,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
17,189,191,0,334,260,0,145,170,0,443,243,0,310,250,0,365,281,0,161,177,0,112,156,0,568,30,0,382,294,0
18,505,171,0,391,316,0,554,148,0,565,29,0,499,172,0,407,296,0,25,106,0,375,339,0,558,19,0,435,154,0
19,162,180,0,399,128,0,411,287,0,534,3,0,106,156,0,10,99,0,43,49,0,22,92,0,193,17,0,405,319,0
20,444,334,0,203,200,0,509,169,0,382,313,0,417,320,0,428,147,0,443,335,0,174,8,0,36,60,0,93,147,0
21,581,51,0,27,107,0,457,225,0,428,325,0,243,217,0,172,9,0,45,125,0,393,325,0,462,219,0,166,0,0
22,200,19,0,565,137,0,587,67,0,404,309,0,270,230,0,415,317,0,34,115,0,384,292,0,584,64,0,231,209,0
23,313,76,0,449,233,0,434,151,0,464,213,0,279,233,0,425,146,0,570,131,0,376,291,0,340,267,0,2,97,0
24,277,233,0,273,231,0,146,173,0,215,202,0,570,33,0,386,329,0,558,146,0,465,175,0,388,326,0,94,146,0
25,442,244,0,377,328,0,383,335,0,25,105,0,417,142,0,126,163,0,339,265,0,290,237,0,186,188,0,50,126,0
26,190,15,0,7,97,0,2,92,0,453,229,0,165,5,0,585,87,0,413,285,0,395,298,0,25,105,0,434,260,0
27,579,107,0,368,280,0,579,108,0,260,224,0,291,243,0,584,68,0,20,104,0,437,154,0,265,225,0,377,337,0
28,167,182,0,403,304,0,92,147,0,464,210,0,329,262,0,581,107,0,212,23,0,237,209,0,109,159,0,86,139,0
29,137,172,0,400,303,0,199,192,0,132,164,0,410,315,0,59,132,0,577,42,0,445,337,0,5,112,0,396,299,0
30,398,303,0,447,238,0,563,24,0,318,254,0,231,31,0,357,99,0,390,322,0,417,313,0,403,129,0,194,190,0
31,41,122,0,449,339,0,266,51,0,127,166,0,301,70,0,325,261,0,414,281,0,378,334,0,419,316,0,64,135,0
32,448,162,0,135,41,0,523,165,0,21,103,0,292,243,0,536,3,0,211,198,0,310,248,0,201,195,0,474,182,0
33,328,261,0,470,204,0,568,130,0,164,182,0,145,175,0,567,32,0,496,172,0,280,57,0,458,166,0,195,194,0
34,23,90,0,545,156,0,500,170,0,106,157,0,137,169,0,221,26,0,116,155,0,564,137,0,561,139,0,169,2,0
35,266,227,0,382,314,0,585,98,0,329,83,0,584,86,0,575,41,0,550,11,0,290,240,0,337,264,0,574,127,0
36,581,55,0,246,38,0,244,218,0,208,200,0,429,328,0,36,114,0,374,289,0,452,164,0,390,122,0,57,129,0
37,579,52,0,319,79,0,118,159,0,95,143,0,396,299,0,360,275,0,563,24,0,145,172,0,184,187,0,473,200,0
38,552,149,0,16,110,0,102,155,0,410,134,0,79,135,0,198,196,0,189,191,0,328,81,0,398,302,0,517,168,0
39,196,197,0,465,171,0,438,155,0,439,334,0,17,105,0,206,197,0,469,177,0,123,160,0,184,8,0,427,273,0
40,578,49,0,60,17,0,138,172,0,451,232,0,42,48,0,383,115,0,549,13,0,377,330,0,355,96,0,275,234,0
41,235,212,0,392,122,0,34,110,0,578,119,0,455,223,0,471,169,0,298,69,0,24,111,0,70,134,0,198,13,0
42,449,237,0,419,323,0,36,112,0,184,187,0,381,313,0,204,199,0,33,111,0,43,49,0,411,289,0,387,319,0
43,419,319,0,3,114,0,302,244,0,419,321,0,585,103,0,433,324,0,444,242,0,85,145,0,58,125,0,381,289,0
44,413,317,0,409,291,0,136,170,0,538,3,0,375,336,0,247,213,0,119,162,0,585,98,0,315,78,0,582,58,0
45,405,307,0,167,180,0,135,171,0,295,243,0,28,110,0,419,323,0,71,138,0,408,320,0,31,110,0,160,3,0
46,133,169,0,295,66,0,400,306,0,384,333,0,33,68,0,20,112,0,378,295,0,179,11,0,370,285,0,357,274,0
47,396,306,0,314,255,0,25,106,0,275,230,0,585,100,0,542,4,0,69,130,0,196,18,0,16,105,0,574,121,0
48,13,102,0,443,247,0,582,108,0,480,188,0,384,293,0,552,12,0,183,186,0,374,291,0,405,295,0,184,190,0
49,446,339,0,274,230,0,387,121,0,130,166,0,245,39,0,457,221,0,56,124,0,364,281,0,339,265,0,461,222,0
50,150,173,0,35,111,0,24,104,0,4,100,0,91,142,0,382,311,0,178,4,0,585,91,0,221,201,0,376,287,0
51,65,10,0,50,38,0,586,75,0,26,111,0,379,326,0,55,127,0,552,16,0,304,246,0,25,107,0,397,127,0
52,516,168,0,409,312,0,585,95,0,464,209,0,163,181,0,174,188,0,149,16,0,381,335,0,32,67,0,243,215,0
53,9,109,0,53,125,0,401,300,0,137,38,0,161,2,0,283,60,0,336,89,0,11,102,0,397,126,0,415,139,0
54,408,310,0,409,310,0,189,15,0,156,5,0,445,242,0,404,294,0,542,4,0,307,247,0,406,308,0,379,324,0
55,368,280,0,306,251,0,452,339,0,518,167,0,21,110,0,296,241,0,59,132,0,496,173,0,372,282,0,352,96,0
56,233,210,0,362,281,0,179,191,0,37,120,0,375,335,0,404,299,0,134,164,0,584,89,0,530,162,0,185,188,0
57,381,291,0,409,136,0,349,273,0,296,243,0,441,250,0,570,31,0,229,209,0,433,153,0,297,244,0,452,233,0
58,6,111,0,429,328,0,188,15,0,392,327,0,281,231,0,369,279,0,359,278,0,69,3,0,121,162,0,323,257,0
59,378,326,0,79,135,0,238,34,0,412,139,0,427,321,0,203,18,0,363,276,0,23,99,0,37,58,0,74,135,0
60,427,324,0,582,61,0,430,150,0,319,256,0,555,149,0,451,233,0,114,156,0,302,71,0,361,275,0,425,145,0
61,351,95,0,381,301,0,137,39,0,286,62,0,381,319,0,463,218,0,300,248,0,203,19,0,564,28,0,456,223,0
62,330,263,0,187,192,0,405,306,0,272,54,0,431,150,0,389,119,0,394,324,0,104,156,0,234,209,0,279,235,0
63,360,276,0,377,336,0,320,259,0,389,119,0,503,171,0,572,36,0,412,316,0,444,243,0,201,17,0,449,239,0
64,270,231,0,377,112,0,97,149,0,465,169,0,459,168,0,412,309,0,59,21,0,244,218,0,3,92,0,254,217,0
65,45,44,0,131,166,0,75,140,0,56,125,0,249,41,0,174,187,0,405,310,0,561,24,0,146,172,0,150,173,0
66,397,304,0,414,310,0,280,58,0,408,319,0,543,154,0,138,38,0,580,50,0,423,323,0,468,171,0,176,183,0
67,231,209,0,318,79,0,474,182,0,117,156,0,327,83,0,460,171,0,206,198,0,168,187,0,81,138,0,402,302,0
68,159,2,0,114,156,0,62,134,0,291,239,0,472,202,0,133,165,0,472,199,0,195,17,0,493,174,0,18,104,0
69,389,319,0,430,151,0,164,182,0,573,122,0,167,2,0,393,299,0,345,267,0,164,2,0,476,196,0,415,318,0
70,539,156,0,170,3,0,580,47,0,444,333,0,476,185,0,585,57,0,430,268,0,579,46,0,357,274,0,451,164,0
71,556,19,0,296,68,0,184,13,0,15,110,0,194,194,0,391,300,0,394,298,0,543,8,0,428,272,0,133,164,0
72,217,25,0,477,192,0,93,145,0,66,129,0,376,111,0,22,88,0,579,111,0,424,324,0,285,235,0,90,145,0
73,24,111,0,22,105,0,402,299,0,191,193,0,587,91,0,391,121,0,135,167,0,465,211,0,169,0,0,331,259,0
74,73,135,0,144,24,0,227,206,0,458,169,0,144,169,0,432,323,0,385,292,0,417,279,0,261,48,0,309,250,0
75,522,165,0,448,233,0,24,111,0,303,248,0,465,207,0,331,260,0,587,85,0,214,198,0,84,145,0,282,234,0
76,85,144,0,425,147,0,587,66,0,176,188,0,206,200,0,585,104,0,198,198,0,81,143,0,67,132,0,41,50,0
77,46,46,0,506,170,0,294,245,0,373,286,0,403,299,0,332,264,0,451,234,0,563,141,0,534,159,0,428,149,0
78,400,129,0,549,14,0,182,13,0,581,54,0,432,264,0,123,161,0,377,111,0,89,148,0,31,113,0,293,244,0
79,129,164,0,381,291,0,231,210,0,179,191,0,164,3,0,327,260,0,412,139,0,550,152,0,130,170,0,463,170,0
80,446,335,0,160,178,0,533,1,0,291,238,0,237,211,0,183,185,0,22,93,0,367,282,0,431,328,0,141,30,0
81,295,242,0,540,3,0,256,45,0,317,78,0,132,168,0,139,171,0,43,51,0,579,52,0,444,242,0,369,282,0
82,537,0,0,340,267,0,300,69,0,136,172,0,433,264,0,148,177,0,25,109,0,13,111,0,354,274,0,165,181,0
83,52,35,0,503,170,0,78,135,0,370,284,0,382,114,0,224,202,0,364,278,0,399,304,0,192,17,0,468,177,0
84,144,175,0,476,187,0,403,296,0,554,18,0,305,250,0,204,197,0,575,41,0,210,202,0,33,111,0,322,256,0
85,237,210,0,44,45,0,457,220,0,404,308,0,450,163,0,425,320,0,431,268,0,82,138,0,410,137,0,40,54,0
86,125,162,0,35,115,0,186,188,0,376,288,0,450,336,0,23,89,0,379,323,0,460,171,0,316,254,0,378,289,0
87,94,147,0,413,283,0,542,4,0,148,18,0,94,151,0,372,287,0,397,308,0,570,126,0,53,30,0,409,291,0
88,269,53,0,79,141,0,202,193,0,300,243,0,189,188,0,180,189,0,439,252,0,549,152,0,11,111,0,419,318,0
89,117,158,0,52,31,0,76,134,0,269,52,0,416,140,0,177,183,0,464,211,0,380,319,0,395,310,0,554,14,0
90,104,156,0,246,216,0,299,69,0,403,131,0,170,2,0,335,87,0,562,138,0,365,104,0,214,198,0,56,27,0
91,279,56,0,334,265,0,431,266,0,418,322,0,405,293,0,38,55,0,111,153,0,575,124,0,63,14,0,73,134,0
92,333,261,0,574,43,0,578,110,0,409,310,0,576,124,0,250,41,0,46,42,0,182,192,0,21,103,0,291,238,0
93,134,167,0,303,246,0,426,320,0,391,326,0,59,22,0,352,272,0,462,216,0,87,145,0,306,72,0,51,37,0
94,391,297,0,286,60,0,406,293,0,390,322,0,397,309,0,380,326,0,402,128,0,563,138,0,368,106,0,372,108,0
95,281,59,0,19,106,0,144,172,0,148,177,0,409,133,0,409,294,0,221,201,0,26,110,0,78,136,0,41,116,0
96,57,131,0,542,4,0,578,44,0,466,209,0,358,98,0,465,210,0,423,320,0,310,249,0,7,111,0,443,243,0
97,383,292,0,423,276,0,432,266,0,539,1,0,43,123,0,160,0,0,142,32,0,373,287,0,2,114,0,568,130,0
98,316,253,0,45,43,0,25,103,0,463,171,0,22,92,0,91,146,0,28,107,0,438,328,0,587,77,0,97,148,0
99,568,132,0,64,130,0,309,249,0,254,217,0,553,14,0,238,34,0,194,197,0,280,234,0,54,28,0,543,10,0
100,65,13,0,393,123,0,78,136,0,398,301,0,570,130,0,426,273,0,159,3,0,122,164,0,255,45,0,135,172,0
101,382,311,0,558,146,0,381,306,0,397,304,0,71,135,0,540,3,0,325,257,0,213,23,0,177,5,0,551,150,0
102,393,312,0,560,143,0,559,142,0,142,29,0,392,315,0,541,156,0,234,209,0,301,248,0,87,142,0,426,320,0
103,555,18,0,175,184,0,399,305,0,553,13,0,100,153,0,371,107,0,431,329,0,285,61,0,236,211,0,203,16,0
104,373,338,0,390,122,0,587,86,0,413,140,0,13,100,0,81,139,0,314,253,0,453,232,0,25,102,0,538,0,0
105,428,270,0,420,143,0,374,339,0,190,193,0,467,175,0,433,331,0,24,101,0,341,89,0,386,329,0,563,138,0
106,38,58,0,218,205,0,245,39,0,33,66,0,263,227,0,325,79,0,217,205,0,398,307,0,114,155,0,164,4,0
107,57,128,0,161,182,0,415,280,0,479,187,0,381,289,0,53,125,0,563,139,0,31,110,0,571,125,0,381,303,0
108,148,175,0,269,228,0,0,115,0,545,6,0,308,74,0,466,173,0,342,91,0,249,216,0,585,94,0,416,141,0
109,322,79,0,25,115,0,274,228,0,496,173,0,165,179,0,1,112,0,472,201,0,43,123,0,199,18,0,555,148,0
110,127,165,0,300,247,0,24,113,0,2,95,0,173,3,0,394,311,0,58,21,0,217,200,0,383,295,0,188,9,0
111,586,93,0,356,273,0,387,321,0,377,333,0,243,212,0,205,200,0,52,34,0,407,298,0,139,35,0,387,327,0
112,467,208,0,470,175,0,417,320,0,437,331,0,23,110,0,375,288,0,319,257,0,22,108,0,406,295,0,372,335,0
113,397,126,0,313,254,0,183,12,0,571,129,0,404,294,0,312,251,0,533,160,0,410,312,0,248,218,0,52,128,0
114,469,176,0,228,30,0,412,286,0,362,279,0,41,122,0,408,309,0,447,335,0,462,220,0,321,79,0,178,186,0
115,53,33,0,309,75,0,113,154,0,236,210,0,310,74,0,284,237,0,34,116,0,342,268,0,128,165,0,576,47,0
116,33,110,0,382,310,0,352,272,0,262,223,0,388,296,0,407,294,0,7,112,0,440,158,0,235,212,0,380,328,0
117,433,329,0,587,82,0,189,188,0,193,194,0,442,334,0,21,114,0,423,324,0,444,335,0,227,207,0,5,94,0
118,380,316,0,448,234,0,412,310,0,302,71,0,193,17,0,151,13,0,539,6,0,448,161,0,385,330,0,431,322,0
119,512,167,0,475,183,0,176,10,0,243,212,0,410,138,0,64,128,0,459,168,0,582,111,0,566,28,0,572,124,0
120,35,117,0,364,280,0,369,281,0,395,313,0,331,86,0,257,44,0,378,331,0,585,67,0,230,210,0,149,15,0
121,135,41,0,65,12,0,448,239,0,386,322,0,536,158,0,367,279,0,404,310,0,462,216,0,162,178,0,16,110,0
122,12,98,0,378,338,0,494,173,0,45,123,0,410,136,0,362,275,0,293,243,0,74,137,0,395,301,0,472,180,0
123,342,267,0,387,121,0,128,164,0,392,297,0,554,13,0,325,82,0,14,109,0,438,253,0,403,299,0,320,77,0
124,324,79,0,569,130,0,135,169,0,427,270,0,175,187,0,349,92,0,412,285,0,383,333,0,209,19,0,435,152,0
125,89,141,0,311,251,0,74,132,0,141,29,0,80,138,0,379,289,0,207,19,0,461,216,0,60,129,0,391,313,0
126,78,139,0,584,93,0,498,172,0,209,19,0,14,100,0,417,313,0,98,148,0,585,72,0,376,327,0,237,33,0
127,22,87,0,85,144,0,297,246,0,392,313,0,317,254,0,463,211,0,392,123,0,88,140,0,133,166,0,333,86,0
128,93,144,0,398,309,0,26,104,0,525,165,0,387,332,0,534,0,0,408,313,0,388,329,0,17,107,0,569,133,0
129,150,172,0,55,26,0,268,226,0,75,137,0,462,213,0,301,245,0,322,77,0,39,55,0,167,3,0,412,314,0
130,316,79,0,3,93,0,73,140,0,456,224,0,432,329,0,419,318,0,32,114,0,584,85,0,280,233,0,407,308,0
131,387,120,0,287,63,0,68,135,0,427,272,0,286,60,0,341,89,0,226,28,0,67,130,0,180,185,0,30,109,0
132,473,170,0,367,284,0,397,303,0,456,226,0,397,311,0,581,63,0,428,327,0,299,69,0,578,45,0,135,43,0
133,3,97,0,144,169,0,328,82,0,581,110,0,310,75,0,30,110,0,28,108,0,584,79,0,71,138,0,96,149,0
134,573,34,0,308,74,0,53,124,0,31,116,0,580,116,0,163,1,0,397,304,0,322,80,0,389,315,0,455,229,0
135,230,31,0,385,329,0,451,236,0,470,175,0,35,118,0,58,127,0,217,199,0,374,338,0,288,62,0,195,193,0
136,581,111,0,579,44,0,463,215,0,415,139,0,577,43,0,11,98,0,32,65,0,453,164,0,468,177,0,584,65,0
137,280,237,0,23,113,0,185,188,0,376,338,0,573,38,0,221,201,0,290,63,0,271,227,0,213,21,0,7,108,0
138,328,259,0,438,154,0,28,111,0,195,194,0,79,136,0,560,141,0,235,208,0,432,330,0,488,178,0,33,112,0
139,216,198,0,375,112,0,316,255,0,539,4,0,48,120,0,284,233,0,243,215,0,535,158,0,202,193,0,216,24,0
140,252,41,0,120,158,0,31,69,0,385,295,0,269,230,0,427,323,0,346,271,0,199,197,0,395,297,0,290,63,0
141,8,98,0,583,104,0,411,292,0,420,315,0,520,167,0,247,216,0,371,284,0,60,132,0,115,154,0,571,125,0
142,518,167,0,576,38,0,71,2,0,189,16,0,208,201,0,31,108,0,17,105,0,548,12,0,416,314,0,265,229,0
143,568,32,0,512,169,0,551,151,0,381,288,0,196,197,0,252,216,0,179,11,0,381,319,0,586,70,0,447,162,0
144,420,144,0,406,305,0,6,94,0,438,255,0,215,203,0,405,293,0,296,245,0,20,111,0,24,105,0,89,146,0
145,407,306,0,434,153,0,453,164,0,438,333,0,561,25,0,133,167,0,380,300,0,586,62,0,83,144,0,457,224,0
146,34,112,0,570,129,0,135,42,0,408,133,0,266,226,0,557,18,0,121,160,0,153,177,0,501,171,0,145,172,0
147,296,241,0,338,90,0,69,3,0,467,208,0,170,185,0,4,97,0,476,186,0,60,20,0,11,103,0,453,225,0
148,243,38,0,568,128,0,189,189,0,382,306,0,26,104,0,419,319,0,376,293,0,428,147,0,52,124,0,421,315,0
149,50,126,0,175,182,0,458,219,0,19,108,0,62,133,0,303,70,0,177,188,0,160,183,0,429,148,0,286,60,0
150,140,34,0,52,34,0,438,156,0,139,170,0,210,200,0,423,277,0,35,110,0,266,229,0,3,97,0,558,144,0
151,481,186,0,159,180,0,136,168,0,396,300,0,23,85,0,440,251,0,61,130,0,23,91,0,434,260,0,466,209,0
152,148,172,0,168,182,0,431,263,0,297,244,0,264,224,0,72,134,0,354,95,0,473,201,0,7,102,0,265,49,0
153,391,326,0,407,310,0,305,71,0,345,268,0,514,168,0,346,270,0,585,61,0,24,107,0,7,95,0,445,335,0
154,385,334,0,586,90,0,325,257,0,463,218,0,56,124,0,55,26,0,218,199,0,472,170,0,538,3,0,168,182,0
155,221,201,0,388,323,0,585,104,0,350,273,0,197,12,0,258,219,0,128,168,0,185,189,0,9,111,0,177,10,0
156,36,112,0,32,66,0,64,134,0,388,297,0,474,183,0,389,298,0,472,202,0,345,91,0,398,300,0,394,123,0
157,380,317,0,41,49,0,435,331,0,396,125,0,580,117,0,432,267,0,282,58,0,399,129,0,440,333,0,376,339,0
158,267,229,0,37,120,0,578,51,0,209,196,0,293,245,0,554,148,0,113,155,0,436,255,0,365,277,0,9,111,0
159,462,217,0,539,5,0,466,170,0,144,24,0,577,40,0,293,243,0,202,19,0,162,3,0,433,265,0,218,200,0
160,225,206,0,556,19,0,27,75,0,17,105,0,447,235,0,56,24,0,407,296,0,465,213,0,304,249,0,391,327,0
161,469,206,0,15,103,0,6,109,0,579,47,0,375,338,0,191,192,0,460,220,0,416,140,0,393,125,0,21,107,0
162,100,148,0,302,248,0,431,267,0,171,182,0,383,294,0,379,291,0,384,292,0,35,64,0,136,38,0,572,126,0
163,423,323,0,452,230,0,32,114,0,190,9,0,84,143,0,236,212,0,381,309,0,311,76,0,573,41,0,52,34,0
164,223,203,0,509,168,0,409,289,0,8,112,0,582,109,0,236,209,0,581,51,0,50,36,0,150,177,0,325,260,0
165,386,320,0,434,263,0,569,34,0,4,114,0,441,333,0,209,196,0,409,291,0,485,180,0,234,33,0,466,210,0
166,131,164,0,432,324,0,405,307,0,421,142,0,220,201,0,23,100,0,199,16,0,41,123,0,48,119,0,221,202,0
167,439,254,0,169,184,0,585,65,0,24,84,0,414,318,0,426,320,0,134,165,0,427,325,0,250,215,0,584,85,0
168,45,121,0,273,232,0,538,0,0,313,76,0,25,103,0,159,182,0,551,13,0,334,260,0,422,278,0,442,332,0
169,579,53,0,209,202,0,15,104,0,343,90,0,35,62,0,403,298,0,389,295,0,35,112,0,496,171,0,390,315,0
170,585,87,0,12,111,0,376,110,0,434,331,0,200,15,0,366,282,0,469,204,0,200,194,0,326,260,0,314,252,0
171,554,148,0,477,191,0,568,30,0,426,321,0,377,286,0,411,291,0,477,190,0,344,268,0,319,80,0,204,200,0
172,265,225,0,378,334,0,181,191,0,534,162,0,326,81,0,463,168,0,439,250,0,37,61,0,17,106,0,13,100,0
173,54,128,0,430,267,0,30,72,0,530,162,0,573,41,0,55,28,0,342,90,0,395,126,0,144,175,0,174,184,0
174,384,331,0,198,192,0,570,33,0,566,135,0,48,126,0,577,48,0,269,53,0,41,51,0,406,309,0,322,81,0
175,390,296,0,535,159,0,539,6,0,432,324,0,376,330,0,329,258,0,534,162,0,64,130,0,175,189,0,37,56,0
176,290,240,0,368,283,0,416,315,0,363,102,0,275,231,0,222,201,0,51,128,0,50,35,0,403,320,0,379,329,0
177,352,95,0,263,226,0,84,141,0,205,199,0,160,3,0,395,305,0,371,287,0,391,322,0,431,325,0,53,31,0
178,80,142,0,286,239,0,236,211,0,275,55,0,423,318,0,406,305,0,469,171,0,450,236,0,23,104,0,199,13,0
179,455,228,0,391,312,0,145,173,0,579,118,0,11,100,0,582,58,0,388,329,0,523,164,0,186,189,0,258,46,0
180,371,288,0,78,139,0,390,329,0,0,114,0,335,263,0,583,105,0,419,321,0,575,40,0,408,291,0,406,305,0
181,299,243,0,281,58,0,229,207,0,191,194,0,425,147,0,412,320,0,133,164,0,584,54,0,2,96,0,525,164,0
182,560,23,0,31,110,0,255,43,0,562,141,0,440,333,0,259,45,0,51,37,0,419,143,0,134,165,0,376,288,0
183,406,307,0,135,40,0,363,276,0,315,77,0,425,319,0,180,186,0,406,308,0,274,55,0,75,137,0,417,317,0
184,259,47,0,586,64,0,309,250,0,315,256,0,118,156,0,450,163,0,293,65,0,53,31,0,411,316,0,388,323,0
185,367,284,0,14,99,0,445,160,0,390,315,0,289,242,0,581,56,0,23,87,0,129,162,0,377,293,0,582,51,0
186,579,110,0,557,18,0,455,227,0,153,175,0,152,176,0,41,115,0,433,150,0,4,99,0,413,317,0,399,307,0
187,555,147,0,290,242,0,7,102,0,64,15,0,445,238,0,395,301,0,86,146,0,141,29,0,199,13,0,186,194,0
188,30,110,0,578,50,0,400,321,0,385,328,0,552,150,0,392,300,0,329,259,0,408,291,0,435,329,0,353,273,0
189,22,98,0,375,286,0,429,328,0,378,330,0,465,211,0,571,33,0,172,188,0,406,296,0,554,150,0,133,165,0
190,395,306,0,451,162,0,157,3,0,108,158,0,101,152,0,272,230,0,111,155,0,68,134,0,403,130,0,259,222,0
191,541,158,0,58,21,0,398,306,0,572,129,0,294,241,0,409,314,0,443,159,0,389,296,0,568,34,0,385,328,0
192,434,261,0,433,327,0,71,0,0,533,0,0,248,217,0,206,18,0,65,10,0,447,162,0,215,198,0,548,14,0
193,459,217,0,275,234,0,68,134,0,150,176,0,348,268,0,376,291,0,36,114,0,473,183,0,281,233,0,531,163,0
194,461,218,0,513,168,0,385,117,0,35,110,0,459,217,0,215,23,0,8,99,0,449,232,0,364,281,0,191,194,0
195,130,164,0,393,297,0,52,34,0,424,324,0,412,138,0,543,156,0,345,91,0,162,178,0,86,141,0,405,321,0
196,556,18,0,376,284,0,57,23,0,378,339,0,200,193,0,2,96,0,572,38,0,353,95,0,489,175,0,447,237,0
197,541,3,0,77,141,0,175,186,0,328,260,0,362,281,0,328,258,0,21,104,0,398,301,0,295,67,0,255,45,0
198,385,291,0,205,18,0,461,218,0,422,318,0,442,336,0,171,185,0,380,113,0,278,233,0,183,192,0,341,265,0
199,6,108,0,266,50,0,176,186,0,333,261,0,384,333,0,123,162,0,128,163,0,458,220,0,288,240,0,469,173,0
200,139,167,0,48,123,0,459,224,0,133,169,0,191,193,0,587,93,0,506,169,0,431,326,0,234,211,0,566,135,0
201,470,169,0,24,99,0,260,223,0,264,227,0,97,144,0,473,202,0,26,110,0,392,313,0,580,113,0,425,318,0
202,392,295,0,462,220,0,508,169,0,368,286,0,442,249,0,449,238,0,463,172,0,449,335,0,174,183,0,38,115,0
203,473,200,0,169,3,0,572,37,0,441,333,0,325,256,0,378,336,0,298,68,0,281,231,0,120,158,0,317,79,0
204,370,287,0,24,108,0,47,119,0,294,241,0,314,255,0,276,231,0,449,236,0,4,110,0,262,48,0,139,170,0
205,268,227,0,388,332,0,43,117,0,82,138,0,26,112,0,381,302,0,581,58,0,583,60,0,543,157,0,535,1,0
206,369,284,0,200,198,0,75,135,0,384,334,0,157,2,0,67,129,0,323,258,0,229,206,0,44,45,0,359,100,0
207,548,152,0,530,164,0,183,13,0,50,125,0,574,42,0,142,171,0,334,260,0,389,297,0,284,60,0,581,53,0
208,555,14,0,224,202,0,556,17,0,69,134,0,146,23,0,285,235,0,348,271,0,21,112,0,44,44,0,555,147,0
209,205,200,0,377,337,0,370,108,0,570,36,0,348,270,0,135,166,0,413,140,0,519,165,0,411,319,0,476,186,0
210,129,162,0,374,110,0,50,121,0,457,225,0,455,164,0,463,215,0,390,295,0,202,193,0,148,20,0,458,167,0
211,532,163,0,239,35,0,539,4,0,122,161,0,90,148,0,350,273,0,568,31,0,94,145,0,325,79,0,371,285,0
212,555,17,0,418,314,0,4,114,0,29,106,0,204,201,0,445,333,0,84,142,0,138,37,0,148,175,0,525,165,0
213,303,246,0,418,315,0,208,202,0,243,216,0,127,168,0,182,13,0,171,188,0,577,122,0,369,283,0,488,176,0
214,461,217,0,585,87,0,22,109,0,450,230,0,200,192,0,300,246,0,416,140,0,423,146,0,245,218,0,583,109,0
215,28,78,0,304,249,0,18,109,0,58,130,0,583,67,0,178,191,0,201,195,0,316,80,0,144,27,0,179,186,0
216,401,301,0,468,176,0,533,160,0,413,320,0,542,7,0,181,188,0,63,132,0,490,175,0,53,129,0,443,335,0
217,382,316,0,563,139,0,373,336,0,48,124,0,369,279,0,259,224,0,194,191,0,405,308,0,227,209,0,304,246,0
218,585,86,0,461,169,0,364,278,0,138,35,0,548,154,0,431,267,0,190,194,0,166,181,0,172,189,0,411,290,0
219,25,110,0,99,148,0,36,114,0,24,115,0,580,112,0,558,146,0,563,25,0,578,47,0,311,250,0,561,24,0
220,532,161,0,378,328,0,213,203,0,299,247,0,363,277,0,166,6,0,553,15,0,296,246,0,470,206,0,451,234,0
