,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
36,399,601,0,179,603,0,417,605,0,448,603,0,430,605,0,412,605,0,182,599,0,395,600,0,180,603,0,182,599,0
37,194,589,0,430,605,0,394,588,0,438,607,0,438,606,0,445,605,0,448,603,0,403,596,0,399,602,0,451,604,0
38,441,606,0,394,599,0,397,588,0,175,595,0,394,595,0,396,597,0,447,606,0,393,598,0,402,596,0,406,608,0
39,196,589,0,396,590,0,403,602,0,180,597,0,412,606,0,430,609,0,438,604,0,398,599,0,392,598,0,184,601,0
40,404,597,0,401,595,0,193,588,0,422,609,0,395,593,0,447,606,0,392,595,0,395,590,0,195,589,0,442,602,0
41,174,598,0,428,607,0,403,591,0,429,608,0,396,597,0,197,592,0,420,609,0,176,592,0,415,607,0,426,605,0
42,402,589,0,410,607,0,196,589,0,174,598,0,421,608,0,404,601,0,196,594,0,401,603,0,399,600,0,421,608,0
43,183,602,0,175,596,0,410,608,0,421,606,0,440,605,0,450,601,0,400,596,0,400,593,0,409,609,0,175,597,0
44,405,599,0,404,598,0,222,609,0,413,607,0,413,609,0,395,601,0,411,607,0,395,592,0,393,598,0,397,589,0
45,437,610,0,402,603,0,398,606,0,445,602,0,400,606,0,405,598,0,407,606,0,179,602,0,402,600,0,173,595,0
46,391,599,0,392,593,0,395,597,0,446,608,0,401,590,0,450,603,0,419,609,0,409,609,0,449,605,0,400,594,0
47,181,598,0,398,601,0,430,608,0,396,588,0,399,595,0,394,602,0,176,602,0,429,605,0,396,591,0,421,605,0
48,405,597,0,441,604,0,447,604,0,424,607,0,449,607,0,424,605,0,399,588,0,407,607,0,194,590,0,196,589,0
49,222,609,0,192,588,0,439,606,0,178,603,0,192,589,0,400,605,0,433,605,0,404,602,0,422,605,0,392,602,0
50,397,593,0,440,605,0,427,605,0,413,604,0,403,601,0,445,603,0,397,589,0,404,593,0,400,590,0,405,598,0
51,184,601,0,441,603,0,393,600,0,400,606,0,447,603,0,399,595,0,173,592,0,404,596,0,225,610,0,399,590,0
52,180,600,0,439,610,0,407,610,0,404,601,0,179,601,0,405,610,0,428,606,0,396,594,0,419,609,0,224,609,0
53,451,604,0,422,609,0,195,589,0,191,591,0,393,597,0,397,587,0,396,591,0,428,605,0,393,595,0,392,594,0
54,396,600,0,442,609,0,174,591,0,440,603,0,393,590,0,195,590,0,392,596,0,174,593,0,197,588,0,430,610,0
55,405,608,0,431,609,0,428,608,0,398,606,0,414,606,0,441,609,0,414,608,0,406,607,0,436,607,0,447,606,0
56,449,603,0,419,605,0,449,606,0,228,610,0,192,588,0,431,605,0,392,602,0,408,610,0,450,604,0,432,605,0
57,401,595,0,420,607,0,174,590,0,193,588,0,435,606,0,400,598,0,423,608,0,392,596,0,438,610,0,418,609,0
58,192,588,0,390,600,0,396,605,0,398,589,0,177,592,0,416,608,0,404,609,0,446,609,0,444,609,0,444,609,0
59,413,610,0,447,609,0,446,609,0,428,608,0,176,592,0,397,600,0,195,590,0,400,604,0,393,588,0,399,587,0
60,395,599,0,395,605,0,397,591,0,393,588,0,413,605,0,195,587,0,399,594,0,436,605,0,398,594,0,394,592,0
61,175,599,0,175,601,0,390,600,0,411,609,0,391,601,0,402,589,0,400,594,0,451,604,0,393,593,0,411,610,0
62,419,605,0,430,608,0,434,608,0,398,600,0,437,605,0,437,609,0,180,599,0,180,597,0,396,589,0,196,587,0
63,436,610,0,405,606,0,443,604,0,409,606,0,392,598,0,173,595,0,451,605,0,180,595,0,181,601,0,409,605,0
64,176,600,0,441,606,0,438,608,0,394,593,0,439,606,0,394,597,0,413,605,0,434,609,0,451,604,0,402,601,0
65,443,605,0,399,604,0,198,590,0,444,605,0,441,609,0,441,604,0,227,610,0,173,593,0,405,606,0,434,606,0
66,400,593,0,396,592,0,183,602,0,419,605,0,451,603,0,441,607,0,425,609,0,178,601,0,228,609,0,398,589,0
67,400,598,0,395,603,0,449,599,0,397,605,0,447,606,0,177,599,0,393,593,0,413,610,0,447,603,0,396,600,0
68,228,610,0,395,594,0,428,605,0,394,589,0,427,607,0,443,608,0,179,603,0,417,609,0,172,594,0,180,600,0
69,400,603,0,197,593,0,191,590,0,409,607,0,172,593,0,398,605,0,424,607,0,181,599,0,438,608,0,395,598,0
70,419,609,0,428,605,0,180,600,0,400,601,0,181,597,0,449,602,0,411,608,0,177,595,0,439,604,0,429,609,0
71,402,602,0,414,608,0,412,605,0,402,592,0,195,587,0,422,606,0,197,590,0,438,608,0,426,605,0,422,605,0
72,178,599,0,407,607,0,181,599,0,443,606,0,183,598,0,400,592,0,409,609,0,435,608,0,227,609,0,399,604,0
73,175,600,0,394,588,0,397,605,0,401,591,0,225,612,0,395,586,0,405,608,0,445,607,0,193,589,0,430,605,0
74,447,604,0,425,605,0,451,603,0,398,602,0,405,607,0,440,603,0,417,608,0,425,609,0,175,591,0,419,607,0
75,440,607,0,448,607,0,438,605,0,197,589,0,450,601,0,392,602,0,434,605,0,399,590,0,183,600,0,402,592,0
76,174,597,0,174,590,0,392,593,0,407,606,0,191,591,0,224,609,0,394,593,0,437,606,0,405,598,0,447,603,0
77,448,602,0,184,599,0,393,602,0,391,600,0,198,589,0,181,598,0,418,608,0,393,594,0,408,609,0,195,593,0
78,394,595,0,415,606,0,413,608,0,447,600,0,198,588,0,173,597,0,394,591,0,444,607,0,173,599,0,451,601,0
79,402,592,0,173,593,0,430,605,0,441,608,0,402,598,0,421,609,0,442,607,0,424,609,0,405,600,0,197,590,0
80,402,597,0,178,601,0,197,590,0,394,597,0,179,599,0,402,594,0,398,596,0,444,609,0,395,590,0,401,589,0
81,181,596,0,436,610,0,182,603,0,409,608,0,409,606,0,401,593,0,448,602,0,191,590,0,393,589,0,411,604,0
82,404,599,0,441,610,0,396,604,0,176,596,0,418,609,0,442,603,0,395,593,0,415,605,0,194,591,0,400,593,0
83,399,599,0,423,609,0,423,606,0,421,607,0,428,606,0,441,606,0,394,601,0,400,605,0,173,595,0,396,599,0
84,196,593,0,196,587,0,174,598,0,399,588,0,413,604,0,447,608,0,397,593,0,181,598,0,394,597,0,449,608,0
85,438,605,0,403,591,0,195,591,0,439,604,0,180,594,0,194,590,0,195,592,0,399,596,0,178,595,0,431,610,0
86,449,606,0,432,608,0,442,606,0,413,610,0,442,610,0,195,592,0,443,609,0,396,598,0,176,601,0,173,596,0
87,180,602,0,191,589,0,393,603,0,415,606,0,420,607,0,448,602,0,395,597,0,178,597,0,396,590,0,433,605,0
88,417,607,0,398,587,0,196,588,0,447,603,0,402,603,0,442,608,0,407,608,0,408,605,0,175,592,0,414,607,0
89,443,607,0,438,606,0,403,603,0,399,606,0,414,605,0,398,601,0,399,604,0,439,604,0,398,592,0,226,611,0
90,437,605,0,197,594,0,398,603,0,442,610,0,224,610,0,177,602,0,178,594,0,442,603,0,404,609,0,451,603,0
91,398,601,0,399,587,0,174,597,0,405,610,0,177,593,0,401,603,0,438,608,0,178,596,0,426,608,0,403,594,0
92,175,601,0,443,601,0,228,610,0,393,589,0,427,605,0,395,603,0,414,606,0,390,600,0,428,608,0,438,608,0
93,173,592,0,396,603,0,393,591,0,400,602,0,432,606,0,432,610,0,399,605,0,399,604,0,222,609,0,395,595,0
94,192,591,0,405,597,0,179,596,0,443,602,0,419,607,0,397,599,0,412,605,0,412,605,0,439,609,0,407,608,0
95,400,594,0,194,593,0,394,592,0,448,601,0,394,602,0,432,608,0,420,607,0,409,606,0,443,602,0,172,590,0
96,398,598,0,394,596,0,177,602,0,439,610,0,175,599,0,450,602,0,174,595,0,400,596,0,433,605,0,417,607,0
97,395,592,0,398,600,0,400,588,0,401,590,0,181,602,0,177,597,0,185,599,0,179,593,0,447,608,0,438,604,0
98,398,593,0,183,600,0,414,606,0,427,605,0,400,603,0,177,593,0,196,592,0,429,607,0,443,604,0,429,606,0
99,396,599,0,399,603,0,413,604,0,446,605,0,445,603,0,178,600,0,446,600,0,433,607,0,398,603,0,414,604,0
100,226,611,0,424,608,0,426,609,0,398,599,0,406,610,0,436,608,0,402,598,0,433,605,0,224,612,0,412,604,0
101,181,595,0,440,608,0,444,600,0,439,609,0,428,605,0,223,611,0,174,598,0,428,606,0,413,608,0,393,587,0
102,442,602,0,395,600,0,394,590,0,224,610,0,173,594,0,396,592,0,394,603,0,448,607,0,440,606,0,394,594,0
103,424,607,0,178,600,0,194,593,0,401,602,0,413,608,0,403,591,0,406,609,0,397,600,0,394,595,0,416,609,0
104,424,608,0,226,612,0,181,601,0,183,600,0,445,607,0,418,609,0,197,592,0,411,604,0,178,601,0,443,604,0
105,432,609,0,228,610,0,416,605,0,433,605,0,227,611,0,439,605,0,404,598,0,420,609,0,398,602,0,443,609,0
106,446,602,0,195,593,0,396,598,0,192,594,0,224,609,0,402,596,0,421,607,0,404,609,0,181,603,0,177,598,0
107,445,606,0,192,594,0,405,610,0,392,599,0,394,589,0,426,606,0,429,608,0,400,594,0,446,608,0,392,592,0
108,409,609,0,175,591,0,223,611,0,395,590,0,403,595,0,438,606,0,403,596,0,419,607,0,424,606,0,184,599,0
109,446,601,0,400,599,0,408,610,0,395,603,0,174,597,0,395,591,0,396,601,0,398,597,0,430,608,0,226,610,0
110,176,592,0,414,604,0,398,593,0,403,599,0,404,607,0,394,591,0,451,600,0,418,605,0,433,608,0,413,604,0
111,435,605,0,445,601,0,398,587,0,449,606,0,398,595,0,445,604,0,198,591,0,440,603,0,400,600,0,437,607,0
112,451,600,0,395,599,0,410,606,0,194,589,0,415,606,0,439,606,0,397,594,0,444,603,0,196,590,0,182,600,0
113,392,592,0,400,588,0,435,606,0,395,598,0,192,590,0,178,602,0,184,599,0,399,597,0,399,595,0,441,609,0
114,404,606,0,421,609,0,194,592,0,405,600,0,397,587,0,429,609,0,403,600,0,444,605,0,400,606,0,410,606,0
115,400,591,0,401,604,0,197,594,0,195,590,0,183,597,0,395,590,0,397,596,0,177,603,0,428,606,0,192,588,0
116,425,605,0,398,588,0,394,596,0,422,605,0,226,609,0,179,602,0,451,601,0,397,606,0,195,591,0,429,608,0
117,446,605,0,420,608,0,177,591,0,398,598,0,431,610,0,394,596,0,396,590,0,435,610,0,396,605,0,395,591,0
118,430,607,0,175,599,0,409,605,0,394,587,0,394,600,0,225,612,0,449,601,0,423,605,0,391,600,0,397,588,0
119,451,602,0,180,602,0,409,609,0,174,590,0,403,596,0,421,608,0,410,610,0,391,598,0,395,595,0,195,590,0
120,401,599,0,428,608,0,396,600,0,446,606,0,223,612,0,183,601,0,428,605,0,195,590,0,397,603,0,420,606,0
121,449,601,0,411,608,0,433,609,0,224,612,0,401,594,0,178,594,0,394,600,0,395,591,0,172,593,0,177,591,0
122,407,605,0,179,598,0,393,589,0,399,604,0,396,587,0,177,601,0,414,607,0,397,602,0,392,594,0,399,597,0
123,180,603,0,403,597,0,195,588,0,197,593,0,398,592,0,406,608,0,442,603,0,176,594,0,403,607,0,193,588,0
124,410,609,0,448,603,0,401,591,0,444,608,0,174,595,0,430,608,0,407,607,0,400,592,0,431,609,0,172,594,0
125,196,594,0,449,605,0,180,595,0,405,608,0,397,604,0,447,601,0,195,591,0,394,597,0,434,610,0,437,610,0
126,431,607,0,417,605,0,191,589,0,425,607,0,403,603,0,178,597,0,400,602,0,430,605,0,178,603,0,396,596,0
127,417,609,0,407,609,0,398,596,0,428,606,0,392,590,0,408,607,0,181,601,0,401,595,0,433,607,0,446,605,0
128,426,605,0,392,599,0,225,609,0,181,595,0,396,593,0,177,591,0,429,609,0,432,610,0,172,595,0,400,595,0
129,412,609,0,191,590,0,416,606,0,393,602,0,181,601,0,451,605,0,403,593,0,175,594,0,447,601,0,449,601,0
130,426,608,0,179,600,0,440,604,0,408,607,0,449,600,0,196,591,0,182,596,0,394,595,0,397,601,0,403,591,0
131,436,606,0,451,603,0,410,605,0,427,608,0,198,593,0,396,600,0,442,604,0,403,597,0,445,602,0,408,606,0
132,394,593,0,193,587,0,402,603,0,417,607,0,445,600,0,419,609,0,193,593,0,198,591,0,179,598,0,432,610,0
133,182,603,0,173,597,0,393,598,0,399,590,0,424,608,0,399,590,0,178,600,0,174,591,0,183,597,0,410,609,0
134,399,588,0,403,593,0,441,606,0,417,609,0,197,592,0,395,602,0,192,588,0,405,607,0,398,589,0,397,591,0
135,452,600,0,435,606,0,437,610,0,395,594,0,396,604,0,224,611,0,439,610,0,222,609,0,412,604,0,431,606,0
136,441,607,0,196,593,0,179,599,0,418,608,0,433,606,0,419,607,0,183,597,0,191,589,0,397,593,0,197,591,0
137,224,609,0,415,605,0,411,609,0,410,608,0,402,599,0,177,598,0,184,598,0,180,603,0,399,605,0,416,607,0
138,403,595,0,431,606,0,172,592,0,437,609,0,438,607,0,394,593,0,173,597,0,451,603,0,193,590,0,395,594,0
139,393,604,0,180,600,0,405,607,0,433,606,0,178,598,0,448,600,0,400,591,0,445,602,0,392,597,0,434,608,0
140,394,596,0,396,594,0,183,599,0,198,588,0,401,591,0,398,599,0,438,606,0,192,588,0,401,598,0,198,589,0
141,439,608,0,443,605,0,413,605,0,405,599,0,197,589,0,417,610,0,181,599,0,442,606,0,396,586,0,404,600,0
142,396,587,0,425,606,0,182,600,0,391,599,0,398,590,0,426,609,0,406,607,0,449,599,0,398,605,0,400,605,0
143,411,608,0,409,608,0,193,589,0,399,594,0,419,608,0,177,596,0,399,599,0,180,599,0,400,588,0,403,599,0
144,440,605,0,176,596,0,442,607,0,438,605,0,179,603,0,433,605,0,393,594,0,398,596,0,174,594,0,182,603,0
145,195,588,0,445,603,0,434,609,0,178,597,0,396,592,0,396,596,0,427,606,0,395,602,0,180,595,0,437,609,0
146,176,599,0,179,593,0,400,595,0,412,607,0,417,609,0,397,604,0,195,594,0,183,598,0,222,610,0,404,609,0
147,391,600,0,404,606,0,452,600,0,393,591,0,412,608,0,450,605,0,444,608,0,401,593,0,174,595,0,409,607,0
148,393,590,0,422,605,0,441,610,0,394,601,0,427,608,0,410,609,0,399,597,0,403,592,0,401,588,0,446,601,0
149,417,605,0,444,602,0,446,608,0,413,609,0,398,597,0,448,605,0,225,609,0,443,608,0,448,605,0,444,607,0
150,392,594,0,399,590,0,396,588,0,412,609,0,441,603,0,399,603,0,438,605,0,412,608,0,395,603,0,193,589,0
151,184,598,0,400,590,0,192,588,0,176,591,0,415,608,0,436,605,0,436,606,0,439,610,0,404,597,0,403,608,0
152,395,588,0,406,608,0,401,594,0,434,607,0,175,594,0,192,590,0,397,597,0,396,596,0,396,601,0,429,607,0
153,394,598,0,400,604,0,398,590,0,196,592,0,398,601,0,431,610,0,392,598,0,227,610,0,396,599,0,443,602,0
154,197,593,0,399,588,0,409,606,0,398,588,0,224,612,0,431,607,0,402,602,0,181,595,0,179,599,0,179,594,0
155,411,607,0,435,609,0,194,590,0,439,603,0,196,587,0,397,586,0,181,595,0,391,600,0,448,600,0,192,592,0
156,392,590,0,432,607,0,177,595,0,399,592,0,419,606,0,176,594,0,179,597,0,177,591,0,194,587,0,228,609,0
157,398,606,0,428,606,0,405,609,0,441,604,0,400,592,0,445,602,0,413,604,0,432,608,0,172,592,0,394,598,0
158,445,607,0,192,589,0,397,590,0,417,610,0,402,593,0,194,593,0,411,604,0,396,592,0,442,602,0,402,591,0
159,413,604,0,396,593,0,449,607,0,398,593,0,418,606,0,180,603,0,436,610,0,398,603,0,421,605,0,197,592,0
160,414,607,0,441,605,0,448,606,0,192,589,0,179,593,0,443,602,0,180,598,0,422,606,0,443,601,0,398,604,0
161,440,604,0,392,598,0,403,593,0,411,606,0,398,594,0,174,594,0,403,592,0,396,587,0,445,605,0,179,596,0
162,394,586,0,191,592,0,398,592,0,175,599,0,437,606,0,191,592,0,427,608,0,175,598,0,416,608,0,395,599,0
163,175,591,0,173,598,0,394,602,0,443,604,0,412,607,0,433,608,0,391,599,0,423,609,0,184,598,0,399,593,0
164,433,605,0,404,607,0,444,609,0,442,609,0,173,598,0,393,595,0,446,607,0,403,595,0,403,597,0,413,610,0
165,392,589,0,415,609,0,398,589,0,180,594,0,451,601,0,194,591,0,398,597,0,405,609,0,181,595,0,414,610,0
166,445,605,0,402,600,0,402,601,0,395,602,0,181,599,0,396,603,0,175,598,0,177,597,0,401,592,0,434,607,0
167,181,603,0,437,607,0,401,597,0,436,605,0,436,609,0,428,606,0,439,607,0,433,608,0,392,602,0,398,600,0
168,434,608,0,434,608,0,399,589,0,175,593,0,394,594,0,178,596,0,180,596,0,197,592,0,446,607,0,445,603,0
169,448,604,0,430,609,0,183,601,0,394,590,0,402,601,0,438,608,0,448,608,0,414,605,0,176,598,0,420,607,0
170,398,595,0,196,589,0,401,599,0,413,605,0,439,609,0,398,593,0,395,586,0,399,594,0,395,599,0,406,605,0
171,399,595,0,410,606,0,439,608,0,400,599,0,177,594,0,395,593,0,182,602,0,178,598,0,196,587,0,439,605,0
172,192,590,0,412,604,0,394,601,0,441,605,0,434,608,0,442,609,0,173,593,0,405,600,0,178,602,0,392,593,0
173,431,608,0,442,608,0,194,594,0,444,603,0,172,591,0,225,610,0,444,600,0,419,609,0,444,600,0,442,607,0
174,395,590,0,395,596,0,396,591,0,415,609,0,448,602,0,398,592,0,408,609,0,399,591,0,399,596,0,433,607,0
175,399,592,0,178,598,0,439,610,0,399,597,0,441,608,0,182,597,0,397,595,0,224,610,0,449,602,0,416,606,0
176,395,587,0,396,586,0,427,607,0,182,597,0,449,606,0,402,598,0,197,588,0,402,598,0,175,597,0,400,591,0
177,182,599,0,173,594,0,443,601,0,417,608,0,399,603,0,434,609,0,392,593,0,194,591,0,414,607,0,433,608,0
178,179,593,0,394,600,0,196,587,0,177,592,0,410,605,0,397,597,0,400,600,0,176,593,0,440,607,0,417,605,0
179,438,604,0,446,609,0,398,598,0,394,599,0,447,604,0,404,599,0,175,595,0,398,605,0,451,600,0,413,608,0
180,437,608,0,405,609,0,439,607,0,402,602,0,444,607,0,174,598,0,408,605,0,182,597,0,394,587,0,197,588,0
181,397,600,0,428,609,0,223,609,0,399,593,0,223,609,0,228,611,0,179,593,0,397,589,0,450,601,0,443,601,0
182,196,587,0,404,593,0,450,606,0,176,601,0,397,601,0,181,599,0,196,591,0,445,609,0,392,589,0,439,608,0
183,394,601,0,181,595,0,403,596,0,440,606,0,400,593,0,430,606,0,172,592,0,399,600,0,396,598,0,176,592,0
184,195,587,0,452,600,0,393,588,0,397,586,0,172,590,0,225,611,0,196,590,0,449,606,0,396,604,0,415,610,0
185,194,588,0,198,591,0,417,610,0,400,598,0,399,593,0,175,596,0,449,600,0,182,601,0,177,592,0,416,605,0
186,450,601,0,193,588,0,192,591,0,404,600,0,447,607,0,396,590,0,408,607,0,430,606,0,402,599,0,404,606,0
187,173,594,0,430,606,0,449,605,0,176,600,0,400,602,0,179,595,0,444,602,0,183,601,0,174,592,0,406,606,0
188,192,594,0,182,599,0,175,599,0,396,605,0,395,596,0,399,605,0,394,589,0,443,606,0,447,607,0,173,592,0
189,399,593,0,197,592,0,444,602,0,395,592,0,394,592,0,182,600,0,174,590,0,414,606,0,198,590,0,414,605,0
190,430,609,0,421,607,0,406,610,0,421,609,0,409,610,0,436,606,0,398,588,0,444,602,0,431,608,0,194,588,0
191,421,609,0,437,610,0,198,593,0,181,602,0,392,602,0,445,600,0,180,602,0,397,596,0,198,591,0,394,586,0
192,180,601,0,431,605,0,401,598,0,181,598,0,395,599,0,398,588,0,415,606,0,403,594,0,403,603,0,407,606,0
193,435,609,0,404,609,0,447,602,0,446,604,0,395,602,0,416,609,0,179,601,0,447,604,0,417,606,0,173,597,0
194,401,592,0,397,593,0,446,604,0,405,597,0,403,600,0,175,594,0,451,602,0,173,594,0,397,596,0,228,610,0
195,415,608,0,192,590,0,411,605,0,402,598,0,195,590,0,405,606,0,396,598,0,426,606,0,439,610,0,419,609,0
196,182,602,0,412,606,0,172,591,0,406,610,0,178,602,0,398,594,0,404,608,0,402,599,0,191,589,0,431,605,0
197,435,607,0,176,592,0,430,609,0,396,599,0,422,605,0,415,608,0,181,596,0,176,601,0,395,586,0,447,601,0
198,443,608,0,439,605,0,401,605,0,197,588,0,182,602,0,449,603,0,227,611,0,393,592,0,440,609,0,194,591,0
199,192,593,0,400,596,0,394,589,0,178,600,0,415,610,0,444,602,0,391,598,0,401,594,0,395,600,0,173,590,0
200,394,602,0,178,596,0,398,588,0,192,592,0,392,596,0,198,592,0,393,589,0,434,610,0,437,610,0,445,608,0
201,402,591,0,414,605,0,445,606,0,437,605,0,198,592,0,399,592,0,413,607,0,446,600,0,394,593,0,401,598,0
202,172,590,0,411,607,0,406,606,0,178,594,0,402,602,0,426,605,0,402,603,0,431,606,0,223,612,0,406,610,0
203,422,606,0,399,593,0,392,595,0,197,594,0,393,603,0,412,608,0,405,607,0,185,600,0,175,594,0,178,601,0
204,427,605,0,406,609,0,175,593,0,397,596,0,397,602,0,179,603,0,414,604,0,435,606,0,441,605,0,423,605,0
205,222,610,0,198,589,0,402,593,0,404,595,0,177,599,0,396,594,0,396,597,0,395,595,0,183,601,0,438,610,0
206,421,605,0,403,601,0,399,604,0,396,594,0,445,605,0,193,592,0,408,608,0,397,605,0,396,594,0,398,592,0
207,440,610,0,228,611,0,407,605,0,401,597,0,423,606,0,413,610,0,179,602,0,399,599,0,398,590,0,430,609,0
208,183,601,0,182,600,0,399,606,0,402,596,0,401,588,0,411,604,0,399,589,0,197,589,0,443,605,0,393,592,0
209,393,601,0,395,589,0,177,598,0,177,601,0,400,601,0,410,606,0,390,600,0,400,601,0,394,591,0,196,591,0
210,398,587,0,396,589,0,399,593,0,178,599,0,451,602,0,414,607,0,179,596,0,445,600,0,177,598,0,435,606,0
211,228,611,0,401,592,0,404,609,0,436,609,0,420,608,0,192,591,0,445,601,0,399,602,0,441,603,0,436,606,0
212,414,609,0,419,609,0,195,594,0,398,592,0,403,593,0,173,590,0,420,608,0,395,597,0,392,600,0,401,595,0
213,227,610,0,179,594,0,392,594,0,394,598,0,441,604,0,197,593,0,197,591,0,400,600,0,426,606,0,395,586,0
214,176,601,0,398,594,0,414,607,0,402,593,0,193,590,0,424,607,0,172,591,0,178,600,0,451,602,0,173,598,0
215,412,610,0,179,596,0,401,603,0,173,596,0,400,590,0,396,599,0,427,605,0,448,606,0,192,594,0,392,591,0
216,421,608,0,193,592,0,404,597,0,399,598,0,172,594,0,443,609,0,177,591,0,440,606,0,400,589,0,400,598,0
217,395,605,0,443,606,0,420,608,0,402,600,0,408,606,0,406,607,0,403,602,0,444,606,0,436,605,0,397,592,0
218,446,604,0,398,593,0,418,609,0,392,592,0,409,607,0,177,600,0,412,610,0,412,610,0,394,596,0,424,609,0
219,418,609,0,400,606,0,449,603,0,449,604,0,443,603,0,398,597,0,191,593,0,396,600,0,394,598,0,183,597,0
220,400,604,0,418,605,0,396,603,0,197,592,0,396,596,0,392,598,0,395,591,0,396,588,0,405,608,0,176,600,0
