,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
34,399,598,0,404,594,0,404,593,0,398,591,0,415,608,0,196,588,0,392,588,0,407,608,0,194,588,0,447,604,0
35,399,597,0,404,592,0,445,606,0,391,600,0,227,611,0,395,593,0,397,601,0,196,593,0,192,594,0,434,605,0
36,397,602,0,392,592,0,425,608,0,178,603,0,425,608,0,400,590,0,398,605,0,395,604,0,192,591,0,177,603,0
37,227,610,0,397,593,0,401,604,0,443,608,0,399,599,0,442,609,0,397,599,0,413,609,0,427,606,0,395,602,0
38,178,596,0,192,589,0,392,591,0,395,590,0,393,595,0,415,610,0,402,602,0,403,608,0,403,593,0,427,607,0
39,445,604,0,443,607,0,177,601,0,192,593,0,191,593,0,398,605,0,400,595,0,178,598,0,181,601,0,430,607,0
40,432,605,0,184,599,0,397,595,0,404,595,0,399,606,0,396,594,0,444,600,0,403,600,0,398,590,0,400,597,0
41,402,592,0,429,609,0,434,608,0,412,605,0,414,607,0,404,599,0,174,591,0,399,596,0,413,606,0,400,604,0
42,173,596,0,419,606,0,403,601,0,175,594,0,180,599,0,448,606,0,432,606,0,179,597,0,405,606,0,450,600,0
43,196,588,0,402,602,0,400,598,0,409,610,0,447,609,0,411,609,0,226,610,0,426,609,0,397,594,0,409,606,0
44,404,594,0,396,606,0,177,599,0,180,595,0,397,587,0,411,606,0,198,590,0,395,601,0,413,604,0,411,605,0
45,396,589,0,174,594,0,397,593,0,180,598,0,426,608,0,394,603,0,196,592,0,400,602,0,437,605,0,173,595,0
46,450,604,0,192,594,0,401,598,0,192,592,0,194,590,0,438,608,0,410,606,0,399,603,0,450,604,0,394,602,0
47,417,605,0,225,611,0,438,606,0,428,609,0,195,592,0,430,606,0,399,593,0,395,597,0,180,596,0,408,610,0
48,416,608,0,182,603,0,172,594,0,224,612,0,402,592,0,397,592,0,400,597,0,432,610,0,179,595,0,394,590,0
49,195,594,0,408,607,0,397,605,0,448,602,0,418,607,0,394,591,0,396,599,0,193,590,0,402,594,0,228,609,0
50,412,604,0,423,605,0,419,606,0,415,607,0,193,594,0,180,597,0,433,609,0,195,588,0,197,588,0,447,602,0
51,397,599,0,400,599,0,225,609,0,174,593,0,394,589,0,390,600,0,413,604,0,410,606,0,195,589,0,397,590,0
52,404,592,0,178,600,0,403,594,0,173,591,0,424,609,0,393,590,0,414,609,0,414,609,0,400,606,0,197,588,0
53,393,591,0,437,607,0,222,609,0,391,598,0,193,590,0,395,595,0,427,609,0,183,600,0,449,605,0,441,607,0
54,179,597,0,447,608,0,443,609,0,450,602,0,425,607,0,173,592,0,398,596,0,174,596,0,397,587,0,440,604,0
55,180,601,0,193,594,0,421,609,0,174,590,0,415,607,0,442,603,0,415,610,0,198,590,0,395,590,0,175,596,0
56,417,607,0,397,601,0,396,590,0,432,609,0,395,603,0,447,608,0,223,612,0,176,597,0,415,609,0,390,600,0
57,394,604,0,402,593,0,395,603,0,397,587,0,404,600,0,179,600,0,450,604,0,413,606,0,401,590,0,418,607,0
58,406,610,0,398,603,0,184,600,0,177,591,0,417,605,0,181,599,0,404,593,0,198,588,0,223,609,0,184,600,0
59,444,607,0,173,593,0,223,610,0,452,600,0,421,605,0,194,587,0,439,606,0,436,605,0,197,589,0,416,605,0
60,429,607,0,195,587,0,177,595,0,449,601,0,176,594,0,446,600,0,394,590,0,395,596,0,396,589,0,173,596,0
61,447,600,0,176,592,0,445,602,0,175,595,0,434,607,0,429,605,0,450,600,0,194,592,0,438,606,0,427,608,0
62,173,599,0,224,609,0,174,590,0,196,587,0,398,593,0,405,608,0,441,603,0,402,600,0,393,587,0,415,607,0
63,394,588,0,194,589,0,180,600,0,404,594,0,394,594,0,446,606,0,403,591,0,176,593,0,409,605,0,177,600,0
64,424,609,0,408,610,0,224,612,0,396,591,0,174,591,0,420,607,0,391,598,0,174,594,0,179,600,0,402,591,0
65,173,590,0,420,606,0,400,595,0,446,603,0,419,609,0,226,612,0,436,609,0,401,603,0,445,609,0,397,597,0
66,397,601,0,444,603,0,398,594,0,401,601,0,394,588,0,410,606,0,405,600,0,451,602,0,443,606,0,432,610,0
67,398,600,0,402,594,0,395,602,0,440,604,0,446,601,0,177,596,0,436,608,0,178,594,0,399,602,0,440,610,0
68,182,596,0,413,605,0,432,607,0,180,603,0,395,591,0,399,604,0,179,602,0,175,597,0,392,591,0,449,601,0
69,442,606,0,428,607,0,442,602,0,181,599,0,179,599,0,440,604,0,409,605,0,402,592,0,176,592,0,393,604,0
70,444,605,0,390,600,0,450,603,0,399,600,0,393,596,0,395,586,0,404,607,0,174,599,0,442,602,0,446,601,0
71,403,599,0,394,595,0,172,590,0,173,596,0,445,600,0,448,605,0,450,606,0,426,607,0,174,600,0,400,590,0
72,180,599,0,224,610,0,441,606,0,430,607,0,441,602,0,393,587,0,431,607,0,397,592,0,395,603,0,435,605,0
73,404,606,0,176,601,0,449,600,0,411,604,0,405,608,0,436,608,0,451,601,0,391,599,0,401,594,0,395,592,0
74,401,602,0,401,594,0,403,602,0,397,597,0,438,606,0,427,606,0,193,593,0,182,599,0,437,606,0,446,602,0
75,413,607,0,181,595,0,175,596,0,404,598,0,396,599,0,184,599,0,398,595,0,395,594,0,396,588,0,394,603,0
76,392,596,0,446,607,0,399,603,0,436,610,0,227,610,0,181,601,0,446,607,0,225,612,0,425,605,0,425,608,0
77,424,607,0,401,592,0,433,609,0,442,603,0,416,607,0,398,595,0,445,600,0,393,588,0,183,602,0,439,606,0
78,435,608,0,432,609,0,225,612,0,402,603,0,438,608,0,399,588,0,399,594,0,400,603,0,424,609,0,448,601,0
79,390,600,0,408,608,0,407,610,0,450,606,0,395,595,0,193,589,0,439,607,0,437,604,0,172,591,0,436,606,0
80,401,590,0,399,594,0,415,609,0,427,609,0,196,587,0,196,590,0,435,605,0,404,601,0,403,592,0,428,605,0
81,224,612,0,392,597,0,433,606,0,196,592,0,181,602,0,396,600,0,424,606,0,397,602,0,176,596,0,393,599,0
82,411,606,0,443,605,0,397,602,0,393,595,0,192,588,0,181,603,0,196,587,0,409,605,0,222,609,0,401,603,0
83,400,599,0,226,609,0,392,589,0,181,598,0,394,586,0,406,606,0,425,609,0,446,602,0,393,599,0,195,591,0
84,225,612,0,228,611,0,177,602,0,396,604,0,179,600,0,400,605,0,424,609,0,425,607,0,180,602,0,180,598,0
85,409,609,0,182,596,0,438,604,0,441,602,0,393,592,0,416,609,0,407,606,0,429,607,0,443,607,0,195,592,0
86,192,591,0,411,607,0,395,589,0,392,594,0,400,600,0,407,607,0,396,602,0,395,586,0,395,601,0,174,591,0
87,393,595,0,399,601,0,420,609,0,430,608,0,179,602,0,177,593,0,443,609,0,431,608,0,394,593,0,394,587,0
88,197,593,0,403,594,0,198,590,0,178,599,0,394,591,0,193,588,0,443,606,0,426,608,0,403,608,0,181,599,0
89,198,591,0,403,600,0,436,605,0,181,596,0,393,591,0,174,593,0,414,607,0,179,594,0,392,595,0,180,595,0
90,448,608,0,196,592,0,393,589,0,193,590,0,196,591,0,415,605,0,399,600,0,177,597,0,195,591,0,173,593,0
91,427,606,0,175,596,0,179,601,0,418,607,0,192,591,0,397,598,0,403,601,0,404,592,0,415,605,0,182,596,0
92,391,598,0,444,602,0,404,600,0,434,607,0,172,592,0,401,603,0,394,597,0,400,598,0,198,593,0,402,592,0
93,404,596,0,173,590,0,446,603,0,172,593,0,447,603,0,178,598,0,224,609,0,400,600,0,444,605,0,436,605,0
94,181,596,0,449,601,0,179,599,0,449,603,0,437,609,0,197,589,0,443,602,0,400,595,0,173,591,0,429,609,0
95,440,603,0,404,602,0,397,604,0,397,598,0,408,606,0,192,591,0,405,609,0,173,599,0,449,608,0,400,596,0
96,412,610,0,181,601,0,173,591,0,404,596,0,430,610,0,172,592,0,409,610,0,198,593,0,448,606,0,419,606,0
97,404,595,0,177,593,0,394,590,0,398,606,0,449,605,0,404,595,0,174,600,0,435,605,0,446,604,0,180,594,0
98,180,598,0,177,597,0,408,607,0,443,609,0,434,609,0,179,593,0,427,606,0,420,607,0,393,588,0,395,604,0
99,402,591,0,177,595,0,402,604,0,398,587,0,412,605,0,445,607,0,196,588,0,418,605,0,432,607,0,417,605,0
100,198,592,0,399,606,0,449,601,0,393,596,0,401,604,0,397,587,0,397,595,0,405,601,0,422,606,0,195,589,0
101,172,590,0,177,599,0,176,599,0,180,599,0,403,608,0,423,605,0,405,599,0,177,603,0,408,606,0,443,604,0
102,176,599,0,445,609,0,175,600,0,178,595,0,436,607,0,401,589,0,390,600,0,417,609,0,394,598,0,392,601,0
103,197,591,0,402,589,0,413,605,0,414,607,0,390,600,0,410,609,0,404,608,0,393,590,0,180,603,0,196,590,0
104,435,605,0,428,605,0,398,599,0,185,600,0,426,605,0,452,600,0,178,600,0,174,597,0,402,592,0,172,594,0
105,400,593,0,401,602,0,434,609,0,445,608,0,450,605,0,396,599,0,394,595,0,397,601,0,178,598,0,396,593,0
106,182,599,0,178,593,0,227,610,0,448,606,0,435,607,0,194,590,0,393,599,0,176,596,0,441,606,0,406,609,0
107,192,592,0,449,604,0,193,588,0,223,612,0,418,608,0,442,604,0,401,589,0,440,607,0,441,602,0,445,609,0
108,432,606,0,418,605,0,194,588,0,176,596,0,173,599,0,408,610,0,183,598,0,405,609,0,447,600,0,402,604,0
109,392,601,0,434,609,0,174,593,0,177,595,0,448,604,0,424,606,0,402,599,0,173,598,0,396,586,0,447,605,0
110,449,607,0,404,596,0,424,606,0,398,604,0,400,599,0,435,608,0,194,589,0,399,590,0,418,606,0,222,609,0
111,181,602,0,183,600,0,448,602,0,410,608,0,172,593,0,440,603,0,417,607,0,176,592,0,403,602,0,403,600,0
112,182,600,0,416,610,0,399,594,0,445,607,0,408,605,0,405,600,0,435,608,0,401,598,0,193,587,0,403,602,0
113,392,591,0,445,606,0,410,607,0,439,609,0,175,591,0,179,595,0,179,600,0,448,603,0,404,600,0,404,609,0
114,410,608,0,193,587,0,450,604,0,173,599,0,392,591,0,415,608,0,405,598,0,449,599,0,412,605,0,196,594,0
115,432,608,0,396,591,0,173,595,0,404,606,0,442,609,0,224,611,0,176,598,0,396,606,0,410,605,0,410,606,0
116,394,589,0,198,592,0,181,600,0,183,599,0,180,596,0,174,599,0,425,606,0,394,603,0,443,604,0,198,593,0
117,408,609,0,399,589,0,177,591,0,194,593,0,416,609,0,427,605,0,398,587,0,182,597,0,392,594,0,433,609,0
118,402,604,0,400,598,0,411,610,0,417,607,0,397,594,0,192,588,0,399,596,0,400,606,0,183,599,0,397,592,0
119,191,590,0,445,602,0,433,607,0,395,586,0,181,599,0,179,594,0,392,602,0,411,609,0,445,608,0,180,599,0
120,405,599,0,430,606,0,440,610,0,177,594,0,176,602,0,406,609,0,228,611,0,403,591,0,447,609,0,392,592,0
121,420,608,0,394,590,0,400,591,0,392,601,0,411,605,0,192,593,0,400,590,0,410,610,0,433,607,0,197,590,0
122,402,596,0,223,612,0,393,602,0,400,595,0,414,604,0,435,606,0,396,595,0,197,591,0,401,592,0,403,592,0
123,434,608,0,398,596,0,440,604,0,401,597,0,400,604,0,451,605,0,192,594,0,421,605,0,444,607,0,195,588,0
124,392,602,0,173,596,0,405,610,0,195,592,0,449,604,0,198,588,0,402,598,0,394,602,0,440,607,0,177,598,0
125,174,600,0,407,605,0,401,594,0,449,608,0,176,599,0,402,595,0,402,594,0,447,604,0,178,600,0,449,604,0
126,399,599,0,397,589,0,400,604,0,184,601,0,433,607,0,447,607,0,437,605,0,401,600,0,394,594,0,404,593,0
127,405,610,0,449,599,0,409,608,0,394,587,0,228,609,0,225,612,0,393,604,0,404,602,0,172,593,0,422,609,0
128,418,605,0,178,603,0,431,608,0,404,593,0,179,594,0,430,607,0,412,604,0,447,600,0,440,604,0,197,591,0
129,401,594,0,172,592,0,394,592,0,416,608,0,418,606,0,225,610,0,395,587,0,416,610,0,450,603,0,399,604,0
130,172,593,0,427,605,0,178,600,0,401,605,0,397,605,0,175,592,0,195,587,0,430,609,0,451,605,0,183,602,0
131,192,593,0,401,597,0,180,598,0,396,598,0,191,592,0,408,606,0,176,594,0,392,600,0,184,598,0,417,606,0
132,398,588,0,434,605,0,419,607,0,451,601,0,444,602,0,419,605,0,227,611,0,431,610,0,398,588,0,408,607,0
133,418,607,0,428,609,0,197,593,0,413,605,0,450,604,0,179,599,0,420,608,0,401,601,0,397,603,0,439,609,0
134,223,612,0,395,592,0,444,606,0,402,590,0,399,594,0,197,594,0,177,598,0,399,600,0,393,603,0,194,592,0
135,411,604,0,418,606,0,449,602,0,433,610,0,198,592,0,197,590,0,195,590,0,448,604,0,392,602,0,403,607,0
136,396,599,0,449,603,0,449,603,0,402,599,0,446,607,0,393,593,0,449,602,0,405,610,0,445,601,0,392,590,0
137,437,610,0,402,595,0,174,597,0,399,601,0,421,608,0,401,600,0,393,603,0,392,595,0,450,600,0,435,610,0
138,407,607,0,181,597,0,191,590,0,398,598,0,444,609,0,445,605,0,423,608,0,176,600,0,398,600,0,392,602,0
139,449,602,0,175,597,0,398,596,0,429,605,0,405,601,0,228,610,0,394,599,0,398,588,0,426,607,0,404,592,0
140,452,600,0,448,607,0,223,612,0,393,598,0,197,588,0,433,607,0,401,605,0,447,606,0,403,595,0,403,599,0
141,393,587,0,419,609,0,196,593,0,177,596,0,407,610,0,419,608,0,191,592,0,416,608,0,402,602,0,402,600,0
142,435,610,0,180,598,0,180,603,0,446,605,0,402,602,0,435,609,0,393,590,0,439,604,0,446,605,0,444,605,0
143,398,593,0,174,596,0,448,601,0,401,593,0,228,610,0,397,597,0,392,595,0,393,597,0,182,598,0,392,598,0
144,426,607,0,195,591,0,401,593,0,398,600,0,198,593,0,403,591,0,442,607,0,196,590,0,402,595,0,434,610,0
145,398,595,0,400,595,0,404,601,0,403,592,0,401,596,0,443,607,0,401,590,0,421,608,0,412,607,0,422,606,0
146,400,589,0,394,591,0,400,588,0,177,592,0,425,609,0,423,608,0,451,605,0,444,602,0,411,608,0,399,591,0
147,429,606,0,399,603,0,400,606,0,445,604,0,195,591,0,399,593,0,445,609,0,226,611,0,224,609,0,399,593,0
148,415,607,0,228,610,0,175,598,0,401,591,0,398,589,0,425,605,0,429,607,0,392,591,0,410,610,0,399,597,0
149,447,608,0,404,593,0,450,601,0,448,608,0,394,597,0,395,589,0,182,598,0,395,588,0,181,596,0,429,607,0
150,411,609,0,223,610,0,403,600,0,393,589,0,195,594,0,395,602,0,402,597,0,394,598,0,405,610,0,398,591,0
151,441,603,0,176,602,0,173,597,0,433,608,0,433,605,0,441,604,0,404,600,0,441,603,0,398,593,0,395,603,0
152,413,605,0,449,606,0,407,606,0,192,588,0,444,605,0,414,606,0,396,588,0,222,609,0,450,602,0,191,592,0
153,445,608,0,448,601,0,449,607,0,226,611,0,194,594,0,446,602,0,393,597,0,393,603,0,179,597,0,398,594,0
154,426,608,0,399,600,0,180,601,0,432,606,0,399,588,0,223,609,0,410,605,0,398,591,0,399,596,0,391,600,0
155,183,597,0,392,600,0,414,604,0,439,604,0,446,608,0,399,597,0,438,606,0,443,609,0,172,592,0,417,609,0
156,405,608,0,417,606,0,193,589,0,198,592,0,447,602,0,439,603,0,177,601,0,392,592,0,399,604,0,399,589,0
157,441,610,0,406,606,0,419,608,0,435,606,0,440,606,0,395,587,0,396,597,0,173,592,0,437,609,0,438,604,0
158,174,594,0,195,588,0,181,602,0,403,598,0,446,602,0,172,590,0,446,601,0,175,598,0,181,603,0,425,607,0
159,178,595,0,448,608,0,393,588,0,404,609,0,401,603,0,448,600,0,398,601,0,178,596,0,226,612,0,429,605,0
160,396,602,0,415,608,0,197,590,0,416,605,0,396,597,0,394,593,0,197,590,0,195,594,0,194,594,0,442,608,0
161,191,591,0,447,609,0,438,610,0,419,609,0,404,599,0,195,592,0,225,609,0,226,610,0,427,607,0,393,591,0
162,394,602,0,446,601,0,412,604,0,446,606,0,183,598,0,403,592,0,448,604,0,177,593,0,400,603,0,404,602,0
163,444,603,0,177,592,0,177,597,0,397,594,0,432,605,0,412,607,0,196,594,0,176,598,0,394,591,0,399,603,0
164,401,597,0,396,596,0,439,605,0,424,605,0,401,589,0,402,599,0,448,603,0,440,610,0,446,606,0,396,598,0
165,398,602,0,400,605,0,394,604,0,395,601,0,404,609,0,192,589,0,413,608,0,396,599,0,415,606,0,413,610,0
166,438,604,0,178,601,0,443,608,0,393,592,0,416,608,0,435,607,0,403,608,0,398,596,0,446,601,0,177,601,0
167,193,588,0,394,586,0,449,604,0,403,607,0,182,598,0,183,600,0,181,597,0,428,609,0,177,601,0,192,588,0
168,412,606,0,445,604,0,437,605,0,442,607,0,194,592,0,401,590,0,434,605,0,196,594,0,396,601,0,437,608,0
169,173,591,0,421,607,0,398,603,0,399,587,0,393,590,0,393,604,0,181,602,0,412,605,0,449,606,0,402,589,0
170,398,605,0,400,603,0,182,602,0,194,587,0,173,595,0,402,594,0,193,594,0,399,588,0,182,601,0,178,598,0
171,447,607,0,396,593,0,395,588,0,402,604,0,398,599,0,440,609,0,197,591,0,430,610,0,177,598,0,177,591,0
172,397,592,0,397,590,0,395,597,0,412,608,0,430,609,0,399,603,0,425,607,0,435,610,0,396,591,0,178,600,0
173,444,602,0,401,589,0,428,609,0,395,597,0,396,589,0,394,590,0,398,598,0,438,604,0,405,599,0,430,606,0
174,433,607,0,421,609,0,196,588,0,391,599,0,394,595,0,196,587,0,395,603,0,406,609,0,395,595,0,433,605,0
175,223,611,0,406,607,0,406,608,0,409,607,0,226,611,0,446,604,0,179,595,0,180,602,0,174,592,0,441,609,0
176,415,609,0,393,604,0,194,589,0,408,610,0,430,607,0,192,590,0,412,608,0,398,597,0,394,600,0,403,594,0
177,399,596,0,396,598,0,411,606,0,179,593,0,173,592,0,399,592,0,434,609,0,181,601,0,428,606,0,396,604,0
178,450,602,0,175,598,0,394,598,0,415,605,0,445,603,0,427,609,0,410,610,0,431,605,0,411,610,0,226,609,0
179,195,588,0,410,609,0,411,604,0,393,594,0,393,587,0,399,594,0,175,599,0,447,609,0,437,608,0,425,605,0
180,177,595,0,423,608,0,393,587,0,423,609,0,418,609,0,448,601,0,192,591,0,425,609,0,412,609,0,404,600,0
181,175,594,0,191,591,0,408,608,0,182,603,0,409,607,0,179,598,0,442,609,0,427,605,0,182,597,0,397,589,0
182,441,608,0,392,595,0,429,607,0,428,608,0,442,606,0,403,608,0,399,599,0,193,594,0,395,591,0,432,609,0
183,449,601,0,437,606,0,391,600,0,449,599,0,405,600,0,437,609,0,177,600,0,396,600,0,396,603,0,426,605,0
184,181,600,0,392,589,0,398,595,0,448,604,0,178,601,0,418,608,0,399,605,0,402,603,0,393,597,0,193,588,0
185,410,605,0,433,607,0,178,598,0,437,610,0,440,608,0,446,609,0,397,587,0,398,589,0,430,605,0,437,604,0
186,436,607,0,393,592,0,428,608,0,424,606,0,175,596,0,177,594,0,396,606,0,446,608,0,175,592,0,420,607,0
187,447,601,0,181,602,0,408,606,0,431,608,0,437,608,0,403,596,0,180,597,0,401,591,0,401,605,0,443,606,0
188,393,599,0,176,600,0,437,604,0,434,605,0,177,593,0,431,607,0,197,589,0,420,609,0,394,589,0,226,610,0
189,441,602,0,399,592,0,396,600,0,172,592,0,182,602,0,429,608,0,446,608,0,402,593,0,435,610,0,440,609,0
190,177,597,0,394,594,0,424,608,0,395,604,0,402,594,0,444,607,0,431,608,0,445,606,0,395,589,0,434,609,0
191,177,601,0,172,591,0,425,605,0,447,605,0,178,598,0,196,592,0,403,602,0,193,593,0,196,590,0,195,594,0
192,412,607,0,425,606,0,402,598,0,394,598,0,391,598,0,444,600,0,173,597,0,408,605,0,393,596,0,445,600,0
193,395,586,0,446,609,0,436,607,0,179,595,0,432,606,0,444,603,0,442,605,0,185,599,0,397,596,0,183,599,0
194,444,608,0,182,601,0,396,595,0,403,595,0,400,589,0,180,596,0,174,592,0,226,609,0,397,591,0,448,604,0
195,395,588,0,191,593,0,402,597,0,398,590,0,411,610,0,394,595,0,445,605,0,444,605,0,401,600,0,179,601,0
196,451,602,0,174,598,0,426,607,0,437,607,0,402,590,0,402,604,0,430,605,0,178,602,0,178,603,0,176,592,0
197,405,607,0,392,594,0,448,606,0,184,598,0,446,604,0,421,609,0,434,606,0,182,596,0,184,601,0,426,607,0
198,391,600,0,179,601,0,400,592,0,442,604,0,413,604,0,396,589,0,411,606,0,181,599,0,181,602,0,401,597,0
199,401,596,0,173,595,0,197,592,0,400,604,0,222,609,0,450,605,0,446,600,0,450,604,0,195,593,0,448,605,0
200,411,610,0,446,602,0,228,610,0,441,607,0,444,607,0,439,605,0,392,599,0,396,587,0,404,602,0,445,602,0
201,437,604,0,413,610,0,181,598,0,399,596,0,223,611,0,396,587,0,438,608,0,176,602,0,423,606,0,445,608,0
202,196,594,0,424,606,0,431,607,0,174,596,0,406,608,0,398,598,0,197,593,0,178,603,0,431,606,0,395,598,0
203,176,591,0,179,599,0,414,609,0,172,590,0,395,593,0,394,597,0,178,603,0,447,608,0,194,593,0,399,596,0
204,403,593,0,399,598,0,440,606,0,226,610,0,442,607,0,177,595,0,404,599,0,413,605,0,404,597,0,449,606,0
205,440,606,0,177,591,0,399,588,0,403,608,0,175,597,0,398,606,0,178,599,0,402,598,0,414,604,0,412,604,0
206,435,609,0,393,589,0,413,609,0,393,590,0,399,593,0,397,602,0,178,598,0,401,596,0,192,589,0,401,588,0
207,396,604,0,407,610,0,446,605,0,442,606,0,180,598,0,444,604,0,225,610,0,191,591,0,412,608,0,394,597,0
208,413,608,0,400,596,0,413,607,0,395,602,0,428,606,0,447,604,0,393,592,0,434,609,0,445,603,0,180,601,0
209,411,607,0,391,600,0,195,588,0,173,597,0,444,604,0,415,606,0,401,591,0,193,591,0,405,609,0,223,609,0
210,439,604,0,392,599,0,174,599,0,174,599,0,392,588,0,175,594,0,443,603,0,414,605,0,392,588,0,438,605,0
211,196,590,0,226,611,0,398,590,0,401,603,0,399,591,0,393,600,0,431,606,0,446,604,0,402,598,0,394,600,0
212,191,589,0,400,604,0,404,595,0,451,600,0,398,600,0,401,592,0,177,599,0,438,608,0,445,606,0,182,603,0
213,195,589,0,173,592,0,400,589,0,399,597,0,400,595,0,401,593,0,397,603,0,426,605,0,179,601,0,444,609,0
214,398,599,0,178,602,0,194,594,0,178,602,0,391,601,0,445,601,0,395,592,0,416,606,0,448,605,0,450,603,0
215,177,600,0,437,610,0,413,604,0,451,603,0,438,604,0,178,600,0,441,605,0,417,610,0,178,596,0,393,602,0
216,426,606,0,443,606,0,194,590,0,440,606,0,181,596,0,414,610,0,177,591,0,445,604,0,411,607,0,397,588,0
217,397,587,0,448,603,0,406,607,0,183,601,0,398,597,0,406,610,0,395,586,0,409,610,0,423,609,0,402,602,0
218,446,603,0,394,589,0,442,607,0,422,605,0,404,593,0,393,596,0,410,609,0,449,601,0,443,601,0,227,609,0
219,431,607,0,404,607,0,438,609,0,427,608,0,432,609,0,423,609,0,392,601,0,392,590,0,400,599,0,448,602,0
220,398,606,0,431,609,0,448,604,0,450,604,0,395,586,0,416,605,0,402,591,0,178,593,0,175,598,0,424,605,0
