,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
45,176,598,0,181,598,0,399,596,0,183,600,0,194,592,0,396,592,0,393,590,0,422,609,0,451,604,0,399,593,0
46,429,607,0,397,606,0,448,603,0,173,598,0,399,605,0,191,589,0,393,596,0,224,612,0,392,593,0,397,599,0
47,443,605,0,227,611,0,401,597,0,192,591,0,393,591,0,429,607,0,398,588,0,179,603,0,398,602,0,410,608,0
48,399,590,0,225,611,0,400,592,0,191,591,0,432,610,0,180,600,0,192,591,0,397,606,0,176,597,0,397,598,0
49,417,607,0,185,599,0,400,603,0,427,608,0,399,603,0,438,610,0,193,589,0,405,600,0,436,610,0,444,605,0
50,191,590,0,429,609,0,391,600,0,400,597,0,192,589,0,172,592,0,447,605,0,173,596,0,196,594,0,179,596,0
51,179,602,0,436,609,0,392,602,0,182,599,0,182,598,0,184,600,0,425,606,0,401,598,0,404,596,0,196,588,0
52,435,610,0,408,608,0,397,596,0,398,593,0,400,590,0,415,606,0,431,606,0,438,608,0,223,610,0,184,601,0
53,193,590,0,223,611,0,424,606,0,398,600,0,431,606,0,399,603,0,440,603,0,401,605,0,409,609,0,399,599,0
54,425,606,0,413,604,0,175,601,0,393,601,0,444,602,0,416,609,0,392,594,0,224,611,0,397,591,0,424,609,0
55,396,606,0,392,591,0,194,594,0,402,594,0,176,595,0,396,591,0,441,608,0,437,610,0,439,604,0,441,608,0
56,432,609,0,176,591,0,447,608,0,448,605,0,400,601,0,223,609,0,178,601,0,449,604,0,442,610,0,402,598,0
57,413,608,0,196,591,0,392,597,0,176,594,0,177,592,0,392,588,0,398,603,0,399,598,0,400,589,0,194,594,0
58,402,598,0,399,599,0,397,601,0,443,604,0,184,600,0,423,609,0,178,594,0,178,593,0,395,603,0,403,602,0
59,414,608,0,397,587,0,393,591,0,175,597,0,440,606,0,403,603,0,403,603,0,404,602,0,450,604,0,396,604,0
60,198,592,0,406,609,0,435,607,0,396,596,0,401,592,0,445,600,0,198,588,0,451,602,0,176,595,0,395,595,0
61,446,603,0,399,603,0,438,607,0,182,600,0,426,609,0,406,606,0,407,606,0,396,600,0,403,594,0,439,608,0
62,445,603,0,395,590,0,406,607,0,172,592,0,406,610,0,443,601,0,180,594,0,177,595,0,180,596,0,398,603,0
63,173,597,0,176,592,0,439,604,0,411,605,0,451,601,0,224,610,0,195,592,0,399,591,0,402,601,0,413,608,0
64,173,590,0,405,610,0,436,607,0,404,600,0,183,602,0,429,605,0,397,597,0,228,610,0,418,605,0,441,609,0
65,395,589,0,174,590,0,411,607,0,402,600,0,194,589,0,196,589,0,399,604,0,448,605,0,446,606,0,430,609,0
66,423,605,0,432,609,0,227,609,0,436,608,0,395,591,0,450,602,0,400,598,0,179,596,0,445,606,0,426,609,0
67,226,609,0,431,609,0,434,607,0,423,609,0,430,610,0,196,592,0,394,595,0,227,610,0,227,610,0,402,595,0
68,444,607,0,398,606,0,447,600,0,405,600,0,394,593,0,393,603,0,176,597,0,399,589,0,435,607,0,182,601,0
69,438,608,0,416,608,0,176,599,0,398,596,0,403,601,0,449,599,0,428,605,0,175,596,0,447,605,0,224,611,0
70,394,604,0,439,606,0,400,591,0,446,608,0,226,609,0,451,601,0,403,599,0,393,594,0,401,600,0,403,591,0
71,182,600,0,441,609,0,450,600,0,182,598,0,392,596,0,434,608,0,397,589,0,438,606,0,398,605,0,411,605,0
72,398,601,0,446,608,0,400,589,0,436,607,0,173,592,0,393,601,0,394,593,0,434,606,0,195,592,0,398,590,0
73,439,609,0,421,608,0,395,587,0,396,602,0,397,600,0,446,604,0,393,600,0,195,591,0,399,599,0,395,604,0
74,195,590,0,194,593,0,408,609,0,398,598,0,399,592,0,181,598,0,403,601,0,396,599,0,193,587,0,399,597,0
75,176,601,0,394,596,0,401,588,0,395,591,0,408,608,0,416,607,0,401,604,0,439,605,0,198,589,0,183,597,0
76,223,611,0,391,599,0,394,589,0,414,610,0,405,599,0,401,599,0,174,597,0,394,599,0,400,596,0,448,603,0
77,392,599,0,175,596,0,225,612,0,433,608,0,399,591,0,398,597,0,448,603,0,432,610,0,182,598,0,393,601,0
78,451,601,0,178,594,0,427,607,0,193,590,0,446,607,0,401,600,0,441,602,0,446,606,0,446,603,0,450,604,0
79,415,608,0,177,594,0,180,601,0,394,599,0,196,592,0,397,589,0,400,594,0,415,609,0,400,598,0,194,587,0
80,403,596,0,393,599,0,193,593,0,176,599,0,395,586,0,400,596,0,398,599,0,174,592,0,407,609,0,446,607,0
81,397,602,0,444,607,0,429,606,0,445,604,0,412,607,0,436,605,0,451,600,0,432,605,0,444,601,0,412,604,0
82,399,603,0,394,599,0,438,610,0,410,609,0,395,603,0,177,595,0,399,595,0,445,604,0,175,593,0,423,608,0
83,447,604,0,446,604,0,402,590,0,427,605,0,442,603,0,398,593,0,392,601,0,402,604,0,397,586,0,427,607,0
84,182,598,0,414,609,0,396,594,0,402,589,0,444,606,0,431,607,0,437,606,0,406,608,0,404,592,0,403,599,0
85,174,597,0,450,605,0,402,600,0,413,609,0,437,606,0,452,600,0,228,611,0,425,605,0,225,611,0,419,608,0
86,432,608,0,434,608,0,198,592,0,415,609,0,407,610,0,393,588,0,404,602,0,197,589,0,397,590,0,179,597,0
87,405,600,0,403,600,0,395,599,0,175,595,0,417,609,0,393,596,0,399,588,0,416,609,0,176,596,0,394,593,0
88,403,593,0,447,605,0,433,610,0,439,609,0,182,601,0,414,609,0,393,593,0,436,610,0,449,602,0,414,606,0
89,404,592,0,176,600,0,425,606,0,409,610,0,174,591,0,413,604,0,401,596,0,407,609,0,193,590,0,428,606,0
90,413,607,0,394,603,0,392,594,0,181,600,0,439,605,0,399,601,0,449,600,0,176,597,0,174,598,0,417,608,0
91,174,599,0,182,602,0,393,592,0,446,602,0,192,591,0,400,604,0,437,610,0,392,594,0,417,610,0,406,608,0
92,391,599,0,447,606,0,402,592,0,182,597,0,402,600,0,397,605,0,395,586,0,399,595,0,183,602,0,437,610,0
93,178,595,0,413,609,0,403,593,0,442,608,0,410,610,0,412,606,0,400,593,0,397,600,0,402,592,0,397,603,0
94,417,610,0,419,607,0,196,594,0,447,602,0,399,598,0,175,597,0,398,596,0,413,604,0,393,604,0,193,589,0
95,411,605,0,392,599,0,400,602,0,450,603,0,401,598,0,176,592,0,442,606,0,413,610,0,178,600,0,428,609,0
96,185,600,0,179,598,0,410,607,0,451,602,0,401,605,0,404,601,0,227,611,0,175,595,0,394,592,0,181,602,0
97,443,609,0,394,592,0,403,595,0,397,589,0,401,593,0,401,588,0,193,590,0,403,601,0,392,592,0,174,597,0
98,404,595,0,444,606,0,410,609,0,452,600,0,405,609,0,397,587,0,435,605,0,447,600,0,439,608,0,441,606,0
99,400,604,0,393,598,0,185,600,0,417,608,0,401,590,0,438,605,0,415,608,0,398,589,0,405,609,0,404,600,0
100,424,607,0,181,595,0,447,609,0,433,609,0,395,593,0,223,612,0,224,610,0,175,593,0,401,589,0,422,606,0
101,450,600,0,402,602,0,408,605,0,435,608,0,191,589,0,450,600,0,402,590,0,445,602,0,177,597,0,405,610,0
102,442,605,0,400,601,0,394,590,0,431,610,0,198,589,0,395,587,0,403,602,0,392,595,0,399,594,0,421,609,0
103,397,598,0,442,610,0,447,604,0,421,607,0,396,599,0,176,591,0,184,599,0,442,607,0,174,594,0,177,602,0
104,432,607,0,397,602,0,402,599,0,447,601,0,432,607,0,434,607,0,178,603,0,402,595,0,401,594,0,222,609,0
105,196,591,0,402,595,0,412,606,0,404,594,0,442,605,0,395,601,0,435,608,0,177,599,0,193,592,0,196,590,0
106,191,589,0,401,595,0,450,604,0,178,593,0,412,604,0,428,608,0,192,589,0,403,607,0,405,599,0,197,592,0
107,194,590,0,447,603,0,404,607,0,178,602,0,225,609,0,413,609,0,442,609,0,192,590,0,452,600,0,439,609,0
108,439,603,0,451,600,0,446,605,0,445,603,0,183,597,0,403,598,0,177,603,0,227,609,0,401,603,0,442,602,0
109,173,591,0,180,599,0,174,597,0,398,601,0,440,603,0,181,600,0,195,588,0,397,596,0,423,605,0,175,594,0
110,401,596,0,431,610,0,406,610,0,441,608,0,424,606,0,447,600,0,445,608,0,401,603,0,222,610,0,423,606,0
111,449,608,0,418,605,0,192,590,0,394,596,0,402,590,0,437,607,0,173,598,0,198,591,0,419,609,0,177,594,0
112,395,605,0,401,603,0,398,590,0,224,610,0,410,609,0,439,610,0,415,610,0,396,589,0,396,590,0,430,610,0
113,407,610,0,407,610,0,394,591,0,395,604,0,436,610,0,193,588,0,409,606,0,450,606,0,439,609,0,404,607,0
114,442,602,0,393,596,0,397,599,0,174,592,0,419,609,0,428,606,0,403,594,0,427,608,0,444,600,0,412,605,0
115,403,595,0,444,608,0,424,608,0,441,605,0,180,597,0,391,600,0,398,605,0,191,590,0,399,598,0,432,610,0
116,184,598,0,396,599,0,436,606,0,404,608,0,427,608,0,437,606,0,448,606,0,175,600,0,226,609,0,398,599,0
117,434,606,0,438,604,0,400,595,0,450,601,0,400,589,0,398,589,0,396,598,0,414,608,0,396,600,0,400,591,0
118,405,607,0,222,610,0,407,608,0,196,593,0,177,593,0,174,596,0,393,603,0,392,591,0,440,605,0,447,605,0
119,196,589,0,447,608,0,411,608,0,395,592,0,173,591,0,443,602,0,401,598,0,397,587,0,400,605,0,399,602,0
120,179,595,0,434,605,0,424,605,0,398,590,0,449,599,0,442,604,0,399,601,0,398,602,0,181,597,0,405,601,0
121,197,591,0,418,608,0,441,605,0,198,589,0,405,607,0,404,606,0,198,590,0,393,598,0,442,602,0,401,604,0
122,399,601,0,449,608,0,443,606,0,393,603,0,424,608,0,445,602,0,423,605,0,183,598,0,394,599,0,406,610,0
123,423,608,0,441,604,0,398,589,0,394,588,0,424,609,0,448,607,0,397,603,0,444,603,0,413,608,0,175,593,0
124,440,606,0,432,607,0,397,587,0,438,607,0,405,601,0,445,608,0,398,593,0,394,586,0,391,598,0,403,598,0
125,447,608,0,415,608,0,398,591,0,406,605,0,177,603,0,182,600,0,446,608,0,183,602,0,399,604,0,400,600,0
126,414,609,0,439,610,0,398,593,0,191,593,0,391,600,0,410,606,0,198,591,0,434,609,0,441,608,0,433,605,0
127,177,592,0,403,602,0,396,601,0,399,596,0,175,594,0,405,598,0,222,610,0,394,589,0,393,594,0,191,592,0
128,195,587,0,178,599,0,401,594,0,432,609,0,432,608,0,408,605,0,437,605,0,173,597,0,401,591,0,443,608,0
129,395,594,0,176,594,0,451,604,0,180,602,0,423,606,0,441,610,0,419,605,0,419,608,0,418,607,0,418,609,0
130,401,593,0,180,598,0,393,597,0,399,600,0,395,592,0,172,590,0,422,605,0,393,601,0,179,598,0,448,606,0
131,434,608,0,446,607,0,178,599,0,437,607,0,194,593,0,183,599,0,175,592,0,418,608,0,398,589,0,174,598,0
132,172,595,0,226,612,0,394,602,0,406,607,0,194,594,0,420,607,0,397,592,0,396,606,0,180,594,0,447,604,0
133,392,595,0,431,608,0,412,609,0,395,601,0,397,598,0,193,591,0,196,588,0,396,597,0,445,605,0,226,612,0
134,196,594,0,177,602,0,394,601,0,193,589,0,439,610,0,410,609,0,180,602,0,391,601,0,395,596,0,401,592,0
135,399,600,0,196,592,0,404,599,0,415,607,0,196,594,0,223,610,0,183,597,0,445,608,0,418,609,0,393,597,0
136,222,610,0,398,599,0,194,591,0,193,593,0,392,595,0,176,597,0,399,600,0,443,604,0,415,609,0,195,592,0
137,402,590,0,191,591,0,176,592,0,434,608,0,451,604,0,392,599,0,413,606,0,445,603,0,393,596,0,182,598,0
138,398,604,0,172,590,0,395,604,0,179,598,0,403,591,0,417,608,0,228,610,0,442,605,0,193,588,0,429,606,0
139,447,602,0,404,608,0,194,593,0,173,592,0,402,598,0,407,608,0,447,600,0,440,604,0,430,605,0,409,608,0
140,418,609,0,428,605,0,393,588,0,441,607,0,421,606,0,173,596,0,228,609,0,175,599,0,435,605,0,447,602,0
141,175,600,0,179,600,0,442,605,0,394,587,0,425,605,0,402,602,0,174,593,0,404,593,0,174,592,0,194,589,0
142,398,600,0,194,592,0,433,608,0,403,598,0,191,591,0,433,609,0,400,606,0,393,591,0,403,600,0,396,597,0
143,176,599,0,446,600,0,416,605,0,428,605,0,181,601,0,444,608,0,400,595,0,392,599,0,399,603,0,411,608,0
144,443,608,0,395,604,0,440,603,0,440,606,0,174,599,0,400,595,0,394,601,0,177,593,0,198,593,0,193,591,0
145,177,599,0,403,596,0,430,610,0,197,588,0,432,609,0,437,608,0,407,607,0,179,601,0,396,594,0,184,600,0
146,178,603,0,413,605,0,404,601,0,392,593,0,409,609,0,416,610,0,452,600,0,175,597,0,404,608,0,402,597,0
147,425,605,0,436,607,0,430,606,0,444,600,0,414,608,0,192,593,0,425,605,0,394,603,0,196,593,0,400,588,0
148,401,598,0,394,590,0,405,599,0,411,609,0,449,600,0,402,597,0,177,602,0,180,597,0,440,604,0,451,604,0
149,434,610,0,198,588,0,395,598,0,394,589,0,397,594,0,176,593,0,225,612,0,401,600,0,407,607,0,178,597,0
150,439,608,0,409,607,0,395,588,0,224,611,0,429,607,0,443,603,0,408,607,0,445,606,0,405,607,0,195,591,0
151,392,596,0,226,609,0,444,608,0,445,606,0,396,597,0,172,593,0,176,591,0,174,593,0,393,601,0,418,608,0
152,415,605,0,403,601,0,180,602,0,177,591,0,415,607,0,228,609,0,403,593,0,395,597,0,439,603,0,400,603,0
153,430,608,0,404,602,0,434,605,0,428,609,0,394,597,0,422,605,0,408,609,0,443,608,0,191,591,0,198,591,0
154,181,595,0,196,593,0,177,597,0,395,600,0,443,601,0,448,602,0,439,605,0,445,607,0,445,601,0,198,589,0
155,177,594,0,400,594,0,406,609,0,196,588,0,394,596,0,407,606,0,396,586,0,414,606,0,399,592,0,401,596,0
156,447,600,0,448,600,0,433,607,0,398,594,0,414,607,0,400,599,0,226,609,0,446,601,0,430,609,0,437,607,0
157,433,607,0,402,601,0,430,609,0,394,593,0,433,607,0,175,601,0,438,605,0,180,601,0,399,601,0,180,602,0
158,437,606,0,194,589,0,405,607,0,401,599,0,398,605,0,398,590,0,177,596,0,196,587,0,403,596,0,433,608,0
159,404,593,0,446,606,0,396,587,0,450,602,0,401,588,0,394,601,0,180,603,0,173,599,0,192,592,0,438,606,0
160,427,607,0,175,599,0,194,588,0,396,587,0,394,595,0,401,596,0,429,607,0,396,595,0,418,606,0,399,596,0
161,427,609,0,417,610,0,442,607,0,441,606,0,443,607,0,418,609,0,417,608,0,398,591,0,193,589,0,450,602,0
162,429,608,0,398,593,0,172,595,0,396,598,0,399,593,0,448,600,0,177,599,0,404,595,0,184,599,0,177,599,0
163,397,601,0,436,605,0,181,598,0,399,602,0,417,610,0,198,591,0,178,599,0,400,595,0,399,596,0,396,595,0
164,420,607,0,393,588,0,433,605,0,429,608,0,180,599,0,434,610,0,173,597,0,173,591,0,175,591,0,427,608,0
165,440,610,0,409,605,0,173,591,0,414,609,0,400,595,0,432,606,0,197,590,0,395,591,0,435,608,0,194,588,0
166,413,610,0,440,606,0,399,592,0,399,594,0,177,596,0,398,595,0,175,595,0,403,594,0,393,590,0,402,602,0
167,428,609,0,419,609,0,191,591,0,225,612,0,425,606,0,424,607,0,421,606,0,412,607,0,416,610,0,394,596,0
168,175,594,0,177,593,0,396,597,0,410,610,0,400,593,0,438,606,0,173,599,0,396,605,0,427,605,0,398,593,0
169,410,607,0,178,602,0,405,597,0,400,596,0,441,609,0,423,605,0,412,606,0,447,604,0,441,602,0,425,607,0
170,224,611,0,173,596,0,400,590,0,395,603,0,428,605,0,402,596,0,182,596,0,451,604,0,179,593,0,404,596,0
171,414,604,0,397,604,0,182,597,0,184,600,0,428,609,0,395,597,0,397,602,0,425,607,0,398,591,0,395,594,0
172,408,605,0,429,607,0,401,590,0,396,603,0,392,601,0,394,604,0,402,602,0,446,603,0,437,609,0,394,602,0
173,402,596,0,395,591,0,400,606,0,402,590,0,443,604,0,395,592,0,433,605,0,435,610,0,192,588,0,172,593,0
174,445,605,0,402,604,0,451,605,0,393,589,0,181,595,0,394,602,0,393,588,0,403,596,0,428,607,0,442,608,0
175,431,605,0,176,593,0,413,605,0,180,601,0,448,607,0,403,607,0,178,602,0,431,608,0,193,593,0,396,590,0
176,401,602,0,391,598,0,196,588,0,446,600,0,180,602,0,400,593,0,428,607,0,396,604,0,195,593,0,394,592,0
177,191,591,0,434,607,0,174,599,0,192,592,0,181,598,0,394,591,0,397,590,0,194,594,0,180,600,0,404,609,0
178,397,597,0,406,607,0,406,606,0,412,604,0,445,602,0,447,606,0,429,609,0,393,593,0,403,598,0,174,591,0
179,394,592,0,437,608,0,397,591,0,181,599,0,437,605,0,444,600,0,193,592,0,180,602,0,392,589,0,180,603,0
180,392,597,0,430,605,0,181,602,0,196,590,0,398,604,0,420,606,0,428,609,0,193,587,0,401,588,0,399,591,0
181,412,610,0,394,604,0,444,609,0,222,610,0,404,609,0,185,599,0,430,609,0,415,607,0,416,609,0,174,592,0
182,441,609,0,394,593,0,425,605,0,432,605,0,407,606,0,414,608,0,181,597,0,395,601,0,412,607,0,411,606,0
183,181,603,0,448,601,0,406,608,0,403,594,0,413,609,0,444,606,0,195,590,0,402,601,0,195,588,0,434,609,0
184,444,603,0,447,602,0,421,609,0,413,608,0,449,601,0,396,605,0,175,598,0,429,606,0,444,605,0,446,602,0
185,415,606,0,423,609,0,197,590,0,440,607,0,222,609,0,397,596,0,396,606,0,445,600,0,174,590,0,449,599,0
186,396,588,0,442,603,0,173,592,0,178,601,0,196,590,0,443,606,0,401,594,0,449,601,0,424,607,0,402,589,0
187,410,610,0,411,607,0,182,600,0,401,600,0,401,595,0,442,608,0,443,602,0,404,594,0,434,606,0,416,609,0
188,427,606,0,179,597,0,224,611,0,444,604,0,392,597,0,446,609,0,443,609,0,400,593,0,451,602,0,412,610,0
189,440,609,0,395,600,0,427,606,0,416,608,0,404,598,0,399,597,0,392,596,0,427,607,0,400,594,0,394,598,0
190,226,612,0,444,604,0,431,606,0,181,602,0,407,605,0,403,591,0,400,600,0,184,600,0,447,602,0,420,606,0
191,393,589,0,396,600,0,400,601,0,416,606,0,419,606,0,400,598,0,196,587,0,195,589,0,406,606,0,407,607,0
192,409,605,0,184,600,0,423,606,0,397,604,0,226,612,0,178,596,0,403,592,0,400,594,0,399,600,0,401,594,0
193,404,601,0,404,598,0,401,605,0,405,610,0,447,601,0,226,611,0,196,591,0,174,590,0,183,599,0,422,609,0
194,441,607,0,173,597,0,418,606,0,428,606,0,446,608,0,196,591,0,401,591,0,181,599,0,392,601,0,396,588,0
195,401,603,0,396,595,0,400,594,0,439,604,0,400,596,0,396,606,0,439,607,0,179,593,0,179,596,0,173,594,0
196,405,599,0,195,592,0,395,590,0,404,595,0,393,600,0,399,596,0,394,588,0,179,597,0,174,599,0,226,611,0
197,441,604,0,396,593,0,404,602,0,393,596,0,435,609,0,438,604,0,429,606,0,442,604,0,394,594,0,174,590,0
198,397,600,0,420,608,0,394,588,0,179,599,0,440,605,0,223,611,0,447,606,0,443,607,0,393,588,0,438,604,0
199,227,610,0,175,594,0,414,607,0,425,609,0,172,595,0,425,606,0,407,610,0,172,592,0,178,601,0,449,604,0
200,180,594,0,443,607,0,192,594,0,399,604,0,397,597,0,403,600,0,175,593,0,427,606,0,399,606,0,179,602,0
201,177,598,0,197,592,0,404,596,0,444,607,0,399,606,0,395,586,0,429,608,0,405,599,0,183,601,0,402,599,0
202,450,603,0,448,604,0,402,598,0,403,607,0,397,587,0,402,604,0,391,600,0,413,609,0,405,600,0,428,605,0
203,439,604,0,449,607,0,445,608,0,180,603,0,433,606,0,445,603,0,403,598,0,409,609,0,398,594,0,416,608,0
204,447,603,0,450,604,0,444,607,0,435,606,0,432,605,0,441,602,0,436,605,0,406,605,0,445,604,0,176,601,0
205,174,600,0,439,608,0,419,608,0,412,606,0,415,609,0,417,605,0,451,603,0,172,594,0,447,603,0,408,606,0
206,175,598,0,196,594,0,176,595,0,182,601,0,397,604,0,431,608,0,392,599,0,427,609,0,228,611,0,444,603,0
207,393,596,0,181,599,0,228,610,0,400,603,0,434,605,0,442,609,0,393,598,0,225,609,0,398,606,0,426,607,0
208,192,594,0,424,608,0,439,606,0,441,602,0,401,599,0,196,587,0,436,607,0,176,593,0,408,607,0,400,604,0
209,433,606,0,392,589,0,177,592,0,394,597,0,394,590,0,451,603,0,394,602,0,394,590,0,191,593,0,438,610,0
210,400,591,0,398,605,0,179,601,0,172,590,0,182,602,0,392,594,0,399,587,0,415,605,0,422,609,0,443,609,0
211,414,610,0,412,607,0,431,609,0,392,588,0,178,599,0,446,607,0,446,602,0,412,610,0,174,600,0,440,603,0
212,436,607,0,426,607,0,428,608,0,227,609,0,183,601,0,435,609,0,449,602,0,449,607,0,395,591,0,405,607,0
213,426,607,0,196,590,0,193,591,0,176,591,0,173,596,0,401,597,0,182,602,0,391,599,0,398,596,0,175,595,0
214,451,604,0,412,610,0,435,606,0,406,609,0,419,608,0,175,600,0,394,594,0,196,593,0,431,608,0,397,596,0
215,197,590,0,393,593,0,195,594,0,406,608,0,394,594,0,407,605,0,413,604,0,184,598,0,429,609,0,443,602,0
216,398,603,0,177,599,0,395,597,0,198,593,0,430,606,0,180,597,0,393,594,0,416,610,0,451,601,0,178,598,0
217,446,606,0,177,592,0,419,605,0,425,605,0,448,604,0,196,590,0,445,607,0,178,596,0,195,590,0,449,603,0
218,400,605,0,175,600,0,435,608,0,392,591,0,423,605,0,397,591,0,401,597,0,224,609,0,223,612,0,444,608,0
219,409,609,0,439,609,0,446,609,0,418,605,0,441,610,0,179,595,0,408,610,0,176,601,0,391,601,0,396,602,0
220,394,594,0,393,587,0,447,603,0,223,611,0,408,609,0,411,608,0,411,607,0,431,609,0,397,599,0,442,606,0
