,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
113,439,608,0,405,609,0,405,601,0,176,599,0,185,600,0,408,605,0,174,599,0,452,600,0,396,588,0,427,609,0
114,392,600,0,399,603,0,401,588,0,432,605,0,411,604,0,450,600,0,438,610,0,399,589,0,417,608,0,447,600,0
115,436,605,0,435,609,0,429,605,0,440,608,0,450,604,0,406,609,0,411,608,0,434,608,0,198,593,0,393,602,0
116,398,596,0,183,600,0,396,603,0,427,609,0,183,599,0,403,601,0,412,607,0,444,609,0,399,598,0,398,606,0
117,396,601,0,195,594,0,399,593,0,399,596,0,404,602,0,399,597,0,397,602,0,423,608,0,439,604,0,421,607,0
118,395,586,0,440,610,0,400,591,0,417,610,0,175,593,0,176,599,0,410,608,0,401,593,0,181,603,0,403,599,0
119,402,599,0,172,591,0,410,609,0,394,595,0,392,596,0,430,605,0,392,596,0,394,594,0,225,609,0,415,609,0
120,445,608,0,402,593,0,176,591,0,396,597,0,413,604,0,181,598,0,172,594,0,179,602,0,393,601,0,440,608,0
121,227,611,0,175,594,0,194,588,0,183,599,0,227,609,0,447,608,0,393,590,0,394,603,0,182,602,0,447,606,0
122,401,593,0,398,598,0,195,588,0,176,600,0,176,597,0,398,592,0,182,603,0,228,609,0,395,598,0,176,599,0
123,425,608,0,394,593,0,449,599,0,449,600,0,436,607,0,406,610,0,421,605,0,438,606,0,417,607,0,183,600,0
124,192,590,0,403,596,0,437,604,0,400,605,0,392,592,0,398,588,0,440,609,0,181,599,0,181,600,0,195,592,0
125,402,593,0,226,611,0,173,592,0,399,600,0,395,593,0,398,599,0,435,610,0,439,609,0,394,589,0,397,596,0
126,450,603,0,177,601,0,439,606,0,402,602,0,393,594,0,416,607,0,437,605,0,394,601,0,443,602,0,397,591,0
127,440,605,0,399,597,0,192,593,0,173,595,0,176,598,0,404,607,0,394,589,0,195,589,0,418,607,0,413,607,0
128,226,612,0,174,595,0,407,610,0,433,606,0,417,605,0,448,607,0,395,598,0,395,593,0,419,605,0,438,605,0
129,447,600,0,402,603,0,182,597,0,228,611,0,174,590,0,172,590,0,431,609,0,443,605,0,181,597,0,175,599,0
130,413,606,0,444,605,0,434,610,0,427,605,0,397,592,0,402,600,0,397,606,0,223,611,0,404,592,0,418,608,0
131,401,595,0,401,591,0,397,606,0,175,596,0,178,601,0,403,596,0,402,603,0,176,591,0,402,599,0,177,594,0
132,191,590,0,414,605,0,398,604,0,441,608,0,433,610,0,402,603,0,399,594,0,408,607,0,399,603,0,442,603,0
133,398,587,0,433,606,0,427,608,0,417,606,0,441,608,0,417,605,0,444,600,0,412,610,0,173,594,0,181,599,0
134,439,606,0,194,592,0,404,597,0,412,606,0,443,608,0,403,594,0,432,609,0,394,586,0,432,610,0,441,607,0
135,393,590,0,174,600,0,396,593,0,176,597,0,225,610,0,435,610,0,413,606,0,176,602,0,397,592,0,405,599,0
136,441,604,0,436,605,0,179,599,0,224,610,0,394,590,0,447,603,0,395,601,0,403,595,0,443,609,0,400,598,0
137,394,593,0,404,600,0,443,606,0,392,592,0,194,591,0,419,606,0,424,606,0,179,603,0,447,609,0,398,600,0
138,181,599,0,398,599,0,180,595,0,391,600,0,445,608,0,182,598,0,438,606,0,404,599,0,441,604,0,414,610,0
139,397,589,0,430,605,0,391,600,0,399,603,0,174,594,0,408,606,0,410,607,0,433,608,0,400,606,0,177,603,0
140,174,598,0,437,609,0,396,601,0,413,606,0,417,609,0,436,609,0,416,605,0,394,599,0,410,609,0,396,602,0
141,398,593,0,401,592,0,397,587,0,445,601,0,401,588,0,397,588,0,447,604,0,433,607,0,396,594,0,402,600,0
142,415,607,0,181,598,0,394,598,0,433,605,0,224,612,0,225,609,0,396,587,0,436,606,0,442,605,0,182,597,0
143,441,602,0,195,587,0,180,602,0,438,609,0,445,602,0,401,597,0,175,598,0,425,607,0,225,610,0,196,592,0
144,177,598,0,443,602,0,226,612,0,176,593,0,422,609,0,409,605,0,447,602,0,415,608,0,184,600,0,443,603,0
145,396,605,0,451,603,0,398,592,0,400,598,0,400,591,0,433,607,0,402,591,0,194,588,0,178,597,0,398,587,0
146,179,601,0,446,604,0,438,606,0,446,600,0,411,605,0,227,609,0,446,609,0,440,605,0,403,597,0,433,610,0
147,447,602,0,444,609,0,432,609,0,400,594,0,406,609,0,177,599,0,412,604,0,393,594,0,400,601,0,408,609,0
148,177,601,0,424,609,0,400,599,0,223,609,0,404,592,0,400,605,0,400,597,0,418,607,0,450,603,0,402,597,0
149,396,600,0,432,606,0,401,601,0,413,608,0,409,609,0,173,592,0,224,610,0,399,590,0,227,610,0,417,609,0
150,397,586,0,396,596,0,397,590,0,422,609,0,399,602,0,177,602,0,394,595,0,415,609,0,441,603,0,194,593,0
151,408,608,0,449,604,0,392,597,0,435,608,0,393,592,0,174,596,0,178,596,0,398,606,0,444,602,0,403,608,0
152,395,604,0,434,607,0,446,604,0,177,593,0,428,607,0,174,594,0,402,594,0,400,589,0,177,594,0,395,597,0
153,428,605,0,399,605,0,425,609,0,409,605,0,397,598,0,413,609,0,173,598,0,451,600,0,402,604,0,414,609,0
154,195,594,0,175,598,0,175,600,0,174,596,0,395,597,0,397,599,0,394,593,0,196,591,0,179,602,0,177,596,0
155,173,590,0,391,599,0,395,602,0,442,608,0,402,601,0,402,595,0,401,591,0,426,605,0,392,598,0,392,601,0
156,194,588,0,397,603,0,178,597,0,446,605,0,397,605,0,443,604,0,405,610,0,447,602,0,424,608,0,180,597,0
157,175,594,0,439,610,0,185,599,0,405,608,0,173,598,0,445,601,0,413,608,0,403,607,0,410,605,0,425,607,0
158,172,593,0,405,597,0,398,589,0,175,597,0,405,610,0,398,593,0,448,606,0,449,599,0,395,599,0,396,594,0
159,174,592,0,401,605,0,398,603,0,444,606,0,393,591,0,176,592,0,406,609,0,405,597,0,446,602,0,393,598,0
160,450,604,0,180,599,0,399,602,0,412,607,0,395,601,0,193,594,0,450,603,0,437,607,0,198,588,0,396,601,0
161,437,606,0,423,608,0,448,603,0,399,598,0,393,600,0,450,604,0,439,609,0,391,599,0,395,593,0,177,592,0
162,414,610,0,392,593,0,197,589,0,402,601,0,181,600,0,411,605,0,178,601,0,427,608,0,401,599,0,448,607,0
163,446,606,0,441,609,0,406,605,0,392,591,0,392,598,0,409,608,0,437,606,0,174,591,0,402,596,0,185,599,0
164,443,601,0,193,594,0,396,587,0,412,604,0,398,603,0,433,608,0,399,601,0,395,595,0,401,595,0,426,605,0
165,399,604,0,401,599,0,415,605,0,424,608,0,398,589,0,173,598,0,399,597,0,194,591,0,405,610,0,439,610,0
166,406,609,0,175,591,0,439,603,0,183,598,0,395,598,0,392,598,0,409,609,0,198,590,0,414,605,0,432,608,0
167,413,605,0,450,600,0,451,601,0,399,605,0,432,606,0,394,597,0,449,607,0,411,608,0,404,598,0,410,605,0
168,448,607,0,394,601,0,177,596,0,224,609,0,431,609,0,403,600,0,441,608,0,428,607,0,427,608,0,182,602,0
169,177,591,0,396,604,0,435,608,0,415,608,0,173,590,0,395,600,0,177,602,0,450,605,0,425,609,0,402,604,0
170,175,593,0,177,592,0,396,604,0,407,607,0,445,601,0,194,587,0,401,590,0,191,593,0,401,589,0,173,598,0
171,183,600,0,396,603,0,439,608,0,195,594,0,443,603,0,196,590,0,395,588,0,396,599,0,195,593,0,403,602,0
172,449,599,0,446,600,0,401,602,0,430,610,0,183,597,0,429,606,0,395,596,0,410,609,0,397,603,0,440,609,0
173,429,606,0,400,590,0,443,607,0,403,597,0,439,603,0,451,602,0,442,609,0,394,589,0,428,608,0,401,588,0
174,395,605,0,408,605,0,402,598,0,414,607,0,438,607,0,435,609,0,415,605,0,175,594,0,395,592,0,447,603,0
175,409,605,0,404,599,0,397,597,0,425,605,0,416,606,0,401,590,0,425,609,0,193,587,0,194,588,0,436,607,0
176,412,608,0,393,591,0,401,597,0,427,608,0,397,603,0,173,593,0,180,597,0,397,601,0,180,599,0,195,588,0
177,399,589,0,193,593,0,194,591,0,402,591,0,426,606,0,437,609,0,399,602,0,446,608,0,447,607,0,395,603,0
178,406,607,0,402,599,0,400,598,0,395,593,0,400,595,0,398,603,0,174,594,0,441,607,0,440,606,0,399,591,0
179,417,609,0,191,593,0,397,605,0,417,605,0,401,602,0,445,600,0,397,597,0,448,605,0,451,601,0,435,606,0
180,432,609,0,403,607,0,173,594,0,429,606,0,425,605,0,447,601,0,193,588,0,191,590,0,448,604,0,413,604,0
181,405,609,0,195,590,0,441,610,0,427,607,0,194,588,0,433,606,0,195,593,0,408,608,0,438,610,0,394,604,0
182,399,598,0,193,587,0,452,600,0,412,610,0,399,601,0,180,595,0,399,593,0,439,604,0,197,589,0,445,609,0
183,404,606,0,399,591,0,193,593,0,445,604,0,178,594,0,396,599,0,392,600,0,195,588,0,178,601,0,224,611,0
184,397,605,0,417,605,0,184,598,0,194,587,0,449,600,0,401,605,0,223,609,0,444,600,0,444,603,0,415,610,0
185,172,592,0,401,597,0,197,590,0,424,606,0,423,609,0,179,598,0,182,602,0,180,597,0,397,599,0,446,602,0
186,447,609,0,404,606,0,396,599,0,432,607,0,223,609,0,399,592,0,175,597,0,192,590,0,195,589,0,398,590,0
187,392,588,0,402,598,0,423,606,0,415,609,0,445,609,0,193,588,0,416,607,0,184,598,0,436,607,0,406,606,0
188,436,607,0,192,591,0,443,605,0,179,593,0,198,590,0,396,605,0,193,591,0,443,608,0,181,602,0,435,605,0
189,446,603,0,447,600,0,433,605,0,394,598,0,394,603,0,394,592,0,405,597,0,181,595,0,179,596,0,449,604,0
190,195,590,0,447,608,0,392,602,0,222,610,0,409,608,0,404,601,0,394,598,0,401,588,0,397,595,0,405,610,0
191,399,603,0,414,606,0,395,586,0,406,610,0,441,604,0,449,607,0,422,605,0,429,605,0,179,594,0,177,599,0
192,422,605,0,396,587,0,417,607,0,395,587,0,175,598,0,397,600,0,438,608,0,444,605,0,392,595,0,180,596,0
193,178,595,0,180,600,0,225,609,0,395,591,0,409,610,0,196,589,0,438,609,0,397,593,0,400,600,0,442,602,0
194,392,596,0,410,608,0,198,593,0,174,598,0,402,598,0,416,610,0,399,600,0,443,602,0,406,607,0,412,607,0
195,452,600,0,399,600,0,447,602,0,394,593,0,193,592,0,445,604,0,403,600,0,401,590,0,184,598,0,431,610,0
196,416,606,0,446,601,0,439,610,0,175,594,0,395,587,0,439,608,0,417,607,0,394,604,0,452,600,0,450,604,0
197,444,607,0,224,611,0,408,607,0,402,598,0,393,596,0,396,595,0,446,607,0,393,588,0,393,592,0,442,606,0
198,223,612,0,196,593,0,402,592,0,196,592,0,193,594,0,182,599,0,414,607,0,197,591,0,400,593,0,402,596,0
199,228,609,0,407,609,0,197,594,0,398,591,0,404,596,0,405,607,0,428,609,0,404,607,0,394,597,0,178,594,0
200,397,597,0,448,604,0,411,604,0,191,591,0,439,609,0,197,592,0,223,611,0,410,606,0,430,609,0,404,606,0
201,432,606,0,400,597,0,396,586,0,429,609,0,405,598,0,434,608,0,401,596,0,176,593,0,404,602,0,416,605,0
202,447,604,0,397,598,0,401,593,0,174,595,0,195,589,0,172,591,0,411,610,0,399,587,0,179,593,0,401,591,0
203,176,599,0,450,602,0,198,590,0,175,601,0,180,603,0,397,592,0,174,593,0,398,588,0,184,599,0,192,589,0
204,412,610,0,195,593,0,408,606,0,399,601,0,396,605,0,442,607,0,395,597,0,396,594,0,443,608,0,444,603,0
205,176,594,0,181,603,0,430,606,0,451,602,0,444,605,0,196,588,0,192,588,0,421,606,0,182,597,0,432,609,0
206,420,607,0,183,601,0,444,602,0,174,599,0,402,603,0,177,596,0,436,610,0,407,607,0,432,607,0,422,609,0
207,421,608,0,397,588,0,394,590,0,194,591,0,393,599,0,447,609,0,404,601,0,405,600,0,451,603,0,449,603,0
208,405,600,0,394,598,0,183,601,0,400,601,0,442,607,0,404,594,0,398,603,0,409,608,0,394,587,0,428,606,0
209,195,589,0,195,591,0,179,602,0,404,598,0,181,599,0,196,593,0,401,592,0,411,605,0,176,600,0,192,594,0
210,448,605,0,427,608,0,405,610,0,417,609,0,420,607,0,438,608,0,177,597,0,196,590,0,222,609,0,420,608,0
211,407,609,0,450,605,0,441,603,0,195,590,0,444,606,0,432,609,0,194,592,0,408,609,0,398,592,0,434,610,0
212,404,598,0,177,602,0,449,600,0,441,609,0,443,601,0,450,606,0,445,605,0,197,589,0,174,591,0,403,598,0
213,433,608,0,196,594,0,192,592,0,397,595,0,405,597,0,447,605,0,419,608,0,226,609,0,433,607,0,439,605,0
214,450,605,0,408,609,0,436,605,0,446,606,0,225,611,0,432,607,0,403,599,0,442,605,0,180,600,0,448,604,0
215,442,608,0,405,606,0,412,610,0,225,611,0,402,599,0,394,600,0,392,588,0,446,607,0,197,590,0,180,595,0
216,393,591,0,182,598,0,412,604,0,180,598,0,435,606,0,402,597,0,436,609,0,404,600,0,409,610,0,178,598,0
217,428,606,0,198,589,0,425,608,0,409,609,0,421,605,0,407,607,0,447,609,0,409,610,0,402,591,0,407,607,0
218,418,606,0,406,608,0,177,597,0,397,597,0,176,595,0,395,602,0,177,592,0,406,607,0,394,588,0,178,597,0
219,223,610,0,397,600,0,393,590,0,192,593,0,416,608,0,449,606,0,403,607,0,192,591,0,198,590,0,414,604,0
220,451,601,0,442,610,0,401,592,0,448,607,0,398,604,0,393,593,0,400,594,0,445,605,0,413,608,0,177,598,0
