,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
113,441,607,0,434,609,0,446,605,0,436,607,0,399,592,0,401,595,0,397,602,0,399,603,0,432,608,0,181,602,0
114,448,605,0,403,599,0,394,592,0,175,598,0,399,600,0,424,609,0,224,610,0,179,602,0,416,605,0,197,593,0
115,398,604,0,439,610,0,441,607,0,197,589,0,397,600,0,411,605,0,421,606,0,393,601,0,424,608,0,418,605,0
116,396,595,0,173,599,0,394,604,0,393,589,0,430,606,0,448,602,0,399,595,0,184,599,0,193,587,0,174,599,0
117,404,602,0,403,600,0,173,596,0,226,610,0,427,605,0,405,609,0,420,609,0,182,596,0,434,609,0,438,607,0
118,225,610,0,176,594,0,424,605,0,435,606,0,431,605,0,195,591,0,448,602,0,420,607,0,450,601,0,173,593,0
119,182,601,0,430,607,0,399,596,0,397,591,0,450,606,0,438,609,0,395,598,0,175,592,0,192,591,0,403,592,0
120,411,606,0,227,609,0,396,586,0,397,600,0,174,593,0,392,593,0,451,604,0,444,603,0,446,607,0,174,600,0
121,193,592,0,437,610,0,439,603,0,393,597,0,180,603,0,410,608,0,448,603,0,436,609,0,395,603,0,423,609,0
122,404,600,0,419,606,0,177,600,0,183,601,0,176,594,0,447,601,0,393,600,0,177,599,0,444,609,0,432,610,0
123,426,609,0,431,607,0,400,593,0,394,586,0,442,604,0,414,610,0,409,607,0,392,599,0,399,602,0,436,605,0
124,393,596,0,438,605,0,403,595,0,196,587,0,392,589,0,427,609,0,185,599,0,175,596,0,392,592,0,223,611,0
125,423,606,0,395,589,0,418,608,0,401,591,0,395,603,0,402,600,0,395,590,0,197,591,0,445,604,0,192,591,0
126,408,608,0,402,592,0,395,605,0,400,588,0,433,606,0,398,605,0,405,597,0,401,597,0,179,602,0,224,609,0
127,401,603,0,448,605,0,401,604,0,392,595,0,420,608,0,193,594,0,414,609,0,421,609,0,228,611,0,423,606,0
128,413,609,0,174,594,0,398,603,0,180,597,0,412,606,0,398,591,0,445,603,0,392,591,0,196,589,0,417,606,0
129,403,603,0,399,592,0,183,599,0,405,599,0,438,608,0,173,592,0,404,609,0,175,598,0,441,608,0,411,606,0
130,393,604,0,179,596,0,399,590,0,396,586,0,444,609,0,401,598,0,192,589,0,408,607,0,406,605,0,184,598,0
131,401,600,0,433,606,0,176,601,0,173,594,0,411,605,0,449,608,0,196,587,0,399,599,0,440,603,0,184,601,0
132,412,608,0,397,587,0,446,608,0,435,608,0,395,594,0,417,608,0,193,592,0,398,604,0,424,609,0,398,595,0
133,439,609,0,437,607,0,179,596,0,446,601,0,400,600,0,194,592,0,177,591,0,174,598,0,396,599,0,178,596,0
134,401,596,0,402,598,0,401,598,0,181,596,0,418,607,0,192,589,0,396,595,0,193,592,0,434,607,0,174,598,0
135,447,606,0,412,608,0,225,611,0,178,595,0,444,606,0,406,607,0,433,606,0,409,607,0,396,587,0,179,597,0
136,433,608,0,394,598,0,396,591,0,448,603,0,446,600,0,172,591,0,449,602,0,432,608,0,177,594,0,176,591,0
137,442,608,0,446,608,0,225,609,0,402,597,0,191,591,0,401,590,0,444,604,0,178,597,0,437,609,0,421,605,0
138,174,591,0,174,593,0,198,588,0,226,612,0,396,604,0,401,605,0,397,596,0,174,595,0,173,596,0,415,607,0
139,437,604,0,433,610,0,175,593,0,176,597,0,439,610,0,424,605,0,179,600,0,394,597,0,180,596,0,430,610,0
140,451,604,0,429,609,0,396,599,0,391,600,0,402,593,0,397,602,0,409,610,0,443,607,0,423,605,0,179,600,0
141,434,609,0,399,594,0,399,593,0,399,602,0,400,605,0,397,603,0,446,607,0,397,598,0,437,608,0,393,593,0
142,444,609,0,195,588,0,396,589,0,413,606,0,193,594,0,406,605,0,418,605,0,406,610,0,434,605,0,425,607,0
143,398,598,0,410,607,0,414,608,0,414,609,0,400,596,0,418,608,0,416,605,0,400,590,0,432,607,0,176,597,0
144,197,591,0,192,593,0,409,610,0,403,600,0,398,589,0,195,589,0,421,607,0,223,609,0,398,601,0,226,610,0
145,398,587,0,411,608,0,182,600,0,441,607,0,421,608,0,178,596,0,400,600,0,398,593,0,398,599,0,428,606,0
146,175,601,0,391,600,0,403,596,0,398,592,0,435,607,0,446,604,0,422,606,0,441,603,0,222,609,0,437,608,0
147,192,591,0,196,594,0,191,591,0,403,598,0,400,593,0,449,604,0,416,607,0,444,609,0,180,594,0,443,601,0
148,435,606,0,437,608,0,444,601,0,400,603,0,399,605,0,182,603,0,415,609,0,394,600,0,182,598,0,396,604,0
149,402,601,0,402,601,0,417,610,0,396,597,0,405,609,0,447,609,0,405,607,0,412,608,0,402,595,0,399,593,0
150,178,602,0,224,611,0,399,591,0,423,605,0,429,607,0,446,606,0,397,589,0,191,593,0,428,608,0,191,590,0
151,175,597,0,394,588,0,193,593,0,435,609,0,197,592,0,442,607,0,405,606,0,451,604,0,394,586,0,192,594,0
152,393,603,0,416,607,0,400,604,0,176,596,0,450,602,0,434,605,0,409,608,0,178,593,0,393,591,0,422,606,0
153,181,598,0,406,605,0,445,602,0,442,602,0,405,608,0,394,590,0,432,608,0,445,600,0,191,592,0,414,604,0
154,403,598,0,442,608,0,416,606,0,194,591,0,400,599,0,193,589,0,408,609,0,435,607,0,195,594,0,176,601,0
155,414,610,0,441,604,0,428,605,0,182,596,0,422,609,0,175,594,0,430,605,0,179,598,0,413,605,0,194,588,0
156,395,586,0,438,604,0,443,605,0,397,593,0,406,609,0,430,610,0,172,591,0,196,588,0,399,600,0,397,592,0
157,173,597,0,440,608,0,394,597,0,398,601,0,178,594,0,180,596,0,396,593,0,437,608,0,402,600,0,181,599,0
158,198,589,0,191,593,0,426,605,0,176,595,0,397,589,0,396,589,0,441,607,0,404,593,0,180,602,0,396,600,0
159,179,593,0,396,601,0,181,598,0,402,594,0,393,598,0,406,606,0,440,609,0,394,594,0,426,606,0,191,591,0
160,433,606,0,409,607,0,395,601,0,404,596,0,173,597,0,426,608,0,428,608,0,394,595,0,427,609,0,397,593,0
161,193,587,0,394,601,0,397,587,0,449,605,0,401,591,0,196,591,0,193,587,0,446,605,0,399,599,0,427,607,0
162,430,609,0,185,599,0,443,609,0,180,596,0,177,601,0,409,607,0,181,601,0,393,596,0,194,590,0,195,594,0
163,225,611,0,409,608,0,185,599,0,433,606,0,427,609,0,411,610,0,394,592,0,398,602,0,182,599,0,431,606,0
164,175,599,0,403,608,0,228,610,0,443,606,0,399,589,0,227,609,0,393,593,0,401,589,0,416,610,0,193,594,0
165,404,594,0,193,594,0,398,604,0,184,601,0,396,600,0,399,595,0,415,606,0,402,590,0,421,608,0,446,607,0
166,436,606,0,178,600,0,402,590,0,394,590,0,192,591,0,194,590,0,403,601,0,399,601,0,447,604,0,398,605,0
167,395,604,0,198,592,0,404,594,0,437,605,0,437,604,0,450,606,0,173,598,0,400,601,0,401,602,0,427,606,0
168,403,602,0,414,609,0,405,609,0,417,608,0,438,609,0,433,605,0,422,605,0,434,605,0,438,609,0,405,600,0
169,445,601,0,441,602,0,400,591,0,197,593,0,181,601,0,445,601,0,183,600,0,228,610,0,198,590,0,393,590,0
170,446,608,0,182,596,0,224,609,0,450,605,0,196,588,0,176,595,0,434,605,0,445,608,0,175,597,0,402,592,0
171,444,602,0,182,600,0,411,605,0,438,610,0,404,600,0,407,607,0,410,607,0,172,590,0,436,605,0,396,593,0
172,439,608,0,193,593,0,447,600,0,394,594,0,197,588,0,400,604,0,407,606,0,402,595,0,394,600,0,406,605,0
173,181,601,0,393,588,0,406,607,0,177,591,0,417,607,0,194,587,0,404,599,0,395,603,0,443,602,0,415,606,0
174,176,601,0,441,606,0,401,594,0,223,612,0,392,594,0,399,591,0,398,595,0,195,594,0,404,598,0,177,602,0
175,401,592,0,450,603,0,400,599,0,393,601,0,432,606,0,446,605,0,401,602,0,177,600,0,394,588,0,225,612,0
176,180,596,0,396,595,0,413,605,0,179,598,0,399,597,0,436,608,0,437,609,0,417,606,0,395,589,0,447,607,0
177,397,597,0,437,604,0,445,601,0,443,609,0,448,604,0,402,604,0,406,610,0,397,587,0,195,587,0,441,604,0
178,182,602,0,393,600,0,441,602,0,395,602,0,394,589,0,391,600,0,415,610,0,395,598,0,393,602,0,412,604,0
179,197,593,0,415,609,0,414,607,0,447,609,0,394,592,0,422,605,0,197,589,0,439,603,0,418,606,0,434,606,0
180,394,600,0,400,599,0,395,586,0,414,604,0,176,591,0,195,594,0,181,599,0,399,604,0,448,605,0,404,606,0
181,424,607,0,392,590,0,404,596,0,445,601,0,413,606,0,393,594,0,399,602,0,399,595,0,438,605,0,398,606,0
182,402,589,0,180,597,0,175,594,0,228,609,0,395,588,0,193,588,0,450,601,0,415,608,0,394,591,0,437,610,0
183,441,609,0,445,608,0,420,609,0,393,595,0,198,590,0,450,605,0,450,602,0,449,604,0,176,599,0,448,602,0
184,435,608,0,420,609,0,403,594,0,178,602,0,404,601,0,450,601,0,401,589,0,396,588,0,409,608,0,396,589,0
185,393,593,0,177,603,0,424,608,0,393,592,0,419,607,0,408,610,0,438,605,0,180,597,0,192,590,0,179,593,0
186,225,609,0,413,606,0,433,608,0,402,600,0,442,606,0,395,602,0,404,597,0,414,610,0,430,609,0,179,599,0
187,405,600,0,411,607,0,391,598,0,417,606,0,396,606,0,421,606,0,399,603,0,430,605,0,404,600,0,412,605,0
188,181,595,0,416,610,0,228,611,0,437,606,0,180,602,0,451,603,0,198,588,0,421,608,0,442,604,0,400,603,0
189,393,591,0,428,605,0,398,594,0,430,606,0,400,606,0,397,605,0,399,591,0,420,609,0,174,593,0,402,600,0
190,445,604,0,443,603,0,394,588,0,425,608,0,194,590,0,396,599,0,194,591,0,223,611,0,394,601,0,438,604,0
191,440,603,0,401,605,0,183,597,0,397,602,0,407,609,0,446,602,0,399,604,0,439,604,0,413,608,0,417,608,0
192,433,607,0,442,607,0,226,610,0,432,610,0,178,598,0,396,586,0,184,601,0,411,610,0,401,605,0,401,589,0
193,420,608,0,391,601,0,446,606,0,419,605,0,427,607,0,444,608,0,176,593,0,450,602,0,435,606,0,448,601,0
194,432,607,0,398,592,0,430,610,0,404,598,0,425,606,0,222,609,0,425,609,0,174,590,0,441,607,0,398,596,0
195,419,607,0,441,609,0,440,606,0,395,592,0,447,602,0,400,603,0,408,606,0,179,594,0,223,610,0,224,611,0
196,177,601,0,399,604,0,396,596,0,411,608,0,197,591,0,402,598,0,427,609,0,431,608,0,441,605,0,174,594,0
197,406,606,0,418,606,0,419,609,0,450,606,0,448,606,0,183,598,0,449,603,0,178,595,0,450,602,0,410,605,0
198,194,587,0,394,604,0,400,595,0,413,609,0,194,594,0,180,594,0,180,595,0,442,608,0,444,602,0,445,607,0
199,450,606,0,399,602,0,179,593,0,439,610,0,194,588,0,198,593,0,394,594,0,435,605,0,183,601,0,437,607,0
200,404,597,0,392,593,0,451,604,0,445,606,0,399,593,0,193,593,0,181,595,0,399,593,0,185,599,0,394,588,0
201,438,604,0,421,607,0,393,595,0,443,601,0,406,605,0,178,599,0,412,604,0,413,604,0,394,590,0,403,607,0
202,451,602,0,425,607,0,406,605,0,179,599,0,432,608,0,401,599,0,191,590,0,392,593,0,437,606,0,183,600,0
203,185,599,0,197,594,0,436,609,0,448,607,0,421,609,0,398,599,0,398,603,0,394,586,0,173,597,0,404,597,0
204,441,608,0,403,592,0,396,594,0,404,609,0,430,607,0,177,603,0,176,596,0,401,588,0,451,600,0,402,602,0
205,394,604,0,445,602,0,193,591,0,448,602,0,410,609,0,193,592,0,181,597,0,182,601,0,441,609,0,402,589,0
206,444,604,0,176,600,0,196,589,0,410,606,0,434,608,0,429,605,0,174,597,0,447,608,0,411,605,0,197,594,0
207,222,609,0,393,592,0,409,605,0,408,606,0,225,612,0,179,600,0,393,589,0,180,599,0,176,592,0,192,590,0
208,436,608,0,450,601,0,392,590,0,443,604,0,415,609,0,197,592,0,391,600,0,403,602,0,429,607,0,422,609,0
209,404,609,0,404,602,0,415,605,0,422,609,0,179,598,0,176,598,0,227,611,0,226,611,0,397,586,0,396,592,0
210,197,594,0,396,597,0,408,610,0,428,607,0,396,591,0,440,608,0,435,605,0,191,592,0,440,610,0,396,606,0
211,391,599,0,439,607,0,411,610,0,191,589,0,175,596,0,392,601,0,400,592,0,434,607,0,402,599,0,177,592,0
212,448,603,0,173,590,0,196,591,0,399,589,0,437,607,0,393,591,0,398,602,0,448,603,0,450,604,0,449,608,0
213,196,590,0,228,611,0,436,607,0,394,593,0,176,595,0,443,607,0,403,608,0,397,589,0,417,608,0,401,601,0
214,447,608,0,184,600,0,411,607,0,445,604,0,415,606,0,415,606,0,418,607,0,399,600,0,435,610,0,416,609,0
215,432,610,0,392,601,0,401,596,0,393,600,0,431,607,0,177,599,0,401,603,0,174,596,0,410,609,0,439,610,0
216,176,594,0,402,600,0,392,596,0,430,608,0,440,609,0,411,608,0,405,601,0,225,611,0,414,604,0,395,602,0
217,226,611,0,177,596,0,192,593,0,392,598,0,432,605,0,177,602,0,447,603,0,396,591,0,426,607,0,178,594,0
218,416,607,0,395,600,0,396,593,0,185,600,0,177,593,0,442,609,0,396,606,0,192,588,0,446,602,0,406,606,0
219,174,593,0,398,587,0,174,597,0,194,589,0,447,605,0,452,600,0,195,588,0,195,589,0,409,609,0,411,607,0
220,397,586,0,401,603,0,198,589,0,224,609,0,195,592,0,175,598,0,434,610,0,395,589,0,408,605,0,198,589,0
