,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
36,179,594,0,395,605,0,440,604,0,403,599,0,405,601,0,192,594,0,395,592,0,405,610,0,397,599,0,431,610,0
37,184,600,0,444,609,0,405,607,0,411,607,0,402,598,0,404,599,0,178,599,0,449,600,0,392,597,0,399,604,0
38,392,599,0,176,601,0,393,600,0,399,587,0,411,604,0,417,606,0,445,601,0,179,596,0,427,606,0,445,600,0
39,177,599,0,442,605,0,414,604,0,396,603,0,445,603,0,180,601,0,222,610,0,224,609,0,196,592,0,442,609,0
40,409,605,0,418,608,0,442,608,0,409,608,0,397,604,0,403,601,0,429,605,0,180,594,0,226,609,0,405,609,0
41,392,591,0,445,607,0,182,598,0,397,590,0,180,594,0,397,598,0,402,596,0,404,609,0,394,597,0,452,600,0
42,452,600,0,392,591,0,390,600,0,198,589,0,403,601,0,413,610,0,405,599,0,448,606,0,392,601,0,391,600,0
43,180,602,0,180,599,0,416,608,0,400,593,0,449,608,0,177,597,0,176,600,0,405,600,0,402,604,0,433,605,0
44,444,605,0,448,604,0,224,611,0,446,607,0,394,599,0,425,608,0,393,588,0,402,604,0,447,601,0,174,593,0
45,396,604,0,175,593,0,172,590,0,193,589,0,441,603,0,393,597,0,426,607,0,177,595,0,402,598,0,428,605,0
46,437,608,0,177,601,0,172,594,0,424,605,0,398,603,0,446,600,0,449,606,0,442,607,0,431,607,0,441,602,0
47,406,609,0,445,603,0,401,588,0,175,591,0,183,602,0,402,591,0,191,592,0,402,603,0,402,590,0,175,592,0
48,440,605,0,392,596,0,177,593,0,432,606,0,180,596,0,178,593,0,179,598,0,396,592,0,442,606,0,443,603,0
49,396,589,0,177,602,0,394,595,0,420,606,0,399,596,0,448,604,0,173,599,0,184,598,0,447,603,0,396,594,0
50,437,605,0,402,593,0,418,607,0,421,609,0,198,592,0,393,600,0,399,592,0,405,606,0,414,609,0,408,605,0
51,224,609,0,433,607,0,396,604,0,396,587,0,398,591,0,180,603,0,436,606,0,445,605,0,399,601,0,423,605,0
52,423,609,0,393,590,0,179,599,0,447,604,0,182,602,0,179,598,0,394,587,0,401,605,0,175,592,0,175,598,0
53,415,607,0,407,608,0,195,590,0,426,606,0,402,597,0,179,603,0,398,599,0,410,607,0,419,609,0,429,607,0
54,400,591,0,447,603,0,444,609,0,403,594,0,400,594,0,404,597,0,446,600,0,398,587,0,413,610,0,403,591,0
55,183,598,0,449,599,0,446,604,0,430,609,0,174,590,0,409,610,0,180,598,0,395,591,0,181,601,0,177,597,0
56,444,603,0,178,603,0,428,608,0,405,597,0,410,607,0,394,589,0,448,608,0,409,610,0,442,602,0,416,606,0
57,443,601,0,194,593,0,392,588,0,404,599,0,404,606,0,427,606,0,403,600,0,435,606,0,398,600,0,405,601,0
58,428,609,0,436,607,0,393,589,0,395,601,0,393,601,0,175,591,0,193,590,0,175,595,0,432,609,0,396,595,0
59,443,609,0,403,602,0,193,588,0,448,605,0,192,590,0,419,609,0,406,605,0,437,604,0,401,593,0,400,596,0
60,176,602,0,403,598,0,407,609,0,181,602,0,400,604,0,438,607,0,419,605,0,444,604,0,393,603,0,401,605,0
61,196,592,0,445,606,0,416,609,0,424,607,0,422,606,0,400,594,0,173,593,0,407,610,0,404,599,0,392,595,0
62,394,598,0,443,609,0,420,606,0,394,589,0,417,609,0,407,605,0,423,608,0,433,605,0,172,593,0,193,590,0
63,398,588,0,428,608,0,179,595,0,408,607,0,398,592,0,180,600,0,394,586,0,194,593,0,397,597,0,395,591,0
64,400,588,0,414,608,0,444,600,0,441,606,0,424,606,0,392,594,0,225,610,0,405,598,0,405,597,0,397,591,0
65,175,591,0,395,599,0,398,590,0,449,608,0,401,600,0,179,602,0,408,608,0,397,590,0,397,587,0,413,604,0
66,432,606,0,434,608,0,173,597,0,420,609,0,175,600,0,392,588,0,193,589,0,417,609,0,403,591,0,392,599,0
67,391,598,0,423,605,0,402,596,0,404,593,0,184,598,0,196,593,0,435,608,0,443,606,0,393,604,0,397,598,0
68,395,594,0,450,604,0,179,594,0,426,605,0,410,608,0,414,605,0,191,589,0,394,589,0,401,591,0,438,608,0
69,400,592,0,395,586,0,449,608,0,444,600,0,226,611,0,176,602,0,396,601,0,398,599,0,400,590,0,395,586,0
70,431,607,0,441,608,0,445,609,0,431,608,0,173,599,0,174,599,0,398,601,0,427,609,0,401,604,0,441,610,0
71,417,609,0,399,603,0,441,608,0,410,605,0,175,597,0,399,606,0,395,589,0,177,596,0,441,603,0,397,601,0
72,182,596,0,228,610,0,399,592,0,176,591,0,194,593,0,435,605,0,437,607,0,177,598,0,172,590,0,437,609,0
73,403,607,0,392,600,0,423,609,0,175,601,0,430,605,0,198,592,0,177,601,0,394,599,0,173,591,0,449,601,0
74,415,610,0,435,610,0,178,593,0,173,596,0,438,604,0,392,590,0,226,609,0,196,587,0,409,605,0,394,592,0
75,418,606,0,419,609,0,399,588,0,401,589,0,396,599,0,195,587,0,173,591,0,223,610,0,414,606,0,399,600,0
76,434,606,0,424,607,0,192,594,0,434,605,0,192,589,0,396,601,0,393,604,0,402,589,0,179,595,0,184,600,0
77,418,607,0,395,601,0,426,607,0,443,607,0,177,600,0,395,600,0,437,604,0,395,596,0,395,593,0,408,606,0
78,226,610,0,397,586,0,395,590,0,408,609,0,196,593,0,194,594,0,392,601,0,193,587,0,401,597,0,196,594,0
79,179,596,0,430,606,0,398,606,0,393,599,0,177,597,0,182,596,0,403,603,0,182,599,0,420,609,0,226,609,0
80,191,593,0,394,596,0,395,602,0,407,610,0,396,603,0,436,606,0,400,605,0,400,600,0,196,590,0,445,601,0
81,430,610,0,451,601,0,419,606,0,392,600,0,179,593,0,436,607,0,434,606,0,415,609,0,401,594,0,177,596,0
82,410,605,0,402,597,0,403,601,0,396,596,0,392,600,0,398,597,0,178,597,0,197,590,0,404,597,0,181,595,0
83,445,605,0,179,597,0,192,588,0,428,609,0,394,603,0,402,603,0,397,586,0,395,594,0,406,610,0,430,609,0
84,438,609,0,402,596,0,435,605,0,398,596,0,392,593,0,179,599,0,173,594,0,198,590,0,392,594,0,447,604,0
85,409,606,0,178,593,0,409,606,0,451,602,0,411,607,0,427,608,0,400,591,0,411,609,0,176,594,0,194,587,0
86,181,596,0,175,601,0,400,601,0,400,594,0,192,592,0,404,601,0,413,606,0,436,608,0,175,599,0,401,603,0
87,436,605,0,392,598,0,444,605,0,402,596,0,396,589,0,439,604,0,423,609,0,426,607,0,400,593,0,440,605,0
88,423,605,0,431,606,0,198,592,0,191,593,0,449,605,0,405,606,0,396,603,0,403,594,0,447,609,0,418,609,0
89,401,602,0,400,595,0,194,594,0,406,607,0,405,599,0,396,596,0,393,590,0,175,600,0,397,595,0,426,608,0
90,397,601,0,173,598,0,441,606,0,431,610,0,403,591,0,181,601,0,402,600,0,399,589,0,398,603,0,175,593,0
91,183,601,0,444,605,0,402,595,0,392,594,0,194,591,0,392,597,0,396,592,0,428,607,0,439,605,0,398,592,0
92,395,589,0,397,602,0,413,607,0,412,604,0,175,591,0,394,602,0,405,608,0,395,590,0,407,607,0,182,598,0
93,174,596,0,410,605,0,173,599,0,396,600,0,178,603,0,183,599,0,401,591,0,425,608,0,400,604,0,194,594,0
94,408,609,0,410,608,0,195,587,0,420,607,0,178,593,0,421,607,0,193,593,0,444,602,0,414,605,0,433,606,0
95,440,609,0,397,606,0,184,598,0,184,600,0,225,609,0,192,591,0,450,603,0,183,602,0,406,609,0,403,608,0
96,407,605,0,399,599,0,404,600,0,430,607,0,446,603,0,441,606,0,196,590,0,225,612,0,418,605,0,172,591,0
97,395,603,0,408,607,0,401,595,0,172,593,0,400,597,0,393,587,0,403,593,0,196,590,0,191,589,0,397,595,0
98,395,605,0,404,594,0,447,609,0,396,595,0,400,591,0,451,602,0,394,588,0,438,605,0,181,602,0,403,593,0
99,175,596,0,403,603,0,440,607,0,399,588,0,408,607,0,194,589,0,393,601,0,447,605,0,436,607,0,406,608,0
100,392,590,0,396,593,0,442,606,0,397,595,0,433,609,0,195,590,0,413,605,0,398,596,0,391,600,0,432,605,0
101,434,608,0,196,589,0,392,592,0,195,587,0,391,599,0,447,605,0,401,597,0,175,594,0,399,591,0,396,603,0
102,438,607,0,404,592,0,194,587,0,404,601,0,426,605,0,184,598,0,400,588,0,198,591,0,402,601,0,406,607,0
103,393,602,0,176,592,0,434,607,0,192,591,0,411,606,0,172,590,0,395,595,0,399,598,0,436,608,0,442,602,0
104,442,603,0,441,610,0,175,600,0,172,590,0,410,605,0,400,599,0,175,599,0,451,600,0,396,604,0,176,596,0
105,438,605,0,395,603,0,399,597,0,395,603,0,409,605,0,447,607,0,414,605,0,193,594,0,196,588,0,191,593,0
106,400,605,0,398,602,0,438,604,0,436,608,0,222,609,0,417,610,0,449,601,0,223,612,0,198,592,0,228,609,0
107,417,607,0,448,601,0,412,610,0,424,606,0,196,592,0,450,600,0,174,596,0,413,608,0,397,596,0,176,602,0
108,437,606,0,421,606,0,400,588,0,409,609,0,425,605,0,173,591,0,396,599,0,409,606,0,449,607,0,194,593,0
109,445,608,0,411,609,0,399,603,0,432,607,0,441,610,0,432,605,0,406,609,0,441,608,0,421,606,0,416,607,0
110,181,602,0,180,602,0,224,610,0,400,602,0,392,591,0,399,589,0,444,603,0,432,605,0,225,610,0,395,603,0
111,227,609,0,399,588,0,409,608,0,399,606,0,174,596,0,420,609,0,193,588,0,438,604,0,400,589,0,182,601,0
112,426,605,0,442,606,0,177,595,0,396,599,0,407,605,0,431,607,0,431,607,0,431,609,0,406,606,0,404,595,0
113,395,601,0,435,608,0,173,592,0,442,606,0,172,593,0,447,608,0,399,596,0,410,605,0,443,609,0,398,599,0
114,435,610,0,402,604,0,441,610,0,399,601,0,405,600,0,196,589,0,401,598,0,417,605,0,451,604,0,395,601,0
115,402,594,0,403,607,0,196,587,0,420,608,0,402,604,0,428,607,0,405,610,0,176,602,0,177,591,0,412,610,0
116,402,595,0,435,605,0,435,610,0,198,590,0,392,596,0,393,588,0,183,601,0,396,606,0,407,608,0,448,600,0
117,174,600,0,182,603,0,451,605,0,396,591,0,428,608,0,178,597,0,179,601,0,400,598,0,425,609,0,444,606,0
118,408,610,0,198,589,0,421,607,0,415,608,0,393,591,0,439,610,0,431,609,0,399,594,0,440,608,0,401,604,0
119,398,606,0,428,607,0,174,596,0,398,600,0,441,607,0,395,604,0,449,608,0,403,603,0,428,609,0,414,605,0
120,174,597,0,397,596,0,447,605,0,392,597,0,443,603,0,398,589,0,183,602,0,393,600,0,228,610,0,439,609,0
121,192,594,0,396,596,0,394,598,0,181,603,0,195,593,0,428,606,0,393,599,0,399,597,0,176,596,0,396,601,0
122,179,597,0,413,610,0,400,590,0,176,592,0,404,602,0,198,590,0,438,608,0,401,599,0,429,605,0,397,599,0
123,440,607,0,422,605,0,404,598,0,177,598,0,175,592,0,400,590,0,391,601,0,176,594,0,437,604,0,222,609,0
124,419,606,0,179,594,0,174,598,0,396,588,0,181,599,0,448,607,0,399,590,0,438,607,0,407,605,0,432,606,0
125,422,606,0,404,600,0,396,602,0,442,608,0,411,609,0,197,588,0,396,605,0,404,600,0,449,606,0,399,605,0
126,413,610,0,420,608,0,449,600,0,447,603,0,402,603,0,176,597,0,180,602,0,178,601,0,177,592,0,396,596,0
127,402,590,0,432,606,0,441,609,0,179,600,0,445,607,0,398,598,0,224,609,0,440,610,0,422,606,0,172,593,0
128,393,589,0,398,600,0,399,604,0,437,604,0,395,586,0,424,608,0,397,587,0,175,599,0,396,592,0,177,595,0
129,438,608,0,172,591,0,397,589,0,401,601,0,447,608,0,393,592,0,184,599,0,400,603,0,443,608,0,434,610,0
130,180,603,0,433,608,0,175,599,0,408,610,0,397,606,0,414,604,0,425,605,0,420,608,0,432,610,0,180,600,0
131,401,601,0,179,602,0,413,610,0,449,601,0,444,603,0,410,605,0,424,605,0,392,597,0,179,600,0,442,607,0
132,397,595,0,176,591,0,195,588,0,179,602,0,390,600,0,395,590,0,182,598,0,412,609,0,417,605,0,183,601,0
133,398,603,0,449,608,0,394,602,0,424,609,0,448,601,0,183,600,0,439,607,0,398,595,0,400,592,0,397,588,0
134,440,608,0,177,599,0,449,599,0,446,603,0,403,594,0,404,595,0,424,607,0,447,601,0,411,608,0,194,592,0
135,430,605,0,447,602,0,400,596,0,174,596,0,393,599,0,448,606,0,439,604,0,406,608,0,417,607,0,395,594,0
136,417,605,0,408,606,0,424,607,0,396,598,0,439,604,0,419,606,0,396,594,0,195,587,0,400,597,0,413,609,0
137,223,609,0,441,605,0,177,602,0,192,592,0,446,605,0,396,590,0,433,610,0,441,609,0,179,601,0,436,608,0
138,392,588,0,403,601,0,393,593,0,192,590,0,399,590,0,396,603,0,172,595,0,414,609,0,194,588,0,193,587,0
139,428,606,0,395,587,0,393,602,0,406,609,0,394,591,0,397,597,0,445,602,0,442,606,0,402,597,0,400,602,0
140,430,606,0,173,597,0,397,591,0,445,609,0,445,605,0,398,596,0,441,605,0,399,606,0,400,603,0,178,600,0
141,400,593,0,429,605,0,174,594,0,393,593,0,399,606,0,430,607,0,393,596,0,412,605,0,395,588,0,227,611,0
142,182,600,0,224,610,0,391,601,0,404,607,0,393,595,0,416,606,0,400,603,0,414,607,0,438,610,0,174,595,0
143,406,610,0,415,608,0,417,608,0,409,605,0,175,601,0,398,595,0,394,603,0,397,591,0,439,607,0,424,609,0
144,431,606,0,434,605,0,440,610,0,418,606,0,197,590,0,409,606,0,395,602,0,448,604,0,444,606,0,439,604,0
145,177,593,0,180,598,0,223,609,0,178,598,0,397,597,0,179,595,0,448,606,0,415,606,0,396,600,0,404,593,0
146,392,589,0,198,588,0,176,598,0,406,605,0,395,598,0,432,609,0,428,605,0,447,603,0,403,596,0,450,603,0
147,398,592,0,178,598,0,403,599,0,438,604,0,195,588,0,450,602,0,443,605,0,436,605,0,223,609,0,409,606,0
148,403,591,0,222,610,0,178,599,0,394,592,0,176,600,0,392,598,0,432,606,0,397,600,0,445,602,0,413,607,0
149,196,591,0,408,605,0,178,596,0,427,606,0,403,603,0,445,603,0,198,591,0,224,610,0,174,595,0,396,591,0
150,394,603,0,396,590,0,177,594,0,175,593,0,424,608,0,392,600,0,432,610,0,440,604,0,418,607,0,433,607,0
151,430,608,0,392,602,0,416,610,0,402,593,0,441,606,0,426,605,0,197,588,0,424,609,0,428,606,0,443,607,0
152,404,607,0,395,602,0,394,590,0,399,605,0,417,606,0,444,601,0,411,608,0,416,610,0,196,593,0,402,596,0
153,198,593,0,397,593,0,180,602,0,404,600,0,434,605,0,390,600,0,433,605,0,403,600,0,413,609,0,173,595,0
154,405,607,0,182,602,0,180,599,0,193,588,0,434,609,0,400,593,0,444,601,0,397,606,0,448,603,0,437,606,0
155,194,590,0,433,605,0,430,608,0,406,606,0,175,598,0,226,611,0,404,601,0,194,594,0,399,589,0,417,609,0
156,396,606,0,400,600,0,444,602,0,419,609,0,395,602,0,394,586,0,181,602,0,416,608,0,431,608,0,435,605,0
157,437,610,0,444,600,0,424,606,0,406,608,0,198,588,0,407,606,0,399,606,0,226,610,0,393,595,0,429,609,0
158,444,607,0,435,606,0,179,601,0,445,607,0,405,598,0,407,609,0,182,596,0,434,609,0,180,601,0,411,605,0
159,192,592,0,183,600,0,393,591,0,439,603,0,444,604,0,395,588,0,438,604,0,393,590,0,407,610,0,450,606,0
160,412,604,0,225,609,0,401,591,0,398,599,0,401,598,0,431,609,0,399,594,0,401,590,0,411,604,0,223,610,0
161,397,603,0,402,595,0,430,609,0,446,605,0,184,600,0,429,608,0,437,610,0,181,595,0,394,587,0,404,608,0
162,411,608,0,444,602,0,397,588,0,408,608,0,401,601,0,177,595,0,198,592,0,398,600,0,425,608,0,191,592,0
163,395,592,0,402,599,0,434,610,0,392,591,0,394,586,0,435,608,0,437,606,0,178,599,0,411,609,0,419,609,0
164,394,594,0,395,592,0,197,594,0,438,606,0,183,601,0,394,603,0,399,598,0,443,602,0,425,605,0,180,598,0
165,400,596,0,415,605,0,197,593,0,442,605,0,438,610,0,410,610,0,437,608,0,414,604,0,404,607,0,404,592,0
166,179,595,0,178,594,0,411,606,0,176,598,0,404,596,0,400,598,0,227,610,0,394,588,0,395,605,0,401,598,0
167,177,595,0,449,604,0,442,605,0,184,599,0,395,593,0,408,607,0,440,610,0,398,601,0,445,609,0,394,603,0
168,393,599,0,399,591,0,398,601,0,448,604,0,398,595,0,431,608,0,180,599,0,404,599,0,195,588,0,447,608,0
169,183,600,0,441,603,0,394,596,0,194,593,0,434,607,0,398,594,0,397,605,0,404,601,0,422,609,0,409,609,0
170,196,589,0,397,589,0,450,602,0,172,592,0,222,610,0,399,592,0,442,606,0,392,589,0,184,599,0,392,589,0
171,446,607,0,426,609,0,184,599,0,442,609,0,194,592,0,395,599,0,399,605,0,401,592,0,404,606,0,405,607,0
172,435,605,0,194,587,0,399,599,0,392,599,0,396,587,0,397,591,0,391,599,0,183,597,0,404,609,0,192,589,0
173,404,601,0,398,591,0,445,606,0,403,608,0,440,606,0,395,598,0,179,596,0,399,591,0,410,610,0,419,608,0
174,175,595,0,193,589,0,449,601,0,400,591,0,449,603,0,443,606,0,398,594,0,401,603,0,398,606,0,228,611,0
175,198,592,0,405,606,0,435,606,0,174,598,0,440,605,0,415,609,0,417,607,0,226,609,0,425,607,0,432,609,0
176,192,588,0,452,600,0,193,589,0,432,608,0,448,603,0,427,605,0,178,602,0,195,592,0,194,587,0,431,607,0
177,407,610,0,402,591,0,408,608,0,397,598,0,411,608,0,397,587,0,397,594,0,184,600,0,416,609,0,414,610,0
178,441,603,0,416,606,0,176,595,0,417,610,0,395,596,0,393,601,0,413,610,0,392,601,0,400,599,0,398,588,0
179,176,598,0,436,610,0,440,608,0,393,596,0,400,603,0,398,602,0,421,605,0,393,594,0,195,593,0,393,603,0
180,392,597,0,404,609,0,421,605,0,398,604,0,399,602,0,181,599,0,177,593,0,412,610,0,182,596,0,173,590,0
181,179,600,0,405,597,0,226,609,0,398,588,0,173,591,0,391,598,0,226,612,0,426,606,0,197,591,0,451,604,0
182,183,602,0,400,598,0,438,607,0,445,600,0,172,591,0,451,604,0,444,602,0,403,596,0,416,606,0,411,604,0
183,223,611,0,439,608,0,196,592,0,181,598,0,419,609,0,416,605,0,398,596,0,400,602,0,452,600,0,403,598,0
184,417,610,0,394,586,0,425,608,0,449,606,0,395,590,0,178,595,0,397,597,0,439,609,0,405,600,0,425,609,0
185,399,597,0,176,593,0,177,596,0,225,611,0,395,604,0,393,590,0,414,607,0,198,588,0,401,592,0,400,588,0
186,174,590,0,401,590,0,398,597,0,451,605,0,404,599,0,409,605,0,401,601,0,393,588,0,399,597,0,393,591,0
187,439,606,0,410,609,0,405,598,0,441,604,0,398,602,0,176,601,0,400,589,0,444,600,0,395,597,0,435,606,0
188,192,593,0,431,605,0,448,606,0,396,604,0,440,604,0,401,602,0,176,591,0,399,587,0,175,591,0,436,606,0
189,409,608,0,185,600,0,431,608,0,392,592,0,424,605,0,404,609,0,402,594,0,411,608,0,435,605,0,413,608,0
190,431,609,0,446,609,0,178,603,0,401,599,0,451,601,0,417,607,0,404,598,0,226,612,0,195,590,0,446,606,0
191,194,594,0,430,608,0,436,608,0,415,605,0,409,610,0,226,609,0,431,605,0,394,593,0,395,602,0,444,607,0
192,192,590,0,176,599,0,400,592,0,421,605,0,439,603,0,398,601,0,179,595,0,227,610,0,177,593,0,408,609,0
193,401,604,0,417,605,0,392,589,0,180,594,0,182,601,0,173,597,0,197,592,0,395,586,0,195,592,0,420,608,0
194,392,596,0,399,589,0,178,595,0,174,590,0,400,590,0,196,592,0,192,594,0,431,610,0,405,608,0,399,603,0
195,404,598,0,403,595,0,413,609,0,193,593,0,196,594,0,391,601,0,418,609,0,396,587,0,396,598,0,398,597,0
196,449,604,0,427,606,0,417,607,0,426,607,0,448,605,0,440,605,0,429,606,0,430,607,0,399,605,0,443,608,0
197,178,601,0,448,602,0,226,611,0,446,602,0,398,588,0,429,606,0,182,603,0,393,597,0,395,600,0,401,594,0
198,394,599,0,175,598,0,414,610,0,396,606,0,440,607,0,414,606,0,393,587,0,391,600,0,450,605,0,195,592,0
199,224,611,0,447,608,0,175,598,0,441,605,0,409,609,0,412,608,0,437,605,0,181,599,0,436,606,0,404,598,0
200,406,608,0,198,591,0,394,591,0,397,587,0,197,593,0,441,608,0,174,590,0,452,600,0,442,608,0,178,593,0
201,421,605,0,410,610,0,402,593,0,408,605,0,403,600,0,409,609,0,223,611,0,445,607,0,395,592,0,448,605,0
202,177,600,0,181,600,0,446,607,0,431,607,0,444,607,0,440,609,0,176,594,0,451,605,0,412,605,0,402,593,0
203,398,590,0,400,603,0,431,607,0,410,607,0,179,594,0,198,589,0,403,592,0,447,604,0,394,602,0,195,591,0
204,447,609,0,175,596,0,432,609,0,193,591,0,223,611,0,182,601,0,438,607,0,437,606,0,194,593,0,178,597,0
205,401,588,0,400,606,0,434,605,0,405,600,0,424,609,0,439,603,0,447,602,0,397,595,0,191,590,0,439,603,0
206,434,607,0,437,606,0,404,595,0,398,603,0,397,598,0,402,599,0,396,590,0,399,602,0,449,602,0,446,609,0
207,181,599,0,418,605,0,193,594,0,403,591,0,436,610,0,411,607,0,451,601,0,400,605,0,414,610,0,403,602,0
208,180,601,0,423,608,0,403,591,0,401,588,0,179,602,0,397,600,0,427,605,0,402,593,0,393,596,0,414,609,0
209,397,602,0,442,609,0,446,602,0,396,590,0,416,609,0,175,600,0,399,587,0,451,603,0,416,607,0,393,597,0
210,390,600,0,435,609,0,396,590,0,418,609,0,395,591,0,402,590,0,192,592,0,173,593,0,194,592,0,396,602,0
211,408,605,0,442,610,0,419,607,0,180,600,0,193,588,0,446,603,0,409,606,0,440,609,0,441,610,0,223,612,0
212,448,606,0,401,594,0,193,587,0,394,602,0,181,600,0,400,588,0,411,605,0,392,590,0,192,593,0,398,601,0
213,402,603,0,401,589,0,393,603,0,397,592,0,181,602,0,394,596,0,398,588,0,184,601,0,426,605,0,430,605,0
214,403,599,0,421,605,0,398,598,0,183,598,0,179,597,0,177,598,0,397,599,0,424,607,0,411,607,0,412,607,0
215,447,601,0,450,602,0,178,594,0,228,610,0,439,606,0,434,610,0,443,602,0,410,608,0,444,605,0,175,595,0
216,191,590,0,444,606,0,392,601,0,447,602,0,401,593,0,437,606,0,392,602,0,397,599,0,451,603,0,442,604,0
217,398,593,0,405,608,0,429,609,0,194,592,0,404,608,0,443,603,0,178,593,0,396,604,0,403,603,0,438,610,0
218,431,610,0,408,609,0,415,607,0,434,610,0,452,600,0,399,600,0,191,593,0,183,601,0,393,593,0,446,605,0
219,444,608,0,392,594,0,177,601,0,181,597,0,396,595,0,397,593,0,179,602,0,195,590,0,176,591,0,400,605,0
220,402,596,0,442,603,0,405,610,0,176,601,0,191,590,0,174,600,0,228,611,0,181,600,0,427,608,0,175,600,0
