,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
112,354,96,0,177,187,0,584,62,0,163,1,0,378,298,0,396,302,0,582,66,0,432,262,0,311,250,0,217,25,0
113,233,212,0,538,156,0,122,163,0,46,46,0,379,336,0,353,275,0,586,64,0,387,294,0,91,147,0,30,115,0
114,494,172,0,570,128,0,184,14,0,203,18,0,343,89,0,141,30,0,163,4,0,403,299,0,564,140,0,383,334,0
115,458,219,0,432,324,0,571,131,0,578,48,0,168,1,0,37,115,0,24,101,0,551,15,0,44,45,0,445,334,0
116,585,103,0,451,339,0,34,63,0,134,165,0,586,97,0,428,320,0,13,103,0,420,314,0,346,271,0,408,309,0
117,339,264,0,284,238,0,463,169,0,541,155,0,291,65,0,44,123,0,380,301,0,587,65,0,265,228,0,423,146,0
118,63,134,0,408,309,0,393,300,0,557,16,0,11,100,0,327,83,0,239,35,0,121,158,0,109,156,0,43,119,0
119,345,270,0,432,266,0,581,108,0,0,91,0,195,192,0,104,155,0,297,247,0,181,188,0,585,103,0,113,155,0
120,202,18,0,398,309,0,41,118,0,143,170,0,497,173,0,430,322,0,473,183,0,340,90,0,587,77,0,143,27,0
121,568,31,0,454,230,0,385,330,0,65,135,0,402,299,0,74,136,0,582,101,0,403,129,0,584,88,0,72,135,0
122,346,267,0,119,158,0,362,277,0,381,329,0,364,278,0,418,316,0,583,104,0,560,144,0,556,16,0,234,212,0
123,449,235,0,88,146,0,366,283,0,397,301,0,150,14,0,391,326,0,526,164,0,18,107,0,483,184,0,381,293,0
124,579,108,0,58,25,0,8,102,0,163,178,0,480,187,0,521,164,0,20,104,0,549,151,0,281,233,0,33,109,0
125,556,16,0,178,188,0,574,123,0,187,14,0,26,109,0,211,201,0,421,318,0,442,245,0,583,71,0,1,98,0
126,437,331,0,338,266,0,238,34,0,413,290,0,160,179,0,256,218,0,156,3,0,58,131,0,410,137,0,402,320,0
127,9,101,0,429,271,0,97,152,0,370,282,0,83,140,0,585,81,0,46,120,0,381,335,0,403,320,0,185,191,0
128,459,166,0,361,101,0,410,320,0,206,198,0,300,243,0,18,105,0,585,102,0,378,328,0,269,231,0,381,304,0
129,582,68,0,20,103,0,177,184,0,205,196,0,429,328,0,177,184,0,5,108,0,404,304,0,563,24,0,398,305,0
130,254,218,0,206,198,0,69,5,0,377,325,0,27,78,0,131,167,0,92,145,0,248,39,0,579,43,0,586,63,0
131,28,78,0,389,122,0,9,99,0,402,131,0,577,43,0,174,182,0,212,201,0,419,319,0,264,223,0,582,57,0
132,238,35,0,181,5,0,587,89,0,472,170,0,260,222,0,174,8,0,54,27,0,229,30,0,164,1,0,443,337,0
133,376,113,0,223,203,0,96,145,0,511,167,0,257,46,0,581,54,0,563,137,0,377,298,0,466,171,0,388,119,0
134,422,319,0,9,112,0,319,255,0,177,190,0,543,7,0,23,105,0,258,46,0,553,149,0,342,269,0,449,338,0
135,540,2,0,414,311,0,7,100,0,66,129,0,1,96,0,411,289,0,587,72,0,584,62,0,418,322,0,98,153,0
136,414,318,0,376,295,0,169,1,0,328,82,0,329,258,0,6,96,0,231,212,0,2,98,0,280,234,0,173,182,0
137,208,198,0,325,79,0,150,172,0,326,260,0,550,14,0,317,80,0,41,49,0,54,28,0,572,35,0,63,128,0
138,183,187,0,400,128,0,519,165,0,372,337,0,177,188,0,218,24,0,410,310,0,175,3,0,282,232,0,457,225,0
139,59,130,0,586,61,0,195,193,0,575,39,0,206,201,0,580,109,0,49,40,0,99,147,0,48,38,0,540,6,0
140,278,229,0,51,122,0,355,274,0,230,31,0,380,329,0,496,172,0,389,299,0,349,269,0,64,129,0,541,2,0
141,146,172,0,501,172,0,577,47,0,53,127,0,145,173,0,47,121,0,71,136,0,281,59,0,32,66,0,278,229,0
142,581,59,0,326,257,0,556,145,0,32,115,0,448,336,0,536,159,0,22,94,0,207,196,0,68,6,0,68,3,0
143,44,45,0,142,174,0,355,275,0,467,208,0,389,293,0,149,173,0,76,134,0,59,21,0,456,168,0,52,34,0
144,410,313,0,582,111,0,424,277,0,438,331,0,407,291,0,415,280,0,30,115,0,168,183,0,48,119,0,413,313,0
145,418,279,0,315,255,0,16,107,0,401,299,0,70,4,0,550,11,0,76,137,0,63,132,0,411,319,0,57,127,0
146,426,272,0,99,147,0,87,147,0,365,104,0,125,163,0,149,15,0,375,112,0,340,264,0,375,293,0,587,88,0
147,390,318,0,42,49,0,232,210,0,533,0,0,413,320,0,84,143,0,4,96,0,437,255,0,172,8,0,61,129,0
148,359,276,0,50,126,0,326,257,0,547,12,0,408,307,0,132,163,0,207,200,0,303,244,0,271,231,0,453,229,0
149,453,228,0,541,2,0,171,188,0,27,106,0,384,291,0,577,122,0,538,3,0,278,229,0,381,289,0,484,180,0
150,534,161,0,279,232,0,382,115,0,15,109,0,442,336,0,296,245,0,457,227,0,52,122,0,123,164,0,231,32,0
151,104,155,0,112,155,0,171,186,0,536,159,0,346,267,0,50,121,0,573,39,0,102,156,0,385,119,0,197,194,0
152,57,125,0,228,205,0,36,114,0,293,239,0,411,136,0,368,106,0,36,111,0,409,291,0,30,109,0,285,60,0
153,163,179,0,166,183,0,27,77,0,282,236,0,317,253,0,167,186,0,268,230,0,280,58,0,164,3,0,582,65,0
154,402,298,0,426,325,0,470,171,0,134,43,0,365,281,0,348,94,0,9,103,0,407,135,0,35,117,0,455,227,0
155,61,132,0,424,323,0,217,203,0,62,132,0,81,139,0,572,127,0,195,194,0,368,286,0,73,133,0,8,99,0
156,125,160,0,546,6,0,1,94,0,343,268,0,561,143,0,3,109,0,170,7,0,375,331,0,586,84,0,470,203,0
157,355,98,0,423,277,0,463,174,0,43,118,0,383,334,0,234,209,0,583,57,0,274,229,0,470,171,0,436,254,0
158,233,208,0,267,225,0,484,182,0,352,273,0,182,190,0,585,79,0,275,231,0,443,243,0,98,150,0,367,283,0
159,276,233,0,420,314,0,357,277,0,430,266,0,272,229,0,165,6,0,398,310,0,343,266,0,457,220,0,70,133,0
160,16,111,0,81,142,0,102,156,0,453,230,0,301,243,0,425,324,0,387,319,0,427,146,0,466,177,0,396,311,0
161,150,175,0,357,274,0,570,34,0,584,97,0,579,111,0,44,120,0,456,224,0,379,338,0,183,189,0,444,245,0
162,34,116,0,243,215,0,393,123,0,466,207,0,1,98,0,389,120,0,264,225,0,246,215,0,145,23,0,320,255,0
163,476,185,0,448,161,0,335,262,0,164,183,0,397,304,0,22,87,0,295,244,0,38,115,0,477,193,0,569,133,0
164,146,21,0,51,127,0,442,246,0,294,241,0,199,198,0,145,23,0,159,2,0,379,334,0,321,76,0,61,133,0
165,424,145,0,377,334,0,161,2,0,584,82,0,174,8,0,186,193,0,48,125,0,474,201,0,184,7,0,142,29,0
166,580,46,0,22,104,0,222,26,0,367,282,0,587,86,0,224,203,0,317,253,0,246,213,0,465,170,0,200,193,0
167,394,311,0,391,328,0,389,328,0,215,204,0,267,226,0,586,61,0,404,319,0,21,104,0,227,206,0,396,310,0
168,200,197,0,187,7,0,232,208,0,163,179,0,22,110,0,309,248,0,504,170,0,51,128,0,545,7,0,587,83,0
169,451,232,0,348,94,0,542,5,0,209,199,0,439,251,0,188,192,0,172,189,0,199,195,0,85,138,0,436,329,0
170,331,86,0,377,111,0,28,115,0,91,148,0,431,326,0,323,81,0,310,75,0,410,291,0,280,58,0,552,149,0
171,384,117,0,13,99,0,496,172,0,384,116,0,377,113,0,318,77,0,397,303,0,303,246,0,580,108,0,88,146,0
172,169,187,0,22,103,0,509,168,0,405,306,0,384,115,0,3,92,0,531,162,0,35,111,0,180,186,0,146,172,0
173,390,328,0,17,104,0,303,248,0,514,167,0,420,278,0,492,174,0,28,112,0,29,114,0,175,10,0,584,96,0
174,208,20,0,173,184,0,408,133,0,404,310,0,80,137,0,21,93,0,43,124,0,343,90,0,282,233,0,209,201,0
175,379,329,0,318,256,0,565,24,0,173,9,0,318,254,0,457,224,0,266,227,0,384,329,0,586,93,0,203,17,0
176,315,78,0,587,72,0,424,324,0,197,194,0,390,330,0,148,177,0,192,193,0,345,267,0,24,85,0,139,38,0
177,166,182,0,268,225,0,127,162,0,317,80,0,300,246,0,407,312,0,265,228,0,22,109,0,3,111,0,32,115,0
178,279,57,0,286,236,0,587,67,0,471,172,0,65,135,0,460,222,0,52,125,0,278,235,0,59,19,0,238,211,0
179,86,144,0,269,228,0,476,191,0,66,134,0,466,169,0,427,323,0,170,1,0,10,109,0,29,110,0,399,307,0
180,88,143,0,451,163,0,402,297,0,41,122,0,306,247,0,353,96,0,375,110,0,293,244,0,186,192,0,372,281,0
181,183,7,0,16,100,0,474,169,0,91,147,0,208,196,0,105,158,0,434,153,0,8,112,0,206,195,0,208,199,0
182,546,7,0,560,21,0,420,320,0,381,291,0,265,226,0,237,210,0,331,84,0,397,304,0,288,239,0,536,3,0
183,534,2,0,304,247,0,5,99,0,298,243,0,19,106,0,571,34,0,28,77,0,567,28,0,432,264,0,183,189,0
184,235,34,0,22,91,0,583,109,0,367,279,0,426,272,0,430,329,0,53,31,0,199,19,0,95,150,0,388,320,0
185,129,163,0,12,111,0,306,72,0,143,171,0,397,124,0,459,170,0,264,50,0,374,285,0,24,107,0,131,165,0
186,176,184,0,162,1,0,464,168,0,143,175,0,60,131,0,396,308,0,437,329,0,57,131,0,367,284,0,137,167,0
187,130,165,0,450,232,0,184,190,0,0,93,0,391,320,0,427,271,0,31,110,0,23,108,0,23,95,0,302,71,0
188,239,36,0,421,317,0,415,138,0,380,334,0,31,108,0,74,134,0,25,111,0,485,180,0,31,113,0,577,41,0
189,511,169,0,252,43,0,584,85,0,175,190,0,5,100,0,157,2,0,449,336,0,143,172,0,409,137,0,463,168,0
190,389,325,0,377,286,0,105,157,0,263,226,0,258,46,0,587,77,0,256,218,0,68,133,0,150,174,0,389,315,0
191,428,272,0,21,104,0,360,99,0,168,5,0,45,118,0,381,303,0,41,117,0,414,317,0,453,164,0,147,21,0
192,10,99,0,500,172,0,226,206,0,347,270,0,395,315,0,177,189,0,69,133,0,461,220,0,553,15,0,472,181,0
193,465,173,0,561,142,0,532,162,0,473,169,0,543,10,0,99,146,0,260,223,0,64,15,0,135,41,0,585,71,0
194,536,160,0,439,329,0,424,323,0,166,180,0,64,12,0,389,317,0,353,274,0,153,9,0,436,326,0,478,190,0
195,393,311,0,35,119,0,546,6,0,568,31,0,586,73,0,76,135,0,325,259,0,194,197,0,339,268,0,586,79,0
196,134,166,0,581,52,0,261,48,0,417,321,0,305,246,0,304,247,0,23,115,0,336,265,0,312,251,0,37,113,0
197,555,19,0,449,238,0,444,243,0,308,248,0,441,156,0,48,38,0,585,77,0,510,170,0,2,93,0,358,100,0
198,585,83,0,447,235,0,131,169,0,412,314,0,563,141,0,406,294,0,167,184,0,174,9,0,398,301,0,6,94,0
199,361,275,0,557,20,0,384,117,0,435,154,0,444,336,0,443,337,0,466,209,0,186,14,0,24,108,0,85,142,0
200,187,188,0,398,307,0,582,52,0,326,80,0,330,259,0,584,90,0,265,229,0,469,205,0,585,84,0,426,148,0
201,379,326,0,305,248,0,343,90,0,260,221,0,175,9,0,54,122,0,383,334,0,200,19,0,172,3,0,205,18,0
202,264,225,0,266,225,0,427,272,0,299,244,0,214,202,0,278,231,0,333,86,0,266,229,0,24,103,0,183,192,0
203,397,309,0,509,168,0,137,39,0,437,329,0,332,260,0,532,0,0,443,337,0,329,261,0,584,81,0,237,33,0
204,437,329,0,436,257,0,307,72,0,245,38,0,6,111,0,452,230,0,96,149,0,133,169,0,317,257,0,543,5,0
205,326,261,0,421,143,0,63,129,0,323,260,0,373,334,0,33,112,0,321,80,0,86,140,0,24,109,0,555,149,0
206,187,192,0,30,71,0,35,60,0,236,208,0,419,318,0,437,156,0,23,110,0,346,269,0,168,181,0,350,271,0
207,380,335,0,384,291,0,40,116,0,422,318,0,570,125,0,381,318,0,65,134,0,403,308,0,255,220,0,199,195,0
208,373,282,0,219,25,0,277,229,0,357,276,0,378,290,0,386,330,0,73,140,0,271,227,0,351,273,0,233,206,0
209,278,234,0,328,258,0,380,317,0,345,266,0,571,125,0,61,19,0,278,56,0,583,106,0,197,17,0,463,219,0
210,341,91,0,504,170,0,318,258,0,427,149,0,571,37,0,409,134,0,583,64,0,99,150,0,558,146,0,337,263,0
211,406,295,0,367,105,0,443,333,0,372,281,0,132,170,0,408,133,0,230,209,0,9,102,0,185,189,0,404,320,0
212,236,208,0,266,50,0,27,111,0,283,235,0,373,288,0,587,67,0,424,147,0,432,264,0,387,297,0,411,289,0
213,89,146,0,430,151,0,321,76,0,382,334,0,439,328,0,379,338,0,28,114,0,554,147,0,24,102,0,22,112,0
214,491,173,0,148,174,0,572,38,0,342,265,0,228,207,0,45,123,0,581,56,0,283,232,0,374,333,0,489,174,0
215,33,113,0,502,172,0,311,249,0,262,227,0,583,63,0,160,183,0,93,146,0,33,67,0,424,276,0,450,236,0
216,80,140,0,396,310,0,308,251,0,202,17,0,70,136,0,179,5,0,323,77,0,135,168,0,288,240,0,583,55,0
217,203,195,0,582,59,0,569,131,0,380,298,0,295,242,0,393,123,0,326,259,0,122,162,0,409,314,0,375,339,0
218,234,32,0,49,127,0,325,80,0,23,88,0,251,41,0,282,237,0,396,324,0,59,127,0,24,84,0,584,75,0
219,371,288,0,205,198,0,427,149,0,243,37,0,401,304,0,299,244,0,472,181,0,246,216,0,404,299,0,207,199,0
220,556,145,0,437,332,0,539,6,0,150,14,0,182,6,0,326,261,0,3,99,0,265,225,0,430,322,0,559,21,0
