,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
40,54,177,6,30,138,6,67,163,6,106,186,6,80,166,6,42,170,6,38,141,6,90,173,6,4,146,6,117,183,6
41,54,164,6,47,168,6,41,160,6,104,180,6,39,146,6,16,150,6,82,186,6,50,178,6,80,187,6,39,154,6
42,214,10,7,163,55,7,158,120,7,170,97,7,213,63,7,205,74,7,131,65,7,138,60,7,164,50,7,191,76,7
43,181,29,7,178,47,7,156,23,7,138,57,7,164,70,7,222,65,7,221,62,7,192,79,7,134,52,7,146,98,7
44,210,54,7,201,68,7,112,70,7,214,70,7,119,48,7,191,100,7,166,120,7,188,40,7,152,107,7,106,89,7
45,183,49,7,131,56,7,173,82,7,171,44,7,189,95,7,225,39,7,208,34,7,125,79,7,166,77,7,224,4,7
46,202,44,7,127,65,7,159,26,7,202,53,7,195,0,7,127,35,7,144,72,7,159,62,7,157,116,7,180,81,7
47,194,88,7,160,42,7,233,29,7,220,47,7,102,75,7,132,102,7,145,80,7,148,113,7,162,108,7,221,30,7
48,455,73,8,413,78,8,384,26,8,410,78,8,389,21,8,406,78,8,413,65,8,398,39,8,466,70,8,439,67,8
49,432,26,8,438,89,8,463,75,8,469,91,8,479,70,8,423,40,8,461,54,8,411,16,8,466,66,8,411,19,8
50,417,74,8,441,78,8,455,73,8,399,38,8,446,82,8,425,66,8,399,62,8,393,51,8,457,57,8,467,95,8
51,447,46,8,390,64,8,414,46,8,457,88,8,450,48,8,410,55,8,433,41,8,457,68,8,417,36,8,449,64,8
52,423,51,8,407,75,8,459,88,8,396,67,8,390,11,8,385,27,8,466,73,8,408,70,8,404,39,8,448,82,8
53,450,58,8,482,70,8,401,38,8,444,95,8,401,51,8,448,60,8,483,78,8,451,82,8,416,76,8,447,97,8
54,321,89,9,301,109,9,322,70,9,309,105,9,346,29,9,369,22,9,310,99,9,334,49,9,342,34,9,361,4,9
55,333,71,9,335,45,9,343,54,9,366,22,9,366,6,9,328,65,9,376,13,9,304,104,9,303,112,9,340,65,9
56,363,29,9,347,67,9,372,23,9,356,52,9,355,48,9,342,50,9,334,86,9,384,1,9,331,59,9,367,9,9
57,323,71,9,329,97,9,322,101,9,369,0,9,369,12,9,304,101,9,327,85,9,359,4,9,358,22,9,335,84,9
58,370,0,9,315,83,9,330,83,9,372,2,9,337,64,9,359,12,9,358,25,9,371,18,9,349,23,9,353,33,9
59,356,18,9,315,111,9,341,40,9,339,57,9,346,46,9,344,40,9,312,92,9,360,7,9,349,35,9,348,32,9
60,296,5,10,250,97,10,255,71,10,292,11,10,292,28,10,294,12,10,296,17,10,273,57,10,249,90,10,262,64,10
61,284,38,10,280,46,10,306,4,10,306,2,10,249,99,10,250,91,10,259,81,10,263,62,10,301,13,10,294,11,10
62,274,39,10,296,8,10,293,18,10,304,5,10,287,34,10,289,23,10,252,83,10,246,91,10,282,39,10,273,48,10
63,270,51,10,286,28,10,281,32,10,245,93,10,260,64,10,270,45,10,256,79,10,254,87,10,264,72,10,296,16,10
64,284,41,10,257,75,10,298,17,10,291,29,10,308,0,10,253,82,10,259,64,10,274,37,10,267,67,10,278,35,10
65,266,56,10,272,44,10,289,27,10,283,38,10,251,95,10,279,50,10,274,41,10,275,39,10,256,70,10,250,93,10
66,322,13,11,290,43,11,313,17,11,287,64,11,286,69,11,315,16,11,287,70,11,279,81,11,315,22,11,315,12,11
67,281,66,11,273,87,11,320,1,11,311,26,11,280,62,11,282,58,11,273,85,11,283,71,11,296,44,11,318,14,11
68,302,25,11,314,26,11,314,18,11,297,51,11,256,98,11,312,5,11,274,86,11,295,45,11,320,15,11,280,82,11
69,288,62,11,261,102,11,309,34,11,293,64,11,301,33,11,282,75,11,271,80,11,312,19,11,290,65,11,293,52,11
70,307,20,11,272,85,11,283,56,11,260,90,11,267,81,11,279,62,11,257,99,11,280,62,11,303,41,11,282,79,11
71,275,85,11,311,17,11,312,28,11,316,13,11,311,16,11,280,79,11,277,83,11,291,63,11,302,31,11,267,102,11
72,322,27,12,304,62,12,281,106,12,294,74,12,310,49,12,307,49,12,278,109,12,298,69,12,301,69,12,273,106,12
73,292,76,12,332,14,12,330,14,12,279,103,12,280,111,12,313,43,12,304,58,12,336,6,12,336,9,12,312,43,12
74,309,45,12,284,100,12,329,19,12,331,17,12,290,82,12,273,108,12,321,37,12,327,16,12,290,92,12,298,70,12
75,284,92,12,312,45,12,301,68,12,329,14,12,326,21,12,286,88,12,302,69,12,281,102,12,326,24,12,294,75,12
76,328,16,12,278,101,12,305,56,12,275,109,12,338,4,12,276,106,12,319,31,12,333,3,12,311,55,12,332,10,12
77,278,110,12,307,59,12,283,97,12,310,53,12,330,14,12,315,45,12,296,74,12,297,68,12,293,87,12,331,19,12
78,328,40,13,343,5,13,303,84,13,341,19,13,315,65,13,353,0,13,286,109,13,286,108,13,347,13,13,309,72,13
79,309,66,13,340,15,13,313,59,13,328,32,13,338,25,13,345,13,13,295,99,13,330,39,13,301,95,13,348,11,13
80,326,49,13,326,48,13,319,50,13,325,42,13,303,91,13,287,110,13,313,62,13,332,39,13,302,91,13,297,91,13
81,313,70,13,313,71,13,342,8,13,313,70,13,321,56,13,300,84,13,321,51,13,338,18,13,326,42,13,309,69,13
82,314,63,13,294,102,13,295,99,13,312,68,13,339,21,13,327,35,13,327,44,13,324,43,13,311,75,13,313,66,13
83,302,87,13,305,76,13,291,105,13,343,16,13,341,12,13,305,87,13,313,72,13,353,0,13,332,38,13,315,64,13
84,86,82,14,43,4,14,38,27,14,47,23,14,107,18,14,90,50,14,95,4,14,75,13,14,122,9,14,109,33,14
85,59,30,14,89,56,14,63,32,14,18,40,14,75,38,14,36,29,14,105,40,14,59,10,14,64,31,14,75,49,14
86,78,30,14,43,40,14,37,26,14,57,5,14,76,38,14,61,36,14,73,10,14,43,55,14,41,12,14,55,19,14
87,56,44,14,73,48,14,50,16,14,63,21,14,102,3,14,69,15,14,29,59,14,93,39,14,124,11,14,23,54,14
88,94,49,14,92,15,14,82,53,14,93,69,14,100,26,14,47,5,14,89,35,14,92,38,14,47,46,14,72,15,14
89,52,15,14,50,5,14,52,52,14,69,7,14,51,0,14,58,40,14,66,57,14,70,65,14,82,52,14,72,70,14
90,504,10,15,473,5,15,443,0,15,500,7,15,493,37,15,495,18,15,497,43,15,509,16,15,450,3,15,491,36,15
91,481,28,15,496,21,15,469,13,15,469,0,15,478,2,15,451,4,15,490,28,15,486,12,15,483,29,15,484,4,15
92,453,8,15,498,13,15,461,9,15,476,22,15,458,5,15,486,15,15,481,18,15,472,5,15,498,7,15,500,7,15
93,507,15,15,482,29,15,496,33,15,488,15,15,454,3,15,504,22,15,502,17,15,472,11,15,482,30,15,459,7,15
94,491,15,15,493,19,15,479,12,15,471,1,15,492,38,15,509,5,15,485,35,15,461,4,15,495,23,15,501,18,15
95,459,5,15,451,0,15,508,11,15,497,22,15,504,16,15,484,22,15,484,9,15,464,16,15,459,1,15,455,3,15
