,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
39,68,18,2,64,7,2,63,18,2,4,4,2,1,1,2,67,14,2,66,20,2,10,22,2,131,43,2,69,6,2
40,33,13,2,130,43,2,133,41,2,126,29,2,131,46,2,5,2,2,126,21,2,30,20,2,132,31,2,1,18,2
41,63,15,2,128,35,2,1,4,2,130,39,2,62,10,2,33,22,2,131,21,2,3,21,2,4,14,2,9,18,2
42,43,12,3,37,13,3,36,7,3,37,16,3,42,13,3,44,17,3,45,13,3,49,9,3,49,10,3,48,15,3
43,46,17,3,42,16,3,47,7,3,49,13,3,44,23,3,46,15,3,47,11,3,46,7,3,43,13,3,39,9,3
44,48,12,3,48,22,3,46,13,3,49,20,3,34,11,3,42,8,3,46,23,3,39,7,3,36,14,3,47,16,3
45,43,23,3,45,17,3,39,5,3,45,20,3,39,7,3,39,12,3,45,10,3,33,3,3,41,9,3,49,15,3
46,38,9,3,35,10,3,46,16,3,36,5,3,41,11,3,48,17,3,42,14,3,48,9,3,44,14,3,45,19,3
47,44,19,3,49,13,3,32,5,3,44,10,3,32,5,3,38,11,3,38,10,3,46,15,3,40,14,3,43,19,3
48,45,12,3,38,7,3,32,7,3,46,7,3,45,19,3,44,9,3,39,16,3,40,10,3,38,5,3,46,8,3
49,42,11,3,33,7,3,47,15,3,44,19,3,37,16,3,33,3,3,38,6,3,43,17,3,47,8,3,37,3,3
50,38,13,3,43,12,3,33,7,3,43,18,3,47,15,3,44,19,3,45,9,3,46,23,3,40,9,3,38,4,3
51,35,9,3,34,8,3,36,8,3,49,7,3,34,3,3,47,13,3,33,7,3,47,20,3,34,8,3,41,15,3
52,40,11,3,32,4,3,49,13,3,38,7,3,40,15,3,45,16,3,37,12,3,46,14,3,44,12,3,43,17,3
53,33,8,3,47,14,3,49,20,3,44,16,3,42,12,3,39,4,3,44,18,3,43,15,3,34,3,3,39,11,3
54,43,10,3,44,12,3,46,11,3,41,11,3,34,4,3,45,20,3,35,4,3,35,6,3,40,12,3,46,7,3
55,39,12,3,49,11,3,46,20,3,49,15,3,34,6,3,45,13,3,44,9,3,46,12,3,43,7,3,37,12,3
56,82,22,4,80,16,4,7,26,4,75,19,4,77,22,4,11,26,4,119,55,4,117,52,4,78,115,4,85,1,4
57,126,55,4,121,50,4,124,53,4,79,19,4,75,22,4,76,9,4,86,2,4,86,8,4,76,17,4,86,9,4
58,71,115,4,79,6,4,120,51,4,80,12,4,74,4,4,70,113,4,84,20,4,87,17,4,74,113,4,87,2,4
59,81,16,4,120,50,4,76,3,4,7,25,4,74,8,4,73,21,4,76,21,4,78,7,4,74,2,4,10,25,4
60,75,21,4,9,26,4,116,48,4,74,6,4,74,12,4,120,51,4,79,2,4,81,14,4,124,52,4,78,11,4
61,121,52,4,79,7,4,73,4,4,74,115,4,75,14,4,84,12,4,73,16,4,83,22,4,119,51,4,84,4,4
62,120,50,4,76,10,4,121,53,4,83,4,4,85,15,4,81,18,4,76,2,4,86,15,4,80,115,4,82,1,4
63,79,17,4,86,17,4,81,3,4,73,16,4,74,115,4,121,51,4,77,22,4,75,6,4,73,2,4,74,5,4
64,87,4,4,68,116,4,77,5,4,77,17,4,86,15,4,82,7,4,80,9,4,72,113,4,122,49,4,120,53,4
65,78,13,4,81,12,4,73,3,4,83,3,4,80,14,4,70,114,4,10,25,4,79,17,4,118,50,4,79,22,4
66,84,12,4,84,18,4,84,5,4,84,15,4,82,9,4,120,48,4,116,52,4,74,19,4,85,9,4,13,26,4
67,86,11,4,123,50,4,119,49,4,83,7,4,79,114,4,76,10,4,80,3,4,85,3,4,72,114,4,82,17,4
68,119,54,4,119,50,4,78,2,4,84,8,4,78,13,4,74,17,4,71,114,4,79,9,4,82,22,4,75,11,4
69,68,114,4,87,17,4,118,52,4,78,113,4,116,50,4,86,11,4,84,12,4,79,10,4,87,9,4,68,115,4
70,103,59,5,104,58,5,105,93,5,97,82,5,108,62,5,65,34,5,104,93,5,101,74,5,111,61,5,51,30,5
71,51,32,5,101,87,5,111,91,5,54,32,5,107,70,5,47,35,5,63,26,5,96,76,5,97,74,5,64,33,5
72,101,73,5,109,65,5,64,31,5,102,59,5,98,74,5,104,90,5,49,31,5,60,27,5,59,27,5,98,60,5
73,70,30,5,59,35,5,108,65,5,54,31,5,107,66,5,101,89,5,105,60,5,96,75,5,103,79,5,63,34,5
74,100,82,5,106,67,5,65,35,5,103,62,5,100,63,5,96,77,5,68,31,5,114,61,5,96,82,5,102,90,5
75,99,87,5,110,59,5,63,26,5,111,89,5,105,92,5,105,81,5,107,64,5,62,29,5,101,79,5,103,88,5
76,49,31,5,60,34,5,101,88,5,46,32,5,100,77,5,99,85,5,100,64,5,58,26,5,52,28,5,51,28,5
77,105,59,5,56,27,5,61,29,5,114,69,5,106,60,5,67,32,5,103,62,5,109,70,5,112,89,5,61,33,5
78,50,34,5,103,73,5,53,28,5,99,64,5,108,64,5,64,26,5,60,30,5,53,35,5,111,66,5,57,30,5
79,111,64,5,106,74,5,68,30,5,101,81,5,61,30,5,44,29,5,98,68,5,105,89,5,99,80,5,111,59,5
80,97,77,5,108,67,5,109,57,5,100,88,5,107,92,5,66,31,5,101,60,5,70,31,5,52,30,5,100,93,5
81,56,30,5,59,30,5,103,70,5,96,74,5,60,31,5,53,31,5,105,76,5,108,66,5,62,34,5,109,92,5
82,102,57,5,98,76,5,48,28,5,61,33,5,109,64,5,110,65,5,62,27,5,56,27,5,68,33,5,113,64,5
83,102,76,5,114,69,5,60,35,5,99,78,5,113,62,5,58,26,5,55,35,5,110,64,5,100,77,5,114,66,5
84,78,111,6,76,111,6,76,111,6,73,110,6,77,111,6,72,108,6,76,109,6,73,109,6,78,108,6,77,108,6
85,73,111,6,76,110,6,76,109,6,78,108,6,78,110,6,78,111,6,77,108,6,77,111,6,78,110,6,78,109,6
86,76,109,6,75,111,6,73,108,6,74,111,6,73,109,6,76,110,6,75,111,6,78,108,6,76,110,6,74,108,6
87,72,110,6,78,109,6,78,108,6,76,110,6,77,110,6,74,108,6,77,109,6,72,111,6,76,109,6,73,108,6
88,77,109,6,74,109,6,73,110,6,78,110,6,75,109,6,76,109,6,72,111,6,76,108,6,74,108,6,76,108,6
89,77,111,6,75,110,6,77,108,6,73,111,6,77,109,6,72,110,6,78,110,6,78,111,6,75,108,6,75,109,6
90,77,108,6,78,111,6,77,109,6,77,109,6,74,110,6,77,110,6,76,111,6,74,110,6,78,111,6,72,109,6
91,74,109,6,72,108,6,74,110,6,72,108,6,72,110,6,77,108,6,75,108,6,73,110,6,75,111,6,76,109,6
92,72,111,6,76,108,6,74,108,6,72,110,6,76,109,6,75,109,6,74,109,6,78,109,6,74,110,6,76,111,6
93,78,108,6,77,109,6,75,110,6,74,110,6,78,108,6,77,109,6,72,110,6,75,108,6,74,109,6,75,108,6
94,72,108,6,72,110,6,74,109,6,77,110,6,72,109,6,75,110,6,78,111,6,77,109,6,72,109,6,73,110,6
95,73,109,6,74,111,6,76,108,6,74,109,6,73,111,6,72,109,6,78,109,6,74,109,6,74,111,6,73,109,6
96,76,111,6,74,108,6,72,109,6,72,111,6,73,108,6,73,110,6,73,111,6,75,111,6,76,108,6,74,111,6
97,76,110,6,72,111,6,77,110,6,76,109,6,76,108,6,78,109,6,77,110,6,74,108,6,77,110,6,72,111,6
98,37,127,7,43,129,7,59,135,7,51,138,7,38,136,7,44,136,7,45,130,7,45,133,7,37,128,7,42,126,7
99,44,131,7,38,126,7,53,131,7,40,126,7,46,130,7,39,135,7,43,138,7,57,127,7,48,121,7,58,134,7
100,39,121,7,42,138,7,44,127,7,49,124,7,35,132,7,40,139,7,56,124,7,51,123,7,50,138,7,47,137,7
101,51,126,7,45,131,7,37,137,7,42,129,7,46,128,7,45,131,7,48,137,7,40,134,7,58,128,7,46,133,7
102,39,137,7,38,134,7,41,124,7,46,125,7,40,126,7,39,139,7,54,130,7,37,125,7,51,130,7,43,129,7
103,37,123,7,43,134,7,45,133,7,36,130,7,56,137,7,43,133,7,39,129,7,49,121,7,47,128,7,44,131,7
104,48,139,7,47,122,7,36,134,7,52,125,7,37,139,7,43,132,7,53,136,7,54,131,7,50,129,7,38,135,7
105,56,139,7,49,123,7,43,129,7,56,127,7,55,125,7,57,138,7,41,126,7,35,130,7,38,126,7,57,139,7
106,50,122,7,46,132,7,54,137,7,58,125,7,59,139,7,35,129,7,37,130,7,54,133,7,47,123,7,52,138,7
107,42,128,7,52,124,7,39,121,7,54,137,7,54,128,7,38,139,7,45,133,7,40,139,7,49,136,7,52,139,7
108,37,139,7,48,129,7,46,135,7,39,130,7,44,123,7,41,126,7,43,136,7,56,125,7,44,130,7,41,137,7
109,54,130,7,35,125,7,53,138,7,52,138,7,37,138,7,35,135,7,56,133,7,37,136,7,54,121,7,45,131,7
110,42,131,7,37,139,7,44,135,7,34,126,7,42,137,7,57,134,7,55,123,7,45,136,7,42,134,7,35,124,7
111,35,135,7,37,127,7,47,138,7,35,133,7,54,137,7,44,125,7,37,122,7,56,128,7,35,135,7,42,127,7
112,65,22,8,70,23,8,67,23,8,68,22,8,61,23,8,62,23,8,61,23,8,63,22,8,63,22,8,64,22,8
113,65,23,8,65,23,8,67,22,8,68,23,8,68,23,8,70,22,8,68,23,8,62,22,8,69,23,8,65,22,8
114,62,22,8,66,22,8,69,23,8,67,22,8,69,22,8,64,23,8,63,22,8,66,23,8,63,23,8,70,23,8
115,64,22,8,62,23,8,63,22,8,62,22,8,70,23,8,62,22,8,64,22,8,70,23,8,66,22,8,61,22,8
116,69,23,8,64,23,8,65,22,8,69,22,8,66,22,8,61,23,8,70,22,8,69,23,8,64,23,8,62,22,8
117,66,23,8,67,23,8,64,23,8,65,23,8,64,22,8,70,23,8,62,22,8,68,22,8,61,22,8,61,23,8
118,70,23,8,68,23,8,62,23,8,66,22,8,64,23,8,66,23,8,62,23,8,65,22,8,67,23,8,67,22,8
119,67,23,8,68,22,8,68,23,8,67,23,8,63,22,8,65,23,8,67,22,8,67,22,8,62,23,8,68,22,8
120,68,22,8,70,22,8,70,22,8,65,22,8,63,23,8,69,23,8,67,23,8,64,22,8,64,22,8,62,23,8
121,64,23,8,66,23,8,65,23,8,70,22,8,66,23,8,64,22,8,64,23,8,61,22,8,67,22,8,66,23,8
122,61,23,8,65,22,8,66,22,8,63,22,8,69,23,8,68,23,8,69,23,8,67,23,8,68,23,8,67,23,8
123,69,22,8,67,22,8,68,22,8,69,23,8,65,22,8,63,22,8,65,23,8,63,23,8,70,23,8,64,23,8
124,62,23,8,62,22,8,66,23,8,64,23,8,65,23,8,69,22,8,69,22,8,65,23,8,65,22,8,68,23,8
125,61,22,8,61,22,8,63,23,8,62,23,8,61,22,8,67,22,8,65,22,8,70,22,8,68,22,8,70,22,8
126,30,86,9,42,81,9,139,29,9,58,77,9,45,79,9,10,30,9,57,93,9,141,31,9,55,89,9,67,85,9
127,47,76,9,139,30,9,140,42,9,142,29,9,57,80,9,61,81,9,34,86,9,49,74,9,62,81,9,140,36,9
128,62,82,9,51,108,9,51,91,9,33,75,9,42,80,9,53,73,9,141,30,9,65,84,9,60,92,9,139,41,9
129,8,28,9,47,93,9,138,44,9,56,75,9,60,90,9,43,85,9,60,76,9,43,93,9,35,73,9,45,83,9
130,33,83,9,49,85,9,62,82,9,140,33,9,7,33,9,49,86,9,35,84,9,46,76,9,51,76,9,57,90,9
131,140,45,9,37,86,9,56,85,9,7,30,9,54,109,9,7,29,9,38,85,9,143,28,9,67,90,9,38,87,9
132,11,32,9,62,76,9,40,85,9,61,92,9,13,28,9,41,109,9,56,108,9,58,85,9,61,76,9,46,87,9
133,48,75,9,46,80,9,61,78,9,141,42,9,41,78,9,57,80,9,46,87,9,59,88,9,59,93,9,57,73,9
134,48,87,9,47,90,9,52,77,9,52,87,9,31,83,9,63,91,9,137,35,9,48,74,9,57,76,9,53,108,9
135,51,89,9,53,90,9,55,79,9,14,29,9,48,91,9,49,79,9,62,77,9,54,92,9,138,45,9,138,35,9
136,48,78,9,36,75,9,37,76,9,46,91,9,43,76,9,60,83,9,63,91,9,41,85,9,48,87,9,50,75,9
137,58,73,9,34,84,9,49,78,9,41,75,9,54,78,9,49,110,9,63,90,9,68,87,9,60,89,9,37,86,9
138,41,84,9,43,83,9,56,90,9,34,90,9,41,80,9,40,92,9,69,92,9,37,84,9,137,45,9,139,31,9
139,137,32,9,29,82,9,49,93,9,47,77,9,38,84,9,139,35,9,56,93,9,57,75,9,64,84,9,137,41,9
140,90,50,10,0,101,10,6,99,10,62,43,10,106,44,10,77,67,10,56,43,10,84,57,10,114,39,10,56,43,10
141,87,60,10,57,42,10,10,116,10,5,102,10,85,38,10,66,67,10,80,54,10,100,49,10,40,116,10,75,70,10
142,75,67,10,56,116,10,90,58,10,13,109,10,15,105,10,67,63,10,60,50,10,102,29,10,78,44,10,94,58,10
143,5,105,10,94,50,10,107,48,10,96,53,10,96,29,10,57,37,10,88,57,10,95,51,10,50,39,10,76,40,10
144,92,40,10,2,97,10,94,55,10,82,38,10,108,43,10,58,41,10,89,32,10,94,39,10,61,44,10,17,102,10
145,63,68,10,85,49,10,62,59,10,90,41,10,17,115,10,106,55,10,98,45,10,112,28,10,14,111,10,108,39,10
146,15,106,10,52,115,10,104,51,10,84,58,10,98,28,10,79,40,10,7,112,10,62,52,10,95,41,10,6,97,10
147,77,41,10,89,69,10,77,70,10,13,99,10,94,48,10,6,108,10,55,52,10,75,31,10,97,46,10,16,113,10
148,96,50,10,8,111,10,6,101,10,84,68,10,91,53,10,8,103,10,113,44,10,106,55,10,105,40,10,98,31,10
149,76,34,10,96,40,10,101,36,10,65,67,10,87,48,10,75,63,10,78,69,10,104,53,10,55,42,10,58,55,10
150,14,98,10,8,100,10,73,40,10,82,70,10,44,116,10,73,36,10,95,37,10,59,45,10,90,68,10,65,53,10
151,59,46,10,59,41,10,89,68,10,58,117,10,90,56,10,54,43,10,4,103,10,104,36,10,67,55,10,54,37,10
152,107,51,10,110,44,10,80,37,10,49,117,10,16,101,10,12,112,10,98,46,10,111,39,10,9,103,10,74,69,10
153,93,51,10,56,41,10,62,58,10,3,116,10,57,56,10,91,45,10,71,69,10,113,54,10,90,70,10,111,31,10
154,19,54,11,22,58,11,23,39,11,17,65,11,55,22,11,56,17,11,25,52,11,11,46,11,57,7,11,14,67,11
155,19,39,11,24,61,11,52,20,11,23,55,11,25,57,11,55,8,11,52,20,11,20,68,11,6,41,11,13,37,11
156,21,41,11,56,19,11,11,45,11,13,36,11,19,42,11,54,18,11,56,15,11,55,12,11,27,62,11,26,52,11
157,16,39,11,52,21,11,22,58,11,8,46,11,24,39,11,5,36,11,56,8,11,22,37,11,21,69,11,15,42,11
158,54,12,11,13,42,11,19,55,11,16,43,11,18,42,11,20,36,11,53,4,11,12,59,11,25,67,11,15,67,11
159,54,5,11,18,38,11,19,65,11,17,62,11,51,14,11,16,64,11,19,58,11,22,69,11,22,57,11,24,64,11
160,57,6,11,18,57,11,9,41,11,52,14,11,21,38,11,16,66,11,13,38,11,51,18,11,16,42,11,52,3,11
161,52,10,11,8,42,11,20,42,11,26,59,11,12,36,11,23,70,11,21,56,11,10,41,11,18,62,11,27,67,11
162,53,3,11,19,53,11,3,28,11,6,41,11,21,65,11,56,12,11,26,61,11,54,16,11,56,11,11,55,3,11
163,15,67,11,14,37,11,15,54,11,56,20,11,13,60,11,16,42,11,7,41,11,22,39,11,6,40,11,18,67,11
164,57,15,11,16,65,11,2,30,11,56,3,11,53,19,11,16,41,11,55,21,11,13,62,11,20,62,11,53,12,11
165,51,15,11,55,13,11,51,11,11,4,31,11,56,16,11,11,40,11,22,61,11,55,3,11,20,64,11,15,54,11
166,20,58,11,17,37,11,15,66,11,52,4,11,17,53,11,20,65,11,8,36,11,51,19,11,57,9,11,20,60,11
167,18,56,11,9,37,11,51,21,11,20,42,11,23,38,11,26,61,11,17,64,11,23,63,11,15,42,11,51,13,11
168,124,25,12,121,41,12,118,25,12,118,38,12,118,40,12,120,29,12,119,44,12,122,29,12,124,30,12,120,45,12
169,119,46,12,124,43,12,124,22,12,120,33,12,122,27,12,123,19,12,120,33,12,118,33,12,121,44,12,122,28,12
170,121,45,12,117,34,12,123,44,12,123,26,12,117,34,12,117,25,12,117,33,12,123,43,12,122,27,12,122,43,12
171,117,38,12,123,37,12,121,21,12,119,46,12,120,45,12,124,45,12,124,31,12,119,36,12,119,24,12,121,34,12
172,124,45,12,123,45,12,121,43,12,121,44,12,124,20,12,124,41,12,120,32,12,123,34,12,120,34,12,122,36,12
173,122,36,12,120,36,12,120,40,12,123,20,12,119,30,12,117,39,12,120,22,12,124,44,12,119,45,12,119,44,12
174,123,25,12,122,38,12,121,30,12,122,43,12,118,44,12,120,25,12,120,29,12,117,32,12,121,46,12,123,23,12
175,124,19,12,123,24,12,117,31,12,122,38,12,124,38,12,117,33,12,117,25,12,122,24,12,124,23,12,118,31,12
176,117,30,12,122,33,12,121,27,12,117,29,12,117,32,12,118,24,12,123,25,12,124,21,12,119,38,12,120,36,12
177,120,22,12,124,22,12,124,46,12,119,31,12,121,46,12,119,46,12,118,30,12,124,38,12,118,42,12,117,38,12
178,124,35,12,119,41,12,121,38,12,123,40,12,124,19,12,122,45,12,124,43,12,120,36,12,121,43,12,120,37,12
179,118,35,12,119,30,12,122,24,12,124,41,12,123,35,12,120,41,12,122,42,12,124,28,12,122,33,12,123,24,12
180,123,44,12,117,40,12,121,40,12,119,39,12,124,42,12,118,35,12,118,38,12,119,42,12,118,32,12,121,26,12
181,123,28,12,117,44,12,118,36,12,123,42,12,120,33,12,124,23,12,121,24,12,119,34,12,123,43,12,119,23,12
182,35,105,13,127,125,13,31,97,13,13,129,13,11,124,13,131,103,13,122,91,13,131,91,13,138,120,13,30,107,13
183,132,98,13,127,122,13,29,119,13,15,124,13,126,108,13,32,118,13,35,101,13,132,96,13,121,110,13,118,94,13
184,120,91,13,119,98,13,124,118,13,120,98,13,128,109,13,38,115,13,16,125,13,10,128,13,35,118,13,10,128,13
185,122,119,13,128,108,13,30,105,13,122,87,13,129,84,13,37,115,13,129,111,13,136,105,13,127,95,13,138,91,13
186,126,105,13,123,92,13,135,88,13,130,92,13,120,99,13,137,91,13,118,113,13,37,100,13,138,102,13,137,86,13
187,134,107,13,34,106,13,137,103,13,123,112,13,130,112,13,135,95,13,31,115,13,14,124,13,33,103,13,126,118,13
188,134,91,13,133,85,13,131,123,13,126,113,13,127,122,13,14,124,13,37,96,13,117,108,13,125,106,13,31,102,13
189,124,126,13,137,116,13,135,107,13,13,127,13,37,98,13,131,117,13,124,121,13,9,128,13,128,110,13,135,122,13
190,31,100,13,135,106,13,133,118,13,36,98,13,123,117,13,128,110,13,128,97,13,37,118,13,133,99,13,16,121,13
191,126,108,13,117,93,13,125,121,13,136,108,13,118,88,13,122,107,13,125,92,13,14,129,13,134,102,13,127,89,13
192,130,92,13,135,94,13,29,116,13,126,96,13,129,89,13,124,89,13,35,107,13,124,116,13,127,107,13,124,119,13
193,133,86,13,121,94,13,29,96,13,128,102,13,34,100,13,136,98,13,120,104,13,138,89,13,120,103,13,35,118,13
194,117,113,13,136,87,13,36,115,13,136,86,13,121,113,13,129,118,13,130,117,13,117,121,13,33,109,13,34,114,13
195,127,118,13,117,110,13,19,120,13,128,115,13,134,100,13,119,104,13,120,113,13,125,96,13,36,118,13,137,88,13
196,1,73,14,5,84,14,19,32,14,20,26,14,27,30,14,9,75,14,10,83,14,5,73,14,12,86,14,11,89,14
197,2,73,14,0,86,14,7,72,14,0,92,14,6,73,14,2,76,14,7,76,14,10,83,14,1,79,14,8,93,14
198,9,89,14,1,85,14,20,29,14,1,74,14,24,33,14,4,77,14,5,93,14,3,91,14,11,90,14,6,71,14
199,2,89,14,1,71,14,1,90,14,4,88,14,8,78,14,8,78,14,17,28,14,17,27,14,10,92,14,1,90,14
200,10,85,14,5,77,14,22,31,14,8,84,14,22,32,14,9,81,14,1,81,14,12,86,14,7,91,14,6,93,14
201,10,81,14,6,88,14,9,74,14,3,87,14,4,94,14,2,91,14,11,92,14,27,28,14,10,93,14,4,84,14
202,10,93,14,10,80,14,5,73,14,20,27,14,4,86,14,4,81,14,4,89,14,6,70,14,26,26,14,19,28,14
203,1,89,14,5,82,14,19,31,14,12,92,14,26,31,14,2,92,14,27,25,14,5,94,14,8,89,14,2,74,14
204,17,33,14,3,93,14,6,75,14,6,77,14,4,83,14,10,92,14,14,93,14,3,82,14,3,81,14,8,76,14
205,10,82,14,20,27,14,20,27,14,11,89,14,1,92,14,2,79,14,5,82,14,2,91,14,2,88,14,4,73,14
206,23,29,14,10,90,14,3,92,14,4,82,14,18,30,14,25,33,14,27,28,14,4,80,14,10,81,14,2,93,14
207,3,76,14,4,93,14,1,75,14,0,93,14,23,28,14,6,77,14,27,31,14,27,32,14,10,83,14,4,78,14
208,18,30,14,0,72,14,1,74,14,26,30,14,8,73,14,2,82,14,10,89,14,1,87,14,10,87,14,26,32,14
209,8,86,14,27,27,14,9,81,14,6,83,14,5,89,14,9,74,14,3,77,14,3,83,14,0,73,14,11,81,14
210,20,46,15,14,46,15,15,48,15,18,49,15,22,45,15,23,43,15,14,46,15,16,46,15,22,43,15,20,49,15
211,21,46,15,24,46,15,15,46,15,27,49,15,18,47,15,16,46,15,25,49,15,20,49,15,17,46,15,15,52,15
212,17,46,15,20,46,15,18,46,15,25,47,15,26,48,15,15,47,15,21,43,15,17,51,15,21,48,15,15,48,15
213,19,47,15,21,50,15,18,51,15,18,48,15,18,51,15,18,45,15,18,50,15,14,48,15,21,45,15,18,49,15
214,20,49,15,21,44,15,14,46,15,15,45,15,17,51,15,16,48,15,16,50,15,27,50,15,17,51,15,15,45,15
215,17,51,15,21,43,15,23,46,15,24,46,15,18,45,15,26,48,15,25,47,15,20,44,15,18,46,15,25,50,15
216,26,48,15,17,48,15,14,50,15,16,52,15,19,46,15,16,51,15,19,45,15,20,48,15,22,49,15,20,45,15
217,16,49,15,13,47,15,16,47,15,19,46,15,23,42,15,22,46,15,26,50,15,27,48,15,20,45,15,18,51,15
218,27,50,15,20,47,15,20,44,15,18,51,15,17,49,15,18,51,15,16,52,15,18,50,15,26,50,15,15,51,15
219,19,49,15,22,49,15,19,47,15,21,49,15,23,48,15,18,46,15,15,45,15,17,45,15,19,45,15,14,50,15
220,20,48,15,14,47,15,19,48,15,21,50,15,23,44,15,22,47,15,24,47,15,20,47,15,24,48,15,19,47,15
