,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
20,193,158,1,218,130,1,188,130,1,195,136,1,213,106,1,206,158,1,246,117,1,207,122,1,235,135,1,196,131,1
21,229,115,1,207,133,1,216,120,1,211,111,1,221,149,1,215,137,1,212,143,1,221,169,1,235,141,1,206,143,1
22,196,141,1,195,155,1,193,150,1,213,118,1,202,122,1,228,147,1,232,107,1,193,159,1,207,163,1,233,113,1
23,227,126,1,224,120,1,226,142,1,200,141,1,225,105,1,207,134,1,231,124,1,221,152,1,219,165,1,210,133,1
24,186,132,1,216,105,1,213,166,1,233,116,1,223,145,1,195,125,1,223,171,1,217,150,1,227,138,1,240,110,1
25,220,139,1,189,128,1,210,107,1,192,133,1,215,135,1,252,116,1,204,138,1,188,144,1,211,104,1,230,143,1
26,231,115,1,248,116,1,222,143,1,194,119,1,221,151,1,247,110,1,241,118,1,223,105,1,229,118,1,224,153,1
27,205,107,1,228,158,1,215,161,1,193,136,1,212,138,1,207,150,1,205,133,1,189,141,1,234,130,1,229,101,1
28,200,153,1,234,153,1,226,117,1,192,141,1,219,144,1,220,176,1,212,167,1,209,129,1,212,122,1,226,107,1
29,211,125,1,208,164,1,233,107,1,212,105,1,226,131,1,199,130,1,217,181,1,217,154,1,232,132,1,196,160,1
30,218,116,1,211,155,1,229,110,1,234,150,1,226,108,1,222,169,1,199,141,1,213,117,1,218,108,1,209,127,1
31,196,145,1,200,140,1,240,120,1,213,162,1,220,111,1,231,150,1,243,113,1,233,105,1,185,133,1,222,140,1
32,228,132,1,190,145,1,228,114,1,228,118,1,238,128,1,241,137,1,225,103,1,240,118,1,229,143,1,246,123,1
33,218,164,1,221,105,1,197,117,1,187,138,1,210,174,1,211,178,1,237,143,1,212,123,1,217,100,1,208,117,1
34,206,161,1,235,104,1,211,108,1,222,164,1,215,115,1,246,126,1,215,151,1,232,148,1,216,136,1,216,177,1
35,209,161,1,227,125,1,246,121,1,223,155,1,209,164,1,219,174,1,222,172,1,215,121,1,244,124,1,205,152,1
36,202,192,2,154,166,2,194,200,2,193,207,2,161,163,2,155,163,2,159,154,2,200,200,2,192,199,2,191,204,2
37,159,165,2,197,199,2,201,208,2,193,194,2,187,201,2,159,151,2,183,176,2,198,202,2,199,185,2,182,182,2
38,186,202,2,185,172,2,179,170,2,190,195,2,187,184,2,202,197,2,207,202,2,157,158,2,173,193,2,192,175,2
39,173,165,2,154,173,2,197,184,2,162,157,2,156,165,2,191,204,2,164,158,2,172,188,2,166,166,2,182,172,2
40,153,164,2,197,200,2,188,176,2,149,173,2,196,208,2,192,198,2,200,198,2,157,161,2,199,211,2,202,188,2
41,204,196,2,184,189,2,157,180,2,179,171,2,194,192,2,188,197,2,200,193,2,200,195,2,161,178,2,181,180,2
42,190,182,2,194,199,2,156,162,2,187,175,2,168,185,2,173,178,2,153,171,2,194,188,2,176,174,2,178,182,2
43,163,150,2,205,198,2,182,197,2,203,205,2,186,178,2,190,194,2,164,159,2,188,188,2,187,197,2,187,177,2
44,180,167,2,180,178,2,186,187,2,203,202,2,180,184,2,180,197,2,165,173,2,156,157,2,197,195,2,163,170,2
45,154,179,2,162,174,2,173,175,2,166,176,2,159,173,2,190,201,2,207,194,2,173,151,2,169,165,2,186,185,2
46,209,200,2,202,211,2,173,192,2,204,205,2,191,205,2,190,191,2,173,174,2,175,170,2,181,169,2,169,187,2
47,207,204,2,170,185,2,165,149,2,209,198,2,194,194,2,161,183,2,157,160,2,167,148,2,193,177,2,181,190,2
48,162,145,2,181,193,2,165,147,2,185,174,2,193,180,2,151,167,2,186,188,2,161,174,2,170,164,2,188,175,2
49,149,171,2,159,166,2,172,164,2,204,208,2,169,178,2,175,183,2,165,184,2,189,174,2,184,195,2,167,187,2
50,188,191,2,161,158,2,150,169,2,151,177,2,153,179,2,156,167,2,186,172,2,167,172,2,195,196,2,206,194,2
51,179,184,2,174,177,2,185,181,2,165,187,2,165,168,2,200,184,2,209,198,2,204,191,2,187,198,2,165,187,2
52,182,167,2,164,160,2,207,194,2,183,191,2,198,207,2,157,154,2,202,188,2,199,186,2,194,191,2,162,149,2
53,168,156,2,164,167,2,196,209,2,158,166,2,172,178,2,178,182,2,190,204,2,176,190,2,187,178,2,163,169,2
54,97,102,3,31,75,3,25,68,3,139,125,3,114,113,3,11,62,3,144,133,3,83,101,3,85,95,3,29,70,3
55,144,131,3,9,61,3,137,122,3,30,72,3,84,102,3,2,59,3,89,99,3,2,60,3,33,69,3,145,130,3
56,13,63,3,154,138,3,119,115,3,8,57,3,30,71,3,98,105,3,49,84,3,116,110,3,61,83,3,77,97,3
57,14,64,3,111,116,3,8,63,3,115,117,3,82,94,3,152,132,3,130,117,3,132,124,3,131,120,3,155,134,3
58,65,88,3,13,62,3,119,117,3,138,123,3,109,109,3,93,102,3,99,110,3,115,114,3,5,54,3,73,94,3
59,36,74,3,117,116,3,152,128,3,97,102,3,28,66,3,31,69,3,91,101,3,60,91,3,3,61,3,114,115,3
60,75,96,3,3,55,3,20,62,3,53,80,3,138,122,3,13,58,3,153,137,3,150,128,3,89,104,3,122,119,3
61,111,114,3,117,117,3,64,86,3,38,72,3,46,80,3,59,84,3,147,132,3,126,122,3,77,92,3,142,132,3
62,58,87,3,99,102,3,147,127,3,122,118,3,49,80,3,47,80,3,114,114,3,85,97,3,131,119,3,44,83,3
63,98,104,3,123,119,3,16,68,3,100,103,3,11,63,3,67,86,3,84,95,3,142,123,3,12,60,3,136,123,3
64,93,98,3,29,73,3,123,116,3,27,68,3,52,86,3,45,78,3,73,92,3,108,115,3,85,100,3,25,66,3
65,41,79,3,58,90,3,76,91,3,69,94,3,11,61,3,33,70,3,4,56,3,3,60,3,7,59,3,77,99,3
66,111,112,3,43,80,3,14,67,3,92,101,3,78,96,3,9,61,3,150,135,3,58,90,3,80,94,3,101,106,3
67,143,128,3,116,116,3,129,123,3,78,95,3,17,64,3,83,93,3,123,118,3,56,87,3,13,59,3,116,113,3
68,65,85,3,55,82,3,133,121,3,71,91,3,110,109,3,58,84,3,131,125,3,3,61,3,112,112,3,74,95,3
69,57,89,3,113,113,3,131,118,3,115,114,3,136,126,3,118,117,3,99,101,3,24,68,3,126,119,3,55,80,3
70,15,67,3,78,93,3,43,75,3,95,106,3,5,56,3,147,129,3,28,67,3,97,101,3,121,118,3,28,71,3
71,67,91,3,108,114,3,10,59,3,118,117,3,21,65,3,59,89,3,16,65,3,65,88,3,35,69,3,5,57,3
72,83,124,4,85,120,4,89,114,4,17,80,4,62,112,4,14,87,4,67,114,4,94,116,4,127,141,4,110,129,4
73,6,76,4,18,83,4,84,111,4,69,110,4,13,74,4,54,98,4,60,108,4,149,143,4,115,139,4,56,102,4
74,49,99,4,145,139,4,134,140,4,26,86,4,80,118,4,83,110,4,39,91,4,74,106,4,123,141,4,144,147,4
75,122,129,4,118,139,4,153,140,4,110,135,4,150,148,4,118,125,4,146,144,4,61,100,4,91,127,4,119,133,4
76,149,147,4,25,89,4,124,132,4,14,71,4,28,85,4,134,139,4,120,139,4,73,115,4,23,87,4,23,91,4
77,8,79,4,60,105,4,27,76,4,67,100,4,25,76,4,128,127,4,30,80,4,27,93,4,22,89,4,72,116,4
78,7,78,4,30,84,4,118,123,4,137,150,4,61,103,4,150,144,4,64,108,4,41,89,4,25,91,4,54,109,4
79,64,109,4,133,130,4,132,133,4,8,83,4,105,129,4,25,81,4,68,111,4,14,83,4,103,120,4,72,119,4
80,69,103,4,61,99,4,25,92,4,46,91,4,82,115,4,18,88,4,45,103,4,85,108,4,23,86,4,132,143,4
81,93,111,4,126,128,4,85,121,4,93,122,4,127,133,4,14,72,4,61,106,4,103,122,4,4,69,4,135,133,4
82,140,137,4,149,143,4,114,140,4,40,96,4,115,140,4,112,126,4,48,98,4,12,71,4,148,141,4,105,135,4
83,60,110,4,73,110,4,135,144,4,37,97,4,123,144,4,10,72,4,84,117,4,124,138,4,120,136,4,55,93,4
84,39,87,4,26,84,4,55,97,4,11,69,4,28,78,4,61,104,4,95,120,4,128,145,4,109,129,4,42,100,4
85,148,139,4,118,141,4,6,68,4,33,80,4,77,113,4,93,122,4,91,110,4,62,109,4,127,142,4,97,114,4
86,80,119,4,116,134,4,63,113,4,113,131,4,9,83,4,150,147,4,26,86,4,5,77,4,11,73,4,19,72,4
87,133,132,4,48,95,4,14,79,4,117,139,4,143,153,4,21,86,4,130,132,4,90,111,4,124,135,4,78,107,4
88,63,100,4,78,119,4,113,120,4,75,111,4,91,115,4,100,128,4,66,99,4,76,103,4,70,116,4,80,115,4
89,56,102,4,41,92,4,124,128,4,123,141,4,26,88,4,107,126,4,109,130,4,54,108,4,141,152,4,63,103,4
90,30,110,5,64,140,5,2,106,5,40,115,5,29,108,5,56,120,5,59,119,5,76,150,5,85,157,5,107,147,5
91,34,115,5,23,100,5,18,109,5,18,124,5,106,163,5,9,97,5,136,158,5,40,120,5,44,119,5,25,125,5
92,123,152,5,59,133,5,67,147,5,102,161,5,4,104,5,19,102,5,112,151,5,49,136,5,79,137,5,22,116,5
93,37,126,5,42,115,5,106,143,5,60,121,5,8,94,5,70,126,5,7,109,5,121,176,5,46,116,5,60,123,5
94,70,123,5,72,142,5,43,139,5,21,119,5,125,180,5,31,126,5,114,173,5,42,121,5,127,172,5,134,157,5
95,9,107,5,9,118,5,106,160,5,10,96,5,84,134,5,121,148,5,53,138,5,7,97,5,29,116,5,13,107,5
96,89,157,5,10,102,5,27,112,5,55,117,5,116,160,5,52,114,5,103,168,5,29,106,5,124,175,5,1,101,5
97,120,147,5,122,158,5,24,121,5,18,100,5,48,129,5,131,165,5,5,113,5,50,138,5,45,134,5,124,159,5
98,50,129,5,103,155,5,118,176,5,91,153,5,37,106,5,41,123,5,130,170,5,109,167,5,48,122,5,49,113,5
99,119,154,5,24,115,5,31,123,5,44,112,5,113,173,5,37,125,5,60,138,5,2,91,5,47,112,5,57,133,5
100,107,142,5,6,103,5,3,90,5,133,171,5,115,171,5,11,116,5,97,151,5,134,163,5,34,131,5,56,131,5
101,106,155,5,84,151,5,130,155,5,132,161,5,124,160,5,69,137,5,6,111,5,40,119,5,134,158,5,3,102,5
102,105,141,5,40,136,5,92,137,5,57,145,5,120,161,5,133,158,5,73,149,5,49,142,5,36,133,5,101,146,5
103,108,153,5,130,171,5,124,163,5,110,150,5,94,153,5,40,124,5,71,147,5,47,110,5,68,129,5,85,134,5
104,14,105,5,82,128,5,128,175,5,75,125,5,112,157,5,124,155,5,50,140,5,97,159,5,43,114,5,95,161,5
105,127,179,5,96,155,5,59,125,5,89,148,5,46,133,5,94,161,5,40,114,5,24,129,5,69,152,5,108,162,5
106,93,160,5,68,149,5,11,101,5,53,121,5,72,123,5,76,131,5,61,128,5,138,166,5,57,133,5,93,161,5
107,22,126,5,129,180,5,111,144,5,71,123,5,103,145,5,68,132,5,34,127,5,71,128,5,79,134,5,30,106,5
108,119,199,6,107,177,6,1,125,6,12,154,6,125,188,6,36,142,6,69,188,6,95,169,6,113,188,6,93,179,6
109,7,147,6,29,158,6,50,159,6,13,158,6,105,177,6,40,165,6,8,146,6,44,143,6,40,160,6,42,144,6
110,4,146,6,115,179,6,49,167,6,102,177,6,79,173,6,19,152,6,118,194,6,82,195,6,21,159,6,98,186,6
111,124,184,6,119,184,6,96,203,6,117,193,6,98,201,6,87,184,6,121,189,6,96,171,6,11,156,6,51,177,6
112,37,153,6,29,136,6,101,181,6,20,163,6,61,166,6,82,190,6,102,188,6,104,174,6,50,164,6,73,187,6
113,59,180,6,25,141,6,22,139,6,123,185,6,98,202,6,112,192,6,45,158,6,28,137,6,6,153,6,71,157,6
114,76,190,6,112,193,6,48,162,6,37,145,6,78,184,6,57,158,6,65,164,6,47,159,6,14,158,6,28,163,6
115,95,192,6,49,150,6,72,174,6,8,148,6,101,174,6,124,190,6,96,181,6,19,140,6,78,166,6,19,136,6
116,77,192,6,75,185,6,52,180,6,30,148,6,99,177,6,94,184,6,102,174,6,41,158,6,53,167,6,48,175,6
117,90,168,6,89,187,6,109,177,6,4,128,6,69,158,6,57,177,6,101,190,6,46,153,6,26,162,6,70,187,6
118,42,149,6,45,146,6,8,147,6,61,161,6,95,172,6,111,189,6,118,183,6,14,139,6,80,191,6,87,175,6
119,46,172,6,45,162,6,45,175,6,33,162,6,19,155,6,94,175,6,67,184,6,117,182,6,22,148,6,118,181,6
120,30,139,6,16,136,6,23,141,6,121,196,6,82,173,6,84,167,6,95,183,6,90,179,6,42,142,6,83,164,6
121,82,167,6,67,184,6,20,155,6,60,168,6,16,154,6,116,188,6,54,161,6,18,141,6,57,176,6,43,157,6
122,78,167,6,40,154,6,28,151,6,7,147,6,42,145,6,44,170,6,52,162,6,51,147,6,8,154,6,96,175,6
123,53,162,6,104,192,6,54,171,6,43,145,6,10,141,6,44,162,6,49,159,6,87,190,6,75,191,6,29,157,6
124,21,147,6,6,152,6,118,181,6,87,187,6,36,142,6,3,154,6,64,162,6,61,167,6,4,150,6,45,163,6
125,60,180,6,55,158,6,99,188,6,99,193,6,67,165,6,66,166,6,37,166,6,47,167,6,93,192,6,115,191,6
126,95,88,7,190,48,7,146,113,7,162,121,7,117,54,7,227,32,7,157,86,7,197,79,7,128,43,7,191,57,7
127,243,11,7,120,65,7,146,86,7,170,118,7,200,46,7,195,28,7,143,68,7,179,37,7,132,103,7,125,103,7
128,203,47,7,199,60,7,160,39,7,190,46,7,184,90,7,226,40,7,122,92,7,137,48,7,176,80,7,149,17,7
129,203,81,7,210,42,7,136,44,7,186,83,7,206,0,7,208,87,7,158,39,7,177,77,7,152,36,7,220,33,7
130,174,41,7,165,66,7,216,8,7,212,84,7,115,91,7,165,101,7,161,30,7,216,50,7,127,101,7,195,92,7
131,218,76,7,215,81,7,157,58,7,161,94,7,193,91,7,137,105,7,183,18,7,201,73,7,166,100,7,197,66,7
132,218,51,7,137,32,7,204,81,7,221,63,7,221,26,7,153,67,7,189,23,7,219,41,7,134,61,7,226,12,7
133,181,26,7,146,15,7,191,59,7,125,101,7,177,35,7,174,110,7,146,114,7,230,26,7,172,96,7,170,119,7
134,218,32,7,195,93,7,199,84,7,183,93,7,189,43,7,129,99,7,131,101,7,97,83,7,216,3,7,179,104,7
135,206,38,7,191,87,7,156,95,7,219,8,7,214,53,7,197,47,7,185,82,7,230,33,7,179,113,7,152,45,7
136,174,81,7,141,27,7,127,89,7,215,22,7,150,27,7,206,46,7,151,53,7,182,79,7,224,7,7,136,103,7
137,199,67,7,102,86,7,202,3,7,234,4,7,223,6,7,150,113,7,135,32,7,173,55,7,225,26,7,193,13,7
138,153,108,7,125,66,7,190,69,7,130,59,7,97,88,7,161,41,7,149,33,7,186,19,7,133,26,7,195,83,7
139,184,77,7,146,49,7,157,67,7,206,17,7,156,94,7,232,1,7,129,30,7,127,76,7,183,31,7,201,33,7
140,189,7,7,184,18,7,137,100,7,134,84,7,219,0,7,164,36,7,215,55,7,149,16,7,163,38,7,118,75,7
141,201,1,7,197,60,7,124,95,7,209,41,7,127,34,7,153,77,7,149,21,7,193,25,7,200,52,7,124,81,7
142,177,50,7,112,64,7,198,37,7,215,41,7,216,7,7,129,87,7,145,51,7,154,18,7,227,42,7,130,73,7
143,213,26,7,172,46,7,194,80,7,177,84,7,181,29,7,186,31,7,149,117,7,177,29,7,188,32,7,146,99,7
144,457,51,8,459,58,8,403,53,8,468,58,8,451,71,8,460,79,8,481,80,8,446,72,8,386,68,8,474,95,8
145,454,83,8,476,64,8,421,20,8,428,51,8,407,32,8,446,69,8,432,81,8,399,34,8,423,72,8,403,59,8
146,436,54,8,394,68,8,394,71,8,471,65,8,439,74,8,400,26,8,411,72,8,451,73,8,396,56,8,460,58,8
147,398,42,8,468,87,8,432,40,8,392,20,8,412,75,8,435,72,8,478,64,8,415,67,8,405,9,8,424,37,8
148,406,49,8,440,59,8,445,53,8,463,107,8,446,48,8,433,79,8,456,52,8,421,46,8,385,64,8,419,26,8
149,405,70,8,408,26,8,420,29,8,450,69,8,421,70,8,390,64,8,386,37,8,406,22,8,424,51,8,450,74,8
150,480,86,8,430,25,8,441,69,8,477,85,8,449,61,8,399,48,8,429,59,8,412,32,8,431,39,8,409,61,8
151,464,93,8,478,91,8,402,22,8,407,44,8,403,30,8,393,44,8,395,18,8,422,18,8,454,76,8,393,16,8
152,432,86,8,409,12,8,400,23,8,400,48,8,431,32,8,459,67,8,390,54,8,419,15,8,441,91,8,438,53,8
153,451,99,8,416,23,8,440,32,8,453,65,8,396,4,8,420,83,8,425,64,8,434,48,8,393,7,8,410,53,8
154,450,85,8,440,54,8,460,54,8,398,65,8,443,72,8,404,33,8,418,61,8,402,45,8,447,82,8,449,48,8
155,447,55,8,408,61,8,469,77,8,425,31,8,400,5,8,459,60,8,385,64,8,481,84,8,447,59,8,406,70,8
156,444,56,8,455,54,8,451,96,8,456,98,8,403,61,8,439,51,8,473,64,8,416,14,8,469,61,8,435,31,8
157,409,12,8,413,12,8,433,89,8,421,74,8,468,96,8,481,82,8,412,28,8,428,85,8,423,75,8,443,70,8
158,451,43,8,401,3,8,448,91,8,457,89,8,461,98,8,473,84,8,425,31,8,408,13,8,390,67,8,409,72,8
159,473,91,8,414,74,8,412,45,8,445,64,8,399,18,8,448,77,8,427,41,8,420,79,8,420,36,8,427,67,8
160,474,93,8,422,45,8,426,48,8,433,26,8,415,21,8,459,100,8,465,92,8,406,32,8,428,69,8,467,57,8
161,469,100,8,437,85,8,448,92,8,404,44,8,430,37,8,403,31,8,448,99,8,473,102,8,451,49,8,472,61,8
162,348,24,9,348,31,9,328,73,9,360,14,9,308,111,9,350,29,9,329,91,9,331,58,9,330,74,9,372,25,9
163,344,61,9,377,15,9,362,27,9,334,48,9,341,44,9,362,41,9,298,109,9,325,63,9,360,46,9,349,55,9
164,336,66,9,327,97,9,345,31,9,364,6,9,373,15,9,354,37,9,364,21,9,349,40,9,355,13,9,361,43,9
165,314,96,9,342,35,9,365,5,9,369,22,9,341,48,9,333,64,9,305,103,9,357,15,9,323,90,9,338,59,9
166,314,111,9,373,18,9,319,77,9,333,64,9,362,36,9,305,109,9,313,93,9,320,82,9,353,50,9,346,26,9
167,354,50,9,344,28,9,305,111,9,320,89,9,350,45,9,301,105,9,329,73,9,333,88,9,323,73,9,337,46,9
168,371,27,9,338,39,9,320,111,9,359,1,9,346,67,9,368,5,9,326,100,9,335,46,9,355,14,9,304,109,9
169,350,60,9,309,102,9,355,42,9,337,77,9,368,30,9,316,96,9,323,67,9,345,69,9,344,68,9,367,8,9
170,322,94,9,365,3,9,312,101,9,326,82,9,339,81,9,340,48,9,353,12,9,367,1,9,347,55,9,354,38,9
171,353,37,9,301,106,9,334,86,9,322,75,9,334,74,9,376,8,9,338,51,9,364,7,9,367,11,9,353,28,9
172,314,112,9,337,55,9,334,78,9,354,16,9,370,3,9,318,106,9,328,79,9,348,50,9,307,103,9,342,61,9
173,365,35,9,363,0,9,347,33,9,308,116,9,312,116,9,357,23,9,299,116,9,330,97,9,358,29,9,377,12,9
174,335,55,9,355,13,9,346,34,9,330,77,9,296,117,9,311,85,9,351,28,9,350,62,9,311,103,9,331,68,9
175,341,36,9,372,3,9,340,49,9,375,7,9,341,38,9,357,42,9,307,115,9,331,51,9,299,112,9,371,6,9
176,300,116,9,371,9,9,306,117,9,356,16,9,348,66,9,326,82,9,343,30,9,363,11,9,327,93,9,378,5,9
177,376,17,9,327,77,9,354,50,9,357,27,9,300,116,9,321,78,9,326,92,9,360,46,9,360,40,9,299,116,9
178,379,14,9,318,101,9,304,115,9,369,11,9,316,80,9,307,113,9,342,30,9,381,7,9,332,68,9,314,99,9
179,314,84,9,323,69,9,355,37,9,365,21,9,349,40,9,378,13,9,367,27,9,372,8,9,323,76,9,336,53,9
180,284,37,10,274,50,10,276,51,10,294,8,10,295,21,10,263,67,10,254,78,10,249,94,10,298,7,10,277,51,10
181,254,82,10,284,28,10,257,81,10,289,17,10,258,74,10,269,54,10,247,88,10,267,55,10,288,33,10,262,68,10
182,268,61,10,249,90,10,262,59,10,289,28,10,301,3,10,242,95,10,273,48,10,243,93,10,275,51,10,265,59,10
183,282,30,10,289,32,10,301,2,10,294,11,10,258,71,10,254,89,10,258,80,10,252,89,10,253,84,10,280,47,10
184,268,47,10,245,92,10,291,20,10,251,86,10,264,68,10,250,96,10,293,22,10,273,38,10,264,62,10,284,26,10
185,274,39,10,294,14,10,266,62,10,271,50,10,271,47,10,258,78,10,288,33,10,247,95,10,275,38,10,296,15,10
186,283,34,10,288,31,10,242,96,10,273,56,10,245,96,10,254,80,10,303,0,10,271,49,10,291,29,10,270,56,10
187,257,73,10,288,30,10,246,93,10,297,15,10,269,51,10,299,1,10,269,62,10,288,29,10,273,46,10,249,89,10
188,247,99,10,302,11,10,244,91,10,270,60,10,290,28,10,286,27,10,282,38,10,280,48,10,273,38,10,283,43,10
189,273,42,10,278,35,10,294,12,10,273,54,10,292,19,10,301,5,10,265,71,10,246,92,10,259,73,10,257,79,10
190,281,34,10,282,40,10,249,90,10,288,21,10,251,78,10,274,41,10,293,17,10,294,15,10,283,35,10,262,70,10
191,244,93,10,298,5,10,286,26,10,261,66,10,243,96,10,271,46,10,251,95,10,259,73,10,256,86,10,295,17,10
192,262,74,10,259,65,10,289,28,10,267,60,10,269,60,10,301,3,10,295,15,10,299,3,10,259,74,10,302,4,10
193,290,22,10,268,53,10,262,64,10,303,5,10,282,36,10,267,50,10,291,15,10,273,49,10,278,42,10,299,8,10
194,293,17,10,269,50,10,295,18,10,289,32,10,272,42,10,248,84,10,294,22,10,273,43,10,261,61,10,265,65,10
195,245,95,10,253,81,10,276,41,10,281,47,10,288,20,10,274,54,10,272,58,10,279,33,10,266,69,10,296,17,10
196,255,76,10,287,28,10,302,6,10,251,80,10,272,54,10,298,13,10,274,54,10,286,28,10,304,3,10,268,63,10
197,307,0,10,301,5,10,292,11,10,263,57,10,255,78,10,270,44,10,292,15,10,278,42,10,271,50,10,306,2,10
198,286,75,11,293,59,11,287,47,11,290,53,11,285,65,11,315,16,11,318,6,11,297,27,11,269,78,11,293,46,11
199,272,78,11,296,53,11,314,1,11,311,20,11,295,36,11,311,16,11,288,44,11,321,14,11,298,51,11,320,12,11
200,289,65,11,295,49,11,314,9,11,286,66,11,263,101,11,309,30,11,312,14,11,289,59,11,266,101,11,279,77,11
201,297,46,11,297,31,11,295,45,11,321,11,11,257,97,11,297,42,11,279,70,11,328,3,11,289,46,11,299,49,11
202,290,53,11,263,101,11,312,10,11,315,25,11,260,102,11,296,59,11,274,85,11,276,87,11,316,3,11,308,24,11
203,269,92,11,283,57,11,260,101,11,254,100,11,299,34,11,290,42,11,271,86,11,305,23,11,261,93,11,304,20,11
204,279,72,11,282,83,11,270,73,11,288,71,11,264,95,11,277,79,11,291,68,11,292,58,11,298,40,11,291,42,11
205,308,23,11,305,25,11,311,20,11,299,25,11,303,35,11,270,84,11,303,41,11,286,74,11,294,44,11,288,59,11
206,276,69,11,266,85,11,273,66,11,313,29,11,310,10,11,288,56,11,312,29,11,284,62,11,261,98,11,314,8,11
207,309,31,11,286,57,11,327,4,11,293,51,11,298,44,11,292,45,11,308,24,11,258,97,11,312,0,11,279,75,11
208,314,26,11,277,83,11,281,78,11,278,67,11,309,15,11,254,100,11,312,23,11,294,35,11,303,33,11,265,92,11
209,261,96,11,276,59,11,297,33,11,287,70,11,264,98,11,312,24,11,260,93,11,302,21,11,279,81,11,322,14,11
210,307,12,11,265,79,11,267,81,11,294,40,11,307,13,11,260,91,11,278,59,11,298,29,11,301,22,11,283,59,11
211,286,69,11,264,97,11,261,93,11,288,57,11,304,37,11,284,53,11,288,65,11,317,21,11,297,52,11,307,31,11
212,260,103,11,327,3,11,281,59,11,258,90,11,284,79,11,308,25,11,311,10,11,274,86,11,262,92,11,271,91,11
213,283,54,11,308,27,11,295,31,11,315,22,11,313,29,11,311,3,11,281,68,11,309,16,11,279,79,11,298,54,11
214,312,9,11,277,62,11,272,88,11,325,7,11,280,74,11,308,37,11,271,70,11,262,86,11,276,67,11,310,14,11
215,323,5,11,316,2,11,289,47,11,297,42,11,322,4,11,313,17,11,282,58,11,273,84,11,290,69,11,281,80,11
216,337,2,12,299,64,12,305,52,12,281,106,12,285,91,12,300,70,12,333,5,12,330,20,12,277,105,12,309,48,12
217,298,75,12,283,104,12,338,1,12,333,8,12,282,98,12,274,105,12,330,15,12,307,56,12,289,92,12,329,17,12
218,332,7,12,311,54,12,287,87,12,332,12,12,314,43,12,286,92,12,310,53,12,284,96,12,332,15,12,307,58,12
219,280,99,12,294,77,12,337,4,12,282,105,12,302,62,12,292,75,12,282,103,12,289,85,12,298,77,12,289,81,12
220,313,43,12,285,92,12,339,4,12,282,100,12,278,99,12,311,48,12,274,106,12,314,46,12,323,31,12,312,52,12
