,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
126,573,181,1,577,172,1,500,200,1,78,91,1,564,213,1,567,260,1,544,211,1,142,0,1,503,217,1,604,263,1
127,224,110,1,94,31,1,126,34,1,565,183,1,119,45,1,239,116,1,217,98,1,87,93,1,90,71,1,575,160,1
128,483,5,1,511,234,1,589,192,1,592,270,1,168,80,1,581,255,1,503,43,1,599,250,1,170,88,1,224,113,1
129,92,66,1,578,255,1,496,214,1,600,218,1,79,24,1,549,229,1,142,71,1,596,124,1,120,51,1,497,8,1
130,563,254,1,584,210,1,593,5,1,565,171,1,585,254,1,545,243,1,495,221,1,574,263,1,576,214,1,518,238,1
131,131,23,1,184,89,1,252,122,1,69,54,1,558,176,1,599,24,1,159,71,1,80,108,1,107,24,1,609,134,1
132,602,57,1,573,227,1,116,25,1,557,219,1,115,40,1,489,60,1,206,90,1,608,181,1,506,226,1,608,34,1
133,606,39,1,101,11,1,581,174,1,578,212,1,596,13,1,605,112,1,530,191,1,596,229,1,120,48,1,537,124,1
134,608,203,1,598,225,1,558,182,1,474,2,1,144,2,1,83,30,1,165,75,1,583,13,1,576,199,1,602,175,1
135,603,100,1,585,203,1,603,27,1,564,185,1,564,254,1,517,224,1,602,60,1,600,267,1,594,227,1,608,33,1
136,607,4,1,586,232,1,528,225,1,590,152,1,598,175,1,228,102,1,551,208,1,246,119,1,569,238,1,603,215,1
137,598,40,1,573,163,1,603,52,1,220,101,1,570,212,1,96,74,1,605,71,1,72,25,1,183,91,1,91,71,1
138,594,234,1,576,215,1,575,4,1,514,227,1,519,13,1,67,40,1,90,16,1,594,157,1,593,218,1,584,152,1
139,515,219,1,597,46,1,588,213,1,556,243,1,603,79,1,587,247,1,80,114,1,602,48,1,526,223,1,584,215,1
140,596,46,1,580,10,1,101,56,1,571,192,1,609,264,1,80,25,1,113,30,1,556,231,1,554,209,1,106,52,1
141,589,162,1,586,16,1,220,98,1,585,202,1,574,210,1,574,245,1,530,199,1,517,14,1,597,136,1,599,164,1
142,487,219,1,585,250,1,595,113,1,604,107,1,194,86,1,597,35,1,582,196,1,500,51,1,596,2,1,545,214,1
143,559,172,1,563,211,1,596,31,1,604,175,1,482,56,1,578,18,1,557,256,1,580,208,1,147,72,1,98,54,1
144,100,16,1,526,217,1,599,175,1,523,140,1,600,70,1,588,162,1,495,49,1,235,119,1,495,205,1,569,235,1
145,205,94,1,599,274,1,584,171,1,608,207,1,152,64,1,527,197,1,558,216,1,545,196,1,588,245,1,90,2,1
146,593,264,1,571,216,1,556,254,1,582,215,1,108,70,1,82,112,1,595,253,1,85,15,1,536,237,1,603,45,1
147,568,178,1,499,52,1,545,186,1,70,55,1,579,262,1,493,40,1,529,192,1,91,101,1,562,194,1,591,221,1
148,92,75,1,590,31,1,602,33,1,609,199,1,592,28,1,602,49,1,492,51,1,600,1,1,91,76,1,83,104,1
149,171,74,1,607,66,1,562,166,1,116,46,1,517,208,1,572,171,1,598,141,1,570,164,1,593,151,1,609,138,1
150,250,117,1,493,225,1,535,239,1,181,83,1,508,203,1,594,225,1,582,263,1,503,32,1,546,180,1,563,169,1
151,104,66,1,565,222,1,61,48,1,562,169,1,604,44,1,109,49,1,596,221,1,601,20,1,544,207,1,582,245,1
152,570,0,1,598,149,1,100,76,1,586,265,1,586,171,1,486,57,1,185,82,1,575,180,1,246,110,1,604,101,1
153,527,240,1,556,210,1,556,186,1,609,177,1,605,189,1,97,59,1,546,223,1,522,221,1,150,71,1,582,151,1
154,578,178,1,552,209,1,585,140,1,596,183,1,594,22,1,497,203,1,574,192,1,578,177,1,104,66,1,523,229,1
155,608,52,1,567,170,1,567,199,1,523,203,1,72,24,1,88,76,1,609,118,1,601,22,1,585,18,1,590,158,1
156,570,180,1,577,171,1,607,95,1,588,202,1,560,253,1,561,242,1,494,59,1,582,152,1,522,215,1,551,174,1
157,116,56,1,92,74,1,552,225,1,593,233,1,486,225,1,568,262,1,579,238,1,587,205,1,572,257,1,554,246,1
158,599,131,1,151,64,1,501,205,1,591,196,1,544,243,1,151,70,1,88,29,1,512,203,1,529,221,1,70,28,1
159,604,140,1,548,225,1,567,194,1,587,264,1,579,266,1,91,20,1,573,212,1,534,231,1,555,225,1,545,237,1
160,606,65,1,486,9,1,504,44,1,580,239,1,583,187,1,534,236,1,589,135,1,603,275,1,80,111,1,511,229,1
161,497,211,1,597,251,1,515,231,1,598,140,1,148,63,1,521,139,1,591,199,1,608,24,1,232,110,1,518,209,1
162,536,199,1,99,82,1,522,219,1,607,121,1,540,183,1,76,110,1,499,228,1,606,117,1,598,14,1,575,225,1
163,591,15,1,560,221,1,529,229,1,494,59,1,546,240,1,573,265,1,581,258,1,512,200,1,608,224,1,85,32,1
164,500,218,1,241,111,1,605,28,1,500,199,1,598,224,1,86,40,1,76,99,1,608,69,1,609,174,1,539,194,1
165,131,22,1,99,69,1,559,193,1,195,88,1,571,242,1,529,241,1,601,228,1,120,38,1,77,22,1,542,250,1
166,105,58,1,90,73,1,579,16,1,592,237,1,526,243,1,219,111,1,544,212,1,586,10,1,578,210,1,591,192,1
167,114,54,1,503,30,1,561,222,1,509,204,1,231,111,1,553,216,1,583,258,1,541,232,1,122,31,1,600,244,1
168,597,43,1,607,270,1,79,90,1,567,226,1,565,168,1,564,214,1,589,10,1,577,11,1,597,234,1,596,0,1
169,227,105,1,86,15,1,594,202,1,608,194,1,223,109,1,506,198,1,583,268,1,553,217,1,589,136,1,578,221,1
170,599,179,1,199,91,1,597,256,1,100,28,1,553,224,1,592,123,1,109,34,1,551,238,1,543,226,1,98,70,1
171,602,117,1,572,263,1,90,68,1,602,32,1,543,223,1,110,54,1,577,257,1,542,207,1,607,202,1,150,80,1
172,543,183,1,597,224,1,557,235,1,573,240,1,537,188,1,537,234,1,595,127,1,597,137,1,554,210,1,85,102,1
173,573,186,1,102,56,1,540,200,1,594,7,1,582,214,1,167,79,1,538,207,1,213,94,1,112,63,1,592,140,1
174,171,81,1,566,190,1,503,226,1,568,5,1,92,22,1,587,149,1,94,91,1,528,188,1,526,228,1,102,0,1
175,509,207,1,529,190,1,111,43,1,592,9,1,101,71,1,592,185,1,602,104,1,589,29,1,95,60,1,603,190,1
176,601,19,1,81,104,1,572,234,1,541,241,1,590,142,1,574,240,1,102,75,1,123,28,1,606,83,1,604,203,1
177,108,34,1,556,171,1,598,189,1,173,86,1,76,112,1,542,229,1,546,204,1,592,257,1,606,25,1,592,174,1
178,607,190,1,214,94,1,586,158,1,524,193,1,553,210,1,81,13,1,530,197,1,221,105,1,252,113,1,597,256,1
179,596,160,1,545,241,1,553,208,1,562,174,1,593,155,1,604,105,1,533,217,1,603,279,1,241,116,1,559,206,1
180,548,214,1,600,41,1,602,172,1,547,245,1,582,3,1,196,95,1,559,204,1,223,111,1,536,226,1,589,238,1
181,609,40,1,603,116,1,546,194,1,600,40,1,549,204,1,609,89,1,531,220,1,159,83,1,586,15,1,570,184,1
182,553,251,1,563,227,1,117,46,1,604,57,1,589,155,1,487,55,1,172,75,1,539,212,1,215,97,1,131,20,1
183,597,210,1,154,75,1,542,237,1,203,101,1,589,133,1,581,267,1,579,233,1,145,65,1,89,33,1,192,99,1
184,587,17,1,584,0,1,558,248,1,499,201,1,549,206,1,572,256,1,97,75,1,88,30,1,95,73,1,139,16,1
185,534,198,1,576,170,1,552,181,1,606,219,1,587,253,1,566,184,1,582,267,1,585,147,1,581,14,1,507,196,1
186,585,149,1,87,76,1,110,49,1,94,28,1,592,153,1,569,3,1,602,150,1,609,79,1,605,90,1,601,204,1
187,588,198,1,88,15,1,593,216,1,58,49,1,595,135,1,577,186,1,212,104,1,570,201,1,569,250,1,146,66,1
188,557,172,1,87,99,1,607,106,1,502,210,1,600,257,1,176,78,1,597,111,1,575,221,1,609,276,1,86,77,1
189,592,3,1,150,77,1,162,77,1,603,100,1,533,193,1,593,160,1,150,71,1,74,26,1,554,230,1,91,18,1
190,590,208,1,600,253,1,489,0,1,258,116,1,566,222,1,599,122,1,544,181,1,585,214,1,530,237,1,88,0,1
191,103,69,1,606,256,1,497,205,1,532,201,1,590,23,1,598,161,1,556,234,1,606,267,1,606,27,1,83,99,1
192,602,275,1,542,199,1,609,251,1,84,79,1,487,49,1,605,66,1,566,164,1,596,176,1,574,9,1,523,210,1
193,502,223,1,595,15,1,596,203,1,603,189,1,557,201,1,600,216,1,570,252,1,555,197,1,587,13,1,600,153,1
194,501,226,1,567,192,1,68,53,1,71,103,1,525,201,1,563,243,1,508,31,1,584,163,1,172,79,1,596,256,1
195,606,240,1,554,238,1,578,175,1,590,176,1,605,149,1,568,214,1,94,72,1,570,7,1,91,73,1,595,154,1
196,140,9,1,166,73,1,507,234,1,598,149,1,515,11,1,475,0,1,558,195,1,81,95,1,526,216,1,241,110,1
197,532,223,1,512,205,1,498,208,1,586,204,1,498,10,1,573,182,1,171,79,1,106,35,1,89,22,1,515,204,1
198,607,264,1,606,244,1,594,205,1,150,63,1,609,53,1,603,52,1,66,49,1,88,32,1,573,217,1,539,231,1
199,576,224,1,201,96,1,105,57,1,111,28,1,528,226,1,603,190,1,608,214,1,210,97,1,543,182,1,603,182,1
200,329,18,2,320,22,2,420,9,2,328,25,2,390,49,2,363,26,2,365,21,2,416,64,2,405,75,2,474,17,2
201,360,32,2,312,15,2,403,79,2,419,69,2,420,71,2,456,4,2,371,38,2,318,22,2,458,10,2,406,78,2
202,421,5,2,408,64,2,377,29,2,394,50,2,363,23,2,311,8,2,373,53,2,362,37,2,452,8,2,359,33,2
203,370,35,2,301,14,2,443,80,2,340,17,2,374,34,2,465,30,2,468,31,2,393,66,2,439,78,2,362,32,2
204,395,54,2,324,27,2,320,27,2,332,30,2,466,29,2,363,32,2,366,38,2,465,10,2,362,38,2,328,12,2
205,423,7,2,305,11,2,311,17,2,462,6,2,422,9,2,416,83,2,337,15,2,371,15,2,425,76,2,370,17,2
206,423,72,2,425,77,2,470,10,2,424,72,2,322,28,2,417,69,2,318,19,2,333,34,2,451,1,2,387,18,2
207,419,9,2,336,17,2,441,83,2,389,20,2,313,7,2,324,23,2,368,13,2,413,13,2,302,13,2,310,15,2
208,451,0,2,310,7,2,413,66,2,458,12,2,360,38,2,457,2,2,381,60,2,328,17,2,341,17,2,465,29,2
209,421,74,2,448,4,2,312,9,2,424,3,2,447,2,2,424,4,2,420,74,2,363,19,2,389,69,2,365,36,2
210,383,14,2,366,32,2,458,8,2,400,76,2,415,15,2,402,78,2,411,67,2,469,14,2,417,69,2,407,79,2
211,400,77,2,333,30,2,412,14,2,411,66,2,466,30,2,380,42,2,456,4,2,417,90,2,372,16,2,369,33,2
212,425,4,2,439,79,2,378,60,2,363,32,2,409,64,2,390,48,2,410,66,2,475,14,2,459,9,2,439,79,2
213,410,61,2,400,56,2,337,35,2,335,35,2,377,58,2,369,43,2,415,14,2,360,27,2,422,69,2,418,70,2
214,395,71,2,438,83,2,385,26,2,449,7,2,389,66,2,462,13,2,422,91,2,392,52,2,395,51,2,457,7,2
215,327,25,2,460,14,2,464,30,2,413,16,2,295,9,2,362,23,2,315,5,2,449,1,2,309,16,2,363,33,2
216,418,21,2,364,36,2,440,86,2,333,12,2,364,21,2,365,39,2,400,76,2,405,76,2,364,30,2,471,14,2
217,394,73,2,406,79,2,328,10,2,331,34,2,391,52,2,423,5,2,415,66,2,378,44,2,389,65,2,322,26,2
218,389,65,2,367,36,2,363,20,2,378,28,2,383,15,2,415,18,2,325,11,2,370,33,2,475,18,2,370,37,2
219,309,2,2,450,3,2,363,36,2,406,61,2,379,61,2,379,20,2,423,4,2,332,32,2,464,14,2,470,33,2
220,361,29,2,382,46,2,318,21,2,401,52,2,445,1,2,438,77,2,392,53,2,469,13,2,466,14,2,460,13,2
