,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
61,53,81,3,107,114,3,140,127,3,110,110,3,108,107,3,4,56,3,119,115,3,149,135,3,119,120,3,100,105,3
62,14,60,3,58,86,3,132,124,3,148,132,3,155,135,3,67,93,3,123,118,3,147,134,3,56,87,3,53,85,3
63,60,86,3,91,100,3,68,91,3,152,132,3,122,121,3,103,104,3,63,90,3,118,116,3,151,135,3,83,94,3
64,33,72,3,44,82,3,87,103,3,52,84,3,152,132,3,109,110,3,8,63,3,2,61,3,145,127,3,30,71,3
65,9,63,3,25,70,3,54,85,3,58,90,3,76,99,3,122,113,3,7,58,3,118,114,3,119,118,3,124,114,3
66,44,83,3,25,65,3,37,74,3,145,126,3,132,127,3,124,122,3,148,133,3,28,70,3,120,117,3,121,121,3
67,32,72,3,35,76,3,136,128,3,43,76,3,37,70,3,84,94,3,94,101,3,9,62,3,88,99,3,13,64,3
68,84,96,3,34,72,3,28,68,3,84,102,3,78,99,3,94,104,3,78,99,3,142,123,3,19,61,3,129,119,3
69,96,100,3,62,85,3,69,87,3,156,136,3,50,79,3,19,63,3,8,64,3,93,106,3,118,114,3,7,56,3
70,136,129,3,6,58,3,25,65,3,31,67,3,65,91,3,99,109,3,118,112,3,119,115,3,128,125,3,128,118,3
71,38,72,3,134,127,3,149,129,3,116,114,3,76,95,3,3,62,3,150,129,3,85,102,3,133,122,3,56,86,3
72,133,120,3,62,83,3,75,94,3,22,67,3,53,83,3,22,67,3,150,131,3,155,135,3,86,104,3,157,133,3
73,60,88,3,60,89,3,124,119,3,28,73,3,114,111,3,109,112,3,46,75,3,15,61,3,155,132,3,110,108,3
74,27,68,3,146,129,3,8,64,3,49,82,3,95,104,3,143,131,3,94,104,3,61,84,3,112,112,3,94,107,3
75,72,91,3,15,62,3,55,81,3,26,73,3,94,104,3,100,102,3,25,72,3,125,122,3,34,70,3,14,66,3
76,84,114,4,13,76,4,65,104,4,65,97,4,95,112,4,73,112,4,110,135,4,61,107,4,70,103,4,139,132,4
77,118,127,4,81,118,4,28,77,4,6,73,4,56,96,4,86,107,4,150,143,4,142,135,4,41,90,4,76,113,4
78,104,133,4,83,116,4,145,147,4,88,124,4,29,89,4,62,97,4,107,133,4,20,87,4,60,100,4,74,118,4
79,123,134,4,19,84,4,25,78,4,122,131,4,78,104,4,70,115,4,59,107,4,80,111,4,118,136,4,130,128,4
80,132,141,4,6,66,4,52,105,4,84,113,4,105,124,4,136,142,4,106,119,4,70,114,4,53,94,4,123,145,4
81,52,93,4,64,114,4,90,115,4,125,146,4,100,133,4,110,129,4,108,135,4,54,109,4,109,130,4,84,115,4
82,147,144,4,69,105,4,126,131,4,109,127,4,9,76,4,141,143,4,103,132,4,123,130,4,142,142,4,101,123,4
83,37,97,4,30,82,4,121,131,4,37,99,4,86,107,4,118,142,4,25,93,4,141,136,4,4,65,4,53,109,4
84,77,113,4,133,135,4,26,82,4,9,73,4,150,148,4,133,138,4,51,99,4,69,109,4,20,88,4,97,114,4
85,129,136,4,81,107,4,146,153,4,86,119,4,110,120,4,9,77,4,79,116,4,53,109,4,67,109,4,128,133,4
86,19,79,4,129,132,4,111,136,4,112,126,4,16,75,4,14,76,4,76,118,4,43,96,4,133,131,4,146,141,4
87,23,90,4,133,147,4,92,110,4,23,88,4,56,105,4,108,132,4,51,105,4,44,101,4,72,105,4,75,116,4
88,87,113,4,44,103,4,75,109,4,76,103,4,14,76,4,137,144,4,9,84,4,45,103,4,116,135,4,61,112,4
89,149,141,4,107,129,4,73,101,4,133,132,4,39,87,4,61,105,4,36,100,4,71,118,4,23,90,4,76,103,4
90,24,78,4,54,97,4,87,118,4,85,109,4,140,143,4,17,81,4,152,140,4,28,83,4,125,142,4,68,103,4
91,130,131,4,11,72,4,125,127,4,66,100,4,61,110,4,132,138,4,52,106,4,16,76,4,21,90,4,142,138,4
92,76,105,4,7,72,4,9,76,4,40,101,4,80,123,4,135,141,4,82,118,4,51,95,4,69,112,4,75,118,4
93,146,150,4,28,80,4,7,71,4,135,131,4,47,98,4,49,105,4,17,80,4,142,137,4,125,138,4,147,143,4
94,17,71,4,62,106,4,53,94,4,128,128,4,70,110,4,13,73,4,40,96,4,83,123,4,59,94,4,96,131,4
95,40,116,5,111,166,5,17,99,5,29,121,5,108,162,5,55,136,5,42,131,5,5,102,5,123,163,5,131,160,5
96,132,173,5,51,135,5,51,136,5,22,126,5,87,149,5,136,163,5,12,104,5,51,122,5,75,151,5,42,108,5
97,120,166,5,122,154,5,130,155,5,73,133,5,6,110,5,7,118,5,86,146,5,34,114,5,47,119,5,101,155,5
98,24,119,5,111,153,5,51,142,5,70,153,5,101,148,5,37,117,5,30,115,5,57,128,5,132,161,5,78,135,5
99,4,93,5,7,101,5,83,130,5,9,117,5,39,115,5,33,130,5,90,143,5,112,148,5,63,122,5,42,120,5
100,6,100,5,57,132,5,38,114,5,117,154,5,38,112,5,12,103,5,50,114,5,32,113,5,83,135,5,33,131,5
101,56,120,5,32,108,5,114,155,5,87,155,5,97,138,5,128,169,5,79,137,5,75,146,5,30,131,5,115,164,5
102,14,95,5,31,112,5,123,149,5,24,110,5,43,130,5,117,153,5,131,154,5,112,163,5,105,140,5,105,151,5
103,130,175,5,40,123,5,38,117,5,106,157,5,96,137,5,109,157,5,109,171,5,13,119,5,62,121,5,36,110,5
104,38,127,5,18,100,5,117,147,5,118,153,5,104,167,5,7,111,5,102,145,5,49,116,5,53,130,5,10,107,5
105,134,167,5,6,108,5,40,112,5,123,153,5,69,137,5,46,129,5,28,124,5,55,114,5,55,131,5,102,147,5
106,98,154,5,73,126,5,11,116,5,81,156,5,106,162,5,106,145,5,1,105,5,52,123,5,87,152,5,66,147,5
107,74,128,5,30,116,5,105,164,5,124,150,5,101,147,5,93,156,5,91,142,5,103,169,5,39,133,5,43,137,5
108,11,102,5,61,129,5,77,131,5,103,156,5,70,138,5,6,115,5,27,106,5,109,153,5,72,130,5,93,145,5
109,123,159,5,68,144,5,95,159,5,46,113,5,131,169,5,49,117,5,31,110,5,83,153,5,98,153,5,80,131,5
110,138,160,5,58,133,5,72,150,5,123,171,5,33,117,5,105,146,5,4,116,5,135,167,5,138,159,5,47,141,5
111,86,148,5,32,106,5,18,109,5,127,163,5,94,158,5,116,150,5,127,169,5,101,168,5,50,142,5,9,95,5
112,32,128,5,75,124,5,70,143,5,99,167,5,57,117,5,47,131,5,13,120,5,43,137,5,136,165,5,90,157,5
113,38,116,5,97,157,5,35,110,5,60,146,5,32,115,5,55,135,5,111,143,5,115,157,5,79,136,5,54,114,5
114,97,187,6,41,166,6,24,154,6,21,153,6,33,141,6,35,148,6,37,147,6,5,132,6,94,179,6,98,203,6
115,108,188,6,25,150,6,55,166,6,32,168,6,74,176,6,30,164,6,55,161,6,29,146,6,117,184,6,40,175,6
116,9,135,6,61,170,6,24,145,6,46,160,6,70,187,6,95,176,6,33,144,6,74,181,6,45,172,6,23,156,6
117,83,182,6,92,183,6,101,199,6,17,158,6,36,155,6,13,149,6,115,189,6,40,170,6,36,167,6,114,188,6
118,61,152,6,120,199,6,113,186,6,75,182,6,87,184,6,63,161,6,13,135,6,25,143,6,93,196,6,58,181,6
119,85,192,6,83,164,6,83,164,6,50,152,6,52,174,6,59,168,6,100,174,6,35,155,6,8,142,6,92,187,6
120,4,148,6,75,182,6,16,134,6,90,185,6,116,198,6,62,164,6,46,162,6,46,168,6,107,192,6,33,143,6
121,51,165,6,42,169,6,102,191,6,43,165,6,33,143,6,77,168,6,100,176,6,46,161,6,96,181,6,62,164,6
122,36,150,6,96,191,6,1,140,6,16,147,6,32,159,6,23,155,6,19,154,6,105,174,6,16,138,6,112,194,6
123,43,143,6,109,188,6,10,158,6,64,170,6,5,131,6,115,189,6,48,162,6,19,148,6,46,148,6,101,179,6
124,29,140,6,3,132,6,53,182,6,73,184,6,108,187,6,52,177,6,45,155,6,97,186,6,120,189,6,19,141,6
125,88,181,6,52,155,6,86,171,6,38,144,6,10,154,6,81,173,6,59,161,6,101,183,6,16,160,6,15,146,6
126,93,189,6,7,128,6,12,132,6,11,137,6,93,198,6,114,185,6,33,154,6,111,192,6,79,190,6,45,178,6
127,58,171,6,112,189,6,81,188,6,8,153,6,57,151,6,10,157,6,46,172,6,55,154,6,16,149,6,50,155,6
128,23,141,6,83,167,6,52,180,6,100,201,6,56,182,6,80,163,6,75,185,6,115,190,6,12,138,6,104,183,6
129,94,193,6,72,184,6,20,151,6,99,188,6,91,178,6,22,159,6,101,190,6,87,192,6,46,177,6,18,162,6
130,76,183,6,30,144,6,113,185,6,60,161,6,36,158,6,21,161,6,53,163,6,59,170,6,28,156,6,96,172,6
131,43,176,6,24,145,6,59,166,6,30,156,6,103,175,6,44,154,6,23,153,6,101,200,6,38,161,6,54,173,6
132,118,187,6,105,176,6,117,197,6,64,172,6,91,180,6,55,165,6,15,142,6,5,126,6,38,172,6,17,163,6
133,174,113,7,129,67,7,207,26,7,210,4,7,212,20,7,168,48,7,135,100,7,178,44,7,154,43,7,223,66,7
134,190,43,7,181,71,7,145,101,7,213,19,7,218,59,7,171,57,7,198,71,7,219,53,7,197,67,7,209,24,7
135,188,93,7,111,58,7,220,72,7,212,20,7,159,116,7,221,9,7,155,20,7,162,50,7,144,89,7,170,120,7
136,184,42,7,111,83,7,163,96,7,96,86,7,123,93,7,193,26,7,127,35,7,167,25,7,147,51,7,206,51,7
137,146,60,7,152,37,7,205,58,7,139,103,7,185,15,7,124,102,7,234,17,7,174,45,7,204,18,7,202,48,7
138,222,15,7,154,59,7,178,86,7,113,54,7,103,70,7,156,101,7,151,33,7,220,38,7,128,53,7,176,86,7
139,204,6,7,162,26,7,95,85,7,170,37,7,195,10,7,151,114,7,209,82,7,151,92,7,204,28,7,177,98,7
140,183,78,7,195,60,7,133,103,7,123,65,7,127,43,7,140,62,7,116,83,7,219,76,7,175,77,7,171,75,7
141,167,107,7,196,73,7,124,105,7,205,72,7,115,75,7,117,81,7,144,85,7,112,62,7,230,38,7,161,112,7
142,142,109,7,182,41,7,187,57,7,166,109,7,118,63,7,185,56,7,214,54,7,158,69,7,143,25,7,113,60,7
143,135,65,7,170,96,7,213,25,7,139,61,7,144,45,7,135,71,7,242,8,7,177,76,7,182,108,7,159,104,7
144,131,73,7,191,91,7,187,56,7,128,53,7,222,61,7,223,8,7,131,77,7,113,73,7,162,125,7,119,48,7
145,214,25,7,143,89,7,124,70,7,191,93,7,131,29,7,109,58,7,95,86,7,166,77,7,201,87,7,168,49,7
146,232,1,7,176,56,7,121,37,7,152,86,7,174,51,7,94,86,7,137,41,7,116,89,7,213,40,7,198,27,7
147,187,64,7,157,104,7,163,124,7,193,43,7,198,60,7,203,34,7,153,114,7,174,85,7,224,42,7,225,46,7
148,162,83,7,231,30,7,200,77,7,159,104,7,169,37,7,221,31,7,133,107,7,175,82,7,132,81,7,175,80,7
149,156,113,7,136,67,7,95,91,7,195,91,7,215,25,7,191,40,7,132,90,7,162,37,7,200,56,7,129,25,7
150,220,23,7,195,72,7,128,65,7,146,108,7,168,69,7,103,68,7,223,37,7,169,60,7,104,66,7,135,92,7
151,114,90,7,143,98,7,153,38,7,198,72,7,149,66,7,241,18,7,208,88,7,144,42,7,115,50,7,212,72,7
152,463,94,8,435,30,8,457,75,8,397,14,8,414,54,8,447,46,8,394,64,8,398,62,8,470,106,8,410,38,8
153,426,22,8,438,94,8,458,99,8,405,44,8,459,83,8,470,90,8,411,45,8,420,39,8,403,12,8,407,9,8
154,392,34,8,421,84,8,392,72,8,391,12,8,475,64,8,425,23,8,431,27,8,418,27,8,397,47,8,407,60,8
155,407,26,8,435,83,8,411,12,8,470,87,8,448,94,8,400,61,8,456,89,8,456,48,8,470,88,8,387,69,8
156,464,96,8,466,58,8,391,28,8,443,71,8,438,47,8,435,90,8,410,79,8,393,7,8,423,77,8,394,67,8
157,413,56,8,405,40,8,467,97,8,417,28,8,436,28,8,393,64,8,423,65,8,423,73,8,480,90,8,451,80,8
158,401,64,8,414,67,8,416,70,8,400,21,8,444,91,8,422,84,8,478,90,8,420,29,8,432,71,8,407,35,8
159,452,67,8,460,52,8,424,30,8,469,84,8,407,60,8,406,67,8,426,43,8,468,73,8,458,63,8,435,69,8
160,433,40,8,451,44,8,406,14,8,451,67,8,409,69,8,445,41,8,408,53,8,421,39,8,445,85,8,397,60,8
161,443,59,8,386,66,8,449,86,8,386,27,8,412,18,8,461,91,8,422,39,8,465,85,8,403,67,8,440,86,8
162,396,15,8,407,46,8,445,58,8,387,59,8,446,92,8,458,52,8,392,24,8,404,29,8,466,58,8,451,88,8
163,445,58,8,453,86,8,472,67,8,459,56,8,456,91,8,442,33,8,413,67,8,432,38,8,453,103,8,427,67,8
164,469,87,8,393,22,8,447,41,8,453,47,8,405,79,8,458,48,8,400,12,8,395,14,8,399,15,8,485,75,8
165,424,74,8,409,53,8,394,9,8,450,58,8,446,61,8,409,26,8,446,69,8,421,27,8,466,69,8,390,14,8
166,406,22,8,403,34,8,386,68,8,430,85,8,466,107,8,396,10,8,427,75,8,398,30,8,408,29,8,399,35,8
167,425,54,8,458,89,8,453,92,8,384,64,8,402,35,8,399,62,8,410,64,8,447,98,8,449,91,8,424,23,8
168,435,38,8,470,92,8,467,71,8,430,44,8,463,99,8,452,81,8,408,27,8,469,76,8,411,82,8,442,96,8
169,440,80,8,454,73,8,468,77,8,481,75,8,443,86,8,392,47,8,453,45,8,425,38,8,412,65,8,427,62,8
170,478,84,8,466,84,8,473,58,8,454,97,8,431,82,8,396,35,8,463,73,8,462,86,8,452,69,8,472,80,8
171,341,35,9,367,17,9,370,8,9,314,88,9,299,114,9,358,4,9,355,15,9,347,63,9,361,11,9,318,87,9
172,354,40,9,313,90,9,368,2,9,305,109,9,312,117,9,338,56,9,367,22,9,376,17,9,314,117,9,315,87,9
173,344,42,9,384,5,9,349,44,9,345,39,9,373,21,9,318,93,9,303,108,9,315,96,9,349,61,9,308,94,9
174,369,12,9,312,91,9,351,60,9,357,16,9,338,42,9,359,36,9,372,5,9,369,10,9,352,38,9,347,40,9
175,331,65,9,342,57,9,341,49,9,308,121,9,367,28,9,327,57,9,321,95,9,324,96,9,356,20,9,343,63,9
176,373,14,9,303,108,9,366,27,9,359,19,9,380,8,9,328,80,9,332,62,9,330,60,9,361,35,9,312,105,9
177,339,37,9,331,87,9,320,89,9,374,21,9,324,101,9,316,105,9,304,106,9,351,23,9,308,113,9,330,61,9
178,352,17,9,344,27,9,310,115,9,362,10,9,313,85,9,364,32,9,328,85,9,326,60,9,310,93,9,380,4,9
179,338,50,9,350,18,9,337,54,9,368,20,9,334,87,9,339,74,9,331,84,9,308,120,9,351,21,9,314,91,9
180,311,110,9,358,10,9,349,33,9,355,30,9,333,78,9,385,1,9,366,36,9,315,106,9,350,61,9,362,4,9
181,314,98,9,307,113,9,362,1,9,294,116,9,362,1,9,304,110,9,361,21,9,361,24,9,370,8,9,338,62,9
182,357,29,9,305,114,9,319,87,9,318,92,9,351,59,9,312,94,9,344,72,9,340,46,9,332,71,9,345,64,9
183,348,51,9,367,33,9,370,16,9,338,51,9,357,49,9,386,2,9,374,21,9,331,93,9,352,51,9,356,9,9
184,350,20,9,349,27,9,311,122,9,332,66,9,349,33,9,374,18,9,317,111,9,324,101,9,362,39,9,326,78,9
185,337,43,9,373,15,9,316,111,9,299,119,9,340,56,9,369,15,9,340,49,9,351,21,9,339,36,9,357,39,9
186,346,25,9,365,2,9,328,100,9,304,117,9,353,56,9,309,123,9,314,84,9,303,100,9,365,15,9,354,20,9
187,382,5,9,323,65,9,312,124,9,318,95,9,375,12,9,315,115,9,323,71,9,309,94,9,332,66,9,353,57,9
188,323,93,9,310,111,9,355,50,9,365,30,9,359,18,9,306,100,9,355,48,9,309,95,9,310,115,9,357,5,9
189,354,14,9,330,66,9,335,86,9,329,93,9,351,25,9,346,40,9,352,52,9,361,34,9,350,47,9,366,23,9
190,286,38,10,280,41,10,250,85,10,258,70,10,302,1,10,252,80,10,304,7,10,277,39,10,265,68,10,278,36,10
191,266,65,10,249,91,10,266,54,10,268,62,10,269,59,10,299,13,10,275,46,10,286,25,10,306,4,10,268,47,10
192,264,57,10,242,95,10,249,91,10,301,5,10,266,53,10,256,76,10,278,45,10,246,88,10,280,35,10,284,38,10
193,259,73,10,256,70,10,274,45,10,285,38,10,261,64,10,260,63,10,287,33,10,288,20,10,266,67,10,307,2,10
194,300,14,10,266,56,10,273,42,10,303,1,10,299,7,10,245,95,10,290,22,10,271,44,10,273,44,10,256,84,10
195,294,17,10,287,29,10,268,66,10,282,40,10,264,64,10,260,74,10,283,30,10,254,76,10,305,0,10,267,49,10
196,262,73,10,259,64,10,280,42,10,251,87,10,257,75,10,261,69,10,248,95,10,295,14,10,295,19,10,268,61,10
197,251,81,10,290,27,10,292,25,10,287,27,10,254,87,10,275,47,10,277,42,10,252,81,10,253,78,10,291,26,10
198,252,84,10,302,11,10,248,94,10,281,43,10,253,91,10,254,79,10,287,30,10,247,94,10,276,49,10,278,40,10
199,262,65,10,290,24,10,296,17,10,250,96,10,279,36,10,275,52,10,271,57,10,279,38,10,268,62,10,297,5,10
200,262,60,10,248,91,10,248,97,10,284,28,10,301,6,10,250,88,10,257,73,10,295,12,10,257,78,10,300,5,10
201,273,48,10,276,36,10,292,18,10,263,74,10,253,84,10,283,41,10,262,71,10,303,6,10,280,49,10,274,39,10
202,271,58,10,248,94,10,249,99,10,251,86,10,260,74,10,288,34,10,293,18,10,289,25,10,281,33,10,281,38,10
203,260,79,10,291,18,10,257,70,10,269,46,10,254,86,10,278,35,10,293,19,10,285,27,10,290,24,10,295,20,10
204,274,38,10,274,36,10,306,1,10,272,55,10,255,76,10,264,68,10,283,33,10,255,74,10,271,47,10,295,10,10
205,296,19,10,294,22,10,269,56,10,289,26,10,266,65,10,284,31,10,284,42,10,289,24,10,275,53,10,258,78,10
206,257,74,10,297,3,10,252,85,10,263,60,10,302,5,10,288,28,10,257,85,10,263,62,10,265,53,10,265,70,10
207,295,22,10,272,55,10,253,75,10,286,24,10,285,26,10,295,8,10,281,38,10,267,65,10,253,82,10,249,99,10
208,254,73,10,266,68,10,252,78,10,280,43,10,247,93,10,255,83,10,262,63,10,298,8,10,252,78,10,250,82,10
209,271,81,11,277,73,11,312,12,11,313,3,11,311,29,11,265,93,11,308,36,11,297,32,11,277,77,11,290,69,11
210,299,25,11,255,102,11,318,11,11,322,10,11,317,2,11,289,69,11,282,56,11,302,49,11,281,65,11,266,103,11
211,274,78,11,326,7,11,306,28,11,315,18,11,291,38,11,294,34,11,321,12,11,291,47,11,310,30,11,310,35,11
212,268,82,11,300,50,11,270,71,11,291,42,11,287,70,11,301,30,11,303,42,11,257,100,11,273,76,11,274,65,11
213,309,17,11,273,68,11,271,95,11,309,33,11,256,99,11,300,26,11,319,12,11,278,84,11,294,52,11,280,77,11
214,295,48,11,273,70,11,275,82,11,320,11,11,272,75,11,261,95,11,272,76,11,311,8,11,290,69,11,265,80,11
215,318,18,11,273,65,11,313,23,11,308,21,11,276,80,11,320,7,11,299,41,11,268,93,11,320,3,11,312,8,11
216,312,12,11,306,18,11,289,48,11,266,88,11,306,29,11,311,12,11,292,64,11,262,96,11,318,9,11,265,88,11
217,265,100,11,289,58,11,278,76,11,261,98,11,268,102,11,290,42,11,289,46,11,329,1,11,254,101,11,298,28,11
218,298,54,11,299,53,11,263,91,11,280,80,11,298,54,11,307,31,11,267,87,11,315,3,11,308,14,11,305,23,11
219,314,15,11,263,86,11,309,15,11,273,86,11,262,102,11,268,90,11,298,51,11,258,101,11,319,6,11,256,102,11
220,298,43,11,282,67,11,323,5,11,285,74,11,326,3,11,288,69,11,268,73,11,264,96,11,320,16,11,267,86,11
