,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
30,329,28,2,365,32,2,424,6,2,413,80,2,363,21,2,421,69,2,404,55,2,466,12,2,329,16,2,302,17,2
31,337,17,2,425,5,2,301,13,2,362,27,2,386,64,2,336,36,2,326,30,2,365,19,2,408,60,2,309,4,2
32,394,71,2,326,29,2,332,30,2,313,1,2,413,65,2,304,11,2,470,12,2,409,65,2,467,30,2,476,19,2
33,561,149,3,424,307,3,254,34,3,287,51,3,317,295,3,449,91,3,323,61,3,210,214,3,341,283,3,40,138,3
34,341,277,3,368,80,3,450,246,3,422,126,3,72,153,3,90,165,3,426,119,3,414,271,3,590,97,3,462,159,3
35,301,258,3,504,176,3,484,193,3,443,259,3,46,132,3,23,167,3,288,249,3,267,42,3,367,95,3,506,161,3
36,313,67,3,10,166,3,300,305,3,565,52,3,424,287,3,422,126,3,90,167,3,5,171,3,429,115,3,448,92,3
37,422,259,3,310,261,3,291,332,3,22,125,3,315,263,3,378,277,3,139,187,3,23,150,3,303,118,3,142,185,3
38,446,97,3,55,111,3,13,159,3,569,78,3,566,97,3,480,164,3,18,160,3,314,28,3,434,107,3,557,105,3
39,555,106,3,424,288,3,12,161,3,28,143,3,390,282,3,565,83,3,573,96,3,138,185,3,18,154,3,560,151,3
40,335,80,3,522,172,3,146,186,3,332,278,3,108,143,3,453,242,3,303,118,3,54,139,3,566,53,3,299,58,3
41,286,52,3,0,172,3,145,189,3,2,176,3,534,148,3,110,143,3,557,105,3,566,112,3,20,155,3,89,52,3
42,580,36,3,25,126,3,309,65,3,25,148,3,26,149,3,72,40,3,570,55,3,61,110,3,526,123,3,114,145,3
43,172,228,3,304,116,3,146,189,3,114,145,3,3,173,3,148,188,3,138,161,3,371,78,3,46,134,3,268,241,3
44,166,137,4,168,128,4,205,140,4,181,131,4,250,164,4,178,132,4,167,141,4,176,117,4,147,130,4,228,153,4
45,166,134,4,222,150,4,232,155,4,192,131,4,226,157,4,235,154,4,246,168,4,174,132,4,241,175,4,204,143,4
46,231,152,4,214,134,4,212,144,4,158,112,4,166,135,4,224,159,4,250,163,4,255,150,4,163,125,4,244,159,4
47,156,122,4,191,132,4,161,109,4,239,139,4,178,131,4,254,153,4,150,131,4,148,133,4,228,156,4,166,125,4
48,164,128,4,212,142,4,163,142,4,246,164,4,181,136,4,171,135,4,174,128,4,245,163,4,160,122,4,236,158,4
49,152,125,4,245,161,4,234,146,4,249,155,4,221,147,4,215,138,4,156,119,4,197,125,4,220,168,4,212,141,4
50,224,163,4,169,129,4,206,155,4,228,152,4,160,110,4,220,133,4,157,125,4,226,150,4,151,124,4,243,162,4
51,213,138,4,194,129,4,164,126,4,163,122,4,224,148,4,159,124,4,214,138,4,233,147,4,152,124,4,225,152,4
52,174,131,4,207,157,4,152,125,4,249,158,4,252,157,4,241,178,4,153,126,4,185,146,4,234,154,4,233,143,4
53,159,115,4,172,133,4,188,141,4,169,134,4,197,122,4,213,138,4,236,142,4,235,146,4,166,141,4,211,146,4
54,238,142,4,223,148,4,256,151,4,226,150,4,169,136,4,180,135,4,170,133,4,172,132,4,196,124,4,176,124,4
55,356,188,5,279,199,5,326,182,5,333,156,5,326,206,5,333,159,5,343,191,5,350,213,5,322,221,5,276,192,5
56,346,184,5,328,195,5,351,199,5,283,209,5,342,221,5,331,208,5,350,213,5,354,211,5,319,220,5,320,209,5
57,289,184,5,292,213,5,319,206,5,331,233,5,296,203,5,337,175,5,359,198,5,338,183,5,307,217,5,331,189,5
58,335,231,5,296,184,5,321,190,5,357,177,5,293,211,5,327,178,5,314,198,5,324,199,5,335,156,5,365,180,5
59,346,195,5,319,223,5,342,188,5,287,192,5,301,218,5,350,181,5,320,206,5,350,188,5,323,224,5,293,174,5
60,301,179,5,327,200,5,330,195,5,272,194,5,323,199,5,284,167,5,329,186,5,321,186,5,329,164,5,339,158,5
61,287,198,5,339,198,5,275,194,5,345,191,5,333,218,5,357,193,5,328,206,5,314,195,5,330,178,5,290,172,5
62,353,207,5,302,195,5,309,193,5,340,216,5,359,189,5,329,191,5,325,198,5,354,171,5,350,170,5,273,198,5
63,322,192,5,342,165,5,327,226,5,333,162,5,339,231,5,297,192,5,310,186,5,301,193,5,275,201,5,349,216,5
64,349,189,5,327,209,5,311,188,5,340,184,5,355,204,5,344,200,5,317,215,5,360,171,5,351,218,5,322,187,5
65,311,214,5,292,203,5,339,179,5,334,221,5,323,211,5,330,227,5,345,168,5,330,203,5,282,187,5,332,232,5
66,323,123,6,321,122,6,355,145,6,360,144,6,361,148,6,353,143,6,296,159,6,358,149,6,310,140,6,357,150,6
67,318,127,6,300,162,6,376,140,6,361,156,6,362,143,6,319,118,6,348,147,6,329,118,6,314,141,6,326,118,6
68,315,142,6,329,110,6,363,147,6,356,127,6,347,136,6,368,138,6,315,144,6,317,121,6,314,118,6,324,121,6
69,336,122,6,374,139,6,301,161,6,356,146,6,367,148,6,313,155,6,301,156,6,359,151,6,333,116,6,307,165,6
70,330,121,6,335,116,6,318,117,6,325,131,6,321,129,6,328,116,6,329,131,6,311,158,6,330,113,6,315,144,6
71,336,124,6,328,121,6,351,142,6,350,139,6,329,111,6,347,142,6,313,144,6,318,143,6,322,112,6,364,141,6
72,305,161,6,349,132,6,317,149,6,324,113,6,363,157,6,316,145,6,310,144,6,365,142,6,344,130,6,352,148,6
73,345,135,6,355,143,6,363,139,6,299,162,6,310,137,6,313,143,6,328,130,6,307,162,6,326,133,6,364,157,6
74,331,131,6,366,153,6,353,145,6,309,162,6,359,154,6,349,144,6,340,131,6,352,139,6,348,139,6,306,163,6
75,322,116,6,319,120,6,357,143,6,323,128,6,353,149,6,324,126,6,362,159,6,356,128,6,333,126,6,330,122,6
76,367,135,6,344,143,6,349,140,6,369,135,6,316,123,6,325,127,6,302,155,6,331,118,6,306,163,6,329,124,6
77,559,49,7,540,53,7,190,31,7,199,42,7,468,104,7,476,120,7,519,116,7,201,36,7,550,65,7,549,39,7
78,549,33,7,266,86,7,517,53,7,536,31,7,468,155,7,161,13,7,446,109,7,276,89,7,457,148,7,242,69,7
79,516,62,7,479,143,7,174,44,7,157,36,7,182,43,7,438,123,7,478,93,7,546,39,7,469,155,7,467,105,7
80,181,46,7,565,69,7,548,68,7,543,74,7,239,69,7,205,52,7,499,142,7,182,28,7,543,46,7,556,80,7
81,469,131,7,518,53,7,169,19,7,561,55,7,536,31,7,149,48,7,144,46,7,460,119,7,518,114,7,274,87,7
82,442,116,7,198,42,7,167,56,7,221,78,7,449,105,7,275,86,7,454,128,7,201,69,7,499,114,7,451,132,7
83,202,68,7,210,73,7,542,76,7,515,87,7,447,110,7,245,72,7,518,98,7,175,40,7,248,55,7,480,114,7
84,497,148,7,553,85,7,223,42,7,159,14,7,256,97,7,147,43,7,229,80,7,259,80,7,469,106,7,541,75,7
85,174,62,7,558,121,7,472,97,7,248,57,7,157,18,7,226,79,7,483,139,7,252,76,7,512,123,7,520,78,7
86,194,67,7,559,121,7,486,157,7,525,73,7,437,138,7,233,64,7,493,121,7,535,87,7,508,69,7,190,66,7
87,214,73,7,249,73,7,269,68,7,176,55,7,268,68,7,238,50,7,497,146,7,199,67,7,298,96,7,550,115,7
88,380,144,8,372,156,8,393,36,8,254,168,8,192,149,8,435,22,8,455,183,8,326,62,8,435,48,8,248,172,8
89,370,162,8,454,184,8,322,155,8,437,41,8,394,31,8,447,197,8,344,124,8,169,145,8,247,175,8,182,123,8
90,331,138,8,436,95,8,246,176,8,427,99,8,397,31,8,317,157,8,478,35,8,322,153,8,317,162,8,431,224,8
91,434,19,8,242,143,8,425,228,8,316,160,8,164,114,8,431,27,8,325,65,8,440,13,8,334,138,8,483,29,8
92,322,154,8,323,152,8,483,28,8,435,15,8,435,95,8,477,34,8,436,18,8,372,158,8,442,10,8,201,127,8
93,247,176,8,440,210,8,435,15,8,249,170,8,232,161,8,476,39,8,426,227,8,380,146,8,175,136,8,429,27,8
94,209,163,8,214,154,8,451,193,8,200,132,8,432,22,8,348,29,8,183,121,8,370,159,8,248,173,8,425,230,8
95,312,169,8,447,196,8,439,11,8,372,47,8,424,98,8,398,30,8,246,177,8,348,31,8,433,19,8,428,224,8
96,322,149,8,476,40,8,435,49,8,392,38,8,335,137,8,447,196,8,428,227,8,433,220,8,426,229,8,227,170,8
97,372,160,8,435,21,8,429,28,8,314,168,8,317,163,8,170,145,8,316,160,8,368,162,8,395,36,8,481,31,8
98,432,93,8,191,149,8,334,137,8,435,20,8,434,48,8,435,96,8,328,137,8,163,116,8,350,25,8,439,211,8
