,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
39,253,32,0,227,85,0,278,12,0,270,27,0,258,13,0,264,5,0,258,24,0,248,45,0,256,24,0,285,2,0
40,277,10,0,286,3,0,265,25,0,238,47,0,246,53,0,242,48,0,274,11,0,251,45,0,236,67,0,275,11,0
41,242,42,0,275,22,0,274,10,0,248,26,0,277,3,0,242,43,0,242,46,0,260,37,0,265,18,0,263,33,0
42,252,62,0,245,54,0,262,40,0,239,49,0,270,29,0,273,7,0,237,80,0,246,43,0,269,32,0,226,87,0
43,248,35,0,274,8,0,283,10,0,257,48,0,268,23,0,239,77,0,259,26,0,280,16,0,270,7,0,238,47,0
44,248,63,0,255,21,0,244,55,0,272,22,0,268,10,0,237,75,0,240,70,0,239,65,0,253,17,0,257,19,0
45,251,26,0,243,36,0,268,11,0,249,41,0,249,38,0,256,14,0,249,25,0,249,50,0,251,54,0,270,18,0
46,257,31,0,237,68,0,282,12,0,256,49,0,272,25,0,240,53,0,245,67,0,249,45,0,234,73,0,261,30,0
47,245,57,0,237,54,0,251,54,0,262,39,0,272,4,0,273,1,0,243,72,0,240,51,0,250,66,0,238,81,0
48,259,43,0,242,75,0,266,38,0,262,32,0,236,72,0,275,12,0,259,48,0,244,78,0,268,10,0,249,69,0
49,258,24,0,238,52,0,256,15,0,253,53,0,251,38,0,251,41,0,250,38,0,269,19,0,254,18,0,237,64,0
50,259,22,0,249,42,0,274,22,0,264,5,0,269,5,0,241,42,0,242,40,0,253,18,0,238,58,0,262,32,0
51,241,63,0,271,1,0,264,37,0,271,13,0,244,74,0,251,49,0,249,53,0,254,55,0,235,70,0,254,28,0
52,262,21,0,278,21,0,254,55,0,264,28,0,244,67,0,237,86,0,258,40,0,236,62,0,279,7,0,242,76,0
53,254,44,0,275,20,0,257,37,0,249,67,0,277,13,0,236,60,0,254,17,0,266,5,0,265,21,0,248,49,0
54,245,40,0,240,80,0,268,19,0,244,75,0,269,20,0,252,28,0,240,54,0,252,20,0,275,2,0,255,33,0
55,230,77,0,254,25,0,255,37,0,241,46,0,274,6,0,267,15,0,264,23,0,246,32,0,271,22,0,227,83,0
56,282,0,0,266,17,0,241,70,0,237,60,0,274,18,0,236,63,0,251,61,0,232,82,0,245,69,0,241,45,0
57,276,10,0,238,51,0,254,37,0,279,15,0,251,19,0,256,40,0,254,55,0,241,55,0,257,48,0,259,43,0
58,276,0,0,233,85,0,269,17,0,254,25,0,261,8,0,247,38,0,245,34,0,269,23,0,246,54,0,249,29,0
59,240,74,0,237,73,0,237,71,0,244,55,0,266,29,0,266,11,0,239,79,0,241,71,0,244,49,0,243,65,0
60,228,87,0,235,77,0,273,17,0,269,14,0,261,5,0,251,20,0,260,9,0,242,52,0,264,37,0,236,75,0
61,249,41,0,278,19,0,260,8,0,237,65,0,277,16,0,260,8,0,259,42,0,231,85,0,259,5,0,259,51,0
62,284,0,0,277,19,0,269,24,0,266,11,0,242,75,0,284,6,0,262,14,0,226,87,0,237,70,0,267,35,0
63,244,56,0,284,6,0,276,20,0,243,76,0,286,4,0,274,3,0,259,33,0,255,52,0,257,18,0,254,34,0
64,254,26,0,235,87,0,249,31,0,273,8,0,260,12,0,242,81,0,260,41,0,253,58,0,265,37,0,248,44,0
65,265,15,0,231,86,0,262,25,0,267,36,0,278,10,0,253,50,0,261,14,0,233,77,0,277,6,0,238,65,0
66,262,34,0,257,35,0,264,2,0,253,21,0,269,12,0,236,75,0,251,39,0,257,33,0,229,80,0,266,11,0
67,278,20,0,258,34,0,242,39,0,268,29,0,263,31,0,240,77,0,234,82,0,254,20,0,256,22,0,256,54,0
68,264,14,0,255,14,0,263,2,0,252,19,0,234,76,0,252,56,0,250,41,0,255,51,0,284,11,0,239,80,0
69,274,4,0,242,65,0,268,27,0,253,28,0,245,50,0,273,17,0,263,18,0,271,4,0,264,2,0,247,35,0
70,258,42,0,286,5,0,276,12,0,235,76,0,280,14,0,233,82,0,248,33,0,251,46,0,241,45,0,233,78,0
71,256,28,0,241,49,0,258,36,0,258,52,0,271,4,0,265,27,0,254,25,0,234,73,0,267,16,0,275,21,0
72,278,12,0,236,56,0,273,15,0,237,69,0,251,30,0,263,7,0,273,24,0,256,23,0,273,10,0,286,0,0
73,239,56,0,262,19,0,280,4,0,255,44,0,261,23,0,258,9,0,261,0,0,262,35,0,233,73,0,272,25,0
74,266,24,0,267,33,0,245,41,0,264,24,0,227,83,0,248,52,0,237,74,0,234,80,0,255,33,0,238,69,0
75,279,5,0,247,39,0,260,5,0,260,8,0,247,43,0,260,29,0,271,4,0,257,19,0,238,55,0,270,11,0
76,231,85,0,246,62,0,254,49,0,230,83,0,287,0,0,252,49,0,282,6,0,259,1,0,264,8,0,261,29,0
77,264,4,0,275,6,0,248,48,0,257,54,0,229,86,0,272,12,0,245,48,0,260,39,0,256,46,0,276,11,0
78,245,37,0,229,86,0,260,22,0,247,51,0,290,0,0,247,46,0,247,60,0,267,21,0,259,22,0,267,11,0
79,255,15,0,266,10,0,237,61,0,256,55,0,269,27,0,272,9,0,245,54,0,250,51,0,249,60,0,273,15,0
80,279,12,0,254,44,0,241,62,0,250,38,0,255,49,0,238,49,0,257,51,0,249,30,0,236,63,0,237,75,0
81,237,81,0,263,16,0,259,23,0,281,4,0,246,56,0,247,44,0,253,42,0,256,22,0,262,42,0,230,82,0
82,273,2,0,280,6,0,246,36,0,260,23,0,228,84,0,248,64,0,247,44,0,271,27,0,239,80,0,239,51,0
83,281,2,0,244,66,0,263,30,0,256,12,0,238,81,0,283,7,0,254,46,0,243,50,0,255,48,0,261,9,0
84,253,26,0,253,17,0,256,43,0,247,31,0,244,76,0,270,16,0,265,18,0,255,29,0,249,35,0,241,41,0
85,273,24,0,270,21,0,227,83,0,243,51,0,262,16,0,262,31,0,247,34,0,259,33,0,253,26,0,248,32,0
86,264,19,0,287,2,0,259,0,0,240,78,0,256,45,0,261,18,0,240,85,0,251,52,0,260,19,0,245,41,0
87,260,19,0,231,78,0,259,9,0,256,22,0,227,87,0,246,31,0,281,17,0,237,53,0,241,76,0,277,22,0
88,236,72,0,237,76,0,263,12,0,267,18,0,234,69,0,241,71,0,242,69,0,247,68,0,255,27,0,243,73,0
89,258,19,0,232,75,0,281,15,0,243,45,0,272,10,0,243,79,0,246,51,0,274,3,0,246,51,0,238,85,0
90,251,45,0,255,22,0,253,45,0,248,53,0,276,11,0,251,50,0,247,68,0,248,48,0,242,45,0,258,49,0
91,262,16,0,263,11,0,267,33,0,272,8,0,248,38,0,250,22,0,229,80,0,247,67,0,228,82,0,238,74,0
92,266,7,0,256,24,0,253,39,0,267,17,0,262,13,0,238,66,0,263,8,0,247,58,0,242,67,0,275,6,0
93,243,77,0,274,14,0,277,16,0,247,40,0,234,78,0,239,45,0,234,85,0,232,76,0,247,39,0,257,9,0
94,247,44,0,266,28,0,266,14,0,280,14,0,237,75,0,251,28,0,256,21,0,277,5,0,242,44,0,239,78,0
95,240,46,0,252,42,0,254,13,0,265,32,0,268,16,0,249,30,0,259,3,0,259,21,0,259,12,0,243,76,0
96,246,55,0,265,0,0,250,46,0,238,53,0,256,41,0,241,82,0,272,16,0,261,31,0,256,40,0,258,41,0
97,269,33,0,263,35,0,275,0,0,238,68,0,253,43,0,252,35,0,237,52,0,244,35,0,272,8,0,282,6,0
98,242,47,0,260,44,0,265,33,0,246,52,0,265,24,0,255,18,0,269,18,0,255,58,0,229,85,0,263,2,0
99,275,21,0,249,61,0,251,19,0,228,83,0,265,3,0,249,45,0,235,63,0,257,18,0,285,5,0,234,87,0
100,270,30,0,248,67,0,281,9,0,243,46,0,272,2,0,244,68,0,265,35,0,253,22,0,263,7,0,240,76,0
101,262,24,0,252,32,0,269,27,0,261,46,0,239,43,0,245,34,0,240,41,0,246,65,0,253,50,0,269,6,0
102,249,62,0,288,3,0,242,42,0,240,63,0,271,25,0,263,17,0,248,49,0,263,7,0,261,15,0,265,24,0
103,280,13,0,241,82,0,250,26,0,283,0,0,251,23,0,263,37,0,261,42,0,253,41,0,235,68,0,268,12,0
104,232,77,0,236,61,0,273,5,0,257,51,0,247,61,0,258,7,0,235,85,0,244,36,0,242,58,0,232,76,0
105,275,9,0,250,43,0,230,87,0,259,22,0,254,22,0,253,47,0,252,44,0,280,8,0,240,46,0,283,11,0
106,243,62,0,273,11,0,272,26,0,240,61,0,233,75,0,250,30,0,238,53,0,237,78,0,259,15,0,284,4,0
107,241,43,0,272,23,0,244,49,0,233,73,0,242,57,0,280,2,0,257,46,0,241,62,0,254,38,0,260,4,0
108,260,3,0,260,20,0,235,83,0,252,42,0,248,30,0,256,45,0,265,30,0,241,76,0,237,63,0,276,15,0
109,256,22,0,237,65,0,266,9,0,275,21,0,263,34,0,267,22,0,231,78,0,282,2,0,246,59,0,229,87,0
110,257,17,0,240,47,0,238,67,0,281,11,0,266,10,0,254,29,0,241,67,0,280,11,0,255,55,0,228,84,0
111,281,9,0,256,40,0,245,62,0,257,17,0,268,20,0,242,59,0,258,30,0,256,35,0,256,21,0,242,56,0
112,234,68,0,235,67,0,250,59,0,235,67,0,260,35,0,251,21,0,244,41,0,279,0,0,251,29,0,249,64,0
113,278,14,0,268,14,0,267,26,0,240,48,0,264,3,0,240,61,0,244,35,0,238,69,0,265,19,0,251,44,0
114,236,62,0,276,2,0,261,22,0,253,19,0,237,66,0,231,84,0,242,66,0,270,26,0,240,44,0,252,38,0
115,255,36,0,240,84,0,263,5,0,256,30,0,236,81,0,238,77,0,253,23,0,247,64,0,268,14,0,273,7,0
116,244,60,0,247,69,0,254,28,0,226,86,0,265,15,0,269,24,0,253,53,0,273,1,0,246,67,0,278,3,0
117,239,68,0,274,0,0,263,25,0,252,52,0,249,41,0,283,11,0,254,54,0,276,10,0,266,14,0,274,1,0
118,283,10,0,260,18,0,274,14,0,247,61,0,274,20,0,264,39,0,233,73,0,239,64,0,274,10,0,240,77,0
119,237,51,0,264,14,0,265,39,0,236,70,0,249,43,0,237,63,0,246,48,0,260,4,0,254,37,0,279,7,0
120,230,87,0,239,75,0,269,28,0,257,27,0,250,41,0,243,57,0,241,45,0,275,12,0,264,29,0,266,26,0
121,247,66,0,244,33,0,255,48,0,251,39,0,240,67,0,257,40,0,261,39,0,264,23,0,248,65,0,271,13,0
122,235,67,0,242,39,0,268,13,0,245,40,0,242,38,0,264,24,0,277,13,0,238,59,0,281,17,0,256,30,0
123,243,75,0,251,47,0,247,35,0,279,7,0,261,30,0,245,49,0,275,7,0,252,41,0,236,55,0,244,76,0
124,266,29,0,237,81,0,251,33,0,273,17,0,257,54,0,257,22,0,282,2,0,244,71,0,274,2,0,269,9,0
125,250,23,0,245,48,0,248,26,0,235,64,0,240,42,0,269,14,0,243,56,0,271,28,0,230,79,0,272,21,0
126,246,51,0,255,51,0,261,25,0,254,53,0,256,22,0,265,32,0,259,44,0,245,44,0,251,56,0,242,51,0
127,269,7,0,258,49,0,255,24,0,286,8,0,231,82,0,246,35,0,254,28,0,240,50,0,254,56,0,281,13,0
128,262,35,0,261,29,0,259,1,0,245,52,0,244,35,0,249,28,0,260,36,0,285,4,0,259,34,0,266,15,0
129,270,21,0,235,74,0,266,18,0,259,21,0,269,10,0,254,60,0,266,30,0,278,17,0,237,73,0,263,28,0
130,227,86,0,268,25,0,272,11,0,289,0,0,238,79,0,230,81,0,274,0,0,230,80,0,280,11,0,247,55,0
131,267,12,0,247,36,0,241,64,0,250,21,0,251,21,0,260,28,0,251,60,0,254,56,0,261,3,0,270,14,0
132,233,85,0,242,76,0,261,40,0,265,15,0,275,5,0,276,11,0,246,47,0,245,58,0,248,44,0,255,45,0
133,265,8,0,236,80,0,253,40,0,258,11,0,239,70,0,231,78,0,243,69,0,272,8,0,253,44,0,269,0,0
134,227,83,0,260,39,0,263,10,0,278,0,0,237,64,0,236,55,0,266,31,0,276,12,0,241,42,0,243,61,0
135,280,14,0,238,60,0,271,10,0,256,48,0,265,12,0,250,49,0,245,32,0,262,8,0,260,21,0,273,24,0
136,250,44,0,248,66,0,258,50,0,254,37,0,246,34,0,238,64,0,239,55,0,269,17,0,240,64,0,271,27,0
137,239,83,0,264,37,0,256,13,0,263,36,0,242,55,0,247,32,0,241,73,0,280,13,0,260,10,0,281,5,0
138,262,45,0,250,26,0,263,8,0,242,79,0,276,16,0,280,12,0,258,25,0,260,30,0,254,47,0,252,47,0
139,258,30,0,268,22,0,242,59,0,233,74,0,271,9,0,241,48,0,271,17,0,246,66,0,252,32,0,288,0,0
140,267,23,0,237,75,0,276,1,0,239,65,0,275,14,0,264,6,0,258,48,0,288,4,0,258,19,0,253,54,0
141,275,8,0,245,40,0,253,30,0,267,14,0,257,27,0,273,15,0,260,5,0,248,36,0,245,72,0,232,77,0
142,262,37,0,250,37,0,235,75,0,274,4,0,281,3,0,274,11,0,267,4,0,239,51,0,265,12,0,244,74,0
143,248,42,0,255,54,0,244,74,0,263,17,0,263,4,0,238,84,0,265,6,0,266,12,0,247,57,0,253,44,0
144,282,1,0,274,21,0,251,37,0,282,8,0,257,26,0,245,61,0,245,46,0,250,46,0,261,17,0,230,78,0
145,242,48,0,254,54,0,227,84,0,257,7,0,276,12,0,248,61,0,242,67,0,232,87,0,266,17,0,265,34,0
146,259,14,0,267,24,0,238,86,0,243,47,0,250,30,0,243,53,0,260,34,0,244,54,0,261,22,0,258,32,0
147,258,12,0,260,25,0,250,56,0,277,3,0,265,8,0,263,36,0,266,26,0,270,27,0,254,43,0,234,76,0
148,239,64,0,240,56,0,241,67,0,256,32,0,266,20,0,240,62,0,243,60,0,246,46,0,271,0,0,254,21,0
149,247,41,0,249,55,0,256,37,0,264,9,0,249,34,0,235,64,0,270,13,0,258,39,0,237,61,0,251,20,0
150,251,24,0,268,29,0,261,7,0,263,34,0,264,8,0,230,82,0,274,17,0,261,23,0,275,12,0,270,24,0
151,249,42,0,243,38,0,244,60,0,276,19,0,260,0,0,264,14,0,280,14,0,245,55,0,235,65,0,237,57,0
152,246,52,0,253,26,0,255,25,0,246,53,0,249,58,0,257,36,0,243,67,0,233,81,0,266,4,0,243,75,0
153,234,73,0,242,74,0,244,63,0,251,47,0,256,31,0,286,6,0,251,40,0,254,13,0,239,71,0,238,60,0
154,278,3,0,257,47,0,282,2,0,252,32,0,257,18,0,256,15,0,264,6,0,237,65,0,238,85,0,245,68,0
155,270,4,0,241,61,0,275,14,0,256,20,0,263,11,0,254,55,0,252,38,0,230,83,0,272,11,0,252,41,0
156,235,78,0,256,35,0,260,27,0,228,85,0,252,31,0,274,18,0,265,1,0,265,10,0,252,19,0,236,64,0
157,239,58,0,245,37,0,265,19,0,264,1,0,248,34,0,245,56,0,261,45,0,267,28,0,241,67,0,287,5,0
158,237,72,0,263,43,0,264,42,0,254,57,0,269,15,0,264,29,0,265,19,0,243,35,0,262,18,0,253,18,0
159,271,5,0,238,67,0,261,13,0,236,69,0,244,52,0,281,10,0,240,61,0,233,82,0,255,12,0,234,73,0
160,263,15,0,266,33,0,253,59,0,247,66,0,265,19,0,244,49,0,262,8,0,263,6,0,270,21,0,278,13,0
161,238,49,0,270,6,0,264,14,0,247,70,0,259,45,0,262,43,0,257,29,0,259,9,0,246,55,0,269,5,0
162,257,7,0,258,30,0,244,44,0,247,63,0,268,9,0,273,8,0,274,22,0,270,13,0,240,84,0,261,15,0
163,230,80,0,252,31,0,280,14,0,230,85,0,281,8,0,269,25,0,269,3,0,251,32,0,274,14,0,247,49,0
164,245,53,0,269,31,0,249,36,0,279,8,0,234,75,0,277,11,0,251,65,0,254,60,0,276,12,0,250,42,0
165,257,48,0,257,31,0,247,62,0,268,28,0,260,1,0,259,24,0,237,72,0,255,50,0,271,23,0,229,83,0
166,239,66,0,243,48,0,264,17,0,254,16,0,270,0,0,276,10,0,255,31,0,252,34,0,241,55,0,278,12,0
167,268,12,0,233,78,0,234,77,0,248,27,0,256,44,0,242,55,0,258,44,0,241,42,0,251,23,0,263,14,0
168,245,59,0,239,50,0,259,2,0,274,17,0,269,22,0,241,49,0,268,16,0,255,19,0,259,20,0,261,33,0
169,258,52,0,259,49,0,244,33,0,240,56,0,270,21,0,276,14,0,234,87,0,282,9,0,230,82,0,267,32,0
170,268,18,0,252,23,0,238,68,0,267,2,0,260,49,0,241,77,0,242,71,0,272,10,0,253,34,0,237,74,0
171,279,20,0,238,58,0,257,21,0,240,68,0,243,51,0,280,16,0,245,35,0,257,13,0,261,37,0,264,7,0
172,282,5,0,269,19,0,267,31,0,248,47,0,261,38,0,262,32,0,255,22,0,283,10,0,251,30,0,247,70,0
173,259,45,0,261,9,0,266,22,0,232,76,0,261,18,0,254,54,0,289,1,0,256,12,0,256,9,0,264,32,0
174,281,15,0,230,82,0,245,73,0,263,42,0,237,81,0,269,1,0,249,30,0,235,73,0,250,54,0,234,83,0
175,254,39,0,252,34,0,236,84,0,270,1,0,239,52,0,243,48,0,283,13,0,260,41,0,287,4,0,269,25,0
176,277,3,0,234,86,0,252,27,0,256,41,0,284,11,0,253,35,0,267,26,0,274,7,0,248,60,0,239,45,0
177,278,18,0,243,51,0,235,66,0,236,86,0,241,69,0,267,14,0,238,65,0,247,51,0,244,67,0,241,67,0
178,245,42,0,253,22,0,242,78,0,260,36,0,244,73,0,251,64,0,264,2,0,268,12,0,243,75,0,262,30,0
179,261,47,0,254,20,0,232,76,0,258,39,0,246,42,0,243,42,0,276,13,0,258,20,0,256,19,0,261,10,0
180,243,59,0,253,48,0,273,14,0,245,44,0,268,26,0,242,75,0,274,2,0,244,77,0,258,38,0,248,50,0
181,266,0,0,239,65,0,234,81,0,261,40,0,260,5,0,239,84,0,228,82,0,275,7,0,243,58,0,262,31,0
182,235,84,0,246,61,0,247,48,0,255,36,0,260,19,0,251,48,0,250,34,0,284,5,0,265,6,0,258,28,0
183,285,9,0,250,22,0,246,55,0,258,45,0,239,85,0,239,68,0,262,30,0,236,78,0,242,69,0,226,85,0
184,239,63,0,248,38,0,237,84,0,245,75,0,235,76,0,249,37,0,255,15,0,238,86,0,250,28,0,275,4,0
185,243,73,0,255,17,0,277,15,0,243,58,0,253,49,0,244,75,0,270,8,0,258,23,0,283,13,0,246,53,0
186,261,14,0,262,17,0,243,60,0,270,0,0,277,14,0,232,83,0,270,20,0,268,22,0,250,67,0,252,43,0
187,239,53,0,248,50,0,245,58,0,254,39,0,264,36,0,254,59,0,227,87,0,269,27,0,266,18,0,248,34,0
188,275,16,0,260,29,0,244,72,0,240,73,0,242,43,0,260,36,0,256,29,0,243,57,0,237,59,0,282,10,0
189,249,33,0,259,1,0,239,83,0,269,12,0,257,40,0,250,50,0,260,45,0,253,51,0,261,32,0,237,73,0
190,261,28,0,256,33,0,252,56,0,229,87,0,273,6,0,256,37,0,248,35,0,259,2,0,246,42,0,254,35,0
191,242,62,0,271,22,0,276,22,0,239,52,0,261,10,0,261,40,0,237,53,0,239,50,0,268,26,0,248,55,0
192,274,15,0,272,13,0,263,27,0,270,3,0,283,12,0,258,27,0,260,46,0,241,82,0,241,82,0,234,68,0
193,265,12,0,279,8,0,255,17,0,272,14,0,239,66,0,259,29,0,276,2,0,237,52,0,235,79,0,252,32,0
194,269,23,0,243,37,0,272,25,0,243,57,0,244,38,0,250,51,0,278,3,0,240,76,0,235,66,0,269,23,0
195,265,39,0,240,59,0,249,25,0,249,69,0,255,22,0,264,22,0,284,11,0,259,19,0,237,52,0,240,68,0
196,272,25,0,256,15,0,275,6,0,229,86,0,243,49,0,279,5,0,279,6,0,229,83,0,280,8,0,256,26,0
197,265,19,0,253,30,0,256,11,0,259,1,0,255,57,0,280,15,0,242,44,0,275,3,0,269,8,0,245,31,0
198,239,44,0,289,0,0,238,87,0,243,41,0,273,1,0,245,62,0,280,5,0,251,23,0,257,33,0,287,2,0
199,261,8,0,244,72,0,244,38,0,244,65,0,240,58,0,266,8,0,239,75,0,268,33,0,252,61,0,279,14,0
200,201,108,1,215,139,1,202,142,1,208,166,1,220,147,1,242,133,1,232,117,1,204,142,1,253,112,1,224,105,1
201,205,141,1,240,130,1,203,167,1,245,116,1,248,123,1,250,121,1,230,136,1,229,138,1,205,150,1,219,120,1
202,197,126,1,191,159,1,242,131,1,204,112,1,193,137,1,206,128,1,194,131,1,225,112,1,239,124,1,245,110,1
203,202,135,1,191,147,1,205,143,1,229,133,1,194,120,1,198,164,1,215,177,1,204,110,1,195,118,1,227,141,1
204,216,111,1,225,129,1,239,143,1,222,108,1,251,117,1,186,134,1,201,170,1,228,137,1,200,160,1,223,109,1
205,228,118,1,200,124,1,223,100,1,204,164,1,190,135,1,228,164,1,187,136,1,227,114,1,210,142,1,251,122,1
206,203,163,1,216,108,1,217,148,1,208,136,1,198,115,1,225,130,1,246,126,1,196,138,1,245,108,1,214,141,1
207,211,167,1,229,129,1,193,141,1,186,138,1,208,120,1,223,166,1,231,115,1,206,126,1,221,159,1,219,178,1
208,216,118,1,226,115,1,212,103,1,225,139,1,235,117,1,217,180,1,205,147,1,214,145,1,244,108,1,216,105,1
209,222,157,1,197,116,1,183,138,1,200,119,1,214,137,1,215,114,1,244,129,1,229,116,1,215,146,1,201,148,1
210,209,153,1,234,153,1,201,133,1,252,118,1,227,112,1,189,151,1,192,138,1,193,126,1,208,103,1,203,160,1
211,231,106,1,221,135,1,196,135,1,200,125,1,226,112,1,199,120,1,231,145,1,231,145,1,242,128,1,210,179,1
212,211,128,1,212,103,1,222,164,1,204,135,1,233,104,1,218,156,1,212,106,1,223,137,1,242,108,1,226,129,1
213,185,135,1,241,124,1,213,168,1,248,122,1,185,137,1,195,149,1,247,114,1,219,171,1,199,146,1,220,147,1
214,206,162,1,203,139,1,243,118,1,202,138,1,204,109,1,207,169,1,211,116,1,191,136,1,239,118,1,189,150,1
215,220,145,1,232,109,1,250,113,1,200,131,1,186,152,1,216,143,1,195,117,1,216,99,1,207,133,1,245,114,1
216,227,156,1,206,147,1,241,117,1,232,109,1,250,117,1,201,159,1,225,130,1,210,105,1,217,138,1,188,131,1
217,199,165,1,234,104,1,199,134,1,218,137,1,238,137,1,239,129,1,215,132,1,193,154,1,224,129,1,230,139,1
218,223,101,1,226,108,1,197,137,1,223,150,1,214,154,1,214,130,1,238,130,1,229,158,1,196,145,1,235,134,1
219,186,149,1,229,133,1,233,112,1,187,131,1,200,158,1,223,153,1,197,135,1,190,144,1,228,127,1,199,127,1
220,210,164,1,222,170,1,212,164,1,216,121,1,196,164,1,193,147,1,187,143,1,221,112,1,221,127,1,221,162,1
