,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
15,66,46,1,495,215,1,200,86,1,107,63,1,609,241,1,506,200,1,541,204,1,604,96,1,588,13,1,553,246,1
16,601,122,1,596,207,1,584,249,1,599,53,1,553,235,1,208,94,1,555,179,1,608,216,1,522,137,1,608,100,1
17,116,43,1,544,219,1,561,211,1,586,270,1,602,14,1,221,110,1,609,246,1,569,246,1,568,223,1,602,151,1
18,603,176,1,606,80,1,545,204,1,88,73,1,579,185,1,249,126,1,554,256,1,545,188,1,66,43,1,576,159,1
19,607,106,1,573,234,1,87,77,1,488,2,1,150,76,1,546,244,1,508,194,1,519,238,1,576,238,1,113,51,1
20,536,209,1,110,50,1,549,197,1,578,216,1,580,177,1,516,192,1,154,75,1,545,231,1,98,59,1,529,241,1
21,532,245,1,215,107,1,591,183,1,562,209,1,221,104,1,522,234,1,549,209,1,528,198,1,554,248,1,94,2,1
22,607,89,1,507,33,1,586,176,1,532,201,1,535,237,1,576,175,1,161,80,1,485,59,1,575,158,1,93,30,1
23,563,224,1,581,209,1,88,16,1,92,30,1,538,228,1,515,196,1,209,94,1,601,115,1,605,253,1,596,233,1
24,518,202,1,198,85,1,596,185,1,218,99,1,585,6,1,212,101,1,102,35,1,585,209,1,518,224,1,573,176,1
25,103,62,1,590,141,1,208,104,1,605,247,1,601,2,1,594,223,1,592,266,1,71,29,1,99,21,1,606,277,1
26,366,34,2,326,12,2,312,9,2,411,16,2,405,63,2,328,21,2,397,75,2,422,90,2,335,30,2,333,28,2
27,374,61,2,363,35,2,454,8,2,456,6,2,401,73,2,408,65,2,400,53,2,323,25,2,415,90,2,305,16,2
28,327,17,2,310,1,2,390,69,2,376,62,2,471,33,2,334,15,2,459,12,2,406,78,2,407,64,2,425,92,2
29,378,61,2,360,34,2,380,44,2,384,22,2,473,16,2,401,59,2,339,19,2,401,57,2,361,33,2,463,14,2
30,392,53,2,381,59,2,325,22,2,364,25,2,318,19,2,410,62,2,458,4,2,427,78,2,411,67,2,421,72,2
31,375,59,2,404,78,2,454,7,2,410,80,2,358,31,2,396,50,2,362,35,2,442,3,2,401,73,2,343,19,2
32,325,28,2,310,19,2,416,66,2,378,21,2,364,15,2,421,9,2,466,30,2,401,75,2,424,71,2,369,34,2
33,323,26,2,421,11,2,329,29,2,367,41,2,462,11,2,338,35,2,367,16,2,419,22,2,370,17,2,378,61,2
34,384,65,2,319,23,2,309,17,2,383,60,2,366,19,2,393,70,2,415,19,2,386,15,2,452,0,2,473,17,2
35,329,26,2,426,78,2,384,17,2,312,11,2,470,33,2,450,3,2,462,15,2,469,32,2,454,7,2,324,21,2
36,403,75,2,468,15,2,468,32,2,372,56,2,423,70,2,318,24,2,399,55,2,407,60,2,338,15,2,374,35,2
37,295,11,2,414,65,2,378,61,2,332,29,2,314,17,2,395,54,2,449,0,2,442,79,2,417,68,2,451,6,2
38,423,73,2,450,4,2,330,12,2,328,12,2,466,31,2,328,28,2,401,54,2,458,7,2,461,14,2,459,7,2
39,11,161,3,566,52,3,548,161,3,521,156,3,302,120,3,569,76,3,492,180,3,465,157,3,41,139,3,1,174,3
40,556,98,3,77,149,3,512,159,3,426,281,3,567,144,3,544,19,3,312,300,3,302,304,3,564,148,3,408,278,3
41,334,78,3,262,35,3,418,127,3,567,96,3,302,303,3,420,300,3,113,147,3,420,298,3,417,267,3,457,237,3
42,348,290,3,511,174,3,0,180,3,394,283,3,215,213,3,4,169,3,305,259,3,139,184,3,514,175,3,97,136,3
43,117,79,3,86,55,3,557,106,3,26,166,3,500,178,3,338,286,3,289,329,3,44,134,3,444,257,3,162,198,3
44,421,296,3,14,155,3,544,161,3,181,222,3,365,94,3,180,222,3,0,176,3,255,21,3,386,93,3,450,246,3
45,180,222,3,563,14,3,340,280,3,325,59,3,89,168,3,261,37,3,23,165,3,323,277,3,580,36,3,234,21,3
46,511,175,3,585,42,3,302,302,3,61,143,3,486,188,3,232,21,3,146,189,3,1,171,3,45,149,3,287,335,3
47,454,241,3,441,261,3,321,271,3,99,161,3,78,148,3,35,141,3,338,78,3,504,177,3,593,86,3,342,100,3
48,415,270,3,57,113,3,4,165,3,277,253,3,171,226,3,56,138,3,565,112,3,138,162,3,401,117,3,325,59,3
49,34,139,3,590,64,3,30,165,3,368,81,3,331,279,3,294,318,3,309,299,3,119,75,3,287,50,3,36,138,3
50,45,149,3,95,41,3,563,14,3,43,135,3,368,80,3,114,145,3,24,147,3,368,82,3,13,160,3,290,253,3
51,193,222,3,4,171,3,420,300,3,224,217,3,592,63,3,443,261,3,247,229,3,543,162,3,422,301,3,502,178,3
52,163,123,4,202,142,4,202,141,4,219,130,4,170,125,4,158,123,4,190,135,4,214,137,4,222,150,4,207,151,4
53,203,157,4,232,144,4,183,133,4,219,151,4,195,138,4,235,145,4,252,149,4,216,131,4,250,155,4,226,155,4
54,193,136,4,251,159,4,184,152,4,204,159,4,249,163,4,169,129,4,226,160,4,197,140,4,199,122,4,209,150,4
55,204,143,4,189,142,4,165,140,4,188,136,4,156,119,4,208,152,4,229,152,4,224,158,4,201,142,4,243,164,4
56,238,141,4,222,167,4,230,150,4,177,119,4,229,150,4,159,120,4,183,151,4,158,125,4,205,160,4,174,122,4
57,195,131,4,161,122,4,195,130,4,164,128,4,176,117,4,176,116,4,240,177,4,161,112,4,214,135,4,221,167,4
58,202,159,4,160,114,4,196,126,4,223,163,4,253,150,4,237,158,4,192,133,4,187,144,4,174,122,4,202,158,4
59,225,152,4,226,150,4,162,128,4,146,129,4,233,142,4,158,116,4,249,155,4,191,135,4,194,124,4,196,125,4
60,178,116,4,244,168,4,219,130,4,224,160,4,178,132,4,166,128,4,191,131,4,169,126,4,252,149,4,153,124,4
61,231,152,4,242,159,4,242,161,4,176,123,4,225,153,4,217,135,4,230,152,4,224,149,4,243,167,4,225,149,4
62,177,122,4,166,123,4,186,145,4,244,167,4,250,162,4,243,160,4,171,133,4,160,110,4,196,121,4,251,166,4
63,231,155,4,221,169,4,163,141,4,239,175,4,189,138,4,253,154,4,213,137,4,164,124,4,247,163,4,209,152,4
64,187,142,4,206,153,4,228,155,4,178,122,4,242,158,4,238,156,4,172,125,4,182,135,4,162,122,4,157,110,4
65,338,163,5,334,183,5,333,208,5,296,172,5,338,218,5,312,181,5,290,211,5,337,198,5,348,186,5,291,176,5
66,331,199,5,355,177,5,324,188,5,290,182,5,309,219,5,338,215,5,329,187,5,322,211,5,312,189,5,316,177,5
67,336,159,5,282,178,5,303,216,5,325,231,5,345,163,5,348,204,5,339,188,5,299,193,5,336,231,5,291,195,5
68,356,193,5,293,177,5,279,182,5,304,206,5,299,197,5,364,191,5,343,202,5,353,181,5,352,197,5,320,201,5
69,350,188,5,336,166,5,304,195,5,354,189,5,310,211,5,286,192,5,333,194,5,305,176,5,295,193,5,283,203,5
70,326,182,5,328,221,5,319,207,5,323,196,5,344,201,5,358,186,5,324,180,5,305,213,5,278,206,5,356,188,5
71,308,221,5,325,230,5,308,212,5,315,211,5,316,190,5,351,208,5,362,180,5,330,179,5,277,192,5,336,169,5
72,352,191,5,336,216,5,276,204,5,301,187,5,327,232,5,278,192,5,315,189,5,339,223,5,345,174,5,335,182,5
73,288,171,5,340,164,5,332,167,5,318,228,5,355,182,5,333,177,5,268,202,5,277,197,5,317,224,5,315,207,5
74,306,205,5,333,215,5,337,158,5,349,217,5,310,208,5,343,196,5,323,170,5,266,202,5,347,210,5,304,188,5
75,284,187,5,269,197,5,323,198,5,299,193,5,337,181,5,324,225,5,274,192,5,338,158,5,296,214,5,309,217,5
76,317,220,5,290,190,5,310,206,5,332,224,5,350,215,5,344,175,5,353,206,5,345,206,5,313,216,5,331,157,5
77,293,183,5,349,215,5,332,179,5,293,212,5,275,202,5,307,182,5,337,193,5,316,224,5,329,160,5,363,192,5
78,318,131,6,303,153,6,370,137,6,368,147,6,309,157,6,316,117,6,299,161,6,366,147,6,364,146,6,319,143,6
79,319,130,6,361,141,6,335,117,6,366,138,6,321,114,6,363,161,6,368,151,6,356,142,6,342,130,6,370,144,6
80,355,147,6,314,148,6,359,146,6,356,145,6,368,135,6,313,155,6,319,133,6,370,138,6,353,145,6,345,140,6
81,357,151,6,302,161,6,329,117,6,353,144,6,305,152,6,331,126,6,315,150,6,301,151,6,345,142,6,309,163,6
82,321,144,6,364,133,6,369,149,6,348,142,6,306,162,6,369,141,6,345,130,6,317,143,6,311,159,6,313,157,6
83,348,143,6,365,135,6,352,139,6,356,152,6,366,138,6,345,130,6,376,140,6,316,123,6,361,149,6,314,147,6
84,333,118,6,318,145,6,347,139,6,367,153,6,313,140,6,322,133,6,322,133,6,304,165,6,365,154,6,350,145,6
85,367,148,6,308,158,6,318,127,6,368,145,6,365,150,6,305,160,6,363,140,6,366,135,6,321,129,6,316,150,6
86,321,122,6,323,127,6,368,153,6,328,119,6,309,142,6,366,134,6,324,121,6,316,117,6,330,126,6,347,146,6
87,336,117,6,364,145,6,370,135,6,308,166,6,334,117,6,305,162,6,306,165,6,356,143,6,365,146,6,328,121,6
88,353,145,6,304,163,6,337,125,6,313,142,6,308,162,6,359,155,6,333,118,6,347,145,6,312,156,6,363,157,6
89,304,161,6,337,120,6,325,127,6,345,132,6,317,118,6,324,132,6,326,122,6,311,144,6,361,141,6,325,130,6
90,363,151,6,368,146,6,346,141,6,318,117,6,357,144,6,365,152,6,349,135,6,321,110,6,366,147,6,354,124,6
91,300,92,7,517,88,7,282,76,7,180,61,7,265,80,7,438,120,7,461,88,7,177,61,7,549,65,7,236,50,7
92,274,104,7,478,152,7,474,124,7,164,15,7,280,73,7,481,115,7,447,143,7,535,31,7,559,49,7,510,65,7
93,165,40,7,249,56,7,282,92,7,555,53,7,484,139,7,178,61,7,157,19,7,452,147,7,524,72,7,506,102,7
94,460,147,7,468,154,7,473,127,7,193,49,7,477,89,7,543,71,7,174,61,7,544,102,7,170,58,7,473,100,7
95,431,130,7,546,112,7,180,45,7,436,126,7,540,77,7,493,123,7,477,156,7,545,74,7,218,42,7,261,80,7
96,556,60,7,553,87,7,560,51,7,531,93,7,266,100,7,467,133,7,532,92,7,258,97,7,166,18,7,464,140,7
97,536,84,7,532,34,7,273,105,7,520,88,7,294,103,7,258,79,7,163,20,7,283,110,7,559,78,7,186,30,7
98,489,126,7,264,65,7,522,75,7,176,58,7,539,24,7,185,47,7,459,151,7,462,144,7,159,19,7,252,92,7
99,207,37,7,538,26,7,491,156,7,499,114,7,488,129,7,506,75,7,522,106,7,559,112,7,479,115,7,456,124,7
100,542,72,7,551,61,7,162,54,7,199,68,7,542,48,7,548,97,7,471,128,7,295,83,7,544,72,7,216,57,7
101,543,48,7,217,39,7,556,111,7,548,97,7,536,27,7,234,66,7,449,107,7,476,122,7,160,34,7,282,112,7
102,171,21,7,159,17,7,182,26,7,207,71,7,564,58,7,535,34,7,509,130,7,555,88,7,261,79,7,270,87,7
103,508,130,7,291,81,7,510,93,7,553,61,7,212,56,7,498,116,7,437,138,7,467,107,7,478,148,7,470,129,7
104,396,29,8,321,152,8,369,160,8,182,123,8,453,185,8,446,196,8,174,139,8,483,25,8,456,184,8,226,170,8
105,435,18,8,348,31,8,430,223,8,426,99,8,430,53,8,320,153,8,381,144,8,371,49,8,174,138,8,165,112,8
106,191,150,8,372,158,8,222,139,8,481,31,8,330,138,8,152,135,8,231,162,8,439,211,8,393,37,8,315,166,8
107,393,32,8,433,219,8,318,157,8,324,146,8,430,224,8,431,24,8,164,116,8,381,143,8,373,47,8,451,192,8
108,192,146,8,434,50,8,380,146,8,352,23,8,224,134,8,175,138,8,432,94,8,212,157,8,171,143,8,484,29,8
109,316,160,8,431,23,8,479,32,8,200,132,8,336,136,8,241,146,8,228,168,8,240,146,8,350,25,8,181,124,8
110,436,215,8,330,138,8,372,160,8,378,146,8,351,24,8,369,163,8,222,140,8,372,159,8,478,34,8,243,143,8
111,222,138,8,434,216,8,430,27,8,248,172,8,425,100,8,439,209,8,231,163,8,203,125,8,435,49,8,320,152,8
112,435,94,8,438,13,8,478,33,8,437,94,8,484,29,8,185,116,8,439,209,8,189,151,8,476,38,8,399,30,8
113,393,35,8,319,160,8,343,121,8,447,194,8,154,133,8,175,136,8,204,123,8,371,157,8,438,14,8,434,92,8
114,435,47,8,431,95,8,423,98,8,480,34,8,317,159,8,256,157,8,400,30,8,453,186,8,432,220,8,426,230,8
115,339,45,8,209,163,8,482,26,8,396,33,8,331,136,8,318,160,8,221,141,8,448,195,8,378,147,8,437,210,8
116,255,163,8,439,10,8,493,81,8,433,98,8,431,95,8,434,50,8,433,91,8,481,30,8,493,81,8,436,19,8
