,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
61,52,99,4,8,71,4,83,115,4,137,141,4,49,98,4,107,126,4,40,102,4,81,108,4,70,113,4,79,107,4
62,21,88,4,5,72,4,147,147,4,27,86,4,98,113,4,24,86,4,35,99,4,142,136,4,21,83,4,143,145,4
63,135,140,4,87,118,4,71,112,4,75,104,4,143,135,4,48,89,4,45,98,4,48,100,4,8,81,4,43,91,4
64,88,109,4,41,93,4,41,89,4,106,121,4,91,127,4,58,104,4,23,79,4,141,143,4,144,142,4,84,114,4
65,68,115,4,143,148,4,40,100,4,121,124,4,12,69,4,89,118,4,134,140,4,130,130,4,91,121,4,146,150,4
66,44,89,4,97,129,4,115,135,4,85,111,4,44,103,4,61,111,4,104,117,4,23,74,4,25,80,4,24,89,4
67,11,85,4,65,99,4,42,99,4,41,103,4,143,148,4,38,98,4,129,137,4,40,93,4,115,139,4,91,123,4
68,92,110,4,139,142,4,20,81,4,86,126,4,115,140,4,26,77,4,128,138,4,145,147,4,22,75,4,141,142,4
69,118,128,4,55,106,4,66,102,4,64,106,4,124,131,4,122,132,4,14,73,4,109,121,4,130,142,4,84,116,4
70,27,124,5,11,115,5,91,138,5,60,123,5,41,123,5,108,161,5,60,120,5,112,160,5,97,147,5,112,152,5
71,118,158,5,129,167,5,28,119,5,97,162,5,113,169,5,118,169,5,29,110,5,116,162,5,103,140,5,7,112,5
72,118,152,5,88,142,5,14,98,5,86,155,5,51,115,5,76,132,5,62,149,5,64,125,5,127,153,5,33,109,5
73,1,107,5,76,128,5,97,166,5,122,179,5,48,118,5,110,148,5,59,129,5,74,148,5,106,167,5,69,149,5
74,43,120,5,22,122,5,98,142,5,124,156,5,52,131,5,77,149,5,11,115,5,74,140,5,96,146,5,106,151,5
75,90,145,5,122,152,5,116,171,5,44,133,5,78,137,5,118,152,5,2,89,5,26,128,5,75,145,5,52,115,5
76,42,112,5,74,145,5,100,158,5,101,157,5,76,147,5,50,119,5,23,125,5,115,169,5,39,133,5,8,111,5
77,117,165,5,57,126,5,91,143,5,60,137,5,79,133,5,96,147,5,62,130,5,26,126,5,112,160,5,32,107,5
78,70,122,5,10,106,5,123,155,5,13,111,5,109,146,5,5,90,5,3,89,5,74,153,5,108,166,5,11,106,5
79,3,118,5,74,150,5,29,130,5,131,173,5,3,90,5,127,172,5,77,127,5,132,171,5,45,120,5,98,165,5
80,84,137,5,120,156,5,98,145,5,21,122,5,67,148,5,34,123,5,6,100,5,69,134,5,118,160,5,57,135,5
81,20,123,5,130,156,5,109,156,5,5,102,5,54,144,5,28,102,5,116,157,5,58,137,5,25,127,5,118,169,5
82,14,110,5,88,151,5,132,168,5,18,97,5,55,128,5,36,126,5,57,127,5,105,144,5,47,124,5,6,100,5
83,103,162,5,127,178,5,126,155,5,29,120,5,136,159,5,74,147,5,15,100,5,35,106,5,58,143,5,41,130,5
84,2,128,6,83,194,6,9,141,6,63,168,6,46,155,6,13,153,6,12,158,6,49,176,6,11,143,6,59,180,6
85,104,182,6,98,185,6,88,168,6,60,175,6,19,147,6,21,165,6,91,187,6,118,197,6,2,126,6,19,151,6
86,51,179,6,16,146,6,97,196,6,17,156,6,88,192,6,33,157,6,71,178,6,103,187,6,97,176,6,72,186,6
87,98,204,6,26,141,6,5,151,6,112,190,6,8,141,6,82,178,6,65,161,6,56,175,6,25,153,6,114,192,6
88,115,198,6,77,169,6,29,168,6,83,186,6,57,163,6,32,153,6,78,173,6,13,141,6,29,164,6,85,195,6
89,3,149,6,8,137,6,17,155,6,109,191,6,55,172,6,11,156,6,26,138,6,121,188,6,49,154,6,107,180,6
90,22,153,6,47,173,6,125,187,6,107,182,6,51,155,6,54,182,6,86,182,6,56,177,6,73,184,6,56,150,6
91,73,171,6,94,179,6,43,160,6,52,177,6,41,161,6,98,189,6,105,176,6,54,161,6,8,124,6,62,169,6
92,57,162,6,120,200,6,40,153,6,95,181,6,94,193,6,80,186,6,64,156,6,32,163,6,88,185,6,23,157,6
93,60,163,6,70,158,6,59,156,6,15,142,6,14,132,6,51,180,6,22,161,6,29,167,6,113,192,6,31,152,6
94,102,186,6,28,158,6,23,151,6,90,185,6,35,141,6,85,195,6,100,200,6,97,197,6,30,160,6,122,194,6
95,14,148,6,7,125,6,93,187,6,15,161,6,51,174,6,22,155,6,92,178,6,106,189,6,29,146,6,33,169,6
96,87,185,6,60,169,6,3,126,6,102,195,6,13,140,6,12,134,6,88,187,6,18,137,6,88,183,6,50,148,6
97,102,193,6,115,180,6,9,156,6,66,166,6,61,163,6,38,157,6,18,144,6,66,164,6,44,160,6,114,187,6
98,189,74,7,168,53,7,155,21,7,185,88,7,103,82,7,134,62,7,150,42,7,144,74,7,102,71,7,145,93,7
99,213,48,7,241,6,7,168,45,7,138,98,7,219,49,7,112,76,7,214,67,7,137,70,7,200,53,7,195,19,7
100,195,65,7,246,1,7,141,116,7,223,27,7,141,39,7,153,18,7,164,83,7,189,25,7,129,47,7,196,39,7
101,208,80,7,207,31,7,186,76,7,168,56,7,102,78,7,175,77,7,122,100,7,197,15,7,190,10,7,145,28,7
102,214,9,7,132,100,7,211,37,7,120,103,7,104,75,7,132,105,7,175,111,7,148,47,7,140,83,7,126,62,7
103,225,36,7,176,100,7,135,89,7,133,19,7,198,73,7,142,112,7,160,27,7,123,45,7,215,29,7,110,86,7
104,100,94,7,242,16,7,156,62,7,128,26,7,182,66,7,117,65,7,199,86,7,174,48,7,160,31,7,146,96,7
105,209,4,7,111,81,7,102,75,7,149,99,7,169,64,7,157,84,7,231,16,7,153,94,7,185,42,7,172,70,7
106,170,39,7,128,70,7,199,30,7,167,93,7,216,76,7,126,59,7,224,34,7,161,118,7,135,72,7,136,45,7
107,172,71,7,149,49,7,204,74,7,106,88,7,168,114,7,193,43,7,215,3,7,199,41,7,191,15,7,196,92,7
108,185,63,7,112,70,7,227,12,7,174,45,7,124,95,7,127,106,7,136,45,7,104,81,7,173,113,7,223,6,7
109,195,71,7,220,2,7,170,115,7,152,25,7,140,58,7,148,30,7,242,8,7,141,58,7,238,8,7,170,104,7
110,169,43,7,191,52,7,246,0,7,174,64,7,163,113,7,126,39,7,189,63,7,171,74,7,163,70,7,203,4,7
111,135,59,7,132,109,7,154,94,7,131,94,7,205,52,7,166,122,7,118,78,7,118,47,7,213,75,7,179,59,7
112,389,18,8,393,36,8,451,43,8,398,4,8,435,32,8,399,61,8,418,66,8,453,47,8,426,58,8,412,75,8
113,428,72,8,403,35,8,446,74,8,416,44,8,390,57,8,465,73,8,418,61,8,408,74,8,414,37,8,406,70,8
114,439,80,8,427,88,8,438,76,8,424,59,8,422,50,8,487,76,8,451,80,8,462,101,8,441,58,8,414,12,8
115,482,69,8,428,79,8,414,39,8,446,72,8,398,10,8,405,30,8,390,18,8,462,83,8,451,97,8,459,69,8
116,408,64,8,408,27,8,414,76,8,460,99,8,446,63,8,384,26,8,396,15,8,430,62,8,414,21,8,403,47,8
117,398,71,8,466,86,8,424,48,8,455,56,8,445,37,8,452,56,8,471,57,8,412,49,8,461,76,8,437,62,8
118,398,58,8,477,63,8,462,66,8,402,27,8,438,46,8,471,70,8,437,76,8,413,54,8,394,45,8,392,9,8
119,473,68,8,437,85,8,409,12,8,402,11,8,393,19,8,409,78,8,414,60,8,415,30,8,394,54,8,467,109,8
120,445,88,8,461,105,8,395,60,8,411,20,8,412,30,8,426,74,8,436,68,8,437,75,8,412,40,8,399,68,8
121,468,110,8,424,43,8,413,26,8,404,54,8,425,36,8,477,83,8,459,73,8,397,6,8,462,81,8,402,67,8
122,393,33,8,417,16,8,390,56,8,434,41,8,463,67,8,416,64,8,474,91,8,406,24,8,438,50,8,432,60,8
123,405,12,8,429,64,8,429,66,8,386,32,8,425,53,8,442,44,8,465,78,8,449,59,8,456,102,8,437,49,8
124,462,61,8,399,50,8,465,74,8,445,37,8,439,91,8,446,44,8,462,56,8,430,84,8,420,48,8,467,69,8
125,405,60,8,404,41,8,442,38,8,483,82,8,443,35,8,400,18,8,421,60,8,423,22,8,464,58,8,462,56,8
126,345,66,9,323,107,9,322,74,9,306,122,9,324,79,9,366,12,9,365,36,9,364,34,9,327,87,9,375,18,9
127,354,38,9,332,87,9,381,6,9,367,28,9,314,95,9,342,44,9,350,62,9,306,106,9,373,4,9,347,64,9
128,370,9,9,322,79,9,313,89,9,354,18,9,306,102,9,332,86,9,376,5,9,305,108,9,342,62,9,359,34,9
129,352,40,9,331,87,9,365,2,9,312,109,9,358,29,9,316,102,9,356,43,9,345,38,9,365,34,9,362,11,9
130,320,81,9,310,120,9,339,73,9,349,57,9,370,8,9,376,13,9,324,88,9,320,96,9,357,38,9,364,7,9
131,337,43,9,352,15,9,380,6,9,326,99,9,347,33,9,309,98,9,352,42,9,359,22,9,369,30,9,340,61,9
132,302,114,9,355,53,9,297,111,9,377,16,9,350,26,9,354,54,9,360,27,9,375,11,9,351,61,9,352,48,9
133,312,86,9,321,68,9,346,47,9,333,60,9,319,78,9,327,84,9,348,44,9,352,27,9,341,36,9,363,4,9
134,297,119,9,307,107,9,340,71,9,352,31,9,342,41,9,354,42,9,340,41,9,356,19,9,365,2,9,324,101,9
135,373,13,9,309,111,9,362,13,9,364,2,9,349,20,9,350,63,9,383,5,9,362,13,9,369,16,9,345,52,9
136,310,93,9,331,91,9,353,43,9,319,78,9,306,97,9,337,60,9,305,117,9,333,52,9,326,90,9,329,97,9
137,310,121,9,311,95,9,368,9,9,329,54,9,295,118,9,359,21,9,307,106,9,313,86,9,356,15,9,318,110,9
138,339,77,9,336,84,9,321,78,9,346,25,9,326,83,9,313,84,9,327,87,9,321,86,9,329,61,9,371,23,9
139,363,11,9,363,6,9,363,16,9,337,71,9,354,33,9,336,52,9,327,94,9,371,23,9,304,112,9,337,71,9
140,274,40,10,293,20,10,285,37,10,264,59,10,268,60,10,271,44,10,300,11,10,303,4,10,257,80,10,251,81,10
141,249,85,10,266,60,10,290,27,10,291,20,10,282,41,10,296,8,10,276,45,10,287,25,10,292,11,10,282,45,10
142,299,0,10,251,78,10,249,99,10,275,40,10,296,18,10,264,67,10,264,68,10,284,37,10,269,46,10,278,34,10
143,308,1,10,264,58,10,271,44,10,271,56,10,268,64,10,303,2,10,263,66,10,272,45,10,263,69,10,271,49,10
144,248,94,10,287,34,10,264,69,10,287,30,10,244,94,10,288,22,10,248,87,10,283,40,10,255,85,10,304,3,10
145,285,24,10,281,47,10,248,96,10,263,64,10,293,14,10,254,80,10,292,11,10,271,43,10,254,78,10,273,49,10
146,259,79,10,294,23,10,282,42,10,269,60,10,267,56,10,294,14,10,286,38,10,245,97,10,245,91,10,261,70,10
147,298,15,10,301,11,10,255,87,10,247,86,10,249,97,10,282,33,10,268,57,10,274,42,10,285,35,10,296,14,10
148,268,58,10,250,94,10,248,94,10,266,53,10,251,92,10,274,43,10,259,73,10,248,85,10,302,5,10,274,39,10
149,273,51,10,298,8,10,284,31,10,244,98,10,305,3,10,263,63,10,253,79,10,292,22,10,293,16,10,261,72,10
150,267,59,10,299,3,10,264,72,10,272,52,10,274,51,10,274,45,10,290,22,10,262,65,10,288,26,10,289,22,10
151,251,78,10,294,11,10,266,56,10,270,54,10,279,50,10,289,22,10,292,15,10,251,93,10,274,48,10,273,50,10
152,268,65,10,264,64,10,306,0,10,273,57,10,255,87,10,248,87,10,271,54,10,271,52,10,257,71,10,301,11,10
153,264,55,10,288,22,10,271,48,10,278,36,10,249,92,10,260,66,10,288,32,10,254,78,10,296,9,10,263,58,10
154,260,91,11,305,13,11,289,53,11,307,30,11,312,25,11,307,23,11,276,73,11,298,54,11,266,84,11,303,29,11
155,314,9,11,267,92,11,276,75,11,280,65,11,318,3,11,262,88,11,324,8,11,275,90,11,261,93,11,291,62,11
156,280,80,11,316,21,11,307,17,11,310,8,11,289,57,11,264,83,11,274,86,11,303,43,11,304,37,11,286,61,11
157,314,21,11,273,83,11,262,94,11,302,31,11,284,63,11,288,64,11,284,51,11,311,31,11,265,99,11,270,72,11
158,307,17,11,316,10,11,313,21,11,318,20,11,261,85,11,304,32,11,314,9,11,291,64,11,313,27,11,308,12,11
159,305,33,11,299,45,11,316,18,11,261,96,11,302,43,11,263,91,11,311,23,11,317,11,11,293,58,11,286,58,11
160,268,101,11,294,35,11,300,29,11,285,67,11,267,85,11,303,46,11,270,91,11,279,85,11,314,18,11,267,104,11
161,288,63,11,274,82,11,282,68,11,266,94,11,294,34,11,280,78,11,256,101,11,293,44,11,258,97,11,315,19,11
162,283,53,11,297,43,11,268,83,11,321,8,11,280,69,11,267,93,11,278,61,11,266,99,11,259,100,11,327,0,11
163,283,74,11,296,38,11,325,8,11,290,63,11,317,5,11,269,86,11,270,93,11,308,38,11,262,91,11,304,31,11
164,316,14,11,314,13,11,284,76,11,320,13,11,262,84,11,291,41,11,260,87,11,323,4,11,301,23,11,270,73,11
165,259,90,11,312,24,11,300,30,11,283,71,11,267,76,11,277,70,11,287,57,11,291,42,11,314,14,11,287,60,11
166,308,20,11,303,22,11,264,84,11,287,53,11,299,27,11,314,21,11,260,99,11,301,46,11,302,35,11,272,69,11
167,301,28,11,321,1,11,258,100,11,278,79,11,258,99,11,321,15,11,328,3,11,316,6,11,320,1,11,319,4,11
168,319,28,12,314,41,12,312,50,12,309,46,12,279,107,12,308,58,12,277,106,12,279,108,12,328,17,12,329,18,12
169,294,82,12,328,14,12,276,105,12,308,56,12,276,101,12,284,96,12,274,109,12,299,73,12,314,42,12,316,45,12
170,283,96,12,276,100,12,300,73,12,308,48,12,305,66,12,284,93,12,324,23,12,331,17,12,329,19,12,295,75,12
171,338,6,12,319,27,12,303,61,12,297,67,12,314,46,12,277,109,12,327,24,12,298,67,12,280,111,12,321,27,12
172,313,44,12,306,61,12,283,98,12,280,97,12,307,50,12,294,74,12,290,86,12,297,78,12,303,67,12,312,41,12
173,318,37,12,318,39,12,328,17,12,276,108,12,328,14,12,330,13,12,291,90,12,329,11,12,279,108,12,300,72,12
174,300,70,12,336,2,12,296,74,12,327,13,12,333,9,12,290,84,12,300,72,12,326,28,12,284,101,12,280,105,12
175,322,32,12,310,56,12,331,9,12,318,29,12,308,55,12,334,8,12,339,3,12,310,52,12,285,93,12,336,2,12
176,340,2,12,317,39,12,276,107,12,286,93,12,324,31,12,285,102,12,293,82,12,294,76,12,280,103,12,328,21,12
177,316,38,12,335,4,12,291,89,12,324,20,12,288,93,12,276,107,12,321,25,12,288,90,12,321,36,12,287,85,12
178,334,2,12,321,35,12,304,59,12,312,43,12,275,102,12,288,85,12,277,100,12,333,5,12,297,77,12,306,51,12
179,279,107,12,282,105,12,326,28,12,337,5,12,299,67,12,331,18,12,296,72,12,281,109,12,330,8,12,324,30,12
180,331,12,12,283,105,12,306,61,12,316,38,12,314,48,12,297,67,12,321,29,12,298,71,12,338,0,12,324,25,12
181,300,62,12,328,17,12,329,13,12,287,96,12,296,74,12,298,69,12,285,90,12,278,110,12,324,31,12,288,86,12
182,338,22,13,342,17,13,292,98,13,344,7,13,317,60,13,321,45,13,307,82,13,307,83,13,305,80,13,306,74,13
183,301,82,13,300,83,13,343,21,13,347,3,13,314,73,13,300,98,13,302,93,13,347,4,13,328,35,13,308,72,13
184,339,13,13,318,57,13,337,23,13,315,57,13,336,28,13,318,62,13,340,19,13,313,59,13,333,31,13,298,86,13
185,302,81,13,321,56,13,291,107,13,344,18,13,296,104,13,304,87,13,297,91,13,332,33,13,341,18,13,338,17,13
186,333,34,13,343,11,13,324,50,13,314,73,13,339,14,13,311,63,13,345,1,13,293,95,13,343,7,13,324,45,13
187,335,31,13,338,24,13,342,9,13,312,67,13,329,46,13,346,2,13,328,37,13,308,78,13,298,93,13,329,41,13
188,351,5,13,340,17,13,307,80,13,315,67,13,319,48,13,334,36,13,343,13,13,297,104,13,327,41,13,309,66,13
189,314,66,13,318,54,13,320,48,13,287,112,13,288,112,13,345,8,13,295,105,13,347,0,13,289,107,13,343,10,13
190,302,79,13,311,62,13,322,48,13,315,58,13,291,108,13,285,109,13,348,4,13,295,95,13,320,47,13,347,8,13
191,291,99,13,299,92,13,319,57,13,342,14,13,307,77,13,311,71,13,308,77,13,324,45,13,325,44,13,313,74,13
192,327,41,13,331,40,13,332,40,13,296,95,13,314,71,13,304,81,13,336,17,13,296,101,13,340,21,13,321,59,13
193,311,71,13,321,54,13,339,18,13,333,39,13,346,13,13,346,12,13,315,55,13,316,67,13,332,29,13,332,38,13
194,341,21,13,287,108,13,304,75,13,324,42,13,317,52,13,341,9,13,313,64,13,333,25,13,317,59,13,322,55,13
195,330,35,13,326,47,13,338,18,13,294,105,13,285,110,13,301,95,13,308,75,13,298,86,13,306,75,13,294,96,13
196,99,51,14,67,69,14,63,25,14,29,8,14,32,36,14,81,36,14,12,51,14,41,39,14,111,1,14,36,4,14
197,91,30,14,98,57,14,75,79,14,42,40,14,127,4,14,90,34,14,15,31,14,96,9,14,74,65,14,110,20,14
198,113,40,14,90,76,14,47,32,14,89,16,14,19,55,14,87,36,14,58,39,14,113,40,14,58,35,14,37,1,14
199,53,58,14,58,65,14,118,7,14,45,29,14,39,64,14,92,4,14,48,52,14,70,15,14,47,51,14,62,53,14
200,62,25,14,51,55,14,73,12,14,71,17,14,61,34,14,105,11,14,34,54,14,108,5,14,109,39,14,93,19,14
201,105,22,14,31,19,14,62,67,14,47,38,14,98,25,14,101,13,14,105,1,14,44,39,14,84,43,14,44,20,14
202,88,33,14,71,69,14,87,22,14,114,21,14,52,36,14,67,75,14,40,8,14,79,1,14,85,10,14,75,3,14
203,33,12,14,56,17,14,83,56,14,43,4,14,84,34,14,85,66,14,74,77,14,71,59,14,92,78,14,74,19,14
204,87,15,14,91,1,14,105,15,14,125,19,14,89,84,14,63,58,14,63,15,14,60,12,14,45,0,14,69,47,14
205,65,36,14,76,2,14,108,8,14,70,14,14,68,70,14,84,7,14,99,53,14,88,56,14,60,69,14,69,6,14
206,111,6,14,92,79,14,60,37,14,110,20,14,33,58,14,87,38,14,101,27,14,65,5,14,45,37,14,18,45,14
207,97,5,14,89,20,14,55,2,14,105,36,14,86,35,14,67,45,14,79,59,14,91,75,14,77,52,14,89,47,14
208,128,6,14,90,57,14,84,20,14,62,2,14,54,71,14,58,46,14,48,43,14,79,26,14,53,20,14,105,12,14
209,20,27,14,38,57,14,94,57,14,74,75,14,111,28,14,93,21,14,56,61,14,84,67,14,92,70,14,34,10,14
210,470,7,15,490,25,15,497,2,15,491,19,15,491,10,15,488,3,15,462,6,15,478,17,15,508,7,15,509,24,15
211,496,5,15,459,4,15,491,3,15,479,28,15,494,3,15,468,14,15,501,9,15,493,22,15,481,25,15,497,33,15
212,469,5,15,488,14,15,488,36,15,485,10,15,470,7,15,491,16,15,472,13,15,475,13,15,455,2,15,491,26,15
213,490,15,15,488,2,15,455,0,15,500,11,15,483,29,15,457,10,15,468,8,15,460,13,15,491,0,15,487,8,15
214,467,4,15,451,2,15,489,25,15,508,11,15,490,34,15,477,10,15,486,26,15,448,6,15,498,1,15,483,7,15
215,486,30,15,446,4,15,481,9,15,487,4,15,493,12,15,499,8,15,489,15,15,494,34,15,499,9,15,496,7,15
216,495,35,15,483,8,15,459,14,15,477,24,15,486,28,15,485,14,15,491,35,15,485,12,15,470,3,15,464,8,15
217,464,10,15,475,9,15,507,2,15,458,11,15,501,22,15,501,11,15,496,30,15,478,7,15,468,6,15,474,12,15
218,479,5,15,495,34,15,491,2,15,471,15,15,499,32,15,497,34,15,471,3,15,476,6,15,468,8,15,487,24,15
219,488,25,15,457,13,15,487,15,15,493,20,15,449,5,15,493,19,15,486,21,15,456,3,15,459,16,15,468,1,15
220,495,36,15,498,31,15,493,39,15,487,15,15,497,29,15,477,6,15,506,7,15,507,12,15,499,0,15,458,1,15
