,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
92,136,582,7,68,567,7,319,456,7,129,566,7,132,562,7,309,457,7,319,458,7,108,593,7,315,453,7,113,596,7
93,318,453,7,76,569,7,326,451,7,316,457,7,326,452,7,108,592,7,130,578,7,312,460,7,130,564,7,321,457,7
94,135,556,7,154,604,7,70,567,7,312,452,7,321,457,7,319,453,7,316,459,7,310,457,7,323,453,7,72,568,7
95,107,594,7,70,566,7,130,581,7,130,577,7,318,452,7,107,592,7,128,577,7,132,555,7,314,454,7,328,453,7
96,78,567,7,317,455,7,135,552,7,316,454,7,325,451,7,328,450,7,318,458,7,315,454,7,105,595,7,313,454,7
97,135,552,7,320,454,7,131,578,7,130,560,7,310,456,7,156,610,7,70,567,7,68,568,7,131,558,7,116,595,7
98,322,450,7,134,554,7,68,567,7,153,610,7,79,568,7,74,566,7,154,603,7,112,596,7,319,451,7,76,569,7
99,114,593,7,133,551,7,318,458,7,133,581,7,133,559,7,325,455,7,316,457,7,326,450,7,319,455,7,325,452,7
100,133,559,7,132,559,7,317,456,7,326,450,7,129,566,7,325,449,7,155,608,7,129,564,7,311,456,7,112,594,7
101,312,457,7,113,592,7,154,610,7,317,460,7,311,457,7,115,595,7,134,556,7,107,594,7,325,450,7,77,568,7
102,153,609,7,131,558,7,128,578,7,131,577,7,157,610,7,116,594,7,129,567,7,154,608,7,131,560,7,131,558,7
103,325,449,7,154,608,7,128,581,7,157,609,7,316,458,7,111,596,7,105,595,7,130,581,7,311,455,7,328,451,7
104,426,431,8,353,376,8,426,444,8,430,432,8,425,436,8,424,431,8,433,442,8,373,376,8,363,374,8,357,376,8
105,367,377,8,347,372,8,429,435,8,435,435,8,438,440,8,430,439,8,439,436,8,431,432,8,429,429,8,347,372,8
106,424,435,8,431,439,8,431,441,8,347,373,8,357,371,8,361,374,8,423,433,8,361,375,8,367,371,8,373,470,8
107,359,370,8,427,432,8,380,467,8,363,375,8,424,435,8,349,373,8,426,441,8,426,431,8,439,436,8,373,469,8
108,353,371,8,356,375,8,436,433,8,426,433,8,363,377,8,430,434,8,425,428,8,368,468,8,378,467,8,354,373,8
109,363,373,8,426,429,8,366,372,8,368,467,8,352,373,8,362,375,8,351,374,8,348,373,8,375,469,8,368,373,8
110,424,432,8,362,374,8,426,432,8,422,428,8,429,436,8,433,438,8,358,373,8,371,376,8,369,468,8,431,431,8
111,357,373,8,425,438,8,438,440,8,367,468,8,431,438,8,374,466,8,437,440,8,363,369,8,437,437,8,428,435,8
112,375,470,8,354,377,8,360,377,8,355,374,8,427,439,8,426,443,8,354,376,8,422,427,8,375,467,8,371,374,8
113,433,443,8,430,430,8,428,428,8,430,439,8,434,434,8,439,436,8,357,377,8,358,376,8,358,376,8,438,439,8
114,428,436,8,351,370,8,363,376,8,421,426,8,358,376,8,436,435,8,438,434,8,361,371,8,360,377,8,428,437,8
115,435,444,8,437,435,8,356,373,8,361,370,8,350,371,8,356,371,8,374,467,8,357,374,8,374,465,8,355,375,8
116,369,371,8,436,433,8,349,376,8,423,435,8,429,433,8,435,437,8,426,440,8,357,376,8,427,433,8,425,429,8
117,432,347,9,333,327,9,486,474,9,438,351,9,486,469,9,486,474,9,443,346,9,479,478,9,480,475,9,342,327,9
118,485,471,9,486,470,9,332,322,9,443,345,9,479,479,9,328,327,9,484,473,9,482,477,9,483,470,9,442,353,9
119,441,353,9,445,349,9,486,464,9,486,468,9,434,351,9,438,351,9,479,479,9,435,346,9,344,327,9,487,466,9
120,333,323,9,444,350,9,483,469,9,434,345,9,330,327,9,485,464,9,483,470,9,482,470,9,440,353,9,331,322,9
121,342,329,9,337,324,9,481,472,9,328,327,9,484,462,9,483,479,9,444,346,9,485,469,9,442,349,9,440,350,9
122,483,479,9,481,474,9,342,332,9,437,346,9,485,469,9,434,344,9,328,323,9,443,347,9,444,349,9,346,330,9
123,483,473,9,487,469,9,443,352,9,340,325,9,335,328,9,333,329,9,442,351,9,441,350,9,332,328,9,484,467,9
124,334,325,9,435,343,9,482,477,9,483,464,9,327,325,9,331,328,9,486,473,9,431,347,9,479,478,9,443,346,9
125,345,331,9,442,350,9,484,469,9,333,322,9,334,327,9,437,346,9,442,345,9,327,325,9,334,329,9,481,477,9
126,338,324,9,437,345,9,479,476,9,480,475,9,330,323,9,484,477,9,484,464,9,343,330,9,439,351,9,432,343,9
127,431,345,9,334,324,9,331,324,9,484,478,9,340,332,9,442,348,9,342,332,9,438,343,9,485,463,9,328,326,9
128,485,462,9,485,478,9,327,327,9,336,326,9,485,474,9,444,351,9,329,326,9,439,350,9,438,349,9,482,473,9
129,438,353,9,431,348,9,485,471,9,342,332,9,333,324,9,332,323,9,332,328,9,487,467,9,441,352,9,337,332,9
130,285,306,10,287,308,10,273,309,10,285,316,10,280,310,10,271,310,10,277,316,10,275,309,10,138,401,10,270,314,10
131,141,394,10,281,308,10,276,312,10,138,400,10,281,311,10,136,401,10,271,315,10,139,394,10,282,316,10,287,308,10
132,277,315,10,286,304,10,147,402,10,278,308,10,286,311,10,284,316,10,147,394,10,283,306,10,274,315,10,138,399,10
133,275,313,10,278,317,10,147,396,10,143,394,10,283,313,10,147,397,10,286,305,10,273,313,10,146,406,10,285,309,10
134,143,399,10,285,307,10,146,406,10,283,316,10,286,306,10,288,311,10,278,317,10,141,393,10,142,394,10,145,395,10
135,279,309,10,274,314,10,142,397,10,137,395,10,266,313,10,281,318,10,277,311,10,146,405,10,146,389,10,145,400,10
136,146,397,10,267,315,10,148,392,10,144,395,10,148,396,10,278,313,10,272,310,10,285,306,10,274,318,10,139,400,10
137,283,308,10,138,401,10,266,315,10,283,312,10,144,394,10,281,307,10,146,400,10,280,313,10,142,390,10,283,312,10
138,283,311,10,136,401,10,272,314,10,284,308,10,143,400,10,267,315,10,284,305,10,146,393,10,136,398,10,273,313,10
139,285,305,10,275,317,10,270,312,10,287,310,10,148,397,10,143,390,10,284,312,10,134,396,10,148,390,10,278,316,10
140,273,315,10,134,396,10,275,314,10,136,398,10,269,316,10,285,305,10,285,304,10,140,398,10,141,393,10,284,311,10
141,135,394,10,271,315,10,144,390,10,144,400,10,146,400,10,146,398,10,140,399,10,146,398,10,285,311,10,279,318,10
142,276,312,10,144,403,10,272,312,10,141,400,10,271,310,10,146,395,10,275,312,10,282,315,10,144,403,10,148,391,10
143,87,351,11,135,316,11,138,418,11,137,322,11,92,351,11,214,301,11,233,278,11,87,356,11,136,318,11,137,419,11
144,83,356,11,230,282,11,216,301,11,92,349,11,218,303,11,90,352,11,141,421,11,84,354,11,214,313,11,218,306,11
145,93,352,11,89,351,11,216,303,11,209,303,11,213,306,11,135,319,11,87,352,11,93,351,11,137,424,11,135,322,11
146,227,279,11,214,314,11,135,327,11,140,416,11,217,304,11,85,354,11,229,277,11,137,318,11,91,351,11,219,305,11
147,89,355,11,84,353,11,85,356,11,228,279,11,134,316,11,223,287,11,92,351,11,216,310,11,137,417,11,85,351,11
148,134,329,11,233,280,11,215,314,11,214,308,11,211,303,11,133,322,11,135,326,11,83,355,11,214,315,11,223,283,11
149,135,326,11,176,377,11,139,315,11,138,419,11,87,352,11,131,322,11,84,355,11,133,321,11,139,314,11,91,350,11
150,214,306,11,213,303,11,231,279,11,231,282,11,135,325,11,207,296,11,133,320,11,87,351,11,177,378,11,231,281,11
151,211,306,11,140,420,11,89,355,11,225,279,11,213,303,11,213,312,11,210,302,11,93,352,11,140,319,11,133,322,11
152,89,353,11,138,316,11,208,298,11,94,349,11,218,307,11,175,378,11,82,352,11,135,315,11,93,349,11,218,303,11
153,228,279,11,227,285,11,85,354,11,95,351,11,139,420,11,228,281,11,94,352,11,208,299,11,176,378,11,141,418,11
154,207,296,11,86,355,11,135,320,11,91,354,11,131,324,11,226,287,11,138,419,11,223,285,11,176,377,11,92,348,11
155,215,310,11,208,303,11,209,303,11,215,312,11,224,284,11,86,353,11,130,326,11,132,329,11,213,302,11,88,352,11
156,464,241,12,137,207,12,143,212,12,387,181,12,140,200,12,138,209,12,385,170,12,126,196,12,126,201,12,453,233,12
157,462,232,12,140,208,12,131,206,12,453,226,12,386,179,12,130,200,12,398,180,12,385,179,12,141,208,12,396,184,12
158,391,173,12,451,225,12,463,224,12,460,240,12,398,181,12,465,234,12,142,200,12,132,195,12,131,198,12,129,196,12
159,452,237,12,458,235,12,399,178,12,456,223,12,465,240,12,458,233,12,126,195,12,133,198,12,135,196,12,460,236,12
160,388,169,12,391,175,12,395,182,12,454,231,12,136,214,12,453,234,12,467,239,12,136,209,12,458,231,12,126,194,12
161,466,238,12,463,229,12,140,213,12,385,169,12,454,229,12,125,195,12,454,227,12,126,204,12,451,230,12,134,199,12
162,129,194,12,127,194,12,140,201,12,128,197,12,462,239,12,469,236,12,468,234,12,131,198,12,393,169,12,142,209,12
163,468,226,12,125,198,12,134,205,12,390,182,12,458,222,12,395,178,12,458,233,12,452,240,12,135,213,12,467,227,12
164,131,195,12,143,201,12,142,210,12,128,195,12,138,205,12,392,171,12,451,227,12,141,200,12,454,243,12,128,204,12
165,389,176,12,135,204,12,128,194,12,142,206,12,394,183,12,139,210,12,130,195,12,388,179,12,395,183,12,136,202,12
166,393,174,12,452,233,12,453,240,12,128,198,12,141,207,12,460,226,12,462,239,12,392,184,12,462,227,12,463,226,12
167,137,197,12,455,223,12,456,232,12,464,240,12,127,196,12,460,235,12,455,228,12,453,227,12,129,197,12,454,227,12
168,390,170,12,132,202,12,464,239,12,460,241,12,142,202,12,143,207,12,461,223,12,141,208,12,396,178,12,386,177,12
