,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
22,356,559,1,233,443,1,329,561,1,331,562,1,233,439,1,227,406,1,240,391,1,226,406,1,352,561,1,234,441,1
23,228,413,1,224,414,1,235,444,1,354,557,1,242,465,1,234,442,1,330,559,1,234,443,1,241,392,1,238,394,1
24,239,460,1,242,392,1,241,465,1,331,559,1,224,405,1,242,390,1,225,411,1,226,414,1,231,441,1,245,391,1
25,332,560,1,233,442,1,353,561,1,228,415,1,225,411,1,235,440,1,223,412,1,242,390,1,235,442,1,233,441,1
26,242,390,1,351,560,1,234,441,1,329,562,1,234,443,1,238,397,1,226,410,1,239,397,1,239,394,1,244,391,1
27,232,440,1,245,391,1,356,560,1,238,459,1,227,414,1,351,562,1,240,463,1,354,555,1,356,558,1,226,414,1
28,351,556,1,241,393,1,227,406,1,239,460,1,224,408,1,232,437,1,232,442,1,238,394,1,241,465,1,333,560,1
29,231,436,1,246,390,1,351,555,1,233,440,1,225,413,1,223,408,1,248,390,1,353,556,1,354,555,1,334,560,1
30,224,408,1,245,390,1,328,561,1,329,561,1,227,413,1,351,552,1,226,412,1,243,391,1,224,407,1,351,554,1
31,354,559,1,238,459,1,226,414,1,354,558,1,240,394,1,223,412,1,351,561,1,239,396,1,232,440,1,329,561,1
32,225,408,1,241,464,1,233,440,1,230,436,1,243,391,1,355,557,1,350,552,1,232,436,1,351,561,1,353,555,1
33,240,463,1,231,440,1,352,562,1,242,465,1,356,561,1,246,391,1,241,465,1,352,561,1,222,408,1,335,561,1
34,223,409,1,224,410,1,237,398,1,240,461,1,238,460,1,222,410,1,243,392,1,240,393,1,227,411,1,227,414,1
35,350,559,1,232,439,1,238,395,1,351,554,1,335,560,1,235,441,1,335,560,1,245,390,1,333,561,1,221,411,1
36,231,438,1,225,413,1,222,412,1,232,441,1,350,562,1,240,395,1,330,562,1,351,553,1,349,561,1,223,406,1
37,233,441,1,223,409,1,350,554,1,224,411,1,223,409,1,331,561,1,334,560,1,240,462,1,332,560,1,243,392,1
38,234,440,1,332,560,1,331,560,1,223,407,1,232,439,1,223,413,1,222,410,1,241,465,1,230,437,1,242,465,1
39,227,415,1,335,560,1,239,461,1,222,408,1,355,557,1,239,395,1,356,558,1,233,442,1,234,440,1,238,398,1
40,302,450,2,300,438,2,256,456,2,302,436,2,254,457,2,297,439,2,352,445,2,352,446,2,344,445,2,303,438,2
41,250,467,2,256,466,2,329,427,2,324,427,2,297,437,2,327,428,2,253,469,2,303,434,2,300,439,2,304,447,2
42,302,437,2,303,435,2,297,440,2,256,457,2,345,447,2,301,451,2,257,465,2,328,427,2,328,427,2,341,443,2
43,254,466,2,299,440,2,302,435,2,252,466,2,332,429,2,303,447,2,304,435,2,298,439,2,301,433,2,258,454,2
44,326,426,2,350,446,2,251,467,2,348,446,2,255,465,2,254,456,2,254,457,2,350,446,2,298,441,2,343,443,2
45,305,449,2,325,426,2,298,437,2,340,444,2,299,436,2,304,447,2,255,465,2,298,441,2,251,464,2,256,467,2
46,303,437,2,251,467,2,302,439,2,300,448,2,302,435,2,254,467,2,303,436,2,348,444,2,326,426,2,256,454,2
47,254,453,2,302,440,2,302,449,2,346,447,2,329,429,2,301,449,2,327,425,2,300,436,2,251,468,2,251,455,2
48,343,443,2,254,466,2,332,428,2,325,426,2,325,426,2,306,448,2,300,435,2,342,442,2,297,440,2,300,435,2
49,254,454,2,301,451,2,300,436,2,350,445,2,347,444,2,344,443,2,330,428,2,254,469,2,255,467,2,298,439,2
50,325,427,2,253,467,2,328,425,2,348,445,2,330,428,2,300,448,2,254,452,2,329,427,2,344,443,2,301,449,2
51,326,425,2,258,455,2,329,429,2,251,453,2,341,444,2,301,434,2,330,429,2,342,444,2,300,450,2,305,448,2
52,301,440,2,251,455,2,250,454,2,251,466,2,330,429,2,351,445,2,353,444,2,254,456,2,299,437,2,329,428,2
53,303,434,2,297,439,2,304,435,2,301,438,2,340,443,2,328,426,2,253,468,2,345,447,2,349,445,2,298,437,2
54,351,444,2,302,441,2,300,449,2,355,444,2,256,465,2,304,449,2,302,439,2,300,448,2,345,445,2,344,443,2
55,302,448,2,252,467,2,347,445,2,297,439,2,331,427,2,299,439,2,252,453,2,252,467,2,343,445,2,252,465,2
56,300,451,2,340,443,2,298,438,2,352,444,2,345,446,2,256,453,2,350,445,2,256,455,2,340,444,2,352,445,2
57,304,449,2,253,452,2,303,438,2,351,445,2,256,454,2,298,442,2,299,436,2,254,466,2,297,439,2,348,447,2
58,301,448,2,252,455,2,251,466,2,333,428,2,344,446,2,350,446,2,344,447,2,328,426,2,341,446,2,328,428,2
59,253,466,2,301,448,2,305,447,2,254,452,2,300,434,2,349,445,2,253,452,2,352,445,2,327,427,2,349,444,2
60,417,539,3,413,540,3,178,455,3,417,536,3,186,447,3,192,462,3,410,534,3,198,458,3,185,456,3,175,455,3
61,407,516,3,408,534,3,178,445,3,415,536,3,410,535,3,188,447,3,196,459,3,408,534,3,416,539,3,416,536,3
62,188,453,3,409,537,3,189,455,3,416,536,3,410,539,3,418,536,3,420,537,3,409,513,3,415,536,3,409,512,3
63,188,454,3,195,458,3,185,443,3,187,455,3,413,539,3,201,459,3,187,457,3,177,455,3,408,515,3,407,514,3
64,408,536,3,417,536,3,178,453,3,407,534,3,201,459,3,178,446,3,411,536,3,175,445,3,198,457,3,406,517,3
65,195,459,3,175,448,3,408,511,3,194,460,3,411,536,3,412,536,3,194,460,3,196,454,3,189,454,3,177,448,3
66,197,457,3,185,447,3,176,445,3,185,457,3,177,447,3,195,460,3,409,513,3,187,447,3,417,539,3,176,455,3
67,409,511,3,200,457,3,187,456,3,188,447,3,197,458,3,419,537,3,186,445,3,416,538,3,418,538,3,408,515,3
68,409,537,3,176,446,3,415,540,3,188,456,3,188,453,3,186,448,3,178,446,3,419,539,3,190,453,3,198,455,3
69,410,536,3,408,537,3,418,537,3,411,536,3,187,447,3,178,453,3,178,447,3,408,509,3,179,454,3,188,444,3
70,407,534,3,406,517,3,409,539,3,197,454,3,186,441,3,194,459,3,407,535,3,185,447,3,188,444,3,409,536,3
71,408,511,3,185,441,3,186,441,3,199,459,3,196,457,3,176,456,3,418,538,3,415,534,3,416,540,3,202,457,3
72,196,454,3,411,540,3,190,453,3,187,442,3,183,442,3,416,540,3,419,537,3,411,536,3,176,444,3,408,536,3
73,411,537,3,199,455,3,202,458,3,175,456,3,191,453,3,187,456,3,410,539,3,178,446,3,179,455,3,415,538,3
74,188,446,3,189,455,3,408,515,3,413,536,3,197,454,3,411,537,3,412,538,3,412,537,3,411,537,3,418,536,3
75,411,539,3,186,455,3,202,457,3,415,538,3,409,537,3,179,453,3,192,461,3,406,516,3,186,445,3,411,535,3
76,416,538,3,196,454,3,192,462,3,408,514,3,188,444,3,188,445,3,176,455,3,409,538,3,187,456,3,413,539,3
77,175,446,3,192,462,3,195,457,3,411,539,3,185,457,3,177,454,3,408,514,3,185,445,3,410,512,3,198,456,3
78,179,453,3,178,445,3,405,516,3,198,457,3,185,447,3,175,445,3,408,537,3,418,537,3,198,455,3,187,442,3
79,196,457,3,415,539,3,417,539,3,194,455,3,414,536,3,406,516,3,409,510,3,414,539,3,197,457,3,409,537,3
80,154,509,4,158,506,4,176,440,4,173,436,4,156,505,4,158,502,4,152,502,4,177,438,4,156,506,4,159,507,4
81,154,508,4,155,498,4,151,502,4,156,507,4,154,503,4,173,438,4,173,435,4,159,505,4,157,508,4,176,437,4
82,176,435,4,176,436,4,152,501,4,155,495,4,176,435,4,155,506,4,159,506,4,153,508,4,152,509,4,152,509,4
83,159,506,4,157,510,4,151,505,4,156,495,4,157,505,4,155,508,4,155,506,4,159,502,4,153,496,4,157,510,4
84,160,506,4,160,508,4,156,495,4,173,438,4,152,496,4,158,503,4,153,500,4,153,496,4,152,499,4,152,505,4
85,176,438,4,154,509,4,173,438,4,176,435,4,177,437,4,176,438,4,177,436,4,158,508,4,157,501,4,153,510,4
86,154,498,4,174,437,4,159,508,4,160,509,4,153,501,4,153,503,4,153,510,4,159,509,4,155,503,4,153,506,4
87,175,435,4,152,504,4,176,437,4,156,503,4,158,505,4,160,507,4,174,435,4,154,506,4,156,510,4,154,505,4
88,158,498,4,154,496,4,152,507,4,155,508,4,178,436,4,174,439,4,152,501,4,153,501,4,152,497,4,173,440,4
89,173,436,4,155,494,4,154,501,4,152,501,4,173,437,4,154,508,4,175,439,4,153,506,4,158,503,4,158,508,4
90,156,497,4,175,438,4,153,504,4,173,440,4,177,436,4,155,494,4,151,499,4,174,437,4,156,499,4,155,508,4
91,158,502,4,158,508,4,152,503,4,158,508,4,175,436,4,173,437,4,152,498,4,155,510,4,152,503,4,176,436,4
92,156,500,4,157,505,4,153,506,4,157,507,4,152,505,4,151,503,4,157,496,4,173,437,4,176,440,4,158,498,4
93,152,503,4,157,503,4,155,503,4,159,504,4,154,494,4,177,439,4,151,501,4,156,510,4,156,507,4,154,498,4
94,153,502,4,156,498,4,156,499,4,155,510,4,155,504,4,153,495,4,175,438,4,156,503,4,157,503,4,152,497,4
95,158,500,4,159,508,4,158,501,4,174,439,4,153,495,4,157,500,4,155,500,4,178,436,4,175,435,4,151,502,4
96,157,508,4,155,496,4,155,502,4,155,500,4,151,503,4,158,505,4,159,503,4,176,436,4,155,510,4,157,501,4
97,154,497,4,152,501,4,154,505,4,154,494,4,160,507,4,160,504,4,156,498,4,159,501,4,158,505,4,156,496,4
98,160,505,4,156,502,4,153,508,4,159,503,4,151,501,4,174,440,4,152,508,4,158,504,4,158,504,4,155,498,4
99,155,502,4,155,510,4,160,509,4,156,502,4,177,438,4,155,507,4,156,495,4,160,507,4,154,502,4,155,496,4
100,247,590,5,215,593,5,219,593,5,217,591,5,247,584,5,217,591,5,216,593,5,249,584,5,247,586,5,250,589,5
101,213,592,5,210,589,5,216,594,5,210,590,5,252,581,5,215,591,5,249,578,5,212,590,5,215,588,5,248,579,5
102,251,581,5,215,587,5,213,595,5,220,590,5,211,591,5,250,579,5,211,594,5,245,585,5,220,593,5,248,581,5
103,248,585,5,248,589,5,247,581,5,248,583,5,247,578,5,249,583,5,210,589,5,251,581,5,245,590,5,217,591,5
104,216,590,5,217,588,5,247,586,5,215,584,5,245,588,5,248,581,5,212,593,5,215,587,5,246,591,5,218,592,5
105,210,591,5,212,588,5,251,590,5,245,591,5,212,589,5,243,589,5,212,591,5,217,589,5,211,592,5,244,585,5
106,246,587,5,220,590,5,245,580,5,212,592,5,243,584,5,247,584,5,247,578,5,217,591,5,244,586,5,211,589,5
107,216,592,5,214,595,5,244,591,5,250,585,5,249,588,5,218,592,5,218,589,5,249,582,5,245,592,5,218,588,5
108,249,580,5,214,583,5,251,579,5,249,594,5,252,579,5,249,587,5,217,590,5,216,592,5,249,578,5,245,583,5
109,217,588,5,213,591,5,217,592,5,216,590,5,251,591,5,248,589,5,244,589,5,247,580,5,246,593,5,248,577,5
110,246,584,5,219,591,5,250,589,5,248,590,5,246,580,5,215,595,5,248,591,5,215,591,5,248,585,5,218,594,5
111,211,588,5,212,593,5,247,585,5,251,579,5,248,593,5,251,592,5,249,587,5,211,588,5,249,594,5,213,589,5
112,250,577,5,245,585,5,220,590,5,251,590,5,220,593,5,253,582,5,251,578,5,251,579,5,244,585,5,248,578,5
113,216,594,5,250,582,5,249,582,5,244,586,5,246,593,5,250,581,5,251,577,5,212,594,5,216,589,5,244,590,5
114,246,579,5,212,591,5,212,595,5,218,594,5,251,578,5,216,585,5,218,595,5,252,582,5,212,586,5,215,588,5
115,246,589,5,247,577,5,219,592,5,247,581,5,249,579,5,250,580,5,252,583,5,252,583,5,245,586,5,245,582,5
116,215,590,5,213,594,5,244,588,5,250,584,5,214,587,5,245,584,5,252,594,5,213,586,5,216,591,5,214,590,5
117,247,582,5,217,586,5,249,586,5,213,591,5,252,594,5,218,591,5,250,579,5,251,577,5,245,587,5,250,582,5
118,212,594,5,216,584,5,245,592,5,210,589,5,213,588,5,249,582,5,246,582,5,214,586,5,247,583,5,247,587,5
119,253,581,5,244,588,5,247,584,5,248,585,5,248,585,5,246,587,5,251,580,5,219,591,5,245,583,5,252,580,5
120,352,535,6,351,529,6,346,535,6,350,531,6,350,539,6,354,536,6,349,534,6,350,531,6,350,538,6,348,539,6
121,347,538,6,350,539,6,347,539,6,352,531,6,353,529,6,349,539,6,346,537,6,350,529,6,353,534,6,348,535,6
122,351,537,6,352,534,6,345,533,6,352,534,6,352,530,6,346,535,6,350,539,6,346,534,6,347,532,6,351,534,6
123,355,533,6,348,534,6,354,535,6,349,539,6,353,535,6,353,532,6,352,533,6,351,539,6,345,535,6,351,529,6
124,350,536,6,346,532,6,347,533,6,347,532,6,352,538,6,349,535,6,350,538,6,348,536,6,354,533,6,346,530,6
125,346,530,6,345,532,6,353,537,6,352,529,6,346,534,6,346,538,6,350,533,6,352,534,6,348,529,6,350,539,6
126,354,536,6,349,539,6,354,533,6,349,538,6,345,530,6,353,537,6,354,534,6,346,533,6,349,537,6,347,536,6
127,347,531,6,351,535,6,353,536,6,350,532,6,347,537,6,347,536,6,347,530,6,350,537,6,347,534,6,354,532,6
128,351,530,6,345,535,6,354,534,6,348,538,6,350,540,6,352,533,6,351,530,6,347,534,6,349,532,6,355,532,6
129,352,537,6,352,537,6,348,535,6,347,535,6,347,539,6,350,531,6,345,536,6,348,537,6,354,534,6,353,532,6
130,354,535,6,348,537,6,353,535,6,351,538,6,345,532,6,353,534,6,350,530,6,351,530,6,351,533,6,346,533,6
131,351,531,6,347,530,6,350,529,6,350,535,6,350,531,6,347,538,6,348,534,6,350,540,6,351,539,6,354,535,6
132,349,531,6,348,532,6,351,540,6,354,533,6,350,534,6,347,539,6,351,532,6,351,533,6,353,535,6,349,531,6
133,353,532,6,351,534,6,353,532,6,348,529,6,347,533,6,349,538,6,348,531,6,348,538,6,351,528,6,347,534,6
134,350,540,6,350,529,6,346,536,6,349,529,6,352,535,6,348,537,6,354,535,6,345,535,6,346,533,6,351,537,6
135,352,534,6,353,533,6,350,538,6,353,535,6,348,536,6,350,529,6,347,531,6,350,536,6,352,530,6,348,534,6
136,354,532,6,348,530,6,346,538,6,348,530,6,346,532,6,347,532,6,349,537,6,355,531,6,346,536,6,353,530,6
137,355,532,6,354,533,6,351,531,6,350,537,6,348,533,6,347,534,6,347,538,6,352,529,6,349,536,6,355,534,6
138,353,529,6,353,532,6,346,533,6,352,533,6,352,537,6,346,536,6,350,536,6,347,533,6,349,539,6,347,533,6
139,349,529,6,345,536,6,355,532,6,346,530,6,351,538,6,350,533,6,345,533,6,351,528,6,346,538,6,349,539,6
140,68,568,7,111,592,7,329,450,7,117,595,7,155,603,7,156,610,7,154,603,7,133,583,7,319,451,7,326,451,7
141,71,569,7,328,450,7,326,456,7,135,582,7,108,593,7,315,456,7,315,457,7,114,595,7,309,456,7,127,578,7
142,316,460,7,325,449,7,311,457,7,77,567,7,154,611,7,318,457,7,312,460,7,156,605,7,325,452,7,154,612,7
143,130,559,7,135,582,7,314,453,7,328,451,7,112,595,7,320,455,7,76,568,7,321,457,7,115,594,7,313,458,7
144,75,569,7,131,582,7,322,458,7,313,456,7,324,453,7,153,606,7,153,605,7,75,566,7,130,562,7,106,591,7
145,312,456,7,132,557,7,127,581,7,69,568,7,112,593,7,73,569,7,153,603,7,311,459,7,153,606,7,325,449,7
146,117,595,7,130,562,7,115,593,7,154,611,7,320,453,7,312,460,7,129,577,7,327,452,7,111,596,7,315,458,7
147,133,558,7,155,606,7,323,454,7,133,582,7,326,452,7,133,582,7,315,453,7,130,563,7,130,579,7,326,454,7
148,134,551,7,326,449,7,319,451,7,131,562,7,310,454,7,328,452,7,110,595,7,156,607,7,322,452,7,317,452,7
149,109,593,7,324,452,7,132,560,7,155,606,7,327,449,7,72,569,7,317,455,7,133,582,7,128,577,7,70,566,7
150,128,577,7,320,452,7,132,583,7,309,456,7,128,580,7,128,565,7,314,451,7,129,562,7,69,568,7,133,552,7
151,324,458,7,109,592,7,131,578,7,310,460,7,326,449,7,131,563,7,112,595,7,321,455,7,70,565,7,324,449,7
152,155,610,7,69,568,7,135,554,7,154,610,7,131,558,7,126,580,7,114,593,7,130,565,7,316,451,7,312,459,7
153,135,551,7,74,569,7,130,565,7,131,558,7,107,594,7,127,578,7,320,456,7,103,593,7,132,561,7,310,459,7
154,129,565,7,107,592,7,132,555,7,320,452,7,133,555,7,327,451,7,113,593,7,319,451,7,156,605,7,318,455,7
155,112,596,7,154,610,7,316,452,7,132,557,7,78,567,7,322,452,7,105,592,7,108,593,7,323,457,7,111,595,7
156,115,596,7,320,453,7,314,458,7,132,556,7,135,555,7,321,453,7,327,450,7,156,611,7,310,460,7,69,565,7
157,323,450,7,316,453,7,316,458,7,312,452,7,315,459,7,110,595,7,315,459,7,69,569,7,325,451,7,324,453,7
158,74,569,7,311,459,7,117,595,7,321,455,7,133,559,7,315,457,7,133,582,7,315,458,7,133,557,7,75,568,7
159,311,456,7,326,453,7,111,594,7,328,450,7,322,457,7,134,552,7,135,582,7,318,452,7,112,596,7,131,583,7
160,426,438,8,431,432,8,422,430,8,356,371,8,431,435,8,353,374,8,422,432,8,374,469,8,367,372,8,429,444,8
161,359,372,8,424,429,8,363,374,8,369,376,8,437,441,8,365,376,8,356,377,8,358,373,8,422,428,8,428,441,8
162,431,438,8,433,442,8,427,432,8,423,433,8,421,428,8,426,439,8,430,431,8,368,377,8,428,438,8,436,438,8
163,424,436,8,353,370,8,427,434,8,426,435,8,354,369,8,356,375,8,378,466,8,429,442,8,351,374,8,361,377,8
164,383,466,8,427,431,8,359,370,8,431,431,8,363,372,8,353,370,8,365,370,8,368,467,8,431,442,8,366,376,8
165,351,376,8,375,470,8,428,431,8,428,440,8,355,375,8,349,374,8,362,372,8,432,431,8,368,468,8,367,374,8
166,350,373,8,375,466,8,421,426,8,362,370,8,354,372,8,350,376,8,427,433,8,434,437,8,431,441,8,351,372,8
167,434,432,8,362,376,8,382,468,8,363,376,8,425,429,8,436,434,8,429,435,8,365,373,8,371,373,8,374,465,8
168,423,428,8,432,435,8,372,375,8,430,431,8,383,467,8,352,372,8,427,432,8,422,429,8,439,436,8,367,370,8
169,359,369,8,430,430,8,429,432,8,347,372,8,432,433,8,379,470,8,425,431,8,368,376,8,350,375,8,365,370,8
170,423,432,8,424,431,8,359,375,8,348,374,8,353,369,8,372,374,8,431,444,8,436,443,8,353,370,8,357,370,8
171,375,465,8,429,437,8,373,375,8,378,465,8,354,375,8,356,374,8,427,443,8,430,431,8,376,464,8,433,434,8
172,364,375,8,373,469,8,374,470,8,382,468,8,381,467,8,364,370,8,379,468,8,362,372,8,437,438,8,381,468,8
173,437,436,8,435,442,8,427,440,8,432,430,8,348,374,8,421,428,8,358,372,8,423,434,8,353,375,8,372,376,8
174,429,433,8,383,467,8,355,374,8,368,375,8,427,442,8,430,439,8,433,433,8,356,375,8,373,376,8,371,374,8
175,369,374,8,381,467,8,423,434,8,370,377,8,359,371,8,432,432,8,427,435,8,382,466,8,428,442,8,372,375,8
176,350,374,8,361,373,8,357,377,8,358,376,8,359,373,8,433,435,8,429,429,8,360,370,8,367,377,8,431,431,8
177,426,432,8,348,374,8,379,467,8,368,467,8,351,372,8,374,467,8,382,466,8,428,439,8,355,375,8,380,466,8
178,375,470,8,432,437,8,375,468,8,431,437,8,424,438,8,373,470,8,378,469,8,436,440,8,378,465,8,425,428,8
179,431,440,8,376,469,8,422,428,8,367,374,8,373,376,8,372,466,8,436,434,8,426,435,8,381,466,8,383,468,8
180,332,328,9,342,326,9,333,322,9,330,327,9,440,347,9,484,477,9,485,474,9,485,461,9,340,332,9,443,346,9
181,335,328,9,436,352,9,483,460,9,483,473,9,481,468,9,337,325,9,440,352,9,480,479,9,337,324,9,479,476,9
182,333,327,9,436,343,9,439,346,9,337,328,9,442,346,9,487,467,9,337,325,9,340,330,9,442,353,9,482,474,9
183,485,478,9,431,349,9,339,326,9,484,462,9,481,475,9,441,349,9,442,350,9,333,328,9,440,348,9,441,345,9
184,436,350,9,482,475,9,482,464,9,342,331,9,330,325,9,484,480,9,328,326,9,431,346,9,439,346,9,340,326,9
185,344,329,9,335,323,9,483,473,9,432,344,9,330,326,9,441,348,9,481,467,9,438,344,9,438,350,9,334,328,9
186,439,344,9,483,470,9,331,323,9,435,348,9,487,464,9,485,469,9,335,324,9,484,467,9,333,330,9,486,467,9
187,434,350,9,486,465,9,485,472,9,432,343,9,432,347,9,438,350,9,483,470,9,486,470,9,436,346,9,480,480,9
188,483,464,9,436,345,9,345,331,9,440,347,9,336,323,9,337,324,9,435,351,9,482,479,9,330,324,9,434,344,9
189,441,350,9,485,473,9,333,329,9,434,346,9,334,325,9,332,325,9,482,465,9,342,328,9,485,466,9,338,324,9
190,334,322,9,344,329,9,333,326,9,441,348,9,440,348,9,479,477,9,440,345,9,436,352,9,435,345,9,437,351,9
191,333,328,9,333,322,9,483,462,9,439,345,9,437,345,9,484,463,9,486,474,9,484,461,9,341,330,9,336,328,9
192,340,328,9,441,344,9,330,328,9,336,330,9,487,473,9,332,328,9,333,330,9,330,327,9,344,329,9,332,326,9
193,333,325,9,484,474,9,339,331,9,330,328,9,431,347,9,437,346,9,437,348,9,487,469,9,434,347,9,337,325,9
194,443,349,9,482,480,9,482,479,9,333,322,9,444,350,9,443,351,9,337,332,9,436,345,9,337,331,9,486,473,9
195,441,347,9,337,332,9,335,324,9,441,350,9,442,352,9,486,471,9,484,480,9,445,349,9,436,344,9,484,463,9
196,482,479,9,479,477,9,331,325,9,480,474,9,487,466,9,326,323,9,440,353,9,326,326,9,438,344,9,336,326,9
197,481,480,9,439,344,9,338,332,9,481,473,9,481,470,9,340,326,9,433,347,9,481,466,9,488,469,9,338,330,9
198,435,349,9,327,324,9,487,467,9,484,471,9,331,325,9,330,326,9,486,466,9,436,347,9,440,351,9,438,352,9
199,441,349,9,431,344,9,341,327,9,332,329,9,334,324,9,337,326,9,344,329,9,333,330,9,435,347,9,485,467,9
200,284,308,10,278,314,10,288,306,10,282,314,10,283,308,10,273,315,10,144,391,10,279,310,10,134,398,10,283,310,10
201,142,392,10,270,316,10,286,308,10,140,399,10,274,318,10,275,317,10,138,392,10,138,391,10,269,316,10,284,315,10
202,144,403,10,271,314,10,139,399,10,145,388,10,286,311,10,283,311,10,267,314,10,282,310,10,148,396,10,285,311,10
203,285,314,10,284,313,10,135,398,10,286,311,10,279,310,10,280,312,10,140,394,10,276,314,10,135,398,10,139,397,10
204,146,393,10,284,304,10,146,394,10,139,396,10,270,315,10,285,314,10,282,317,10,270,310,10,281,316,10,277,314,10
205,146,394,10,283,307,10,142,399,10,279,309,10,279,311,10,137,399,10,277,315,10,272,311,10,137,398,10,147,393,10
206,278,308,10,286,306,10,284,314,10,146,402,10,287,308,10,271,312,10,273,316,10,146,388,10,141,400,10,280,311,10
207,280,317,10,280,317,10,283,310,10,144,390,10,144,403,10,283,315,10,282,310,10,140,390,10,148,393,10,287,312,10
208,141,396,10,140,391,10,277,318,10,275,315,10,284,304,10,143,397,10,137,392,10,137,396,10,280,311,10,138,396,10
209,286,308,10,273,313,10,143,399,10,142,391,10,276,316,10,270,310,10,276,314,10,144,398,10,275,318,10,276,318,10
210,135,394,10,145,392,10,147,402,10,276,313,10,288,311,10,278,318,10,279,314,10,288,309,10,284,309,10,288,307,10
211,148,398,10,148,396,10,281,306,10,285,312,10,148,391,10,280,315,10,280,309,10,148,398,10,142,399,10,147,398,10
212,279,318,10,134,397,10,273,310,10,277,315,10,270,311,10,288,306,10,284,314,10,285,313,10,138,398,10,276,313,10
213,145,403,10,138,392,10,140,399,10,140,398,10,276,308,10,139,392,10,287,310,10,282,311,10,144,391,10,145,394,10
214,274,313,10,147,402,10,278,314,10,268,317,10,282,314,10,148,391,10,277,310,10,146,399,10,277,311,10,272,311,10
215,287,306,10,283,316,10,138,391,10,288,306,10,137,396,10,136,396,10,143,389,10,141,398,10,139,390,10,145,397,10
216,285,313,10,283,309,10,269,312,10,271,316,10,141,401,10,145,393,10,279,312,10,278,315,10,269,312,10,136,401,10
217,136,399,10,276,313,10,136,400,10,277,316,10,137,397,10,285,313,10,283,315,10,272,312,10,140,401,10,139,390,10
218,270,312,10,272,318,10,287,305,10,142,400,10,145,401,10,277,315,10,275,315,10,143,390,10,281,312,10,138,391,10
219,140,396,10,149,391,10,286,312,10,279,307,10,284,309,10,272,312,10,286,307,10,273,317,10,138,397,10,272,314,10
220,212,306,11,177,378,11,139,421,11,133,322,11,134,322,11,227,286,11,176,378,11,133,322,11,136,317,11,132,319,11
