,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
57,404,59,2,398,76,2,390,69,2,344,18,2,379,21,2,374,54,2,359,31,2,469,11,2,365,13,2,390,19,2
58,443,2,2,467,12,2,326,28,2,362,25,2,375,33,2,468,15,2,306,2,2,460,5,2,310,6,2,367,34,2
59,392,46,2,402,78,2,459,5,2,427,91,2,366,18,2,315,2,2,364,21,2,417,82,2,328,16,2,392,69,2
60,551,159,3,251,31,3,256,32,3,504,177,3,273,241,3,249,9,3,454,80,3,428,117,3,564,46,3,293,318,3
61,416,271,3,534,148,3,443,94,3,302,305,3,338,287,3,510,174,3,572,62,3,256,22,3,591,69,3,46,149,3
62,2,129,3,455,79,3,302,61,3,5,172,3,143,188,3,276,250,3,440,99,3,457,236,3,33,140,3,46,150,3
63,94,40,3,502,179,3,518,91,3,571,103,3,149,188,3,41,132,3,1,169,3,516,174,3,567,45,3,470,218,3
64,527,169,3,85,54,3,301,258,3,570,141,3,591,74,3,568,109,3,86,54,3,433,109,3,173,226,3,2,130,3
65,347,289,3,565,46,3,32,139,3,322,272,3,304,260,3,591,98,3,321,275,3,8,125,3,43,130,3,34,141,3
66,521,155,3,6,126,3,9,126,3,302,119,3,557,106,3,210,214,3,568,110,3,173,226,3,452,243,3,14,163,3
67,559,152,3,550,158,3,96,40,3,559,129,3,566,147,3,214,215,3,111,143,3,339,286,3,52,134,3,340,280,3
68,490,183,3,79,52,3,480,161,3,127,62,3,565,46,3,82,50,3,544,18,3,560,10,3,544,19,3,290,18,3
69,256,23,3,534,168,3,569,113,3,280,45,3,591,97,3,253,32,3,310,64,3,566,147,3,29,143,3,7,166,3
70,484,194,3,124,176,3,248,8,3,566,84,3,567,100,3,421,296,3,574,68,3,15,159,3,441,98,3,529,168,3
71,321,273,3,486,191,3,324,275,3,278,250,3,441,98,3,68,150,3,553,157,3,573,68,3,524,154,3,15,159,3
72,443,258,3,465,160,3,386,93,3,347,289,3,137,161,3,546,162,3,270,43,3,255,22,3,335,81,3,267,43,3
73,36,138,3,455,242,3,23,166,3,27,150,3,570,105,3,390,107,3,427,281,3,141,186,3,10,166,3,321,277,3
74,566,46,3,28,150,3,582,37,3,7,164,3,73,151,3,178,219,3,590,58,3,122,70,3,24,164,3,296,256,3
75,21,154,3,548,137,3,3,127,3,340,282,3,485,190,3,457,238,3,334,78,3,569,46,3,21,146,3,303,116,3
76,21,150,3,257,29,3,457,237,3,86,169,3,532,167,3,81,51,3,312,298,3,524,153,3,568,45,3,257,36,3
77,94,134,3,60,111,3,337,81,3,232,21,3,301,116,3,6,164,3,585,47,3,288,330,3,449,250,3,26,149,3
78,321,272,3,87,167,3,59,143,3,3,170,3,205,212,3,422,260,3,427,282,3,260,233,3,311,67,3,5,127,3
79,15,153,3,326,272,3,95,39,3,544,20,3,422,125,3,436,103,3,549,158,3,586,114,3,240,226,3,525,170,3
80,167,143,4,206,159,4,151,125,4,197,139,4,250,157,4,190,133,4,210,146,4,168,128,4,165,137,4,177,134,4
81,178,131,4,206,154,4,177,132,4,230,149,4,166,137,4,206,145,4,184,152,4,219,131,4,236,144,4,171,132,4
82,185,143,4,212,139,4,209,152,4,168,135,4,188,143,4,175,125,4,237,139,4,158,117,4,161,122,4,249,157,4
83,242,160,4,197,122,4,210,147,4,184,147,4,187,138,4,192,133,4,181,151,4,190,136,4,235,146,4,161,123,4
84,211,147,4,165,130,4,214,133,4,159,124,4,228,155,4,167,138,4,161,124,4,165,124,4,237,157,4,257,149,4
85,204,144,4,211,151,4,197,122,4,235,156,4,202,142,4,225,161,4,194,126,4,188,144,4,164,144,4,146,130,4
86,250,155,4,163,145,4,175,131,4,157,111,4,236,154,4,173,124,4,227,152,4,161,126,4,242,170,4,171,127,4
87,216,136,4,250,159,4,148,129,4,174,129,4,220,169,4,208,142,4,177,132,4,242,168,4,187,139,4,150,132,4
88,174,124,4,225,157,4,181,151,4,186,148,4,228,151,4,198,123,4,182,151,4,186,144,4,176,128,4,158,114,4
89,157,122,4,238,156,4,240,174,4,175,128,4,249,163,4,212,140,4,171,126,4,193,135,4,154,123,4,176,120,4
90,161,111,4,168,136,4,251,161,4,223,166,4,193,127,4,205,161,4,185,146,4,207,152,4,246,161,4,250,161,4
91,167,136,4,249,161,4,167,124,4,250,167,4,251,155,4,207,158,4,169,132,4,237,158,4,168,135,4,163,143,4
92,225,163,4,226,151,4,176,130,4,243,161,4,244,166,4,225,164,4,245,166,4,215,134,4,176,120,4,230,156,4
93,165,127,4,216,134,4,163,127,4,233,146,4,190,140,4,233,154,4,238,159,4,244,162,4,163,123,4,172,133,4
94,205,153,4,195,138,4,235,154,4,173,132,4,165,126,4,151,125,4,233,155,4,215,138,4,197,125,4,219,132,4
95,224,151,4,191,131,4,234,157,4,164,129,4,247,163,4,243,170,4,195,123,4,236,158,4,202,159,4,230,153,4
96,174,129,4,155,114,4,251,166,4,151,130,4,198,125,4,186,144,4,204,161,4,150,125,4,158,108,4,186,143,4
97,161,125,4,239,159,4,205,140,4,244,170,4,155,116,4,204,161,4,205,156,4,205,144,4,164,124,4,203,156,4
98,254,155,4,231,151,4,233,146,4,243,164,4,255,150,4,232,145,4,176,124,4,204,162,4,234,144,4,245,171,4
99,249,162,4,205,140,4,234,140,4,224,151,4,188,144,4,182,152,4,156,117,4,178,115,4,185,146,4,229,153,4
100,305,200,5,334,218,5,345,176,5,360,192,5,285,183,5,344,162,5,289,198,5,266,201,5,283,169,5,298,177,5
101,273,184,5,296,208,5,326,208,5,358,183,5,353,206,5,285,189,5,354,185,5,333,232,5,329,221,5,327,212,5
102,356,172,5,318,202,5,361,176,5,299,196,5,309,201,5,309,185,5,341,222,5,343,228,5,331,214,5,356,203,5
103,301,183,5,275,199,5,281,185,5,330,168,5,293,182,5,347,221,5,345,216,5,343,192,5,340,162,5,271,201,5
104,331,190,5,285,176,5,309,214,5,302,174,5,348,216,5,353,188,5,356,203,5,311,220,5,350,184,5,359,187,5
105,292,207,5,287,177,5,335,214,5,338,199,5,357,177,5,339,158,5,295,212,5,323,217,5,287,176,5,363,173,5
106,347,192,5,338,224,5,355,201,5,333,207,5,275,192,5,355,176,5,288,173,5,326,163,5,339,164,5,357,205,5
107,292,170,5,292,199,5,271,197,5,278,191,5,333,171,5,282,201,5,310,219,5,318,190,5,273,205,5,336,201,5
108,338,183,5,317,187,5,331,171,5,289,192,5,334,212,5,350,171,5,320,228,5,320,171,5,361,189,5,337,193,5
109,326,220,5,273,198,5,320,177,5,316,190,5,303,189,5,324,213,5,288,193,5,361,193,5,334,185,5,338,227,5
110,347,204,5,296,184,5,310,222,5,362,194,5,299,196,5,316,195,5,337,221,5,339,219,5,301,177,5,336,206,5
111,356,200,5,348,178,5,292,172,5,288,201,5,319,182,5,275,179,5,335,173,5,347,173,5,360,177,5,321,200,5
112,305,214,5,302,200,5,282,166,5,335,170,5,311,185,5,297,194,5,296,187,5,325,225,5,289,184,5,329,179,5
113,288,192,5,270,205,5,311,212,5,298,196,5,281,173,5,328,195,5,348,185,5,285,212,5,331,224,5,356,169,5
114,276,195,5,358,194,5,339,220,5,340,202,5,341,231,5,298,201,5,307,188,5,355,188,5,299,189,5,285,199,5
115,326,200,5,340,206,5,276,205,5,358,207,5,314,191,5,327,205,5,269,193,5,302,173,5,332,198,5,342,211,5
116,343,169,5,344,161,5,297,203,5,363,177,5,346,187,5,326,191,5,271,189,5,305,205,5,329,184,5,327,219,5
117,328,183,5,328,232,5,355,187,5,336,163,5,293,215,5,348,166,5,293,190,5,348,180,5,280,181,5,350,166,5
118,323,224,5,288,189,5,310,214,5,347,167,5,336,200,5,314,210,5,332,198,5,356,170,5,296,202,5,364,185,5
119,345,165,5,282,208,5,279,169,5,323,206,5,330,212,5,320,175,5,289,196,5,299,178,5,330,169,5,325,190,5
120,356,146,6,314,146,6,362,151,6,321,120,6,318,135,6,346,138,6,354,130,6,363,150,6,371,145,6,353,140,6
121,368,150,6,327,124,6,368,153,6,333,128,6,363,154,6,324,114,6,314,145,6,372,142,6,337,124,6,367,147,6
122,326,110,6,363,145,6,317,147,6,329,122,6,322,123,6,358,150,6,332,130,6,336,121,6,320,120,6,356,150,6
123,327,118,6,326,131,6,356,148,6,356,148,6,323,126,6,332,129,6,363,139,6,312,145,6,324,125,6,327,118,6
124,304,165,6,335,128,6,334,118,6,349,136,6,374,143,6,349,136,6,355,125,6,346,131,6,315,145,6,327,123,6
125,364,138,6,320,119,6,359,147,6,368,133,6,371,149,6,308,160,6,359,150,6,349,144,6,327,119,6,348,137,6
126,321,112,6,328,118,6,343,130,6,320,121,6,351,130,6,358,144,6,317,147,6,336,128,6,363,142,6,317,148,6
127,359,149,6,321,116,6,331,126,6,325,130,6,353,126,6,315,123,6,331,112,6,368,136,6,361,152,6,313,157,6
128,350,139,6,318,132,6,367,147,6,334,122,6,324,121,6,307,141,6,331,115,6,367,136,6,320,126,6,309,164,6
129,317,123,6,317,134,6,369,136,6,300,157,6,314,146,6,331,114,6,334,120,6,337,124,6,314,121,6,328,129,6
130,357,146,6,368,151,6,309,158,6,357,128,6,353,144,6,346,139,6,369,134,6,352,147,6,354,144,6,364,142,6
131,328,111,6,304,161,6,368,138,6,352,148,6,322,130,6,337,123,6,319,147,6,326,125,6,308,141,6,315,142,6
132,324,109,6,319,146,6,313,157,6,356,151,6,352,141,6,297,158,6,353,140,6,308,163,6,372,136,6,314,117,6
133,334,115,6,316,144,6,372,144,6,310,158,6,347,143,6,315,147,6,370,141,6,355,126,6,343,133,6,351,143,6
134,368,143,6,375,137,6,335,121,6,328,117,6,366,151,6,321,118,6,362,158,6,310,156,6,325,124,6,354,142,6
135,319,130,6,326,112,6,320,145,6,328,115,6,301,156,6,360,149,6,347,132,6,317,116,6,309,137,6,337,126,6
136,314,149,6,354,125,6,326,122,6,308,164,6,324,110,6,319,131,6,314,142,6,316,145,6,329,121,6,302,151,6
137,314,124,6,333,124,6,365,145,6,314,126,6,321,117,6,365,141,6,319,114,6,373,135,6,331,127,6,336,121,6
138,370,146,6,329,123,6,366,156,6,369,136,6,366,149,6,332,116,6,373,136,6,299,158,6,362,152,6,362,156,6
139,319,123,6,367,138,6,373,145,6,332,114,6,333,124,6,320,113,6,366,151,6,300,158,6,362,153,6,313,142,6
140,460,146,7,479,149,7,469,104,7,501,87,7,484,137,7,255,93,7,176,45,7,548,32,7,553,88,7,192,31,7
141,276,105,7,183,27,7,458,150,7,548,105,7,539,82,7,457,122,7,545,38,7,490,156,7,285,76,7,554,89,7
142,552,92,7,551,37,7,263,98,7,482,113,7,541,50,7,530,95,7,223,43,7,523,75,7,518,56,7,209,37,7
143,539,29,7,173,41,7,456,96,7,539,100,7,460,148,7,506,131,7,498,143,7,451,134,7,171,53,7,174,39,7
144,560,56,7,299,84,7,199,50,7,483,136,7,221,76,7,472,97,7,532,104,7,561,78,7,515,122,7,162,36,7
145,171,22,7,515,61,7,433,135,7,556,86,7,485,133,7,546,67,7,206,35,7,550,64,7,466,107,7,468,107,7
146,187,29,7,503,106,7,250,58,7,166,55,7,476,94,7,518,83,7,521,108,7,237,84,7,175,44,7,462,83,7
147,473,98,7,265,66,7,245,54,7,231,45,7,440,120,7,167,19,7,545,104,7,506,74,7,538,26,7,459,92,7
148,556,56,7,161,33,7,530,103,7,522,77,7,168,19,7,527,39,7,160,18,7,441,116,7,196,49,7,168,17,7
149,201,36,7,168,25,7,556,42,7,550,62,7,256,77,7,259,98,7,299,84,7,166,37,7,235,85,7,501,140,7
150,166,56,7,521,88,7,490,99,7,248,90,7,181,43,7,177,41,7,520,109,7,565,67,7,547,41,7,446,139,7
151,557,84,7,486,105,7,559,81,7,489,129,7,277,89,7,144,44,7,227,62,7,188,29,7,249,90,7,525,43,7
152,451,134,7,198,67,7,292,80,7,230,80,7,166,21,7,497,117,7,158,18,7,517,84,7,551,94,7,524,101,7
153,565,69,7,509,70,7,511,94,7,167,39,7,246,56,7,552,59,7,518,114,7,165,21,7,509,128,7,215,73,7
154,458,148,7,299,93,7,223,61,7,289,98,7,147,42,7,225,44,7,217,59,7,468,104,7,514,63,7,559,77,7
155,272,88,7,266,87,7,448,138,7,201,70,7,469,133,7,537,107,7,202,69,7,215,74,7,206,37,7,453,130,7
156,291,96,7,560,51,7,209,73,7,187,45,7,158,49,7,188,47,7,267,88,7,518,88,7,277,89,7,147,48,7
157,473,126,7,495,149,7,195,49,7,526,69,7,277,74,7,281,74,7,555,57,7,262,63,7,159,19,7,447,139,7
158,170,57,7,464,82,7,233,48,7,212,56,7,249,58,7,277,108,7,153,34,7,558,47,7,531,61,7,224,44,7
159,164,58,7,189,47,7,521,99,7,540,75,7,220,58,7,178,56,7,188,64,7,450,105,7,167,20,7,162,35,7
160,431,221,8,324,150,8,182,123,8,393,33,8,334,135,8,325,150,8,484,27,8,442,11,8,423,232,8,436,16,8
161,379,144,8,396,32,8,188,153,8,396,32,8,439,10,8,479,31,8,436,13,8,152,136,8,437,212,8,400,31,8
162,344,124,8,242,144,8,199,130,8,429,98,8,434,22,8,312,169,8,370,161,8,422,236,8,430,221,8,434,22,8
163,433,92,8,437,14,8,345,31,8,257,157,8,423,234,8,343,122,8,319,160,8,482,32,8,436,14,8,348,29,8
164,427,228,8,190,151,8,320,157,8,371,160,8,348,30,8,435,22,8,422,233,8,478,34,8,393,32,8,189,151,8
165,346,30,8,171,143,8,432,97,8,335,50,8,455,183,8,223,138,8,227,170,8,321,152,8,478,36,8,440,10,8
166,437,212,8,394,31,8,433,50,8,481,30,8,329,58,8,399,30,8,230,166,8,435,16,8,231,163,8,346,31,8
167,331,137,8,382,145,8,251,170,8,483,28,8,373,159,8,435,14,8,323,153,8,391,34,8,424,98,8,171,144,8
168,437,18,8,433,18,8,370,162,8,454,184,8,314,164,8,442,11,8,485,29,8,169,145,8,211,159,8,435,96,8
169,455,184,8,437,210,8,323,150,8,482,31,8,481,29,8,432,97,8,175,136,8,438,209,8,199,130,8,193,145,8
170,392,36,8,173,141,8,437,41,8,331,136,8,372,160,8,454,187,8,255,166,8,481,28,8,428,29,8,449,194,8
171,477,37,8,439,208,8,477,37,8,185,117,8,450,192,8,424,98,8,371,163,8,204,124,8,438,209,8,434,19,8
172,163,115,8,370,160,8,430,225,8,436,14,8,427,227,8,431,95,8,437,17,8,492,82,8,228,168,8,319,156,8
173,430,221,8,238,150,8,373,157,8,225,134,8,433,23,8,436,215,8,426,230,8,202,127,8,156,130,8,155,130,8
174,153,136,8,245,179,8,437,18,8,333,138,8,455,185,8,202,127,8,427,225,8,229,168,8,428,225,8,373,159,8
175,246,177,8,434,217,8,328,59,8,479,36,8,181,123,8,481,32,8,476,38,8,478,35,8,477,34,8,201,129,8
176,350,25,8,333,135,8,349,29,8,390,35,8,433,19,8,318,156,8,370,160,8,449,195,8,348,27,8,223,136,8
177,422,233,8,200,129,8,382,144,8,330,58,8,335,135,8,238,150,8,393,33,8,439,9,8,432,222,8,318,155,8
178,371,158,8,422,233,8,199,132,8,392,38,8,431,27,8,433,218,8,436,20,8,231,163,8,183,122,8,370,160,8
179,319,156,8,438,10,8,373,159,8,476,37,8,484,26,8,393,36,8,436,45,8,398,32,8,436,215,8,429,27,8
