,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
21,157,152,2,179,167,2,209,197,2,156,165,2,159,168,2,167,153,2,165,163,2,168,153,2,186,196,2,189,199,2
22,182,175,2,171,186,2,160,155,2,189,183,2,167,175,2,175,154,2,179,180,2,171,188,2,181,177,2,149,174,2
23,175,184,2,189,177,2,166,161,2,174,166,2,194,199,2,180,184,2,189,199,2,171,190,2,177,182,2,161,184,2
24,174,173,2,168,151,2,171,183,2,195,181,2,202,188,2,185,183,2,167,170,2,177,156,2,156,176,2,180,188,2
25,199,202,2,201,211,2,166,171,2,188,172,2,202,206,2,193,177,2,185,171,2,211,197,2,162,167,2,196,194,2
26,199,185,2,172,190,2,154,166,2,159,163,2,208,200,2,156,172,2,189,191,2,190,189,2,185,179,2,159,172,2
27,195,181,2,195,198,2,178,176,2,198,202,2,155,170,2,155,176,2,188,177,2,166,176,2,191,204,2,161,144,2
28,181,167,2,168,159,2,186,176,2,198,207,2,168,161,2,157,172,2,158,168,2,164,151,2,203,213,2,191,184,2
29,173,193,2,206,191,2,172,191,2,162,169,2,161,183,2,206,191,2,196,204,2,160,155,2,187,176,2,185,184,2
30,60,91,3,5,62,3,56,87,3,131,119,3,82,95,3,23,69,3,148,134,3,3,59,3,27,73,3,77,95,3
31,76,98,3,17,61,3,61,86,3,5,59,3,50,82,3,73,97,3,154,130,3,89,105,3,131,122,3,72,92,3
32,13,62,3,71,93,3,136,121,3,133,126,3,89,103,3,118,111,3,71,93,3,130,123,3,137,129,3,145,125,3
33,78,95,3,37,72,3,17,65,3,91,101,3,59,88,3,82,100,3,93,102,3,131,122,3,21,69,3,152,129,3
34,64,86,3,16,67,3,136,127,3,118,113,3,84,94,3,58,90,3,150,130,3,154,137,3,86,96,3,145,131,3
35,62,85,3,152,128,3,76,92,3,74,95,3,109,111,3,4,56,3,65,93,3,78,93,3,94,107,3,30,70,3
36,32,76,3,80,95,3,51,86,3,89,96,3,59,84,3,153,131,3,133,119,3,55,86,3,37,74,3,29,74,3
37,97,104,3,7,60,3,132,126,3,55,85,3,57,84,3,9,56,3,46,75,3,114,111,3,157,134,3,14,67,3
38,151,129,3,137,123,3,32,72,3,71,95,3,98,102,3,59,83,3,2,59,3,69,89,3,78,92,3,64,89,3
39,86,101,3,134,119,3,152,133,3,151,128,3,145,133,3,142,123,3,140,123,3,94,102,3,62,88,3,13,62,3
40,58,97,4,129,148,4,86,116,4,44,92,4,57,99,4,26,75,4,143,153,4,28,78,4,13,74,4,123,132,4
41,109,137,4,26,84,4,16,84,4,44,91,4,68,104,4,61,111,4,98,132,4,80,108,4,138,151,4,107,125,4
42,48,90,4,136,134,4,126,144,4,141,135,4,51,100,4,50,105,4,17,81,4,137,151,4,73,113,4,127,144,4
43,47,97,4,93,114,4,120,125,4,118,140,4,76,108,4,92,123,4,124,141,4,132,132,4,119,134,4,147,153,4
44,67,102,4,133,149,4,27,86,4,50,106,4,92,111,4,73,108,4,12,73,4,67,107,4,115,136,4,20,80,4
45,147,152,4,133,138,4,110,121,4,24,93,4,20,87,4,96,117,4,11,69,4,84,125,4,108,137,4,115,140,4
46,8,83,4,122,125,4,137,131,4,77,104,4,85,120,4,59,98,4,81,112,4,105,129,4,79,113,4,17,75,4
47,54,109,4,12,80,4,81,116,4,42,94,4,120,129,4,117,125,4,33,79,4,132,138,4,40,98,4,18,87,4
48,71,106,4,107,120,4,126,135,4,8,79,4,101,124,4,47,100,4,145,140,4,121,126,4,109,125,4,23,86,4
49,79,113,4,106,121,4,62,112,4,117,138,4,54,100,4,85,114,4,75,119,4,69,102,4,18,79,4,74,111,4
50,7,93,5,111,153,5,43,136,5,116,172,5,78,132,5,51,136,5,111,160,5,89,151,5,43,120,5,24,114,5
51,98,137,5,79,131,5,22,125,5,56,143,5,89,158,5,50,130,5,42,122,5,104,155,5,60,137,5,38,120,5
52,36,127,5,100,158,5,71,130,5,88,155,5,114,170,5,84,132,5,58,140,5,107,171,5,93,139,5,47,128,5
53,135,160,5,112,170,5,115,147,5,48,117,5,60,146,5,80,146,5,16,97,5,73,139,5,31,120,5,10,99,5
54,86,148,5,128,155,5,44,117,5,100,141,5,74,133,5,71,124,5,94,160,5,103,158,5,80,146,5,41,125,5
55,77,128,5,109,167,5,123,170,5,130,157,5,128,168,5,58,125,5,64,144,5,30,108,5,104,145,5,130,180,5
56,128,159,5,30,106,5,52,124,5,2,104,5,37,115,5,23,115,5,119,154,5,98,149,5,76,146,5,96,142,5
57,96,164,5,61,126,5,136,158,5,124,173,5,122,178,5,109,159,5,39,114,5,127,172,5,140,160,5,46,129,5
58,21,115,5,72,143,5,96,148,5,135,159,5,134,171,5,55,124,5,57,122,5,15,95,5,48,141,5,4,102,5
59,4,106,5,136,155,5,60,143,5,9,116,5,20,103,5,78,140,5,55,133,5,119,165,5,21,104,5,7,103,5
60,121,191,6,84,184,6,40,172,6,78,187,6,39,168,6,4,151,6,72,173,6,37,151,6,28,167,6,70,182,6
61,51,154,6,83,166,6,78,165,6,33,163,6,87,189,6,68,159,6,27,140,6,35,144,6,40,163,6,46,173,6
62,74,171,6,6,147,6,36,146,6,56,178,6,34,172,6,15,153,6,3,124,6,24,134,6,122,185,6,52,168,6
63,30,148,6,8,127,6,79,190,6,41,150,6,61,176,6,78,193,6,38,167,6,42,171,6,107,183,6,66,162,6
64,10,157,6,14,129,6,18,147,6,83,175,6,73,177,6,69,158,6,15,132,6,58,174,6,14,149,6,29,137,6
65,96,185,6,58,159,6,53,167,6,83,194,6,20,155,6,91,197,6,98,177,6,82,185,6,26,154,6,97,198,6
66,87,197,6,108,184,6,96,190,6,95,183,6,29,161,6,4,147,6,78,186,6,100,188,6,52,175,6,24,161,6
67,107,180,6,56,149,6,90,189,6,37,167,6,93,172,6,106,192,6,76,185,6,9,135,6,38,141,6,10,136,6
68,24,152,6,14,156,6,94,177,6,4,156,6,53,165,6,15,132,6,52,153,6,21,158,6,17,160,6,17,159,6
69,39,152,6,122,187,6,28,162,6,42,165,6,7,125,6,12,147,6,26,157,6,70,158,6,94,178,6,104,191,6
70,109,84,7,186,22,7,223,25,7,214,27,7,154,116,7,153,60,7,199,48,7,224,10,7,158,66,7,155,55,7
71,108,99,7,160,68,7,196,65,7,241,19,7,177,41,7,128,37,7,213,58,7,126,85,7,90,90,7,161,121,7
72,156,22,7,206,23,7,178,111,7,194,15,7,169,71,7,130,59,7,139,66,7,148,83,7,171,88,7,107,61,7
73,171,72,7,120,94,7,135,40,7,120,45,7,172,76,7,223,39,7,158,125,7,139,17,7,178,30,7,206,26,7
74,120,89,7,170,77,7,225,11,7,155,67,7,206,28,7,164,91,7,178,76,7,196,41,7,155,21,7,132,29,7
75,177,97,7,244,1,7,220,61,7,183,27,7,152,80,7,200,63,7,182,33,7,153,115,7,216,24,7,170,88,7
76,171,62,7,227,34,7,148,19,7,169,107,7,242,3,7,206,83,7,154,108,7,154,81,7,117,65,7,182,43,7
77,121,87,7,142,26,7,195,80,7,150,66,7,139,98,7,213,34,7,188,95,7,211,53,7,106,71,7,212,50,7
78,236,10,7,221,32,7,112,56,7,107,77,7,175,30,7,188,31,7,195,67,7,182,17,7,202,54,7,194,51,7
79,175,100,7,182,71,7,158,51,7,154,35,7,130,67,7,150,105,7,123,62,7,145,18,7,166,77,7,191,62,7
80,461,89,8,421,76,8,470,97,8,421,62,8,411,75,8,450,52,8,444,42,8,385,30,8,445,74,8,436,91,8
81,410,50,8,461,100,8,425,31,8,400,6,8,456,100,8,401,5,8,436,29,8,462,58,8,423,76,8,463,106,8
82,464,85,8,437,60,8,476,78,8,387,18,8,461,69,8,461,76,8,467,70,8,445,82,8,455,62,8,473,70,8
83,428,58,8,404,49,8,391,30,8,426,38,8,429,61,8,412,78,8,466,69,8,414,81,8,475,97,8,436,89,8
84,431,45,8,468,69,8,452,62,8,402,56,8,413,61,8,428,46,8,464,63,8,442,73,8,463,103,8,415,47,8
85,458,48,8,428,86,8,397,12,8,410,30,8,422,46,8,462,107,8,470,67,8,418,79,8,447,53,8,419,48,8
86,456,54,8,421,22,8,423,75,8,422,32,8,421,64,8,419,85,8,417,27,8,422,54,8,473,79,8,458,68,8
87,461,67,8,463,59,8,439,53,8,466,74,8,403,39,8,428,36,8,434,68,8,394,25,8,464,58,8,392,14,8
88,398,33,8,412,58,8,392,27,8,443,59,8,411,29,8,459,88,8,404,4,8,414,61,8,416,21,8,452,45,8
89,485,68,8,462,73,8,428,46,8,419,44,8,435,40,8,432,72,8,452,98,8,442,50,8,406,31,8,387,36,8
90,328,93,9,361,33,9,341,41,9,294,116,9,367,26,9,349,64,9,357,5,9,347,47,9,368,15,9,325,97,9
91,296,114,9,300,114,9,341,49,9,321,68,9,341,47,9,321,111,9,372,17,9,381,10,9,342,58,9,329,74,9
92,318,110,9,341,58,9,350,16,9,322,106,9,374,5,9,310,101,9,357,37,9,337,42,9,317,81,9,358,31,9
93,361,20,9,338,44,9,325,105,9,320,69,9,352,49,9,372,18,9,358,49,9,365,24,9,372,8,9,361,9,9
94,354,18,9,333,68,9,336,50,9,319,74,9,307,110,9,359,5,9,316,80,9,361,33,9,344,47,9,310,105,9
95,308,119,9,343,57,9,344,38,9,358,31,9,309,104,9,369,8,9,319,77,9,312,99,9,333,60,9,337,79,9
96,312,117,9,340,50,9,380,3,9,306,103,9,326,80,9,361,41,9,356,20,9,328,55,9,348,59,9,332,48,9
97,367,32,9,347,30,9,315,119,9,317,112,9,309,123,9,350,42,9,314,87,9,319,95,9,365,31,9,323,93,9
98,300,107,9,323,95,9,333,91,9,327,58,9,305,102,9,372,11,9,322,109,9,337,53,9,362,9,9,313,86,9
99,342,49,9,315,87,9,320,94,9,364,32,9,340,62,9,353,30,9,328,97,9,307,102,9,366,1,9,332,58,9
100,283,32,10,303,0,10,265,56,10,292,16,10,296,5,10,266,51,10,281,45,10,302,2,10,270,45,10,286,32,10
101,250,93,10,263,72,10,252,86,10,283,40,10,256,70,10,267,63,10,295,17,10,297,11,10,293,19,10,295,13,10
102,295,6,10,288,29,10,289,19,10,282,32,10,283,31,10,253,83,10,265,71,10,251,80,10,266,64,10,274,40,10
103,280,48,10,252,90,10,278,42,10,276,36,10,291,13,10,299,1,10,249,90,10,251,90,10,264,62,10,277,44,10
104,293,18,10,277,46,10,268,47,10,268,64,10,289,26,10,275,41,10,293,13,10,286,31,10,288,30,10,272,56,10
105,262,74,10,282,29,10,269,60,10,272,58,10,291,24,10,273,38,10,260,76,10,245,94,10,292,27,10,279,36,10
106,282,36,10,260,77,10,251,79,10,302,7,10,304,0,10,303,1,10,247,87,10,273,53,10,242,95,10,296,10,10
107,291,24,10,251,92,10,259,74,10,275,44,10,302,6,10,284,29,10,299,16,10,291,30,10,254,89,10,255,80,10
108,276,51,10,285,30,10,268,55,10,298,4,10,246,90,10,275,43,10,266,59,10,287,21,10,263,72,10,248,84,10
109,257,82,10,298,15,10,266,68,10,295,8,10,298,16,10,262,71,10,285,35,10,255,73,10,301,6,10,260,70,10
110,282,59,11,304,38,11,308,32,11,284,67,11,279,65,11,274,87,11,299,29,11,293,47,11,253,100,11,309,27,11
111,280,66,11,307,37,11,276,75,11,267,99,11,267,75,11,282,55,11,260,101,11,260,87,11,285,71,11,271,86,11
112,266,106,11,278,61,11,285,59,11,272,81,11,257,96,11,298,28,11,288,69,11,307,39,11,263,91,11,294,47,11
113,288,56,11,307,16,11,299,44,11,277,61,11,268,92,11,309,21,11,281,60,11,299,49,11,295,54,11,264,98,11
114,279,71,11,307,33,11,300,37,11,324,8,11,265,100,11,282,56,11,281,79,11,278,72,11,271,78,11,318,3,11
115,312,16,11,270,96,11,279,63,11,284,72,11,306,39,11,294,62,11,280,63,11,316,12,11,268,73,11,283,58,11
116,315,10,11,310,34,11,302,37,11,312,17,11,310,7,11,318,9,11,306,38,11,256,96,11,302,39,11,322,9,11
117,277,85,11,285,73,11,267,85,11,257,92,11,264,93,11,281,66,11,327,1,11,262,89,11,311,10,11,274,75,11
118,304,26,11,326,6,11,296,56,11,304,17,11,282,60,11,301,43,11,319,15,11,261,91,11,310,34,11,315,6,11
119,292,56,11,278,66,11,299,38,11,290,41,11,318,21,11,277,58,11,295,49,11,320,15,11,302,31,11,303,39,11
120,278,110,12,304,57,12,293,76,12,304,54,12,285,101,12,302,58,12,339,0,12,302,58,12,276,101,12,292,88,12
121,334,4,12,299,75,12,299,71,12,326,16,12,299,68,12,314,41,12,286,87,12,292,85,12,303,56,12,315,48,12
122,309,47,12,325,30,12,287,98,12,284,93,12,294,75,12,294,79,12,287,94,12,299,75,12,328,16,12,325,26,12
123,324,31,12,310,51,12,282,97,12,292,85,12,292,85,12,307,53,12,308,49,12,317,44,12,314,43,12,333,14,12
124,326,23,12,291,80,12,303,68,12,331,16,12,309,52,12,293,82,12,295,71,12,329,18,12,284,90,12,294,85,12
125,334,10,12,298,71,12,279,100,12,280,108,12,327,13,12,321,36,12,295,72,12,276,99,12,285,98,12,304,59,12
126,298,70,12,276,108,12,284,90,12,324,22,12,336,4,12,324,27,12,279,107,12,279,104,12,325,27,12,296,72,12
127,338,6,12,285,94,12,288,90,12,279,104,12,299,70,12,306,60,12,293,87,12,328,22,12,321,32,12,287,84,12
128,322,31,12,312,48,12,300,63,12,320,31,12,289,83,12,286,90,12,309,58,12,299,64,12,307,56,12,299,76,12
129,331,11,12,277,104,12,338,6,12,313,38,12,283,104,12,290,88,12,273,105,12,321,32,12,277,103,12,286,87,12
130,320,62,13,317,62,13,337,17,13,289,104,13,292,99,13,325,50,13,305,75,13,345,2,13,298,87,13,312,65,13
131,288,112,13,312,69,13,342,19,13,297,98,13,291,107,13,333,32,13,297,91,13,323,44,13,339,14,13,292,113,13
132,308,82,13,301,89,13,326,36,13,315,70,13,299,99,13,331,34,13,292,110,13,328,34,13,314,63,13,315,64,13
133,297,93,13,345,9,13,336,19,13,314,61,13,294,109,13,338,23,13,293,100,13,326,38,13,323,56,13,337,22,13
134,302,92,13,307,83,13,302,85,13,342,15,13,307,69,13,309,74,13,347,7,13,297,100,13,326,46,13,331,27,13
135,308,78,13,297,100,13,327,46,13,296,102,13,347,3,13,305,78,13,297,99,13,299,100,13,327,39,13,348,4,13
136,292,98,13,322,58,13,309,71,13,319,62,13,348,1,13,337,21,13,346,14,13,314,67,13,305,87,13,303,77,13
137,338,18,13,309,76,13,328,39,13,326,39,13,319,59,13,344,15,13,350,5,13,330,35,13,315,66,13,337,30,13
138,333,36,13,353,2,13,346,12,13,290,105,13,294,101,13,337,20,13,349,3,13,347,6,13,297,94,13,326,35,13
139,321,60,13,336,32,13,319,55,13,323,45,13,320,55,13,307,75,13,322,46,13,303,86,13,291,104,13,288,113,13
140,98,12,14,66,20,14,96,57,14,41,43,14,12,50,14,79,0,14,39,55,14,65,27,14,43,16,14,35,41,14
141,49,28,14,101,4,14,65,25,14,68,74,14,50,41,14,93,34,14,115,19,14,87,1,14,85,70,14,59,63,14
142,74,70,14,47,68,14,55,46,14,124,5,14,50,36,14,94,45,14,96,62,14,70,15,14,32,0,14,92,78,14
143,62,17,14,100,17,14,75,27,14,93,76,14,45,54,14,24,21,14,59,39,14,42,4,14,85,17,14,85,64,14
144,16,37,14,110,1,14,78,55,14,82,42,14,73,9,14,80,75,14,22,46,14,90,28,14,87,83,14,51,29,14
145,83,12,14,40,31,14,43,65,14,60,21,14,33,11,14,121,23,14,66,25,14,85,80,14,77,45,14,91,29,14
146,59,40,14,31,15,14,59,62,14,28,35,14,45,30,14,61,38,14,40,8,14,94,38,14,43,68,14,62,37,14
147,104,36,14,35,57,14,47,21,14,82,51,14,24,39,14,70,12,14,114,11,14,73,39,14,52,20,14,41,66,14
148,41,23,14,52,40,14,40,54,14,47,69,14,64,28,14,85,80,14,78,10,14,101,23,14,59,59,14,108,38,14
149,34,27,14,72,78,14,48,4,14,126,14,14,77,15,14,127,7,14,68,48,14,97,6,14,64,77,14,127,4,14
150,475,5,15,506,31,15,461,14,15,482,28,15,490,6,15,467,19,15,471,6,15,505,23,15,450,6,15,479,25,15
151,480,7,15,501,7,15,502,10,15,486,29,15,486,11,15,503,17,15,478,15,15,472,10,15,464,2,15,484,25,15
152,494,37,15,456,2,15,485,4,15,475,4,15,491,37,15,495,25,15,501,16,15,470,11,15,475,20,15,493,34,15
153,485,27,15,509,21,15,465,1,15,472,22,15,502,1,15,481,18,15,459,5,15,489,7,15,472,19,15,460,9,15
154,486,26,15,503,1,15,474,0,15,465,10,15,495,32,15,490,15,15,503,21,15,481,4,15,501,6,15,497,28,15
155,478,13,15,488,14,15,482,9,15,494,0,15,483,33,15,458,4,15,493,4,15,478,10,15,471,9,15,500,42,15
156,495,39,15,481,22,15,496,38,15,454,10,15,496,23,15,480,10,15,467,18,15,489,38,15,496,2,15,508,26,15
157,467,13,15,488,36,15,476,11,15,499,36,15,490,0,15,509,1,15,497,11,15,469,17,15,505,33,15,508,1,15
158,500,40,15,478,28,15,472,3,15,503,32,15,494,1,15,473,21,15,499,20,15,494,34,15,493,3,15,491,34,15
159,506,10,15,499,30,15,495,27,15,490,19,15,469,23,15,461,13,15,467,22,15,468,1,15,510,20,15,470,23,15
