,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
55,247,587,5,216,587,5,251,577,5,247,582,5,212,591,5,245,581,5,251,577,5,246,592,5,215,588,5,249,579,5
56,244,587,5,252,592,5,212,591,5,212,592,5,216,593,5,247,590,5,216,593,5,250,577,5,249,580,5,217,591,5
57,248,586,5,212,595,5,249,577,5,245,586,5,211,588,5,245,591,5,248,577,5,212,590,5,245,592,5,214,583,5
58,246,580,5,248,579,5,245,582,5,251,580,5,214,594,5,249,583,5,214,584,5,218,589,5,219,589,5,212,586,5
59,215,583,5,215,586,5,218,592,5,215,593,5,212,593,5,215,591,5,245,590,5,217,591,5,216,585,5,250,585,5
60,351,531,6,351,538,6,353,536,6,346,533,6,350,529,6,352,536,6,349,539,6,350,533,6,349,539,6,347,537,6
61,349,532,6,346,530,6,347,534,6,350,531,6,347,535,6,349,534,6,348,529,6,355,532,6,351,533,6,346,531,6
62,350,537,6,350,536,6,352,537,6,347,537,6,354,534,6,352,533,6,351,540,6,352,531,6,348,533,6,346,536,6
63,350,533,6,352,533,6,349,537,6,350,535,6,354,530,6,355,535,6,354,533,6,351,532,6,352,531,6,353,529,6
64,351,540,6,350,535,6,347,533,6,353,529,6,347,530,6,354,536,6,351,531,6,345,531,6,347,539,6,352,529,6
65,351,537,6,346,532,6,346,536,6,355,534,6,347,536,6,352,537,6,348,530,6,349,539,6,349,533,6,345,530,6
66,353,532,6,352,531,6,354,533,6,351,533,6,354,533,6,349,529,6,355,534,6,345,535,6,354,531,6,352,528,6
67,351,533,6,352,538,6,349,530,6,354,531,6,349,538,6,346,537,6,354,532,6,352,538,6,351,531,6,351,529,6
68,347,530,6,355,533,6,348,538,6,345,533,6,349,530,6,351,533,6,352,536,6,354,532,6,352,530,6,347,530,6
69,347,534,6,347,532,6,355,534,6,347,530,6,348,531,6,353,532,6,353,533,6,350,530,6,349,529,6,350,534,6
70,134,582,7,132,560,7,78,568,7,154,607,7,320,460,7,134,553,7,154,609,7,130,560,7,316,455,7,107,591,7
71,312,454,7,156,609,7,311,458,7,315,457,7,111,594,7,323,456,7,74,568,7,128,578,7,153,605,7,310,460,7
72,325,450,7,131,559,7,327,454,7,321,456,7,74,567,7,157,612,7,134,559,7,315,459,7,131,577,7,68,568,7
73,315,451,7,132,557,7,311,454,7,106,592,7,72,569,7,315,456,7,114,593,7,324,454,7,70,566,7,326,452,7
74,323,453,7,109,593,7,113,594,7,323,453,7,315,456,7,134,552,7,133,580,7,323,454,7,128,579,7,131,582,7
75,311,453,7,133,557,7,136,582,7,328,450,7,129,563,7,132,583,7,104,592,7,133,560,7,317,459,7,310,459,7
76,322,453,7,129,565,7,133,553,7,310,459,7,115,596,7,128,577,7,116,595,7,130,561,7,322,450,7,313,457,7
77,128,566,7,128,567,7,131,581,7,131,583,7,316,460,7,110,591,7,128,579,7,129,577,7,78,567,7,115,596,7
78,155,603,7,323,457,7,314,459,7,130,563,7,135,551,7,319,454,7,111,591,7,131,581,7,133,558,7,326,453,7
79,327,452,7,127,578,7,320,457,7,127,579,7,314,458,7,314,458,7,157,610,7,324,455,7,311,457,7,111,591,7
80,432,432,8,425,434,8,427,436,8,378,469,8,426,443,8,349,374,8,350,374,8,350,370,8,352,375,8,370,373,8
81,428,440,8,435,443,8,433,444,8,358,374,8,382,464,8,360,372,8,370,469,8,424,429,8,370,377,8,380,464,8
82,365,376,8,378,469,8,379,467,8,372,374,8,368,373,8,429,437,8,438,435,8,362,375,8,436,443,8,424,429,8
83,365,371,8,424,437,8,358,375,8,364,376,8,366,376,8,364,374,8,433,439,8,372,377,8,429,429,8,428,440,8
84,433,432,8,376,464,8,372,376,8,438,439,8,381,464,8,427,430,8,432,432,8,367,375,8,368,377,8,354,369,8
85,358,371,8,382,469,8,364,369,8,377,468,8,437,440,8,367,375,8,429,434,8,426,438,8,373,467,8,370,374,8
86,359,373,8,437,438,8,423,434,8,427,441,8,362,377,8,426,435,8,427,430,8,355,374,8,426,436,8,377,468,8
87,436,440,8,425,436,8,358,377,8,375,465,8,422,432,8,377,469,8,349,373,8,372,468,8,374,469,8,355,376,8
88,432,443,8,356,377,8,369,468,8,431,444,8,358,374,8,354,373,8,351,373,8,368,377,8,430,431,8,363,370,8
89,382,468,8,352,376,8,367,372,8,428,432,8,381,466,8,428,443,8,348,371,8,432,430,8,435,441,8,379,470,8
90,434,343,9,485,471,9,327,323,9,443,345,9,432,346,9,481,477,9,485,475,9,435,347,9,333,326,9,482,465,9
91,482,471,9,481,480,9,331,326,9,485,466,9,484,463,9,442,347,9,486,463,9,441,348,9,441,346,9,332,324,9
92,480,476,9,343,328,9,484,480,9,484,464,9,482,472,9,332,329,9,482,464,9,435,346,9,439,345,9,327,324,9
93,482,477,9,437,343,9,438,345,9,332,329,9,338,328,9,335,323,9,332,329,9,334,325,9,444,346,9,438,348,9
94,336,329,9,488,467,9,328,326,9,329,325,9,488,468,9,332,322,9,441,345,9,340,332,9,439,351,9,483,479,9
95,431,346,9,338,329,9,485,479,9,333,322,9,340,332,9,437,349,9,330,328,9,481,474,9,436,350,9,442,349,9
96,486,465,9,484,480,9,343,332,9,438,349,9,441,350,9,485,467,9,337,328,9,434,344,9,432,345,9,333,322,9
97,333,326,9,442,347,9,482,470,9,481,477,9,435,343,9,433,344,9,337,324,9,331,326,9,330,325,9,483,469,9
98,437,346,9,440,352,9,430,349,9,481,474,9,486,467,9,432,343,9,337,326,9,484,479,9,339,330,9,336,330,9
99,486,466,9,342,326,9,333,327,9,338,327,9,431,346,9,335,331,9,436,351,9,484,466,9,485,472,9,438,353,9
100,283,305,10,148,391,10,146,402,10,283,304,10,287,306,10,281,316,10,286,307,10,272,311,10,273,310,10,137,392,10
101,284,312,10,147,400,10,143,389,10,267,312,10,137,394,10,281,310,10,273,316,10,285,316,10,271,310,10,286,309,10
102,146,389,10,275,313,10,286,312,10,138,397,10,286,310,10,267,316,10,273,309,10,136,398,10,274,316,10,277,308,10
103,271,312,10,275,311,10,281,312,10,275,314,10,270,316,10,143,391,10,268,314,10,147,393,10,287,305,10,275,316,10
104,145,389,10,287,308,10,146,393,10,143,399,10,288,309,10,279,310,10,269,311,10,275,311,10,137,401,10,284,316,10
105,144,389,10,143,392,10,268,312,10,145,405,10,146,393,10,282,317,10,280,309,10,282,308,10,284,315,10,143,402,10
106,144,388,10,142,395,10,147,395,10,280,318,10,140,398,10,144,390,10,141,397,10,278,308,10,279,317,10,287,313,10
107,147,401,10,273,310,10,281,315,10,274,315,10,272,311,10,266,315,10,140,393,10,147,404,10,137,396,10,283,314,10
108,144,397,10,273,315,10,269,314,10,280,316,10,144,400,10,279,309,10,281,318,10,137,398,10,147,402,10,146,403,10
109,273,310,10,136,401,10,146,391,10,276,318,10,276,314,10,146,402,10,273,317,10,146,392,10,141,400,10,141,400,10
110,93,348,11,224,280,11,139,424,11,84,356,11,137,318,11,215,310,11,231,281,11,137,421,11,138,321,11,211,316,11
111,215,315,11,225,287,11,214,312,11,212,303,11,211,304,11,223,286,11,218,309,11,219,305,11,133,316,11,226,289,11
112,141,421,11,142,419,11,228,281,11,138,416,11,136,325,11,219,305,11,138,418,11,228,286,11,210,304,11,205,296,11
113,213,311,11,87,350,11,215,314,11,85,356,11,177,379,11,134,326,11,211,304,11,214,302,11,228,279,11,222,283,11
114,139,419,11,139,319,11,209,304,11,135,423,11,91,354,11,224,281,11,215,305,11,208,303,11,140,421,11,88,350,11
115,231,277,11,175,378,11,138,419,11,213,313,11,134,319,11,138,322,11,210,305,11,141,416,11,209,303,11,215,307,11
116,217,311,11,228,283,11,90,353,11,136,319,11,137,321,11,132,321,11,88,354,11,135,423,11,231,280,11,87,355,11
117,218,309,11,135,318,11,137,424,11,227,284,11,227,287,11,213,309,11,92,350,11,226,280,11,131,322,11,85,354,11
118,136,422,11,137,324,11,217,302,11,213,307,11,208,303,11,232,280,11,214,315,11,209,303,11,223,282,11,223,281,11
119,140,420,11,213,308,11,213,308,11,232,279,11,137,417,11,134,323,11,131,325,11,141,316,11,137,420,11,213,308,11
120,392,173,12,134,201,12,462,238,12,462,240,12,385,178,12,137,202,12,395,182,12,396,183,12,397,175,12,139,203,12
121,398,183,12,388,176,12,398,182,12,456,236,12,393,172,12,458,239,12,390,169,12,388,170,12,454,242,12,126,200,12
122,136,210,12,468,239,12,136,201,12,461,225,12,135,208,12,397,180,12,131,201,12,452,227,12,460,226,12,124,198,12
123,452,236,12,394,181,12,393,169,12,452,240,12,135,200,12,458,235,12,387,174,12,454,242,12,128,204,12,461,224,12
124,141,213,12,461,232,12,461,243,12,467,238,12,451,235,12,132,209,12,453,230,12,392,172,12,135,211,12,395,173,12
125,467,236,12,125,194,12,464,227,12,388,170,12,456,227,12,386,179,12,139,209,12,468,234,12,135,207,12,388,180,12
126,457,232,12,457,243,12,455,223,12,458,224,12,463,227,12,385,174,12,455,241,12,132,209,12,467,238,12,466,240,12
127,459,235,12,469,232,12,394,171,12,126,197,12,127,203,12,462,229,12,391,177,12,144,205,12,462,224,12,135,201,12
128,465,233,12,456,233,12,141,211,12,463,241,12,469,230,12,464,230,12,392,173,12,395,176,12,386,172,12,133,199,12
129,385,178,12,126,201,12,128,204,12,454,241,12,124,200,12,125,200,12,464,228,12,451,227,12,459,237,12,127,202,12
