,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
36,411,538,3,414,534,3,187,456,3,415,539,3,197,454,3,175,447,3,176,445,3,408,515,3,408,535,3,416,535,3
37,409,533,3,194,460,3,416,535,3,195,460,3,407,514,3,418,539,3,177,453,3,415,535,3,197,456,3,415,537,3
38,418,537,3,186,446,3,408,515,3,195,455,3,414,540,3,200,459,3,407,536,3,406,515,3,410,537,3,418,536,3
39,409,512,3,187,454,3,413,537,3,198,458,3,408,535,3,416,537,3,178,445,3,407,515,3,187,457,3,408,537,3
40,412,537,3,411,538,3,188,443,3,196,454,3,407,516,3,410,534,3,186,456,3,409,511,3,178,447,3,411,534,3
41,186,448,3,420,537,3,176,445,3,175,454,3,200,458,3,187,444,3,417,537,3,187,443,3,187,455,3,420,539,3
42,196,455,3,195,459,3,195,457,3,409,535,3,177,455,3,186,455,3,185,456,3,185,446,3,201,456,3,178,454,3
43,194,455,3,408,509,3,176,455,3,414,535,3,187,445,3,409,534,3,415,535,3,413,534,3,176,445,3,178,447,3
44,406,513,3,175,453,3,187,445,3,186,441,3,175,454,3,415,534,3,184,441,3,196,459,3,188,454,3,195,459,3
45,196,457,3,409,513,3,177,447,3,406,515,3,415,536,3,408,514,3,175,455,3,176,448,3,186,456,3,417,537,3
46,202,458,3,201,457,3,179,453,3,414,538,3,196,459,3,187,455,3,196,457,3,416,538,3,198,458,3,410,534,3
47,201,458,3,409,510,3,196,455,3,408,509,3,407,536,3,415,536,3,199,455,3,407,536,3,417,537,3,194,456,3
48,157,506,4,174,435,4,157,502,4,152,507,4,152,497,4,157,497,4,159,505,4,176,438,4,154,502,4,176,435,4
49,157,501,4,174,436,4,153,495,4,153,503,4,156,505,4,156,508,4,151,507,4,158,506,4,153,504,4,175,435,4
50,154,500,4,173,437,4,153,499,4,156,497,4,155,495,4,159,504,4,154,497,4,154,510,4,152,502,4,154,502,4
51,154,495,4,156,495,4,159,509,4,159,505,4,158,506,4,156,496,4,154,502,4,158,508,4,155,507,4,160,504,4
52,152,509,4,154,500,4,158,510,4,157,497,4,156,500,4,159,509,4,152,498,4,160,509,4,152,503,4,157,499,4
53,159,508,4,154,505,4,157,505,4,156,510,4,152,509,4,159,505,4,157,507,4,153,509,4,156,498,4,157,508,4
54,153,508,4,158,505,4,154,498,4,152,506,4,153,495,4,157,500,4,173,440,4,175,436,4,152,500,4,153,505,4
55,159,503,4,156,500,4,174,437,4,155,508,4,158,505,4,155,497,4,153,497,4,177,439,4,158,505,4,154,494,4
56,153,502,4,156,498,4,157,504,4,173,435,4,155,498,4,160,509,4,156,504,4,160,508,4,155,499,4,154,498,4
57,154,506,4,153,507,4,157,500,4,156,505,4,175,438,4,156,498,4,152,507,4,159,504,4,155,509,4,158,499,4
58,158,509,4,155,499,4,154,497,4,159,508,4,156,507,4,153,508,4,155,495,4,159,506,4,157,497,4,155,501,4
59,151,500,4,157,496,4,153,498,4,151,501,4,154,505,4,157,502,4,158,500,4,158,502,4,151,499,4,151,504,4
60,215,588,5,248,590,5,246,591,5,245,584,5,246,588,5,244,582,5,211,590,5,247,588,5,245,581,5,215,587,5
61,251,580,5,213,595,5,246,581,5,249,587,5,211,588,5,249,578,5,244,586,5,249,582,5,248,578,5,217,589,5
62,212,589,5,248,588,5,251,592,5,246,591,5,245,582,5,212,586,5,215,583,5,246,589,5,213,594,5,251,592,5
63,215,595,5,211,589,5,210,591,5,248,578,5,250,594,5,249,581,5,218,592,5,245,580,5,215,583,5,250,580,5
64,217,592,5,244,582,5,215,595,5,215,593,5,212,591,5,212,589,5,249,582,5,249,586,5,212,587,5,244,589,5
65,253,580,5,251,590,5,213,592,5,249,585,5,253,582,5,247,579,5,213,595,5,244,590,5,245,589,5,247,586,5
66,245,584,5,213,593,5,218,592,5,249,586,5,212,590,5,213,590,5,216,585,5,212,588,5,218,593,5,249,584,5
67,216,593,5,246,591,5,251,578,5,243,586,5,217,588,5,250,581,5,216,584,5,214,590,5,219,592,5,215,589,5
68,215,585,5,217,591,5,245,587,5,248,593,5,252,582,5,219,594,5,246,587,5,220,592,5,245,586,5,245,590,5
69,250,582,5,214,591,5,220,592,5,244,590,5,251,582,5,214,588,5,247,577,5,215,592,5,252,579,5,249,594,5
70,216,594,5,247,591,5,251,577,5,244,582,5,248,589,5,216,593,5,244,591,5,244,583,5,249,578,5,216,587,5
71,246,585,5,213,589,5,244,584,5,244,587,5,210,593,5,211,591,5,216,583,5,253,580,5,212,594,5,212,586,5
72,352,531,6,349,537,6,351,534,6,350,530,6,346,532,6,352,532,6,351,534,6,350,540,6,350,535,6,353,532,6
73,347,536,6,350,534,6,347,535,6,351,528,6,349,532,6,352,528,6,352,533,6,355,532,6,345,532,6,352,536,6
74,345,534,6,351,536,6,350,531,6,345,533,6,354,531,6,354,534,6,352,531,6,347,532,6,350,534,6,346,538,6
75,352,533,6,349,533,6,349,539,6,352,529,6,348,529,6,349,529,6,348,535,6,352,534,6,347,536,6,353,530,6
76,352,529,6,347,530,6,350,530,6,350,531,6,346,536,6,349,531,6,347,537,6,351,536,6,351,533,6,352,531,6
77,354,533,6,352,528,6,351,536,6,352,536,6,345,530,6,352,535,6,347,534,6,349,533,6,351,528,6,350,539,6
78,349,529,6,354,536,6,353,537,6,346,538,6,354,536,6,351,532,6,351,533,6,351,537,6,349,537,6,349,532,6
79,351,540,6,351,540,6,352,535,6,349,533,6,353,532,6,345,531,6,347,533,6,347,534,6,348,529,6,348,535,6
80,350,532,6,350,537,6,352,532,6,352,533,6,353,531,6,352,538,6,352,537,6,346,534,6,351,540,6,350,534,6
81,347,534,6,348,535,6,350,538,6,348,539,6,346,531,6,346,536,6,351,539,6,351,540,6,351,532,6,354,533,6
82,349,536,6,354,535,6,352,529,6,355,531,6,349,538,6,355,532,6,353,529,6,351,531,6,348,530,6,349,537,6
83,348,533,6,351,531,6,353,532,6,353,535,6,350,536,6,347,539,6,346,534,6,353,537,6,345,531,6,350,535,6
84,324,450,7,129,577,7,310,460,7,321,455,7,131,562,7,323,450,7,153,609,7,317,455,7,131,558,7,153,607,7
85,135,583,7,321,456,7,115,595,7,69,565,7,69,568,7,155,607,7,153,605,7,317,452,7,107,591,7,131,578,7
86,323,452,7,311,456,7,156,607,7,315,456,7,326,449,7,153,604,7,133,555,7,133,552,7,129,581,7,323,455,7
87,74,567,7,314,457,7,68,568,7,328,449,7,156,611,7,313,457,7,111,594,7,321,456,7,134,581,7,312,458,7
88,154,608,7,135,583,7,316,453,7,128,580,7,308,456,7,318,453,7,310,456,7,73,567,7,311,459,7,131,582,7
89,131,562,7,322,452,7,134,581,7,322,457,7,129,579,7,112,594,7,131,583,7,314,460,7,112,596,7,155,607,7
90,327,455,7,321,457,7,320,452,7,315,458,7,133,560,7,70,569,7,156,612,7,107,593,7,154,605,7,112,592,7
91,106,594,7,111,591,7,313,452,7,317,459,7,135,583,7,153,607,7,311,458,7,315,460,7,76,569,7,318,459,7
92,317,456,7,133,553,7,69,565,7,70,568,7,129,562,7,156,607,7,132,583,7,319,452,7,116,595,7,155,608,7
93,128,577,7,132,583,7,155,605,7,323,454,7,73,566,7,71,569,7,318,451,7,324,450,7,133,583,7,134,558,7
94,129,581,7,131,578,7,130,577,7,114,594,7,314,457,7,155,608,7,313,457,7,311,459,7,71,565,7,327,452,7
95,77,567,7,128,579,7,153,610,7,108,592,7,314,455,7,153,610,7,69,567,7,315,456,7,110,591,7,317,454,7
96,362,375,8,359,377,8,382,469,8,363,369,8,379,469,8,427,434,8,369,468,8,353,375,8,377,465,8,356,369,8
97,361,371,8,427,428,8,362,373,8,435,444,8,354,376,8,366,376,8,360,375,8,365,372,8,358,369,8,375,470,8
98,374,468,8,351,369,8,362,376,8,428,441,8,435,440,8,368,373,8,379,467,8,349,373,8,431,444,8,434,434,8
99,420,426,8,423,430,8,437,443,8,359,371,8,377,466,8,437,434,8,423,433,8,424,428,8,425,437,8,365,375,8
100,369,376,8,350,376,8,428,429,8,371,469,8,427,435,8,363,373,8,371,376,8,426,441,8,367,375,8,364,370,8
101,430,432,8,428,428,8,374,469,8,428,438,8,439,436,8,429,432,8,366,372,8,366,371,8,369,373,8,435,436,8
102,380,465,8,432,439,8,437,442,8,435,439,8,372,376,8,422,430,8,431,431,8,359,371,8,437,437,8,436,434,8
103,357,370,8,426,442,8,367,370,8,428,428,8,359,371,8,369,377,8,372,374,8,432,433,8,362,374,8,434,443,8
104,349,372,8,430,444,8,434,440,8,430,441,8,359,372,8,436,437,8,430,430,8,422,431,8,433,440,8,378,467,8
105,428,443,8,435,440,8,372,467,8,368,468,8,433,437,8,430,443,8,350,371,8,347,373,8,424,430,8,424,434,8
106,377,464,8,356,376,8,429,442,8,433,436,8,368,373,8,427,429,8,357,375,8,362,369,8,371,375,8,357,372,8
107,430,437,8,372,377,8,434,433,8,382,464,8,423,433,8,424,429,8,426,439,8,348,375,8,429,443,8,431,442,8
108,338,328,9,483,467,9,442,349,9,342,326,9,333,329,9,439,349,9,484,480,9,441,346,9,338,330,9,441,352,9
109,342,332,9,344,330,9,444,348,9,338,332,9,485,477,9,483,461,9,332,329,9,440,348,9,435,346,9,482,473,9
110,482,474,9,432,348,9,341,330,9,444,352,9,480,477,9,336,323,9,480,475,9,434,343,9,439,349,9,483,478,9
111,330,322,9,482,467,9,440,348,9,440,345,9,335,324,9,483,474,9,331,322,9,483,461,9,483,473,9,334,323,9
112,483,463,9,481,479,9,329,328,9,484,478,9,340,326,9,487,471,9,339,332,9,344,330,9,486,470,9,326,324,9
113,441,347,9,437,351,9,481,466,9,332,322,9,333,325,9,482,467,9,344,330,9,438,343,9,441,346,9,484,471,9
114,343,330,9,432,345,9,434,344,9,342,327,9,344,327,9,480,479,9,482,472,9,481,477,9,432,344,9,339,330,9
115,444,347,9,331,329,9,484,472,9,438,351,9,485,462,9,333,325,9,442,350,9,338,332,9,343,330,9,435,344,9
116,483,476,9,432,347,9,484,462,9,486,472,9,333,323,9,329,323,9,432,347,9,445,349,9,482,473,9,339,332,9
117,436,344,9,340,326,9,343,329,9,485,478,9,441,350,9,332,327,9,438,346,9,486,466,9,438,345,9,484,476,9
118,337,324,9,338,325,9,340,327,9,336,327,9,443,352,9,484,478,9,431,345,9,328,325,9,443,351,9,340,332,9
119,432,343,9,437,347,9,344,329,9,336,324,9,485,471,9,335,323,9,332,322,9,487,468,9,485,462,9,432,346,9
120,143,394,10,143,389,10,270,314,10,287,310,10,148,398,10,277,313,10,285,305,10,144,403,10,267,312,10,140,399,10
121,135,398,10,143,396,10,287,312,10,274,311,10,279,308,10,280,317,10,277,308,10,146,400,10,145,395,10,271,314,10
122,282,317,10,140,390,10,288,310,10,137,400,10,269,314,10,279,307,10,138,394,10,287,312,10,287,308,10,146,403,10
123,273,311,10,146,403,10,145,404,10,140,396,10,270,316,10,143,398,10,142,390,10,278,314,10,138,401,10,276,311,10
124,280,308,10,286,312,10,287,308,10,135,398,10,143,388,10,139,399,10,137,397,10,285,308,10,276,308,10,288,306,10
125,281,315,10,284,309,10,143,396,10,281,307,10,282,313,10,135,400,10,288,306,10,276,318,10,148,393,10,138,393,10
126,145,399,10,138,397,10,136,396,10,143,395,10,287,306,10,286,315,10,144,391,10,135,399,10,145,393,10,285,316,10
127,147,404,10,141,392,10,283,304,10,285,316,10,278,310,10,284,312,10,148,393,10,139,393,10,137,393,10,274,314,10
128,146,390,10,138,396,10,282,306,10,286,313,10,271,318,10,272,311,10,284,310,10,145,390,10,268,311,10,138,401,10
129,284,306,10,277,315,10,144,395,10,279,317,10,272,310,10,145,388,10,146,389,10,136,394,10,146,389,10,143,393,10
130,268,314,10,138,398,10,280,316,10,147,404,10,143,396,10,277,311,10,143,393,10,146,396,10,147,399,10,145,401,10
131,141,391,10,141,394,10,286,312,10,147,403,10,147,392,10,267,318,10,282,308,10,280,315,10,269,317,10,140,400,10
132,138,420,11,88,354,11,223,285,11,136,315,11,217,303,11,226,284,11,208,298,11,95,349,11,138,420,11,138,324,11
133,86,353,11,82,352,11,131,323,11,86,353,11,131,322,11,133,315,11,135,322,11,212,306,11,225,281,11,88,350,11
134,134,320,11,209,301,11,140,423,11,140,316,11,134,324,11,138,318,11,225,284,11,214,303,11,137,418,11,227,281,11
135,214,311,11,215,309,11,134,329,11,206,299,11,207,301,11,207,296,11,229,282,11,135,324,11,226,283,11,133,317,11
136,217,308,11,213,305,11,131,324,11,136,422,11,141,317,11,230,278,11,138,321,11,91,353,11,133,315,11,136,326,11
137,131,324,11,142,419,11,142,422,11,231,282,11,135,327,11,226,279,11,137,424,11,174,381,11,216,302,11,132,325,11
138,133,327,11,176,377,11,83,356,11,211,304,11,136,323,11,135,327,11,216,308,11,142,421,11,141,422,11,213,309,11
139,132,321,11,214,305,11,133,324,11,177,378,11,95,350,11,142,420,11,228,286,11,212,317,11,142,421,11,132,327,11
140,138,321,11,135,423,11,133,320,11,139,421,11,139,416,11,228,283,11,233,281,11,89,351,11,92,353,11,139,423,11
141,131,327,11,222,281,11,138,424,11,229,281,11,231,279,11,137,318,11,212,316,11,136,422,11,138,417,11,216,309,11
142,213,312,11,224,284,11,138,317,11,138,319,11,133,329,11,230,279,11,207,302,11,210,305,11,143,419,11,140,417,11
143,136,322,11,214,302,11,82,356,11,134,314,11,132,329,11,89,350,11,138,314,11,141,420,11,207,302,11,135,315,11
144,468,236,12,136,198,12,457,230,12,385,179,12,142,212,12,128,200,12,139,208,12,388,182,12,460,224,12,451,236,12
145,451,236,12,388,172,12,391,180,12,457,225,12,459,240,12,135,212,12,393,177,12,390,183,12,453,235,12,459,233,12
146,454,233,12,142,201,12,132,208,12,395,177,12,457,231,12,141,205,12,391,174,12,135,213,12,466,229,12,133,200,12
147,457,223,12,130,194,12,461,231,12,454,230,12,388,174,12,385,177,12,144,204,12,138,215,12,393,169,12,464,231,12
148,392,171,12,457,232,12,127,197,12,130,204,12,129,205,12,463,235,12,453,233,12,453,239,12,144,211,12,389,182,12
149,137,202,12,139,203,12,398,178,12,456,240,12,128,199,12,451,239,12,137,204,12,135,194,12,392,181,12,454,242,12
150,459,239,12,138,199,12,390,181,12,458,226,12,392,180,12,138,211,12,456,233,12,388,183,12,456,236,12,387,172,12
151,462,237,12,394,178,12,466,237,12,458,232,12,388,177,12,459,226,12,458,231,12,456,230,12,394,181,12,142,215,12
152,396,184,12,454,232,12,398,183,12,138,210,12,141,198,12,469,230,12,457,234,12,396,176,12,451,234,12,138,199,12
153,457,230,12,134,201,12,136,214,12,454,224,12,142,209,12,388,169,12,461,229,12,140,198,12,144,215,12,395,171,12
154,385,181,12,463,225,12,392,179,12,138,209,12,142,202,12,458,228,12,389,180,12,465,230,12,462,236,12,396,176,12
155,132,194,12,134,208,12,130,196,12,393,173,12,464,222,12,386,180,12,124,198,12,385,181,12,388,172,12,451,231,12
