,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
49,555,106,3,580,36,3,320,273,3,291,334,3,402,281,3,421,126,3,390,282,3,244,24,3,132,53,3,441,97,3
50,571,102,3,422,300,3,127,151,3,310,296,3,90,52,3,348,291,3,583,120,3,161,199,3,566,109,3,45,133,3
51,44,136,3,457,236,3,485,189,3,418,267,3,340,285,3,307,64,3,2,174,3,388,105,3,422,288,3,192,223,3
52,573,66,3,519,173,3,258,36,3,11,162,3,567,100,3,555,5,3,529,170,3,430,115,3,341,277,3,444,254,3
53,23,152,3,552,157,3,569,107,3,33,145,3,20,153,3,35,138,3,450,246,3,504,176,3,556,154,3,4,127,3
54,521,171,3,301,59,3,448,91,3,414,272,3,556,105,3,303,25,3,393,283,3,342,99,3,557,105,3,320,31,3
55,297,21,3,296,56,3,567,53,3,23,146,3,291,334,3,72,39,3,23,146,3,542,163,3,583,121,3,531,168,3
56,555,6,3,242,223,3,294,317,3,82,51,3,301,257,3,31,144,3,4,168,3,333,44,3,562,41,3,425,282,3
57,45,132,3,23,152,3,557,127,3,451,84,3,10,163,3,141,186,3,16,159,3,454,240,3,257,13,3,130,154,3
58,29,148,3,86,170,3,23,148,3,349,292,3,322,272,3,254,22,3,337,77,3,420,294,3,9,162,3,542,162,3
59,475,209,3,181,223,3,487,187,3,298,307,3,563,15,3,233,17,3,567,99,3,340,281,3,155,195,3,269,240,3
60,574,96,3,486,190,3,570,99,3,233,18,3,570,105,3,448,92,3,126,151,3,424,286,3,522,172,3,567,19,3
61,142,187,3,391,106,3,315,28,3,536,141,3,430,279,3,473,219,3,259,36,3,451,245,3,462,159,3,423,124,3
62,336,79,3,37,140,3,257,31,3,420,300,3,22,125,3,592,70,3,567,46,3,308,28,3,445,256,3,368,81,3
63,344,291,3,41,132,3,144,188,3,31,144,3,312,298,3,568,47,3,517,174,3,343,286,3,512,175,3,334,79,3
64,209,149,4,165,137,4,251,166,4,253,150,4,247,164,4,190,134,4,249,161,4,177,117,4,224,150,4,194,137,4
65,167,137,4,226,151,4,198,139,4,149,129,4,236,145,4,193,126,4,206,153,4,223,165,4,254,155,4,251,165,4
66,157,114,4,242,173,4,218,130,4,230,149,4,170,131,4,249,157,4,224,151,4,175,123,4,214,135,4,161,110,4
67,229,152,4,246,166,4,184,148,4,242,173,4,200,141,4,225,152,4,149,129,4,203,160,4,171,132,4,159,119,4
68,226,154,4,148,131,4,175,129,4,243,175,4,222,147,4,186,144,4,181,135,4,215,142,4,227,150,4,169,133,4
69,154,125,4,199,123,4,235,139,4,174,128,4,205,161,4,222,148,4,196,129,4,246,158,4,239,175,4,208,142,4
70,162,110,4,211,148,4,215,132,4,164,145,4,244,169,4,236,143,4,177,120,4,218,133,4,186,141,4,196,138,4
71,247,158,4,227,156,4,172,127,4,250,159,4,203,155,4,190,132,4,175,121,4,248,157,4,175,130,4,169,126,4
72,220,167,4,230,148,4,171,128,4,237,140,4,197,123,4,222,164,4,168,138,4,230,150,4,194,133,4,238,176,4
73,167,134,4,191,131,4,246,161,4,247,168,4,234,154,4,234,139,4,234,139,4,216,131,4,241,174,4,205,159,4
74,176,120,4,225,150,4,175,120,4,227,151,4,217,136,4,179,132,4,155,122,4,248,161,4,185,148,4,235,155,4
75,242,170,4,205,143,4,252,164,4,243,158,4,195,129,4,207,141,4,204,144,4,149,127,4,165,130,4,160,112,4
76,196,126,4,240,172,4,156,122,4,246,159,4,209,145,4,226,160,4,195,130,4,167,133,4,222,166,4,171,127,4
77,158,110,4,240,173,4,250,165,4,182,135,4,161,112,4,254,154,4,196,126,4,205,157,4,160,111,4,210,146,4
78,189,140,4,195,127,4,150,128,4,153,123,4,195,140,4,207,148,4,209,144,4,221,149,4,241,161,4,243,172,4
79,210,150,4,255,149,4,212,142,4,168,139,4,208,155,4,175,122,4,228,157,4,234,143,4,224,148,4,178,129,4
80,318,210,5,341,181,5,326,206,5,291,171,5,339,162,5,302,217,5,361,198,5,310,189,5,365,182,5,345,179,5
81,319,192,5,320,204,5,331,213,5,301,218,5,324,182,5,327,203,5,292,197,5,277,204,5,341,232,5,339,162,5
82,341,185,5,328,210,5,297,182,5,293,211,5,326,168,5,326,197,5,341,190,5,337,158,5,332,156,5,363,178,5
83,300,186,5,279,200,5,348,212,5,273,187,5,326,217,5,282,177,5,364,185,5,355,167,5,357,191,5,326,223,5
84,344,192,5,294,180,5,333,189,5,338,183,5,353,199,5,359,171,5,326,189,5,337,164,5,338,213,5,357,182,5
85,321,223,5,351,218,5,273,186,5,269,192,5,317,211,5,355,193,5,329,198,5,298,208,5,307,210,5,303,213,5
86,345,222,5,346,182,5,322,227,5,290,204,5,328,165,5,292,200,5,320,189,5,310,186,5,337,218,5,341,221,5
87,347,171,5,319,220,5,338,206,5,320,196,5,309,214,5,324,188,5,321,206,5,353,196,5,295,182,5,342,222,5
88,353,184,5,292,182,5,296,176,5,266,202,5,324,189,5,345,170,5,349,194,5,323,212,5,321,192,5,318,210,5
89,333,214,5,349,195,5,316,182,5,329,201,5,296,195,5,344,215,5,317,195,5,282,198,5,291,196,5,291,200,5
90,317,218,5,350,175,5,320,215,5,294,209,5,354,197,5,359,198,5,331,175,5,323,198,5,279,178,5,313,222,5
91,351,202,5,285,206,5,295,187,5,332,169,5,357,178,5,306,179,5,299,214,5,321,207,5,343,187,5,348,216,5
92,288,167,5,319,203,5,311,208,5,341,162,5,330,196,5,330,217,5,344,220,5,359,196,5,308,177,5,332,227,5
93,310,178,5,296,170,5,302,178,5,295,208,5,271,205,5,350,197,5,344,197,5,315,198,5,355,189,5,343,187,5
94,356,168,5,333,165,5,289,182,5,314,216,5,357,182,5,340,227,5,299,183,5,345,194,5,339,212,5,313,214,5
95,329,166,5,278,200,5,342,180,5,282,189,5,276,188,5,312,181,5,346,177,5,288,190,5,311,218,5,359,191,5
96,353,125,6,350,145,6,370,143,6,330,129,6,320,144,6,311,142,6,329,118,6,303,159,6,364,152,6,358,156,6
97,310,162,6,357,150,6,326,130,6,359,148,6,314,117,6,363,151,6,301,162,6,330,129,6,301,155,6,367,139,6
98,345,132,6,336,126,6,300,153,6,319,145,6,316,116,6,320,131,6,366,133,6,332,124,6,305,166,6,328,129,6
99,323,133,6,324,111,6,366,144,6,370,135,6,332,128,6,350,148,6,357,144,6,304,162,6,304,155,6,320,145,6
100,344,135,6,366,149,6,361,152,6,323,133,6,322,125,6,315,141,6,328,122,6,370,150,6,320,145,6,363,156,6
101,361,147,6,315,125,6,315,140,6,325,119,6,365,139,6,320,110,6,317,142,6,307,167,6,306,165,6,367,133,6
102,331,118,6,354,142,6,296,159,6,369,143,6,320,127,6,354,147,6,321,121,6,357,152,6,353,141,6,319,129,6
103,315,150,6,366,136,6,353,145,6,349,145,6,321,132,6,355,126,6,300,154,6,356,143,6,361,150,6,367,146,6
104,317,129,6,319,131,6,317,142,6,343,130,6,349,133,6,325,133,6,373,143,6,345,140,6,325,132,6,327,121,6
105,347,134,6,350,131,6,331,124,6,363,157,6,306,166,6,337,120,6,319,125,6,367,139,6,343,128,6,355,129,6
106,344,143,6,370,136,6,326,126,6,331,120,6,361,150,6,358,154,6,320,123,6,302,155,6,327,122,6,315,122,6
107,350,145,6,349,143,6,371,146,6,346,143,6,364,138,6,319,133,6,327,116,6,332,125,6,306,143,6,318,120,6
108,347,143,6,358,157,6,300,152,6,344,134,6,323,130,6,329,130,6,315,122,6,317,122,6,317,119,6,311,141,6
109,313,158,6,340,131,6,327,118,6,311,159,6,367,151,6,373,138,6,300,159,6,337,123,6,329,111,6,316,137,6
110,348,137,6,372,140,6,352,140,6,309,161,6,346,143,6,364,156,6,334,117,6,316,124,6,309,162,6,372,138,6
111,321,124,6,359,144,6,363,152,6,316,147,6,327,131,6,358,127,6,348,143,6,327,132,6,356,128,6,359,157,6
112,159,17,7,216,58,7,497,115,7,148,43,7,211,71,7,167,40,7,506,102,7,153,33,7,432,133,7,463,83,7
113,180,43,7,462,145,7,536,57,7,544,101,7,451,134,7,276,106,7,165,16,7,254,76,7,475,151,7,533,89,7
114,474,125,7,171,54,7,517,119,7,159,37,7,247,57,7,195,32,7,456,120,7,509,93,7,477,153,7,265,100,7
115,166,17,7,266,84,7,471,130,7,539,82,7,176,62,7,468,106,7,552,90,7,169,24,7,159,32,7,434,131,7
116,281,109,7,171,21,7,171,40,7,287,114,7,552,59,7,269,86,7,155,49,7,512,93,7,514,117,7,272,85,7
117,213,39,7,275,70,7,552,88,7,561,78,7,220,43,7,173,42,7,179,44,7,178,59,7,556,54,7,190,48,7
118,510,71,7,180,44,7,200,50,7,201,36,7,185,46,7,221,42,7,166,40,7,246,54,7,251,58,7,295,99,7
119,237,67,7,284,76,7,478,147,7,228,80,7,554,55,7,298,96,7,471,100,7,454,126,7,500,110,7,289,79,7
120,266,87,7,157,52,7,546,105,7,163,50,7,234,48,7,540,25,7,554,110,7,232,47,7,546,105,7,542,50,7
121,214,40,7,563,71,7,549,67,7,265,67,7,218,58,7,262,83,7,476,92,7,235,48,7,298,95,7,241,68,7
122,479,147,7,216,40,7,269,68,7,160,14,7,205,54,7,498,144,7,282,112,7,185,63,7,465,154,7,452,129,7
123,199,67,7,486,135,7,223,42,7,199,41,7,506,73,7,189,66,7,470,131,7,451,130,7,470,129,7,489,126,7
124,191,49,7,468,154,7,169,39,7,223,78,7,442,141,7,291,99,7,545,102,7,173,62,7,264,85,7,448,109,7
125,170,60,7,544,102,7,174,58,7,246,90,7,292,81,7,470,104,7,171,42,7,444,113,7,213,73,7,488,133,7
126,503,79,7,499,83,7,165,39,7,534,31,7,437,138,7,566,64,7,270,105,7,213,72,7,460,148,7,289,78,7
127,498,87,7,537,55,7,152,45,7,518,83,7,181,45,7,215,39,7,222,42,7,261,80,7,537,99,7,460,90,7
128,430,224,8,241,144,8,188,153,8,317,160,8,434,91,8,336,135,8,432,51,8,350,26,8,485,29,8,394,36,8
129,256,159,8,339,44,8,433,98,8,374,157,8,333,139,8,430,225,8,438,12,8,343,124,8,246,178,8,226,171,8
130,437,18,8,336,48,8,330,138,8,192,148,8,317,161,8,346,31,8,370,162,8,348,27,8,436,212,8,392,37,8
131,312,166,8,342,120,8,430,225,8,322,150,8,394,36,8,193,146,8,437,14,8,422,97,8,317,159,8,429,97,8
132,475,38,8,202,126,8,326,62,8,424,230,8,380,145,8,349,29,8,319,155,8,429,27,8,191,147,8,395,32,8
133,165,113,8,429,98,8,477,35,8,336,48,8,199,130,8,333,135,8,435,15,8,430,95,8,433,219,8,322,150,8
134,428,226,8,172,143,8,428,224,8,484,26,8,191,150,8,390,36,8,351,24,8,199,130,8,335,135,8,203,123,8
135,316,161,8,395,29,8,433,217,8,325,149,8,482,28,8,433,218,8,329,58,8,324,146,8,201,128,8,482,32,8
136,423,233,8,451,188,8,228,169,8,479,37,8,434,18,8,434,48,8,201,131,8,482,28,8,229,168,8,434,48,8
137,369,164,8,372,158,8,423,100,8,448,195,8,436,93,8,440,12,8,200,129,8,381,145,8,435,96,8,391,34,8
138,482,27,8,435,90,8,427,98,8,325,147,8,316,162,8,482,27,8,316,165,8,429,99,8,431,220,8,188,155,8
139,378,147,8,427,227,8,432,97,8,257,156,8,435,21,8,251,169,8,396,31,8,338,45,8,394,33,8,314,163,8
140,183,120,8,441,11,8,433,92,8,431,94,8,314,167,8,256,158,8,381,145,8,314,168,8,345,31,8,383,142,8
141,326,149,8,478,39,8,439,211,8,399,31,8,193,146,8,326,148,8,391,35,8,315,168,8,425,100,8,193,146,8
142,375,156,8,318,162,8,438,11,8,485,28,8,454,186,8,433,96,8,183,120,8,246,177,8,392,34,8,437,11,8
143,231,165,8,428,28,8,318,159,8,183,122,8,440,11,8,431,95,8,322,151,8,438,12,8,349,29,8,482,31,8
