,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
94,51,10,11,19,41,11,57,18,11,11,39,11,19,67,11,13,41,11,18,63,11,51,21,11,57,21,11,52,23,11
95,8,39,11,20,52,11,3,33,11,15,40,11,26,57,11,52,3,11,11,38,11,21,69,11,15,68,11,56,5,11
96,124,41,12,123,26,12,123,23,12,120,32,12,118,36,12,122,38,12,123,45,12,123,28,12,121,27,12,122,34,12
97,118,46,12,123,39,12,121,45,12,119,36,12,119,30,12,117,29,12,123,24,12,121,38,12,124,44,12,118,27,12
98,119,25,12,117,33,12,124,24,12,124,30,12,123,37,12,117,24,12,122,21,12,121,40,12,123,19,12,118,28,12
99,122,46,12,120,36,12,117,34,12,120,41,12,121,45,12,121,29,12,118,28,12,117,28,12,122,31,12,119,29,12
100,120,33,12,118,32,12,120,37,12,123,21,12,124,34,12,124,44,12,124,22,12,121,37,12,124,35,12,124,45,12
101,121,21,12,117,41,12,121,43,12,119,44,12,120,39,12,119,33,12,117,25,12,120,31,12,121,26,12,119,46,12
102,117,32,12,122,37,12,119,26,12,124,34,12,117,25,12,124,45,12,120,34,12,122,41,12,119,35,12,118,34,12
103,121,26,12,122,29,12,117,38,12,121,27,12,121,31,12,123,23,12,124,30,12,120,29,12,118,38,12,121,44,12
104,133,84,13,126,112,13,127,110,13,128,126,13,34,98,13,117,107,13,31,117,13,16,122,13,124,85,13,30,104,13
105,33,105,13,123,95,13,118,121,13,120,121,13,130,99,13,31,113,13,135,93,13,34,114,13,137,84,13,129,115,13
106,121,102,13,128,119,13,120,98,13,123,92,13,30,97,13,129,90,13,121,93,13,33,102,13,134,107,13,35,96,13
107,36,98,13,122,110,13,124,105,13,133,104,13,137,90,13,29,102,13,14,122,13,133,105,13,117,88,13,136,120,13
108,35,112,13,118,89,13,33,100,13,122,88,13,123,105,13,138,84,13,136,83,13,127,84,13,134,108,13,120,100,13
109,133,95,13,117,93,13,138,113,13,135,109,13,132,112,13,134,120,13,30,98,13,126,107,13,134,116,13,22,128,13
110,130,121,13,131,87,13,32,99,13,12,123,13,21,128,13,130,118,13,31,109,13,32,119,13,13,122,13,137,101,13
111,133,110,13,132,103,13,133,115,13,136,99,13,122,100,13,118,121,13,125,119,13,131,90,13,130,123,13,118,97,13
112,1,82,14,0,86,14,9,85,14,0,90,14,25,31,14,8,71,14,19,28,14,11,92,14,6,70,14,5,73,14
113,26,28,14,24,28,14,7,76,14,2,81,14,4,72,14,20,30,14,27,31,14,25,29,14,7,93,14,5,70,14
114,5,87,14,2,80,14,23,31,14,7,92,14,11,87,14,8,72,14,13,89,14,12,86,14,2,94,14,27,26,14
115,4,75,14,22,28,14,10,82,14,27,28,14,2,79,14,25,28,14,10,81,14,8,78,14,26,28,14,2,76,14
116,5,83,14,6,89,14,3,76,14,6,94,14,9,92,14,2,87,14,5,94,14,6,93,14,25,30,14,1,88,14
117,24,26,14,9,88,14,7,84,14,3,84,14,3,90,14,24,26,14,2,83,14,24,33,14,0,83,14,9,92,14
118,19,27,14,17,30,14,3,75,14,24,28,14,7,81,14,4,93,14,9,93,14,7,77,14,20,31,14,2,92,14
119,26,27,14,9,75,14,2,83,14,11,92,14,5,90,14,24,32,14,25,31,14,7,81,14,4,72,14,7,87,14
120,25,49,15,22,49,15,15,49,15,20,44,15,17,49,15,18,50,15,22,44,15,14,48,15,14,48,15,23,49,15
121,14,46,15,23,48,15,22,50,15,24,46,15,24,48,15,13,48,15,18,51,15,16,46,15,13,46,15,21,49,15
122,26,49,15,24,49,15,27,50,15,22,44,15,25,48,15,17,49,15,24,48,15,15,45,15,23,48,15,17,49,15
123,24,46,15,19,47,15,20,44,15,17,47,15,24,50,15,18,49,15,16,46,15,27,50,15,23,46,15,22,44,15
124,23,45,15,19,46,15,14,50,15,20,48,15,17,46,15,23,49,15,26,50,15,27,49,15,25,49,15,23,48,15
125,24,45,15,17,48,15,19,50,15,22,48,15,23,48,15,24,45,15,21,44,15,15,50,15,19,49,15,24,50,15
126,15,50,15,21,43,15,21,45,15,24,49,15,21,49,15,14,46,15,21,48,15,26,49,15,24,47,15,15,50,15
127,24,47,15,14,49,15,21,43,15,26,49,15,23,42,15,21,44,15,19,46,15,18,48,15,17,49,15,27,48,15
