,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
43,242,67,0,260,29,0,246,63,0,245,44,0,257,39,0,230,84,0,267,30,0,254,33,0,236,85,0,277,13,0
44,277,15,0,246,30,0,286,8,0,245,55,0,281,6,0,237,80,0,262,28,0,245,40,0,252,38,0,259,46,0
45,259,2,0,257,9,0,280,12,0,230,87,0,243,57,0,250,61,0,248,34,0,263,43,0,241,49,0,264,22,0
46,258,21,0,258,41,0,263,24,0,265,8,0,273,10,0,266,20,0,263,24,0,285,1,0,266,22,0,250,66,0
47,242,46,0,238,54,0,257,40,0,243,38,0,262,22,0,239,58,0,249,53,0,262,34,0,237,70,0,263,11,0
48,267,4,0,243,79,0,257,17,0,245,60,0,244,61,0,248,47,0,269,16,0,238,57,0,273,13,0,260,21,0
49,270,8,0,248,64,0,253,38,0,270,9,0,239,86,0,253,55,0,289,0,0,241,81,0,276,14,0,243,68,0
50,246,57,0,251,47,0,237,52,0,256,43,0,255,25,0,257,28,0,245,37,0,253,42,0,229,83,0,268,17,0
51,250,57,0,244,54,0,256,53,0,249,51,0,249,66,0,244,70,0,243,45,0,238,54,0,288,1,0,233,75,0
52,269,13,0,257,12,0,271,3,0,247,54,0,245,56,0,259,49,0,274,18,0,241,74,0,276,3,0,247,69,0
53,276,10,0,245,39,0,230,87,0,246,57,0,243,45,0,279,16,0,250,28,0,258,19,0,252,22,0,245,58,0
54,242,70,0,241,47,0,256,33,0,256,42,0,276,0,0,277,13,0,241,61,0,270,23,0,254,46,0,270,25,0
55,229,79,0,284,6,0,267,9,0,249,52,0,256,54,0,274,7,0,246,41,0,227,83,0,262,11,0,264,25,0
56,246,43,0,249,69,0,280,18,0,273,9,0,257,27,0,256,33,0,245,52,0,242,56,0,246,47,0,235,60,0
57,279,20,0,242,57,0,236,78,0,262,43,0,266,11,0,268,2,0,255,58,0,267,22,0,236,55,0,278,3,0
58,250,31,0,278,7,0,248,33,0,260,43,0,276,4,0,250,46,0,261,24,0,278,7,0,256,44,0,266,20,0
59,264,4,0,263,33,0,273,11,0,243,76,0,239,45,0,260,12,0,263,20,0,262,8,0,243,36,0,275,8,0
60,245,47,0,263,38,0,272,0,0,255,29,0,251,25,0,260,43,0,255,56,0,255,31,0,245,31,0,249,49,0
61,234,77,0,231,81,0,274,13,0,274,11,0,262,10,0,248,35,0,247,57,0,265,26,0,246,44,0,255,12,0
62,262,34,0,235,65,0,233,84,0,249,55,0,282,0,0,266,12,0,245,60,0,262,15,0,237,73,0,244,34,0
63,253,28,0,265,14,0,235,71,0,233,84,0,261,31,0,251,45,0,252,44,0,248,48,0,250,54,0,260,24,0
64,269,15,0,238,72,0,262,1,0,262,44,0,263,39,0,287,1,0,258,49,0,268,26,0,278,20,0,252,37,0
65,253,54,0,252,61,0,242,42,0,256,18,0,281,13,0,282,10,0,253,19,0,248,44,0,259,33,0,242,81,0
66,266,38,0,257,22,0,279,12,0,234,75,0,256,47,0,251,65,0,273,13,0,272,13,0,271,0,0,239,43,0
67,236,74,0,252,35,0,265,23,0,258,29,0,275,17,0,249,59,0,245,56,0,289,0,0,243,63,0,231,84,0
68,279,15,0,233,74,0,258,18,0,237,56,0,252,60,0,261,23,0,236,60,0,262,19,0,278,6,0,266,37,0
69,254,33,0,243,70,0,258,52,0,268,10,0,259,22,0,268,31,0,254,32,0,268,3,0,262,42,0,239,44,0
70,242,60,0,268,22,0,255,36,0,258,27,0,239,76,0,276,5,0,229,79,0,283,4,0,265,26,0,246,31,0
71,246,38,0,241,51,0,274,0,0,250,22,0,269,21,0,246,65,0,230,86,0,269,19,0,248,31,0,246,56,0
72,238,75,0,241,65,0,260,30,0,271,9,0,242,62,0,256,38,0,235,86,0,279,7,0,247,64,0,258,31,0
73,262,15,0,231,80,0,262,11,0,234,76,0,265,20,0,245,55,0,261,18,0,241,69,0,251,44,0,252,49,0
74,263,22,0,253,49,0,241,76,0,246,58,0,262,39,0,287,5,0,252,30,0,237,84,0,228,81,0,249,67,0
75,243,76,0,236,68,0,265,4,0,277,0,0,247,47,0,238,49,0,229,82,0,267,26,0,263,36,0,272,25,0
76,266,21,0,240,63,0,242,79,0,261,39,0,264,26,0,273,2,0,247,52,0,239,53,0,245,61,0,266,0,0
77,278,9,0,256,21,0,250,35,0,258,45,0,243,44,0,238,76,0,274,13,0,267,33,0,247,48,0,230,84,0
78,283,1,0,230,85,0,269,2,0,264,1,0,239,52,0,279,13,0,239,68,0,229,84,0,256,40,0,267,19,0
79,259,40,0,252,52,0,267,19,0,245,63,0,246,40,0,253,18,0,243,47,0,248,63,0,272,12,0,241,53,0
80,242,50,0,283,1,0,241,78,0,262,25,0,256,15,0,268,0,0,232,78,0,244,44,0,262,34,0,255,52,0
81,269,30,0,286,7,0,254,30,0,250,39,0,286,4,0,236,78,0,255,33,0,264,16,0,251,21,0,257,39,0
82,261,33,0,259,9,0,264,12,0,237,51,0,237,71,0,237,86,0,233,81,0,249,61,0,266,2,0,279,3,0
83,275,9,0,264,8,0,233,79,0,241,81,0,240,53,0,283,13,0,264,7,0,243,77,0,245,34,0,240,43,0
84,265,39,0,255,29,0,271,13,0,271,11,0,232,84,0,229,87,0,273,21,0,248,52,0,265,31,0,262,2,0
85,278,11,0,280,9,0,253,60,0,237,83,0,269,13,0,270,8,0,240,78,0,226,84,0,269,19,0,233,77,0
86,252,54,0,254,13,0,253,41,0,267,2,0,264,22,0,233,79,0,261,17,0,248,25,0,249,35,0,234,77,0
87,240,64,0,273,6,0,247,71,0,256,34,0,248,35,0,233,84,0,267,0,0,268,23,0,256,17,0,241,62,0
88,271,1,0,249,41,0,229,82,0,260,26,0,249,29,0,263,12,0,254,52,0,257,35,0,239,66,0,254,26,0
89,258,25,0,274,16,0,263,29,0,273,18,0,265,37,0,250,63,0,248,43,0,267,3,0,266,23,0,265,39,0
90,253,32,0,264,9,0,280,13,0,261,2,0,242,55,0,255,34,0,255,53,0,260,43,0,244,55,0,265,17,0
91,257,53,0,278,10,0,252,29,0,259,9,0,246,65,0,247,43,0,285,3,0,253,16,0,267,18,0,235,65,0
92,258,51,0,279,3,0,275,17,0,262,10,0,234,81,0,241,76,0,233,82,0,236,86,0,254,19,0,252,57,0
93,239,63,0,270,20,0,276,15,0,241,44,0,233,77,0,250,27,0,242,76,0,244,42,0,238,71,0,284,5,0
94,254,58,0,287,5,0,259,15,0,240,80,0,275,16,0,246,54,0,266,0,0,270,18,0,247,40,0,269,29,0
95,254,23,0,243,69,0,274,5,0,279,20,0,277,1,0,254,20,0,250,63,0,257,14,0,262,22,0,241,77,0
96,275,11,0,234,87,0,254,46,0,256,26,0,235,78,0,246,59,0,263,17,0,260,0,0,268,29,0,238,75,0
97,256,51,0,246,62,0,269,20,0,273,1,0,262,34,0,244,48,0,245,45,0,234,74,0,237,81,0,258,45,0
98,265,17,0,256,28,0,280,15,0,249,68,0,242,42,0,268,17,0,231,79,0,251,63,0,256,24,0,271,6,0
99,253,26,0,252,51,0,246,48,0,262,16,0,228,85,0,266,18,0,250,67,0,259,23,0,251,64,0,277,20,0
100,254,31,0,259,4,0,278,2,0,240,63,0,271,8,0,253,47,0,255,15,0,250,65,0,251,57,0,247,58,0
101,243,54,0,278,21,0,285,8,0,248,25,0,245,76,0,264,37,0,290,1,0,274,3,0,274,9,0,253,34,0
102,272,1,0,245,60,0,235,70,0,267,17,0,260,3,0,260,14,0,263,25,0,236,60,0,265,39,0,245,54,0
103,266,4,0,253,19,0,269,5,0,251,49,0,261,23,0,263,6,0,268,8,0,238,76,0,247,72,0,243,39,0
104,280,4,0,255,52,0,274,16,0,285,6,0,238,81,0,240,75,0,234,83,0,264,24,0,288,0,0,253,56,0
105,243,62,0,241,45,0,251,28,0,254,19,0,240,75,0,268,4,0,283,9,0,242,48,0,229,86,0,259,38,0
106,271,6,0,255,46,0,257,48,0,238,86,0,247,43,0,261,9,0,232,75,0,258,22,0,250,37,0,260,9,0
107,253,60,0,275,20,0,236,65,0,232,77,0,263,22,0,257,25,0,267,35,0,243,52,0,237,79,0,257,42,0
108,258,47,0,240,73,0,249,33,0,237,86,0,260,33,0,242,71,0,256,34,0,280,9,0,242,39,0,260,4,0
109,260,9,0,261,22,0,237,81,0,243,50,0,252,54,0,274,16,0,254,24,0,262,7,0,257,9,0,256,38,0
110,276,5,0,266,36,0,258,5,0,242,73,0,273,5,0,271,18,0,261,16,0,271,8,0,243,68,0,270,20,0
111,266,10,0,232,82,0,275,7,0,236,84,0,243,35,0,254,28,0,287,1,0,248,42,0,272,6,0,280,16,0
112,237,77,0,255,11,0,276,16,0,255,24,0,280,10,0,256,22,0,260,35,0,229,81,0,261,13,0,241,82,0
113,255,23,0,251,25,0,261,28,0,259,18,0,253,48,0,244,53,0,252,36,0,277,7,0,249,54,0,265,31,0
114,261,17,0,255,49,0,242,80,0,244,60,0,232,75,0,240,59,0,237,59,0,230,81,0,263,40,0,245,43,0
115,242,64,0,273,5,0,255,41,0,229,79,0,250,65,0,239,81,0,255,11,0,277,16,0,251,65,0,256,33,0
116,235,60,0,238,58,0,262,16,0,275,2,0,278,13,0,240,58,0,264,42,0,272,24,0,286,0,0,255,16,0
117,233,77,0,251,64,0,261,32,0,263,36,0,254,20,0,284,1,0,254,14,0,246,45,0,237,56,0,243,50,0
118,279,8,0,238,80,0,241,72,0,246,50,0,241,58,0,278,3,0,248,54,0,265,6,0,284,4,0,274,0,0
119,268,29,0,262,30,0,288,3,0,252,41,0,237,69,0,248,63,0,253,52,0,281,9,0,244,39,0,245,35,0
120,253,18,0,258,48,0,259,26,0,239,80,0,274,2,0,245,41,0,260,0,0,259,35,0,246,65,0,257,28,0
121,255,58,0,264,27,0,286,2,0,278,20,0,263,40,0,240,85,0,283,10,0,259,22,0,240,48,0,241,52,0
122,245,45,0,244,55,0,274,6,0,277,13,0,235,77,0,245,39,0,251,61,0,265,9,0,274,24,0,263,33,0
123,253,30,0,237,76,0,264,36,0,255,50,0,250,56,0,271,10,0,255,24,0,250,26,0,255,12,0,243,49,0
124,255,55,0,258,40,0,267,18,0,253,36,0,253,50,0,252,51,0,233,76,0,247,71,0,240,63,0,254,25,0
125,245,54,0,274,24,0,278,6,0,267,26,0,242,72,0,270,29,0,277,4,0,280,0,0,272,14,0,260,48,0
126,273,21,0,264,3,0,266,37,0,255,43,0,265,1,0,254,57,0,240,80,0,264,38,0,245,62,0,236,64,0
127,264,21,0,237,78,0,252,61,0,272,3,0,279,3,0,241,65,0,280,6,0,270,20,0,238,53,0,253,51,0
128,267,20,0,241,56,0,247,44,0,249,37,0,249,65,0,251,23,0,270,16,0,236,72,0,244,38,0,255,21,0
129,249,69,0,237,64,0,251,23,0,254,33,0,247,49,0,244,63,0,249,65,0,242,53,0,242,50,0,250,58,0
130,254,41,0,238,83,0,272,26,0,251,36,0,240,78,0,290,0,0,270,30,0,261,0,0,270,4,0,264,20,0
131,240,41,0,265,38,0,259,6,0,248,66,0,235,81,0,238,85,0,262,43,0,247,38,0,247,27,0,273,3,0
132,249,51,0,263,25,0,257,8,0,247,57,0,253,52,0,239,83,0,232,74,0,275,3,0,235,84,0,248,34,0
133,252,33,0,267,10,0,239,81,0,267,9,0,262,6,0,264,1,0,249,38,0,254,32,0,263,28,0,235,79,0
134,251,51,0,250,52,0,243,72,0,264,27,0,272,18,0,237,76,0,276,0,0,241,72,0,264,42,0,244,60,0
135,238,87,0,245,63,0,258,45,0,253,31,0,248,53,0,266,22,0,253,49,0,243,44,0,238,63,0,261,26,0
136,264,40,0,247,42,0,247,40,0,240,69,0,238,74,0,254,37,0,274,21,0,235,61,0,263,24,0,236,81,0
137,258,22,0,238,55,0,251,20,0,279,5,0,259,35,0,259,38,0,279,7,0,275,4,0,256,53,0,287,1,0
138,267,16,0,255,33,0,263,39,0,245,65,0,255,54,0,248,68,0,251,32,0,258,34,0,249,52,0,231,87,0
139,274,5,0,279,2,0,258,47,0,266,17,0,242,70,0,247,28,0,248,28,0,246,47,0,253,15,0,268,10,0
140,240,48,0,234,70,0,260,8,0,235,64,0,234,80,0,241,83,0,242,48,0,258,12,0,262,41,0,239,79,0
141,253,31,0,268,18,0,275,11,0,262,45,0,262,30,0,262,42,0,253,34,0,243,62,0,267,0,0,280,11,0
142,276,7,0,260,43,0,241,73,0,271,1,0,265,28,0,258,42,0,256,52,0,229,79,0,267,15,0,263,5,0
143,234,84,0,246,57,0,260,40,0,277,11,0,271,0,0,255,45,0,261,7,0,245,54,0,246,48,0,236,83,0
144,251,32,0,248,43,0,263,37,0,256,41,0,255,41,0,281,4,0,257,25,0,263,21,0,230,83,0,261,39,0
145,263,30,0,260,3,0,270,12,0,252,44,0,256,39,0,246,62,0,257,12,0,263,37,0,247,30,0,235,75,0
146,251,31,0,270,24,0,256,11,0,240,68,0,235,85,0,262,18,0,267,15,0,243,39,0,242,52,0,254,52,0
147,257,44,0,251,33,0,261,17,0,243,47,0,237,65,0,261,19,0,257,11,0,268,27,0,270,14,0,237,68,0
148,269,0,0,258,42,0,253,61,0,246,38,0,235,69,0,238,72,0,253,44,0,277,3,0,243,56,0,258,47,0
149,245,37,0,251,29,0,274,8,0,235,68,0,254,60,0,248,55,0,237,68,0,237,52,0,254,26,0,240,55,0
150,221,122,1,233,111,1,200,160,1,187,133,1,197,112,1,208,128,1,220,127,1,219,111,1,236,116,1,238,110,1
151,240,110,1,230,120,1,223,121,1,221,109,1,208,175,1,229,148,1,219,140,1,245,133,1,241,118,1,230,154,1
152,245,131,1,212,144,1,217,131,1,217,120,1,196,149,1,188,128,1,228,125,1,236,105,1,219,118,1,223,124,1
153,233,153,1,234,151,1,229,138,1,229,129,1,207,131,1,189,146,1,215,144,1,235,111,1,212,180,1,200,140,1
154,239,125,1,245,132,1,248,114,1,208,152,1,208,178,1,237,142,1,224,134,1,240,114,1,245,121,1,236,129,1
155,208,176,1,226,129,1,196,124,1,233,106,1,214,175,1,229,106,1,208,103,1,203,142,1,212,130,1,248,112,1
156,237,148,1,191,149,1,208,170,1,236,115,1,239,134,1,212,133,1,223,138,1,228,148,1,212,176,1,229,149,1
157,241,134,1,216,141,1,219,142,1,196,154,1,223,139,1,186,144,1,197,120,1,227,120,1,205,120,1,198,156,1
158,214,158,1,217,126,1,209,132,1,216,133,1,203,131,1,219,162,1,224,171,1,214,105,1,210,110,1,225,109,1
159,211,166,1,209,173,1,237,119,1,237,111,1,195,116,1,235,148,1,203,118,1,194,132,1,194,133,1,217,100,1
160,213,121,1,208,155,1,197,135,1,212,125,1,242,111,1,225,107,1,217,103,1,231,132,1,215,125,1,235,134,1
161,199,121,1,248,126,1,208,167,1,226,126,1,213,104,1,212,113,1,221,152,1,212,145,1,224,124,1,239,118,1
162,211,137,1,250,122,1,209,123,1,209,155,1,193,158,1,231,123,1,194,141,1,194,148,1,198,142,1,194,138,1
163,196,158,1,193,150,1,247,116,1,233,135,1,226,143,1,225,125,1,213,97,1,237,118,1,238,135,1,226,134,1
164,236,111,1,235,118,1,251,117,1,202,153,1,189,130,1,214,129,1,206,128,1,196,132,1,240,131,1,190,126,1
165,196,160,1,224,158,1,221,150,1,212,161,1,200,146,1,202,125,1,189,140,1,213,148,1,212,99,1,210,164,1
166,222,113,1,219,161,1,211,142,1,195,154,1,247,122,1,218,130,1,208,108,1,203,139,1,203,115,1,192,153,1
167,227,120,1,203,167,1,213,108,1,226,133,1,211,122,1,242,139,1,220,149,1,196,153,1,213,112,1,223,131,1
168,208,152,1,232,154,1,189,140,1,242,122,1,199,134,1,211,130,1,209,151,1,238,134,1,216,106,1,221,128,1
169,226,142,1,189,149,1,220,163,1,210,145,1,191,153,1,203,152,1,214,141,1,207,135,1,236,105,1,215,101,1
170,203,149,1,237,137,1,200,168,1,212,134,1,245,112,1,195,143,1,215,172,1,199,146,1,226,165,1,220,178,1
171,220,174,1,240,139,1,209,116,1,215,125,1,250,123,1,217,134,1,216,109,1,223,112,1,200,114,1,246,131,1
172,193,145,1,217,120,1,226,139,1,196,144,1,203,155,1,240,124,1,247,119,1,243,128,1,236,141,1,223,123,1
173,203,122,1,207,127,1,227,102,1,216,144,1,228,141,1,235,104,1,235,124,1,209,152,1,220,129,1,204,117,1
174,227,104,1,231,134,1,201,137,1,235,114,1,217,110,1,203,153,1,223,154,1,212,125,1,237,141,1,216,136,1
175,204,132,1,232,138,1,235,124,1,208,123,1,233,121,1,212,182,1,203,145,1,216,114,1,227,104,1,229,153,1
176,229,141,1,192,129,1,249,120,1,202,150,1,204,141,1,221,140,1,212,136,1,215,148,1,207,168,1,222,126,1
177,198,159,1,240,106,1,187,152,1,185,135,1,241,135,1,209,129,1,218,133,1,190,128,1,218,99,1,234,116,1
178,235,141,1,244,108,1,239,109,1,183,139,1,236,119,1,211,126,1,211,170,1,222,104,1,219,168,1,223,126,1
179,236,144,1,217,133,1,228,152,1,233,137,1,186,136,1,214,171,1,193,138,1,241,139,1,210,105,1,217,177,1
180,208,158,1,219,100,1,221,139,1,222,119,1,209,175,1,200,140,1,202,133,1,206,136,1,197,161,1,225,118,1
181,200,134,1,200,146,1,191,135,1,209,117,1,239,127,1,219,126,1,197,132,1,192,147,1,198,135,1,208,108,1
182,219,139,1,226,124,1,199,152,1,237,134,1,203,158,1,219,153,1,213,108,1,246,115,1,237,110,1,240,108,1
183,225,134,1,215,136,1,213,115,1,207,128,1,217,108,1,205,149,1,232,113,1,236,117,1,209,150,1,213,173,1
184,215,166,1,221,121,1,218,126,1,221,122,1,232,109,1,203,150,1,192,147,1,251,112,1,194,143,1,211,172,1
185,215,98,1,228,142,1,240,117,1,227,125,1,235,109,1,232,134,1,209,121,1,217,160,1,223,119,1,229,119,1
186,217,172,1,222,98,1,205,173,1,228,107,1,200,112,1,190,152,1,231,118,1,221,110,1,200,133,1,212,134,1
187,224,116,1,207,124,1,220,119,1,209,112,1,233,119,1,237,134,1,225,132,1,254,113,1,208,156,1,212,136,1
188,223,154,1,249,118,1,236,130,1,233,110,1,213,165,1,219,129,1,237,118,1,210,142,1,214,122,1,229,143,1
189,208,114,1,213,137,1,199,126,1,188,148,1,207,143,1,190,156,1,222,150,1,196,150,1,213,161,1,205,169,1
190,200,120,1,225,160,1,189,138,1,214,147,1,197,150,1,210,144,1,224,101,1,197,165,1,216,147,1,220,168,1
191,222,139,1,197,162,1,216,127,1,212,143,1,212,123,1,187,134,1,200,167,1,219,151,1,221,136,1,222,111,1
192,204,172,1,208,102,1,207,123,1,210,109,1,203,168,1,215,142,1,218,145,1,232,139,1,225,166,1,214,102,1
193,229,121,1,214,107,1,215,142,1,204,162,1,229,153,1,233,116,1,205,108,1,213,171,1,232,150,1,218,100,1
194,192,140,1,247,109,1,218,100,1,223,160,1,213,130,1,210,143,1,206,120,1,205,113,1,192,144,1,188,129,1
195,203,167,1,209,179,1,215,141,1,219,170,1,210,137,1,200,157,1,206,133,1,201,152,1,229,119,1,204,171,1
196,231,121,1,208,121,1,244,121,1,243,131,1,209,176,1,253,112,1,196,125,1,227,117,1,246,125,1,215,158,1
197,219,120,1,219,160,1,231,108,1,207,162,1,188,128,1,206,122,1,200,127,1,215,130,1,185,141,1,254,115,1
198,223,147,1,208,107,1,217,157,1,218,144,1,196,152,1,225,139,1,235,130,1,188,148,1,223,149,1,209,175,1
199,232,126,1,221,124,1,217,172,1,221,138,1,207,120,1,212,132,1,238,115,1,214,183,1,251,111,1,246,112,1
200,230,137,1,203,134,1,230,141,1,247,128,1,209,139,1,234,115,1,230,149,1,214,146,1,205,128,1,215,142,1
201,211,159,1,224,166,1,218,128,1,219,168,1,220,128,1,211,102,1,209,127,1,213,141,1,240,140,1,242,134,1
202,185,140,1,210,172,1,236,124,1,194,124,1,213,123,1,238,115,1,210,116,1,240,128,1,243,133,1,203,109,1
203,227,159,1,211,146,1,224,149,1,221,148,1,232,103,1,218,148,1,218,118,1,243,125,1,189,136,1,196,163,1
204,229,123,1,245,109,1,249,114,1,199,147,1,230,128,1,213,158,1,226,160,1,220,139,1,191,147,1,194,124,1
205,219,101,1,221,165,1,215,180,1,210,161,1,198,167,1,200,138,1,244,135,1,213,154,1,226,113,1,195,122,1
206,227,135,1,225,128,1,198,142,1,186,137,1,215,111,1,229,150,1,218,140,1,186,153,1,189,128,1,201,121,1
207,214,159,1,235,114,1,193,136,1,213,131,1,218,146,1,250,117,1,242,118,1,213,118,1,218,179,1,210,122,1
208,214,173,1,194,131,1,215,165,1,200,117,1,237,112,1,243,124,1,242,117,1,225,138,1,209,116,1,193,123,1
209,186,137,1,212,177,1,218,123,1,229,145,1,233,140,1,213,113,1,231,135,1,204,164,1,191,158,1,215,173,1
210,191,145,1,252,112,1,221,108,1,231,106,1,198,131,1,223,150,1,240,122,1,214,106,1,235,109,1,204,137,1
211,217,125,1,217,174,1,227,117,1,210,142,1,208,169,1,211,133,1,200,143,1,231,147,1,218,151,1,239,117,1
212,214,146,1,190,128,1,245,133,1,189,142,1,197,113,1,234,151,1,230,116,1,206,114,1,198,133,1,204,155,1
213,190,127,1,235,107,1,228,130,1,226,168,1,204,170,1,225,133,1,209,134,1,191,141,1,195,136,1,227,155,1
214,221,106,1,212,113,1,207,128,1,204,143,1,214,112,1,210,142,1,207,106,1,219,113,1,209,124,1,205,142,1
215,234,130,1,200,124,1,215,118,1,215,103,1,243,127,1,206,167,1,218,134,1,248,128,1,198,159,1,238,114,1
216,191,153,1,250,115,1,209,137,1,213,133,1,219,120,1,196,126,1,214,171,1,210,111,1,200,141,1,231,121,1
217,240,119,1,236,130,1,215,151,1,208,113,1,230,125,1,193,137,1,216,134,1,229,113,1,203,169,1,222,174,1
218,235,138,1,220,140,1,241,136,1,188,144,1,208,144,1,200,151,1,232,154,1,205,120,1,220,98,1,212,137,1
219,203,137,1,209,129,1,221,148,1,226,134,1,213,109,1,211,174,1,203,151,1,242,118,1,209,178,1,221,172,1
220,192,127,1,202,109,1,216,165,1,190,148,1,194,133,1,213,105,1,216,168,1,255,115,1,215,98,1,219,103,1
