,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
66,159,509,4,151,499,4,156,509,4,158,508,4,173,440,4,154,505,4,160,507,4,154,495,4,173,435,4,174,437,4
67,175,435,4,151,500,4,152,504,4,156,507,4,156,495,4,154,503,4,154,510,4,152,496,4,156,508,4,160,506,4
68,173,438,4,173,440,4,152,500,4,157,509,4,154,494,4,153,496,4,153,500,4,154,509,4,174,438,4,156,497,4
69,177,439,4,157,498,4,155,505,4,155,495,4,155,495,4,155,509,4,155,500,4,154,501,4,151,500,4,160,508,4
70,154,505,4,157,508,4,151,506,4,154,502,4,151,505,4,177,437,4,158,505,4,151,503,4,159,503,4,175,435,4
71,158,500,4,176,439,4,160,504,4,154,506,4,154,502,4,155,507,4,153,508,4,153,501,4,177,436,4,153,496,4
72,157,507,4,151,507,4,153,500,4,156,510,4,152,507,4,175,437,4,154,500,4,154,503,4,157,503,4,152,505,4
73,154,503,4,154,494,4,173,437,4,152,508,4,155,504,4,154,510,4,158,500,4,175,440,4,153,496,4,158,505,4
74,176,437,4,154,502,4,152,502,4,158,500,4,153,509,4,155,506,4,160,508,4,158,503,4,176,438,4,151,502,4
75,246,583,5,211,594,5,245,588,5,243,584,5,253,580,5,244,590,5,212,591,5,248,577,5,251,581,5,246,587,5
76,210,593,5,211,592,5,218,592,5,250,577,5,247,588,5,213,588,5,248,594,5,217,589,5,216,585,5,247,579,5
77,214,591,5,245,585,5,252,594,5,214,585,5,246,586,5,246,585,5,250,584,5,253,581,5,246,581,5,252,581,5
78,250,581,5,248,593,5,216,583,5,211,592,5,244,583,5,217,593,5,215,585,5,246,578,5,247,587,5,218,591,5
79,243,585,5,252,581,5,247,581,5,247,580,5,244,586,5,213,593,5,250,579,5,214,585,5,248,580,5,213,595,5
80,246,586,5,218,595,5,210,593,5,216,594,5,215,593,5,217,590,5,245,592,5,216,589,5,217,590,5,246,582,5
81,213,592,5,213,588,5,248,585,5,214,587,5,219,591,5,216,595,5,215,588,5,247,577,5,247,582,5,212,595,5
82,218,594,5,216,588,5,213,588,5,215,584,5,217,594,5,244,584,5,249,581,5,214,587,5,245,579,5,252,592,5
83,217,589,5,247,591,5,244,582,5,249,584,5,251,583,5,250,581,5,214,588,5,210,592,5,244,588,5,245,580,5
84,250,594,5,217,589,5,245,585,5,212,587,5,246,580,5,219,590,5,248,588,5,219,593,5,212,586,5,219,590,5
85,218,589,5,214,595,5,249,580,5,215,590,5,216,583,5,246,589,5,252,579,5,216,584,5,248,587,5,245,586,5
86,244,587,5,210,591,5,249,581,5,210,589,5,250,594,5,248,584,5,243,586,5,214,586,5,251,579,5,216,591,5
87,213,595,5,216,583,5,216,584,5,251,592,5,252,583,5,215,590,5,212,588,5,253,583,5,244,583,5,215,590,5
88,219,593,5,214,590,5,247,590,5,247,592,5,210,591,5,215,583,5,248,579,5,217,594,5,244,582,5,251,582,5
89,211,593,5,217,593,5,215,591,5,252,582,5,243,584,5,215,593,5,214,593,5,218,591,5,211,592,5,244,589,5
90,352,530,6,346,532,6,347,539,6,349,533,6,349,532,6,352,534,6,350,535,6,348,531,6,355,532,6,350,539,6
91,347,532,6,353,535,6,353,532,6,345,530,6,346,537,6,351,540,6,351,539,6,347,537,6,351,540,6,349,531,6
92,352,529,6,348,530,6,348,533,6,348,538,6,349,538,6,352,531,6,353,531,6,354,534,6,351,533,6,355,535,6
93,345,532,6,355,535,6,354,532,6,350,533,6,351,538,6,349,532,6,347,537,6,350,536,6,349,531,6,347,530,6
94,351,536,6,345,531,6,348,537,6,349,530,6,353,531,6,348,537,6,354,534,6,346,535,6,346,535,6,354,533,6
95,345,535,6,352,535,6,347,536,6,346,532,6,348,537,6,348,536,6,349,536,6,349,533,6,346,531,6,351,531,6
96,351,540,6,347,533,6,352,528,6,353,537,6,347,538,6,351,530,6,353,537,6,348,529,6,349,532,6,350,534,6
97,352,536,6,347,537,6,345,536,6,351,537,6,346,536,6,353,530,6,350,531,6,353,529,6,355,535,6,352,530,6
98,346,535,6,352,529,6,352,530,6,346,538,6,347,531,6,350,535,6,346,535,6,355,531,6,350,538,6,355,533,6
99,346,531,6,346,534,6,349,537,6,349,534,6,353,536,6,350,538,6,348,529,6,348,536,6,348,537,6,353,533,6
100,353,531,6,352,536,6,345,534,6,353,530,6,350,531,6,354,535,6,347,539,6,351,532,6,349,529,6,350,538,6
101,351,537,6,349,530,6,350,537,6,345,532,6,346,530,6,350,537,6,354,533,6,347,538,6,346,537,6,353,531,6
102,353,532,6,351,540,6,352,534,6,350,536,6,350,537,6,349,533,6,349,533,6,346,533,6,352,534,6,352,538,6
103,353,529,6,351,539,6,346,535,6,355,532,6,347,539,6,351,539,6,345,532,6,348,538,6,348,532,6,346,532,6
104,345,534,6,347,531,6,351,536,6,350,540,6,350,539,6,355,532,6,348,536,6,347,533,6,345,531,6,352,534,6
105,106,593,7,130,560,7,320,450,7,131,578,7,327,455,7,320,456,7,106,593,7,134,554,7,154,608,7,316,455,7
106,109,592,7,321,450,7,127,579,7,316,451,7,135,582,7,311,455,7,104,593,7,313,456,7,315,454,7,78,567,7
107,112,595,7,323,456,7,327,450,7,132,557,7,312,460,7,321,454,7,133,584,7,314,453,7,311,454,7,131,582,7
108,111,593,7,107,594,7,311,458,7,133,583,7,108,594,7,112,594,7,133,552,7,129,565,7,326,449,7,73,568,7
109,109,594,7,318,457,7,76,566,7,318,456,7,321,451,7,104,593,7,73,568,7,312,456,7,318,457,7,323,457,7
110,72,569,7,321,455,7,131,564,7,153,606,7,103,593,7,74,568,7,133,560,7,153,605,7,72,568,7,110,592,7
111,323,454,7,321,457,7,110,593,7,326,453,7,107,594,7,131,582,7,320,454,7,156,610,7,320,454,7,76,568,7
112,318,454,7,309,459,7,310,454,7,315,457,7,129,577,7,127,580,7,322,454,7,133,558,7,308,457,7,131,580,7
113,106,591,7,134,555,7,319,458,7,154,606,7,154,604,7,72,568,7,134,559,7,315,455,7,318,451,7,153,608,7
114,131,560,7,325,457,7,154,603,7,134,555,7,109,591,7,129,577,7,320,458,7,105,594,7,317,457,7,128,578,7
115,128,564,7,325,456,7,312,457,7,127,581,7,133,553,7,323,457,7,319,454,7,103,594,7,105,594,7,135,556,7
116,309,457,7,317,459,7,317,455,7,75,566,7,77,567,7,314,460,7,131,562,7,325,454,7,320,452,7,320,457,7
117,314,451,7,68,567,7,324,457,7,134,552,7,129,561,7,155,605,7,323,455,7,76,567,7,311,458,7,155,608,7
118,313,459,7,79,568,7,324,450,7,155,603,7,133,580,7,325,452,7,131,559,7,131,561,7,117,595,7,319,460,7
119,129,577,7,128,565,7,325,449,7,312,457,7,105,592,7,132,562,7,310,454,7,319,456,7,311,460,7,321,459,7
120,369,376,8,423,427,8,373,469,8,424,435,8,361,377,8,431,442,8,355,375,8,369,373,8,357,372,8,362,373,8
121,435,443,8,359,370,8,365,370,8,421,427,8,433,432,8,378,467,8,351,370,8,381,464,8,421,426,8,361,377,8
122,433,437,8,371,373,8,367,374,8,364,375,8,428,429,8,355,369,8,433,436,8,375,466,8,351,375,8,429,435,8
123,380,465,8,427,431,8,378,467,8,366,372,8,435,433,8,354,376,8,363,375,8,427,434,8,377,469,8,365,376,8
124,433,442,8,438,440,8,360,370,8,435,439,8,366,373,8,373,377,8,365,370,8,428,435,8,368,371,8,378,465,8
125,425,433,8,429,442,8,379,464,8,424,434,8,373,468,8,429,441,8,420,426,8,432,435,8,355,374,8,374,469,8
126,358,374,8,425,437,8,372,375,8,366,373,8,383,465,8,383,468,8,426,444,8,352,371,8,378,464,8,430,432,8
127,424,430,8,426,431,8,363,369,8,431,431,8,427,440,8,430,438,8,355,370,8,375,470,8,368,376,8,432,444,8
128,433,434,8,352,375,8,357,369,8,357,371,8,434,444,8,359,376,8,367,371,8,360,369,8,435,443,8,351,374,8
129,365,372,8,362,373,8,378,466,8,432,436,8,427,438,8,379,470,8,427,436,8,379,466,8,426,444,8,362,371,8
130,426,440,8,437,435,8,363,376,8,358,377,8,362,377,8,354,370,8,355,372,8,382,464,8,353,374,8,433,434,8
131,425,439,8,432,436,8,429,443,8,351,371,8,372,466,8,378,468,8,357,370,8,358,376,8,436,433,8,380,464,8
132,363,369,8,362,370,8,352,370,8,354,372,8,424,428,8,431,444,8,437,433,8,426,430,8,379,464,8,350,376,8
133,420,426,8,434,432,8,437,434,8,383,465,8,421,426,8,429,442,8,353,374,8,373,470,8,436,439,8,350,375,8
134,363,377,8,362,377,8,431,440,8,383,464,8,358,372,8,433,433,8,382,467,8,376,464,8,373,466,8,431,432,8
135,333,327,9,333,325,9,341,328,9,438,352,9,441,352,9,335,329,9,482,468,9,483,467,9,482,476,9,328,325,9
136,433,350,9,438,345,9,431,344,9,439,347,9,335,328,9,440,345,9,432,347,9,443,350,9,433,344,9,443,348,9
137,481,468,9,487,468,9,337,326,9,435,349,9,444,351,9,434,345,9,442,345,9,434,344,9,438,347,9,333,324,9
138,483,464,9,435,352,9,479,479,9,341,328,9,328,324,9,484,467,9,341,328,9,483,470,9,435,351,9,486,473,9
139,440,350,9,436,344,9,480,476,9,431,346,9,338,326,9,485,473,9,439,348,9,433,348,9,483,478,9,440,348,9
140,332,323,9,483,461,9,482,478,9,434,351,9,484,462,9,330,322,9,439,345,9,483,473,9,332,329,9,335,323,9
141,443,347,9,438,349,9,439,343,9,327,326,9,329,323,9,483,465,9,439,346,9,481,466,9,439,343,9,331,327,9
142,482,468,9,482,469,9,486,474,9,331,326,9,483,478,9,327,327,9,332,326,9,336,326,9,436,351,9,335,324,9
143,337,328,9,483,472,9,343,332,9,486,466,9,487,464,9,484,473,9,483,467,9,483,472,9,438,349,9,440,351,9
144,332,329,9,340,328,9,431,347,9,486,465,9,333,326,9,338,330,9,343,329,9,484,476,9,326,323,9,329,325,9
145,332,327,9,432,348,9,432,347,9,439,351,9,479,476,9,440,352,9,335,329,9,339,330,9,444,348,9,481,476,9
146,482,479,9,434,349,9,483,465,9,433,348,9,336,328,9,482,474,9,341,326,9,330,322,9,435,345,9,433,348,9
147,329,327,9,485,471,9,442,349,9,431,349,9,441,350,9,442,345,9,480,478,9,336,327,9,479,479,9,436,347,9
148,338,330,9,439,352,9,482,469,9,436,346,9,335,324,9,337,325,9,339,330,9,437,345,9,444,346,9,481,469,9
149,434,345,9,484,474,9,440,353,9,442,347,9,341,328,9,483,472,9,481,472,9,439,343,9,439,350,9,488,468,9
150,146,407,10,146,392,10,284,305,10,147,396,10,145,399,10,138,392,10,139,394,10,279,314,10,144,390,10,281,313,10
151,138,398,10,136,396,10,281,306,10,266,315,10,148,389,10,277,309,10,144,392,10,279,311,10,285,314,10,278,314,10
152,286,313,10,273,313,10,275,310,10,285,313,10,141,398,10,273,318,10,278,311,10,274,315,10,143,393,10,273,312,10
153,287,310,10,271,311,10,140,391,10,137,397,10,283,315,10,277,316,10,279,310,10,278,317,10,143,391,10,147,399,10
154,136,398,10,141,401,10,136,395,10,286,305,10,143,388,10,285,306,10,143,402,10,282,305,10,277,313,10,135,398,10
155,283,306,10,274,318,10,139,399,10,146,392,10,279,309,10,138,396,10,144,391,10,284,313,10,137,397,10,285,307,10
156,280,318,10,147,394,10,138,396,10,146,407,10,146,406,10,144,388,10,277,318,10,272,316,10,140,397,10,269,316,10
157,269,317,10,277,310,10,145,392,10,280,313,10,145,393,10,145,396,10,141,401,10,144,395,10,282,317,10,148,393,10
158,271,318,10,279,312,10,283,311,10,147,401,10,274,315,10,279,312,10,146,397,10,139,401,10,140,398,10,281,308,10
159,147,403,10,143,396,10,141,395,10,145,402,10,138,397,10,147,398,10,147,399,10,268,318,10,141,391,10,147,401,10
160,266,315,10,148,393,10,146,395,10,283,317,10,138,393,10,280,315,10,144,397,10,147,395,10,275,318,10,279,310,10
161,136,395,10,282,310,10,280,315,10,272,314,10,145,403,10,283,316,10,276,311,10,145,396,10,287,312,10,268,311,10
162,276,308,10,135,394,10,141,393,10,286,311,10,278,318,10,268,312,10,145,396,10,281,308,10,271,312,10,139,399,10
163,274,318,10,287,313,10,287,306,10,273,314,10,147,394,10,268,314,10,140,395,10,145,388,10,277,309,10,142,394,10
164,283,315,10,142,390,10,284,316,10,274,317,10,278,312,10,146,390,10,284,310,10,141,391,10,282,313,10,143,399,10
165,211,306,11,132,325,11,132,328,11,215,304,11,132,323,11,131,328,11,142,420,11,222,282,11,231,280,11,175,380,11
166,93,348,11,222,281,11,133,324,11,91,350,11,177,377,11,209,301,11,228,285,11,218,308,11,174,378,11,228,279,11
167,140,319,11,136,315,11,141,421,11,140,417,11,134,326,11,139,321,11,228,286,11,219,305,11,233,281,11,135,320,11
168,86,352,11,91,352,11,132,327,11,137,316,11,90,354,11,208,303,11,225,285,11,143,421,11,134,326,11,134,324,11
169,139,322,11,207,300,11,213,309,11,142,418,11,226,285,11,134,319,11,228,278,11,137,325,11,141,419,11,217,303,11
170,94,350,11,228,280,11,141,417,11,214,313,11,207,300,11,213,313,11,215,314,11,212,307,11,231,282,11,213,305,11
171,219,305,11,226,284,11,137,322,11,138,419,11,226,282,11,214,302,11,136,324,11,227,279,11,137,324,11,91,349,11
172,131,323,11,135,324,11,131,326,11,230,283,11,225,281,11,213,308,11,135,323,11,138,422,11,133,327,11,88,354,11
173,138,417,11,133,315,11,138,423,11,92,352,11,214,314,11,211,305,11,94,351,11,83,355,11,138,421,11,223,284,11
174,225,282,11,228,283,11,216,311,11,227,279,11,216,304,11,232,277,11,89,349,11,136,321,11,138,422,11,89,354,11
175,87,353,11,92,353,11,208,298,11,132,321,11,214,306,11,214,314,11,233,279,11,142,419,11,231,279,11,137,424,11
176,140,417,11,233,278,11,215,302,11,135,317,11,84,356,11,212,303,11,231,279,11,224,280,11,226,285,11,139,417,11
177,91,351,11,224,288,11,136,316,11,131,324,11,138,321,11,229,280,11,142,422,11,217,306,11,88,350,11,214,310,11
178,132,321,11,215,307,11,90,354,11,84,353,11,88,350,11,175,381,11,136,318,11,136,316,11,132,327,11,217,305,11
179,139,321,11,88,355,11,136,319,11,85,352,11,140,317,11,136,419,11,225,279,11,225,287,11,136,422,11,139,424,11
180,134,202,12,143,211,12,460,236,12,462,239,12,133,200,12,130,206,12,464,227,12,130,196,12,461,234,12,452,240,12
181,390,180,12,138,211,12,387,184,12,138,200,12,142,209,12,131,204,12,465,228,12,464,237,12,128,202,12,452,237,12
182,142,210,12,458,228,12,385,175,12,456,229,12,453,237,12,389,180,12,132,197,12,133,201,12,455,227,12,139,197,12
183,454,234,12,137,196,12,129,201,12,466,226,12,133,209,12,136,209,12,398,183,12,459,227,12,388,178,12,398,176,12
184,464,227,12,453,242,12,397,175,12,392,172,12,131,200,12,394,184,12,453,229,12,397,181,12,126,197,12,138,205,12
185,126,197,12,462,231,12,386,177,12,468,228,12,387,173,12,454,230,12,462,223,12,390,181,12,455,235,12,453,237,12
186,135,199,12,388,178,12,459,240,12,394,173,12,130,201,12,398,177,12,132,206,12,125,197,12,394,173,12,462,225,12
187,397,177,12,133,209,12,135,199,12,458,240,12,457,230,12,137,196,12,142,201,12,130,206,12,140,202,12,466,232,12
188,460,236,12,458,240,12,451,227,12,465,225,12,134,194,12,135,194,12,387,173,12,134,211,12,130,197,12,450,229,12
189,134,206,12,388,182,12,392,178,12,462,243,12,460,225,12,138,210,12,461,234,12,130,201,12,386,172,12,130,207,12
190,455,241,12,143,203,12,135,208,12,457,242,12,387,176,12,130,200,12,391,184,12,460,228,12,398,174,12,398,177,12
191,135,207,12,389,181,12,399,176,12,143,211,12,457,226,12,385,178,12,140,204,12,463,239,12,468,234,12,137,198,12
192,396,174,12,454,237,12,134,197,12,458,226,12,135,209,12,462,231,12,451,225,12,462,243,12,388,182,12,464,238,12
193,453,239,12,398,183,12,457,231,12,457,235,12,134,196,12,399,175,12,137,207,12,466,239,12,384,175,12,463,226,12
194,395,184,12,469,234,12,137,203,12,389,181,12,454,237,12,460,233,12,143,209,12,392,183,12,397,180,12,135,203,12
