,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
72,72,110,6,77,109,6,77,109,6,72,110,6,76,109,6,76,110,6,78,109,6,78,111,6,74,108,6,78,108,6
73,74,108,6,76,109,6,78,110,6,78,110,6,78,111,6,73,111,6,75,111,6,76,109,6,76,109,6,75,110,6
74,78,109,6,74,111,6,74,110,6,76,108,6,76,110,6,77,110,6,74,108,6,78,109,6,75,109,6,75,109,6
75,73,111,6,76,111,6,75,110,6,77,111,6,78,109,6,73,109,6,75,108,6,73,111,6,77,111,6,73,108,6
76,77,109,6,74,108,6,74,111,6,76,110,6,74,109,6,72,108,6,75,110,6,75,108,6,77,108,6,77,110,6
77,52,125,7,53,131,7,46,122,7,53,134,7,39,137,7,49,138,7,38,135,7,56,137,7,37,133,7,36,134,7
78,47,121,7,41,137,7,55,131,7,43,126,7,46,133,7,39,126,7,40,124,7,42,121,7,43,139,7,52,138,7
79,48,139,7,38,121,7,47,123,7,49,135,7,59,132,7,36,138,7,44,139,7,55,124,7,54,121,7,53,121,7
80,52,138,7,49,128,7,50,132,7,36,123,7,56,124,7,41,131,7,58,128,7,35,133,7,36,123,7,58,127,7
81,37,129,7,46,133,7,51,123,7,35,124,7,54,137,7,43,123,7,48,122,7,38,126,7,41,134,7,47,130,7
82,41,138,7,57,130,7,39,129,7,51,123,7,56,139,7,53,129,7,34,131,7,43,124,7,39,138,7,59,128,7
83,43,121,7,49,127,7,52,131,7,40,135,7,57,136,7,45,124,7,39,132,7,55,136,7,38,121,7,36,124,7
84,52,126,7,52,132,7,59,126,7,50,125,7,57,132,7,42,135,7,57,132,7,48,123,7,35,128,7,39,125,7
85,52,121,7,59,137,7,37,137,7,49,129,7,38,126,7,48,131,7,38,127,7,49,137,7,52,133,7,47,137,7
86,50,126,7,44,125,7,42,134,7,42,126,7,40,129,7,44,130,7,52,135,7,35,124,7,46,132,7,54,135,7
87,48,121,7,48,137,7,51,132,7,55,123,7,59,125,7,51,133,7,43,121,7,48,138,7,53,122,7,54,123,7
88,65,22,8,69,22,8,63,23,8,66,23,8,63,23,8,66,23,8,61,22,8,61,23,8,64,22,8,69,23,8
89,67,23,8,66,22,8,62,22,8,68,23,8,64,23,8,63,22,8,68,23,8,69,23,8,70,23,8,67,22,8
90,66,22,8,63,23,8,65,23,8,63,23,8,69,23,8,65,23,8,62,22,8,62,23,8,66,22,8,68,23,8
91,62,22,8,67,23,8,67,23,8,69,22,8,69,22,8,69,23,8,69,22,8,68,23,8,66,23,8,66,22,8
92,61,22,8,70,23,8,64,22,8,62,23,8,62,22,8,67,23,8,63,23,8,70,23,8,68,23,8,64,23,8
93,69,22,8,61,23,8,61,23,8,65,22,8,67,23,8,63,23,8,61,23,8,70,22,8,64,23,8,62,22,8
94,63,23,8,67,22,8,66,22,8,70,23,8,67,22,8,64,22,8,65,23,8,63,22,8,62,23,8,66,23,8
95,62,23,8,63,22,8,68,22,8,62,22,8,66,22,8,61,22,8,62,23,8,69,22,8,62,22,8,63,22,8
96,70,22,8,65,22,8,69,22,8,70,22,8,70,22,8,69,22,8,66,23,8,67,22,8,63,23,8,65,22,8
97,70,23,8,68,22,8,68,23,8,64,23,8,61,22,8,70,22,8,70,23,8,64,23,8,67,22,8,67,23,8
98,61,23,8,68,23,8,62,23,8,67,22,8,70,23,8,62,23,8,67,23,8,62,22,8,63,22,8,68,22,8
99,59,109,9,32,74,9,143,30,9,137,42,9,59,108,9,43,108,9,42,93,9,49,109,9,6,30,9,36,74,9
100,54,91,9,55,108,9,43,74,9,43,78,9,40,79,9,45,82,9,139,29,9,137,44,9,29,75,9,56,85,9
101,52,77,9,12,29,9,49,75,9,50,90,9,35,83,9,55,87,9,139,37,9,55,73,9,44,76,9,67,84,9
102,62,88,9,35,85,9,35,73,9,44,82,9,39,73,9,55,79,9,62,78,9,138,35,9,37,89,9,49,79,9
103,54,85,9,36,84,9,59,83,9,60,84,9,9,30,9,66,91,9,48,91,9,138,28,9,42,77,9,62,84,9
104,38,93,9,44,89,9,47,91,9,50,91,9,56,108,9,33,74,9,42,76,9,66,93,9,6,33,9,137,35,9
105,60,74,9,48,74,9,33,81,9,49,73,9,54,77,9,67,88,9,49,77,9,37,93,9,49,88,9,62,79,9
106,38,84,9,51,81,9,29,86,9,36,86,9,62,91,9,51,83,9,57,79,9,35,88,9,57,93,9,140,28,9
107,40,110,9,37,74,9,31,83,9,45,89,9,35,86,9,50,86,9,37,82,9,40,76,9,46,89,9,35,74,9
108,48,109,9,33,74,9,54,84,9,38,85,9,61,86,9,39,75,9,54,81,9,12,28,9,59,86,9,38,81,9
109,52,75,9,142,29,9,43,87,9,54,109,9,62,87,9,60,91,9,63,90,9,40,73,9,46,78,9,46,80,9
110,94,49,10,91,34,10,3,97,10,4,115,10,88,40,10,112,33,10,16,111,10,107,48,10,91,68,10,113,27,10
111,59,113,10,56,48,10,74,44,10,96,40,10,53,45,10,63,52,10,9,101,10,57,39,10,62,66,10,57,44,10
112,65,54,10,66,54,10,93,44,10,9,110,10,87,62,10,91,53,10,98,44,10,11,111,10,75,36,10,2,110,10
113,95,31,10,68,76,10,57,53,10,74,30,10,12,104,10,113,26,10,106,31,10,89,35,10,98,42,10,101,53,10
114,89,68,10,15,102,10,58,54,10,102,28,10,89,42,10,80,35,10,82,34,10,93,38,10,88,41,10,20,116,10
115,54,39,10,17,116,10,100,35,10,6,111,10,18,106,10,2,99,10,70,54,10,47,115,10,97,42,10,91,50,10
116,85,62,10,96,31,10,81,61,10,7,110,10,98,42,10,85,63,10,96,44,10,103,36,10,62,65,10,63,66,10
117,75,41,10,79,35,10,62,43,10,49,38,10,92,46,10,103,31,10,1,112,10,5,116,10,59,53,10,61,42,10
118,89,35,10,50,112,10,68,62,10,10,117,10,95,55,10,70,73,10,70,56,10,0,115,10,68,60,10,54,38,10
119,106,53,10,108,33,10,58,43,10,98,46,10,87,58,10,56,54,10,105,27,10,52,44,10,75,35,10,58,45,10
120,17,101,10,16,104,10,0,104,10,42,116,10,94,66,10,102,54,10,61,114,10,78,48,10,75,33,10,72,64,10
121,15,38,11,12,36,11,53,11,11,14,41,11,18,56,11,23,61,11,11,46,11,56,6,11,8,41,11,18,36,11
122,54,10,11,54,11,11,11,38,11,26,53,11,56,6,11,24,63,11,25,53,11,22,62,11,22,53,11,5,37,11
123,24,58,11,15,43,11,9,48,11,22,58,11,56,15,11,18,65,11,23,58,11,15,39,11,4,33,11,11,57,11
124,26,60,11,11,47,11,54,10,11,57,15,11,7,39,11,24,58,11,23,63,11,53,14,11,57,21,11,25,38,11
125,18,70,11,51,20,11,7,37,11,11,49,11,13,41,11,15,61,11,23,52,11,51,7,11,21,52,11,9,46,11
126,17,42,11,26,67,11,18,59,11,16,40,11,14,43,11,25,54,11,53,5,11,15,56,11,24,54,11,27,67,11
127,13,60,11,21,40,11,26,61,11,14,40,11,8,38,11,53,22,11,54,4,11,4,35,11,17,56,11,23,58,11
128,15,37,11,54,16,11,20,55,11,17,65,11,18,40,11,10,47,11,20,67,11,24,56,11,56,19,11,54,5,11
129,21,41,11,15,64,11,19,66,11,26,58,11,55,11,11,57,23,11,15,55,11,20,42,11,53,21,11,14,64,11
130,3,31,11,11,48,11,12,36,11,23,39,11,12,36,11,21,58,11,19,41,11,9,45,11,51,23,11,15,66,11
131,54,21,11,20,64,11,19,41,11,25,65,11,51,23,11,9,41,11,6,41,11,9,49,11,17,70,11,27,63,11
132,121,41,12,119,26,12,121,24,12,121,27,12,124,28,12,123,33,12,124,38,12,118,25,12,118,35,12,118,28,12
133,121,31,12,124,25,12,121,43,12,123,21,12,124,26,12,124,46,12,120,31,12,117,30,12,118,41,12,120,46,12
134,119,33,12,123,44,12,123,37,12,124,27,12,122,37,12,121,36,12,119,26,12,119,32,12,117,44,12,120,40,12
135,124,37,12,117,37,12,121,42,12,121,39,12,124,22,12,121,34,12,124,45,12,122,25,12,119,38,12,118,31,12
136,124,23,12,118,34,12,123,21,12,118,28,12,123,23,12,121,41,12,123,27,12,122,22,12,117,42,12,124,43,12
137,119,43,12,119,29,12,117,44,12,120,28,12,117,36,12,119,40,12,119,30,12,119,41,12,123,29,12,118,41,12
138,123,28,12,122,46,12,120,31,12,122,38,12,124,24,12,123,34,12,118,44,12,118,38,12,124,26,12,123,40,12
139,120,37,12,123,39,12,117,33,12,121,40,12,123,45,12,122,41,12,117,37,12,122,40,12,123,37,12,118,25,12
140,118,36,12,120,23,12,123,29,12,122,25,12,118,40,12,117,26,12,124,24,12,119,46,12,122,36,12,121,36,12
141,123,41,12,122,37,12,121,34,12,119,24,12,119,33,12,120,31,12,120,41,12,120,29,12,122,45,12,122,45,12
142,123,37,12,117,29,12,123,44,12,121,33,12,122,35,12,120,33,12,122,36,12,122,36,12,119,26,12,124,23,12
143,120,106,13,34,106,13,118,95,13,121,119,13,127,90,13,127,114,13,128,106,13,120,104,13,130,111,13,124,119,13
144,122,118,13,136,114,13,125,94,13,138,100,13,131,122,13,128,115,13,128,100,13,137,111,13,32,107,13,134,103,13
145,124,124,13,122,111,13,125,109,13,32,103,13,135,120,13,37,105,13,132,103,13,131,114,13,125,88,13,35,112,13
146,123,86,13,10,128,13,122,119,13,135,114,13,127,95,13,127,117,13,137,105,13,120,106,13,16,120,13,117,112,13
147,121,125,13,117,90,13,135,109,13,124,96,13,130,100,13,122,119,13,14,122,13,33,107,13,120,97,13,34,98,13
148,137,103,13,13,127,13,32,100,13,138,115,13,134,88,13,132,89,13,127,93,13,124,104,13,128,110,13,120,106,13
149,138,86,13,129,120,13,125,89,13,118,122,13,137,86,13,127,107,13,117,113,13,35,113,13,131,84,13,129,103,13
150,129,86,13,138,108,13,19,126,13,13,125,13,132,105,13,134,101,13,119,108,13,33,117,13,35,99,13,120,89,13
151,130,94,13,133,120,13,117,116,13,132,88,13,132,98,13,136,84,13,122,123,13,138,90,13,132,114,13,124,95,13
152,117,116,13,138,116,13,36,110,13,135,85,13,122,98,13,128,116,13,35,110,13,35,103,13,12,125,13,118,107,13
153,129,100,13,117,107,13,117,106,13,134,110,13,34,96,13,130,103,13,124,86,13,124,123,13,134,83,13,137,84,13
154,0,82,14,10,83,14,7,80,14,7,83,14,9,83,14,7,77,14,6,87,14,26,33,14,20,29,14,20,28,14
155,1,73,14,4,72,14,9,79,14,17,32,14,8,79,14,11,87,14,18,26,14,10,93,14,17,26,14,9,77,14
156,23,29,14,24,31,14,12,91,14,21,28,14,2,77,14,8,85,14,8,72,14,3,85,14,27,30,14,11,85,14
157,12,89,14,2,74,14,0,91,14,11,83,14,4,92,14,21,32,14,2,72,14,9,78,14,10,91,14,6,91,14
158,9,94,14,6,94,14,10,77,14,5,78,14,1,87,14,1,94,14,9,81,14,1,87,14,6,71,14,9,79,14
159,7,82,14,24,29,14,11,90,14,21,27,14,4,71,14,5,71,14,14,92,14,8,70,14,2,84,14,24,30,14
160,11,84,14,4,80,14,0,93,14,12,85,14,1,94,14,18,32,14,5,79,14,19,33,14,11,91,14,12,88,14
161,6,81,14,10,84,14,8,88,14,7,71,14,9,79,14,4,88,14,9,77,14,7,75,14,5,92,14,2,88,14
162,0,88,14,7,75,14,8,71,14,25,26,14,24,33,14,7,71,14,4,93,14,6,85,14,1,73,14,8,79,14
163,17,32,14,9,94,14,6,83,14,24,30,14,5,73,14,9,92,14,4,82,14,0,92,14,5,80,14,8,88,14
164,13,93,14,2,82,14,19,30,14,5,79,14,6,75,14,4,90,14,6,74,14,0,71,14,12,88,14,1,93,14
165,23,42,15,25,49,15,20,48,15,27,48,15,16,48,15,24,48,15,23,45,15,14,47,15,14,46,15,15,47,15
166,14,50,15,24,47,15,21,50,15,26,48,15,19,47,15,24,47,15,13,48,15,18,48,15,22,49,15,18,46,15
167,15,47,15,18,46,15,19,46,15,21,48,15,16,46,15,14,49,15,16,49,15,25,48,15,27,48,15,20,49,15
168,17,47,15,18,50,15,15,51,15,15,52,15,23,47,15,26,50,15,14,48,15,17,49,15,21,49,15,23,42,15
169,23,46,15,20,44,15,20,45,15,15,51,15,20,45,15,21,47,15,23,47,15,13,46,15,16,46,15,13,47,15
170,24,47,15,19,45,15,22,49,15,21,45,15,21,45,15,14,46,15,25,49,15,22,49,15,21,44,15,21,44,15
171,19,48,15,15,47,15,13,47,15,19,44,15,22,45,15,23,44,15,15,46,15,22,50,15,16,49,15,22,45,15
172,16,51,15,19,49,15,18,51,15,23,49,15,14,50,15,18,45,15,14,49,15,23,43,15,25,48,15,16,47,15
173,15,51,15,21,46,15,18,49,15,26,49,15,19,49,15,25,47,15,19,48,15,22,48,15,24,45,15,23,48,15
174,13,47,15,17,45,15,17,47,15,23,44,15,19,45,15,18,49,15,14,50,15,21,46,15,24,47,15,27,50,15
175,15,48,15,14,50,15,24,45,15,14,50,15,22,47,15,15,49,15,20,47,15,17,46,15,20,45,15,24,47,15
