,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
19,201,120,1,231,141,1,215,180,1,233,135,1,221,100,1,238,144,1,209,125,1,199,139,1,201,151,1,227,153,1
20,222,144,1,212,116,1,218,149,1,247,123,1,236,114,1,217,181,1,241,135,1,242,126,1,195,152,1,203,123,1
21,243,127,1,192,140,1,204,143,1,224,105,1,194,142,1,219,169,1,188,128,1,233,127,1,209,162,1,221,144,1
22,216,141,1,212,172,1,211,137,1,224,108,1,224,152,1,228,160,1,222,171,1,196,147,1,210,136,1,191,147,1
23,188,153,1,226,114,1,218,119,1,195,140,1,194,118,1,222,99,1,221,102,1,211,151,1,221,172,1,239,118,1
24,197,119,1,210,119,1,245,121,1,191,155,1,225,143,1,208,120,1,199,119,1,203,150,1,233,154,1,213,115,1
25,211,169,1,218,165,1,209,169,1,209,144,1,223,128,1,204,115,1,211,173,1,204,123,1,239,132,1,201,111,1
26,218,146,1,215,166,1,188,140,1,225,147,1,191,157,1,217,163,1,232,157,1,214,148,1,216,169,1,203,164,1
27,226,123,1,203,156,1,199,112,1,223,165,1,228,138,1,217,139,1,233,149,1,201,109,1,211,117,1,210,109,1
28,211,108,1,248,117,1,206,140,1,209,175,1,216,106,1,220,127,1,201,108,1,208,103,1,229,162,1,212,181,1
29,237,131,1,253,115,1,199,162,1,234,122,1,204,115,1,215,163,1,242,117,1,221,149,1,217,112,1,214,185,1
30,171,180,2,160,150,2,197,190,2,194,180,2,184,169,2,198,190,2,171,172,2,195,192,2,199,206,2,156,175,2
31,176,176,2,208,193,2,182,190,2,156,167,2,177,193,2,171,169,2,179,162,2,154,161,2,176,181,2,187,199,2
32,203,210,2,191,184,2,191,191,2,189,201,2,167,168,2,206,193,2,177,175,2,180,183,2,196,183,2,172,154,2
33,166,149,2,203,194,2,170,176,2,186,191,2,202,211,2,185,171,2,173,169,2,177,182,2,165,174,2,182,199,2
34,208,201,2,200,189,2,175,164,2,161,167,2,150,168,2,197,183,2,185,194,2,166,156,2,205,192,2,170,172,2
35,183,192,2,197,202,2,190,182,2,177,190,2,197,205,2,186,168,2,201,203,2,180,191,2,191,185,2,189,198,2
36,204,198,2,158,161,2,199,197,2,188,186,2,185,182,2,183,183,2,205,191,2,188,192,2,189,172,2,203,204,2
37,172,184,2,174,173,2,174,153,2,175,187,2,170,171,2,173,171,2,209,199,2,158,175,2,147,173,2,200,189,2
38,149,172,2,187,195,2,200,212,2,185,192,2,151,165,2,176,173,2,156,156,2,194,191,2,172,174,2,171,155,2
39,160,176,2,150,175,2,200,192,2,172,170,2,157,154,2,204,198,2,158,158,2,152,171,2,200,207,2,204,201,2
40,194,190,2,183,190,2,174,165,2,194,200,2,176,169,2,179,169,2,175,175,2,182,172,2,192,192,2,193,206,2
41,175,153,2,187,169,2,162,152,2,150,172,2,152,174,2,165,168,2,201,201,2,151,165,2,187,186,2,167,150,2
42,165,156,2,156,171,2,193,186,2,203,190,2,178,175,2,168,187,2,180,179,2,173,189,2,186,175,2,199,190,2
43,150,175,2,159,175,2,182,180,2,178,171,2,167,184,2,149,170,2,208,194,2,173,176,2,194,189,2,163,174,2
44,152,177,2,160,170,2,177,183,2,178,168,2,152,173,2,164,177,2,164,162,2,161,181,2,161,146,2,195,206,2
45,98,103,3,9,65,3,62,90,3,51,85,3,70,90,3,15,59,3,121,116,3,69,88,3,119,112,3,101,104,3
46,137,127,3,68,95,3,111,114,3,35,74,3,3,62,3,140,127,3,33,68,3,86,99,3,120,117,3,71,89,3
47,37,73,3,150,131,3,93,101,3,86,100,3,19,61,3,110,112,3,10,59,3,5,59,3,71,93,3,60,84,3
48,128,117,3,156,133,3,131,125,3,5,55,3,69,90,3,81,94,3,21,64,3,53,80,3,124,114,3,49,80,3
49,134,119,3,83,99,3,131,121,3,23,66,3,51,78,3,148,132,3,122,119,3,97,109,3,70,96,3,86,100,3
50,73,92,3,85,103,3,97,105,3,117,116,3,149,135,3,123,117,3,83,97,3,23,68,3,57,81,3,128,123,3
51,79,99,3,19,65,3,139,130,3,86,101,3,119,118,3,69,88,3,133,121,3,2,57,3,94,100,3,6,58,3
52,89,105,3,4,62,3,87,104,3,57,81,3,121,119,3,25,72,3,140,125,3,131,122,3,61,83,3,36,73,3
53,74,90,3,90,103,3,80,97,3,130,119,3,133,121,3,80,99,3,118,120,3,131,121,3,91,105,3,46,80,3
54,146,126,3,9,63,3,101,108,3,75,92,3,10,61,3,153,137,3,11,59,3,6,63,3,54,84,3,130,120,3
55,88,97,3,107,113,3,130,118,3,60,87,3,7,56,3,157,134,3,86,95,3,132,121,3,155,131,3,29,70,3
56,147,128,3,89,102,3,13,66,3,83,97,3,21,66,3,27,69,3,134,121,3,42,77,3,67,91,3,38,71,3
57,117,115,3,13,63,3,48,79,3,112,109,3,139,128,3,47,84,3,7,57,3,84,100,3,72,97,3,46,84,3
58,14,67,3,62,90,3,100,110,3,149,134,3,22,65,3,59,86,3,129,121,3,95,99,3,118,118,3,129,121,3
59,10,62,3,6,61,3,96,105,3,133,125,3,59,89,3,82,100,3,121,118,3,27,71,3,94,106,3,111,114,3
60,151,139,4,75,104,4,143,150,4,144,146,4,105,129,4,143,135,4,50,105,4,108,127,4,28,87,4,57,110,4
61,8,80,4,109,135,4,38,98,4,40,86,4,109,118,4,119,127,4,114,136,4,134,145,4,126,127,4,11,73,4
62,126,127,4,142,149,4,116,124,4,84,114,4,144,144,4,45,96,4,6,78,4,14,84,4,63,104,4,64,114,4
63,72,105,4,123,137,4,143,142,4,71,108,4,57,97,4,87,114,4,40,95,4,11,70,4,137,152,4,142,138,4
64,135,136,4,5,67,4,120,134,4,25,86,4,120,142,4,47,94,4,139,141,4,78,113,4,86,119,4,141,143,4
65,139,139,4,118,134,4,37,96,4,4,73,4,63,105,4,32,82,4,49,92,4,51,97,4,69,106,4,107,129,4
66,43,104,4,147,143,4,148,152,4,131,141,4,146,139,4,137,132,4,143,152,4,71,108,4,147,149,4,90,122,4
67,65,110,4,129,146,4,15,86,4,6,80,4,44,92,4,42,97,4,118,135,4,67,98,4,45,90,4,19,81,4
68,114,134,4,88,108,4,102,134,4,130,136,4,40,92,4,92,117,4,87,109,4,136,138,4,38,99,4,128,145,4
69,64,100,4,38,91,4,90,120,4,18,85,4,118,131,4,144,144,4,132,131,4,145,156,4,26,95,4,137,149,4
70,103,121,4,51,91,4,9,82,4,11,85,4,65,103,4,119,133,4,65,112,4,146,135,4,78,110,4,7,67,4
71,69,106,4,63,104,4,81,106,4,41,87,4,134,142,4,128,136,4,121,144,4,65,115,4,104,133,4,92,115,4
72,132,134,4,54,109,4,94,116,4,133,145,4,109,128,4,51,98,4,86,121,4,54,102,4,126,131,4,47,100,4
73,142,151,4,135,140,4,24,90,4,14,87,4,111,119,4,62,109,4,67,102,4,137,152,4,153,140,4,144,137,4
74,151,146,4,78,122,4,73,106,4,135,139,4,16,83,4,23,87,4,137,147,4,56,104,4,17,71,4,151,145,4
75,115,145,5,92,144,5,126,150,5,12,120,5,102,150,5,91,150,5,123,177,5,23,119,5,35,112,5,3,95,5
76,82,158,5,28,128,5,43,133,5,46,123,5,13,106,5,51,128,5,14,108,5,2,97,5,88,149,5,129,165,5
77,48,131,5,133,173,5,4,102,5,129,180,5,29,120,5,53,136,5,77,133,5,70,140,5,100,165,5,122,168,5
78,55,116,5,123,176,5,40,128,5,33,103,5,32,118,5,70,147,5,133,164,5,69,136,5,122,177,5,108,147,5
79,115,167,5,99,146,5,58,126,5,15,110,5,77,126,5,34,107,5,55,120,5,136,169,5,127,165,5,18,123,5
80,31,115,5,48,141,5,107,160,5,71,147,5,71,139,5,127,180,5,120,173,5,4,96,5,1,90,5,19,121,5
81,136,161,5,135,167,5,88,152,5,73,134,5,16,112,5,91,148,5,38,114,5,29,127,5,30,106,5,66,138,5
82,19,99,5,3,112,5,101,143,5,111,146,5,37,115,5,26,107,5,66,138,5,104,154,5,48,116,5,35,114,5
83,126,153,5,94,154,5,68,152,5,50,123,5,99,166,5,87,152,5,35,119,5,28,102,5,98,149,5,33,131,5
84,14,105,5,114,154,5,138,158,5,41,120,5,4,113,5,71,123,5,7,118,5,36,131,5,17,96,5,5,96,5
85,111,158,5,66,135,5,52,134,5,17,102,5,7,95,5,117,172,5,1,103,5,65,125,5,84,151,5,13,112,5
86,122,177,5,75,154,5,17,108,5,94,153,5,75,148,5,39,122,5,71,145,5,40,127,5,11,117,5,95,139,5
87,8,99,5,119,164,5,74,151,5,68,124,5,105,159,5,125,170,5,101,153,5,81,135,5,68,135,5,62,144,5
88,21,98,5,34,121,5,135,167,5,112,152,5,2,102,5,115,154,5,99,147,5,107,148,5,70,144,5,32,125,5
89,31,122,5,8,101,5,34,106,5,38,108,5,129,154,5,99,146,5,67,150,5,51,117,5,114,173,5,55,132,5
90,97,178,6,5,153,6,89,182,6,9,142,6,52,179,6,87,191,6,109,188,6,31,144,6,103,191,6,35,144,6
91,94,191,6,51,164,6,22,156,6,103,187,6,31,152,6,68,158,6,106,180,6,30,150,6,53,153,6,104,176,6
92,123,192,6,66,164,6,68,165,6,35,160,6,81,187,6,85,167,6,15,142,6,23,159,6,56,166,6,22,158,6
93,32,156,6,54,174,6,65,171,6,10,144,6,83,171,6,89,186,6,66,166,6,60,170,6,33,166,6,36,158,6
94,54,165,6,37,168,6,72,184,6,99,181,6,85,181,6,99,191,6,55,158,6,89,170,6,122,187,6,77,172,6
95,2,126,6,122,191,6,49,166,6,6,147,6,29,158,6,61,172,6,43,147,6,92,172,6,83,188,6,28,160,6
96,47,176,6,92,192,6,25,140,6,79,183,6,64,164,6,119,189,6,33,161,6,78,188,6,93,192,6,78,164,6
97,98,203,6,15,159,6,39,159,6,118,183,6,26,143,6,26,162,6,41,170,6,71,181,6,57,163,6,97,192,6
98,6,130,6,44,172,6,52,164,6,112,191,6,50,176,6,55,157,6,119,199,6,6,123,6,2,127,6,37,159,6
99,57,152,6,100,175,6,20,144,6,22,134,6,82,193,6,54,179,6,81,164,6,69,187,6,64,172,6,94,175,6
100,17,160,6,46,147,6,99,198,6,16,131,6,54,153,6,99,193,6,54,179,6,33,147,6,66,161,6,47,170,6
101,21,139,6,42,162,6,107,182,6,48,175,6,96,181,6,101,199,6,103,189,6,79,184,6,93,175,6,15,142,6
102,12,133,6,5,128,6,54,160,6,94,183,6,65,160,6,83,188,6,39,145,6,74,188,6,70,177,6,5,126,6
103,17,135,6,16,136,6,59,160,6,94,173,6,30,136,6,88,170,6,71,180,6,88,180,6,41,151,6,53,148,6
104,26,143,6,93,177,6,110,192,6,38,147,6,67,183,6,62,155,6,86,195,6,60,152,6,112,178,6,61,171,6
105,205,20,7,154,29,7,192,98,7,217,35,7,210,80,7,199,63,7,99,82,7,247,2,7,127,44,7,184,92,7
106,172,107,7,249,3,7,145,82,7,168,93,7,230,15,7,134,58,7,160,119,7,132,48,7,123,51,7,161,74,7
107,210,48,7,147,97,7,169,90,7,114,62,7,247,5,7,207,53,7,137,105,7,189,84,7,212,35,7,150,30,7
108,195,25,7,164,36,7,177,114,7,167,104,7,132,74,7,148,49,7,115,70,7,186,64,7,199,32,7,186,65,7
109,129,72,7,199,46,7,195,51,7,156,101,7,176,82,7,201,22,7,135,44,7,139,114,7,140,74,7,156,76,7
110,167,60,7,145,67,7,129,24,7,208,74,7,186,64,7,135,68,7,131,74,7,159,120,7,106,78,7,159,24,7
111,162,49,7,243,6,7,148,41,7,222,60,7,138,13,7,169,93,7,124,55,7,119,102,7,114,77,7,191,29,7
112,202,85,7,154,118,7,125,86,7,173,71,7,207,39,7,168,122,7,191,95,7,239,11,7,151,84,7,160,126,7
113,216,72,7,147,115,7,135,88,7,160,40,7,127,60,7,161,25,7,193,11,7,169,115,7,179,78,7,104,80,7
114,217,33,7,137,32,7,151,26,7,139,96,7,191,18,7,200,94,7,233,29,7,155,73,7,207,15,7,168,72,7
115,95,90,7,186,32,7,133,18,7,213,55,7,151,31,7,191,70,7,200,62,7,143,81,7,182,93,7,211,63,7
116,164,59,7,172,94,7,154,64,7,176,112,7,145,117,7,214,6,7,107,91,7,223,57,7,138,52,7,147,45,7
117,136,52,7,173,84,7,194,72,7,156,99,7,136,46,7,133,33,7,144,50,7,169,92,7,238,16,7,122,36,7
118,105,83,7,184,90,7,202,44,7,164,93,7,198,57,7,151,95,7,203,92,7,192,14,7,139,18,7,163,67,7
119,217,0,7,149,41,7,166,117,7,201,43,7,186,97,7,123,100,7,157,77,7,129,38,7,241,0,7,206,38,7
120,391,31,8,406,15,8,393,34,8,487,77,8,389,27,8,430,88,8,458,95,8,398,66,8,441,35,8,442,94,8
121,471,81,8,433,89,8,407,29,8,406,4,8,386,59,8,402,38,8,406,18,8,455,85,8,447,77,8,405,28,8
122,412,38,8,434,72,8,390,55,8,405,25,8,422,70,8,406,26,8,410,36,8,466,74,8,438,63,8,402,7,8
123,414,44,8,442,60,8,450,74,8,468,109,8,447,46,8,466,60,8,404,45,8,397,33,8,409,36,8,442,97,8
124,391,39,8,400,53,8,426,87,8,466,62,8,469,63,8,418,61,8,443,62,8,406,61,8,419,84,8,467,68,8
125,456,78,8,416,37,8,452,48,8,477,89,8,466,105,8,448,40,8,411,13,8,423,45,8,429,85,8,399,58,8
126,442,84,8,404,19,8,468,60,8,457,104,8,392,27,8,428,35,8,467,96,8,434,40,8,402,75,8,431,85,8
127,417,62,8,417,41,8,409,10,8,418,52,8,470,73,8,422,51,8,423,88,8,453,48,8,403,4,8,390,59,8
128,409,16,8,417,82,8,424,29,8,419,69,8,475,85,8,461,81,8,441,32,8,414,57,8,476,90,8,477,74,8
129,397,11,8,461,55,8,404,55,8,403,40,8,389,25,8,456,82,8,404,47,8,441,32,8,420,63,8,425,82,8
130,461,68,8,482,72,8,434,86,8,436,93,8,403,72,8,431,30,8,415,79,8,412,29,8,391,26,8,405,44,8
131,420,27,8,447,72,8,431,33,8,398,75,8,447,37,8,435,67,8,443,72,8,390,25,8,436,37,8,427,34,8
132,416,18,8,420,36,8,467,71,8,437,53,8,432,26,8,448,93,8,394,20,8,423,51,8,406,49,8,412,50,8
133,419,86,8,454,87,8,448,99,8,399,0,8,476,69,8,395,68,8,463,107,8,408,41,8,481,67,8,442,91,8
134,419,62,8,406,18,8,457,92,8,419,21,8,461,68,8,468,99,8,399,50,8,411,36,8,418,49,8,471,84,8
135,359,14,9,327,77,9,325,60,9,352,27,9,327,67,9,301,115,9,350,39,9,326,70,9,313,117,9,376,16,9
136,336,85,9,310,98,9,375,18,9,347,60,9,356,23,9,347,26,9,338,75,9,348,58,9,323,97,9,377,11,9
137,364,14,9,351,33,9,310,92,9,319,113,9,301,114,9,348,65,9,315,88,9,358,16,9,311,99,9,358,16,9
138,369,2,9,330,53,9,326,84,9,343,37,9,345,49,9,373,22,9,346,67,9,373,4,9,315,87,9,349,31,9
139,317,108,9,368,7,9,330,68,9,377,10,9,326,96,9,328,84,9,342,53,9,339,68,9,361,19,9,299,119,9
140,297,119,9,359,23,9,302,114,9,325,102,9,334,71,9,353,36,9,321,69,9,355,31,9,305,111,9,331,80,9
141,348,52,9,336,42,9,369,16,9,317,110,9,348,66,9,350,61,9,369,12,9,360,31,9,349,59,9,368,16,9
142,317,91,9,348,36,9,374,6,9,335,76,9,329,57,9,344,49,9,370,23,9,375,1,9,367,30,9,321,103,9
143,337,66,9,299,117,9,326,68,9,341,34,9,323,76,9,339,42,9,377,12,9,337,42,9,361,31,9,343,70,9
144,356,19,9,325,80,9,334,81,9,362,28,9,352,55,9,364,29,9,332,76,9,351,40,9,369,2,9,341,74,9
145,342,75,9,363,25,9,353,57,9,364,8,9,319,98,9,380,10,9,374,9,9,303,117,9,349,60,9,358,35,9
146,355,15,9,362,10,9,320,114,9,317,82,9,360,11,9,354,43,9,372,12,9,346,50,9,336,57,9,367,3,9
147,327,83,9,312,117,9,337,79,9,312,104,9,324,82,9,312,91,9,308,111,9,363,37,9,354,17,9,321,99,9
148,329,91,9,372,26,9,313,92,9,338,39,9,355,34,9,367,34,9,351,20,9,317,86,9,363,24,9,326,89,9
149,319,97,9,343,57,9,318,101,9,314,105,9,331,94,9,321,84,9,346,50,9,310,113,9,341,36,9,320,99,9
150,257,82,10,250,80,10,299,0,10,274,52,10,258,67,10,285,26,10,301,5,10,295,20,10,299,6,10,301,0,10
151,306,0,10,270,46,10,279,37,10,268,47,10,282,35,10,263,74,10,258,66,10,261,74,10,248,87,10,289,25,10
152,285,39,10,276,43,10,258,80,10,249,89,10,304,3,10,292,26,10,253,80,10,288,25,10,269,47,10,278,34,10
153,282,45,10,285,31,10,264,55,10,253,87,10,265,57,10,261,70,10,281,32,10,294,16,10,267,49,10,252,82,10
154,269,50,10,260,73,10,265,55,10,294,18,10,297,10,10,256,79,10,268,56,10,267,52,10,284,40,10,289,22,10
155,254,77,10,257,68,10,294,12,10,270,60,10,265,58,10,245,98,10,277,38,10,277,44,10,255,76,10,254,73,10
156,287,26,10,298,17,10,277,41,10,288,24,10,252,92,10,279,50,10,263,64,10,264,66,10,269,61,10,304,4,10
157,270,53,10,296,9,10,283,32,10,271,43,10,260,73,10,277,40,10,270,48,10,296,20,10,244,93,10,292,16,10
158,261,69,10,306,1,10,278,49,10,249,84,10,244,94,10,246,92,10,304,5,10,280,42,10,271,54,10,253,75,10
159,264,63,10,286,27,10,302,9,10,244,92,10,287,31,10,304,1,10,274,50,10,276,42,10,260,64,10,302,7,10
160,273,52,10,278,42,10,264,57,10,258,82,10,275,41,10,258,78,10,275,49,10,280,49,10,259,77,10,262,72,10
161,258,73,10,296,4,10,303,3,10,272,54,10,292,27,10,274,43,10,296,15,10,265,58,10,284,38,10,291,14,10
162,289,32,10,284,31,10,288,28,10,278,37,10,274,42,10,251,89,10,266,53,10,295,12,10,288,33,10,276,47,10
163,276,35,10,297,18,10,296,15,10,257,81,10,293,24,10,290,24,10,265,55,10,292,14,10,273,53,10,277,46,10
164,292,21,10,275,38,10,293,24,10,275,48,10,258,77,10,299,11,10,248,89,10,247,88,10,276,52,10,254,90,10
165,273,73,11,320,6,11,291,66,11,290,53,11,294,50,11,263,90,11,305,17,11,280,68,11,284,64,11,284,51,11
166,270,72,11,269,79,11,314,14,11,260,89,11,316,19,11,281,68,11,313,3,11,308,20,11,269,98,11,264,89,11
167,317,1,11,301,21,11,279,59,11,317,21,11,307,31,11,277,63,11,317,22,11,310,13,11,310,11,11,282,70,11
168,281,82,11,280,72,11,301,33,11,281,68,11,312,25,11,307,28,11,259,101,11,273,68,11,288,50,11,285,67,11
169,297,32,11,300,32,11,280,74,11,270,98,11,307,24,11,288,49,11,307,32,11,293,57,11,268,91,11,306,16,11
170,270,70,11,295,59,11,264,80,11,257,100,11,266,86,11,312,15,11,265,102,11,304,21,11,305,36,11,297,46,11
171,304,41,11,292,45,11,295,61,11,319,4,11,317,9,11,314,23,11,290,63,11,292,54,11,271,71,11,292,64,11
172,306,41,11,269,99,11,303,46,11,273,76,11,263,83,11,262,103,11,292,46,11,266,101,11,292,61,11,269,100,11
173,304,21,11,288,58,11,262,102,11,266,90,11,267,89,11,283,76,11,282,59,11,280,58,11,297,40,11,306,17,11
174,320,14,11,285,67,11,291,52,11,264,97,11,288,50,11,274,72,11,305,14,11,273,82,11,316,15,11,282,81,11
175,275,61,11,314,18,11,309,17,11,325,1,11,281,57,11,263,98,11,274,69,11,309,9,11,274,74,11,290,50,11
176,268,89,11,307,11,11,261,86,11,270,84,11,278,72,11,314,14,11,285,59,11,303,24,11,311,21,11,276,64,11
177,317,2,11,289,71,11,314,6,11,315,6,11,293,50,11,265,99,11,280,87,11,267,92,11,279,82,11,268,86,11
178,303,29,11,288,44,11,315,25,11,290,47,11,277,82,11,294,33,11,291,45,11,297,34,11,315,22,11,277,70,11
179,273,76,11,269,71,11,259,93,11,305,42,11,329,0,11,289,49,11,304,35,11,324,9,11,295,45,11,313,16,11
180,322,25,12,293,79,12,281,104,12,317,43,12,310,55,12,294,74,12,331,8,12,324,29,12,341,1,12,319,36,12
181,303,60,12,287,96,12,289,89,12,318,31,12,309,58,12,314,41,12,321,30,12,272,109,12,301,73,12,337,1,12
182,278,108,12,301,73,12,278,100,12,299,72,12,293,79,12,332,17,12,292,80,12,304,65,12,301,59,12,298,75,12
183,308,52,12,293,84,12,298,70,12,309,48,12,326,25,12,272,109,12,338,3,12,297,78,12,305,58,12,281,97,12
184,318,35,12,293,82,12,313,39,12,306,54,12,285,93,12,290,93,12,285,93,12,321,35,12,312,44,12,298,73,12
185,312,49,12,285,90,12,320,27,12,285,90,12,302,71,12,280,97,12,332,17,12,277,99,12,293,83,12,294,78,12
186,328,20,12,272,107,12,337,4,12,332,10,12,319,34,12,326,27,12,331,7,12,279,108,12,313,45,12,295,84,12
187,302,65,12,321,32,12,280,102,12,288,85,12,280,100,12,289,87,12,313,51,12,295,73,12,302,62,12,278,100,12
188,279,99,12,294,72,12,310,53,12,309,46,12,317,35,12,334,11,12,293,79,12,315,39,12,302,64,12,297,66,12
189,285,90,12,298,71,12,281,109,12,290,80,12,308,58,12,326,26,12,335,12,12,324,19,12,310,48,12,309,53,12
190,290,91,12,288,94,12,283,92,12,296,79,12,324,31,12,315,44,12,322,29,12,324,24,12,307,50,12,289,93,12
191,329,22,12,291,82,12,322,23,12,285,94,12,298,77,12,303,56,12,280,100,12,279,104,12,316,35,12,309,49,12
192,323,30,12,310,54,12,317,31,12,300,75,12,335,0,12,340,1,12,324,19,12,332,12,12,289,94,12,317,44,12
193,290,93,12,294,73,12,276,110,12,304,62,12,278,110,12,286,91,12,286,92,12,298,72,12,286,93,12,308,54,12
194,329,15,12,320,26,12,297,69,12,323,26,12,288,94,12,292,83,12,315,38,12,339,0,12,314,41,12,291,88,12
195,332,25,13,340,10,13,299,85,13,321,44,13,324,39,13,292,113,13,326,41,13,334,22,13,319,64,13,344,18,13
196,318,66,13,298,101,13,315,59,13,285,111,13,295,94,13,329,37,13,307,78,13,312,69,13,292,104,13,334,32,13
197,322,45,13,343,17,13,300,87,13,331,28,13,335,22,13,312,68,13,302,81,13,327,43,13,319,57,13,293,99,13
198,316,68,13,342,18,13,337,24,13,323,46,13,313,72,13,288,113,13,337,26,13,318,53,13,302,83,13,326,38,13
199,336,24,13,291,99,13,291,102,13,296,96,13,347,12,13,317,51,13,342,7,13,306,83,13,300,82,13,343,7,13
200,300,84,13,334,22,13,320,60,13,314,63,13,295,103,13,345,7,13,322,47,13,321,60,13,329,33,13,341,11,13
201,348,2,13,317,52,13,330,32,13,333,37,13,296,101,13,327,39,13,314,60,13,330,36,13,335,24,13,322,47,13
202,335,33,13,286,112,13,306,81,13,325,43,13,330,42,13,316,68,13,307,82,13,345,10,13,309,69,13,312,73,13
203,306,87,13,344,3,13,330,29,13,308,74,13,326,49,13,328,43,13,316,55,13,299,93,13,294,107,13,303,82,13
204,284,111,13,325,40,13,308,84,13,307,78,13,288,104,13,293,95,13,350,7,13,330,39,13,309,74,13,296,92,13
205,313,62,13,335,32,13,316,56,13,337,22,13,311,68,13,330,29,13,344,14,13,344,12,13,331,30,13,339,12,13
206,340,17,13,351,6,13,292,110,13,327,48,13,317,59,13,316,60,13,305,88,13,310,69,13,296,97,13,319,58,13
207,335,30,13,321,44,13,329,45,13,313,71,13,324,43,13,307,82,13,344,16,13,319,56,13,295,97,13,341,14,13
208,336,23,13,350,3,13,326,42,13,290,100,13,328,43,13,313,74,13,339,21,13,327,47,13,306,82,13,340,19,13
209,324,55,13,318,51,13,308,68,13,345,15,13,334,24,13,335,25,13,318,64,13,343,7,13,342,20,13,342,8,13
210,88,12,14,83,18,14,78,81,14,82,60,14,125,7,14,25,30,14,93,69,14,118,13,14,101,61,14,65,66,14
211,96,42,14,54,36,14,10,40,14,61,62,14,64,4,14,63,13,14,40,21,14,111,16,14,26,38,14,82,55,14
212,33,13,14,42,3,14,21,35,14,54,56,14,58,47,14,49,70,14,80,22,14,72,68,14,118,25,14,60,59,14
213,65,44,14,68,65,14,23,36,14,61,41,14,90,79,14,67,48,14,120,7,14,36,11,14,66,48,14,57,23,14
214,82,13,14,70,28,14,86,51,14,117,1,14,61,18,14,61,59,14,56,57,14,73,43,14,82,60,14,74,38,14
215,105,24,14,58,63,14,32,0,14,90,11,14,49,24,14,38,30,14,79,79,14,48,68,14,99,35,14,81,57,14
216,39,45,14,95,43,14,28,17,14,32,34,14,76,8,14,70,61,14,108,45,14,82,1,14,16,29,14,82,73,14
217,61,23,14,19,42,14,88,49,14,50,51,14,107,8,14,52,57,14,87,69,14,116,23,14,45,6,14,117,16,14
218,17,41,14,52,44,14,125,12,14,96,46,14,28,10,14,43,39,14,31,21,14,79,8,14,25,54,14,108,33,14
219,30,21,14,8,46,14,65,31,14,52,31,14,55,70,14,87,23,14,33,37,14,102,18,14,17,42,14,77,7,14
220,106,3,14,121,5,14,60,3,14,51,25,14,66,70,14,10,43,14,26,55,14,22,32,14,84,35,14,110,23,14
