,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
53,218,25,7,142,34,7,179,25,7,159,70,7,157,79,7,179,32,7,148,64,7,164,114,7,178,50,7,189,63,7
54,108,77,7,210,4,7,203,21,7,186,27,7,133,102,7,123,53,7,97,79,7,156,88,7,201,15,7,109,64,7
55,188,70,7,124,75,7,155,120,7,180,100,7,161,79,7,145,33,7,118,81,7,109,81,7,204,38,7,144,49,7
56,428,36,8,404,48,8,442,43,8,388,61,8,426,64,8,481,74,8,408,22,8,478,91,8,395,50,8,405,74,8
57,419,81,8,423,22,8,462,101,8,430,56,8,400,52,8,414,49,8,457,97,8,434,60,8,479,65,8,451,61,8
58,426,67,8,396,16,8,394,45,8,463,55,8,461,64,8,425,52,8,457,84,8,474,91,8,423,43,8,454,46,8
59,443,94,8,462,105,8,442,38,8,398,41,8,415,50,8,427,31,8,462,84,8,462,85,8,484,80,8,444,92,8
60,414,30,8,397,61,8,397,68,8,449,91,8,459,74,8,410,76,8,429,50,8,422,62,8,474,100,8,426,56,8
61,432,38,8,430,42,8,462,102,8,415,74,8,425,77,8,404,61,8,395,69,8,455,100,8,455,53,8,467,95,8
62,435,47,8,475,72,8,454,83,8,437,71,8,454,92,8,418,78,8,426,53,8,388,26,8,385,34,8,386,58,8
63,314,117,9,358,48,9,338,38,9,378,9,9,323,96,9,310,99,9,335,77,9,350,47,9,365,28,9,359,13,9
64,349,34,9,382,2,9,302,112,9,309,122,9,351,38,9,324,85,9,340,63,9,314,111,9,375,4,9,306,113,9
65,346,27,9,316,101,9,351,24,9,337,81,9,340,72,9,359,2,9,328,84,9,370,21,9,336,77,9,360,45,9
66,352,16,9,359,37,9,358,16,9,314,107,9,322,77,9,330,57,9,348,45,9,312,107,9,351,42,9,366,2,9
67,335,53,9,329,60,9,327,63,9,331,77,9,357,15,9,308,96,9,329,63,9,338,48,9,347,50,9,328,68,9
68,360,45,9,303,102,9,306,122,9,351,15,9,329,54,9,315,95,9,330,97,9,365,0,9,317,83,9,350,47,9
69,352,22,9,334,89,9,333,59,9,316,79,9,384,3,9,301,113,9,332,67,9,365,4,9,337,41,9,363,16,9
70,252,77,10,275,53,10,256,71,10,292,18,10,271,59,10,248,96,10,258,81,10,295,7,10,254,74,10,299,16,10
71,253,77,10,301,1,10,262,73,10,307,2,10,293,23,10,286,38,10,257,68,10,247,94,10,258,72,10,277,35,10
72,254,83,10,305,5,10,255,82,10,295,20,10,251,90,10,304,3,10,305,5,10,292,16,10,286,36,10,251,95,10
73,290,21,10,251,82,10,294,15,10,256,80,10,255,78,10,250,97,10,260,68,10,266,68,10,243,97,10,301,7,10
74,296,13,10,292,13,10,294,11,10,284,29,10,262,69,10,266,65,10,251,82,10,266,67,10,255,88,10,280,42,10
75,273,38,10,276,35,10,246,98,10,278,49,10,261,66,10,264,58,10,250,82,10,290,29,10,291,21,10,253,75,10
76,254,79,10,275,46,10,297,16,10,297,5,10,263,58,10,301,10,10,252,88,10,279,42,10,265,58,10,308,1,10
77,271,80,11,274,75,11,315,5,11,278,81,11,285,72,11,313,16,11,309,33,11,314,9,11,284,54,11,259,97,11
78,275,79,11,284,66,11,325,2,11,302,24,11,300,29,11,298,36,11,261,102,11,313,25,11,278,86,11,302,30,11
79,318,0,11,314,13,11,319,7,11,307,31,11,270,76,11,301,29,11,286,58,11,310,10,11,256,99,11,285,77,11
80,308,28,11,274,74,11,293,62,11,315,1,11,288,45,11,302,34,11,284,61,11,288,68,11,314,19,11,303,31,11
81,304,16,11,280,69,11,289,48,11,291,56,11,269,90,11,296,34,11,280,83,11,273,82,11,287,68,11,296,51,11
82,281,68,11,321,0,11,313,22,11,303,28,11,321,12,11,311,7,11,290,53,11,306,30,11,315,9,11,280,68,11
83,304,34,11,304,26,11,297,56,11,292,62,11,290,47,11,287,65,11,301,38,11,326,6,11,269,73,11,295,59,11
84,307,54,12,299,74,12,316,45,12,334,7,12,306,58,12,332,5,12,316,41,12,282,107,12,275,102,12,320,37,12
85,327,22,12,290,91,12,318,29,12,333,12,12,337,2,12,288,88,12,340,2,12,332,9,12,283,104,12,299,72,12
86,293,84,12,289,89,12,299,71,12,305,59,12,298,65,12,316,46,12,322,27,12,280,110,12,300,66,12,325,18,12
87,284,94,12,299,67,12,339,2,12,279,99,12,305,66,12,331,14,12,284,103,12,306,57,12,296,72,12,321,33,12
88,315,37,12,312,49,12,296,75,12,315,45,12,302,69,12,303,61,12,284,93,12,320,31,12,280,106,12,332,7,12
89,330,9,12,298,66,12,334,13,12,324,23,12,323,23,12,309,50,12,311,54,12,309,48,12,281,109,12,333,5,12
90,298,71,12,326,23,12,281,96,12,286,88,12,324,21,12,305,65,12,292,83,12,321,25,12,276,100,12,298,77,12
91,318,62,13,351,6,13,341,16,13,341,12,13,284,112,13,293,107,13,303,79,13,320,47,13,339,13,13,326,39,13
92,341,18,13,294,100,13,300,89,13,307,72,13,343,14,13,294,104,13,297,92,13,339,23,13,328,38,13,316,62,13
93,338,15,13,334,35,13,353,1,13,340,16,13,288,109,13,337,20,13,287,107,13,345,5,13,305,76,13,306,76,13
94,327,44,13,337,26,13,317,54,13,344,15,13,302,79,13,349,6,13,315,67,13,319,48,13,345,3,13,288,112,13
95,311,73,13,290,110,13,342,19,13,338,18,13,295,98,13,318,50,13,308,73,13,294,106,13,290,111,13,328,40,13
96,336,32,13,321,56,13,329,38,13,285,109,13,348,9,13,344,6,13,294,102,13,333,35,13,301,84,13,296,92,13
97,343,12,13,294,103,13,295,103,13,338,25,13,285,112,13,342,10,13,307,77,13,290,104,13,338,27,13,337,30,13
98,116,34,14,47,30,14,99,37,14,30,33,14,33,2,14,102,57,14,23,27,14,61,63,14,124,7,14,46,52,14
99,66,48,14,82,47,14,98,29,14,93,49,14,37,6,14,54,59,14,98,17,14,82,64,14,24,50,14,111,28,14
100,80,5,14,63,16,14,82,72,14,124,14,14,18,40,14,61,73,14,97,11,14,41,40,14,37,63,14,114,9,14
101,13,38,14,109,28,14,23,46,14,119,12,14,94,14,14,59,48,14,53,8,14,98,12,14,70,71,14,49,40,14
102,71,42,14,49,44,14,52,6,14,96,11,14,99,7,14,84,23,14,96,67,14,92,53,14,38,55,14,39,0,14
103,88,16,14,94,33,14,37,26,14,13,46,14,123,14,14,54,26,14,54,28,14,92,64,14,39,35,14,52,14,14
104,90,50,14,23,46,14,84,24,14,107,2,14,94,63,14,10,51,14,104,33,14,56,60,14,46,32,14,66,77,14
105,510,21,15,504,0,15,497,43,15,488,14,15,493,9,15,498,34,15,497,25,15,480,8,15,505,22,15,499,22,15
106,471,5,15,493,36,15,469,4,15,485,19,15,470,18,15,465,18,15,501,6,15,495,31,15,488,36,15,486,35,15
107,498,1,15,470,13,15,477,9,15,497,19,15,467,18,15,509,13,15,496,18,15,495,40,15,467,1,15,452,6,15
108,495,19,15,501,13,15,460,6,15,486,22,15,508,6,15,471,20,15,452,4,15,446,3,15,501,31,15,499,2,15
109,462,11,15,488,10,15,484,5,15,503,26,15,500,24,15,503,26,15,477,2,15,481,21,15,498,19,15,500,4,15
110,475,17,15,481,9,15,488,27,15,491,32,15,491,11,15,508,1,15,479,4,15,488,7,15,456,7,15,473,1,15
111,475,25,15,494,35,15,476,25,15,468,3,15,453,4,15,467,21,15,507,1,15,483,25,15,481,4,15,462,14,15
