,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
48,357,375,8,372,466,8,426,429,8,431,443,8,367,467,8,430,440,8,356,369,8,351,369,8,431,443,8,425,436,8
49,439,438,8,434,432,8,434,441,8,434,432,8,349,371,8,359,376,8,427,443,8,364,376,8,347,373,8,437,435,8
50,432,434,8,364,369,8,439,436,8,359,376,8,429,429,8,430,438,8,437,441,8,359,369,8,431,442,8,350,375,8
51,432,440,8,364,373,8,424,436,8,356,375,8,381,467,8,360,371,8,352,376,8,377,470,8,351,376,8,433,438,8
52,429,433,8,354,370,8,356,369,8,376,468,8,374,467,8,347,373,8,365,370,8,429,434,8,359,371,8,378,469,8
53,427,428,8,359,377,8,437,434,8,369,375,8,369,371,8,355,371,8,434,444,8,427,441,8,422,428,8,380,466,8
54,336,328,9,484,466,9,329,327,9,438,353,9,329,326,9,434,345,9,482,469,9,487,465,9,329,326,9,329,326,9
55,340,328,9,484,471,9,342,331,9,331,322,9,441,348,9,483,475,9,431,347,9,432,348,9,333,326,9,482,474,9
56,340,327,9,326,326,9,333,330,9,338,329,9,479,479,9,437,352,9,430,349,9,485,473,9,443,349,9,433,348,9
57,488,469,9,330,323,9,437,344,9,328,325,9,434,345,9,481,476,9,481,471,9,436,347,9,343,328,9,436,344,9
58,339,328,9,333,323,9,440,348,9,445,348,9,435,345,9,484,478,9,345,330,9,441,346,9,444,348,9,483,469,9
59,436,346,9,331,324,9,334,324,9,341,331,9,438,343,9,485,462,9,341,331,9,482,476,9,484,465,9,327,324,9
60,285,314,10,272,317,10,266,316,10,144,401,10,279,317,10,136,401,10,269,316,10,145,393,10,144,403,10,270,318,10
61,140,396,10,147,397,10,145,395,10,146,398,10,280,311,10,143,402,10,283,304,10,140,401,10,143,401,10,275,310,10
62,138,399,10,145,397,10,143,402,10,146,400,10,146,389,10,281,314,10,148,391,10,138,392,10,280,309,10,270,312,10
63,141,394,10,139,401,10,279,314,10,288,306,10,282,314,10,279,311,10,274,318,10,144,392,10,141,394,10,144,400,10
64,277,318,10,136,397,10,266,314,10,281,309,10,270,316,10,281,310,10,134,397,10,269,318,10,137,395,10,147,389,10
65,278,312,10,280,312,10,143,391,10,271,314,10,278,308,10,141,392,10,282,310,10,147,403,10,278,312,10,139,399,10
66,133,316,11,134,321,11,133,329,11,227,284,11,174,382,11,87,350,11,138,421,11,83,356,11,132,325,11,213,316,11
67,215,308,11,227,280,11,89,351,11,91,350,11,89,349,11,90,355,11,215,310,11,137,422,11,86,352,11,132,319,11
68,215,304,11,86,355,11,214,313,11,226,286,11,213,308,11,222,283,11,214,302,11,85,354,11,140,318,11,213,306,11
69,139,420,11,225,284,11,133,319,11,216,306,11,214,311,11,216,312,11,139,420,11,215,315,11,87,356,11,224,282,11
70,133,329,11,134,319,11,136,321,11,136,315,11,233,280,11,176,380,11,133,326,11,141,422,11,132,324,11,205,297,11
71,95,349,11,137,418,11,138,423,11,87,356,11,207,300,11,140,416,11,224,285,11,224,287,11,212,317,11,228,283,11
72,394,172,12,466,235,12,139,202,12,129,199,12,465,237,12,460,242,12,138,204,12,452,228,12,388,175,12,130,203,12
73,463,229,12,454,227,12,133,202,12,461,239,12,463,228,12,463,234,12,137,195,12,457,232,12,456,242,12,461,232,12
74,133,210,12,387,184,12,141,212,12,453,231,12,397,183,12,386,178,12,460,236,12,450,235,12,128,199,12,468,228,12
75,126,204,12,132,199,12,393,175,12,394,175,12,139,209,12,456,224,12,456,237,12,138,209,12,141,215,12,140,196,12
76,137,197,12,143,212,12,462,238,12,390,170,12,131,197,12,394,175,12,462,225,12,396,180,12,468,228,12,385,170,12
77,458,225,12,464,234,12,132,197,12,140,206,12,463,237,12,466,229,12,388,183,12,395,179,12,136,207,12,127,201,12
