,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
96,296,207,5,346,170,5,323,166,5,337,236,5,331,168,5,346,175,5,333,193,5,321,218,5,350,177,5,360,191,5
97,346,175,5,336,196,5,332,183,5,342,172,5,297,186,5,291,183,5,346,181,5,274,192,5,291,205,5,281,205,5
98,328,232,5,316,189,5,294,208,5,341,222,5,363,183,5,312,220,5,314,206,5,338,203,5,341,183,5,296,182,5
99,359,188,5,288,185,5,270,199,5,317,185,5,362,194,5,288,181,5,309,222,5,335,173,5,304,214,5,319,211,5
100,291,170,5,271,188,5,292,203,5,332,184,5,340,177,5,274,202,5,340,226,5,281,185,5,302,182,5,331,192,5
101,281,194,5,295,210,5,275,192,5,353,180,5,282,195,5,352,169,5,354,183,5,288,174,5,354,193,5,319,203,5
102,268,202,5,332,221,5,325,219,5,364,182,5,329,197,5,343,171,5,340,198,5,314,187,5,328,169,5,291,177,5
103,330,207,5,322,193,5,306,212,5,339,178,5,333,198,5,286,186,5,270,202,5,288,168,5,352,172,5,330,200,5
104,333,190,5,318,225,5,342,172,5,327,192,5,358,202,5,318,195,5,280,202,5,277,199,5,330,164,5,346,218,5
105,293,208,5,328,157,5,346,177,5,301,218,5,294,179,5,286,205,5,328,164,5,311,183,5,295,195,5,348,190,5
106,357,176,5,281,174,5,312,187,5,329,200,5,270,204,5,307,185,5,355,187,5,334,207,5,328,182,5,285,202,5
107,320,218,5,308,197,5,338,186,5,336,227,5,325,191,5,335,231,5,333,158,5,276,206,5,358,177,5,337,233,5
108,287,191,5,324,203,5,279,190,5,329,176,5,309,209,5,331,223,5,350,174,5,316,212,5,342,201,5,274,184,5
109,297,175,5,335,220,5,280,195,5,350,174,5,328,168,5,359,198,5,309,182,5,336,187,5,265,202,5,309,216,5
110,331,197,5,329,189,5,318,184,5,345,204,5,281,186,5,349,198,5,362,192,5,306,206,5,293,212,5,281,181,5
111,294,183,5,278,176,5,282,180,5,351,199,5,318,224,5,311,193,5,298,204,5,307,185,5,325,194,5,288,202,5
112,340,170,5,332,198,5,344,189,5,297,194,5,360,195,5,353,181,5,298,190,5,284,181,5,291,202,5,333,179,5
113,319,180,5,290,214,5,316,183,5,343,205,5,301,183,5,334,207,5,316,216,5,348,221,5,358,178,5,342,202,5
114,327,128,6,332,123,6,361,153,6,324,133,6,371,134,6,317,115,6,351,141,6,325,119,6,347,139,6,374,142,6
115,352,140,6,350,138,6,297,158,6,348,141,6,325,133,6,323,129,6,320,124,6,356,151,6,314,139,6,304,159,6
116,360,152,6,300,163,6,317,142,6,314,153,6,371,142,6,358,146,6,308,165,6,359,153,6,308,158,6,327,116,6
117,318,146,6,362,146,6,356,151,6,301,151,6,353,128,6,301,153,6,322,110,6,302,153,6,301,154,6,344,130,6
118,324,113,6,356,142,6,365,154,6,364,155,6,327,126,6,348,139,6,320,127,6,374,140,6,329,119,6,345,144,6
119,323,122,6,308,158,6,306,161,6,321,121,6,323,111,6,318,143,6,366,133,6,353,144,6,369,145,6,349,134,6
120,358,128,6,316,146,6,317,127,6,309,162,6,320,122,6,375,139,6,316,122,6,342,128,6,303,161,6,308,140,6
121,324,128,6,299,160,6,359,154,6,363,153,6,347,136,6,368,141,6,300,153,6,325,131,6,362,148,6,320,118,6
122,315,116,6,355,128,6,299,161,6,367,154,6,350,144,6,365,147,6,317,124,6,360,157,6,300,160,6,315,149,6
123,325,116,6,351,131,6,314,126,6,298,159,6,335,126,6,347,134,6,368,135,6,371,144,6,315,119,6,365,145,6
124,368,146,6,338,124,6,331,114,6,322,131,6,321,114,6,350,146,6,326,117,6,370,145,6,312,139,6,302,152,6
125,317,141,6,359,153,6,349,137,6,327,132,6,315,115,6,319,133,6,367,139,6,330,131,6,327,131,6,355,146,6
126,355,151,6,326,122,6,304,163,6,325,133,6,310,140,6,345,144,6,324,132,6,315,149,6,361,157,6,316,136,6
127,327,121,6,319,133,6,321,144,6,365,142,6,306,160,6,375,142,6,316,118,6,297,159,6,320,115,6,343,128,6
128,330,120,6,314,124,6,368,142,6,336,126,6,328,127,6,320,122,6,355,147,6,319,131,6,332,119,6,327,130,6
129,362,149,6,323,117,6,362,146,6,309,163,6,345,134,6,332,126,6,371,147,6,302,151,6,331,123,6,371,146,6
130,366,152,6,374,143,6,328,109,6,320,132,6,301,156,6,348,147,6,305,152,6,329,117,6,302,164,6,367,133,6
131,335,126,6,375,140,6,352,131,6,337,125,6,313,145,6,305,145,6,370,137,6,348,136,6,365,135,6,305,153,6
132,317,129,6,316,150,6,316,143,6,330,127,6,356,145,6,351,129,6,332,129,6,330,125,6,354,125,6,329,130,6
133,535,28,7,556,57,7,532,61,7,445,140,7,550,92,7,434,132,7,446,136,7,518,59,7,511,127,7,460,116,7
134,557,46,7,201,50,7,267,86,7,233,82,7,459,150,7,158,51,7,212,72,7,443,140,7,171,42,7,168,54,7
135,431,131,7,217,39,7,176,55,7,186,30,7,475,94,7,169,23,7,557,120,7,182,27,7,555,54,7,539,82,7
136,272,106,7,492,126,7,534,57,7,248,91,7,158,37,7,252,76,7,273,86,7,217,73,7,540,51,7,528,103,7
137,187,29,7,461,117,7,477,148,7,490,127,7,476,121,7,561,77,7,223,76,7,166,54,7,209,71,7,176,63,7
138,216,40,7,259,79,7,154,47,7,515,86,7,245,54,7,510,124,7,544,75,7,521,76,7,473,155,7,509,130,7
139,549,107,7,221,59,7,515,96,7,160,13,7,476,152,7,165,37,7,516,57,7,174,57,7,227,63,7,502,78,7
140,508,69,7,276,89,7,530,104,7,544,102,7,206,69,7,451,105,7,520,114,7,566,66,7,527,102,7,555,56,7
141,287,95,7,547,42,7,235,48,7,181,58,7,443,138,7,178,26,7,484,136,7,440,122,7,497,148,7,209,55,7
142,518,56,7,555,53,7,181,27,7,228,63,7,249,58,7,465,137,7,246,71,7,475,124,7,159,52,7,450,136,7
143,224,60,7,464,84,7,531,35,7,253,94,7,479,151,7,243,54,7,516,96,7,549,94,7,213,73,7,190,48,7
144,218,74,7,518,83,7,158,54,7,471,99,7,517,118,7,447,108,7,244,69,7,452,129,7,256,96,7,515,120,7
145,160,49,7,519,114,7,216,75,7,559,112,7,224,78,7,168,56,7,173,43,7,144,43,7,177,57,7,169,58,7
146,171,39,7,546,41,7,294,99,7,169,54,7,192,49,7,544,111,7,265,63,7,270,83,7,198,33,7,546,68,7
147,540,77,7,182,63,7,540,77,7,277,90,7,547,66,7,172,38,7,557,59,7,281,110,7,520,99,7,554,86,7
148,496,146,7,279,72,7,459,117,7,192,48,7,159,50,7,275,89,7,433,130,7,512,126,7,553,61,7,541,80,7
149,546,41,7,163,22,7,519,80,7,515,58,7,504,75,7,157,18,7,201,37,7,537,32,7,186,64,7,558,82,7
150,566,69,7,550,96,7,521,107,7,488,101,7,255,93,7,554,59,7,472,128,7,265,100,7,232,65,7,533,33,7
151,268,101,7,557,58,7,293,100,7,281,111,7,160,37,7,503,77,7,467,106,7,555,61,7,491,98,7,158,18,7
152,433,219,8,447,197,8,175,138,8,155,131,8,379,146,8,431,99,8,193,146,8,163,116,8,422,98,8,437,211,8
153,378,147,8,312,166,8,338,47,8,434,97,8,495,77,8,479,37,8,435,20,8,202,129,8,163,116,8,433,18,8
154,330,137,8,347,31,8,433,24,8,456,183,8,396,33,8,437,12,8,321,152,8,394,30,8,440,209,8,333,136,8
155,433,94,8,429,98,8,433,90,8,165,114,8,446,196,8,320,155,8,484,26,8,256,159,8,436,48,8,182,123,8
156,434,16,8,238,150,8,220,142,8,436,49,8,430,225,8,199,131,8,434,218,8,484,30,8,482,32,8,321,156,8
157,435,50,8,191,149,8,381,144,8,223,135,8,156,130,8,226,171,8,394,30,8,171,144,8,343,123,8,426,231,8
158,477,38,8,226,171,8,436,49,8,434,94,8,242,143,8,441,10,8,436,214,8,338,45,8,428,227,8,378,146,8
159,437,212,8,313,167,8,431,223,8,190,149,8,439,210,8,436,95,8,171,144,8,325,63,8,424,99,8,429,99,8
160,434,90,8,431,26,8,482,26,8,451,190,8,429,222,8,255,167,8,438,11,8,240,148,8,453,188,8,435,48,8
161,451,192,8,373,157,8,455,183,8,221,139,8,425,231,8,398,31,8,429,223,8,210,161,8,433,22,8,434,48,8
162,434,216,8,437,215,8,485,28,8,228,168,8,331,138,8,333,138,8,323,153,8,221,140,8,337,135,8,189,152,8
163,429,225,8,204,124,8,434,97,8,440,207,8,372,47,8,325,149,8,371,163,8,253,168,8,190,150,8,433,218,8
164,318,158,8,393,33,8,380,147,8,329,138,8,328,137,8,441,11,8,220,141,8,343,121,8,329,58,8,199,132,8
165,477,39,8,335,137,8,241,145,8,429,98,8,184,118,8,424,231,8,378,146,8,435,45,8,188,154,8,440,13,8
166,226,170,8,434,218,8,438,13,8,324,146,8,344,125,8,440,207,8,182,122,8,344,124,8,432,22,8,395,30,8
167,429,222,8,239,148,8,451,191,8,432,26,8,349,28,8,230,165,8,383,142,8,437,15,8,434,20,8,373,160,8
168,202,125,8,477,36,8,434,93,8,435,15,8,153,136,8,326,63,8,213,156,8,431,24,8,435,17,8,258,156,8
169,347,30,8,433,98,8,434,50,8,200,131,8,339,44,8,258,155,8,342,122,8,435,48,8,165,113,8,192,146,8
170,221,140,8,422,234,8,345,31,8,395,33,8,429,25,8,183,122,8,456,184,8,432,25,8,373,160,8,203,125,8
