,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
26,131,37,2,2,14,2,67,15,2,30,21,2,32,13,2,1,10,2,6,8,2,7,18,2,15,15,2,68,17,2
27,60,13,2,1,9,2,127,44,2,12,23,2,31,11,2,6,18,2,33,19,2,8,10,2,12,15,2,1,8,2
28,7,16,2,133,45,2,2,10,2,3,3,2,17,21,2,5,9,2,6,11,2,0,2,2,14,21,2,70,8,2
29,5,23,2,68,17,2,11,14,2,131,26,2,61,6,2,63,14,2,126,18,2,128,43,2,5,11,2,134,38,2
30,65,16,2,14,15,2,13,20,2,61,13,2,128,24,2,127,25,2,70,19,2,67,17,2,34,17,2,127,35,2
31,66,11,2,30,16,2,133,39,2,68,6,2,59,15,2,131,45,2,17,23,2,126,39,2,130,25,2,60,19,2
32,0,22,2,3,16,2,3,13,2,32,13,2,63,9,2,128,22,2,133,36,2,128,35,2,131,40,2,8,22,2
33,31,19,2,63,17,2,129,39,2,128,31,2,126,27,2,130,25,2,33,17,2,7,5,2,31,16,2,62,20,2
34,3,22,2,0,4,2,2,20,2,62,13,2,0,2,2,65,17,2,11,20,2,7,6,2,2,21,2,128,37,2
35,30,20,2,1,1,2,5,1,2,129,21,2,127,28,2,131,18,2,12,16,2,60,18,2,128,37,2,68,11,2
36,131,44,2,66,4,2,70,18,2,0,12,2,60,5,2,32,22,2,37,23,2,133,20,2,59,5,2,4,20,2
37,30,12,2,1,0,2,67,19,2,133,41,2,63,4,2,15,15,2,35,17,2,131,19,2,59,9,2,8,4,2
38,133,37,2,8,19,2,61,20,2,59,13,2,1,13,2,131,31,2,1,7,2,0,23,2,31,20,2,69,6,2
39,49,8,3,40,14,3,46,20,3,41,13,3,36,4,3,46,19,3,47,8,3,44,15,3,48,16,3,43,12,3
40,34,11,3,36,10,3,44,21,3,38,12,3,48,21,3,43,13,3,35,5,3,37,14,3,42,9,3,33,8,3
41,35,5,3,43,21,3,39,4,3,40,6,3,37,7,3,34,9,3,37,7,3,47,12,3,48,13,3,39,15,3
42,49,10,3,32,3,3,45,21,3,36,10,3,37,6,3,43,14,3,47,15,3,39,8,3,48,10,3,35,6,3
43,35,3,3,40,8,3,37,9,3,40,9,3,32,5,3,33,4,3,48,13,3,44,19,3,32,7,3,44,20,3
44,34,7,3,40,7,3,45,16,3,45,15,3,44,20,3,45,18,3,33,8,3,38,9,3,34,3,3,47,12,3
45,42,14,3,49,13,3,35,4,3,41,9,3,38,11,3,43,10,3,41,9,3,45,18,3,46,13,3,38,10,3
46,45,15,3,37,6,3,44,17,3,47,21,3,49,15,3,39,15,3,38,8,3,43,8,3,49,7,3,48,23,3
47,48,18,3,41,15,3,35,6,3,43,21,3,34,8,3,46,14,3,36,12,3,40,16,3,43,21,3,35,12,3
48,39,7,3,36,14,3,33,4,3,35,10,3,49,23,3,44,16,3,45,14,3,45,23,3,35,13,3,35,3,3
49,45,20,3,42,9,3,44,14,3,48,7,3,43,12,3,48,8,3,45,7,3,49,19,3,46,15,3,37,6,3
50,32,6,3,36,3,3,45,9,3,47,18,3,39,5,3,48,15,3,46,8,3,44,18,3,45,19,3,43,20,3
51,47,20,3,49,12,3,35,7,3,46,21,3,41,10,3,45,19,3,43,7,3,47,19,3,46,17,3,48,20,3
52,69,115,4,85,20,4,78,6,4,87,7,4,79,115,4,79,3,4,85,3,4,77,115,4,11,25,4,83,4,4
53,75,15,4,78,115,4,122,55,4,74,15,4,75,14,4,118,52,4,118,49,4,70,114,4,81,6,4,118,51,4
54,70,115,4,120,52,4,81,10,4,84,7,4,76,113,4,86,16,4,81,11,4,86,5,4,119,54,4,84,9,4
55,84,16,4,74,15,4,87,10,4,122,50,4,72,116,4,75,15,4,87,2,4,86,14,4,78,113,4,126,53,4
56,75,21,4,87,15,4,120,50,4,86,1,4,86,7,4,77,114,4,86,18,4,86,11,4,82,5,4,83,10,4
57,87,12,4,84,14,4,85,7,4,116,53,4,79,22,4,86,6,4,85,16,4,116,52,4,120,51,4,76,14,4
58,77,114,4,82,14,4,77,12,4,80,11,4,77,5,4,76,18,4,78,17,4,75,8,4,75,21,4,73,5,4
59,123,53,4,71,113,4,83,12,4,84,16,4,79,113,4,76,115,4,73,13,4,119,50,4,78,10,4,83,1,4
60,82,20,4,73,3,4,125,53,4,75,9,4,84,4,4,86,13,4,79,19,4,83,19,4,80,3,4,122,54,4
61,75,7,4,123,52,4,74,8,4,81,5,4,78,4,4,11,26,4,73,10,4,74,22,4,72,114,4,85,5,4
62,119,52,4,119,55,4,81,6,4,74,22,4,79,9,4,79,113,4,84,18,4,11,26,4,75,11,4,84,14,4
63,116,52,4,75,4,4,69,114,4,83,4,4,119,53,4,87,10,4,125,54,4,118,49,4,86,3,4,81,8,4
64,79,9,4,86,2,4,79,11,4,75,16,4,75,114,4,117,52,4,77,19,4,79,4,4,85,9,4,120,48,4
65,53,34,5,62,35,5,70,31,5,112,93,5,112,89,5,98,74,5,105,80,5,45,26,5,96,77,5,101,63,5
66,67,28,5,111,89,5,107,76,5,106,92,5,108,66,5,110,70,5,96,74,5,102,78,5,58,34,5,110,57,5
67,110,89,5,100,78,5,98,59,5,107,90,5,71,35,5,101,93,5,109,58,5,110,67,5,103,80,5,98,74,5
68,106,66,5,103,68,5,107,57,5,47,28,5,66,33,5,64,27,5,109,60,5,100,89,5,113,70,5,111,65,5
69,62,35,5,100,82,5,69,32,5,106,77,5,52,26,5,46,29,5,105,69,5,99,65,5,59,32,5,102,62,5
70,103,70,5,47,34,5,109,90,5,114,60,5,105,80,5,111,64,5,98,79,5,112,61,5,102,57,5,95,76,5
71,67,34,5,101,65,5,99,62,5,53,35,5,99,60,5,62,33,5,44,29,5,114,57,5,57,32,5,55,28,5
72,104,74,5,99,66,5,56,35,5,108,90,5,103,73,5,100,77,5,100,89,5,107,60,5,107,62,5,114,58,5
73,112,70,5,46,28,5,110,63,5,64,33,5,106,61,5,105,63,5,50,30,5,57,27,5,105,59,5,60,33,5
74,108,58,5,113,62,5,107,74,5,103,64,5,107,69,5,112,93,5,53,31,5,46,27,5,107,93,5,100,78,5
75,59,28,5,105,64,5,69,30,5,60,28,5,109,69,5,105,77,5,99,87,5,50,32,5,71,27,5,49,33,5
76,109,60,5,48,28,5,112,61,5,101,77,5,62,29,5,59,26,5,56,26,5,59,32,5,102,88,5,71,26,5
77,114,67,5,99,67,5,52,28,5,96,73,5,51,34,5,99,67,5,111,65,5,45,27,5,69,29,5,99,59,5
78,74,111,6,76,109,6,74,108,6,77,109,6,75,108,6,72,109,6,73,108,6,73,111,6,72,109,6,77,108,6
79,72,110,6,76,108,6,75,111,6,74,110,6,78,111,6,74,108,6,75,108,6,74,110,6,72,108,6,73,110,6
80,76,109,6,72,108,6,77,109,6,77,111,6,75,110,6,72,111,6,73,109,6,74,111,6,78,108,6,77,111,6
81,74,109,6,74,111,6,73,109,6,74,111,6,72,108,6,75,110,6,74,108,6,72,110,6,75,111,6,73,108,6
82,75,108,6,73,110,6,75,108,6,75,111,6,77,108,6,78,111,6,74,110,6,76,111,6,74,110,6,76,110,6
83,73,111,6,73,109,6,78,108,6,73,109,6,77,110,6,77,110,6,78,109,6,77,111,6,73,109,6,78,111,6
84,77,108,6,74,110,6,72,108,6,77,110,6,74,109,6,77,108,6,77,110,6,78,110,6,77,110,6,72,108,6
85,76,108,6,72,109,6,77,108,6,78,108,6,77,111,6,72,108,6,78,111,6,77,109,6,73,110,6,74,110,6
86,78,110,6,77,108,6,73,108,6,74,108,6,74,108,6,77,109,6,74,109,6,72,108,6,73,111,6,78,108,6
87,78,108,6,74,108,6,73,110,6,75,109,6,73,109,6,76,110,6,74,111,6,75,111,6,78,110,6,75,110,6
88,73,109,6,78,110,6,72,109,6,75,110,6,76,111,6,74,111,6,72,108,6,75,110,6,77,109,6,76,109,6
89,72,109,6,72,110,6,76,109,6,75,108,6,73,110,6,73,109,6,73,110,6,73,108,6,78,109,6,73,109,6
90,74,108,6,76,111,6,73,111,6,72,111,6,76,109,6,77,111,6,72,111,6,76,110,6,72,111,6,75,111,6
91,39,131,7,49,136,7,59,135,7,45,139,7,56,132,7,38,137,7,43,134,7,35,125,7,45,124,7,47,125,7
92,37,131,7,53,138,7,40,134,7,35,136,7,40,138,7,55,124,7,39,134,7,40,132,7,51,127,7,39,134,7
93,55,139,7,42,127,7,43,137,7,59,122,7,37,130,7,37,131,7,42,134,7,38,130,7,38,126,7,54,135,7
94,58,136,7,50,132,7,39,129,7,55,137,7,40,121,7,58,125,7,52,129,7,44,135,7,43,136,7,45,125,7
95,51,127,7,43,136,7,37,136,7,58,122,7,57,128,7,57,137,7,57,134,7,47,131,7,49,133,7,46,121,7
96,35,124,7,37,132,7,41,135,7,45,138,7,57,130,7,59,126,7,37,134,7,47,129,7,39,131,7,48,125,7
97,34,127,7,39,138,7,37,134,7,46,124,7,56,122,7,47,125,7,56,126,7,57,136,7,40,138,7,38,137,7
98,38,123,7,34,127,7,43,130,7,46,129,7,41,128,7,50,126,7,34,130,7,38,133,7,38,137,7,51,135,7
99,42,124,7,41,133,7,52,126,7,42,133,7,57,139,7,48,121,7,38,125,7,44,133,7,40,130,7,57,138,7
100,36,133,7,58,124,7,40,137,7,48,134,7,40,127,7,35,133,7,43,128,7,54,127,7,45,134,7,56,132,7
101,40,128,7,39,126,7,45,136,7,41,123,7,58,123,7,45,130,7,58,129,7,49,133,7,38,133,7,58,127,7
102,33,126,7,59,127,7,49,122,7,58,131,7,58,137,7,45,121,7,47,134,7,55,131,7,41,121,7,43,124,7
103,55,133,7,53,126,7,49,125,7,40,132,7,36,134,7,55,125,7,35,125,7,44,134,7,38,128,7,57,124,7
104,70,23,8,63,22,8,64,22,8,67,22,8,64,22,8,68,22,8,66,22,8,70,22,8,63,23,8,65,22,8
105,64,23,8,70,23,8,61,23,8,66,22,8,68,22,8,62,23,8,64,23,8,65,23,8,61,23,8,68,23,8
106,61,22,8,69,23,8,70,22,8,67,23,8,63,22,8,67,23,8,64,22,8,66,22,8,70,22,8,66,23,8
107,64,22,8,65,23,8,62,23,8,70,22,8,66,23,8,63,23,8,61,22,8,61,22,8,64,23,8,69,23,8
108,70,22,8,66,23,8,63,22,8,63,23,8,70,23,8,64,23,8,62,23,8,68,22,8,68,22,8,61,23,8
109,63,22,8,70,22,8,62,22,8,69,23,8,62,22,8,69,22,8,63,23,8,67,23,8,70,23,8,68,22,8
110,65,22,8,64,22,8,67,23,8,61,22,8,65,22,8,68,23,8,67,22,8,61,23,8,69,23,8,69,22,8
111,65,23,8,67,23,8,63,23,8,64,23,8,63,23,8,70,23,8,62,22,8,70,23,8,65,23,8,62,23,8
112,68,23,8,64,23,8,70,23,8,61,23,8,65,23,8,62,22,8,69,23,8,67,22,8,66,22,8,66,22,8
113,62,23,8,69,22,8,65,22,8,63,22,8,61,22,8,61,22,8,61,23,8,63,23,8,65,22,8,67,23,8
114,66,22,8,62,22,8,65,23,8,66,23,8,61,23,8,64,22,8,68,22,8,68,23,8,67,23,8,62,22,8
115,69,22,8,61,23,8,69,23,8,70,23,8,67,23,8,66,23,8,69,22,8,64,22,8,61,22,8,61,22,8
116,68,22,8,68,23,8,69,22,8,62,22,8,64,23,8,63,22,8,70,23,8,69,22,8,64,22,8,65,23,8
117,47,93,9,141,46,9,7,30,9,44,73,9,64,91,9,42,79,9,48,109,9,37,91,9,46,78,9,64,79,9
118,41,76,9,69,90,9,38,84,9,45,86,9,138,30,9,46,79,9,53,89,9,48,83,9,46,85,9,36,84,9
119,54,82,9,138,33,9,55,93,9,61,90,9,42,83,9,52,77,9,11,28,9,52,110,9,139,38,9,49,78,9
120,140,40,9,56,90,9,58,73,9,138,44,9,53,86,9,69,90,9,35,91,9,47,109,9,48,91,9,29,74,9
121,63,84,9,39,84,9,45,78,9,60,82,9,68,92,9,64,90,9,46,82,9,45,90,9,59,76,9,45,82,9
122,53,73,9,141,39,9,36,90,9,34,90,9,38,91,9,59,92,9,6,31,9,43,82,9,10,28,9,57,83,9
123,52,84,9,35,74,9,64,87,9,36,85,9,37,85,9,31,83,9,139,41,9,39,89,9,32,75,9,61,90,9
124,37,86,9,56,93,9,54,82,9,60,110,9,140,45,9,50,108,9,51,84,9,52,73,9,11,33,9,55,81,9
125,58,89,9,60,89,9,137,46,9,46,110,9,54,83,9,41,73,9,52,80,9,54,108,9,52,74,9,36,73,9
126,63,87,9,54,73,9,138,29,9,47,83,9,63,82,9,41,92,9,55,91,9,48,87,9,63,93,9,47,83,9
127,57,92,9,57,93,9,31,81,9,11,30,9,39,85,9,59,89,9,62,83,9,58,84,9,31,81,9,38,93,9
128,138,35,9,54,88,9,55,74,9,48,76,9,12,31,9,41,84,9,61,88,9,58,81,9,36,73,9,12,33,9
129,13,33,9,61,86,9,140,37,9,54,78,9,53,85,9,53,73,9,65,89,9,43,73,9,35,76,9,29,85,9
130,85,42,10,4,115,10,15,108,10,43,113,10,94,69,10,79,30,10,21,117,10,56,113,10,108,41,10,85,60,10
131,0,111,10,86,53,10,61,52,10,100,48,10,109,29,10,102,32,10,4,108,10,95,65,10,107,25,10,1,103,10
132,69,73,10,9,105,10,63,66,10,72,65,10,108,27,10,16,105,10,78,70,10,69,48,10,62,61,10,18,104,10
133,17,108,10,57,112,10,81,59,10,81,67,10,69,49,10,92,40,10,81,61,10,48,117,10,80,46,10,14,103,10
134,60,40,10,79,58,10,98,40,10,8,113,10,84,54,10,79,54,10,44,116,10,5,104,10,107,32,10,9,100,10
135,0,107,10,6,115,10,50,115,10,4,106,10,109,54,10,0,104,10,68,48,10,80,66,10,104,51,10,94,48,10
136,62,50,10,92,52,10,66,74,10,87,56,10,7,100,10,109,38,10,85,62,10,82,33,10,113,46,10,85,43,10
137,113,39,10,95,32,10,86,46,10,12,105,10,100,49,10,11,103,10,75,38,10,113,49,10,88,66,10,90,35,10
138,12,99,10,107,46,10,84,35,10,103,40,10,9,112,10,69,62,10,4,111,10,64,64,10,79,36,10,84,64,10
139,5,102,10,82,60,10,98,34,10,105,42,10,85,57,10,50,116,10,93,43,10,58,37,10,13,108,10,113,33,10
140,61,50,10,101,41,10,69,77,10,90,62,10,74,41,10,106,52,10,61,54,10,98,34,10,84,36,10,51,44,10
141,87,35,10,13,108,10,7,113,10,91,49,10,56,47,10,113,32,10,62,60,10,95,34,10,103,54,10,54,114,10
142,81,40,10,74,42,10,88,56,10,8,110,10,102,54,10,61,42,10,61,59,10,111,53,10,113,35,10,77,43,10
143,21,63,11,17,58,11,56,4,11,57,13,11,17,59,11,55,23,11,53,13,11,14,54,11,9,41,11,25,56,11
144,55,4,11,55,23,11,57,5,11,23,53,11,57,9,11,15,55,11,9,40,11,57,14,11,52,21,11,12,57,11
145,55,23,11,17,55,11,6,41,11,10,41,11,53,8,11,51,22,11,7,40,11,51,6,11,24,64,11,54,12,11
146,13,41,11,53,8,11,20,69,11,7,37,11,16,69,11,16,42,11,56,15,11,13,40,11,52,6,11,51,22,11
147,13,61,11,6,36,11,23,66,11,16,60,11,17,57,11,20,66,11,13,37,11,18,39,11,26,54,11,14,43,11
148,22,70,11,57,5,11,11,37,11,16,55,11,57,18,11,15,41,11,21,54,11,51,5,11,15,39,11,17,37,11
149,26,52,11,54,19,11,7,36,11,20,53,11,52,4,11,55,17,11,24,39,11,18,66,11,24,39,11,12,61,11
150,57,17,11,22,41,11,23,41,11,12,38,11,52,3,11,56,9,11,5,35,11,7,40,11,11,48,11,25,58,11
151,21,60,11,54,20,11,57,17,11,55,16,11,21,38,11,25,55,11,6,40,11,53,23,11,16,65,11,26,59,11
152,9,48,11,13,62,11,51,13,11,17,60,11,24,37,11,52,6,11,14,55,11,20,69,11,11,40,11,13,62,11
153,19,58,11,57,10,11,14,58,11,9,42,11,24,67,11,4,31,11,21,59,11,22,62,11,51,21,11,13,38,11
154,24,66,11,5,36,11,55,8,11,20,63,11,51,10,11,56,22,11,51,5,11,16,61,11,18,39,11,13,36,11
155,22,66,11,20,64,11,53,3,11,16,36,11,25,66,11,55,16,11,17,54,11,22,56,11,52,12,11,20,68,11
156,118,44,12,119,46,12,123,36,12,124,43,12,124,18,12,121,21,12,118,28,12,123,43,12,118,46,12,117,26,12
157,124,35,12,122,20,12,119,39,12,121,31,12,117,33,12,123,46,12,121,40,12,120,38,12,124,40,12,119,29,12
158,122,25,12,120,33,12,117,32,12,120,24,12,124,33,12,120,31,12,117,35,12,122,33,12,117,28,12,118,28,12
159,118,46,12,117,26,12,119,46,12,124,29,12,122,40,12,118,28,12,120,45,12,119,46,12,123,21,12,120,28,12
160,124,40,12,123,43,12,124,36,12,122,29,12,118,27,12,120,34,12,120,27,12,122,28,12,122,27,12,119,32,12
161,119,32,12,123,31,12,117,34,12,118,41,12,123,26,12,118,45,12,123,25,12,120,40,12,123,39,12,118,41,12
162,120,27,12,119,30,12,120,33,12,124,18,12,123,40,12,117,35,12,124,18,12,123,34,12,120,33,12,122,42,12
163,120,41,12,122,23,12,122,22,12,122,37,12,122,24,12,117,37,12,122,29,12,123,35,12,123,24,12,123,27,12
164,121,32,12,121,22,12,117,33,12,123,30,12,122,29,12,120,28,12,117,42,12,119,41,12,123,40,12,122,31,12
165,122,26,12,122,41,12,119,26,12,119,38,12,117,31,12,122,44,12,122,37,12,120,22,12,123,33,12,118,31,12
166,124,38,12,124,24,12,118,43,12,119,32,12,120,45,12,124,24,12,117,40,12,124,29,12,124,20,12,118,45,12
167,122,20,12,120,37,12,121,24,12,121,37,12,119,41,12,121,23,12,117,24,12,122,37,12,124,33,12,121,40,12
168,120,36,12,117,40,12,120,30,12,122,21,12,117,27,12,121,45,12,117,36,12,123,23,12,123,23,12,120,25,12
169,122,116,13,33,98,13,123,103,13,124,117,13,127,104,13,117,91,13,31,102,13,120,85,13,127,95,13,13,126,13
170,136,120,13,32,112,13,138,122,13,135,117,13,117,94,13,135,92,13,133,104,13,121,94,13,33,113,13,14,121,13
171,31,106,13,36,97,13,123,101,13,131,106,13,120,88,13,131,110,13,124,98,13,138,118,13,117,116,13,118,86,13
172,124,102,13,128,120,13,29,98,13,134,97,13,127,114,13,32,102,13,21,127,13,132,113,13,128,95,13,123,95,13
173,122,101,13,128,124,13,13,123,13,124,101,13,117,106,13,32,107,13,125,115,13,29,116,13,125,102,13,118,119,13
174,129,107,13,122,95,13,33,111,13,118,105,13,18,127,13,117,107,13,120,97,13,121,120,13,117,108,13,31,102,13
175,135,95,13,120,113,13,121,99,13,134,94,13,135,84,13,17,121,13,123,126,13,128,95,13,29,101,13,121,115,13
176,118,86,13,123,101,13,125,108,13,129,108,13,124,107,13,13,125,13,135,87,13,36,113,13,121,125,13,37,98,13
177,30,116,13,121,90,13,135,84,13,129,99,13,129,114,13,118,103,13,125,111,13,35,103,13,138,106,13,125,110,13
178,12,128,13,126,88,13,17,127,13,128,87,13,127,96,13,134,119,13,133,115,13,118,106,13,29,112,13,123,108,13
179,126,87,13,124,101,13,136,105,13,129,115,13,131,123,13,132,84,13,136,122,13,29,102,13,124,108,13,31,116,13
180,31,103,13,125,111,13,118,116,13,137,121,13,130,91,13,16,123,13,13,122,13,136,119,13,137,110,13,132,92,13
181,120,100,13,35,118,13,129,112,13,37,102,13,125,121,13,127,125,13,129,126,13,128,96,13,138,114,13,135,94,13
182,4,83,14,12,92,14,6,91,14,7,73,14,9,94,14,0,87,14,11,88,14,12,93,14,1,78,14,12,86,14
183,3,75,14,3,82,14,1,80,14,0,73,14,10,85,14,3,86,14,9,82,14,0,88,14,5,84,14,7,87,14
184,7,92,14,2,71,14,26,32,14,1,76,14,0,79,14,13,89,14,14,93,14,5,85,14,22,33,14,4,91,14
185,23,29,14,5,76,14,19,26,14,18,28,14,7,85,14,17,33,14,5,88,14,8,81,14,5,70,14,12,92,14
186,9,82,14,5,72,14,13,94,14,20,33,14,5,78,14,0,81,14,7,80,14,9,75,14,22,29,14,2,83,14
187,4,87,14,5,94,14,5,74,14,7,92,14,7,74,14,7,79,14,10,91,14,18,31,14,21,31,14,5,78,14
188,3,93,14,27,28,14,10,93,14,3,75,14,11,81,14,3,83,14,21,28,14,7,73,14,8,70,14,22,26,14
189,6,88,14,5,79,14,3,71,14,21,32,14,12,85,14,21,33,14,2,87,14,24,32,14,26,27,14,0,77,14
190,0,77,14,11,88,14,1,92,14,13,93,14,0,86,14,21,29,14,0,83,14,8,92,14,26,28,14,24,27,14
191,12,90,14,8,79,14,8,75,14,11,94,14,1,93,14,4,80,14,6,76,14,10,93,14,9,88,14,20,28,14
192,6,74,14,0,86,14,0,89,14,4,90,14,5,92,14,6,76,14,2,71,14,8,74,14,3,81,14,0,89,14
193,6,83,14,0,92,14,9,93,14,19,31,14,3,79,14,1,74,14,5,70,14,24,31,14,18,28,14,1,77,14
194,9,86,14,2,73,14,7,94,14,0,75,14,9,89,14,27,33,14,12,93,14,4,92,14,10,79,14,5,76,14
195,18,49,15,19,50,15,20,44,15,25,48,15,13,46,15,23,50,15,20,45,15,15,49,15,24,48,15,19,47,15
196,24,48,15,15,47,15,18,47,15,21,47,15,25,48,15,16,51,15,20,49,15,22,45,15,23,48,15,15,51,15
197,16,51,15,21,47,15,25,47,15,18,48,15,19,50,15,15,50,15,18,51,15,20,49,15,19,46,15,18,44,15
198,15,48,15,15,52,15,21,47,15,17,50,15,15,46,15,20,45,15,16,46,15,18,47,15,27,49,15,25,47,15
199,22,45,15,23,46,15,18,51,15,18,45,15,20,46,15,23,49,15,24,48,15,19,47,15,19,48,15,16,45,15
200,17,47,15,16,49,15,23,48,15,20,45,15,23,43,15,21,49,15,16,51,15,14,48,15,26,49,15,24,50,15
201,18,46,15,15,46,15,23,43,15,22,46,15,23,44,15,22,43,15,14,47,15,20,48,15,24,49,15,23,49,15
202,14,50,15,18,48,15,20,46,15,24,46,15,18,45,15,21,46,15,27,48,15,13,46,15,18,44,15,24,48,15
203,16,50,15,18,50,15,26,48,15,13,48,15,15,52,15,16,49,15,19,46,15,26,49,15,22,48,15,20,44,15
204,15,49,15,21,50,15,15,50,15,18,50,15,19,44,15,23,46,15,17,50,15,22,43,15,19,45,15,19,48,15
205,22,46,15,18,44,15,21,46,15,17,45,15,14,48,15,23,43,15,16,45,15,18,46,15,15,51,15,26,48,15
206,23,48,15,23,48,15,17,47,15,15,45,15,23,48,15,16,50,15,23,49,15,16,46,15,16,50,15,15,47,15
207,24,47,15,16,47,15,17,49,15,24,48,15,24,48,15,21,48,15,27,50,15,27,49,15,18,47,15,23,47,15
