,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
32,167,152,2,181,182,2,210,198,2,184,175,2,173,180,2,170,163,2,176,163,2,173,192,2,198,200,2,176,163,2
33,90,105,3,147,131,3,141,131,3,58,86,3,29,68,3,10,61,3,21,64,3,24,65,3,31,68,3,30,70,3
34,134,124,3,9,63,3,45,76,3,93,99,3,58,83,3,25,71,3,97,103,3,31,71,3,114,116,3,129,118,3
35,58,90,3,70,95,3,27,67,3,140,123,3,142,124,3,140,122,3,76,91,3,110,110,3,15,60,3,51,81,3
36,112,114,3,36,74,3,25,69,3,155,138,3,61,89,3,59,82,3,124,119,3,92,103,3,102,105,3,56,88,3
37,32,74,3,25,72,3,78,91,3,125,120,3,11,59,3,99,108,3,4,59,3,65,92,3,144,126,3,152,133,3
38,14,64,3,55,86,3,130,122,3,128,123,3,56,81,3,64,85,3,149,132,3,128,122,3,34,71,3,155,137,3
39,43,79,3,14,65,3,114,113,3,63,85,3,155,132,3,143,128,3,108,107,3,122,119,3,36,75,3,86,102,3
40,142,128,3,17,67,3,57,82,3,77,91,3,126,124,3,120,117,3,95,105,3,22,71,3,143,124,3,53,79,3
41,145,132,3,119,118,3,30,69,3,146,128,3,108,109,3,101,105,3,3,53,3,123,116,3,27,67,3,127,119,3
42,57,88,3,26,65,3,146,126,3,81,94,3,134,123,3,28,69,3,36,70,3,126,118,3,66,92,3,59,86,3
43,115,112,3,48,80,3,152,131,3,113,113,3,118,116,3,54,79,3,62,90,3,128,116,3,81,96,3,66,89,3
44,109,122,4,145,139,4,67,109,4,9,80,4,93,115,4,104,120,4,147,137,4,105,129,4,16,88,4,44,93,4
45,133,141,4,53,100,4,150,142,4,46,95,4,138,148,4,139,134,4,22,92,4,14,86,4,81,121,4,110,119,4
46,107,129,4,8,70,4,13,81,4,150,148,4,123,141,4,28,85,4,127,138,4,75,102,4,5,66,4,99,127,4
47,14,82,4,80,107,4,71,105,4,4,73,4,113,123,4,108,122,4,29,87,4,76,112,4,69,106,4,10,70,4
48,63,103,4,21,74,4,112,137,4,48,99,4,56,107,4,105,121,4,7,79,4,123,134,4,23,77,4,86,111,4
49,119,132,4,88,117,4,42,96,4,152,139,4,75,113,4,21,91,4,77,111,4,7,70,4,93,117,4,43,94,4
50,39,98,4,129,136,4,86,115,4,8,79,4,145,135,4,127,135,4,135,135,4,22,92,4,31,83,4,35,97,4
51,133,142,4,64,112,4,128,136,4,13,79,4,126,144,4,24,93,4,126,130,4,61,100,4,120,137,4,40,97,4
52,51,96,4,138,152,4,25,94,4,132,147,4,88,112,4,107,119,4,21,87,4,135,150,4,69,107,4,20,77,4
53,130,136,4,49,99,4,117,133,4,127,132,4,141,142,4,126,136,4,73,112,4,95,116,4,118,124,4,143,155,4
54,4,70,4,45,90,4,84,121,4,20,84,4,4,69,4,13,77,4,150,140,4,24,93,4,8,72,4,124,139,4
55,14,106,5,98,162,5,28,107,5,50,114,5,84,156,5,19,102,5,68,146,5,110,164,5,97,142,5,52,116,5
56,9,118,5,39,120,5,121,157,5,115,151,5,98,146,5,3,113,5,50,130,5,46,136,5,9,100,5,14,118,5
57,121,149,5,1,109,5,99,164,5,136,169,5,85,153,5,138,156,5,76,141,5,112,156,5,37,109,5,69,124,5
58,86,146,5,34,117,5,124,171,5,73,123,5,26,120,5,35,118,5,103,159,5,75,147,5,91,146,5,93,142,5
59,140,162,5,106,167,5,60,144,5,53,115,5,16,107,5,55,124,5,120,175,5,122,164,5,138,165,5,58,120,5
60,85,129,5,7,94,5,131,164,5,22,103,5,127,152,5,2,105,5,137,160,5,42,131,5,110,149,5,115,168,5
61,105,159,5,24,110,5,30,105,5,107,163,5,121,161,5,17,109,5,72,136,5,130,157,5,119,167,5,119,168,5
62,39,134,5,37,125,5,35,108,5,47,124,5,52,143,5,124,154,5,97,150,5,12,116,5,121,177,5,2,111,5
63,63,139,5,79,143,5,61,144,5,37,135,5,11,119,5,119,170,5,27,111,5,94,158,5,6,114,5,9,93,5
64,86,154,5,120,172,5,94,147,5,62,118,5,3,103,5,40,114,5,49,138,5,118,159,5,34,123,5,119,156,5
65,104,164,5,120,147,5,77,139,5,135,164,5,14,97,5,92,159,5,126,175,5,12,121,5,93,158,5,59,129,5
66,85,171,6,44,146,6,11,134,6,77,176,6,10,154,6,38,172,6,20,139,6,22,150,6,33,156,6,55,165,6
67,55,165,6,2,122,6,44,166,6,96,174,6,43,152,6,76,190,6,91,197,6,37,144,6,1,138,6,120,194,6
68,66,185,6,97,190,6,38,149,6,41,149,6,118,196,6,73,179,6,53,164,6,101,190,6,107,194,6,29,140,6
69,95,196,6,49,161,6,3,132,6,81,177,6,89,169,6,43,152,6,114,181,6,101,177,6,74,191,6,63,159,6
70,43,147,6,87,187,6,63,168,6,34,144,6,8,141,6,58,161,6,46,164,6,100,201,6,78,192,6,75,188,6
71,71,178,6,19,160,6,25,158,6,10,155,6,102,191,6,95,184,6,20,160,6,43,154,6,18,130,6,50,149,6
72,34,163,6,67,158,6,28,156,6,17,161,6,47,158,6,46,168,6,18,146,6,36,173,6,49,164,6,102,194,6
73,66,156,6,18,141,6,86,192,6,73,175,6,94,177,6,10,150,6,97,188,6,18,157,6,78,186,6,123,194,6
74,124,190,6,94,201,6,29,147,6,74,184,6,1,130,6,60,172,6,17,149,6,48,151,6,33,153,6,45,146,6
75,117,194,6,23,161,6,20,148,6,97,178,6,93,195,6,90,171,6,12,160,6,48,147,6,123,185,6,24,144,6
76,97,191,6,27,157,6,78,167,6,97,197,6,45,164,6,9,148,6,92,172,6,54,166,6,90,176,6,39,154,6
77,186,70,7,150,100,7,140,84,7,162,29,7,154,66,7,222,53,7,229,10,7,130,56,7,172,110,7,120,93,7
78,165,116,7,207,88,7,129,90,7,189,34,7,146,93,7,217,52,7,109,67,7,180,74,7,220,48,7,131,80,7
79,163,28,7,149,28,7,123,104,7,156,24,7,220,65,7,141,107,7,196,48,7,186,60,7,161,58,7,129,81,7
80,127,94,7,195,83,7,167,69,7,179,53,7,127,72,7,192,92,7,157,36,7,140,107,7,217,27,7,126,53,7
81,145,57,7,154,72,7,198,23,7,162,108,7,139,33,7,231,5,7,184,72,7,210,57,7,135,66,7,210,0,7
82,235,29,7,162,105,7,149,21,7,90,90,7,126,58,7,147,17,7,189,67,7,238,17,7,199,56,7,217,50,7
83,219,50,7,184,31,7,153,97,7,218,8,7,117,85,7,148,53,7,202,49,7,147,31,7,117,94,7,150,114,7
84,115,95,7,207,1,7,137,73,7,156,22,7,111,90,7,126,89,7,166,101,7,215,78,7,102,89,7,135,85,7
85,199,68,7,172,73,7,146,118,7,157,40,7,146,98,7,121,71,7,202,50,7,121,104,7,214,30,7,213,79,7
86,198,80,7,243,12,7,151,67,7,225,30,7,183,55,7,157,80,7,202,29,7,121,64,7,155,62,7,140,39,7
87,169,114,7,161,61,7,198,41,7,160,55,7,180,67,7,181,81,7,155,98,7,171,77,7,138,78,7,128,84,7
88,429,59,8,464,77,8,394,17,8,477,87,8,459,104,8,481,75,8,443,43,8,433,72,8,472,95,8,406,56,8
89,402,22,8,424,44,8,431,24,8,428,42,8,462,67,8,447,61,8,399,27,8,456,83,8,466,84,8,445,58,8
90,408,63,8,477,93,8,403,35,8,459,85,8,435,76,8,412,37,8,462,101,8,391,27,8,450,84,8,449,94,8
91,387,61,8,422,18,8,461,107,8,446,91,8,474,66,8,393,62,8,473,75,8,407,56,8,431,74,8,422,40,8
92,400,41,8,462,105,8,453,72,8,424,75,8,443,62,8,439,63,8,425,61,8,442,62,8,434,89,8,467,65,8
93,484,74,8,393,51,8,435,36,8,435,56,8,429,30,8,465,104,8,460,54,8,394,44,8,395,27,8,427,65,8
94,407,14,8,451,90,8,406,77,8,435,70,8,450,55,8,477,70,8,452,49,8,401,57,8,477,64,8,461,61,8
95,461,60,8,463,84,8,414,20,8,405,76,8,398,5,8,393,43,8,437,67,8,407,25,8,469,90,8,386,26,8
96,390,24,8,418,46,8,392,66,8,461,107,8,384,24,8,465,80,8,477,63,8,426,57,8,476,73,8,429,29,8
97,467,71,8,429,47,8,462,88,8,477,85,8,393,62,8,430,39,8,440,73,8,460,91,8,455,77,8,407,35,8
98,462,79,8,411,60,8,409,69,8,439,94,8,441,38,8,445,52,8,426,42,8,421,53,8,476,87,8,471,102,8
99,354,34,9,313,94,9,351,30,9,363,33,9,338,53,9,333,61,9,358,22,9,313,107,9,372,20,9,335,72,9
100,323,68,9,305,99,9,367,16,9,355,36,9,334,77,9,363,7,9,314,118,9,308,93,9,366,24,9,345,67,9
101,316,83,9,325,77,9,342,43,9,340,42,9,371,3,9,344,67,9,308,97,9,385,2,9,359,29,9,309,90,9
102,329,87,9,333,63,9,317,83,9,369,21,9,368,13,9,294,117,9,315,92,9,361,2,9,362,25,9,320,101,9
103,354,47,9,356,16,9,311,86,9,339,55,9,360,30,9,336,47,9,314,122,9,345,27,9,309,118,9,312,107,9
104,326,102,9,326,71,9,302,119,9,364,24,9,344,72,9,336,67,9,377,15,9,336,84,9,314,102,9,309,103,9
105,354,41,9,342,45,9,329,75,9,332,79,9,343,57,9,337,53,9,342,72,9,337,76,9,312,115,9,360,41,9
106,335,82,9,295,117,9,359,21,9,340,60,9,357,42,9,354,41,9,359,12,9,330,58,9,328,95,9,362,5,9
107,326,99,9,330,75,9,354,11,9,324,86,9,337,77,9,333,62,9,321,86,9,349,23,9,350,31,9,346,56,9
108,315,94,9,330,57,9,314,83,9,340,74,9,361,26,9,316,100,9,357,21,9,338,55,9,329,73,9,358,41,9
109,319,111,9,364,10,9,345,62,9,314,85,9,315,95,9,349,24,9,348,34,9,355,13,9,316,99,9,329,98,9
110,264,62,10,266,61,10,265,59,10,288,19,10,261,70,10,290,28,10,282,37,10,248,94,10,258,67,10,285,27,10
111,244,92,10,252,93,10,279,43,10,286,29,10,257,77,10,255,87,10,262,59,10,248,88,10,262,73,10,253,85,10
112,277,49,10,249,93,10,263,72,10,258,70,10,256,72,10,267,57,10,274,41,10,287,34,10,299,1,10,259,75,10
113,289,17,10,291,14,10,291,25,10,269,59,10,258,73,10,283,41,10,248,88,10,260,74,10,291,21,10,261,64,10
114,288,26,10,261,71,10,253,87,10,255,79,10,262,67,10,281,34,10,263,74,10,255,79,10,255,88,10,286,29,10
115,260,68,10,257,82,10,261,61,10,280,35,10,271,60,10,284,33,10,252,79,10,246,90,10,302,0,10,272,46,10
116,246,96,10,276,36,10,292,23,10,275,53,10,267,67,10,297,7,10,285,31,10,273,39,10,272,45,10,273,40,10
117,305,3,10,292,18,10,262,67,10,279,48,10,257,84,10,282,39,10,278,45,10,280,42,10,257,81,10,254,79,10
118,287,31,10,290,23,10,280,43,10,260,71,10,249,84,10,250,87,10,290,23,10,292,16,10,250,83,10,295,15,10
119,295,10,10,262,70,10,264,70,10,247,89,10,275,52,10,255,75,10,301,13,10,245,91,10,304,6,10,302,0,10
120,260,67,10,272,52,10,281,35,10,252,85,10,287,34,10,292,11,10,289,33,10,249,88,10,273,45,10,254,90,10
121,300,25,11,280,57,11,253,99,11,309,21,11,311,17,11,261,86,11,269,88,11,272,90,11,292,55,11,280,64,11
122,292,55,11,300,48,11,306,20,11,293,42,11,264,88,11,306,38,11,279,67,11,271,89,11,284,52,11,311,31,11
123,303,42,11,293,36,11,276,69,11,270,78,11,297,35,11,313,13,11,321,12,11,281,62,11,282,79,11,319,17,11
124,327,0,11,274,91,11,276,70,11,293,41,11,281,82,11,318,17,11,305,39,11,315,16,11,262,94,11,323,9,11
125,262,96,11,273,66,11,307,14,11,293,55,11,257,92,11,310,16,11,309,36,11,318,6,11,306,42,11,274,73,11
126,325,5,11,278,80,11,292,53,11,300,37,11,275,82,11,266,98,11,294,47,11,283,60,11,286,52,11,286,61,11
127,323,12,11,303,18,11,275,62,11,306,37,11,280,76,11,289,65,11,309,11,11,283,75,11,313,22,11,295,60,11
128,269,95,11,278,84,11,307,24,11,278,65,11,268,75,11,303,36,11,279,85,11,288,69,11,281,83,11,306,39,11
129,266,105,11,309,10,11,256,98,11,314,20,11,320,0,11,325,0,11,316,10,11,310,16,11,270,73,11,277,80,11
130,273,85,11,279,76,11,287,49,11,304,41,11,290,66,11,264,99,11,324,4,11,271,93,11,309,36,11,286,73,11
131,282,56,11,295,52,11,288,59,11,256,100,11,282,59,11,298,34,11,261,94,11,293,44,11,287,49,11,307,28,11
132,313,45,12,303,68,12,298,78,12,285,101,12,322,33,12,294,76,12,316,45,12,331,8,12,274,107,12,312,49,12
133,307,51,12,325,21,12,307,55,12,307,55,12,321,33,12,298,71,12,309,49,12,304,57,12,276,105,12,334,10,12
134,300,67,12,287,86,12,275,104,12,294,84,12,294,74,12,312,49,12,310,45,12,280,99,12,330,14,12,328,19,12
135,314,45,12,336,8,12,327,17,12,310,47,12,314,49,12,287,95,12,292,86,12,315,37,12,312,50,12,295,78,12
136,319,40,12,275,105,12,272,109,12,293,82,12,304,57,12,336,7,12,300,75,12,327,17,12,304,58,12,324,26,12
137,320,31,12,308,57,12,277,106,12,330,12,12,278,108,12,309,58,12,325,20,12,291,90,12,306,52,12,279,108,12
138,310,57,12,302,67,12,328,13,12,313,40,12,295,78,12,310,54,12,321,30,12,314,49,12,339,1,12,340,0,12
139,316,39,12,277,105,12,321,35,12,300,75,12,279,101,12,309,50,12,312,53,12,341,0,12,332,14,12,320,35,12
140,324,21,12,325,17,12,316,33,12,339,1,12,284,101,12,315,43,12,293,82,12,295,80,12,331,13,12,277,99,12
141,308,58,12,295,73,12,331,8,12,281,101,12,293,86,12,323,23,12,317,40,12,310,49,12,308,54,12,313,41,12
142,323,30,12,320,36,12,281,108,12,289,86,12,293,78,12,282,101,12,331,12,12,307,60,12,322,29,12,291,88,12
143,332,28,13,308,71,13,348,7,13,293,106,13,346,14,13,305,74,13,287,107,13,324,51,13,292,108,13,317,58,13
144,333,37,13,341,19,13,325,52,13,340,22,13,344,17,13,313,61,13,320,46,13,299,97,13,309,79,13,333,32,13
145,321,58,13,322,45,13,332,29,13,318,50,13,330,44,13,322,53,13,292,107,13,345,8,13,310,67,13,320,59,13
146,320,57,13,297,103,13,313,62,13,303,81,13,330,32,13,294,98,13,295,105,13,337,26,13,330,28,13,317,61,13
147,310,70,13,334,23,13,346,4,13,295,98,13,295,91,13,330,42,13,329,45,13,341,15,13,345,3,13,333,34,13
148,300,84,13,344,16,13,338,24,13,301,85,13,326,46,13,333,30,13,302,95,13,302,86,13,323,45,13,296,96,13
149,303,88,13,319,62,13,335,35,13,308,74,13,319,51,13,329,36,13,313,69,13,308,84,13,347,6,13,320,61,13
150,313,64,13,301,81,13,300,98,13,328,45,13,316,58,13,319,51,13,302,84,13,338,17,13,328,37,13,285,109,13
151,331,27,13,344,9,13,327,38,13,306,83,13,323,55,13,301,90,13,306,83,13,293,98,13,348,6,13,308,71,13
152,346,7,13,309,80,13,315,63,13,346,15,13,293,102,13,342,15,13,345,15,13,287,111,13,333,30,13,339,27,13
153,298,88,13,337,27,13,344,16,13,339,21,13,350,8,13,312,71,13,295,102,13,314,59,13,340,26,13,344,6,13
154,76,65,14,63,27,14,84,24,14,102,19,14,59,26,14,105,42,14,11,41,14,93,15,14,75,78,14,98,20,14
155,64,63,14,92,7,14,104,11,14,87,49,14,96,70,14,80,64,14,93,18,14,31,32,14,66,73,14,82,49,14
156,78,63,14,29,10,14,101,1,14,113,8,14,96,1,14,76,24,14,84,56,14,119,14,14,71,75,14,30,47,14
157,101,39,14,81,47,14,122,5,14,62,4,14,75,43,14,109,42,14,96,2,14,98,47,14,51,68,14,15,49,14
158,53,29,14,122,24,14,81,8,14,116,23,14,84,49,14,66,45,14,112,24,14,119,21,14,82,58,14,33,35,14
159,116,33,14,91,3,14,100,58,14,80,5,14,64,9,14,87,71,14,106,52,14,76,32,14,51,4,14,104,42,14
160,58,27,14,57,21,14,116,17,14,46,49,14,80,44,14,66,54,14,26,54,14,58,31,14,91,16,14,78,71,14
161,89,26,14,89,78,14,124,13,14,103,29,14,48,43,14,100,58,14,38,52,14,82,57,14,91,53,14,87,26,14
162,80,62,14,95,12,14,45,16,14,19,25,14,27,10,14,62,32,14,84,54,14,98,19,14,35,4,14,93,64,14
163,12,50,14,31,53,14,70,6,14,100,15,14,44,54,14,82,20,14,21,34,14,38,23,14,101,46,14,119,8,14
164,84,50,14,110,25,14,65,66,14,61,1,14,98,39,14,48,15,14,82,38,14,69,65,14,61,52,14,62,72,14
165,472,21,15,468,22,15,501,33,15,498,2,15,491,6,15,492,1,15,467,4,15,446,0,15,458,7,15,492,23,15
166,493,0,15,497,39,15,500,33,15,466,6,15,493,5,15,488,20,15,498,10,15,468,10,15,491,34,15,466,6,15
167,482,13,15,498,18,15,468,13,15,499,0,15,501,29,15,486,29,15,471,9,15,493,18,15,504,25,15,461,8,15
168,484,32,15,477,23,15,451,4,15,478,14,15,502,28,15,488,29,15,502,29,15,496,11,15,480,13,15,497,36,15
169,492,20,15,501,4,15,473,10,15,476,1,15,477,18,15,485,22,15,491,17,15,493,21,15,487,22,15,497,31,15
170,483,31,15,457,1,15,459,1,15,482,14,15,479,17,15,477,4,15,492,8,15,500,2,15,487,24,15,481,23,15
171,481,1,15,509,21,15,478,2,15,507,11,15,482,14,15,463,15,15,500,21,15,477,15,15,469,18,15,501,12,15
172,477,22,15,497,1,15,483,2,15,491,20,15,498,19,15,488,17,15,492,24,15,471,25,15,499,39,15,502,27,15
173,484,10,15,454,5,15,495,7,15,491,19,15,444,1,15,495,35,15,463,5,15,496,26,15,483,28,15,507,10,15
174,491,4,15,501,33,15,472,23,15,455,7,15,470,21,15,498,20,15,469,10,15,510,1,15,477,28,15,471,9,15
175,457,6,15,481,17,15,475,0,15,455,9,15,456,4,15,480,18,15,469,0,15,493,38,15,502,22,15,478,19,15
