,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
57,320,80,0,248,40,0,439,156,0,429,271,0,424,276,0,191,10,0,493,173,0,330,83,0,106,157,0,432,330,0
58,542,8,0,385,332,0,326,79,0,579,51,0,125,164,0,502,172,0,132,163,0,150,12,0,196,191,0,525,164,0
59,139,171,0,295,243,0,206,18,0,377,289,0,322,77,0,399,300,0,116,158,0,398,310,0,243,214,0,435,326,0
60,396,310,0,77,139,0,66,130,0,36,113,0,97,145,0,418,321,0,411,320,0,373,109,0,271,230,0,466,174,0
61,117,158,0,236,211,0,565,28,0,571,39,0,503,171,0,137,41,0,403,296,0,424,145,0,470,205,0,558,146,0
62,412,135,0,317,256,0,429,149,0,127,166,0,31,69,0,211,203,0,51,122,0,543,156,0,476,191,0,378,290,0
63,173,186,0,15,104,0,185,190,0,229,31,0,441,332,0,410,290,0,462,172,0,387,330,0,194,190,0,71,135,0
64,263,48,0,201,195,0,319,79,0,144,172,0,323,256,0,379,332,0,347,271,0,258,47,0,423,144,0,308,248,0
65,264,49,0,581,60,0,229,211,0,192,195,0,451,163,0,317,77,0,393,296,0,12,110,0,387,293,0,2,94,0
66,405,294,0,38,56,0,244,218,0,573,125,0,195,194,0,359,98,0,376,329,0,136,39,0,256,45,0,389,318,0
67,16,107,0,8,101,0,456,221,0,155,8,0,584,85,0,395,298,0,228,208,0,102,154,0,357,276,0,56,27,0
68,35,111,0,7,102,0,425,275,0,584,63,0,135,166,0,325,82,0,582,108,0,550,12,0,282,58,0,549,10,0
69,203,16,0,135,42,0,379,337,0,466,210,0,126,165,0,368,285,0,388,328,0,260,225,0,410,310,0,441,335,0
70,477,189,0,376,332,0,544,7,0,582,68,0,578,47,0,532,1,0,327,260,0,411,135,0,209,202,0,422,324,0
71,61,16,0,272,232,0,586,85,0,21,94,0,178,188,0,363,280,0,374,287,0,32,111,0,368,284,0,67,5,0
72,76,137,0,441,246,0,163,182,0,111,156,0,295,244,0,213,202,0,136,41,0,413,320,0,295,243,0,392,325,0
73,57,128,0,378,334,0,271,52,0,206,19,0,564,28,0,411,308,0,366,277,0,29,106,0,11,110,0,444,337,0
74,581,108,0,22,100,0,391,314,0,444,334,0,337,88,0,447,339,0,424,323,0,322,79,0,295,66,0,321,77,0
75,412,291,0,584,84,0,348,271,0,295,245,0,483,183,0,212,198,0,580,51,0,113,154,0,226,205,0,332,260,0
76,445,336,0,178,183,0,253,216,0,394,312,0,454,224,0,338,90,0,213,22,0,226,204,0,445,336,0,443,246,0
77,151,177,0,43,46,0,560,21,0,14,103,0,333,264,0,444,335,0,280,235,0,452,164,0,409,295,0,360,275,0
78,396,323,0,406,310,0,375,291,0,298,69,0,445,244,0,95,144,0,546,11,0,449,234,0,411,309,0,197,196,0
79,476,198,0,145,171,0,27,112,0,585,76,0,384,117,0,439,254,0,420,278,0,285,238,0,405,296,0,171,182,0
80,141,172,0,260,48,0,242,36,0,298,245,0,177,3,0,51,124,0,581,63,0,230,206,0,459,217,0,231,212,0
81,341,89,0,96,148,0,146,22,0,453,228,0,433,331,0,167,183,0,136,40,0,75,138,0,361,102,0,23,110,0
82,169,6,0,385,291,0,545,155,0,63,12,0,580,55,0,419,323,0,137,170,0,99,149,0,446,161,0,160,182,0
83,194,195,0,394,301,0,400,303,0,126,163,0,493,172,0,305,248,0,426,321,0,543,9,0,34,117,0,170,182,0
84,177,4,0,447,236,0,375,338,0,73,136,0,275,229,0,175,183,0,43,118,0,389,317,0,195,18,0,170,186,0
85,150,12,0,44,47,0,577,121,0,130,165,0,367,284,0,125,161,0,536,158,0,571,125,0,41,118,0,410,137,0
86,327,257,0,141,32,0,584,69,0,37,57,0,44,122,0,566,137,0,524,165,0,397,306,0,4,114,0,203,194,0
87,388,293,0,3,114,0,15,109,0,158,2,0,468,174,0,90,144,0,461,217,0,376,289,0,49,122,0,430,326,0
88,131,169,0,585,96,0,435,258,0,394,298,0,81,137,0,15,109,0,23,100,0,43,123,0,100,152,0,323,80,0
89,389,329,0,193,11,0,371,108,0,192,190,0,147,17,0,403,304,0,144,172,0,329,262,0,431,325,0,458,166,0
90,220,27,0,297,242,0,182,189,0,459,166,0,422,318,0,584,104,0,303,245,0,217,201,0,472,201,0,218,24,0
91,586,70,0,426,271,0,193,196,0,144,26,0,380,115,0,405,132,0,245,214,0,306,248,0,143,173,0,403,307,0
92,53,32,0,186,189,0,434,263,0,40,122,0,151,14,0,166,4,0,194,197,0,291,241,0,576,38,0,415,317,0
93,401,298,0,23,102,0,437,326,0,435,331,0,402,320,0,413,291,0,418,143,0,386,117,0,264,48,0,418,316,0
94,408,291,0,9,97,0,559,142,0,190,190,0,381,313,0,22,89,0,360,275,0,91,143,0,456,226,0,487,179,0
95,421,142,0,569,129,0,68,135,0,346,270,0,11,103,0,203,19,0,198,17,0,87,140,0,380,288,0,466,213,0
96,339,266,0,16,106,0,170,7,0,447,162,0,211,202,0,586,87,0,473,181,0,319,79,0,578,51,0,150,176,0
97,545,155,0,259,45,0,188,193,0,363,282,0,515,166,0,402,129,0,22,107,0,261,225,0,168,4,0,164,185,0
98,190,16,0,34,64,0,340,266,0,79,142,0,221,26,0,356,273,0,204,199,0,442,247,0,283,232,0,433,261,0
99,467,175,0,388,317,0,520,166,0,510,170,0,412,309,0,572,125,0,251,42,0,6,100,0,202,193,0,66,133,0
100,570,129,0,280,234,0,419,278,0,92,145,0,21,113,0,423,321,0,161,0,0,234,210,0,30,113,0,209,20,0
101,262,222,0,145,176,0,574,125,0,51,128,0,308,73,0,145,22,0,293,244,0,3,96,0,393,125,0,245,215,0
102,433,324,0,131,169,0,161,181,0,423,317,0,584,60,0,360,99,0,145,176,0,228,210,0,35,60,0,489,175,0
103,442,245,0,263,48,0,435,325,0,277,232,0,41,118,0,382,331,0,583,69,0,49,125,0,469,207,0,476,186,0
104,389,298,0,569,35,0,380,334,0,328,84,0,244,212,0,379,331,0,2,99,0,521,165,0,437,156,0,412,285,0
105,245,217,0,174,188,0,195,11,0,427,325,0,198,13,0,125,166,0,586,66,0,41,49,0,224,203,0,461,220,0
106,40,56,0,576,38,0,404,131,0,221,201,0,556,146,0,540,4,0,96,145,0,426,323,0,465,214,0,412,319,0
107,212,21,0,504,171,0,448,239,0,465,212,0,12,100,0,22,114,0,387,328,0,431,263,0,71,0,0,429,326,0
108,204,194,0,200,14,0,559,18,0,430,325,0,135,39,0,148,20,0,395,297,0,396,310,0,24,106,0,463,173,0
109,400,300,0,75,140,0,13,99,0,11,102,0,125,160,0,472,201,0,275,229,0,277,231,0,425,148,0,313,77,0
110,535,1,0,8,98,0,57,23,0,263,225,0,392,298,0,337,262,0,123,163,0,297,243,0,463,215,0,547,10,0
111,164,1,0,14,110,0,408,134,0,335,263,0,459,167,0,182,189,0,577,120,0,587,84,0,320,259,0,301,70,0
112,164,183,0,395,306,0,191,10,0,97,151,0,281,57,0,583,71,0,216,202,0,142,170,0,459,170,0,587,81,0
113,306,251,0,25,115,0,359,98,0,22,99,0,271,230,0,12,99,0,4,99,0,61,134,0,404,307,0,424,319,0
114,225,206,0,320,81,0,312,250,0,123,162,0,549,152,0,427,327,0,129,167,0,92,142,0,67,132,0,95,145,0
115,391,319,0,410,320,0,423,323,0,207,200,0,464,175,0,25,79,0,447,236,0,393,297,0,586,68,0,23,113,0
116,173,3,0,467,173,0,97,147,0,374,338,0,576,43,0,373,110,0,304,246,0,548,154,0,541,6,0,456,165,0
117,33,110,0,344,269,0,304,72,0,38,56,0,190,16,0,31,114,0,121,164,0,430,327,0,221,203,0,554,16,0
118,200,19,0,549,153,0,232,31,0,434,154,0,388,326,0,413,284,0,421,144,0,301,248,0,313,76,0,456,228,0
119,178,191,0,550,150,0,136,165,0,309,73,0,317,257,0,350,92,0,28,75,0,417,317,0,435,257,0,418,278,0
120,408,292,0,199,195,0,284,233,0,451,231,0,214,201,0,25,111,0,271,231,0,466,171,0,291,240,0,506,169,0
121,571,130,0,272,227,0,216,202,0,131,163,0,415,139,0,192,191,0,278,57,0,543,7,0,252,217,0,388,317,0
122,403,129,0,301,248,0,584,96,0,51,33,0,86,145,0,380,302,0,307,249,0,379,113,0,419,315,0,546,11,0
123,315,256,0,562,142,0,243,213,0,568,128,0,471,171,0,265,227,0,381,317,0,431,322,0,255,45,0,26,115,0
124,68,134,0,573,124,0,364,278,0,492,173,0,583,52,0,408,309,0,390,121,0,141,169,0,224,27,0,430,151,0
125,402,320,0,392,124,0,351,93,0,217,24,0,78,135,0,6,94,0,447,335,0,154,7,0,145,24,0,431,328,0
126,406,306,0,72,0,0,429,269,0,238,210,0,373,338,0,503,171,0,375,331,0,80,137,0,397,301,0,508,169,0
127,460,169,0,477,191,0,32,114,0,128,161,0,387,319,0,572,41,0,234,211,0,411,292,0,371,288,0,567,28,0
128,543,155,0,173,187,0,278,233,0,378,332,0,218,24,0,214,23,0,188,195,0,36,58,0,405,297,0,49,127,0
129,157,4,0,185,192,0,243,217,0,576,38,0,338,88,0,402,299,0,95,150,0,185,194,0,377,334,0,431,149,0
130,3,111,0,65,130,0,416,320,0,587,65,0,159,180,0,287,62,0,243,214,0,474,199,0,376,290,0,276,55,0
131,58,25,0,512,168,0,57,127,0,243,217,0,570,127,0,415,318,0,382,309,0,178,188,0,405,131,0,377,326,0
132,397,301,0,206,200,0,334,262,0,312,76,0,286,239,0,416,140,0,459,219,0,87,147,0,559,18,0,58,128,0
133,587,72,0,400,299,0,29,110,0,39,119,0,226,205,0,249,217,0,555,15,0,430,329,0,20,111,0,538,4,0
134,398,322,0,90,146,0,63,16,0,39,117,0,43,47,0,368,281,0,159,182,0,47,126,0,573,39,0,229,206,0
135,171,7,0,170,181,0,390,299,0,18,113,0,546,9,0,291,65,0,452,233,0,396,307,0,25,85,0,210,197,0
136,407,307,0,403,304,0,58,23,0,275,55,0,246,39,0,404,307,0,203,15,0,402,304,0,148,174,0,164,1,0
137,388,295,0,138,36,0,305,73,0,227,30,0,394,312,0,276,55,0,335,261,0,18,109,0,386,297,0,31,114,0
138,355,276,0,268,51,0,566,29,0,411,316,0,442,330,0,384,332,0,64,128,0,376,294,0,137,41,0,389,328,0
139,127,166,0,59,133,0,186,13,0,584,94,0,316,253,0,579,114,0,43,50,0,206,200,0,29,109,0,309,74,0
140,555,15,0,573,122,0,308,252,0,135,171,0,370,281,0,133,168,0,571,36,0,384,331,0,77,137,0,90,142,0
141,378,330,0,308,74,0,402,303,0,205,200,0,444,240,0,413,140,0,361,102,0,585,71,0,180,187,0,56,26,0
142,3,110,0,346,271,0,574,36,0,7,108,0,142,168,0,466,212,0,584,70,0,545,8,0,23,86,0,165,180,0
143,440,155,0,415,318,0,554,17,0,420,143,0,408,292,0,479,188,0,585,99,0,379,325,0,287,62,0,432,264,0
144,370,284,0,361,279,0,451,231,0,172,8,0,11,99,0,382,335,0,583,106,0,440,332,0,317,79,0,462,217,0
145,23,101,0,340,268,0,162,4,0,98,151,0,463,217,0,30,112,0,301,246,0,248,40,0,352,273,0,144,26,0
146,405,133,0,585,88,0,329,82,0,380,332,0,270,230,0,574,127,0,31,111,0,391,328,0,342,268,0,304,248,0
147,242,215,0,540,5,0,391,296,0,569,133,0,373,287,0,390,294,0,560,139,0,200,192,0,55,125,0,166,181,0
148,50,121,0,244,214,0,571,32,0,374,290,0,108,157,0,147,176,0,335,262,0,582,56,0,327,80,0,465,173,0
149,274,230,0,142,29,0,275,233,0,382,335,0,587,90,0,233,211,0,289,237,0,179,191,0,341,89,0,367,285,0
150,439,156,0,342,268,0,558,144,0,138,167,0,518,165,0,470,178,0,76,136,0,396,313,0,180,188,0,30,113,0
151,204,201,0,577,43,0,477,185,0,399,306,0,381,333,0,260,224,0,468,178,0,67,132,0,176,4,0,26,83,0
152,196,198,0,584,64,0,543,10,0,346,271,0,579,51,0,15,103,0,67,130,0,49,38,0,60,18,0,528,163,0
153,558,143,0,6,113,0,395,309,0,552,13,0,55,126,0,136,165,0,237,33,0,412,316,0,410,314,0,542,4,0
154,235,212,0,401,321,0,397,311,0,230,206,0,17,102,0,403,300,0,411,310,0,371,287,0,140,172,0,288,236,0
155,194,197,0,451,338,0,549,14,0,541,158,0,253,43,0,454,226,0,20,103,0,26,105,0,361,101,0,466,172,0
156,384,332,0,54,126,0,546,7,0,203,199,0,39,116,0,114,155,0,29,106,0,232,31,0,437,257,0,141,170,0
157,434,329,0,414,315,0,335,261,0,174,184,0,31,109,0,397,306,0,229,29,0,308,247,0,444,244,0,182,12,0
158,407,295,0,453,225,0,446,241,0,1,114,0,52,124,0,465,170,0,143,28,0,5,94,0,419,320,0,24,87,0
159,294,239,0,398,305,0,284,59,0,341,90,0,373,110,0,298,246,0,234,209,0,424,324,0,127,165,0,398,125,0
160,424,319,0,437,255,0,330,84,0,357,98,0,454,228,0,30,72,0,421,145,0,42,124,0,381,303,0,37,59,0
161,190,190,0,304,250,0,403,132,0,586,88,0,250,40,0,363,276,0,373,334,0,406,296,0,381,113,0,53,128,0
162,193,194,0,67,129,0,24,100,0,576,41,0,267,229,0,502,170,0,3,110,0,441,335,0,342,89,0,475,192,0
163,89,144,0,69,136,0,409,312,0,432,150,0,29,73,0,585,74,0,439,330,0,276,55,0,59,126,0,290,63,0
164,416,315,0,39,115,0,418,321,0,484,182,0,340,265,0,495,173,0,470,170,0,203,19,0,304,72,0,317,257,0
165,103,154,0,561,143,0,174,185,0,339,89,0,569,127,0,434,325,0,382,332,0,182,189,0,197,192,0,128,162,0
166,565,25,0,411,292,0,218,26,0,427,146,0,61,20,0,25,104,0,343,265,0,274,54,0,251,217,0,126,165,0
167,333,265,0,536,3,0,136,167,0,146,174,0,570,131,0,379,288,0,205,195,0,556,16,0,496,171,0,27,108,0
168,2,99,0,390,321,0,393,125,0,455,164,0,399,302,0,539,2,0,232,209,0,381,331,0,163,3,0,88,145,0
169,289,239,0,244,212,0,154,176,0,436,326,0,449,238,0,398,323,0,21,108,0,181,12,0,85,144,0,350,95,0
170,235,213,0,573,125,0,389,293,0,78,136,0,382,334,0,269,225,0,470,171,0,585,87,0,160,3,0,47,121,0
171,386,292,0,175,3,0,150,14,0,122,165,0,374,292,0,43,123,0,468,177,0,439,252,0,203,193,0,167,182,0
172,409,307,0,63,14,0,246,213,0,144,174,0,390,314,0,95,150,0,208,201,0,413,319,0,304,246,0,190,192,0
173,284,239,0,9,98,0,214,204,0,403,321,0,48,42,0,570,127,0,142,29,0,56,126,0,43,47,0,431,327,0
174,246,214,0,457,222,0,46,41,0,32,112,0,394,301,0,445,160,0,537,3,0,396,312,0,365,280,0,452,230,0
175,399,128,0,548,9,0,373,283,0,334,265,0,427,320,0,27,75,0,556,145,0,82,141,0,583,66,0,135,41,0
176,432,325,0,357,98,0,584,74,0,550,150,0,70,2,0,585,85,0,7,109,0,61,127,0,457,225,0,395,312,0
177,118,157,0,402,302,0,399,305,0,424,276,0,545,6,0,8,96,0,393,317,0,12,98,0,579,45,0,81,143,0
178,119,158,0,23,109,0,406,299,0,144,173,0,559,19,0,242,35,0,465,213,0,32,112,0,424,322,0,450,231,0
179,161,0,0,556,17,0,74,133,0,285,235,0,542,154,0,158,1,0,191,192,0,568,28,0,242,37,0,135,165,0
180,414,315,0,416,312,0,233,211,0,20,113,0,9,99,0,46,41,0,292,64,0,442,330,0,445,159,0,548,11,0
181,429,328,0,578,45,0,123,163,0,167,186,0,69,135,0,0,91,0,49,122,0,414,316,0,379,322,0,398,306,0
182,551,14,0,95,146,0,570,128,0,556,146,0,436,327,0,18,101,0,383,292,0,414,320,0,201,196,0,384,292,0
183,470,202,0,442,336,0,549,151,0,47,120,0,583,65,0,193,194,0,26,107,0,423,319,0,52,121,0,581,61,0
184,266,49,0,124,165,0,184,193,0,522,165,0,356,276,0,577,44,0,260,224,0,554,15,0,552,14,0,40,119,0
185,8,112,0,425,274,0,410,288,0,362,277,0,42,48,0,587,91,0,392,121,0,20,107,0,201,199,0,507,169,0
186,396,312,0,375,110,0,64,11,0,552,16,0,356,274,0,168,7,0,230,206,0,438,251,0,208,196,0,52,127,0
187,42,118,0,199,193,0,214,23,0,380,316,0,585,81,0,17,107,0,201,17,0,566,27,0,150,178,0,396,300,0
188,160,179,0,449,339,0,380,337,0,377,290,0,43,46,0,62,17,0,232,211,0,409,294,0,556,20,0,442,244,0
189,375,291,0,381,314,0,185,8,0,70,137,0,434,260,0,395,297,0,180,11,0,67,9,0,555,18,0,225,27,0
190,247,215,0,395,313,0,432,151,0,389,298,0,417,316,0,1,114,0,77,139,0,490,175,0,262,222,0,142,31,0
191,364,279,0,401,297,0,314,76,0,215,200,0,426,147,0,547,153,0,20,109,0,570,33,0,383,330,0,283,237,0
192,37,113,0,585,84,0,397,306,0,404,294,0,365,283,0,491,174,0,387,327,0,53,29,0,82,138,0,403,301,0
193,338,88,0,218,199,0,397,309,0,564,29,0,242,217,0,233,33,0,22,105,0,408,133,0,67,135,0,198,13,0
194,91,145,0,166,3,0,412,292,0,380,303,0,44,119,0,537,157,0,339,90,0,332,87,0,583,108,0,583,100,0
195,451,339,0,15,100,0,21,95,0,110,156,0,381,314,0,55,128,0,62,129,0,341,268,0,383,293,0,391,123,0
196,450,337,0,451,337,0,88,141,0,76,138,0,374,291,0,402,130,0,390,318,0,2,92,0,293,239,0,442,330,0
197,402,130,0,35,113,0,586,94,0,264,226,0,299,245,0,168,181,0,533,160,0,91,141,0,508,169,0,411,310,0
198,22,109,0,448,235,0,139,35,0,71,138,0,161,183,0,73,134,0,168,3,0,196,12,0,30,108,0,586,70,0
199,527,164,0,576,46,0,381,305,0,564,139,0,560,144,0,401,127,0,448,338,0,394,317,0,32,110,0,582,109,0
200,592,179,1,253,118,1,235,106,1,553,216,1,581,259,1,68,50,1,594,160,1,519,233,1,595,12,1,79,29,1
201,247,118,1,582,229,1,529,235,1,254,124,1,585,178,1,594,270,1,237,108,1,96,14,1,581,172,1,593,241,1
202,506,202,1,591,212,1,500,48,1,567,197,1,600,252,1,82,10,1,504,198,1,572,227,1,520,204,1,600,272,1
203,599,269,1,605,165,1,535,228,1,602,11,1,568,0,1,80,95,1,579,13,1,212,103,1,580,156,1,566,198,1
204,555,231,1,483,8,1,600,214,1,523,221,1,557,205,1,607,208,1,160,77,1,605,72,1,573,181,1,559,219,1
205,577,16,1,91,26,1,505,34,1,537,188,1,603,165,1,217,107,1,584,159,1,68,49,1,163,73,1,103,58,1
206,561,169,1,540,221,1,589,253,1,83,90,1,251,120,1,603,100,1,103,23,1,153,68,1,600,160,1,589,199,1
207,526,208,1,583,205,1,575,208,1,501,225,1,565,196,1,606,4,1,563,180,1,609,174,1,112,31,1,554,193,1
208,591,135,1,258,119,1,148,74,1,219,103,1,108,6,1,608,18,1,533,221,1,92,3,1,559,241,1,546,185,1
209,210,96,1,544,179,1,606,133,1,493,219,1,77,22,1,174,82,1,547,186,1,607,111,1,72,108,1,144,72,1
210,93,77,1,79,23,1,591,33,1,600,116,1,597,177,1,588,175,1,574,192,1,186,90,1,558,194,1,107,5,1
211,599,58,1,504,32,1,535,220,1,89,25,1,66,38,1,102,27,1,577,196,1,234,116,1,604,93,1,105,32,1
212,61,51,1,214,97,1,148,66,1,156,76,1,165,72,1,604,227,1,497,207,1,584,219,1,609,51,1,589,268,1
213,513,200,1,105,61,1,577,227,1,582,265,1,569,248,1,601,99,1,544,183,1,550,227,1,542,197,1,558,212,1
214,589,7,1,568,201,1,101,66,1,603,127,1,580,215,1,564,193,1,235,106,1,93,32,1,573,189,1,544,185,1
215,236,119,1,570,173,1,572,179,1,608,55,1,190,97,1,582,170,1,487,13,1,607,228,1,542,204,1,538,210,1
216,599,56,1,90,27,1,587,144,1,82,9,1,606,14,1,581,236,1,86,88,1,180,78,1,605,159,1,581,234,1
217,531,230,1,519,13,1,578,255,1,532,214,1,535,206,1,571,259,1,536,202,1,561,224,1,608,118,1,576,9,1
218,137,7,1,599,115,1,78,30,1,601,40,1,200,99,1,590,215,1,199,101,1,604,3,1,120,40,1,600,136,1
219,607,260,1,594,18,1,100,16,1,536,193,1,609,232,1,604,226,1,521,234,1,507,210,1,538,190,1,185,83,1
220,584,268,1,574,247,1,600,15,1,573,167,1,603,126,1,601,205,1,574,248,1,583,180,1,590,178,1,568,167,1
