,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
14,192,462,3,418,540,3,417,540,3,417,537,3,177,446,3,420,539,3,198,459,3,199,458,3,414,538,3,408,536,3
15,414,540,3,189,454,3,186,447,3,416,538,3,195,454,3,407,513,3,415,539,3,189,455,3,410,537,3,416,536,3
16,159,506,4,158,508,4,153,498,4,160,505,4,174,439,4,177,436,4,173,435,4,156,498,4,159,502,4,160,507,4
17,156,499,4,176,437,4,158,506,4,158,507,4,152,507,4,156,495,4,154,508,4,176,440,4,154,503,4,158,506,4
18,157,506,4,160,507,4,160,507,4,155,508,4,155,505,4,160,509,4,173,436,4,152,503,4,154,504,4,156,504,4
19,154,498,4,153,499,4,174,435,4,175,440,4,159,503,4,154,502,4,155,498,4,158,498,4,157,498,4,175,438,4
20,251,578,5,248,583,5,216,587,5,247,586,5,247,581,5,248,584,5,250,594,5,246,593,5,211,592,5,248,577,5
21,244,589,5,244,583,5,250,582,5,245,583,5,252,581,5,251,577,5,247,580,5,216,593,5,217,595,5,217,595,5
22,251,582,5,213,593,5,243,584,5,251,578,5,249,587,5,244,584,5,244,589,5,246,578,5,215,587,5,245,587,5
23,251,579,5,217,595,5,218,590,5,210,593,5,220,591,5,248,590,5,248,594,5,245,582,5,248,593,5,212,586,5
24,354,530,6,352,532,6,345,530,6,354,534,6,346,536,6,348,538,6,351,530,6,347,536,6,347,537,6,346,533,6
25,352,538,6,349,534,6,352,535,6,348,536,6,352,535,6,345,536,6,349,539,6,351,528,6,349,530,6,350,536,6
26,349,533,6,353,534,6,351,539,6,350,531,6,345,531,6,351,540,6,348,531,6,351,537,6,352,533,6,352,537,6
27,353,537,6,347,533,6,349,534,6,350,530,6,346,534,6,350,533,6,350,530,6,351,534,6,354,531,6,345,530,6
28,134,555,7,110,593,7,133,552,7,325,451,7,324,451,7,324,458,7,70,569,7,154,607,7,320,458,7,325,449,7
29,130,563,7,316,458,7,324,453,7,327,453,7,325,449,7,136,582,7,317,454,7,77,568,7,73,568,7,78,567,7
30,315,460,7,131,582,7,129,565,7,133,551,7,310,458,7,312,453,7,311,456,7,314,460,7,315,458,7,315,452,7
31,116,594,7,328,451,7,327,450,7,73,569,7,69,565,7,134,552,7,325,450,7,155,610,7,131,562,7,320,456,7
32,424,432,8,364,377,8,347,372,8,424,432,8,427,443,8,428,434,8,359,373,8,369,468,8,365,375,8,421,428,8
33,361,374,8,351,376,8,355,375,8,367,376,8,347,374,8,349,374,8,374,468,8,426,441,8,371,469,8,367,370,8
34,434,438,8,356,375,8,354,376,8,366,373,8,352,373,8,430,433,8,353,372,8,424,430,8,427,435,8,368,374,8
35,362,369,8,364,375,8,350,376,8,436,434,8,429,439,8,359,369,8,382,466,8,368,376,8,364,374,8,437,434,8
36,333,329,9,335,324,9,482,468,9,483,468,9,483,467,9,337,326,9,483,465,9,338,332,9,333,325,9,334,327,9
37,483,466,9,326,323,9,431,349,9,487,468,9,481,475,9,434,351,9,487,472,9,332,327,9,333,327,9,445,349,9
38,437,346,9,436,343,9,343,328,9,341,327,9,346,330,9,483,465,9,484,464,9,444,349,9,441,350,9,486,466,9
39,339,325,9,483,480,9,438,349,9,481,478,9,480,477,9,482,477,9,484,460,9,482,472,9,481,466,9,434,346,9
40,139,391,10,139,394,10,141,391,10,271,312,10,141,391,10,146,392,10,277,316,10,278,314,10,135,394,10,270,316,10
41,271,316,10,147,389,10,285,312,10,285,307,10,147,394,10,141,392,10,137,395,10,144,398,10,277,311,10,268,318,10
42,144,392,10,136,401,10,284,313,10,269,313,10,147,399,10,283,313,10,287,311,10,275,318,10,279,313,10,267,312,10
43,269,311,10,139,396,10,276,312,10,147,397,10,284,310,10,271,311,10,143,393,10,145,390,10,278,317,10,143,393,10
44,88,354,11,219,305,11,137,325,11,140,319,11,215,301,11,140,416,11,215,303,11,92,353,11,136,317,11,213,313,11
45,214,306,11,138,421,11,138,318,11,213,308,11,141,417,11,142,418,11,231,277,11,205,297,11,214,304,11,229,283,11
46,132,321,11,206,298,11,177,379,11,229,280,11,133,324,11,217,303,11,140,320,11,213,313,11,229,280,11,88,353,11
47,225,289,11,213,308,11,141,421,11,214,311,11,215,312,11,137,320,11,207,301,11,229,285,11,219,305,11,83,352,11
48,137,214,12,136,210,12,140,208,12,142,214,12,136,196,12,143,211,12,384,174,12,389,173,12,125,194,12,466,230,12
49,132,209,12,141,209,12,457,233,12,144,212,12,468,238,12,453,241,12,142,207,12,455,223,12,468,226,12,397,176,12
50,459,226,12,451,231,12,457,230,12,469,236,12,130,205,12,394,184,12,462,234,12,144,214,12,133,195,12,459,230,12
51,463,228,12,133,205,12,456,241,12,468,232,12,141,215,12,396,179,12,450,229,12,389,176,12,459,226,12,124,201,12
