,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
89,30,85,9,44,79,9,44,84,9,60,75,9,49,108,9,139,38,9,37,82,9,63,90,9,37,89,9,46,89,9
90,61,57,10,78,31,10,80,59,10,97,42,10,94,48,10,96,50,10,111,42,10,114,38,10,2,101,10,87,57,10
91,15,107,10,89,67,10,104,48,10,107,28,10,69,64,10,86,37,10,91,39,10,87,45,10,67,56,10,2,107,10
92,108,37,10,53,117,10,14,106,10,110,38,10,110,39,10,49,114,10,84,43,10,74,63,10,103,54,10,94,52,10
93,94,33,10,84,60,10,85,55,10,81,33,10,14,103,10,43,116,10,80,34,10,113,27,10,76,57,10,5,116,10
94,68,78,10,84,62,10,79,37,10,105,28,10,16,99,10,109,40,10,58,113,10,53,117,10,52,115,10,67,67,10
95,6,97,10,69,57,10,107,42,10,84,36,10,1,108,10,85,66,10,70,63,10,81,49,10,87,45,10,93,61,10
96,100,52,10,93,48,10,85,45,10,111,26,10,109,28,10,85,42,10,2,110,10,78,45,10,4,116,10,60,46,10
97,94,34,10,111,39,10,64,48,10,42,117,10,67,48,10,9,101,10,103,52,10,95,39,10,78,66,10,5,110,10
98,16,117,10,99,45,10,109,41,10,18,104,10,86,46,10,52,116,10,92,51,10,13,105,10,64,48,10,46,116,10
99,56,16,11,23,69,11,19,57,11,3,30,11,21,55,11,9,47,11,19,64,11,54,17,11,13,37,11,15,39,11
100,14,56,11,14,63,11,57,14,11,57,10,11,10,39,11,10,39,11,13,44,11,55,5,11,22,39,11,22,58,11
101,11,43,11,23,61,11,19,37,11,53,9,11,20,62,11,57,14,11,25,54,11,22,40,11,53,12,11,57,22,11
102,14,40,11,56,13,11,56,3,11,27,64,11,16,62,11,23,40,11,23,59,11,8,46,11,17,36,11,10,38,11
103,17,37,11,57,13,11,13,38,11,54,13,11,21,69,11,18,65,11,23,37,11,16,37,11,26,67,11,57,13,11
104,3,29,11,23,57,11,9,49,11,25,55,11,23,36,11,55,23,11,18,67,11,27,63,11,14,59,11,20,39,11
105,22,63,11,23,58,11,21,65,11,22,59,11,24,58,11,24,36,11,21,53,11,18,60,11,51,11,11,17,58,11
106,52,7,11,19,52,11,17,62,11,23,62,11,23,54,11,26,56,11,22,59,11,22,65,11,18,63,11,27,62,11
107,55,7,11,11,44,11,10,42,11,16,62,11,56,14,11,15,55,11,9,42,11,25,36,11,13,61,11,15,37,11
108,123,23,12,121,36,12,122,24,12,119,26,12,117,28,12,124,43,12,119,31,12,120,27,12,122,24,12,124,25,12
109,118,32,12,119,29,12,119,39,12,123,36,12,124,26,12,121,27,12,122,29,12,117,39,12,117,25,12,117,42,12
110,120,44,12,117,33,12,118,40,12,119,44,12,124,44,12,123,43,12,118,29,12,123,32,12,121,27,12,118,42,12
111,122,21,12,122,35,12,121,26,12,120,41,12,122,45,12,118,26,12,124,37,12,119,41,12,123,45,12,120,37,12
112,123,22,12,117,28,12,120,29,12,118,37,12,118,41,12,121,35,12,122,22,12,124,21,12,119,46,12,121,46,12
113,124,29,12,119,28,12,120,31,12,119,40,12,124,25,12,117,24,12,124,19,12,124,32,12,123,28,12,119,43,12
114,118,37,12,122,40,12,120,43,12,117,39,12,121,44,12,122,36,12,119,30,12,119,37,12,124,24,12,117,34,12
115,117,34,12,117,27,12,122,33,12,118,27,12,124,34,12,123,20,12,124,43,12,120,34,12,123,24,12,119,37,12
116,123,21,12,124,42,12,118,24,12,120,33,12,122,24,12,119,26,12,123,31,12,118,35,12,124,36,12,120,34,12
117,37,102,13,136,105,13,33,101,13,121,122,13,14,129,13,136,90,13,122,115,13,122,96,13,34,105,13,117,117,13
118,126,114,13,119,96,13,120,92,13,134,95,13,125,111,13,31,108,13,133,103,13,38,111,13,131,121,13,129,123,13
119,129,89,13,124,92,13,30,116,13,120,87,13,122,107,13,130,91,13,118,94,13,125,87,13,118,119,13,121,85,13
120,136,91,13,122,116,13,127,86,13,136,83,13,10,127,13,36,108,13,35,101,13,33,118,13,121,112,13,134,110,13
121,31,99,13,17,122,13,133,91,13,122,89,13,16,124,13,120,86,13,136,95,13,38,106,13,127,95,13,133,118,13
122,38,115,13,120,105,13,38,110,13,33,96,13,128,90,13,133,102,13,13,122,13,133,84,13,118,115,13,129,95,13
123,37,118,13,35,118,13,134,94,13,38,115,13,136,97,13,117,120,13,135,85,13,37,104,13,136,106,13,128,93,13
124,123,108,13,127,126,13,126,107,13,31,113,13,135,120,13,137,93,13,129,107,13,119,116,13,36,108,13,137,94,13
125,124,87,13,118,92,13,136,101,13,125,112,13,36,105,13,133,89,13,128,104,13,128,92,13,129,116,13,132,97,13
126,2,82,14,2,88,14,10,88,14,20,33,14,0,78,14,1,77,14,10,81,14,3,83,14,1,76,14,10,89,14
127,7,92,14,8,87,14,6,73,14,3,73,14,2,83,14,9,78,14,19,32,14,3,84,14,17,29,14,6,70,14
128,13,94,14,5,70,14,1,77,14,8,74,14,5,81,14,6,81,14,1,78,14,3,86,14,4,90,14,10,79,14
129,10,87,14,1,71,14,22,27,14,0,91,14,6,78,14,9,86,14,3,74,14,5,74,14,0,81,14,12,89,14
130,8,74,14,11,82,14,12,86,14,11,92,14,9,76,14,4,85,14,25,27,14,12,88,14,8,70,14,22,33,14
131,7,75,14,0,80,14,7,81,14,2,74,14,5,71,14,4,74,14,6,70,14,4,91,14,13,88,14,13,88,14
132,0,83,14,5,76,14,6,77,14,2,76,14,3,84,14,18,33,14,20,28,14,8,88,14,6,83,14,7,71,14
133,0,88,14,1,82,14,3,75,14,7,86,14,12,87,14,12,94,14,21,30,14,26,32,14,8,71,14,10,77,14
134,17,28,14,3,81,14,1,81,14,11,88,14,0,92,14,2,80,14,7,88,14,19,26,14,26,28,14,18,31,14
135,19,48,15,23,44,15,18,51,15,15,46,15,24,47,15,22,44,15,22,47,15,18,51,15,15,50,15,24,46,15
136,15,51,15,21,48,15,17,50,15,14,49,15,17,50,15,23,46,15,18,50,15,19,47,15,22,49,15,15,51,15
137,22,47,15,22,48,15,26,49,15,26,48,15,27,50,15,22,46,15,15,49,15,25,47,15,15,48,15,16,46,15
138,23,48,15,23,48,15,22,50,15,18,45,15,22,50,15,16,45,15,17,47,15,23,43,15,23,42,15,13,48,15
139,20,48,15,16,48,15,19,45,15,18,50,15,16,51,15,18,46,15,16,45,15,19,45,15,20,48,15,22,43,15
140,14,48,15,23,49,15,24,47,15,18,51,15,19,50,15,21,43,15,23,44,15,25,49,15,24,49,15,17,49,15
141,21,47,15,17,48,15,27,48,15,16,48,15,14,46,15,20,46,15,15,48,15,16,48,15,26,50,15,18,44,15
142,21,46,15,23,47,15,16,49,15,13,48,15,22,46,15,19,47,15,19,48,15,20,45,15,17,46,15,15,45,15
143,19,46,15,17,47,15,27,50,15,16,47,15,19,45,15,25,48,15,17,48,15,24,49,15,23,47,15,20,47,15
