,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
14,297,242,0,185,8,0,41,50,0,437,153,0,423,146,0,149,14,0,83,144,0,450,237,0,258,222,0,394,316,0
15,561,23,0,539,158,0,156,6,0,452,163,0,337,263,0,401,298,0,184,190,0,559,142,0,376,296,0,18,108,0
16,42,117,0,8,96,0,406,321,0,574,123,0,11,110,0,209,199,0,220,201,0,442,243,0,377,336,0,270,230,0
17,442,333,0,72,139,0,72,135,0,587,74,0,481,186,0,225,206,0,190,193,0,461,218,0,23,105,0,259,45,0
18,205,103,1,126,39,1,558,224,1,73,54,1,529,135,1,127,31,1,588,214,1,538,241,1,542,219,1,96,85,1
19,523,235,1,503,40,1,189,98,1,586,250,1,597,6,1,599,246,1,543,249,1,591,138,1,602,110,1,101,50,1
20,540,183,1,605,276,1,180,80,1,98,80,1,596,197,1,520,231,1,600,132,1,600,156,1,191,94,1,578,9,1
21,590,182,1,579,7,1,64,42,1,589,237,1,608,23,1,89,89,1,580,259,1,583,174,1,605,46,1,503,226,1
22,598,167,1,195,101,1,513,204,1,602,265,1,593,206,1,543,184,1,101,12,1,105,10,1,570,246,1,546,183,1
23,569,198,1,189,92,1,608,0,1,547,203,1,567,176,1,605,59,1,492,51,1,500,224,1,109,40,1,78,27,1
24,534,203,1,188,88,1,544,199,1,481,55,1,539,205,1,601,152,1,96,74,1,500,37,1,482,52,1,542,187,1
25,605,17,1,542,194,1,543,187,1,559,185,1,562,248,1,601,276,1,562,219,1,607,44,1,606,34,1,92,22,1
26,599,184,1,146,78,1,186,88,1,155,76,1,212,98,1,601,91,1,594,28,1,533,240,1,535,121,1,552,204,1
27,88,75,1,92,66,1,229,102,1,607,194,1,606,213,1,579,231,1,105,38,1,526,202,1,596,264,1,586,185,1
28,552,181,1,568,198,1,128,31,1,64,45,1,549,216,1,584,166,1,486,48,1,103,4,1,586,145,1,548,189,1
29,498,222,1,169,77,1,551,176,1,113,27,1,599,164,1,192,99,1,538,209,1,562,238,1,86,8,1,504,212,1
30,598,199,1,488,59,1,515,237,1,594,260,1,604,37,1,593,199,1,507,232,1,506,211,1,69,108,1,598,206,1
31,588,182,1,83,21,1,608,76,1,207,90,1,568,163,1,208,96,1,524,201,1,565,187,1,589,144,1,152,73,1
32,608,181,1,530,237,1,571,7,1,103,36,1,102,67,1,575,188,1,604,90,1,553,200,1,566,238,1,591,236,1
33,596,111,1,573,181,1,573,260,1,512,210,1,555,253,1,502,223,1,551,192,1,600,208,1,574,256,1,579,218,1
34,582,251,1,176,86,1,150,80,1,595,178,1,577,238,1,525,199,1,108,54,1,554,210,1,603,89,1,231,111,1
35,605,224,1,603,111,1,563,199,1,255,115,1,544,200,1,72,101,1,109,22,1,562,214,1,504,41,1,598,259,1
36,345,19,2,323,7,2,406,62,2,365,16,2,324,8,2,363,28,2,419,67,2,338,36,2,412,62,2,463,8,2
37,450,5,2,310,21,2,310,5,2,366,37,2,338,35,2,412,13,2,368,41,2,370,42,2,443,1,2,307,19,2
38,449,2,2,464,9,2,468,11,2,325,10,2,329,16,2,373,37,2,422,71,2,423,6,2,453,3,2,314,17,2
39,448,4,2,390,66,2,380,23,2,315,22,2,380,41,2,362,21,2,438,83,2,410,15,2,371,40,2,391,69,2
40,415,68,2,427,78,2,335,15,2,416,82,2,304,14,2,394,66,2,370,16,2,416,66,2,439,80,2,310,14,2
41,424,92,2,317,22,2,331,30,2,401,74,2,387,64,2,391,70,2,415,16,2,357,33,2,312,14,2,455,7,2
42,460,8,2,344,19,2,456,3,2,326,18,2,301,13,2,383,25,2,373,37,2,452,2,2,383,25,2,457,4,2
43,397,57,2,450,3,2,391,50,2,394,69,2,442,1,2,393,50,2,309,10,2,471,15,2,402,56,2,329,25,2
44,359,30,2,378,63,2,470,11,2,403,79,2,398,51,2,389,19,2,363,17,2,442,2,2,424,74,2,327,11,2
45,398,54,2,312,2,2,294,11,2,301,15,2,313,12,2,414,81,2,292,9,2,474,16,2,403,76,2,418,13,2
46,417,70,2,306,19,2,367,32,2,329,20,2,398,69,2,295,12,2,410,80,2,456,1,2,415,90,2,382,44,2
47,477,21,2,406,57,2,447,5,2,399,76,2,461,8,2,424,5,2,358,37,2,419,24,2,376,58,2,323,19,2
48,300,11,2,413,17,2,440,82,2,326,28,2,311,21,2,464,15,2,449,0,2,465,8,2,385,64,2,359,37,2
49,335,33,2,421,91,2,334,33,2,440,82,2,305,0,2,294,11,2,460,13,2,426,93,2,396,75,2,335,17,2
50,430,76,2,422,10,2,390,66,2,359,31,2,413,18,2,439,79,2,445,4,2,379,28,2,441,1,2,365,24,2
51,424,3,2,368,42,2,426,73,2,388,68,2,376,58,2,410,60,2,370,38,2,395,73,2,372,36,2,387,18,2
52,420,23,2,386,64,2,336,33,2,390,19,2,307,13,2,411,82,2,323,27,2,402,54,2,394,50,2,394,70,2
53,377,59,2,344,21,2,323,29,2,421,72,2,374,60,2,331,34,2,460,11,2,476,20,2,303,16,2,390,65,2
54,403,279,3,143,183,3,333,274,3,555,135,3,452,81,3,243,25,3,324,270,3,531,169,3,425,282,3,264,236,3
55,44,131,3,290,254,3,342,289,3,426,280,3,29,149,3,539,165,3,558,153,3,22,147,3,562,41,3,420,261,3
56,569,107,3,554,31,3,453,244,3,338,286,3,535,143,3,156,194,3,448,248,3,138,160,3,86,166,3,388,107,3
57,301,304,3,94,158,3,424,287,3,524,170,3,11,164,3,587,110,3,319,32,3,126,152,3,437,104,3,344,290,3
58,428,118,3,552,45,3,542,162,3,55,111,3,147,186,3,265,236,3,524,170,3,303,117,3,583,36,3,320,32,3
59,301,60,3,86,53,3,264,237,3,340,284,3,452,242,3,32,139,3,322,277,3,441,258,3,490,182,3,270,43,3
60,511,176,3,41,132,3,140,159,3,6,169,3,425,285,3,437,102,3,462,160,3,247,230,3,349,290,3,507,175,3
61,458,236,3,3,171,3,276,247,3,309,26,3,24,148,3,422,290,3,233,20,3,569,79,3,206,210,3,573,86,3
62,10,164,3,139,187,3,60,109,3,569,111,3,330,50,3,429,280,3,424,310,3,143,188,3,84,169,3,255,23,3
63,294,55,3,113,145,3,142,181,3,157,193,3,254,21,3,553,157,3,534,145,3,335,285,3,488,186,3,5,172,3
64,323,61,3,257,34,3,304,116,3,369,81,3,123,70,3,31,147,3,23,153,3,572,56,3,111,142,3,571,74,3
65,536,102,3,583,42,3,567,95,3,89,156,3,401,118,3,39,134,3,139,186,3,571,74,3,6,169,3,243,225,3
66,367,96,3,231,20,3,292,55,3,347,290,3,428,118,3,210,214,3,522,120,3,584,120,3,552,157,3,129,177,3
67,411,275,3,85,165,3,583,43,3,19,153,3,85,167,3,441,261,3,555,6,3,420,298,3,38,138,3,426,119,3
68,43,131,3,556,106,3,22,152,3,139,185,3,423,289,3,179,241,3,2,173,3,557,106,3,449,248,3,241,225,3
69,82,51,3,27,165,3,273,244,3,7,126,3,574,68,3,2,175,3,572,68,3,350,292,3,223,217,3,289,336,3
70,87,165,3,243,25,3,13,160,3,427,119,3,534,146,3,489,183,3,521,157,3,88,169,3,219,214,3,46,132,3
71,490,181,3,558,63,3,293,318,3,567,107,3,277,250,3,327,273,3,279,250,3,303,119,3,319,274,3,572,67,3
72,229,156,4,220,132,4,179,117,4,166,127,4,256,149,4,197,141,4,183,152,4,231,150,4,160,110,4,249,164,4
73,243,175,4,224,151,4,245,165,4,158,125,4,187,146,4,226,159,4,159,108,4,186,145,4,251,158,4,175,122,4
74,205,156,4,159,121,4,227,156,4,253,155,4,240,175,4,225,159,4,248,159,4,226,154,4,216,140,4,227,152,4
75,202,142,4,162,123,4,155,117,4,232,154,4,210,145,4,195,130,4,226,157,4,176,127,4,252,159,4,194,126,4
76,208,145,4,193,126,4,237,141,4,249,159,4,160,127,4,193,137,4,250,155,4,207,151,4,184,153,4,186,149,4
77,179,131,4,251,163,4,246,169,4,173,126,4,226,160,4,240,176,4,166,124,4,160,119,4,208,143,4,205,156,4
78,203,141,4,253,157,4,231,147,4,177,120,4,218,133,4,256,149,4,206,145,4,179,118,4,167,135,4,155,123,4
79,149,131,4,238,157,4,232,146,4,179,116,4,216,132,4,183,148,4,208,156,4,151,128,4,224,149,4,179,115,4
80,171,135,4,195,140,4,169,127,4,166,135,4,203,140,4,194,124,4,231,157,4,221,164,4,164,140,4,167,143,4
81,202,143,4,229,156,4,235,154,4,169,136,4,239,159,4,246,163,4,158,114,4,218,131,4,159,123,4,175,131,4
82,173,126,4,188,140,4,221,149,4,237,140,4,208,146,4,222,168,4,187,144,4,222,165,4,215,141,4,251,159,4
83,231,148,4,174,133,4,197,140,4,177,116,4,237,158,4,212,138,4,179,130,4,187,146,4,165,144,4,164,144,4
84,168,136,4,228,150,4,160,119,4,205,144,4,178,134,4,176,122,4,157,122,4,233,141,4,161,110,4,149,126,4
85,234,154,4,206,154,4,174,125,4,248,167,4,155,117,4,213,137,4,186,147,4,248,159,4,186,144,4,205,142,4
86,244,160,4,161,126,4,211,150,4,227,159,4,195,137,4,250,153,4,163,125,4,208,156,4,195,126,4,227,155,4
87,155,118,4,244,162,4,214,139,4,225,149,4,186,149,4,168,132,4,231,147,4,196,130,4,202,160,4,167,129,4
88,227,154,4,194,135,4,195,137,4,227,154,4,167,134,4,175,126,4,173,132,4,206,141,4,242,171,4,194,135,4
89,158,108,4,205,143,4,241,176,4,182,150,4,172,130,4,250,158,4,211,142,4,250,165,4,232,147,4,243,162,4
90,304,204,5,300,210,5,337,214,5,342,185,5,358,197,5,282,190,5,287,178,5,333,155,5,299,175,5,323,217,5
91,281,183,5,323,176,5,347,215,5,327,169,5,280,192,5,308,197,5,329,227,5,328,173,5,347,189,5,278,173,5
92,356,188,5,344,165,5,294,179,5,300,187,5,341,233,5,329,161,5,345,191,5,343,172,5,325,167,5,303,192,5
93,320,202,5,297,182,5,282,177,5,281,188,5,322,216,5,338,200,5,331,181,5,328,201,5,352,213,5,343,169,5
94,300,183,5,350,194,5,306,202,5,334,207,5,292,171,5,333,174,5,280,190,5,277,193,5,285,179,5,307,215,5
95,339,213,5,278,196,5,340,234,5,338,195,5,325,169,5,310,181,5,352,195,5,327,164,5,316,211,5,363,197,5
96,348,183,5,288,174,5,351,188,5,337,213,5,313,217,5,331,199,5,321,196,5,341,205,5,314,220,5,345,215,5
97,338,215,5,318,183,5,283,180,5,295,215,5,282,203,5,357,176,5,349,169,5,301,199,5,332,173,5,360,199,5
98,288,167,5,340,182,5,331,181,5,290,203,5,287,198,5,326,179,5,350,167,5,303,185,5,286,190,5,335,217,5
99,294,175,5,311,186,5,343,188,5,352,205,5,341,214,5,291,192,5,285,180,5,324,230,5,295,193,5,360,175,5
100,365,178,5,356,180,5,340,162,5,365,185,5,337,169,5,351,217,5,289,195,5,332,226,5,306,181,5,328,158,5
101,295,203,5,345,210,5,339,196,5,289,209,5,323,170,5,287,211,5,314,205,5,295,186,5,364,182,5,335,196,5
102,309,196,5,362,182,5,335,165,5,334,213,5,351,196,5,346,176,5,317,197,5,345,216,5,345,185,5,336,166,5
103,335,170,5,319,179,5,319,177,5,299,188,5,323,193,5,347,179,5,287,166,5,322,205,5,329,157,5,270,199,5
104,354,172,5,327,189,5,322,199,5,300,207,5,277,208,5,303,220,5,327,216,5,315,192,5,305,198,5,321,185,5
105,277,207,5,276,181,5,337,205,5,330,202,5,332,219,5,310,178,5,340,175,5,274,185,5,287,213,5,284,167,5
106,272,194,5,344,226,5,318,182,5,333,175,5,338,162,5,306,207,5,347,170,5,344,220,5,334,168,5,341,180,5
107,357,183,5,354,166,5,353,170,5,332,166,5,279,203,5,315,226,5,316,222,5,282,197,5,309,199,5,320,198,5
108,322,126,6,336,122,6,321,119,6,350,133,6,313,146,6,319,120,6,319,122,6,369,148,6,375,138,6,317,128,6
109,315,121,6,352,130,6,358,151,6,303,165,6,319,130,6,345,144,6,308,162,6,317,120,6,361,155,6,342,133,6
110,343,133,6,327,121,6,330,121,6,357,143,6,345,132,6,324,127,6,317,142,6,361,153,6,322,128,6,331,122,6
111,324,122,6,330,130,6,329,125,6,325,121,6,369,143,6,367,141,6,322,115,6,327,130,6,358,147,6,346,144,6
112,356,127,6,348,135,6,320,145,6,365,159,6,331,122,6,332,126,6,331,123,6,333,119,6,351,148,6,311,158,6
113,356,128,6,318,141,6,304,164,6,317,116,6,363,140,6,311,156,6,318,129,6,363,155,6,323,119,6,309,157,6
114,371,134,6,365,152,6,371,148,6,319,116,6,370,145,6,345,130,6,323,115,6,333,127,6,334,125,6,321,124,6
115,327,113,6,362,160,6,311,138,6,344,144,6,300,158,6,355,141,6,358,125,6,338,122,6,371,143,6,360,156,6
116,314,148,6,371,136,6,301,154,6,376,139,6,349,139,6,360,153,6,317,114,6,329,124,6,321,126,6,301,155,6
117,309,159,6,324,129,6,326,125,6,349,141,6,310,139,6,300,153,6,347,140,6,321,128,6,314,118,6,366,139,6
118,317,120,6,335,125,6,316,136,6,327,120,6,370,136,6,357,127,6,321,111,6,364,147,6,366,146,6,326,113,6
119,346,145,6,374,139,6,357,149,6,371,134,6,316,146,6,320,144,6,317,116,6,362,146,6,325,109,6,349,142,6
120,362,147,6,300,157,6,320,110,6,364,160,6,372,139,6,324,133,6,319,112,6,365,142,6,351,139,6,362,157,6
121,342,132,6,313,157,6,356,144,6,303,156,6,333,129,6,309,158,6,326,116,6,368,143,6,317,145,6,318,115,6
122,343,131,6,364,146,6,356,125,6,330,120,6,363,155,6,324,126,6,334,128,6,361,150,6,368,141,6,349,133,6
123,366,144,6,363,161,6,359,151,6,331,126,6,334,115,6,318,145,6,333,121,6,349,136,6,315,116,6,330,123,6
124,352,146,6,355,146,6,322,109,6,318,119,6,355,129,6,314,124,6,314,123,6,320,124,6,365,136,6,368,144,6
125,315,149,6,366,139,6,333,118,6,324,122,6,354,142,6,315,139,6,328,131,6,303,157,6,325,113,6,320,119,6
126,512,125,7,196,49,7,190,65,7,170,38,7,545,43,7,229,63,7,547,71,7,463,152,7,153,48,7,497,145,7
127,563,75,7,274,104,7,548,36,7,251,92,7,549,106,7,565,63,7,219,77,7,513,121,7,217,39,7,546,39,7
128,510,124,7,160,13,7,537,30,7,168,23,7,490,128,7,295,99,7,485,133,7,158,37,7,161,20,7,533,105,7
129,448,137,7,474,96,7,566,65,7,544,29,7,545,112,7,179,24,7,538,52,7,289,78,7,216,56,7,247,73,7
130,279,72,7,553,87,7,170,25,7,457,149,7,511,125,7,189,31,7,257,97,7,451,133,7,169,19,7,479,116,7
131,530,37,7,266,80,7,548,66,7,185,29,7,232,83,7,280,73,7,209,54,7,518,115,7,221,41,7,205,52,7
132,477,121,7,244,52,7,532,63,7,194,50,7,189,31,7,268,80,7,252,58,7,164,37,7,490,98,7,215,72,7
133,515,60,7,434,134,7,517,56,7,289,98,7,486,135,7,232,48,7,265,61,7,174,59,7,526,68,7,157,52,7
134,490,157,7,164,55,7,512,61,7,202,35,7,492,123,7,533,89,7,542,72,7,280,93,7,527,67,7,557,58,7
135,179,26,7,521,78,7,473,125,7,156,50,7,166,16,7,538,81,7,294,104,7,533,32,7,227,43,7,545,45,7
136,176,40,7,551,65,7,226,62,7,531,64,7,510,66,7,556,82,7,472,125,7,517,112,7,447,136,7,208,70,7
137,517,56,7,551,93,7,298,84,7,255,96,7,185,46,7,187,63,7,559,56,7,495,117,7,553,57,7,468,134,7
138,519,87,7,535,84,7,466,106,7,535,97,7,531,35,7,468,133,7,491,156,7,163,54,7,173,54,7,442,140,7
139,236,66,7,519,80,7,264,80,7,535,26,7,468,103,7,171,58,7,153,46,7,533,62,7,485,135,7,545,30,7
140,552,64,7,173,58,7,166,41,7,456,148,7,492,125,7,566,66,7,164,53,7,498,114,7,460,147,7,512,124,7
141,214,74,7,170,23,7,259,98,7,560,77,7,495,151,7,281,110,7,547,66,7,500,84,7,471,128,7,546,97,7
142,558,56,7,160,12,7,447,137,7,280,73,7,434,129,7,512,122,7,270,84,7,254,96,7,452,132,7,476,123,7
143,500,83,7,537,108,7,547,114,7,444,111,7,475,122,7,515,118,7,497,86,7,148,47,7,438,124,7,529,66,7
144,335,50,8,323,148,8,332,136,8,436,211,8,429,98,8,316,160,8,477,36,8,427,98,8,322,151,8,322,155,8
145,440,208,8,372,160,8,314,167,8,422,234,8,163,117,8,331,136,8,428,29,8,221,140,8,224,134,8,212,156,8
146,423,233,8,335,134,8,154,134,8,203,123,8,423,233,8,333,138,8,166,113,8,163,117,8,163,116,8,395,34,8
147,371,162,8,154,134,8,155,132,8,393,34,8,436,95,8,433,22,8,436,45,8,320,152,8,369,162,8,396,33,8
148,231,164,8,318,158,8,438,15,8,231,162,8,433,50,8,433,95,8,433,93,8,449,193,8,324,150,8,335,50,8
149,251,170,8,433,18,8,455,183,8,433,19,8,478,36,8,428,224,8,427,226,8,496,77,8,315,166,8,422,233,8
150,180,127,8,350,24,8,344,122,8,373,157,8,382,145,8,391,36,8,432,97,8,325,65,8,433,98,8,482,26,8
151,441,10,8,328,137,8,430,28,8,349,25,8,440,209,8,433,97,8,479,35,8,349,30,8,382,145,8,396,35,8
152,432,22,8,220,141,8,380,146,8,484,27,8,441,11,8,428,226,8,434,50,8,478,36,8,338,135,8,373,158,8
153,448,193,8,439,10,8,172,141,8,213,155,8,256,160,8,372,159,8,325,64,8,436,44,8,435,213,8,441,208,8
154,449,192,8,333,136,8,188,153,8,259,154,8,436,46,8,482,29,8,173,140,8,339,45,8,327,62,8,452,188,8
155,437,215,8,482,32,8,373,158,8,379,146,8,454,184,8,431,24,8,183,121,8,335,135,8,257,157,8,435,46,8
156,222,138,8,313,167,8,322,151,8,314,168,8,400,31,8,430,98,8,221,139,8,228,168,8,434,97,8,372,160,8
157,392,38,8,397,29,8,184,118,8,316,162,8,343,124,8,432,21,8,214,153,8,437,11,8,440,11,8,455,185,8
158,315,163,8,259,154,8,429,226,8,431,223,8,454,185,8,428,227,8,352,23,8,479,31,8,334,136,8,317,161,8
159,318,163,8,440,10,8,231,165,8,431,23,8,324,152,8,193,146,8,430,96,8,480,35,8,432,219,8,331,139,8
160,395,33,8,439,9,8,348,31,8,432,218,8,254,163,8,430,95,8,430,224,8,314,169,8,433,95,8,209,163,8
161,433,93,8,430,27,8,447,196,8,328,59,8,394,37,8,398,30,8,436,48,8,479,32,8,245,178,8,320,155,8
