,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
49,248,580,5,246,582,5,217,588,5,248,581,5,218,588,5,215,595,5,243,587,5,245,581,5,212,590,5,216,592,5
50,248,589,5,248,583,5,253,581,5,246,581,5,245,580,5,217,592,5,217,589,5,250,578,5,213,591,5,251,577,5
51,211,591,5,250,589,5,214,595,5,243,584,5,219,591,5,215,590,5,252,579,5,250,580,5,250,583,5,249,583,5
52,212,588,5,215,594,5,215,594,5,252,581,5,214,590,5,246,580,5,213,587,5,218,591,5,250,589,5,250,577,5
53,245,580,5,250,581,5,244,589,5,249,588,5,250,583,5,249,594,5,216,595,5,211,593,5,212,587,5,250,582,5
54,351,531,6,351,534,6,347,539,6,354,531,6,347,536,6,351,538,6,351,533,6,349,530,6,352,535,6,349,539,6
55,349,534,6,352,535,6,349,534,6,354,533,6,347,538,6,345,532,6,352,533,6,350,530,6,349,530,6,349,532,6
56,351,540,6,345,536,6,345,535,6,355,531,6,354,530,6,355,533,6,351,531,6,349,534,6,352,537,6,351,538,6
57,353,536,6,349,538,6,348,532,6,346,530,6,347,531,6,355,531,6,350,531,6,350,534,6,349,535,6,352,532,6
58,351,532,6,352,533,6,347,531,6,350,533,6,351,532,6,351,532,6,350,537,6,350,529,6,349,534,6,346,532,6
59,351,529,6,345,531,6,355,533,6,354,536,6,352,528,6,347,536,6,347,537,6,349,535,6,355,531,6,351,533,6
60,353,531,6,353,530,6,346,530,6,354,532,6,349,529,6,352,534,6,354,530,6,350,536,6,347,538,6,347,531,6
61,349,529,6,345,533,6,351,538,6,352,529,6,353,537,6,350,538,6,348,531,6,351,533,6,350,536,6,347,537,6
62,351,538,6,349,533,6,352,530,6,346,537,6,352,530,6,349,530,6,355,532,6,349,538,6,353,534,6,347,530,6
63,78,567,7,153,609,7,156,608,7,127,578,7,68,568,7,153,608,7,128,564,7,154,612,7,155,612,7,78,567,7
64,309,459,7,327,451,7,70,565,7,110,592,7,105,594,7,156,612,7,323,455,7,69,567,7,154,606,7,308,456,7
65,317,451,7,318,454,7,326,456,7,154,607,7,326,456,7,311,453,7,156,612,7,310,455,7,326,456,7,129,563,7
66,70,569,7,77,566,7,325,456,7,155,610,7,319,454,7,71,569,7,129,577,7,316,455,7,109,592,7,313,456,7
67,326,454,7,134,581,7,128,579,7,128,566,7,131,580,7,320,456,7,315,459,7,326,449,7,112,594,7,133,560,7
68,313,457,7,321,452,7,319,460,7,313,456,7,132,560,7,108,594,7,104,594,7,324,457,7,107,593,7,325,452,7
69,321,458,7,321,450,7,318,453,7,314,452,7,76,568,7,132,581,7,315,456,7,153,608,7,135,582,7,311,454,7
70,317,460,7,132,583,7,327,454,7,130,579,7,78,567,7,114,593,7,111,596,7,131,582,7,325,456,7,324,454,7
71,69,569,7,111,596,7,311,456,7,155,612,7,312,453,7,73,568,7,70,568,7,71,568,7,313,459,7,313,451,7
72,428,437,8,421,427,8,351,371,8,378,469,8,425,440,8,351,370,8,430,432,8,366,370,8,358,373,8,428,441,8
73,427,432,8,431,441,8,348,373,8,432,430,8,425,435,8,369,377,8,365,370,8,380,465,8,355,370,8,428,433,8
74,364,372,8,360,373,8,352,371,8,421,428,8,428,428,8,353,375,8,369,373,8,431,440,8,425,441,8,351,371,8
75,370,373,8,351,369,8,427,436,8,381,467,8,434,444,8,367,373,8,362,375,8,428,435,8,353,372,8,359,376,8
76,429,430,8,370,375,8,371,467,8,436,441,8,353,370,8,349,374,8,372,377,8,362,377,8,368,372,8,383,468,8
77,349,371,8,363,372,8,434,441,8,369,375,8,353,372,8,437,440,8,352,372,8,365,370,8,426,442,8,425,428,8
78,428,443,8,426,431,8,435,433,8,351,369,8,421,427,8,434,436,8,429,443,8,382,469,8,434,444,8,362,372,8
79,437,434,8,373,469,8,438,434,8,381,469,8,368,377,8,373,469,8,346,373,8,375,470,8,348,371,8,362,370,8
80,372,468,8,358,376,8,428,442,8,370,373,8,437,436,8,424,433,8,354,371,8,437,437,8,421,429,8,428,438,8
81,333,330,9,346,330,9,485,472,9,445,349,9,481,470,9,433,347,9,326,326,9,339,330,9,338,329,9,481,467,9
82,442,353,9,328,324,9,481,473,9,335,329,9,335,330,9,437,347,9,330,322,9,334,330,9,435,344,9,346,330,9
83,341,327,9,438,347,9,340,328,9,483,463,9,332,327,9,433,343,9,333,327,9,331,326,9,339,330,9,482,464,9
84,336,331,9,332,325,9,485,466,9,435,344,9,443,349,9,486,465,9,482,477,9,438,348,9,479,477,9,327,327,9
85,344,330,9,480,480,9,481,471,9,434,350,9,332,324,9,482,475,9,431,345,9,438,349,9,442,350,9,346,329,9
86,439,343,9,485,476,9,339,326,9,341,332,9,485,478,9,438,348,9,481,477,9,440,353,9,439,343,9,434,343,9
87,483,479,9,439,352,9,338,329,9,485,469,9,342,326,9,436,350,9,436,350,9,438,346,9,486,469,9,442,346,9
88,481,477,9,438,353,9,486,465,9,437,352,9,331,326,9,483,460,9,332,324,9,483,466,9,483,464,9,484,479,9
89,335,330,9,486,471,9,343,329,9,339,325,9,432,346,9,434,345,9,330,323,9,440,344,9,487,471,9,482,470,9
90,279,315,10,284,315,10,280,307,10,275,313,10,278,311,10,143,395,10,136,399,10,136,395,10,286,304,10,143,392,10
91,136,398,10,276,312,10,273,318,10,142,395,10,139,391,10,140,393,10,273,311,10,141,396,10,287,305,10,270,311,10
92,143,389,10,147,393,10,284,312,10,269,316,10,278,318,10,142,393,10,269,312,10,138,391,10,138,391,10,267,318,10
93,137,391,10,269,313,10,286,310,10,140,401,10,279,310,10,273,316,10,283,307,10,272,315,10,141,396,10,140,392,10
94,277,318,10,138,392,10,278,309,10,278,317,10,271,313,10,285,304,10,267,316,10,280,312,10,276,316,10,134,398,10
95,274,310,10,271,312,10,139,393,10,149,391,10,271,312,10,146,394,10,280,315,10,145,390,10,146,407,10,286,312,10
96,141,401,10,148,398,10,146,406,10,276,314,10,282,315,10,283,317,10,146,402,10,280,316,10,142,395,10,286,313,10
97,278,317,10,272,318,10,279,313,10,138,395,10,273,314,10,281,312,10,146,400,10,136,401,10,146,388,10,286,307,10
98,276,309,10,284,314,10,284,306,10,276,309,10,277,310,10,142,389,10,135,395,10,281,313,10,144,394,10,148,392,10
99,174,378,11,175,381,11,139,317,11,137,317,11,138,316,11,231,282,11,217,311,11,136,314,11,228,281,11,213,305,11
100,231,279,11,89,350,11,141,418,11,142,417,11,141,418,11,136,422,11,206,299,11,93,354,11,137,323,11,205,296,11
101,89,355,11,218,304,11,84,352,11,135,325,11,224,282,11,133,319,11,226,280,11,138,422,11,227,280,11,139,422,11
102,233,281,11,92,350,11,213,316,11,209,300,11,90,350,11,225,281,11,175,380,11,224,288,11,214,307,11,83,354,11
103,137,324,11,140,418,11,88,352,11,133,324,11,89,350,11,136,316,11,177,381,11,218,304,11,223,280,11,216,306,11
104,90,353,11,94,348,11,205,297,11,224,285,11,216,309,11,215,310,11,212,316,11,92,348,11,136,325,11,176,379,11
105,134,318,11,233,280,11,215,305,11,214,313,11,132,323,11,134,322,11,211,303,11,226,287,11,232,277,11,91,349,11
106,208,299,11,89,349,11,223,284,11,87,355,11,136,424,11,141,421,11,175,381,11,137,422,11,91,354,11,228,281,11
107,212,307,11,143,419,11,176,381,11,92,353,11,87,355,11,131,327,11,212,315,11,141,316,11,216,301,11,175,377,11
108,398,179,12,459,232,12,132,209,12,461,243,12,460,229,12,135,198,12,457,237,12,450,232,12,399,182,12,389,179,12
109,387,179,12,142,206,12,142,201,12,386,177,12,135,208,12,394,174,12,134,209,12,140,208,12,458,233,12,137,200,12
110,135,211,12,398,173,12,465,235,12,133,205,12,456,225,12,457,233,12,144,211,12,450,233,12,464,239,12,455,230,12
111,389,179,12,141,199,12,456,229,12,136,197,12,138,209,12,129,196,12,390,169,12,124,197,12,140,197,12,458,227,12
112,393,170,12,394,183,12,458,238,12,139,200,12,457,238,12,464,222,12,135,203,12,144,209,12,397,181,12,395,182,12
113,457,227,12,459,228,12,458,241,12,452,233,12,144,210,12,134,197,12,390,182,12,457,241,12,451,229,12,132,207,12
114,450,236,12,467,226,12,394,184,12,385,169,12,140,211,12,133,210,12,133,207,12,452,232,12,458,224,12,396,176,12
115,134,203,12,454,227,12,142,205,12,464,231,12,139,210,12,457,229,12,125,198,12,131,206,12,452,227,12,450,236,12
116,385,171,12,466,231,12,453,224,12,139,213,12,463,223,12,455,237,12,460,225,12,140,202,12,134,205,12,466,234,12
