,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
65,154,501,4,151,499,4,156,504,4,152,497,4,154,508,4,157,504,4,157,501,4,176,435,4,176,436,4,158,502,4
66,152,505,4,154,508,4,154,496,4,159,507,4,159,507,4,153,499,4,153,510,4,155,500,4,155,508,4,177,436,4
67,158,506,4,175,440,4,174,438,4,156,500,4,159,506,4,154,507,4,153,509,4,174,440,4,151,502,4,157,496,4
68,155,499,4,174,437,4,175,436,4,152,507,4,160,504,4,175,435,4,160,506,4,152,502,4,174,435,4,156,501,4
69,152,509,4,177,437,4,175,439,4,173,435,4,154,505,4,176,440,4,175,440,4,156,509,4,178,436,4,173,435,4
70,157,502,4,157,505,4,156,502,4,155,499,4,157,508,4,154,494,4,158,505,4,156,498,4,152,496,4,159,501,4
71,154,504,4,152,509,4,153,507,4,154,507,4,158,501,4,153,501,4,160,504,4,151,501,4,159,505,4,154,498,4
72,158,508,4,176,435,4,158,510,4,153,499,4,157,502,4,173,440,4,174,435,4,151,502,4,156,497,4,176,439,4
73,174,440,4,153,501,4,178,436,4,160,509,4,174,440,4,154,508,4,158,502,4,174,436,4,159,501,4,159,504,4
74,155,510,4,151,503,4,155,509,4,155,496,4,154,502,4,175,439,4,158,501,4,152,505,4,153,503,4,173,439,4
75,153,507,4,157,498,4,157,498,4,157,505,4,176,440,4,152,505,4,155,501,4,152,497,4,152,501,4,155,510,4
76,156,503,4,151,505,4,159,508,4,160,506,4,160,507,4,176,436,4,158,500,4,158,508,4,156,507,4,156,499,4
77,157,499,4,158,508,4,160,506,4,154,504,4,154,503,4,158,503,4,156,496,4,151,499,4,158,501,4,155,497,4
78,156,508,4,159,508,4,176,435,4,157,504,4,154,495,4,157,499,4,174,436,4,151,504,4,158,504,4,156,510,4
79,156,497,4,173,437,4,157,507,4,155,506,4,155,503,4,156,509,4,155,509,4,153,495,4,177,438,4,154,494,4
80,250,580,5,220,592,5,247,579,5,216,583,5,247,577,5,247,582,5,215,587,5,249,586,5,215,586,5,250,579,5
81,248,585,5,246,579,5,211,594,5,246,583,5,216,593,5,218,587,5,249,594,5,210,593,5,247,590,5,217,590,5
82,215,588,5,251,592,5,220,593,5,215,588,5,213,588,5,248,581,5,247,578,5,253,583,5,247,591,5,246,589,5
83,211,590,5,248,579,5,214,595,5,244,584,5,214,591,5,246,586,5,245,584,5,249,579,5,252,581,5,213,586,5
84,211,588,5,249,584,5,248,588,5,245,591,5,210,590,5,217,587,5,218,591,5,216,591,5,249,582,5,211,590,5
85,216,589,5,210,591,5,213,589,5,218,587,5,253,582,5,211,592,5,248,591,5,245,589,5,210,592,5,248,580,5
86,246,588,5,215,592,5,249,583,5,214,591,5,248,594,5,244,582,5,219,592,5,216,588,5,243,586,5,244,590,5
87,216,591,5,217,586,5,214,586,5,246,589,5,248,584,5,210,591,5,245,590,5,249,588,5,243,585,5,217,595,5
88,216,584,5,212,594,5,250,583,5,244,589,5,218,594,5,217,595,5,247,580,5,244,586,5,249,581,5,247,590,5
89,246,585,5,246,582,5,215,594,5,253,581,5,244,586,5,212,593,5,249,579,5,246,589,5,246,578,5,214,591,5
90,213,585,5,214,589,5,215,589,5,252,593,5,216,588,5,218,595,5,213,586,5,213,592,5,216,591,5,249,580,5
91,213,589,5,249,577,5,219,594,5,218,594,5,249,577,5,243,585,5,219,593,5,249,582,5,215,588,5,247,583,5
92,212,595,5,217,587,5,247,592,5,248,589,5,215,593,5,251,591,5,248,578,5,214,595,5,220,591,5,249,583,5
93,246,581,5,245,590,5,246,578,5,211,593,5,217,586,5,210,590,5,214,594,5,212,595,5,248,588,5,219,589,5
94,246,578,5,247,578,5,215,587,5,251,591,5,211,593,5,247,585,5,218,587,5,217,590,5,215,593,5,244,584,5
95,215,593,5,247,579,5,244,585,5,245,587,5,252,582,5,220,593,5,219,590,5,244,587,5,249,588,5,247,591,5
96,347,531,6,351,533,6,345,530,6,350,538,6,347,535,6,351,537,6,350,529,6,345,536,6,353,535,6,351,538,6
97,349,529,6,347,533,6,353,530,6,346,537,6,347,531,6,352,537,6,350,537,6,352,538,6,350,532,6,354,531,6
98,350,533,6,353,533,6,350,539,6,353,536,6,351,531,6,351,531,6,348,531,6,355,532,6,354,532,6,350,538,6
99,350,531,6,352,536,6,352,529,6,349,535,6,353,531,6,348,538,6,349,529,6,350,535,6,354,534,6,349,530,6
100,347,535,6,353,535,6,355,533,6,353,529,6,348,537,6,348,530,6,354,531,6,350,536,6,352,536,6,347,532,6
101,346,537,6,346,538,6,347,537,6,346,530,6,348,535,6,355,534,6,350,530,6,349,532,6,353,531,6,351,539,6
102,345,535,6,350,531,6,353,531,6,354,534,6,353,532,6,349,533,6,350,535,6,347,535,6,352,530,6,350,533,6
103,350,540,6,351,539,6,350,537,6,350,540,6,352,533,6,345,533,6,348,533,6,353,537,6,346,536,6,354,530,6
104,348,530,6,345,535,6,345,534,6,352,532,6,352,530,6,347,536,6,351,538,6,349,534,6,352,534,6,348,538,6
105,348,533,6,345,531,6,346,538,6,347,532,6,346,537,6,353,532,6,350,540,6,346,534,6,347,538,6,350,531,6
106,353,531,6,348,539,6,352,536,6,348,537,6,345,532,6,354,530,6,347,531,6,350,538,6,355,535,6,345,531,6
107,349,538,6,348,529,6,351,532,6,352,531,6,349,534,6,346,532,6,351,533,6,346,535,6,350,530,6,346,535,6
108,349,532,6,351,535,6,347,538,6,350,534,6,348,533,6,348,539,6,353,536,6,351,537,6,355,532,6,352,530,6
109,348,534,6,355,535,6,349,538,6,351,535,6,353,534,6,353,537,6,351,536,6,352,536,6,353,530,6,351,529,6
110,346,531,6,351,538,6,347,531,6,351,540,6,350,536,6,353,533,6,351,531,6,349,531,6,347,530,6,353,532,6
111,346,530,6,346,533,6,354,532,6,346,536,6,346,531,6,347,534,6,349,538,6,352,534,6,350,529,6,350,535,6
112,115,595,7,130,579,7,111,593,7,72,569,7,128,581,7,135,552,7,323,450,7,113,595,7,316,459,7,320,451,7
113,134,581,7,115,594,7,109,594,7,318,458,7,320,458,7,109,594,7,131,579,7,316,457,7,315,453,7,321,452,7
114,323,453,7,313,460,7,308,456,7,132,559,7,327,449,7,114,593,7,130,578,7,315,455,7,322,454,7,132,580,7
115,317,455,7,310,456,7,318,457,7,320,458,7,104,595,7,132,556,7,314,458,7,108,594,7,325,455,7,134,558,7
116,76,569,7,135,551,7,130,579,7,68,568,7,130,562,7,117,594,7,320,460,7,111,591,7,68,568,7,68,569,7
117,154,610,7,129,563,7,76,566,7,114,593,7,310,460,7,135,557,7,327,453,7,322,456,7,156,610,7,156,611,7
118,105,594,7,322,451,7,73,566,7,71,568,7,317,460,7,325,455,7,155,612,7,326,451,7,156,606,7,154,603,7
119,106,594,7,74,566,7,313,460,7,133,581,7,132,580,7,317,460,7,328,449,7,79,568,7,313,455,7,113,592,7
120,156,608,7,134,582,7,103,594,7,131,558,7,106,593,7,115,593,7,132,581,7,129,564,7,112,594,7,131,560,7
121,155,606,7,156,611,7,321,459,7,318,457,7,132,561,7,316,456,7,108,593,7,75,567,7,104,594,7,311,456,7
122,68,568,7,311,456,7,321,451,7,135,552,7,108,594,7,153,608,7,312,460,7,154,608,7,318,458,7,318,451,7
123,311,458,7,312,454,7,327,451,7,132,578,7,129,566,7,130,559,7,77,566,7,311,453,7,324,451,7,317,459,7
124,313,453,7,328,450,7,312,454,7,312,455,7,312,460,7,131,564,7,134,555,7,106,592,7,129,580,7,318,453,7
125,131,583,7,321,458,7,310,455,7,73,566,7,114,595,7,132,560,7,129,577,7,108,592,7,132,562,7,321,459,7
126,68,567,7,326,451,7,321,454,7,113,592,7,316,453,7,155,612,7,328,451,7,107,593,7,110,592,7,322,456,7
127,320,451,7,135,553,7,133,551,7,314,459,7,134,552,7,69,568,7,132,583,7,316,460,7,310,459,7,310,454,7
128,377,466,8,429,437,8,423,427,8,380,467,8,423,435,8,438,436,8,363,370,8,423,432,8,366,371,8,350,370,8
129,368,374,8,439,436,8,357,374,8,383,468,8,435,432,8,372,376,8,433,436,8,432,433,8,429,429,8,363,376,8
130,361,372,8,362,375,8,423,428,8,351,371,8,430,442,8,426,444,8,424,431,8,360,369,8,377,470,8,368,377,8
131,367,468,8,365,375,8,382,465,8,435,434,8,366,370,8,425,432,8,436,440,8,436,438,8,421,426,8,430,431,8
132,434,434,8,432,440,8,434,437,8,376,468,8,381,466,8,379,467,8,367,375,8,354,377,8,352,372,8,364,369,8
133,370,377,8,368,467,8,433,432,8,378,468,8,432,441,8,437,436,8,422,432,8,425,434,8,359,371,8,378,469,8
134,362,371,8,376,465,8,374,468,8,425,440,8,357,374,8,382,464,8,437,441,8,350,373,8,438,439,8,376,469,8
135,428,431,8,360,372,8,433,440,8,431,435,8,351,371,8,353,375,8,383,465,8,353,372,8,438,436,8,359,370,8
136,434,441,8,426,429,8,427,434,8,363,370,8,360,376,8,433,443,8,425,435,8,373,470,8,428,431,8,424,433,8
137,348,374,8,352,376,8,356,377,8,379,465,8,361,372,8,429,437,8,369,371,8,429,437,8,427,431,8,435,440,8
138,437,436,8,424,437,8,423,429,8,369,469,8,438,434,8,357,376,8,425,439,8,426,433,8,370,469,8,433,438,8
139,382,464,8,371,377,8,431,438,8,354,375,8,374,376,8,432,431,8,355,374,8,427,432,8,432,437,8,351,376,8
140,425,431,8,428,442,8,365,376,8,435,440,8,358,374,8,374,470,8,429,443,8,351,372,8,371,469,8,379,466,8
141,372,469,8,383,468,8,426,440,8,383,465,8,421,429,8,368,371,8,431,430,8,367,375,8,424,433,8,431,442,8
142,346,373,8,360,370,8,373,375,8,372,468,8,426,432,8,425,441,8,373,377,8,430,431,8,367,370,8,431,433,8
143,364,372,8,421,429,8,355,370,8,350,375,8,432,437,8,424,434,8,357,371,8,354,370,8,364,370,8,437,441,8
144,482,478,9,483,462,9,438,348,9,438,351,9,435,352,9,331,325,9,338,324,9,435,344,9,431,347,9,486,475,9
145,437,343,9,335,326,9,335,329,9,483,477,9,485,475,9,432,343,9,326,326,9,485,463,9,435,346,9,328,325,9
146,433,344,9,439,352,9,440,346,9,439,352,9,436,348,9,440,345,9,439,351,9,435,343,9,484,469,9,333,322,9
147,339,325,9,480,478,9,483,468,9,341,326,9,339,325,9,335,323,9,431,346,9,487,465,9,338,328,9,329,327,9
148,430,349,9,485,464,9,481,469,9,337,330,9,329,323,9,334,324,9,432,348,9,433,348,9,436,343,9,433,346,9
149,486,463,9,439,344,9,440,344,9,443,348,9,337,329,9,334,323,9,482,472,9,483,475,9,486,470,9,434,343,9
150,485,464,9,485,469,9,339,331,9,327,326,9,335,323,9,346,329,9,484,472,9,487,471,9,336,324,9,484,476,9
151,337,325,9,339,325,9,439,350,9,436,350,9,341,331,9,431,347,9,332,323,9,343,330,9,339,325,9,442,345,9
152,340,329,9,487,467,9,435,345,9,346,330,9,431,344,9,483,476,9,485,468,9,483,466,9,486,464,9,485,474,9
153,336,331,9,443,350,9,327,324,9,434,344,9,439,351,9,334,329,9,342,329,9,485,470,9,480,476,9,440,353,9
154,438,346,9,327,323,9,344,330,9,338,332,9,435,345,9,439,344,9,336,329,9,433,343,9,438,349,9,339,327,9
155,431,349,9,487,472,9,481,471,9,487,470,9,335,328,9,442,349,9,438,344,9,335,325,9,481,467,9,333,326,9
156,486,475,9,341,330,9,484,464,9,482,472,9,436,349,9,483,469,9,486,465,9,340,330,9,487,467,9,345,330,9
157,442,353,9,432,345,9,430,349,9,335,324,9,441,352,9,444,347,9,485,479,9,344,328,9,484,478,9,485,472,9
158,438,347,9,338,327,9,439,345,9,483,470,9,334,326,9,334,327,9,334,325,9,337,328,9,485,466,9,435,349,9
159,442,345,9,337,325,9,433,345,9,434,348,9,486,465,9,484,472,9,439,352,9,440,351,9,340,328,9,342,330,9
160,146,403,10,140,400,10,147,404,10,286,313,10,280,307,10,135,400,10,283,305,10,279,307,10,147,397,10,274,310,10
161,145,402,10,147,393,10,144,389,10,268,313,10,148,391,10,276,308,10,140,400,10,146,405,10,268,314,10,140,394,10
162,137,400,10,142,397,10,146,399,10,141,401,10,136,400,10,142,389,10,138,392,10,139,393,10,273,314,10,272,313,10
163,144,391,10,143,395,10,271,315,10,275,318,10,148,397,10,143,392,10,280,313,10,285,308,10,147,394,10,279,318,10
164,141,392,10,279,308,10,139,396,10,276,311,10,279,317,10,284,308,10,274,316,10,135,399,10,144,398,10,144,391,10
165,137,401,10,282,314,10,285,315,10,287,312,10,281,316,10,274,311,10,138,396,10,284,308,10,284,311,10,277,317,10
166,282,313,10,143,398,10,140,396,10,282,315,10,271,318,10,146,396,10,274,315,10,145,404,10,143,398,10,146,391,10
167,139,392,10,137,392,10,139,401,10,144,397,10,274,317,10,147,394,10,287,311,10,139,400,10,139,391,10,284,315,10
168,273,317,10,136,397,10,149,391,10,137,396,10,146,406,10,286,315,10,142,392,10,141,401,10,278,315,10,283,306,10
169,148,396,10,269,311,10,273,317,10,284,305,10,273,313,10,286,314,10,269,316,10,141,394,10,143,395,10,286,311,10
170,278,317,10,284,307,10,287,310,10,283,307,10,281,308,10,277,312,10,143,398,10,284,316,10,139,390,10,285,305,10
171,139,396,10,269,315,10,144,393,10,147,402,10,278,318,10,146,397,10,282,306,10,285,307,10,280,317,10,280,317,10
172,283,307,10,287,306,10,284,307,10,139,397,10,137,391,10,286,310,10,143,392,10,288,308,10,271,313,10,147,399,10
173,270,310,10,282,307,10,141,391,10,286,309,10,267,316,10,146,399,10,276,308,10,142,400,10,270,315,10,138,394,10
174,276,310,10,278,308,10,138,397,10,137,394,10,138,396,10,144,397,10,141,400,10,143,391,10,148,392,10,274,318,10
175,285,315,10,277,309,10,267,312,10,283,313,10,274,312,10,280,312,10,137,394,10,282,316,10,141,399,10,144,389,10
176,225,280,11,138,423,11,95,352,11,136,322,11,85,355,11,228,285,11,139,317,11,210,302,11,141,420,11,94,349,11
177,216,305,11,213,311,11,223,286,11,230,278,11,131,326,11,135,327,11,216,311,11,136,314,11,206,296,11,140,423,11
178,84,353,11,218,306,11,218,308,11,219,309,11,82,356,11,228,286,11,132,328,11,88,350,11,134,327,11,233,281,11
179,231,280,11,224,285,11,94,348,11,213,307,11,143,420,11,133,317,11,136,325,11,215,310,11,91,351,11,140,422,11
180,82,353,11,136,418,11,139,314,11,223,282,11,225,280,11,229,280,11,134,318,11,136,316,11,213,306,11,84,353,11
181,93,348,11,210,302,11,131,327,11,228,285,11,177,378,11,228,284,11,132,317,11,135,320,11,86,353,11,217,304,11
182,228,286,11,214,313,11,136,315,11,132,329,11,135,423,11,95,351,11,137,323,11,87,352,11,92,351,11,214,312,11
183,85,353,11,137,314,11,136,324,11,135,324,11,86,350,11,138,417,11,216,302,11,133,319,11,228,286,11,224,286,11
184,136,322,11,216,302,11,138,417,11,92,353,11,141,420,11,216,310,11,177,380,11,222,283,11,214,301,11,214,314,11
185,134,325,11,137,315,11,88,349,11,138,314,11,224,284,11,133,322,11,175,380,11,89,349,11,212,314,11,232,278,11
186,135,314,11,231,278,11,139,419,11,130,326,11,139,322,11,92,348,11,231,282,11,213,303,11,136,315,11,88,353,11
187,216,302,11,91,352,11,87,353,11,137,317,11,131,324,11,139,320,11,94,351,11,214,309,11,86,352,11,137,316,11
188,223,282,11,226,286,11,141,317,11,138,419,11,89,355,11,133,323,11,135,318,11,141,421,11,138,316,11,217,301,11
189,223,284,11,89,353,11,215,309,11,135,329,11,137,318,11,233,281,11,228,286,11,218,310,11,87,354,11,139,416,11
190,139,416,11,130,327,11,86,356,11,227,286,11,134,317,11,225,283,11,136,324,11,135,328,11,133,324,11,134,326,11
191,212,303,11,209,300,11,175,379,11,212,315,11,133,329,11,208,299,11,86,351,11,215,309,11,134,315,11,141,420,11
192,392,182,12,137,213,12,142,201,12,386,175,12,453,234,12,463,228,12,398,182,12,465,242,12,389,171,12,127,194,12
193,451,235,12,129,196,12,393,183,12,140,213,12,453,224,12,468,227,12,131,207,12,461,243,12,397,181,12,450,227,12
194,465,239,12,451,229,12,457,240,12,132,206,12,141,209,12,456,234,12,391,172,12,132,199,12,131,202,12,388,180,12
195,399,175,12,125,199,12,388,180,12,456,228,12,142,212,12,458,236,12,384,177,12,391,169,12,134,197,12,135,202,12
196,144,208,12,454,239,12,389,178,12,386,172,12,455,224,12,135,209,12,389,173,12,466,233,12,124,201,12,143,210,12
197,139,213,12,125,205,12,455,237,12,385,170,12,128,204,12,392,173,12,458,240,12,141,206,12,455,234,12,388,173,12
198,453,227,12,388,178,12,135,200,12,466,227,12,141,212,12,389,173,12,139,206,12,137,205,12,138,212,12,458,228,12
199,393,179,12,396,183,12,387,177,12,463,232,12,137,211,12,463,222,12,465,232,12,129,197,12,459,226,12,132,194,12
200,135,195,12,458,229,12,143,215,12,125,195,12,144,214,12,394,181,12,124,199,12,459,223,12,451,234,12,457,234,12
201,393,170,12,388,179,12,135,196,12,134,207,12,392,176,12,139,197,12,458,226,12,133,197,12,458,225,12,136,209,12
202,394,174,12,451,225,12,385,175,12,388,182,12,394,175,12,459,243,12,130,195,12,393,175,12,131,196,12,391,184,12
203,456,240,12,397,179,12,461,230,12,127,201,12,139,208,12,137,200,12,138,198,12,465,229,12,384,178,12,394,178,12
204,460,227,12,453,232,12,459,239,12,456,241,12,461,242,12,452,235,12,461,233,12,458,223,12,141,211,12,144,209,12
205,464,235,12,456,230,12,391,173,12,452,236,12,456,232,12,389,177,12,389,174,12,136,203,12,451,233,12,458,236,12
206,389,179,12,140,196,12,452,238,12,456,236,12,454,229,12,138,204,12,468,238,12,125,197,12,143,214,12,386,179,12
207,460,239,12,461,231,12,465,240,12,452,234,12,393,177,12,128,194,12,397,182,12,385,178,12,140,205,12,463,239,12
