,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
23,44,10,3,45,18,3,46,23,3,49,22,3,48,8,3,49,10,3,41,13,3,47,9,3,35,10,3,34,6,3
24,43,10,3,48,13,3,44,19,3,46,22,3,45,9,3,36,8,3,45,20,3,40,16,3,48,11,3,49,9,3
25,48,7,3,48,17,3,48,12,3,37,13,3,43,9,3,35,5,3,45,12,3,38,13,3,42,16,3,42,13,3
26,45,8,3,43,8,3,44,21,3,45,22,3,41,16,3,43,15,3,44,21,3,38,7,3,34,10,3,45,13,3
27,43,9,3,41,12,3,43,12,3,38,10,3,49,10,3,47,9,3,47,10,3,40,13,3,38,5,3,47,11,3
28,83,4,4,82,6,4,117,55,4,82,20,4,74,2,4,78,1,4,116,53,4,87,15,4,80,116,4,84,12,4
29,85,3,4,80,4,4,79,3,4,85,6,4,81,17,4,82,18,4,83,20,4,78,113,4,9,26,4,80,22,4
30,80,21,4,79,16,4,81,17,4,87,11,4,83,14,4,82,11,4,122,53,4,74,9,4,81,22,4,83,3,4
31,83,7,4,126,52,4,76,21,4,86,18,4,74,113,4,84,12,4,85,2,4,86,10,4,79,11,4,75,6,4
32,126,49,4,68,114,4,83,11,4,84,12,4,81,13,4,117,55,4,85,6,4,11,26,4,85,4,4,117,53,4
33,80,112,4,120,50,4,76,19,4,81,21,4,82,18,4,78,19,4,77,116,4,74,5,4,84,10,4,73,15,4
34,80,19,4,86,5,4,80,116,4,6,25,4,86,6,4,72,113,4,77,3,4,73,5,4,81,12,4,83,16,4
35,104,62,5,43,27,5,114,68,5,107,63,5,55,31,5,101,58,5,98,82,5,44,29,5,53,34,5,100,68,5
36,108,59,5,97,78,5,103,63,5,62,26,5,65,27,5,100,81,5,66,29,5,55,32,5,104,92,5,54,27,5
37,102,65,5,108,91,5,69,35,5,103,70,5,101,64,5,52,26,5,105,90,5,99,77,5,97,80,5,55,31,5
38,60,28,5,69,29,5,95,74,5,100,89,5,65,26,5,66,29,5,71,31,5,63,32,5,50,35,5,55,35,5
39,49,30,5,50,34,5,102,75,5,58,27,5,108,91,5,109,67,5,99,91,5,52,33,5,54,34,5,107,67,5
40,103,63,5,104,73,5,102,74,5,104,92,5,109,65,5,99,62,5,65,29,5,112,64,5,108,63,5,102,74,5
41,53,27,5,65,26,5,98,79,5,111,64,5,95,79,5,110,69,5,45,30,5,68,28,5,52,31,5,110,58,5
42,72,109,6,76,109,6,72,110,6,77,110,6,74,108,6,73,108,6,75,109,6,72,111,6,73,111,6,72,108,6
43,72,111,6,74,111,6,78,110,6,74,110,6,72,109,6,73,111,6,76,111,6,76,111,6,72,108,6,77,109,6
44,78,110,6,76,111,6,75,111,6,78,108,6,78,111,6,76,110,6,73,109,6,75,108,6,76,110,6,76,109,6
45,73,108,6,77,109,6,75,108,6,78,109,6,75,109,6,72,109,6,77,110,6,74,109,6,75,108,6,78,108,6
46,78,109,6,74,109,6,74,111,6,73,109,6,73,109,6,76,111,6,77,109,6,78,108,6,75,111,6,77,111,6
47,73,111,6,76,110,6,76,109,6,78,111,6,72,110,6,75,108,6,73,110,6,76,109,6,76,108,6,72,111,6
48,76,108,6,77,111,6,74,108,6,75,108,6,77,111,6,72,108,6,72,108,6,73,109,6,77,111,6,74,108,6
49,42,121,7,44,129,7,44,139,7,43,133,7,54,131,7,42,121,7,56,133,7,35,126,7,42,135,7,53,127,7
50,47,135,7,39,122,7,52,127,7,36,125,7,59,132,7,36,123,7,39,137,7,40,133,7,54,136,7,36,137,7
51,44,138,7,43,134,7,46,136,7,43,136,7,33,129,7,58,121,7,51,135,7,47,133,7,54,127,7,45,134,7
52,41,130,7,56,139,7,33,127,7,59,130,7,44,134,7,44,130,7,45,129,7,41,125,7,39,128,7,52,125,7
53,57,129,7,42,126,7,44,121,7,43,128,7,56,136,7,43,130,7,40,131,7,35,134,7,59,128,7,38,130,7
54,47,134,7,36,136,7,41,125,7,50,139,7,37,123,7,40,139,7,51,130,7,56,133,7,53,139,7,36,134,7
55,51,131,7,44,130,7,54,133,7,36,124,7,47,121,7,44,134,7,53,137,7,56,138,7,54,130,7,57,137,7
56,62,23,8,69,22,8,62,23,8,66,22,8,63,23,8,68,22,8,65,22,8,64,22,8,69,23,8,70,23,8
57,65,22,8,65,22,8,68,22,8,67,22,8,61,22,8,70,23,8,70,23,8,66,22,8,64,23,8,69,23,8
58,68,22,8,64,22,8,65,22,8,70,23,8,68,22,8,69,22,8,67,22,8,69,23,8,68,23,8,68,22,8
59,61,23,8,66,23,8,69,22,8,65,23,8,61,23,8,64,23,8,62,23,8,68,23,8,64,22,8,66,23,8
60,67,23,8,63,23,8,68,23,8,63,23,8,62,23,8,64,22,8,69,22,8,63,22,8,70,22,8,67,22,8
61,66,22,8,61,23,8,70,22,8,67,23,8,70,23,8,63,22,8,64,23,8,62,23,8,68,22,8,65,23,8
62,70,22,8,70,23,8,67,23,8,68,23,8,67,23,8,61,23,8,62,22,8,63,23,8,65,22,8,69,22,8
63,141,33,9,50,86,9,57,92,9,58,80,9,36,73,9,47,85,9,41,83,9,68,90,9,34,89,9,40,89,9
64,36,92,9,48,74,9,70,92,9,38,73,9,55,93,9,60,84,9,47,75,9,47,84,9,38,73,9,30,82,9
65,30,75,9,46,74,9,139,46,9,55,83,9,40,79,9,45,87,9,62,74,9,48,108,9,52,73,9,61,77,9
66,46,79,9,142,30,9,13,29,9,42,75,9,55,80,9,38,90,9,58,84,9,12,30,9,35,91,9,45,80,9
67,57,84,9,37,75,9,47,109,9,57,87,9,54,84,9,62,86,9,65,84,9,140,32,9,51,89,9,38,90,9
68,137,40,9,15,30,9,44,110,9,51,77,9,62,93,9,33,83,9,35,92,9,36,74,9,50,93,9,34,86,9
69,36,86,9,142,32,9,66,82,9,68,89,9,141,33,9,45,78,9,142,31,9,37,88,9,50,83,9,39,81,9
70,94,40,10,47,116,10,8,99,10,107,42,10,82,62,10,67,48,10,8,99,10,68,52,10,68,61,10,45,114,10
71,101,42,10,103,41,10,4,103,10,5,102,10,84,59,10,109,31,10,80,54,10,110,43,10,103,32,10,80,66,10
72,104,25,10,87,48,10,91,59,10,13,117,10,105,48,10,84,37,10,89,70,10,63,60,10,88,49,10,53,39,10
73,88,51,10,65,63,10,84,34,10,67,62,10,75,40,10,98,53,10,108,52,10,83,58,10,103,29,10,11,103,10
74,12,99,10,10,110,10,54,47,10,64,49,10,74,66,10,87,62,10,73,35,10,85,34,10,105,34,10,111,33,10
75,91,53,10,15,114,10,94,68,10,110,50,10,62,46,10,53,47,10,84,54,10,4,112,10,113,32,10,8,116,10
76,67,66,10,57,51,10,0,97,10,80,55,10,68,73,10,102,53,10,90,53,10,79,31,10,81,66,10,61,52,10
77,22,53,11,56,5,11,56,9,11,54,5,11,20,57,11,14,38,11,8,36,11,20,68,11,4,34,11,15,42,11
78,51,4,11,26,59,11,12,43,11,22,63,11,12,41,11,57,15,11,17,61,11,22,40,11,24,60,11,23,60,11
79,17,39,11,24,40,11,5,37,11,25,61,11,20,39,11,16,65,11,7,43,11,20,69,11,19,55,11,53,12,11
80,26,59,11,11,42,11,22,63,11,53,9,11,14,55,11,20,66,11,19,56,11,56,17,11,12,60,11,52,15,11
81,56,17,11,52,6,11,54,3,11,25,36,11,20,66,11,57,23,11,23,69,11,16,65,11,52,17,11,8,47,11
82,25,59,11,56,15,11,23,55,11,20,38,11,19,66,11,52,22,11,26,59,11,10,47,11,13,60,11,26,64,11
83,25,67,11,9,47,11,55,17,11,24,37,11,57,14,11,20,58,11,15,68,11,17,70,11,18,70,11,14,40,11
84,123,26,12,123,26,12,117,26,12,122,35,12,118,29,12,117,33,12,122,36,12,123,42,12,119,26,12,124,45,12
85,123,40,12,123,37,12,119,29,12,121,31,12,117,34,12,118,43,12,120,34,12,122,32,12,122,35,12,122,32,12
86,121,31,12,122,23,12,121,39,12,119,38,12,118,42,12,124,30,12,124,26,12,124,34,12,124,20,12,121,45,12
87,120,44,12,123,42,12,120,42,12,118,39,12,118,35,12,124,34,12,124,44,12,124,38,12,119,44,12,118,42,12
88,123,25,12,118,30,12,120,24,12,124,24,12,120,40,12,123,20,12,123,21,12,117,28,12,119,25,12,124,43,12
89,121,33,12,119,46,12,122,37,12,120,40,12,124,44,12,119,24,12,118,33,12,119,35,12,119,27,12,121,21,12
90,119,25,12,123,36,12,117,31,12,123,44,12,123,35,12,120,25,12,123,33,12,117,25,12,117,35,12,124,37,12
91,136,92,13,120,119,13,9,127,13,123,99,13,129,114,13,137,90,13,126,99,13,121,117,13,32,111,13,129,118,13
92,17,121,13,122,98,13,37,104,13,126,118,13,127,111,13,32,109,13,131,87,13,21,127,13,32,116,13,132,113,13
93,134,113,13,29,107,13,120,112,13,32,110,13,134,102,13,15,122,13,138,105,13,129,125,13,29,112,13,125,93,13
94,130,108,13,138,97,13,122,112,13,135,86,13,123,111,13,30,114,13,131,110,13,136,122,13,32,109,13,133,105,13
95,125,111,13,38,110,13,14,129,13,29,104,13,124,94,13,29,104,13,130,105,13,136,89,13,118,120,13,131,104,13
96,126,120,13,127,109,13,133,105,13,130,102,13,15,129,13,126,116,13,33,96,13,117,92,13,124,100,13,19,123,13
97,19,122,13,135,114,13,127,118,13,30,117,13,127,114,13,136,90,13,129,121,13,138,93,13,123,119,13,15,124,13
98,11,92,14,10,89,14,8,84,14,0,84,14,19,26,14,5,89,14,1,82,14,4,74,14,7,81,14,18,33,14
99,8,76,14,0,81,14,17,33,14,1,87,14,5,90,14,4,73,14,9,90,14,6,77,14,27,31,14,25,32,14
100,9,81,14,13,90,14,13,90,14,9,92,14,10,87,14,11,84,14,3,75,14,22,28,14,7,90,14,9,80,14
101,8,74,14,6,76,14,8,76,14,4,75,14,26,27,14,0,73,14,3,90,14,6,94,14,4,93,14,27,29,14
102,7,73,14,3,93,14,11,88,14,3,86,14,6,78,14,24,31,14,21,28,14,1,94,14,1,73,14,9,83,14
103,0,78,14,4,70,14,12,91,14,0,79,14,5,88,14,10,77,14,6,85,14,1,86,14,8,76,14,6,73,14
104,25,31,14,3,90,14,25,31,14,6,86,14,3,76,14,12,86,14,8,92,14,7,94,14,0,88,14,1,85,14
105,17,51,15,21,49,15,20,47,15,23,45,15,25,49,15,24,50,15,17,45,15,19,47,15,19,50,15,19,47,15
106,24,46,15,20,49,15,16,51,15,16,50,15,26,49,15,18,47,15,22,45,15,27,49,15,23,50,15,25,47,15
107,21,44,15,25,50,15,24,47,15,17,46,15,16,48,15,23,44,15,17,48,15,14,50,15,22,46,15,21,48,15
108,17,48,15,23,44,15,24,49,15,15,49,15,21,48,15,21,46,15,24,50,15,19,48,15,13,47,15,18,45,15
109,19,44,15,22,50,15,18,46,15,19,50,15,22,48,15,25,49,15,22,46,15,24,48,15,14,50,15,23,45,15
110,15,48,15,21,50,15,17,48,15,18,46,15,23,44,15,22,46,15,22,48,15,25,47,15,19,48,15,15,50,15
111,20,48,15,21,45,15,14,47,15,19,45,15,14,47,15,21,47,15,21,44,15,23,49,15,21,49,15,15,49,15
