,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
19,499,34,1,586,16,1,596,162,1,607,155,1,539,223,1,561,219,1,563,178,1,599,32,1,191,90,1,597,181,1
20,366,19,2,324,8,2,463,14,2,331,14,2,320,22,2,406,62,2,446,5,2,301,15,2,416,90,2,418,4,2
21,398,50,2,316,21,2,389,66,2,329,26,2,387,64,2,457,10,2,311,14,2,295,13,2,406,58,2,413,82,2
22,357,36,2,390,71,2,385,16,2,363,23,2,384,16,2,333,30,2,362,22,2,400,76,2,414,15,2,389,65,2
23,407,78,2,439,77,2,306,15,2,422,8,2,294,9,2,381,21,2,419,2,2,319,24,2,380,61,2,309,0,2
24,309,17,2,298,13,2,439,77,2,384,22,2,385,25,2,382,63,2,453,1,2,367,13,2,443,80,2,453,2,2
25,367,13,2,310,9,2,394,48,2,467,14,2,421,69,2,464,29,2,458,6,2,376,56,2,421,10,2,369,34,2
26,332,13,2,420,90,2,328,24,2,317,18,2,394,53,2,448,3,2,323,25,2,385,65,2,420,25,2,307,3,2
27,425,5,2,416,91,2,362,33,2,398,72,2,339,19,2,415,67,2,379,45,2,362,22,2,301,13,2,311,8,2
28,324,19,2,406,77,2,362,20,2,424,6,2,365,30,2,437,74,2,293,12,2,374,53,2,433,75,2,322,21,2
29,444,4,2,363,24,2,451,1,2,299,15,2,312,19,2,440,85,2,361,27,2,397,51,2,304,15,2,416,20,2
30,34,139,3,339,287,3,342,100,3,87,164,3,288,249,3,420,297,3,57,111,3,7,165,3,545,161,3,206,208,3
31,344,284,3,278,247,3,530,169,3,555,106,3,34,136,3,572,100,3,143,189,3,575,94,3,287,250,3,448,248,3
32,581,126,3,441,261,3,61,143,3,493,163,3,320,276,3,347,291,3,440,99,3,301,305,3,334,42,3,529,168,3
33,384,280,3,575,95,3,291,334,3,389,283,3,567,18,3,278,246,3,79,52,3,225,217,3,288,336,3,323,277,3
34,13,156,3,444,254,3,40,133,3,350,291,3,474,210,3,520,172,3,455,236,3,325,71,3,191,225,3,88,157,3
35,142,189,3,21,154,3,142,187,3,139,160,3,434,107,3,12,160,3,542,163,3,89,155,3,402,281,3,142,183,3
36,572,101,3,277,252,3,248,9,3,530,168,3,211,211,3,257,12,3,39,197,3,567,97,3,385,94,3,205,210,3
37,42,131,3,455,238,3,572,67,3,311,295,3,563,15,3,551,1,3,473,211,3,570,140,3,512,161,3,258,15,3
38,19,155,3,305,259,3,257,32,3,287,250,3,292,20,3,482,196,3,514,174,3,6,128,3,414,271,3,135,180,3
39,277,253,3,580,126,3,344,287,3,513,175,3,40,195,3,440,261,3,556,99,3,26,147,3,259,234,3,556,32,3
40,157,122,4,198,137,4,223,164,4,206,151,4,209,148,4,178,118,4,158,124,4,183,146,4,224,160,4,224,148,4
41,203,140,4,147,133,4,247,158,4,222,162,4,158,108,4,174,122,4,166,135,4,203,141,4,210,150,4,246,158,4
42,160,122,4,165,145,4,233,144,4,163,145,4,243,161,4,225,156,4,201,140,4,237,140,4,248,157,4,176,127,4
43,179,120,4,204,162,4,235,157,4,215,138,4,253,150,4,193,137,4,230,155,4,211,144,4,240,159,4,190,137,4
44,211,147,4,223,163,4,227,153,4,167,133,4,223,152,4,223,166,4,149,126,4,152,125,4,212,138,4,170,131,4
45,238,177,4,184,147,4,178,118,4,249,161,4,157,126,4,234,140,4,175,126,4,234,147,4,244,159,4,256,150,4
46,176,121,4,172,125,4,148,128,4,234,147,4,216,137,4,167,135,4,255,153,4,232,150,4,233,141,4,221,168,4
47,179,119,4,145,132,4,220,132,4,204,140,4,219,148,4,233,151,4,155,119,4,234,149,4,175,133,4,187,147,4
48,232,143,4,155,125,4,178,130,4,213,144,4,243,170,4,220,166,4,177,114,4,194,125,4,159,121,4,158,112,4
49,235,142,4,168,131,4,206,158,4,196,138,4,176,132,4,153,124,4,170,132,4,221,168,4,237,140,4,154,123,4
50,360,192,5,322,224,5,274,205,5,268,204,5,294,178,5,297,175,5,305,201,5,352,175,5,321,222,5,285,168,5
51,325,214,5,345,218,5,305,202,5,323,175,5,332,166,5,307,213,5,336,235,5,302,176,5,344,166,5,311,216,5
52,338,213,5,364,197,5,357,179,5,280,208,5,340,212,5,304,198,5,327,202,5,329,210,5,336,201,5,305,191,5
53,355,179,5,277,203,5,326,205,5,362,193,5,323,204,5,332,205,5,362,197,5,287,201,5,272,197,5,336,217,5
54,334,225,5,336,165,5,358,207,5,344,217,5,286,182,5,344,227,5,351,166,5,327,173,5,309,200,5,323,199,5
55,344,206,5,332,163,5,324,189,5,327,188,5,311,188,5,293,186,5,279,190,5,308,195,5,342,217,5,319,192,5
56,341,193,5,277,184,5,326,165,5,352,190,5,304,199,5,347,189,5,322,196,5,311,193,5,365,178,5,336,194,5
57,317,202,5,352,165,5,285,192,5,309,216,5,352,204,5,314,211,5,296,181,5,280,197,5,331,196,5,336,162,5
58,335,202,5,351,217,5,330,176,5,339,165,5,346,193,5,336,223,5,338,211,5,344,169,5,362,192,5,289,208,5
59,327,231,5,308,198,5,327,215,5,337,167,5,293,209,5,351,168,5,360,192,5,328,230,5,287,211,5,323,223,5
60,329,131,6,316,140,6,313,155,6,317,137,6,313,146,6,376,139,6,332,117,6,330,117,6,345,140,6,315,144,6
61,324,120,6,364,145,6,327,114,6,318,144,6,329,118,6,342,131,6,361,144,6,328,120,6,326,133,6,374,141,6
62,354,145,6,336,126,6,316,128,6,318,116,6,362,141,6,326,118,6,324,117,6,367,150,6,306,163,6,320,124,6
63,324,123,6,329,125,6,348,137,6,363,145,6,308,140,6,335,124,6,350,137,6,367,135,6,320,122,6,343,144,6
64,317,118,6,316,126,6,300,163,6,368,136,6,330,129,6,324,127,6,347,142,6,304,164,6,367,148,6,337,122,6
65,299,154,6,334,124,6,308,160,6,319,142,6,347,132,6,301,161,6,301,157,6,317,128,6,344,131,6,302,162,6
66,302,160,6,357,145,6,373,144,6,349,144,6,367,133,6,329,132,6,333,125,6,325,131,6,364,145,6,318,113,6
67,316,121,6,327,133,6,319,121,6,353,128,6,324,124,6,336,127,6,319,132,6,370,144,6,368,153,6,351,131,6
68,371,135,6,333,129,6,338,124,6,365,139,6,316,149,6,357,145,6,333,116,6,323,118,6,363,158,6,359,151,6
69,365,157,6,354,126,6,318,126,6,328,120,6,355,146,6,351,138,6,321,124,6,328,122,6,318,127,6,329,120,6
70,461,85,7,162,38,7,445,112,7,472,128,7,482,112,7,496,88,7,464,153,7,553,39,7,279,92,7,466,154,7
71,267,81,7,563,75,7,554,60,7,187,65,7,297,83,7,560,78,7,152,51,7,176,59,7,273,88,7,556,52,7
72,520,109,7,437,124,7,156,31,7,507,100,7,436,126,7,282,110,7,200,34,7,167,54,7,175,56,7,213,39,7
73,159,55,7,171,22,7,530,63,7,432,129,7,539,83,7,557,44,7,538,80,7,206,70,7,168,25,7,496,88,7
74,516,96,7,230,44,7,543,74,7,539,100,7,476,95,7,165,40,7,492,97,7,521,89,7,537,24,7,271,69,7
75,472,97,7,200,67,7,252,92,7,270,104,7,517,115,7,165,54,7,494,93,7,469,134,7,148,42,7,163,16,7
76,522,110,7,279,90,7,500,109,7,222,60,7,153,48,7,531,61,7,525,43,7,509,68,7,213,55,7,560,79,7
77,543,47,7,239,87,7,557,59,7,461,152,7,175,62,7,264,64,7,156,52,7,547,70,7,270,82,7,158,18,7
78,179,42,7,158,49,7,168,20,7,472,127,7,453,99,7,531,95,7,494,119,7,174,59,7,287,94,7,524,45,7
79,448,108,7,436,136,7,282,110,7,522,109,7,186,63,7,549,38,7,219,60,7,516,84,7,487,133,7,557,58,7
80,190,152,8,483,25,8,428,97,8,430,224,8,482,27,8,392,33,8,381,143,8,327,62,8,199,131,8,433,25,8
81,439,10,8,222,140,8,422,99,8,492,83,8,383,143,8,438,12,8,478,39,8,201,130,8,313,166,8,432,22,8
82,428,28,8,481,34,8,438,213,8,438,209,8,429,26,8,479,33,8,327,62,8,430,221,8,432,221,8,379,146,8
83,348,26,8,172,142,8,370,162,8,338,45,8,334,137,8,430,95,8,374,156,8,434,217,8,343,124,8,240,147,8
84,476,36,8,436,18,8,250,170,8,334,135,8,201,127,8,240,147,8,335,49,8,347,28,8,449,192,8,436,50,8
85,432,25,8,169,145,8,344,124,8,347,31,8,396,32,8,477,37,8,391,35,8,432,218,8,154,132,8,203,125,8
86,492,82,8,433,97,8,342,123,8,318,158,8,192,147,8,373,46,8,449,193,8,394,34,8,202,126,8,446,196,8
87,429,222,8,334,137,8,433,92,8,429,226,8,199,130,8,396,31,8,429,25,8,344,122,8,436,215,8,428,27,8
88,326,148,8,481,32,8,481,34,8,202,125,8,314,165,8,173,140,8,437,210,8,424,233,8,337,136,8,390,35,8
89,431,224,8,435,217,8,483,31,8,165,113,8,438,13,8,255,163,8,429,96,8,321,157,8,431,95,8,395,36,8
