,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
104,341,12,13,332,35,13,343,20,13,330,32,13,309,73,13,331,26,13,302,90,13,328,42,13,295,103,13,344,18,13
105,302,94,13,295,93,13,328,33,13,332,31,13,317,61,13,290,113,13,333,31,13,306,79,13,349,7,13,300,84,13
106,336,17,13,333,37,13,318,65,13,331,40,13,290,106,13,305,77,13,351,6,13,316,61,13,335,20,13,329,42,13
107,293,98,13,329,42,13,285,109,13,316,57,13,329,42,13,317,62,13,313,72,13,296,90,13,292,100,13,292,109,13
108,312,61,13,311,64,13,344,5,13,298,101,13,316,58,13,309,78,13,342,13,13,340,23,13,291,99,13,317,54,13
109,351,5,13,312,75,13,324,47,13,305,81,13,296,98,13,344,17,13,343,17,13,325,45,13,291,111,13,326,49,13
110,308,75,13,306,79,13,333,36,13,288,109,13,338,29,13,316,61,13,305,85,13,340,12,13,300,83,13,344,15,13
111,327,43,13,336,18,13,285,112,13,307,86,13,294,95,13,316,65,13,341,22,13,289,110,13,308,78,13,297,93,13
112,39,42,14,46,35,14,91,9,14,32,52,14,70,37,14,35,47,14,83,50,14,47,59,14,88,40,14,72,8,14
113,92,77,14,35,18,14,41,64,14,34,17,14,54,27,14,119,2,14,82,41,14,29,33,14,90,62,14,72,45,14
114,21,23,14,55,11,14,95,26,14,43,40,14,69,11,14,58,52,14,99,60,14,56,23,14,43,63,14,17,38,14
115,34,39,14,72,77,14,10,47,14,86,47,14,70,79,14,37,12,14,55,36,14,31,49,14,94,13,14,77,76,14
116,28,26,14,80,66,14,35,55,14,121,12,14,42,18,14,72,36,14,23,48,14,104,6,14,85,56,14,96,35,14
117,25,55,14,88,43,14,94,60,14,108,1,14,120,0,14,55,34,14,98,57,14,114,32,14,72,11,14,54,55,14
118,22,20,14,56,59,14,31,26,14,29,46,14,61,18,14,106,40,14,37,38,14,89,84,14,97,59,14,94,8,14
119,69,69,14,88,10,14,74,13,14,44,17,14,64,18,14,47,68,14,114,23,14,106,27,14,15,40,14,83,52,14
120,490,4,15,471,22,15,487,0,15,479,17,15,491,33,15,471,0,15,485,4,15,478,18,15,484,34,15,451,7,15
121,491,21,15,473,26,15,470,9,15,505,24,15,464,6,15,483,3,15,474,0,15,498,39,15,453,1,15,454,3,15
122,506,19,15,501,10,15,472,9,15,468,17,15,463,19,15,491,12,15,497,23,15,458,13,15,466,5,15,493,5,15
123,500,38,15,503,6,15,472,10,15,481,28,15,496,23,15,468,20,15,495,10,15,466,19,15,467,1,15,471,16,15
124,490,18,15,454,3,15,473,13,15,504,34,15,495,36,15,483,20,15,504,2,15,485,13,15,448,3,15,458,15,15
125,466,15,15,467,15,15,505,22,15,495,23,15,497,1,15,472,18,15,452,0,15,461,15,15,494,14,15,488,5,15
126,490,13,15,463,9,15,498,26,15,481,24,15,452,5,15,471,13,15,480,17,15,463,4,15,497,41,15,497,31,15
127,508,17,15,479,25,15,494,41,15,510,18,15,471,16,15,498,39,15,462,10,15,500,38,15,487,8,15,475,8,15
