,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
95,75,109,6,73,110,6,73,110,6,78,109,6,73,109,6,73,108,6,76,108,6,72,108,6,74,111,6,77,108,6
96,74,109,6,78,109,6,73,109,6,75,109,6,76,108,6,75,111,6,78,108,6,76,108,6,74,109,6,74,108,6
97,75,110,6,72,108,6,72,111,6,74,111,6,75,109,6,74,111,6,76,110,6,72,110,6,76,109,6,74,109,6
98,72,110,6,77,109,6,77,110,6,73,111,6,74,108,6,78,109,6,77,111,6,73,110,6,77,109,6,75,110,6
99,77,108,6,75,109,6,75,108,6,75,110,6,77,109,6,78,108,6,75,110,6,74,110,6,76,108,6,77,110,6
100,78,108,6,73,111,6,76,108,6,72,109,6,74,110,6,78,110,6,77,108,6,75,111,6,75,109,6,73,111,6
101,76,111,6,74,110,6,74,109,6,75,108,6,74,109,6,73,111,6,75,109,6,78,111,6,72,110,6,76,109,6
102,76,108,6,72,110,6,73,108,6,74,109,6,75,108,6,77,108,6,73,108,6,74,109,6,74,110,6,77,109,6
103,72,109,6,78,108,6,75,111,6,76,108,6,73,111,6,76,108,6,74,110,6,78,108,6,73,108,6,72,111,6
104,74,111,6,77,110,6,78,111,6,77,109,6,78,109,6,77,110,6,72,109,6,77,108,6,77,111,6,72,109,6
105,55,133,7,53,124,7,36,131,7,55,126,7,35,129,7,37,137,7,55,137,7,37,138,7,47,131,7,40,121,7
106,35,133,7,36,127,7,48,135,7,46,134,7,37,130,7,45,132,7,43,135,7,52,135,7,55,125,7,57,126,7
107,52,132,7,48,136,7,40,137,7,40,130,7,51,138,7,43,139,7,33,127,7,44,125,7,46,134,7,59,127,7
108,38,126,7,34,125,7,53,137,7,51,138,7,59,127,7,34,129,7,55,124,7,50,133,7,36,139,7,38,121,7
109,51,136,7,42,123,7,47,130,7,56,126,7,48,121,7,53,136,7,40,139,7,42,127,7,40,122,7,51,124,7
110,40,132,7,38,135,7,43,130,7,57,139,7,39,128,7,45,124,7,36,134,7,35,136,7,45,121,7,56,135,7
111,39,127,7,52,123,7,58,129,7,37,124,7,55,139,7,48,127,7,43,128,7,49,132,7,46,123,7,59,137,7
112,47,139,7,37,138,7,39,121,7,59,131,7,54,136,7,45,136,7,46,137,7,56,124,7,57,136,7,49,125,7
113,47,130,7,50,121,7,35,125,7,35,125,7,46,136,7,45,130,7,42,133,7,52,122,7,45,135,7,47,132,7
114,56,133,7,43,130,7,46,131,7,55,138,7,41,128,7,47,137,7,45,123,7,55,139,7,45,137,7,36,139,7
115,34,131,7,51,126,7,38,127,7,41,123,7,52,133,7,36,126,7,49,125,7,49,133,7,39,123,7,54,125,7
116,35,130,7,52,125,7,53,122,7,53,137,7,55,131,7,39,132,7,40,131,7,53,134,7,57,123,7,45,123,7
117,55,135,7,47,122,7,41,130,7,37,122,7,52,127,7,59,130,7,39,139,7,40,124,7,35,125,7,53,129,7
118,46,125,7,48,139,7,41,128,7,55,129,7,55,134,7,57,138,7,44,129,7,46,136,7,54,139,7,35,130,7
119,41,121,7,57,132,7,57,123,7,52,129,7,54,138,7,55,124,7,59,122,7,47,133,7,35,130,7,57,138,7
120,62,23,8,67,22,8,64,22,8,66,22,8,68,22,8,70,23,8,65,22,8,65,22,8,64,23,8,66,22,8
121,63,22,8,70,23,8,68,23,8,61,22,8,61,22,8,63,23,8,67,23,8,66,23,8,65,23,8,65,22,8
122,68,23,8,68,23,8,66,22,8,61,23,8,65,22,8,64,22,8,63,23,8,62,23,8,68,23,8,63,22,8
123,69,22,8,62,22,8,63,23,8,69,23,8,63,22,8,61,22,8,65,23,8,63,23,8,68,22,8,70,23,8
124,67,22,8,65,23,8,63,22,8,63,23,8,65,23,8,69,23,8,64,23,8,69,22,8,61,22,8,66,23,8
125,67,23,8,64,23,8,62,23,8,70,23,8,64,23,8,67,23,8,67,22,8,70,23,8,70,22,8,69,23,8
126,70,23,8,69,22,8,65,22,8,70,22,8,61,23,8,65,22,8,61,22,8,70,22,8,65,22,8,64,23,8
127,63,23,8,69,23,8,64,23,8,64,23,8,62,22,8,62,23,8,70,22,8,63,22,8,67,22,8,69,22,8
128,68,22,8,65,22,8,67,23,8,63,22,8,69,22,8,63,22,8,64,22,8,66,22,8,62,22,8,62,22,8
129,65,23,8,66,22,8,62,22,8,65,23,8,66,22,8,62,22,8,63,22,8,64,22,8,63,22,8,68,23,8
130,64,23,8,62,23,8,67,22,8,67,23,8,68,23,8,64,23,8,62,23,8,68,23,8,67,23,8,63,23,8
131,64,22,8,63,22,8,65,23,8,65,22,8,67,23,8,70,22,8,69,22,8,62,22,8,63,23,8,67,22,8
132,61,23,8,70,22,8,68,22,8,67,22,8,63,23,8,65,23,8,62,22,8,64,23,8,70,23,8,61,23,8
133,69,23,8,68,22,8,61,22,8,62,22,8,70,23,8,66,23,8,68,23,8,68,22,8,64,22,8,67,23,8
134,70,22,8,67,23,8,66,23,8,68,22,8,69,23,8,68,23,8,70,23,8,69,23,8,66,23,8,62,23,8
135,46,89,9,47,83,9,32,83,9,50,73,9,37,83,9,138,42,9,61,89,9,15,32,9,52,80,9,56,74,9
136,45,110,9,63,90,9,44,81,9,64,83,9,70,90,9,60,84,9,33,81,9,29,82,9,141,45,9,35,81,9
137,57,76,9,59,82,9,33,83,9,47,89,9,36,76,9,137,37,9,55,88,9,60,75,9,54,83,9,58,110,9
138,49,91,9,56,73,9,41,88,9,61,77,9,140,46,9,48,77,9,47,78,9,50,82,9,60,89,9,140,40,9
139,138,35,9,39,82,9,142,31,9,54,84,9,43,85,9,46,87,9,58,75,9,46,89,9,50,92,9,37,76,9
140,39,80,9,49,110,9,42,77,9,36,92,9,138,42,9,53,82,9,140,32,9,47,83,9,64,80,9,60,89,9
141,48,74,9,41,87,9,64,83,9,54,75,9,49,77,9,43,81,9,50,82,9,41,86,9,42,74,9,50,74,9
142,137,40,9,68,93,9,51,91,9,49,83,9,7,32,9,44,84,9,37,84,9,43,88,9,56,75,9,137,28,9
143,51,90,9,29,75,9,55,108,9,39,86,9,9,31,9,44,88,9,42,89,9,15,29,9,32,87,9,45,89,9
144,37,74,9,138,31,9,44,91,9,40,81,9,48,108,9,10,33,9,137,32,9,139,35,9,57,93,9,33,87,9
145,58,83,9,141,37,9,47,76,9,137,43,9,41,86,9,143,28,9,40,74,9,35,84,9,68,92,9,51,73,9
146,140,32,9,33,75,9,50,88,9,63,82,9,33,82,9,30,75,9,35,84,9,40,73,9,57,77,9,59,83,9
147,43,74,9,138,30,9,56,88,9,46,74,9,39,81,9,139,35,9,33,73,9,140,39,9,34,86,9,51,108,9
148,13,31,9,64,89,9,53,86,9,63,91,9,65,90,9,46,86,9,35,90,9,143,30,9,40,92,9,46,90,9
149,38,79,9,50,108,9,50,77,9,62,89,9,58,88,9,43,77,9,56,90,9,37,85,9,32,84,9,14,32,9
150,7,112,10,4,103,10,56,40,10,87,31,10,76,63,10,56,48,10,89,66,10,80,59,10,64,49,10,67,66,10
151,95,25,10,68,56,10,113,48,10,85,42,10,105,42,10,47,115,10,54,39,10,10,117,10,46,112,10,83,43,10
152,86,63,10,62,42,10,6,98,10,101,39,10,8,98,10,59,54,10,8,106,10,75,46,10,92,43,10,69,54,10
153,112,39,10,19,109,10,62,54,10,66,61,10,61,55,10,17,113,10,92,49,10,58,44,10,8,103,10,74,41,10
154,82,37,10,86,54,10,60,40,10,99,53,10,114,38,10,69,51,10,90,63,10,89,61,10,0,101,10,94,57,10
155,88,48,10,19,113,10,81,55,10,98,48,10,83,44,10,94,29,10,1,114,10,107,36,10,86,43,10,93,36,10
156,68,58,10,92,31,10,73,31,10,83,62,10,68,55,10,79,46,10,81,60,10,60,55,10,100,38,10,111,28,10
157,1,101,10,59,56,10,50,114,10,87,43,10,86,60,10,88,63,10,113,55,10,9,113,10,90,55,10,92,54,10
158,10,108,10,93,32,10,69,69,10,102,39,10,71,76,10,11,104,10,74,44,10,94,52,10,104,48,10,107,45,10
159,93,61,10,66,58,10,98,30,10,100,31,10,103,28,10,101,46,10,91,41,10,65,49,10,67,58,10,67,61,10
160,61,53,10,15,113,10,113,45,10,5,100,10,92,42,10,67,58,10,88,55,10,75,58,10,69,78,10,79,58,10
161,59,112,10,104,54,10,87,69,10,73,64,10,78,48,10,57,52,10,104,29,10,86,53,10,71,63,10,97,28,10
162,42,113,10,64,64,10,83,38,10,99,33,10,111,54,10,100,44,10,108,38,10,86,56,10,2,111,10,114,28,10
163,74,43,10,106,39,10,69,58,10,14,104,10,98,29,10,48,115,10,74,60,10,6,112,10,82,62,10,3,105,10
164,78,38,10,67,60,10,60,56,10,98,51,10,13,108,10,7,113,10,61,114,10,55,44,10,65,48,10,85,67,10
165,18,66,11,26,61,11,20,70,11,24,54,11,5,35,11,9,41,11,25,38,11,14,64,11,23,67,11,55,12,11
166,13,63,11,22,62,11,16,38,11,56,14,11,8,43,11,13,62,11,52,15,11,8,44,11,24,52,11,55,21,11
167,22,67,11,20,69,11,12,58,11,20,69,11,21,40,11,13,60,11,52,4,11,16,64,11,53,18,11,20,40,11
168,17,69,11,21,37,11,4,30,11,55,17,11,19,67,11,56,19,11,17,37,11,6,39,11,51,19,11,15,56,11
169,16,61,11,17,67,11,15,58,11,24,67,11,52,9,11,22,69,11,18,69,11,19,56,11,23,60,11,19,67,11
170,26,67,11,55,11,11,25,36,11,26,53,11,13,42,11,6,40,11,18,67,11,12,38,11,13,36,11,18,69,11
171,25,57,11,3,33,11,18,62,11,51,21,11,11,42,11,22,57,11,9,42,11,11,56,11,15,43,11,57,3,11
172,57,21,11,22,69,11,12,38,11,17,68,11,23,36,11,15,42,11,6,36,11,56,6,11,53,5,11,14,67,11
173,51,4,11,13,58,11,56,12,11,51,10,11,54,19,11,16,61,11,57,13,11,8,45,11,12,39,11,52,6,11
174,10,41,11,51,6,11,10,42,11,54,12,11,24,61,11,23,61,11,12,55,11,20,58,11,19,67,11,4,34,11
175,12,60,11,23,56,11,57,10,11,52,14,11,2,30,11,16,54,11,19,60,11,53,4,11,56,8,11,7,36,11
176,2,29,11,56,11,11,14,60,11,24,36,11,10,37,11,13,38,11,22,40,11,51,14,11,19,66,11,56,7,11
177,52,7,11,17,41,11,20,37,11,21,67,11,57,10,11,17,66,11,19,62,11,18,68,11,7,43,11,7,43,11
178,19,67,11,24,58,11,52,4,11,7,43,11,56,8,11,27,66,11,15,57,11,20,57,11,52,6,11,20,60,11
179,57,11,11,10,36,11,55,8,11,9,40,11,57,19,11,14,66,11,18,36,11,15,55,11,57,19,11,18,65,11
180,124,37,12,124,23,12,117,38,12,118,44,12,121,45,12,120,24,12,117,30,12,120,29,12,119,43,12,124,39,12
181,119,29,12,123,45,12,124,27,12,122,29,12,120,39,12,124,34,12,117,26,12,123,36,12,117,31,12,123,44,12
182,118,40,12,122,28,12,117,27,12,117,34,12,120,43,12,121,37,12,122,44,12,117,29,12,122,31,12,121,36,12
183,122,46,12,124,32,12,118,44,12,123,40,12,124,26,12,118,28,12,123,19,12,117,35,12,121,39,12,124,27,12
184,122,26,12,120,23,12,122,23,12,121,43,12,117,28,12,118,36,12,119,44,12,117,34,12,122,22,12,122,40,12
185,119,37,12,123,31,12,119,28,12,120,38,12,122,35,12,124,25,12,118,26,12,124,26,12,122,28,12,119,29,12
186,124,42,12,121,43,12,122,33,12,122,34,12,119,24,12,124,44,12,123,38,12,119,46,12,118,33,12,118,32,12
187,119,43,12,118,26,12,124,18,12,122,46,12,123,29,12,119,30,12,124,34,12,121,39,12,121,37,12,122,41,12
188,121,21,12,117,41,12,118,37,12,119,32,12,118,29,12,123,35,12,117,42,12,119,45,12,124,33,12,118,45,12
189,123,37,12,119,30,12,123,26,12,122,43,12,122,39,12,119,42,12,118,27,12,123,24,12,121,41,12,122,23,12
190,117,33,12,117,30,12,123,21,12,120,35,12,124,21,12,123,33,12,120,33,12,122,36,12,118,45,12,117,33,12
191,117,25,12,124,37,12,124,23,12,117,29,12,121,26,12,117,39,12,118,24,12,123,44,12,122,42,12,119,43,12
192,121,43,12,122,38,12,123,29,12,124,32,12,124,37,12,117,24,12,124,29,12,121,45,12,117,35,12,122,35,12
193,118,33,12,124,30,12,124,39,12,120,32,12,122,24,12,121,39,12,117,39,12,124,36,12,120,46,12,124,34,12
194,123,19,12,120,22,12,123,25,12,117,42,12,123,24,12,119,25,12,117,28,12,117,25,12,124,27,12,124,37,12
195,117,109,13,127,125,13,31,99,13,38,106,13,30,104,13,119,97,13,121,89,13,30,106,13,134,112,13,125,108,13
196,131,124,13,118,99,13,126,88,13,134,89,13,36,116,13,36,118,13,133,120,13,30,119,13,134,115,13,136,102,13
197,134,114,13,134,84,13,38,104,13,133,105,13,138,119,13,34,118,13,137,119,13,123,90,13,34,109,13,117,108,13
198,123,104,13,119,117,13,129,113,13,126,93,13,38,97,13,121,94,13,138,111,13,129,102,13,122,95,13,117,109,13
199,119,86,13,122,124,13,133,89,13,127,121,13,34,102,13,123,91,13,33,101,13,126,88,13,133,110,13,9,121,13
200,128,105,13,125,104,13,128,123,13,35,107,13,136,98,13,38,107,13,133,107,13,35,106,13,126,115,13,124,121,13
201,129,95,13,130,121,13,130,100,13,117,93,13,31,104,13,135,91,13,120,94,13,135,95,13,36,103,13,127,116,13
202,12,120,13,119,111,13,29,95,13,11,128,13,122,113,13,124,118,13,125,107,13,30,107,13,34,113,13,15,126,13
203,33,96,13,126,115,13,125,91,13,129,96,13,135,102,13,133,89,13,31,111,13,12,127,13,124,87,13,10,123,13
204,127,94,13,122,86,13,126,111,13,33,96,13,127,95,13,118,90,13,127,84,13,34,112,13,130,100,13,120,100,13
205,30,98,13,34,110,13,127,94,13,136,90,13,132,96,13,128,84,13,131,123,13,133,94,13,125,89,13,137,100,13
206,131,119,13,29,117,13,128,97,13,126,85,13,129,120,13,38,108,13,130,113,13,35,107,13,36,119,13,16,126,13
207,38,113,13,134,96,13,131,117,13,30,103,13,123,87,13,123,121,13,11,128,13,120,120,13,135,111,13,34,115,13
208,120,88,13,133,122,13,121,125,13,134,86,13,129,123,13,122,91,13,129,87,13,135,99,13,16,125,13,125,85,13
209,125,102,13,125,94,13,128,85,13,137,120,13,131,103,13,119,87,13,136,119,13,38,104,13,124,112,13,122,92,13
210,19,33,14,25,32,14,4,89,14,0,71,14,19,30,14,9,86,14,11,92,14,23,29,14,20,29,14,20,28,14
211,5,73,14,5,84,14,11,89,14,22,28,14,10,81,14,9,81,14,8,75,14,8,93,14,8,79,14,7,83,14
212,5,85,14,3,86,14,6,76,14,19,28,14,7,78,14,3,84,14,25,27,14,6,89,14,0,84,14,21,33,14
213,8,77,14,11,87,14,8,92,14,4,94,14,2,80,14,20,33,14,5,76,14,0,92,14,10,90,14,4,88,14
214,21,28,14,5,85,14,2,91,14,3,71,14,22,31,14,4,79,14,9,90,14,6,94,14,8,93,14,2,82,14
215,8,69,14,10,87,14,8,78,14,12,86,14,2,77,14,7,92,14,5,92,14,1,71,14,9,94,14,5,88,14
216,24,26,14,1,71,14,20,30,14,5,76,14,8,75,14,8,87,14,9,89,14,19,29,14,3,94,14,21,28,14
217,6,78,14,1,93,14,19,27,14,24,29,14,13,92,14,4,82,14,3,90,14,22,32,14,4,84,14,22,29,14
218,23,26,14,7,77,14,2,71,14,7,76,14,10,77,14,6,79,14,9,85,14,4,84,14,3,86,14,4,91,14
219,10,83,14,11,93,14,24,31,14,8,83,14,1,72,14,26,29,14,3,74,14,26,27,14,5,85,14,9,92,14
220,1,84,14,10,94,14,8,83,14,24,32,14,7,93,14,0,94,14,1,76,14,11,94,14,24,31,14,1,94,14
