,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
14,440,604,0,398,598,0,191,590,0,440,606,0,441,608,0,404,592,0,394,589,0,182,598,0,181,599,0,426,609,0
15,411,605,0,401,592,0,396,588,0,173,591,0,397,596,0,449,601,0,429,607,0,183,599,0,397,603,0,398,594,0
16,449,601,0,407,606,0,432,607,0,195,591,0,415,605,0,449,605,0,392,594,0,416,607,0,408,609,0,181,601,0
17,447,607,0,400,601,0,181,596,0,423,608,0,431,606,0,430,605,0,441,602,0,179,601,0,395,591,0,197,591,0
18,404,608,0,173,592,0,392,593,0,427,607,0,397,601,0,399,594,0,433,607,0,442,602,0,177,595,0,196,593,0
19,418,608,0,397,598,0,446,603,0,405,608,0,429,605,0,392,589,0,449,604,0,197,594,0,396,597,0,181,598,0
20,401,591,0,430,609,0,192,592,0,449,607,0,402,594,0,430,609,0,413,609,0,440,605,0,408,606,0,395,590,0
21,427,606,0,403,594,0,182,596,0,400,599,0,196,587,0,404,593,0,398,592,0,439,607,0,424,605,0,179,596,0
22,403,592,0,405,607,0,195,592,0,412,608,0,435,605,0,418,609,0,424,609,0,428,605,0,394,592,0,400,604,0
23,391,601,0,397,605,0,227,610,0,182,600,0,193,591,0,178,603,0,401,594,0,176,598,0,448,607,0,441,605,0
24,177,592,0,196,588,0,420,608,0,427,605,0,393,603,0,393,603,0,442,610,0,395,588,0,174,597,0,176,593,0
25,180,597,0,398,589,0,399,601,0,397,599,0,417,608,0,400,597,0,444,609,0,429,607,0,195,589,0,399,595,0
26,434,610,0,192,594,0,396,605,0,438,607,0,172,590,0,445,608,0,445,600,0,172,592,0,399,593,0,176,595,0
27,446,609,0,394,592,0,437,606,0,184,598,0,410,606,0,182,598,0,394,595,0,425,606,0,176,601,0,182,600,0
28,399,595,0,424,609,0,449,607,0,443,602,0,398,601,0,414,608,0,174,593,0,441,604,0,398,604,0,404,596,0
29,443,604,0,406,608,0,439,608,0,400,590,0,443,608,0,175,595,0,427,606,0,449,602,0,400,605,0,409,610,0
30,182,597,0,197,590,0,173,590,0,394,587,0,402,589,0,432,610,0,400,602,0,425,609,0,390,600,0,404,609,0
31,415,606,0,176,602,0,412,607,0,399,597,0,392,590,0,439,609,0,421,608,0,402,602,0,449,605,0,196,592,0
32,425,607,0,195,591,0,447,601,0,394,604,0,394,593,0,195,588,0,405,600,0,398,589,0,395,596,0,177,603,0
33,193,591,0,194,589,0,180,595,0,439,606,0,449,606,0,413,609,0,417,610,0,416,606,0,177,599,0,177,599,0
34,400,599,0,440,606,0,397,597,0,444,605,0,417,610,0,438,606,0,430,610,0,395,605,0,438,604,0,414,607,0
35,444,600,0,426,608,0,410,610,0,397,603,0,182,600,0,419,608,0,448,600,0,399,592,0,436,610,0,399,594,0
36,396,587,0,411,605,0,415,610,0,397,596,0,405,597,0,184,601,0,399,597,0,446,609,0,410,608,0,402,597,0
37,194,591,0,178,595,0,394,599,0,179,597,0,400,598,0,396,606,0,400,594,0,398,592,0,228,609,0,419,606,0
38,394,589,0,436,606,0,439,609,0,175,600,0,417,605,0,447,606,0,413,604,0,441,610,0,393,588,0,418,608,0
39,400,589,0,177,598,0,403,603,0,407,605,0,176,599,0,175,601,0,401,605,0,174,591,0,395,590,0,226,611,0
40,179,594,0,395,605,0,440,604,0,403,599,0,405,601,0,192,594,0,395,592,0,405,610,0,397,599,0,431,610,0
41,184,600,0,444,609,0,405,607,0,411,607,0,402,598,0,404,599,0,178,599,0,449,600,0,392,597,0,399,604,0
42,392,599,0,176,601,0,393,600,0,399,587,0,411,604,0,417,606,0,445,601,0,179,596,0,427,606,0,445,600,0
43,177,599,0,442,605,0,414,604,0,396,603,0,445,603,0,180,601,0,222,610,0,224,609,0,196,592,0,442,609,0
44,409,605,0,418,608,0,442,608,0,409,608,0,397,604,0,403,601,0,429,605,0,180,594,0,226,609,0,405,609,0
45,392,591,0,445,607,0,182,598,0,397,590,0,180,594,0,397,598,0,402,596,0,404,609,0,394,597,0,452,600,0
46,452,600,0,392,591,0,390,600,0,198,589,0,403,601,0,413,610,0,405,599,0,448,606,0,392,601,0,391,600,0
47,180,602,0,180,599,0,416,608,0,400,593,0,449,608,0,177,597,0,176,600,0,405,600,0,402,604,0,433,605,0
48,444,605,0,448,604,0,224,611,0,446,607,0,394,599,0,425,608,0,393,588,0,402,604,0,447,601,0,174,593,0
49,396,604,0,175,593,0,172,590,0,193,589,0,441,603,0,393,597,0,426,607,0,177,595,0,402,598,0,428,605,0
50,437,608,0,177,601,0,172,594,0,424,605,0,398,603,0,446,600,0,449,606,0,442,607,0,431,607,0,441,602,0
51,406,609,0,445,603,0,401,588,0,175,591,0,183,602,0,402,591,0,191,592,0,402,603,0,402,590,0,175,592,0
52,440,605,0,392,596,0,177,593,0,432,606,0,180,596,0,178,593,0,179,598,0,396,592,0,442,606,0,443,603,0
53,396,589,0,177,602,0,394,595,0,420,606,0,399,596,0,448,604,0,173,599,0,184,598,0,447,603,0,396,594,0
54,437,605,0,402,593,0,418,607,0,421,609,0,198,592,0,393,600,0,399,592,0,405,606,0,414,609,0,408,605,0
55,224,609,0,433,607,0,396,604,0,396,587,0,398,591,0,180,603,0,436,606,0,445,605,0,399,601,0,423,605,0
56,423,609,0,393,590,0,179,599,0,447,604,0,182,602,0,179,598,0,394,587,0,401,605,0,175,592,0,175,598,0
57,415,607,0,407,608,0,195,590,0,426,606,0,402,597,0,179,603,0,398,599,0,410,607,0,419,609,0,429,607,0
58,400,591,0,447,603,0,444,609,0,403,594,0,400,594,0,404,597,0,446,600,0,398,587,0,413,610,0,403,591,0
59,183,598,0,449,599,0,446,604,0,430,609,0,174,590,0,409,610,0,180,598,0,395,591,0,181,601,0,177,597,0
60,444,603,0,178,603,0,428,608,0,405,597,0,410,607,0,394,589,0,448,608,0,409,610,0,442,602,0,416,606,0
61,443,601,0,194,593,0,392,588,0,404,599,0,404,606,0,427,606,0,403,600,0,435,606,0,398,600,0,405,601,0
62,428,609,0,436,607,0,393,589,0,395,601,0,393,601,0,175,591,0,193,590,0,175,595,0,432,609,0,396,595,0
63,443,609,0,403,602,0,193,588,0,448,605,0,192,590,0,419,609,0,406,605,0,437,604,0,401,593,0,400,596,0
64,176,602,0,403,598,0,407,609,0,181,602,0,400,604,0,438,607,0,419,605,0,444,604,0,393,603,0,401,605,0
65,196,592,0,445,606,0,416,609,0,424,607,0,422,606,0,400,594,0,173,593,0,407,610,0,404,599,0,392,595,0
66,394,598,0,443,609,0,420,606,0,394,589,0,417,609,0,407,605,0,423,608,0,433,605,0,172,593,0,193,590,0
67,398,588,0,428,608,0,179,595,0,408,607,0,398,592,0,180,600,0,394,586,0,194,593,0,397,597,0,395,591,0
68,400,588,0,414,608,0,444,600,0,441,606,0,424,606,0,392,594,0,225,610,0,405,598,0,405,597,0,397,591,0
69,175,591,0,395,599,0,398,590,0,449,608,0,401,600,0,179,602,0,408,608,0,397,590,0,397,587,0,413,604,0
70,432,606,0,434,608,0,173,597,0,420,609,0,175,600,0,392,588,0,193,589,0,417,609,0,403,591,0,392,599,0
71,391,598,0,423,605,0,402,596,0,404,593,0,184,598,0,196,593,0,435,608,0,443,606,0,393,604,0,397,598,0
72,395,594,0,450,604,0,179,594,0,426,605,0,410,608,0,414,605,0,191,589,0,394,589,0,401,591,0,438,608,0
73,400,592,0,395,586,0,449,608,0,444,600,0,226,611,0,176,602,0,396,601,0,398,599,0,400,590,0,395,586,0
74,431,607,0,441,608,0,445,609,0,431,608,0,173,599,0,174,599,0,398,601,0,427,609,0,401,604,0,441,610,0
75,417,609,0,399,603,0,441,608,0,410,605,0,175,597,0,399,606,0,395,589,0,177,596,0,441,603,0,397,601,0
76,182,596,0,228,610,0,399,592,0,176,591,0,194,593,0,435,605,0,437,607,0,177,598,0,172,590,0,437,609,0
77,403,607,0,392,600,0,423,609,0,175,601,0,430,605,0,198,592,0,177,601,0,394,599,0,173,591,0,449,601,0
78,415,610,0,435,610,0,178,593,0,173,596,0,438,604,0,392,590,0,226,609,0,196,587,0,409,605,0,394,592,0
79,418,606,0,419,609,0,399,588,0,401,589,0,396,599,0,195,587,0,173,591,0,223,610,0,414,606,0,399,600,0
80,434,606,0,424,607,0,192,594,0,434,605,0,192,589,0,396,601,0,393,604,0,402,589,0,179,595,0,184,600,0
81,418,607,0,395,601,0,426,607,0,443,607,0,177,600,0,395,600,0,437,604,0,395,596,0,395,593,0,408,606,0
82,226,610,0,397,586,0,395,590,0,408,609,0,196,593,0,194,594,0,392,601,0,193,587,0,401,597,0,196,594,0
83,179,596,0,430,606,0,398,606,0,393,599,0,177,597,0,182,596,0,403,603,0,182,599,0,420,609,0,226,609,0
84,191,593,0,394,596,0,395,602,0,407,610,0,396,603,0,436,606,0,400,605,0,400,600,0,196,590,0,445,601,0
85,430,610,0,451,601,0,419,606,0,392,600,0,179,593,0,436,607,0,434,606,0,415,609,0,401,594,0,177,596,0
86,410,605,0,402,597,0,403,601,0,396,596,0,392,600,0,398,597,0,178,597,0,197,590,0,404,597,0,181,595,0
87,445,605,0,179,597,0,192,588,0,428,609,0,394,603,0,402,603,0,397,586,0,395,594,0,406,610,0,430,609,0
88,438,609,0,402,596,0,435,605,0,398,596,0,392,593,0,179,599,0,173,594,0,198,590,0,392,594,0,447,604,0
89,409,606,0,178,593,0,409,606,0,451,602,0,411,607,0,427,608,0,400,591,0,411,609,0,176,594,0,194,587,0
90,181,596,0,175,601,0,400,601,0,400,594,0,192,592,0,404,601,0,413,606,0,436,608,0,175,599,0,401,603,0
91,436,605,0,392,598,0,444,605,0,402,596,0,396,589,0,439,604,0,423,609,0,426,607,0,400,593,0,440,605,0
92,423,605,0,431,606,0,198,592,0,191,593,0,449,605,0,405,606,0,396,603,0,403,594,0,447,609,0,418,609,0
93,401,602,0,400,595,0,194,594,0,406,607,0,405,599,0,396,596,0,393,590,0,175,600,0,397,595,0,426,608,0
94,397,601,0,173,598,0,441,606,0,431,610,0,403,591,0,181,601,0,402,600,0,399,589,0,398,603,0,175,593,0
95,183,601,0,444,605,0,402,595,0,392,594,0,194,591,0,392,597,0,396,592,0,428,607,0,439,605,0,398,592,0
96,395,589,0,397,602,0,413,607,0,412,604,0,175,591,0,394,602,0,405,608,0,395,590,0,407,607,0,182,598,0
97,174,596,0,410,605,0,173,599,0,396,600,0,178,603,0,183,599,0,401,591,0,425,608,0,400,604,0,194,594,0
98,408,609,0,410,608,0,195,587,0,420,607,0,178,593,0,421,607,0,193,593,0,444,602,0,414,605,0,433,606,0
99,440,609,0,397,606,0,184,598,0,184,600,0,225,609,0,192,591,0,450,603,0,183,602,0,406,609,0,403,608,0
100,407,605,0,399,599,0,404,600,0,430,607,0,446,603,0,441,606,0,196,590,0,225,612,0,418,605,0,172,591,0
101,395,603,0,408,607,0,401,595,0,172,593,0,400,597,0,393,587,0,403,593,0,196,590,0,191,589,0,397,595,0
102,395,605,0,404,594,0,447,609,0,396,595,0,400,591,0,451,602,0,394,588,0,438,605,0,181,602,0,403,593,0
103,175,596,0,403,603,0,440,607,0,399,588,0,408,607,0,194,589,0,393,601,0,447,605,0,436,607,0,406,608,0
104,392,590,0,396,593,0,442,606,0,397,595,0,433,609,0,195,590,0,413,605,0,398,596,0,391,600,0,432,605,0
105,434,608,0,196,589,0,392,592,0,195,587,0,391,599,0,447,605,0,401,597,0,175,594,0,399,591,0,396,603,0
106,438,607,0,404,592,0,194,587,0,404,601,0,426,605,0,184,598,0,400,588,0,198,591,0,402,601,0,406,607,0
107,393,602,0,176,592,0,434,607,0,192,591,0,411,606,0,172,590,0,395,595,0,399,598,0,436,608,0,442,602,0
108,442,603,0,441,610,0,175,600,0,172,590,0,410,605,0,400,599,0,175,599,0,451,600,0,396,604,0,176,596,0
109,438,605,0,395,603,0,399,597,0,395,603,0,409,605,0,447,607,0,414,605,0,193,594,0,196,588,0,191,593,0
110,400,605,0,398,602,0,438,604,0,436,608,0,222,609,0,417,610,0,449,601,0,223,612,0,198,592,0,228,609,0
111,417,607,0,448,601,0,412,610,0,424,606,0,196,592,0,450,600,0,174,596,0,413,608,0,397,596,0,176,602,0
112,437,606,0,421,606,0,400,588,0,409,609,0,425,605,0,173,591,0,396,599,0,409,606,0,449,607,0,194,593,0
113,445,608,0,411,609,0,399,603,0,432,607,0,441,610,0,432,605,0,406,609,0,441,608,0,421,606,0,416,607,0
114,181,602,0,180,602,0,224,610,0,400,602,0,392,591,0,399,589,0,444,603,0,432,605,0,225,610,0,395,603,0
115,227,609,0,399,588,0,409,608,0,399,606,0,174,596,0,420,609,0,193,588,0,438,604,0,400,589,0,182,601,0
116,426,605,0,442,606,0,177,595,0,396,599,0,407,605,0,431,607,0,431,607,0,431,609,0,406,606,0,404,595,0
117,395,601,0,435,608,0,173,592,0,442,606,0,172,593,0,447,608,0,399,596,0,410,605,0,443,609,0,398,599,0
118,435,610,0,402,604,0,441,610,0,399,601,0,405,600,0,196,589,0,401,598,0,417,605,0,451,604,0,395,601,0
119,402,594,0,403,607,0,196,587,0,420,608,0,402,604,0,428,607,0,405,610,0,176,602,0,177,591,0,412,610,0
120,402,595,0,435,605,0,435,610,0,198,590,0,392,596,0,393,588,0,183,601,0,396,606,0,407,608,0,448,600,0
121,174,600,0,182,603,0,451,605,0,396,591,0,428,608,0,178,597,0,179,601,0,400,598,0,425,609,0,444,606,0
122,408,610,0,198,589,0,421,607,0,415,608,0,393,591,0,439,610,0,431,609,0,399,594,0,440,608,0,401,604,0
123,398,606,0,428,607,0,174,596,0,398,600,0,441,607,0,395,604,0,449,608,0,403,603,0,428,609,0,414,605,0
124,174,597,0,397,596,0,447,605,0,392,597,0,443,603,0,398,589,0,183,602,0,393,600,0,228,610,0,439,609,0
125,192,594,0,396,596,0,394,598,0,181,603,0,195,593,0,428,606,0,393,599,0,399,597,0,176,596,0,396,601,0
126,179,597,0,413,610,0,400,590,0,176,592,0,404,602,0,198,590,0,438,608,0,401,599,0,429,605,0,397,599,0
127,440,607,0,422,605,0,404,598,0,177,598,0,175,592,0,400,590,0,391,601,0,176,594,0,437,604,0,222,609,0
128,419,606,0,179,594,0,174,598,0,396,588,0,181,599,0,448,607,0,399,590,0,438,607,0,407,605,0,432,606,0
129,422,606,0,404,600,0,396,602,0,442,608,0,411,609,0,197,588,0,396,605,0,404,600,0,449,606,0,399,605,0
130,413,610,0,420,608,0,449,600,0,447,603,0,402,603,0,176,597,0,180,602,0,178,601,0,177,592,0,396,596,0
131,402,590,0,432,606,0,441,609,0,179,600,0,445,607,0,398,598,0,224,609,0,440,610,0,422,606,0,172,593,0
132,393,589,0,398,600,0,399,604,0,437,604,0,395,586,0,424,608,0,397,587,0,175,599,0,396,592,0,177,595,0
133,438,608,0,172,591,0,397,589,0,401,601,0,447,608,0,393,592,0,184,599,0,400,603,0,443,608,0,434,610,0
134,180,603,0,433,608,0,175,599,0,408,610,0,397,606,0,414,604,0,425,605,0,420,608,0,432,610,0,180,600,0
135,401,601,0,179,602,0,413,610,0,449,601,0,444,603,0,410,605,0,424,605,0,392,597,0,179,600,0,442,607,0
136,397,595,0,176,591,0,195,588,0,179,602,0,390,600,0,395,590,0,182,598,0,412,609,0,417,605,0,183,601,0
137,398,603,0,449,608,0,394,602,0,424,609,0,448,601,0,183,600,0,439,607,0,398,595,0,400,592,0,397,588,0
138,440,608,0,177,599,0,449,599,0,446,603,0,403,594,0,404,595,0,424,607,0,447,601,0,411,608,0,194,592,0
139,430,605,0,447,602,0,400,596,0,174,596,0,393,599,0,448,606,0,439,604,0,406,608,0,417,607,0,395,594,0
140,417,605,0,408,606,0,424,607,0,396,598,0,439,604,0,419,606,0,396,594,0,195,587,0,400,597,0,413,609,0
141,223,609,0,441,605,0,177,602,0,192,592,0,446,605,0,396,590,0,433,610,0,441,609,0,179,601,0,436,608,0
142,392,588,0,403,601,0,393,593,0,192,590,0,399,590,0,396,603,0,172,595,0,414,609,0,194,588,0,193,587,0
143,428,606,0,395,587,0,393,602,0,406,609,0,394,591,0,397,597,0,445,602,0,442,606,0,402,597,0,400,602,0
144,430,606,0,173,597,0,397,591,0,445,609,0,445,605,0,398,596,0,441,605,0,399,606,0,400,603,0,178,600,0
145,400,593,0,429,605,0,174,594,0,393,593,0,399,606,0,430,607,0,393,596,0,412,605,0,395,588,0,227,611,0
146,182,600,0,224,610,0,391,601,0,404,607,0,393,595,0,416,606,0,400,603,0,414,607,0,438,610,0,174,595,0
147,406,610,0,415,608,0,417,608,0,409,605,0,175,601,0,398,595,0,394,603,0,397,591,0,439,607,0,424,609,0
148,431,606,0,434,605,0,440,610,0,418,606,0,197,590,0,409,606,0,395,602,0,448,604,0,444,606,0,439,604,0
149,177,593,0,180,598,0,223,609,0,178,598,0,397,597,0,179,595,0,448,606,0,415,606,0,396,600,0,404,593,0
150,248,390,1,241,394,1,242,392,1,349,560,1,227,411,1,355,561,1,230,438,1,225,408,1,244,392,1,240,392,1
151,238,459,1,222,407,1,222,409,1,233,440,1,352,561,1,351,560,1,241,390,1,227,414,1,355,556,1,330,562,1
152,223,408,1,223,410,1,233,439,1,353,553,1,247,390,1,330,562,1,233,441,1,227,415,1,247,391,1,242,393,1
153,225,407,1,353,560,1,351,560,1,351,555,1,352,559,1,242,391,1,224,414,1,354,555,1,223,413,1,353,554,1
154,242,391,1,353,559,1,351,552,1,354,557,1,241,464,1,353,560,1,351,555,1,225,409,1,353,555,1,354,559,1
155,222,410,1,351,557,1,241,395,1,331,562,1,235,443,1,247,391,1,232,440,1,223,411,1,354,559,1,228,413,1
156,226,411,1,226,413,1,354,557,1,331,559,1,223,408,1,354,561,1,248,391,1,226,414,1,353,556,1,227,411,1
157,227,414,1,238,460,1,224,407,1,351,556,1,349,560,1,352,558,1,330,560,1,232,442,1,239,395,1,240,395,1
158,247,390,1,230,438,1,223,413,1,354,561,1,351,553,1,225,408,1,239,460,1,331,562,1,238,398,1,227,409,1
159,240,395,1,353,553,1,226,407,1,222,411,1,241,391,1,353,558,1,352,553,1,224,413,1,246,390,1,353,561,1
160,223,411,1,223,407,1,239,395,1,227,415,1,353,556,1,329,562,1,222,410,1,350,552,1,353,559,1,352,557,1
161,225,415,1,222,411,1,238,396,1,232,442,1,232,438,1,351,559,1,352,558,1,333,560,1,242,465,1,355,558,1
162,224,407,1,350,562,1,239,461,1,354,555,1,352,553,1,238,395,1,355,556,1,248,391,1,242,393,1,354,554,1
163,234,439,1,356,560,1,240,462,1,356,558,1,248,390,1,221,409,1,349,560,1,352,556,1,226,412,1,332,561,1
164,231,440,1,352,555,1,224,411,1,244,390,1,351,561,1,234,443,1,350,554,1,232,439,1,233,440,1,246,391,1
165,238,396,1,351,558,1,231,436,1,222,408,1,237,397,1,239,459,1,231,440,1,244,391,1,331,560,1,240,462,1
166,232,442,1,227,410,1,235,442,1,240,392,1,225,406,1,335,560,1,228,414,1,242,393,1,241,463,1,241,465,1
167,242,394,1,354,558,1,352,559,1,228,413,1,226,411,1,222,412,1,354,555,1,336,562,1,233,441,1,221,411,1
168,235,441,1,228,412,1,243,390,1,351,553,1,239,459,1,355,560,1,233,444,1,331,559,1,243,391,1,352,553,1
169,225,414,1,242,466,1,238,398,1,228,414,1,233,444,1,231,441,1,224,412,1,355,558,1,330,562,1,241,393,1
170,241,464,1,241,463,1,328,562,1,227,411,1,352,554,1,244,391,1,240,461,1,243,392,1,353,557,1,244,391,1
171,227,410,1,352,560,1,351,558,1,336,562,1,226,410,1,222,409,1,237,397,1,225,407,1,243,392,1,223,410,1
172,354,561,1,247,391,1,225,415,1,352,554,1,238,396,1,355,556,1,225,415,1,242,466,1,240,393,1,232,441,1
173,356,561,1,223,413,1,233,438,1,351,561,1,355,559,1,355,557,1,240,463,1,352,559,1,223,412,1,233,442,1
174,350,554,1,329,561,1,353,558,1,233,441,1,226,415,1,225,412,1,331,559,1,232,438,1,349,561,1,224,412,1
175,353,556,1,238,394,1,228,412,1,239,461,1,354,554,1,225,410,1,223,406,1,226,413,1,351,557,1,241,391,1
176,350,553,1,240,463,1,352,557,1,234,444,1,225,405,1,232,437,1,354,561,1,351,554,1,231,440,1,241,394,1
177,227,406,1,239,395,1,232,436,1,247,390,1,354,557,1,239,393,1,353,558,1,234,444,1,355,561,1,232,442,1
178,350,561,1,240,392,1,235,440,1,227,413,1,247,391,1,350,554,1,238,394,1,352,553,1,235,440,1,355,561,1
179,222,412,1,226,415,1,352,558,1,223,406,1,354,556,1,240,463,1,227,407,1,352,557,1,222,411,1,231,438,1
180,354,560,1,246,390,1,234,439,1,242,394,1,222,411,1,350,553,1,353,553,1,240,395,1,354,561,1,226,409,1
181,352,556,1,226,406,1,329,561,1,232,441,1,243,390,1,225,407,1,227,412,1,231,438,1,329,560,1,331,562,1
182,242,393,1,224,412,1,242,465,1,239,394,1,235,440,1,353,557,1,238,395,1,241,463,1,241,390,1,238,397,1
183,328,562,1,335,560,1,241,463,1,230,436,1,234,444,1,226,409,1,352,559,1,237,396,1,241,391,1,238,395,1
184,231,439,1,334,560,1,225,411,1,237,398,1,353,554,1,331,559,1,233,440,1,351,560,1,230,437,1,225,413,1
185,227,415,1,233,442,1,227,413,1,350,553,1,356,559,1,226,408,1,239,393,1,227,407,1,335,560,1,235,442,1
186,232,440,1,225,410,1,226,410,1,352,553,1,232,442,1,336,561,1,330,562,1,354,554,1,228,413,1,222,408,1
187,224,411,1,225,405,1,239,396,1,241,395,1,228,411,1,330,559,1,246,390,1,242,390,1,355,557,1,223,411,1
188,241,394,1,330,560,1,231,438,1,231,442,1,223,406,1,352,561,1,232,438,1,355,559,1,239,397,1,246,390,1
189,352,558,1,352,559,1,233,444,1,222,407,1,239,394,1,352,556,1,224,410,1,350,554,1,224,405,1,330,560,1
190,221,410,1,352,553,1,349,561,1,238,395,1,221,411,1,241,464,1,230,439,1,223,409,1,330,561,1,243,391,1
191,355,559,1,243,391,1,240,461,1,242,391,1,333,561,1,226,407,1,244,391,1,242,392,1,227,412,1,329,559,1
192,230,436,1,226,407,1,231,441,1,227,412,1,231,442,1,354,560,1,242,392,1,242,391,1,225,405,1,352,561,1
193,242,466,1,329,560,1,336,561,1,332,560,1,329,561,1,351,556,1,222,409,1,237,397,1,235,441,1,225,408,1
194,349,561,1,332,559,1,224,408,1,355,557,1,330,562,1,222,411,1,224,413,1,234,443,1,353,558,1,350,555,1
195,355,560,1,351,561,1,224,409,1,241,463,1,332,560,1,222,408,1,238,398,1,241,394,1,233,444,1,226,411,1
196,335,560,1,226,412,1,234,441,1,351,562,1,243,392,1,237,398,1,234,444,1,352,561,1,350,562,1,225,411,1
197,224,410,1,332,562,1,226,415,1,240,463,1,239,395,1,224,410,1,239,395,1,351,555,1,328,562,1,235,440,1
198,234,441,1,240,395,1,329,560,1,246,390,1,331,561,1,353,561,1,335,560,1,335,562,1,225,406,1,336,562,1
199,330,561,1,333,560,1,227,410,1,350,559,1,223,410,1,239,460,1,353,555,1,231,436,1,222,408,1,232,439,1
200,240,394,1,333,562,1,244,392,1,241,392,1,333,560,1,226,406,1,223,412,1,227,408,1,248,391,1,223,408,1
201,238,398,1,354,555,1,232,439,1,233,444,1,221,410,1,224,406,1,225,413,1,230,439,1,234,444,1,237,396,1
202,227,409,1,332,560,1,334,562,1,227,410,1,222,410,1,231,442,1,356,558,1,238,460,1,239,459,1,228,415,1
203,223,412,1,331,561,1,240,395,1,352,560,1,226,409,1,233,440,1,247,390,1,232,436,1,351,553,1,241,464,1
204,240,391,1,227,406,1,352,556,1,235,440,1,224,412,1,353,553,1,225,405,1,351,562,1,233,438,1,238,394,1
205,233,443,1,222,410,1,243,392,1,238,398,1,232,440,1,233,443,1,226,409,1,224,408,1,224,408,1,230,437,1
206,356,558,1,234,441,1,355,561,1,240,461,1,242,393,1,230,438,1,241,394,1,351,557,1,352,562,1,247,390,1
207,225,411,1,240,393,1,221,409,1,242,392,1,227,408,1,334,562,1,354,558,1,239,394,1,227,413,1,335,560,1
208,247,391,1,330,559,1,222,410,1,241,390,1,350,559,1,223,406,1,351,553,1,241,392,1,240,462,1,227,410,1
209,331,562,1,244,392,1,227,415,1,225,408,1,350,560,1,241,395,1,230,436,1,352,554,1,351,556,1,351,561,1
210,351,554,1,222,412,1,351,561,1,245,391,1,354,555,1,227,411,1,356,561,1,227,411,1,227,406,1,354,555,1
211,332,559,1,334,561,1,226,413,1,231,439,1,235,441,1,356,561,1,225,408,1,352,560,1,225,409,1,233,439,1
212,355,558,1,221,409,1,227,414,1,226,410,1,355,556,1,354,557,1,353,556,1,221,409,1,231,438,1,238,458,1
213,224,405,1,222,408,1,355,560,1,335,561,1,222,407,1,247,390,1,223,413,1,351,558,1,224,412,1,223,409,1
214,330,562,1,228,414,1,330,559,1,224,413,1,227,409,1,332,561,1,352,554,1,241,465,1,242,391,1,352,558,1
215,328,561,1,226,408,1,227,409,1,227,414,1,351,555,1,235,443,1,336,562,1,241,464,1,352,559,1,226,413,1
216,240,393,1,232,442,1,329,562,1,239,460,1,225,407,1,239,397,1,241,393,1,224,411,1,225,408,1,352,560,1
217,242,390,1,242,390,1,335,560,1,239,459,1,352,558,1,228,411,1,232,443,1,336,561,1,244,391,1,352,559,1
218,241,393,1,351,553,1,234,444,1,350,552,1,227,410,1,239,461,1,234,439,1,354,556,1,239,460,1,224,410,1
219,225,405,1,227,409,1,232,440,1,237,397,1,237,398,1,248,391,1,355,559,1,328,562,1,335,562,1,333,562,1
220,356,559,1,222,409,1,349,560,1,226,415,1,353,559,1,234,440,1,332,562,1,233,442,1,222,407,1,224,407,1
