,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
37,79,95,3,67,91,3,101,107,3,4,57,3,124,115,3,29,70,3,18,69,3,152,131,3,6,59,3,56,84,3
38,88,102,3,116,119,3,35,74,3,126,121,3,61,85,3,65,90,3,47,82,3,108,109,3,92,101,3,42,79,3
39,17,62,3,100,104,3,80,101,3,27,67,3,2,61,3,54,84,3,135,126,3,78,99,3,89,97,3,88,100,3
40,120,121,3,10,58,3,57,87,3,123,116,3,59,86,3,112,109,3,82,98,3,70,87,3,68,95,3,108,113,3
41,144,125,3,48,78,3,24,70,3,118,112,3,19,68,3,56,85,3,5,61,3,64,88,3,70,87,3,49,80,3
42,65,93,3,21,67,3,32,69,3,85,101,3,110,115,3,56,80,3,112,112,3,96,105,3,21,64,3,27,73,3
43,7,63,3,94,106,3,87,100,3,78,94,3,107,112,3,64,92,3,155,134,3,92,100,3,75,89,3,5,63,3
44,65,90,3,34,72,3,102,105,3,51,85,3,88,100,3,96,105,3,127,118,3,68,86,3,32,73,3,119,116,3
45,123,118,3,37,74,3,94,102,3,32,70,3,78,95,3,41,81,3,7,57,3,96,108,3,31,68,3,96,105,3
46,69,94,3,101,104,3,117,114,3,89,103,3,155,133,3,95,106,3,53,80,3,2,60,3,24,69,3,147,128,3
47,70,88,3,49,82,3,69,93,3,57,89,3,137,122,3,135,123,3,11,62,3,80,99,3,26,71,3,67,92,3
48,120,143,4,143,143,4,113,130,4,45,95,4,97,131,4,69,102,4,116,134,4,65,97,4,133,138,4,86,118,4
49,116,127,4,132,143,4,135,148,4,16,85,4,59,100,4,89,114,4,7,79,4,138,151,4,138,145,4,10,86,4
50,145,148,4,117,136,4,124,125,4,16,87,4,44,103,4,129,145,4,83,107,4,100,128,4,27,91,4,66,101,4
51,12,78,4,59,111,4,18,77,4,69,112,4,107,136,4,39,98,4,150,143,4,108,129,4,28,88,4,69,109,4
52,146,150,4,8,77,4,81,114,4,9,79,4,71,108,4,6,67,4,27,77,4,23,82,4,21,77,4,108,130,4
53,81,109,4,10,79,4,78,107,4,89,119,4,93,117,4,80,121,4,119,125,4,127,133,4,128,131,4,70,101,4
54,27,89,4,122,131,4,137,133,4,62,108,4,116,131,4,128,141,4,50,99,4,116,138,4,57,105,4,134,133,4
55,27,88,4,90,128,4,111,135,4,83,122,4,144,137,4,65,115,4,87,111,4,45,91,4,128,129,4,74,111,4
56,144,137,4,109,131,4,68,111,4,125,137,4,81,117,4,41,92,4,15,85,4,55,103,4,113,138,4,149,141,4
57,135,133,4,73,116,4,71,105,4,49,91,4,5,70,4,114,125,4,72,118,4,4,65,4,130,144,4,80,115,4
58,121,133,4,23,76,4,94,122,4,140,151,4,59,96,4,42,92,4,90,117,4,29,81,4,145,153,4,149,139,4
59,87,110,4,133,143,4,26,92,4,38,97,4,71,114,4,104,120,4,131,135,4,96,115,4,148,147,4,127,145,4
60,72,151,5,11,114,5,119,153,5,58,146,5,51,119,5,10,111,5,114,172,5,100,138,5,116,165,5,75,145,5
61,135,160,5,126,153,5,106,163,5,71,126,5,102,167,5,94,146,5,122,165,5,15,96,5,81,156,5,83,135,5
62,86,135,5,37,136,5,74,151,5,99,164,5,111,151,5,7,99,5,71,122,5,15,98,5,90,141,5,74,129,5
63,35,123,5,25,108,5,69,135,5,110,150,5,59,134,5,111,167,5,100,158,5,114,171,5,90,160,5,73,145,5
64,46,139,5,24,99,5,4,103,5,139,164,5,92,144,5,24,124,5,87,132,5,125,150,5,100,155,5,79,147,5
65,96,150,5,109,147,5,7,105,5,25,118,5,31,106,5,12,119,5,124,164,5,40,113,5,58,117,5,7,103,5
66,55,130,5,131,164,5,48,112,5,60,131,5,65,150,5,123,149,5,24,114,5,78,148,5,126,162,5,113,165,5
67,114,161,5,102,165,5,32,121,5,118,147,5,23,101,5,127,180,5,123,160,5,1,115,5,127,164,5,29,119,5
68,102,167,5,122,172,5,44,118,5,66,134,5,75,139,5,47,140,5,37,111,5,103,154,5,137,160,5,60,128,5
69,49,132,5,103,150,5,63,144,5,5,118,5,52,114,5,53,124,5,54,121,5,127,160,5,75,143,5,57,128,5
70,140,162,5,107,156,5,60,139,5,89,145,5,122,148,5,58,146,5,100,160,5,100,141,5,98,145,5,43,125,5
71,2,110,5,122,173,5,125,161,5,21,121,5,67,148,5,58,122,5,39,113,5,73,139,5,89,155,5,122,173,5
72,77,190,6,122,193,6,78,165,6,107,194,6,12,132,6,76,186,6,28,135,6,92,196,6,3,151,6,34,146,6
73,21,140,6,92,182,6,83,184,6,85,176,6,55,158,6,97,197,6,113,183,6,113,195,6,110,185,6,35,146,6
74,12,158,6,44,167,6,14,150,6,95,199,6,116,184,6,18,141,6,29,141,6,78,175,6,124,192,6,67,165,6
75,11,150,6,37,143,6,12,138,6,13,133,6,74,186,6,38,146,6,22,162,6,82,184,6,82,184,6,1,139,6
76,49,176,6,118,193,6,21,157,6,45,148,6,80,184,6,25,139,6,71,181,6,90,179,6,4,135,6,25,136,6
77,113,178,6,4,153,6,111,186,6,42,154,6,35,154,6,96,203,6,4,154,6,40,174,6,45,152,6,58,163,6
78,102,176,6,83,189,6,63,171,6,86,169,6,115,184,6,20,146,6,121,197,6,4,153,6,37,160,6,2,123,6
79,112,189,6,81,180,6,27,152,6,88,181,6,115,190,6,12,136,6,102,175,6,16,145,6,39,157,6,17,160,6
80,56,175,6,97,185,6,112,179,6,90,193,6,31,140,6,46,156,6,84,196,6,99,190,6,60,171,6,74,182,6
81,99,204,6,62,168,6,47,171,6,14,139,6,123,185,6,39,147,6,94,185,6,24,166,6,89,175,6,33,161,6
82,99,185,6,76,177,6,101,181,6,49,160,6,40,170,6,93,182,6,117,190,6,95,190,6,71,181,6,106,181,6
83,14,141,6,33,139,6,9,146,6,100,183,6,2,130,6,11,156,6,66,154,6,87,175,6,48,165,6,13,151,6
84,135,18,7,115,64,7,179,55,7,190,80,7,117,47,7,219,28,7,147,83,7,110,98,7,228,29,7,136,93,7
85,202,13,7,162,86,7,117,49,7,196,52,7,194,80,7,130,41,7,141,31,7,126,59,7,207,78,7,126,62,7
86,156,87,7,150,19,7,173,116,7,136,102,7,185,47,7,151,115,7,163,121,7,240,13,7,189,54,7,220,31,7
87,231,14,7,147,77,7,164,47,7,122,92,7,243,6,7,184,47,7,204,66,7,151,104,7,122,59,7,143,53,7
88,171,112,7,217,32,7,174,75,7,211,38,7,133,50,7,188,32,7,103,91,7,177,74,7,177,86,7,157,63,7
89,96,80,7,185,26,7,209,58,7,176,69,7,137,110,7,142,21,7,204,35,7,178,91,7,105,97,7,127,108,7
90,212,84,7,127,100,7,152,23,7,165,105,7,229,8,7,189,43,7,159,121,7,214,56,7,182,56,7,167,27,7
91,179,112,7,110,68,7,220,32,7,164,52,7,190,61,7,156,81,7,155,86,7,217,49,7,225,4,7,149,24,7
92,172,112,7,131,41,7,218,20,7,197,23,7,145,81,7,231,33,7,164,111,7,226,2,7,103,77,7,135,23,7
93,182,64,7,207,24,7,114,81,7,151,67,7,137,27,7,138,35,7,157,96,7,156,103,7,220,13,7,137,114,7
94,155,28,7,129,99,7,115,94,7,214,4,7,147,94,7,200,68,7,126,101,7,166,88,7,165,76,7,201,69,7
95,213,33,7,192,55,7,192,53,7,193,70,7,147,118,7,210,57,7,198,77,7,94,86,7,183,84,7,139,102,7
96,456,74,8,393,73,8,398,53,8,469,73,8,439,39,8,405,45,8,433,63,8,411,55,8,472,66,8,437,67,8
97,405,13,8,422,34,8,424,43,8,417,25,8,430,64,8,440,61,8,438,57,8,401,67,8,394,35,8,438,43,8
98,392,25,8,401,51,8,454,44,8,415,14,8,478,80,8,402,72,8,405,72,8,477,93,8,419,59,8,424,53,8
99,418,17,8,477,84,8,414,28,8,401,3,8,444,36,8,414,11,8,472,65,8,431,70,8,433,68,8,407,44,8
100,440,63,8,397,7,8,456,73,8,432,58,8,439,42,8,441,68,8,414,36,8,421,40,8,453,92,8,432,53,8
101,455,71,8,436,69,8,456,57,8,432,26,8,454,49,8,462,65,8,417,28,8,397,68,8,449,73,8,406,20,8
102,445,58,8,386,37,8,453,76,8,436,61,8,446,60,8,396,18,8,408,56,8,453,89,8,458,69,8,426,37,8
103,394,50,8,430,51,8,403,38,8,406,45,8,394,72,8,476,95,8,414,16,8,419,79,8,440,79,8,455,96,8
104,470,65,8,452,98,8,429,58,8,396,15,8,413,44,8,391,12,8,445,70,8,432,32,8,464,96,8,458,71,8
105,398,28,8,470,89,8,434,60,8,483,72,8,463,56,8,442,93,8,443,44,8,403,30,8,448,87,8,455,48,8
106,393,33,8,421,42,8,431,89,8,391,69,8,472,80,8,446,87,8,414,56,8,391,24,8,459,98,8,390,56,8
107,422,32,8,447,62,8,401,63,8,413,64,8,424,46,8,461,66,8,463,84,8,429,57,8,399,75,8,385,61,8
108,336,65,9,317,100,9,339,44,9,346,36,9,330,54,9,323,99,9,342,43,9,315,96,9,372,18,9,335,67,9
109,357,9,9,334,71,9,344,35,9,322,107,9,316,96,9,352,54,9,349,41,9,371,8,9,310,102,9,374,6,9
110,350,18,9,341,40,9,372,17,9,307,115,9,336,81,9,335,85,9,330,95,9,357,48,9,369,10,9,330,67,9
111,319,109,9,304,100,9,325,99,9,348,52,9,369,13,9,318,89,9,303,118,9,327,98,9,356,41,9,358,10,9
112,358,17,9,336,65,9,307,113,9,327,73,9,318,80,9,321,71,9,353,21,9,345,30,9,355,39,9,380,8,9
113,300,115,9,344,39,9,304,105,9,326,79,9,318,84,9,312,112,9,375,4,9,370,5,9,321,97,9,358,47,9
114,363,22,9,347,43,9,325,61,9,349,40,9,322,93,9,316,106,9,311,100,9,317,85,9,352,33,9,333,58,9
115,362,19,9,363,32,9,349,51,9,361,18,9,353,13,9,352,48,9,309,99,9,335,54,9,308,107,9,321,78,9
116,373,17,9,367,32,9,323,75,9,357,4,9,310,95,9,369,9,9,374,4,9,364,27,9,347,36,9,345,51,9
117,341,51,9,321,102,9,333,87,9,312,100,9,325,72,9,345,43,9,347,38,9,352,13,9,343,65,9,325,80,9
118,367,12,9,342,42,9,361,0,9,346,41,9,334,80,9,311,120,9,329,94,9,364,24,9,306,110,9,318,76,9
119,309,97,9,356,46,9,317,108,9,317,98,9,307,93,9,348,53,9,312,113,9,360,43,9,354,20,9,345,64,9
120,251,82,10,265,59,10,266,58,10,264,57,10,277,38,10,267,57,10,278,41,10,254,84,10,253,91,10,294,9,10
121,268,61,10,280,49,10,284,29,10,288,19,10,250,95,10,284,34,10,263,70,10,281,36,10,284,39,10,287,31,10
122,278,47,10,299,9,10,250,93,10,275,53,10,288,33,10,288,25,10,291,29,10,292,26,10,292,25,10,290,16,10
123,306,4,10,246,89,10,267,65,10,247,96,10,284,40,10,254,75,10,281,35,10,273,51,10,253,76,10,267,50,10
124,291,14,10,295,14,10,274,43,10,289,26,10,273,47,10,290,25,10,271,58,10,266,60,10,279,36,10,286,36,10
125,253,90,10,273,54,10,265,63,10,283,30,10,284,26,10,279,50,10,250,87,10,254,90,10,257,71,10,254,73,10
126,249,94,10,282,35,10,285,35,10,286,22,10,264,60,10,294,16,10,304,6,10,285,26,10,254,85,10,277,51,10
127,280,48,10,296,5,10,289,33,10,279,41,10,302,8,10,260,74,10,259,81,10,246,97,10,287,36,10,292,19,10
128,283,27,10,251,95,10,251,94,10,301,8,10,277,50,10,254,90,10,290,26,10,276,45,10,296,6,10,292,22,10
129,266,64,10,283,37,10,278,47,10,304,2,10,294,22,10,281,42,10,269,49,10,273,49,10,278,49,10,292,15,10
130,291,28,10,278,50,10,249,89,10,282,44,10,273,45,10,264,62,10,255,75,10,273,50,10,293,12,10,289,27,10
131,291,20,10,272,51,10,265,65,10,276,38,10,279,40,10,280,39,10,274,49,10,266,61,10,265,59,10,285,28,10
132,259,98,11,305,38,11,272,66,11,295,43,11,293,50,11,298,56,11,306,38,11,299,26,11,272,69,11,262,101,11
133,265,105,11,302,26,11,297,36,11,272,68,11,261,93,11,318,15,11,279,74,11,317,11,11,323,1,11,319,7,11
134,287,58,11,300,38,11,309,12,11,312,2,11,314,1,11,296,38,11,287,72,11,295,51,11,304,42,11,270,88,11
135,323,8,11,268,86,11,308,10,11,299,50,11,314,9,11,299,50,11,270,95,11,305,25,11,321,4,11,286,55,11
136,264,101,11,275,67,11,260,91,11,286,52,11,304,28,11,271,86,11,274,64,11,299,42,11,278,88,11,318,6,11
137,284,79,11,278,67,11,288,47,11,277,60,11,304,17,11,280,82,11,292,52,11,310,24,11,300,44,11,318,8,11
138,271,89,11,305,16,11,280,79,11,261,91,11,271,89,11,270,92,11,286,56,11,292,55,11,313,9,11,272,89,11
139,271,76,11,294,42,11,276,75,11,295,55,11,283,76,11,277,74,11,271,68,11,289,43,11,275,63,11,322,7,11
140,316,18,11,288,46,11,269,94,11,326,0,11,305,42,11,311,6,11,287,75,11,288,45,11,258,95,11,269,88,11
141,265,88,11,286,56,11,320,0,11,311,16,11,314,16,11,290,62,11,278,60,11,286,49,11,261,99,11,317,15,11
142,296,32,11,318,13,11,310,6,11,297,34,11,297,29,11,265,87,11,266,100,11,272,78,11,315,21,11,270,79,11
143,313,10,11,307,11,11,316,22,11,263,103,11,272,88,11,313,23,11,277,79,11,306,23,11,264,85,11,319,4,11
144,317,36,12,290,86,12,285,96,12,283,99,12,333,13,12,315,39,12,308,58,12,288,92,12,311,52,12,316,43,12
145,332,16,12,293,78,12,294,74,12,336,8,12,289,90,12,337,0,12,310,46,12,317,36,12,319,35,12,324,24,12
146,317,37,12,298,76,12,286,86,12,338,1,12,312,44,12,323,30,12,329,13,12,329,17,12,288,95,12,312,46,12
147,282,97,12,335,3,12,289,84,12,283,93,12,308,49,12,294,77,12,320,29,12,327,14,12,325,24,12,325,23,12
148,339,0,12,294,80,12,280,101,12,282,106,12,301,65,12,306,55,12,298,69,12,321,25,12,330,18,12,322,23,12
149,322,27,12,301,71,12,305,62,12,282,95,12,281,99,12,325,29,12,276,99,12,290,92,12,330,11,12,308,55,12
150,284,94,12,321,25,12,324,26,12,318,35,12,286,92,12,321,31,12,291,81,12,303,67,12,314,42,12,300,71,12
151,327,19,12,320,37,12,306,54,12,326,28,12,293,77,12,304,65,12,302,64,12,316,37,12,337,0,12,281,109,12
152,299,64,12,295,70,12,290,80,12,327,21,12,315,38,12,306,63,12,306,62,12,340,2,12,291,88,12,304,64,12
153,286,99,12,286,93,12,279,109,12,282,100,12,336,9,12,291,88,12,294,75,12,306,52,12,301,62,12,294,73,12
154,290,88,12,283,94,12,304,55,12,286,99,12,279,100,12,323,20,12,292,81,12,297,75,12,282,106,12,314,37,12
155,300,66,12,333,3,12,291,91,12,334,13,12,291,83,12,281,108,12,337,1,12,316,41,12,322,23,12,306,53,12
156,335,26,13,338,29,13,313,65,13,323,46,13,304,90,13,296,102,13,345,12,13,325,44,13,348,4,13,339,19,13
157,329,35,13,314,59,13,293,104,13,335,24,13,310,77,13,343,8,13,340,22,13,338,28,13,344,13,13,335,26,13
158,295,103,13,334,29,13,288,112,13,351,2,13,323,50,13,313,72,13,337,26,13,327,42,13,323,57,13,321,57,13
159,317,58,13,319,50,13,346,15,13,320,60,13,292,108,13,339,24,13,347,3,13,315,64,13,293,110,13,327,42,13
160,306,73,13,323,51,13,297,98,13,298,101,13,351,1,13,351,2,13,330,34,13,338,21,13,299,93,13,329,33,13
161,305,80,13,295,93,13,307,81,13,343,7,13,336,23,13,324,46,13,292,104,13,300,97,13,352,3,13,325,40,13
162,302,88,13,338,28,13,297,95,13,312,61,13,302,78,13,314,59,13,319,51,13,345,16,13,299,100,13,321,56,13
163,330,35,13,341,11,13,310,65,13,341,21,13,302,83,13,286,109,13,343,18,13,335,31,13,327,47,13,320,57,13
164,329,42,13,332,32,13,320,46,13,339,22,13,320,56,13,336,21,13,289,110,13,294,97,13,313,72,13,295,102,13
165,321,55,13,340,25,13,293,98,13,314,65,13,322,47,13,325,52,13,328,42,13,322,44,13,298,96,13,334,33,13
166,317,63,13,337,16,13,314,73,13,339,23,13,328,36,13,289,113,13,307,83,13,294,105,13,292,104,13,326,45,13
167,316,66,13,304,78,13,296,94,13,309,72,13,341,14,13,307,77,13,334,36,13,322,54,13,298,99,13,337,27,13
168,37,5,14,97,33,14,114,2,14,29,8,14,51,49,14,38,34,14,90,46,14,35,10,14,54,63,14,58,2,14
169,35,29,14,52,33,14,88,64,14,88,70,14,66,48,14,76,51,14,86,26,14,107,48,14,33,35,14,74,59,14
170,60,37,14,58,3,14,33,52,14,87,23,14,107,48,14,119,13,14,44,38,14,94,75,14,64,78,14,44,10,14
171,51,14,14,88,75,14,40,2,14,101,11,14,103,51,14,58,74,14,97,47,14,43,6,14,102,6,14,67,46,14
172,87,31,14,13,50,14,78,3,14,119,11,14,113,25,14,75,16,14,71,58,14,94,53,14,85,76,14,93,27,14
173,39,23,14,87,45,14,28,18,14,33,4,14,84,5,14,50,56,14,40,60,14,117,5,14,90,62,14,79,57,14
174,35,10,14,95,59,14,63,23,14,18,53,14,62,75,14,71,10,14,96,31,14,76,43,14,39,6,14,83,51,14
175,26,36,14,79,1,14,36,61,14,43,13,14,44,37,14,75,60,14,61,2,14,57,0,14,100,44,14,75,6,14
176,21,27,14,84,0,14,34,4,14,66,4,14,59,68,14,117,9,14,68,23,14,10,46,14,57,71,14,65,52,14
177,114,34,14,100,61,14,91,23,14,68,7,14,110,32,14,38,36,14,84,53,14,88,59,14,60,37,14,20,38,14
178,102,26,14,81,15,14,79,32,14,67,19,14,34,12,14,30,13,14,29,20,14,94,36,14,116,32,14,35,4,14
179,66,61,14,126,13,14,128,8,14,84,43,14,112,8,14,121,2,14,69,13,14,120,5,14,26,39,14,78,79,14
180,500,16,15,491,25,15,503,4,15,492,40,15,501,3,15,487,3,15,464,19,15,474,9,15,507,18,15,493,36,15
181,461,6,15,493,6,15,500,42,15,458,7,15,454,10,15,469,4,15,495,17,15,501,35,15,500,4,15,501,14,15
182,461,14,15,465,2,15,484,7,15,444,3,15,494,41,15,471,21,15,497,16,15,508,19,15,502,24,15,502,32,15
183,475,17,15,468,13,15,500,7,15,470,18,15,496,14,15,485,14,15,488,17,15,485,11,15,486,13,15,493,27,15
184,457,3,15,461,12,15,474,22,15,505,3,15,497,12,15,479,27,15,507,9,15,483,2,15,485,17,15,460,9,15
185,470,15,15,504,25,15,460,4,15,503,27,15,481,25,15,469,17,15,496,12,15,497,38,15,492,31,15,489,7,15
186,469,23,15,467,22,15,464,12,15,452,7,15,499,42,15,479,0,15,503,9,15,485,31,15,487,3,15,493,20,15
187,481,23,15,477,9,15,480,5,15,481,31,15,468,4,15,494,24,15,476,15,15,465,13,15,485,2,15,477,25,15
188,497,30,15,498,6,15,495,36,15,507,14,15,460,16,15,465,19,15,505,15,15,495,0,15,504,12,15,496,9,15
189,486,16,15,484,27,15,470,7,15,500,7,15,500,8,15,491,12,15,476,10,15,483,11,15,491,8,15,488,3,15
190,482,18,15,500,42,15,485,12,15,445,2,15,507,6,15,494,18,15,466,7,15,466,13,15,491,32,15,485,27,15
191,498,30,15,476,22,15,476,9,15,488,7,15,484,32,15,495,2,15,479,25,15,493,23,15,460,7,15,461,3,15
