,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
20,227,413,1,351,562,1,247,390,1,224,414,1,225,405,1,228,412,1,334,562,1,329,561,1,224,413,1,225,410,1
21,247,390,1,226,413,1,353,553,1,352,561,1,233,440,1,355,559,1,226,410,1,333,562,1,333,560,1,231,441,1
22,226,412,1,225,407,1,237,398,1,238,397,1,226,413,1,233,444,1,226,413,1,224,413,1,239,459,1,354,555,1
23,352,554,1,351,558,1,227,408,1,329,559,1,238,459,1,352,556,1,237,397,1,223,409,1,355,556,1,331,559,1
24,234,441,1,335,560,1,351,555,1,350,560,1,225,408,1,356,559,1,355,558,1,329,559,1,226,410,1,334,561,1
25,238,396,1,227,407,1,235,443,1,242,466,1,238,398,1,352,554,1,223,411,1,239,395,1,224,414,1,232,442,1
26,234,439,1,331,562,1,350,561,1,354,560,1,330,559,1,242,391,1,353,556,1,353,554,1,231,439,1,352,555,1
27,232,440,1,329,562,1,332,559,1,226,413,1,224,414,1,351,557,1,336,561,1,336,561,1,234,442,1,233,443,1
28,227,410,1,247,390,1,328,561,1,351,562,1,223,412,1,350,555,1,354,558,1,242,466,1,354,559,1,223,408,1
29,240,392,1,235,440,1,224,409,1,233,444,1,242,392,1,328,562,1,355,557,1,351,553,1,242,394,1,241,395,1
30,334,560,1,238,460,1,222,412,1,351,559,1,350,555,1,224,408,1,235,442,1,222,411,1,349,560,1,332,561,1
31,235,441,1,356,561,1,238,459,1,224,411,1,241,465,1,352,560,1,353,557,1,230,436,1,354,554,1,352,562,1
32,227,415,1,241,391,1,223,413,1,350,554,1,232,443,1,244,392,1,237,396,1,350,555,1,334,561,1,226,415,1
33,226,413,1,234,439,1,223,410,1,225,415,1,228,412,1,231,436,1,329,560,1,237,396,1,331,561,1,351,556,1
34,240,393,1,232,440,1,334,561,1,223,411,1,239,461,1,241,391,1,328,562,1,330,560,1,356,561,1,238,459,1
35,244,390,1,239,395,1,243,392,1,335,560,1,223,413,1,221,411,1,354,560,1,238,395,1,241,393,1,355,556,1
36,223,412,1,224,408,1,226,413,1,355,559,1,239,460,1,334,561,1,350,553,1,352,561,1,237,398,1,329,559,1
37,226,414,1,225,409,1,233,442,1,223,410,1,354,557,1,331,560,1,234,444,1,228,415,1,238,397,1,232,441,1
38,301,437,2,344,446,2,342,443,2,340,442,2,325,425,2,251,467,2,330,427,2,253,469,2,301,436,2,347,446,2
39,301,435,2,299,440,2,353,445,2,346,444,2,301,438,2,250,454,2,343,446,2,352,445,2,341,446,2,342,442,2
40,354,445,2,351,444,2,254,457,2,301,441,2,342,442,2,298,441,2,324,425,2,255,455,2,351,446,2,301,435,2
41,302,448,2,353,446,2,301,451,2,302,450,2,331,429,2,302,450,2,348,445,2,326,427,2,328,426,2,326,428,2
42,300,441,2,348,444,2,298,440,2,353,445,2,301,435,2,251,454,2,300,437,2,253,454,2,251,465,2,253,456,2
43,301,440,2,251,468,2,332,429,2,340,443,2,251,453,2,254,465,2,329,429,2,325,426,2,353,445,2,348,447,2
44,329,426,2,302,439,2,306,448,2,350,446,2,251,467,2,329,426,2,301,439,2,302,434,2,302,439,2,299,438,2
45,297,437,2,324,427,2,253,466,2,303,434,2,257,453,2,347,444,2,306,448,2,324,427,2,327,428,2,330,426,2
46,330,428,2,327,428,2,351,446,2,327,425,2,303,433,2,253,468,2,299,433,2,256,452,2,299,438,2,254,453,2
47,301,449,2,297,438,2,299,441,2,345,445,2,327,428,2,331,427,2,302,449,2,255,456,2,298,437,2,300,451,2
48,343,445,2,299,441,2,345,444,2,325,426,2,347,446,2,302,447,2,300,436,2,299,438,2,301,435,2,254,469,2
49,300,437,2,251,453,2,346,447,2,256,455,2,341,443,2,251,468,2,305,448,2,345,445,2,301,442,2,342,443,2
50,255,455,2,341,443,2,251,465,2,298,435,2,329,428,2,301,439,2,256,457,2,352,446,2,302,448,2,256,454,2
51,256,453,2,303,450,2,325,425,2,253,454,2,255,465,2,326,427,2,303,433,2,302,438,2,256,465,2,329,427,2
52,300,449,2,300,442,2,300,438,2,250,453,2,252,466,2,300,440,2,344,443,2,302,441,2,254,465,2,251,455,2
53,255,454,2,302,440,2,256,457,2,328,427,2,298,439,2,353,446,2,299,434,2,252,465,2,340,443,2,255,454,2
54,301,433,2,300,435,2,251,467,2,304,434,2,301,451,2,253,454,2,342,442,2,303,436,2,331,428,2,350,446,2
55,301,450,2,258,454,2,255,465,2,254,455,2,256,456,2,304,450,2,349,444,2,300,442,2,256,464,2,325,426,2
56,349,444,2,333,428,2,252,452,2,257,452,2,252,464,2,299,440,2,256,454,2,253,452,2,298,435,2,298,437,2
57,194,458,3,410,539,3,198,458,3,413,535,3,195,456,3,202,457,3,186,457,3,195,459,3,405,517,3,410,539,3
58,177,454,3,417,538,3,411,538,3,410,539,3,194,460,3,175,448,3,187,455,3,416,540,3,177,448,3,412,539,3
59,199,459,3,177,444,3,185,447,3,175,453,3,414,537,3,179,446,3,415,539,3,407,536,3,194,455,3,177,453,3
60,409,534,3,410,535,3,412,534,3,409,511,3,177,445,3,194,456,3,179,454,3,178,455,3,412,539,3,407,512,3
61,201,457,3,414,534,3,196,460,3,414,540,3,417,540,3,408,509,3,176,448,3,406,517,3,405,515,3,415,540,3
62,177,455,3,407,535,3,415,536,3,411,537,3,418,540,3,419,538,3,416,536,3,412,537,3,188,443,3,406,515,3
63,187,449,3,410,540,3,414,536,3,415,539,3,410,538,3,187,448,3,417,535,3,188,455,3,176,454,3,409,537,3
64,407,535,3,201,458,3,175,453,3,187,449,3,410,539,3,194,461,3,175,446,3,176,444,3,186,443,3,179,454,3
65,178,445,3,188,455,3,183,442,3,415,534,3,199,455,3,416,538,3,194,460,3,178,445,3,185,441,3,186,441,3
66,408,537,3,195,460,3,415,539,3,409,512,3,408,514,3,408,513,3,195,459,3,176,453,3,178,455,3,415,535,3
67,176,453,3,193,459,3,178,446,3,414,534,3,417,535,3,405,517,3,187,446,3,417,535,3,193,460,3,175,445,3
68,413,537,3,200,457,3,178,453,3,412,536,3,194,461,3,415,534,3,200,459,3,178,447,3,201,456,3,185,446,3
69,175,445,3,178,455,3,177,448,3,176,446,3,178,446,3,411,538,3,194,461,3,195,455,3,187,446,3,414,534,3
70,407,514,3,404,516,3,197,456,3,184,441,3,413,540,3,189,453,3,178,455,3,414,538,3,409,533,3,194,459,3
71,187,456,3,198,458,3,406,514,3,409,536,3,411,534,3,416,535,3,175,454,3,185,457,3,201,459,3,417,540,3
72,195,460,3,414,536,3,410,510,3,186,441,3,410,537,3,410,533,3,187,443,3,411,535,3,197,459,3,201,458,3
73,197,454,3,184,441,3,176,453,3,419,538,3,413,536,3,185,447,3,185,443,3,410,511,3,179,454,3,413,536,3
74,420,538,3,186,456,3,405,517,3,195,454,3,175,455,3,413,538,3,196,460,3,406,513,3,195,455,3,179,453,3
75,196,457,3,175,445,3,194,458,3,178,454,3,188,447,3,198,458,3,420,538,3,186,441,3,409,538,3,412,538,3
76,155,497,4,177,436,4,158,505,4,156,504,4,156,497,4,177,438,4,158,503,4,155,500,4,156,504,4,156,502,4
77,158,505,4,159,507,4,157,505,4,156,506,4,156,510,4,173,436,4,157,501,4,154,498,4,155,506,4,151,504,4
78,153,505,4,158,507,4,177,436,4,153,500,4,160,506,4,175,440,4,153,509,4,159,506,4,176,436,4,151,503,4
79,155,496,4,157,505,4,156,510,4,174,437,4,155,507,4,155,496,4,175,436,4,177,437,4,174,438,4,159,504,4
80,156,497,4,151,502,4,157,498,4,151,506,4,152,506,4,155,499,4,155,500,4,176,437,4,151,507,4,155,510,4
81,156,508,4,158,505,4,156,499,4,155,510,4,157,505,4,156,507,4,154,508,4,155,495,4,157,497,4,156,509,4
82,154,505,4,151,506,4,151,499,4,154,495,4,155,502,4,156,501,4,151,501,4,156,499,4,155,509,4,175,439,4
83,153,496,4,153,499,4,154,506,4,152,496,4,151,503,4,154,500,4,159,505,4,156,502,4,153,507,4,175,438,4
84,152,507,4,154,506,4,174,437,4,157,498,4,160,507,4,156,497,4,157,505,4,153,508,4,157,510,4,155,499,4
85,152,502,4,159,501,4,156,498,4,155,504,4,152,508,4,152,501,4,156,498,4,157,502,4,178,436,4,154,505,4
86,176,437,4,155,505,4,175,435,4,176,439,4,157,503,4,153,497,4,156,497,4,174,437,4,158,504,4,158,502,4
87,153,506,4,155,499,4,151,502,4,173,435,4,153,507,4,155,501,4,154,504,4,177,439,4,157,501,4,155,508,4
88,160,508,4,157,507,4,153,497,4,156,497,4,156,504,4,155,498,4,178,436,4,153,505,4,155,501,4,155,500,4
89,174,438,4,157,502,4,152,509,4,176,437,4,158,498,4,177,439,4,152,501,4,152,503,4,159,506,4,157,505,4
90,151,507,4,153,502,4,152,499,4,158,498,4,158,508,4,173,440,4,156,495,4,160,509,4,159,507,4,153,501,4
91,158,509,4,153,504,4,158,506,4,175,436,4,157,508,4,175,437,4,158,498,4,154,502,4,156,510,4,157,496,4
92,152,497,4,159,506,4,154,501,4,155,495,4,153,497,4,152,508,4,158,510,4,176,438,4,155,499,4,155,505,4
93,152,509,4,152,500,4,158,507,4,152,508,4,155,498,4,153,496,4,176,438,4,158,503,4,177,436,4,159,507,4
94,156,500,4,156,509,4,152,500,4,158,509,4,156,500,4,158,505,4,158,505,4,173,435,4,157,505,4,154,509,4
95,220,590,5,212,595,5,246,586,5,210,590,5,248,586,5,220,590,5,211,590,5,247,589,5,244,586,5,248,587,5
96,246,590,5,251,578,5,252,579,5,248,592,5,247,579,5,214,583,5,251,594,5,251,578,5,215,595,5,212,594,5
97,248,586,5,213,592,5,214,583,5,245,580,5,248,587,5,244,588,5,245,586,5,211,589,5,219,590,5,246,581,5
98,246,589,5,216,593,5,213,591,5,244,586,5,212,594,5,216,595,5,218,593,5,210,592,5,215,591,5,251,577,5
99,215,585,5,216,588,5,250,580,5,250,578,5,244,589,5,253,580,5,217,586,5,247,593,5,252,579,5,246,583,5
100,211,594,5,212,589,5,213,595,5,247,592,5,246,582,5,216,584,5,246,591,5,219,589,5,247,578,5,249,581,5
101,219,593,5,217,587,5,220,591,5,250,580,5,245,581,5,217,595,5,250,581,5,215,585,5,216,586,5,215,593,5
102,244,585,5,218,592,5,219,593,5,248,590,5,252,594,5,245,590,5,247,589,5,248,590,5,214,588,5,215,595,5
103,214,587,5,248,579,5,248,587,5,214,587,5,213,589,5,251,577,5,249,586,5,214,593,5,244,587,5,216,594,5
104,246,578,5,211,590,5,245,581,5,250,594,5,214,586,5,243,585,5,247,577,5,245,585,5,244,588,5,215,583,5
105,247,590,5,218,591,5,246,589,5,211,591,5,246,580,5,219,592,5,212,588,5,248,588,5,211,590,5,252,592,5
106,248,577,5,214,586,5,212,587,5,245,585,5,247,587,5,216,591,5,251,580,5,245,582,5,211,589,5,253,583,5
107,212,591,5,220,593,5,216,587,5,213,586,5,216,595,5,249,587,5,248,588,5,244,589,5,212,588,5,217,594,5
108,210,590,5,251,592,5,249,580,5,244,585,5,215,592,5,219,591,5,210,590,5,248,581,5,213,588,5,248,584,5
109,252,594,5,247,586,5,252,582,5,219,591,5,213,595,5,246,579,5,217,592,5,218,587,5,211,588,5,212,592,5
110,214,593,5,215,591,5,247,593,5,248,585,5,247,588,5,245,581,5,250,580,5,243,586,5,212,591,5,243,587,5
111,214,584,5,253,582,5,245,587,5,246,585,5,248,589,5,247,588,5,215,587,5,248,593,5,246,580,5,214,586,5
112,250,594,5,217,592,5,246,593,5,246,588,5,217,590,5,217,589,5,216,585,5,215,586,5,212,587,5,244,583,5
113,211,593,5,247,577,5,215,585,5,248,582,5,247,591,5,211,590,5,247,585,5,210,593,5,217,588,5,215,588,5
114,354,536,6,347,532,6,352,533,6,352,531,6,350,533,6,348,531,6,350,534,6,347,537,6,346,530,6,351,539,6
115,347,536,6,349,531,6,353,529,6,345,536,6,347,535,6,353,529,6,352,531,6,352,535,6,352,528,6,352,528,6
116,351,533,6,350,540,6,347,535,6,350,538,6,350,537,6,351,530,6,352,538,6,352,532,6,349,539,6,352,530,6
117,350,539,6,348,530,6,348,536,6,350,534,6,347,537,6,345,531,6,351,540,6,345,532,6,352,532,6,354,530,6
118,348,534,6,353,530,6,351,539,6,351,538,6,352,536,6,347,530,6,351,536,6,349,530,6,348,529,6,351,530,6
119,353,537,6,352,538,6,350,534,6,351,533,6,353,532,6,350,534,6,348,537,6,347,533,6,346,538,6,351,531,6
120,351,540,6,348,535,6,350,533,6,350,532,6,354,536,6,350,536,6,353,535,6,348,539,6,353,529,6,354,534,6
121,351,538,6,351,537,6,352,538,6,351,535,6,351,532,6,351,535,6,354,531,6,353,532,6,352,534,6,345,535,6
122,354,535,6,355,535,6,352,529,6,354,533,6,345,531,6,353,531,6,351,534,6,353,536,6,353,537,6,349,532,6
123,345,530,6,348,539,6,352,537,6,353,535,6,354,530,6,349,535,6,354,536,6,352,537,6,348,533,6,348,537,6
124,350,535,6,349,539,6,354,535,6,348,531,6,350,538,6,347,531,6,348,531,6,355,535,6,351,530,6,349,529,6
125,345,533,6,347,537,6,345,536,6,349,534,6,355,531,6,353,534,6,347,533,6,349,537,6,348,532,6,346,530,6
126,354,533,6,353,537,6,352,531,6,355,533,6,353,531,6,346,535,6,347,536,6,354,535,6,350,529,6,351,533,6
127,346,538,6,345,532,6,349,538,6,346,531,6,347,532,6,346,538,6,349,531,6,353,530,6,346,533,6,353,530,6
128,355,533,6,351,531,6,347,538,6,350,539,6,345,532,6,345,533,6,355,531,6,350,534,6,354,535,6,346,531,6
129,351,537,6,355,534,6,352,534,6,349,537,6,350,534,6,350,539,6,348,529,6,345,530,6,349,530,6,346,535,6
130,351,532,6,350,529,6,353,532,6,348,536,6,353,536,6,346,531,6,353,536,6,345,534,6,346,532,6,351,534,6
131,353,535,6,353,529,6,346,534,6,349,532,6,352,538,6,354,533,6,347,530,6,347,534,6,351,532,6,354,532,6
132,354,530,6,352,536,6,348,539,6,353,534,6,345,536,6,352,532,6,353,530,6,351,539,6,354,532,6,350,534,6
133,130,562,7,112,593,7,155,608,7,135,555,7,70,565,7,106,592,7,312,459,7,77,567,7,313,458,7,133,582,7
134,154,607,7,129,561,7,157,610,7,317,452,7,309,457,7,131,578,7,111,593,7,69,568,7,314,453,7,321,458,7
135,127,581,7,313,459,7,109,591,7,111,593,7,326,452,7,322,451,7,318,453,7,72,567,7,314,452,7,128,577,7
136,70,565,7,111,596,7,134,553,7,155,610,7,75,567,7,112,591,7,114,595,7,107,594,7,318,453,7,326,449,7
137,324,451,7,326,454,7,157,612,7,115,596,7,113,596,7,70,567,7,322,457,7,322,456,7,156,606,7,313,453,7
138,320,451,7,130,561,7,133,560,7,134,556,7,77,568,7,329,449,7,130,565,7,153,604,7,323,451,7,136,583,7
139,75,566,7,127,580,7,320,452,7,114,593,7,74,566,7,316,452,7,106,592,7,325,449,7,112,591,7,111,594,7
140,318,455,7,132,559,7,130,581,7,70,565,7,135,555,7,135,553,7,132,558,7,311,457,7,105,595,7,130,578,7
141,153,610,7,320,451,7,313,452,7,322,457,7,313,455,7,135,551,7,105,595,7,128,581,7,328,450,7,322,450,7
142,115,596,7,132,561,7,68,568,7,131,583,7,313,453,7,312,457,7,326,452,7,75,568,7,316,456,7,129,577,7
143,104,595,7,131,563,7,133,557,7,318,452,7,128,581,7,320,457,7,130,560,7,73,569,7,314,451,7,321,452,7
144,322,451,7,132,581,7,320,460,7,113,592,7,106,594,7,131,559,7,112,595,7,129,579,7,325,451,7,71,568,7
145,326,453,7,104,593,7,327,450,7,134,553,7,322,453,7,326,454,7,131,564,7,133,552,7,130,559,7,320,454,7
146,317,459,7,134,582,7,104,593,7,323,457,7,77,567,7,73,567,7,74,568,7,132,578,7,322,456,7,133,552,7
147,73,568,7,135,555,7,114,596,7,131,561,7,154,605,7,311,460,7,312,457,7,325,457,7,154,606,7,156,608,7
148,130,559,7,327,449,7,321,452,7,75,567,7,76,569,7,76,568,7,314,455,7,130,580,7,157,610,7,69,569,7
149,111,596,7,315,454,7,134,558,7,312,459,7,311,456,7,327,451,7,129,567,7,310,458,7,133,553,7,131,558,7
150,133,552,7,133,557,7,327,449,7,324,457,7,133,582,7,311,454,7,132,583,7,317,455,7,310,454,7,131,564,7
151,323,457,7,327,450,7,323,457,7,311,457,7,312,458,7,109,594,7,154,603,7,70,566,7,107,594,7,131,579,7
152,429,438,8,436,437,8,371,469,8,366,371,8,352,370,8,381,469,8,432,443,8,378,470,8,437,442,8,355,376,8
153,356,370,8,369,371,8,355,369,8,372,377,8,380,468,8,381,466,8,370,468,8,357,376,8,435,441,8,372,377,8
154,379,465,8,350,372,8,435,432,8,348,376,8,376,466,8,379,467,8,433,437,8,379,467,8,365,375,8,432,436,8
155,357,372,8,364,371,8,363,369,8,371,468,8,376,465,8,360,374,8,380,468,8,379,468,8,364,370,8,358,376,8
156,438,436,8,358,373,8,432,437,8,356,376,8,351,371,8,421,427,8,354,369,8,363,370,8,350,375,8,371,375,8
157,430,444,8,352,376,8,364,376,8,357,370,8,430,430,8,356,369,8,358,374,8,379,470,8,366,371,8,358,377,8
158,353,371,8,363,370,8,428,442,8,360,375,8,381,466,8,432,440,8,367,372,8,431,441,8,352,370,8,347,372,8
159,425,439,8,433,443,8,433,441,8,437,435,8,370,377,8,360,370,8,375,467,8,426,441,8,430,440,8,368,372,8
160,358,369,8,351,375,8,362,369,8,369,374,8,432,436,8,360,369,8,424,433,8,431,437,8,436,436,8,357,372,8
161,352,375,8,357,376,8,356,373,8,364,373,8,382,465,8,427,442,8,360,377,8,371,467,8,375,469,8,356,372,8
162,428,432,8,360,369,8,361,371,8,428,428,8,436,433,8,425,432,8,437,441,8,351,370,8,357,375,8,377,464,8
163,436,438,8,371,469,8,369,371,8,369,469,8,360,375,8,369,469,8,433,438,8,423,433,8,354,375,8,423,427,8
164,363,371,8,428,429,8,358,373,8,433,433,8,361,373,8,431,439,8,355,373,8,432,432,8,349,374,8,367,374,8
165,432,441,8,380,465,8,362,373,8,347,372,8,374,466,8,427,443,8,437,437,8,363,375,8,348,374,8,376,467,8
166,433,443,8,369,373,8,351,369,8,357,375,8,431,437,8,380,464,8,373,469,8,355,369,8,355,375,8,431,432,8
167,423,427,8,347,373,8,376,470,8,375,470,8,428,428,8,437,443,8,425,428,8,353,376,8,356,371,8,424,437,8
168,425,440,8,435,437,8,427,441,8,350,376,8,430,434,8,432,432,8,365,374,8,374,467,8,433,442,8,434,441,8
169,377,470,8,368,371,8,425,431,8,425,428,8,427,434,8,424,434,8,377,464,8,425,437,8,368,373,8,350,375,8
170,362,376,8,437,438,8,374,468,8,436,436,8,359,369,8,426,440,8,437,433,8,422,427,8,429,442,8,357,370,8
171,338,328,9,483,480,9,483,471,9,483,469,9,341,326,9,329,323,9,334,327,9,337,331,9,434,349,9,482,467,9
172,331,328,9,481,466,9,444,351,9,443,347,9,481,467,9,484,471,9,439,346,9,341,330,9,335,326,9,484,466,9
173,484,463,9,339,331,9,341,330,9,326,325,9,485,476,9,487,473,9,439,350,9,336,329,9,439,351,9,443,349,9
174,481,478,9,339,325,9,440,351,9,337,332,9,441,348,9,484,462,9,483,476,9,441,345,9,435,346,9,341,326,9
175,486,475,9,441,349,9,481,471,9,482,479,9,484,476,9,480,474,9,345,330,9,480,478,9,480,476,9,480,477,9
176,445,348,9,440,350,9,340,325,9,337,331,9,442,345,9,443,345,9,441,351,9,479,477,9,340,331,9,482,474,9
177,439,351,9,344,328,9,436,343,9,441,350,9,484,478,9,338,331,9,432,343,9,485,463,9,344,330,9,335,325,9
178,481,480,9,487,466,9,443,345,9,339,329,9,484,464,9,342,326,9,437,351,9,334,322,9,339,329,9,439,345,9
179,441,347,9,482,478,9,483,469,9,339,327,9,339,325,9,333,329,9,440,348,9,486,475,9,337,332,9,484,471,9
180,434,344,9,444,350,9,332,324,9,441,349,9,335,328,9,330,325,9,342,328,9,344,331,9,437,343,9,329,325,9
181,340,331,9,337,325,9,436,347,9,481,470,9,483,469,9,337,327,9,435,345,9,432,343,9,483,480,9,441,345,9
182,479,478,9,438,353,9,331,325,9,484,463,9,437,352,9,436,351,9,437,349,9,482,474,9,441,350,9,486,474,9
183,486,467,9,437,344,9,486,464,9,485,474,9,484,472,9,436,344,9,438,343,9,331,328,9,338,329,9,483,472,9
184,432,348,9,435,346,9,484,476,9,432,346,9,487,473,9,341,330,9,482,470,9,431,344,9,333,327,9,483,463,9
185,437,348,9,431,344,9,326,325,9,436,344,9,483,460,9,436,352,9,485,464,9,342,328,9,334,329,9,338,326,9
186,483,470,9,486,470,9,444,352,9,488,467,9,487,464,9,342,332,9,443,349,9,487,465,9,482,472,9,336,324,9
187,439,344,9,484,461,9,335,325,9,337,327,9,342,326,9,479,479,9,479,477,9,334,325,9,330,325,9,326,324,9
188,443,351,9,487,467,9,483,461,9,438,349,9,437,345,9,332,326,9,334,323,9,487,472,9,336,324,9,442,348,9
189,485,461,9,342,332,9,482,478,9,339,331,9,436,346,9,330,324,9,441,348,9,485,471,9,483,464,9,338,327,9
190,142,398,10,281,307,10,271,314,10,271,318,10,284,310,10,267,318,10,272,316,10,280,317,10,139,399,10,147,396,10
191,138,395,10,284,312,10,279,310,10,286,314,10,277,314,10,141,393,10,143,397,10,286,313,10,284,307,10,141,393,10
192,284,313,10,138,392,10,286,315,10,135,397,10,136,399,10,142,391,10,147,394,10,288,309,10,277,318,10,287,308,10
193,138,394,10,285,315,10,279,308,10,141,391,10,282,316,10,144,401,10,267,318,10,276,316,10,272,317,10,143,393,10
194,273,314,10,141,396,10,147,389,10,269,312,10,288,310,10,138,401,10,138,393,10,142,398,10,270,312,10,147,395,10
195,287,311,10,147,397,10,269,311,10,282,316,10,273,309,10,276,310,10,288,307,10,271,314,10,146,397,10,147,391,10
196,270,313,10,268,312,10,145,388,10,281,317,10,145,401,10,284,304,10,141,399,10,135,399,10,146,396,10,138,401,10
197,287,313,10,281,313,10,271,316,10,137,395,10,266,316,10,282,310,10,274,317,10,147,393,10,146,407,10,137,397,10
198,283,315,10,287,313,10,139,391,10,141,394,10,145,390,10,284,312,10,285,311,10,287,310,10,146,404,10,288,306,10
199,273,315,10,141,398,10,283,311,10,274,312,10,277,310,10,276,309,10,144,401,10,147,400,10,283,305,10,269,318,10
200,280,307,10,146,390,10,139,396,10,143,401,10,270,313,10,269,316,10,137,391,10,146,395,10,276,318,10,135,400,10
201,137,400,10,146,391,10,142,395,10,273,309,10,278,310,10,271,311,10,284,310,10,283,315,10,148,392,10,286,304,10
202,141,389,10,139,394,10,273,311,10,278,311,10,141,390,10,268,316,10,279,308,10,139,396,10,138,401,10,273,313,10
203,136,396,10,270,318,10,284,311,10,141,399,10,283,316,10,268,315,10,275,318,10,146,400,10,275,318,10,136,399,10
204,138,396,10,282,313,10,281,316,10,268,313,10,141,397,10,274,315,10,145,400,10,267,315,10,139,392,10,145,400,10
205,284,316,10,284,305,10,267,316,10,273,314,10,142,398,10,281,316,10,146,388,10,274,311,10,136,399,10,288,307,10
206,269,318,10,280,318,10,142,393,10,147,399,10,285,315,10,279,316,10,271,317,10,148,398,10,138,400,10,287,307,10
207,146,406,10,269,314,10,287,312,10,277,308,10,266,315,10,287,310,10,283,309,10,269,315,10,144,388,10,141,392,10
208,146,392,10,142,392,10,281,314,10,275,314,10,280,310,10,268,317,10,136,396,10,278,311,10,285,306,10,136,396,10
209,140,423,11,177,377,11,227,287,11,232,277,11,210,305,11,92,352,11,134,316,11,134,323,11,208,303,11,230,277,11
210,137,319,11,90,352,11,218,306,11,136,319,11,131,327,11,85,355,11,210,304,11,216,301,11,214,306,11,87,350,11
211,136,418,11,219,306,11,227,280,11,135,329,11,231,281,11,132,328,11,87,355,11,134,317,11,133,323,11,134,329,11
212,205,296,11,138,420,11,137,320,11,137,322,11,213,317,11,215,312,11,136,319,11,82,352,11,207,296,11,138,318,11
213,176,377,11,136,419,11,135,422,11,227,279,11,213,313,11,142,418,11,140,423,11,224,284,11,219,305,11,87,352,11
214,95,349,11,136,418,11,214,311,11,226,282,11,86,356,11,140,421,11,131,325,11,212,316,11,211,305,11,231,280,11
215,214,311,11,135,319,11,136,318,11,132,324,11,138,322,11,227,280,11,139,421,11,174,382,11,231,279,11,226,289,11
216,139,319,11,206,296,11,223,283,11,217,302,11,217,303,11,217,312,11,139,316,11,135,324,11,134,316,11,229,285,11
217,232,281,11,228,283,11,219,305,11,213,315,11,215,302,11,216,308,11,136,423,11,225,289,11,213,308,11,133,314,11
218,135,423,11,212,317,11,86,355,11,93,354,11,214,312,11,133,322,11,218,305,11,176,380,11,134,323,11,135,317,11
219,137,417,11,135,322,11,137,323,11,140,320,11,211,304,11,212,307,11,225,286,11,86,350,11,82,356,11,215,306,11
220,138,419,11,135,327,11,135,324,11,228,283,11,216,302,11,219,307,11,92,353,11,135,316,11,135,315,11,219,308,11
