,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
20,350,445,2,256,466,2,251,455,2,329,427,2,301,433,2,257,454,2,302,447,2,253,464,2,345,444,2,299,435,2
21,408,513,3,178,446,3,186,444,3,415,539,3,408,510,3,191,453,3,187,443,3,420,538,3,179,454,3,196,457,3
22,408,511,3,175,447,3,200,459,3,195,454,3,198,457,3,413,539,3,419,539,3,186,444,3,189,454,3,415,535,3
23,414,538,3,194,460,3,194,458,3,406,513,3,186,444,3,186,447,3,193,460,3,200,457,3,198,457,3,202,457,3
24,414,540,3,201,457,3,405,515,3,194,461,3,188,448,3,417,536,3,187,442,3,179,453,3,417,535,3,408,515,3
25,414,536,3,175,446,3,420,537,3,416,539,3,410,540,3,409,512,3,414,536,3,406,515,3,199,456,3,187,445,3
26,184,441,3,411,538,3,177,454,3,199,456,3,408,511,3,411,534,3,420,537,3,406,517,3,177,455,3,409,535,3
27,410,512,3,175,448,3,178,445,3,417,539,3,186,458,3,177,445,3,191,454,3,187,444,3,199,455,3,187,442,3
28,153,496,4,152,506,4,157,499,4,153,509,4,158,502,4,153,508,4,155,510,4,154,509,4,156,510,4,156,499,4
29,159,503,4,157,500,4,152,505,4,159,507,4,152,503,4,155,503,4,158,510,4,175,439,4,151,505,4,152,500,4
30,153,500,4,174,440,4,157,506,4,175,439,4,173,435,4,157,503,4,176,437,4,174,437,4,155,508,4,156,505,4
31,173,439,4,159,505,4,152,503,4,155,503,4,152,508,4,158,507,4,160,504,4,158,500,4,152,503,4,151,501,4
32,175,436,4,156,499,4,155,506,4,151,503,4,173,436,4,175,435,4,158,507,4,157,503,4,175,439,4,155,497,4
33,157,497,4,158,504,4,175,435,4,154,503,4,152,500,4,157,501,4,154,494,4,157,496,4,154,505,4,157,509,4
34,157,510,4,152,501,4,159,508,4,157,503,4,151,502,4,158,499,4,174,440,4,154,504,4,159,506,4,157,501,4
35,210,593,5,251,583,5,248,583,5,215,595,5,215,592,5,218,595,5,251,582,5,249,582,5,247,587,5,246,585,5
36,216,588,5,246,590,5,243,584,5,252,578,5,210,593,5,248,589,5,216,590,5,245,591,5,216,594,5,216,586,5
37,218,592,5,247,579,5,246,590,5,247,580,5,219,594,5,215,588,5,219,589,5,252,578,5,217,586,5,217,589,5
38,220,592,5,249,582,5,243,589,5,215,588,5,245,589,5,248,587,5,215,593,5,216,594,5,250,577,5,212,588,5
39,248,593,5,245,584,5,246,588,5,220,593,5,210,591,5,248,580,5,252,593,5,214,590,5,251,591,5,214,591,5
40,248,587,5,215,594,5,244,588,5,246,586,5,247,592,5,245,591,5,247,590,5,214,592,5,244,583,5,217,586,5
41,246,586,5,250,581,5,246,580,5,249,594,5,217,587,5,220,590,5,212,592,5,215,595,5,244,589,5,246,586,5
42,351,539,6,354,533,6,347,535,6,348,533,6,351,532,6,347,533,6,350,535,6,349,533,6,348,536,6,348,539,6
43,352,528,6,349,529,6,351,537,6,351,533,6,347,538,6,347,532,6,345,534,6,349,536,6,346,533,6,353,536,6
44,345,533,6,349,531,6,352,528,6,348,532,6,353,531,6,346,537,6,351,528,6,346,538,6,349,539,6,355,531,6
45,352,535,6,352,534,6,345,535,6,350,530,6,346,535,6,354,531,6,348,537,6,350,537,6,346,530,6,351,534,6
46,346,535,6,352,533,6,353,531,6,348,537,6,351,530,6,351,534,6,348,529,6,354,536,6,352,531,6,350,532,6
47,355,531,6,355,533,6,352,532,6,354,532,6,347,536,6,347,530,6,345,536,6,347,538,6,349,531,6,354,535,6
48,354,533,6,346,533,6,348,538,6,355,532,6,348,537,6,352,530,6,345,532,6,348,533,6,349,530,6,352,537,6
49,72,567,7,70,565,7,325,451,7,117,594,7,319,458,7,132,558,7,311,460,7,322,452,7,325,450,7,324,456,7
50,314,457,7,314,457,7,310,456,7,324,451,7,130,565,7,79,568,7,155,611,7,110,592,7,155,605,7,69,565,7
51,322,453,7,313,455,7,76,567,7,109,592,7,156,606,7,314,454,7,327,449,7,133,581,7,107,592,7,130,561,7
52,313,458,7,323,450,7,133,557,7,126,580,7,132,562,7,319,456,7,322,457,7,129,562,7,134,558,7,131,558,7
53,312,458,7,325,456,7,134,559,7,134,582,7,132,560,7,316,456,7,326,449,7,320,458,7,134,557,7,129,566,7
54,325,450,7,107,594,7,320,460,7,132,582,7,316,458,7,73,569,7,135,582,7,74,568,7,314,453,7,322,455,7
55,153,604,7,135,582,7,154,603,7,130,580,7,314,459,7,323,454,7,130,561,7,112,595,7,157,611,7,323,453,7
56,370,377,8,361,374,8,421,427,8,427,444,8,429,429,8,358,376,8,382,465,8,424,438,8,434,440,8,427,434,8
57,427,432,8,355,375,8,375,465,8,360,373,8,435,437,8,425,428,8,377,468,8,350,376,8,365,377,8,431,437,8
58,375,467,8,429,432,8,429,441,8,367,371,8,360,377,8,422,428,8,363,369,8,362,369,8,359,370,8,431,432,8
59,381,468,8,432,443,8,377,468,8,434,438,8,350,374,8,432,433,8,436,437,8,430,440,8,429,439,8,379,464,8
60,435,438,8,425,437,8,372,468,8,373,377,8,432,432,8,431,437,8,437,436,8,427,438,8,439,436,8,425,431,8
61,356,369,8,373,470,8,425,428,8,352,374,8,366,376,8,435,442,8,426,434,8,365,370,8,373,377,8,369,374,8
62,428,439,8,431,438,8,431,433,8,348,372,8,436,440,8,374,465,8,426,437,8,361,373,8,368,374,8,348,373,8
63,485,477,9,332,327,9,486,464,9,337,328,9,332,327,9,436,350,9,343,329,9,335,328,9,435,348,9,327,327,9
64,442,347,9,431,349,9,480,477,9,333,327,9,443,345,9,346,330,9,481,477,9,329,323,9,334,330,9,338,327,9
65,485,473,9,339,331,9,484,474,9,488,467,9,485,469,9,333,327,9,337,329,9,441,345,9,441,347,9,482,465,9
66,340,325,9,335,328,9,483,472,9,483,465,9,482,467,9,341,326,9,330,327,9,334,329,9,482,480,9,487,472,9
67,335,331,9,486,467,9,484,473,9,431,347,9,330,323,9,435,352,9,336,327,9,342,326,9,484,475,9,337,331,9
68,486,465,9,444,346,9,440,351,9,332,329,9,432,346,9,439,343,9,340,331,9,440,350,9,487,466,9,339,328,9
69,340,330,9,487,471,9,481,469,9,329,324,9,441,344,9,334,329,9,334,328,9,431,349,9,334,323,9,439,345,9
70,279,311,10,273,316,10,148,398,10,288,309,10,276,318,10,276,308,10,286,305,10,285,313,10,280,317,10,137,398,10
71,288,311,10,145,397,10,149,390,10,266,315,10,141,392,10,268,314,10,281,308,10,139,401,10,139,397,10,273,315,10
72,274,314,10,271,316,10,281,313,10,147,400,10,284,307,10,144,398,10,280,314,10,146,391,10,142,391,10,271,312,10
73,274,312,10,145,403,10,270,310,10,140,391,10,282,306,10,277,317,10,282,305,10,140,395,10,138,395,10,276,311,10
74,142,393,10,281,316,10,277,314,10,280,317,10,278,314,10,141,396,10,142,389,10,284,316,10,141,401,10,146,405,10
75,144,392,10,273,311,10,135,397,10,149,390,10,146,405,10,136,398,10,266,314,10,280,310,10,281,317,10,142,392,10
76,273,312,10,140,391,10,269,312,10,146,407,10,139,400,10,138,393,10,136,395,10,275,312,10,276,315,10,280,316,10
77,87,351,11,134,315,11,212,317,11,82,353,11,135,327,11,135,329,11,213,311,11,82,353,11,215,309,11,134,326,11
78,134,326,11,142,420,11,213,315,11,215,307,11,217,306,11,175,379,11,223,281,11,214,313,11,140,318,11,132,325,11
79,132,322,11,86,353,11,94,352,11,214,314,11,84,352,11,90,354,11,137,318,11,174,378,11,213,309,11,228,283,11
80,230,281,11,138,319,11,222,281,11,89,351,11,89,351,11,216,307,11,176,378,11,133,322,11,226,282,11,209,301,11
81,131,327,11,227,279,11,136,326,11,215,312,11,215,308,11,82,352,11,95,351,11,210,302,11,223,286,11,86,354,11
82,85,352,11,135,315,11,137,318,11,218,307,11,216,309,11,213,307,11,141,420,11,212,315,11,216,307,11,214,307,11
83,133,326,11,143,420,11,82,354,11,93,348,11,139,320,11,214,309,11,93,351,11,175,381,11,135,314,11,137,318,11
84,385,181,12,462,240,12,125,203,12,458,235,12,385,178,12,464,225,12,455,235,12,140,210,12,390,173,12,452,236,12
85,393,172,12,143,211,12,461,223,12,128,200,12,462,230,12,395,172,12,140,209,12,131,201,12,127,198,12,455,224,12
86,137,195,12,459,222,12,452,227,12,390,172,12,458,228,12,141,206,12,461,225,12,135,200,12,398,177,12,390,183,12
87,454,224,12,465,231,12,135,198,12,390,175,12,390,184,12,139,205,12,143,209,12,464,240,12,387,175,12,389,170,12
88,389,182,12,468,226,12,393,178,12,398,179,12,468,233,12,457,232,12,141,202,12,141,203,12,386,181,12,144,208,12
89,141,213,12,137,208,12,124,199,12,398,173,12,465,238,12,452,228,12,467,239,12,131,194,12,459,230,12,460,226,12
90,458,237,12,458,222,12,125,202,12,131,204,12,460,230,12,453,237,12,455,230,12,451,234,12,396,183,12,138,212,12
