,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
76,252,581,5,245,586,5,247,589,5,249,582,5,251,591,5,253,580,5,218,591,5,249,580,5,244,587,5,217,594,5
77,219,592,5,248,579,5,248,578,5,248,593,5,213,591,5,214,587,5,216,584,5,214,595,5,247,582,5,252,579,5
78,249,588,5,252,594,5,251,581,5,249,577,5,248,577,5,250,577,5,248,585,5,216,588,5,244,582,5,214,585,5
79,212,591,5,215,588,5,213,590,5,213,595,5,245,582,5,212,595,5,212,586,5,249,577,5,217,593,5,216,585,5
80,249,579,5,246,579,5,218,587,5,250,583,5,215,585,5,244,585,5,251,583,5,214,590,5,214,585,5,252,580,5
81,218,589,5,249,580,5,214,588,5,249,588,5,216,588,5,211,594,5,220,593,5,250,578,5,250,577,5,216,592,5
82,218,593,5,248,582,5,212,594,5,217,593,5,251,592,5,212,589,5,219,592,5,219,590,5,214,593,5,216,594,5
83,218,591,5,244,584,5,246,592,5,215,591,5,246,587,5,247,585,5,210,589,5,250,577,5,250,585,5,215,585,5
84,346,534,6,346,533,6,346,537,6,345,532,6,353,530,6,351,539,6,347,531,6,352,538,6,347,530,6,350,537,6
85,355,531,6,351,532,6,345,536,6,353,536,6,350,530,6,347,539,6,350,537,6,351,538,6,355,534,6,350,531,6
86,345,533,6,354,535,6,349,529,6,353,533,6,354,532,6,349,533,6,348,531,6,348,531,6,351,530,6,347,533,6
87,345,530,6,352,536,6,350,536,6,346,537,6,346,530,6,351,534,6,348,535,6,354,534,6,351,534,6,352,537,6
88,346,537,6,347,533,6,349,536,6,353,535,6,353,535,6,345,535,6,347,532,6,350,539,6,351,533,6,346,532,6
89,352,529,6,352,537,6,349,539,6,346,538,6,350,538,6,346,533,6,354,534,6,347,530,6,348,533,6,349,531,6
90,353,530,6,348,534,6,349,531,6,347,531,6,346,533,6,355,534,6,351,537,6,352,533,6,348,537,6,346,536,6
91,350,532,6,345,532,6,354,531,6,348,537,6,346,536,6,351,531,6,350,530,6,354,532,6,348,530,6,353,536,6
92,349,532,6,353,532,6,349,537,6,349,533,6,351,531,6,350,535,6,346,535,6,355,534,6,350,540,6,347,539,6
93,351,536,6,347,535,6,346,538,6,348,536,6,351,539,6,351,540,6,351,532,6,354,536,6,348,536,6,351,528,6
94,345,531,6,351,536,6,347,531,6,352,531,6,345,532,6,345,533,6,352,530,6,351,535,6,348,535,6,349,537,6
95,348,536,6,348,539,6,354,535,6,348,535,6,351,533,6,350,532,6,348,530,6,345,533,6,355,531,6,349,532,6
96,352,538,6,348,530,6,353,532,6,348,534,6,348,536,6,355,532,6,347,537,6,354,533,6,347,535,6,345,534,6
97,346,530,6,350,540,6,345,533,6,347,539,6,349,532,6,348,536,6,348,534,6,351,529,6,347,532,6,348,534,6
98,105,594,7,129,578,7,107,591,7,325,451,7,154,605,7,116,594,7,128,566,7,133,555,7,328,449,7,155,610,7
99,131,560,7,111,593,7,325,454,7,312,459,7,111,591,7,131,564,7,320,451,7,308,457,7,328,453,7,325,449,7
100,325,455,7,153,607,7,320,456,7,321,452,7,133,560,7,128,578,7,73,566,7,132,582,7,320,454,7,320,457,7
101,321,452,7,324,449,7,132,562,7,329,450,7,135,557,7,314,452,7,111,592,7,130,559,7,116,594,7,155,612,7
102,128,577,7,133,557,7,323,458,7,321,455,7,128,565,7,130,579,7,325,450,7,315,453,7,311,456,7,111,596,7
103,107,594,7,318,451,7,116,595,7,130,562,7,322,452,7,75,568,7,69,568,7,312,455,7,317,452,7,324,449,7
104,324,457,7,129,567,7,69,569,7,319,460,7,157,611,7,316,453,7,320,460,7,317,452,7,74,568,7,321,455,7
105,76,566,7,133,554,7,324,453,7,130,561,7,312,456,7,129,581,7,108,591,7,315,459,7,69,567,7,129,577,7
106,319,455,7,76,568,7,328,450,7,319,453,7,130,578,7,113,596,7,131,578,7,132,560,7,133,583,7,129,579,7
107,315,454,7,76,569,7,70,566,7,76,569,7,154,610,7,311,453,7,112,594,7,326,450,7,326,451,7,312,454,7
108,111,593,7,71,568,7,130,577,7,133,583,7,325,455,7,114,596,7,132,582,7,114,594,7,327,453,7,156,604,7
109,128,581,7,127,581,7,112,593,7,134,582,7,71,567,7,315,458,7,155,606,7,74,566,7,75,569,7,314,459,7
110,114,593,7,323,457,7,153,605,7,319,458,7,131,558,7,153,604,7,154,607,7,317,455,7,110,595,7,112,593,7
111,317,457,7,321,459,7,326,453,7,311,458,7,77,568,7,73,568,7,108,594,7,156,604,7,131,582,7,133,581,7
112,428,440,8,429,441,8,354,371,8,370,372,8,430,444,8,371,468,8,424,428,8,424,430,8,373,467,8,425,441,8
113,359,376,8,368,467,8,360,377,8,364,369,8,349,374,8,434,443,8,370,373,8,369,468,8,438,434,8,425,435,8
114,434,433,8,378,467,8,428,429,8,361,370,8,352,371,8,350,372,8,434,437,8,434,444,8,428,431,8,421,429,8
115,354,371,8,366,374,8,381,469,8,375,466,8,427,435,8,369,376,8,376,468,8,424,429,8,379,466,8,373,470,8
116,381,467,8,357,374,8,379,467,8,383,468,8,365,373,8,430,435,8,430,438,8,423,430,8,429,437,8,432,435,8
117,368,372,8,433,440,8,350,374,8,438,438,8,370,375,8,429,441,8,350,371,8,362,375,8,361,376,8,349,373,8
118,352,374,8,355,374,8,427,444,8,358,374,8,355,377,8,367,372,8,366,372,8,382,469,8,371,375,8,427,431,8
119,433,436,8,431,435,8,355,375,8,371,375,8,377,464,8,429,444,8,377,469,8,426,443,8,434,442,8,433,443,8
120,432,436,8,357,370,8,435,440,8,426,441,8,353,373,8,420,426,8,425,436,8,381,466,8,351,376,8,349,375,8
121,423,434,8,436,441,8,425,436,8,430,436,8,355,369,8,359,376,8,433,432,8,366,372,8,429,434,8,349,372,8
122,428,439,8,429,437,8,355,369,8,359,373,8,353,374,8,422,428,8,437,435,8,435,434,8,361,370,8,431,442,8
123,426,435,8,355,375,8,427,432,8,430,433,8,351,375,8,436,434,8,431,434,8,369,375,8,434,432,8,435,436,8
124,380,464,8,437,438,8,372,469,8,379,470,8,348,373,8,352,375,8,431,440,8,365,377,8,425,437,8,434,441,8
125,348,372,8,426,444,8,382,467,8,367,371,8,373,469,8,429,432,8,435,436,8,359,371,8,438,440,8,425,436,8
126,481,472,9,485,465,9,480,477,9,327,324,9,487,468,9,328,323,9,437,347,9,441,347,9,486,469,9,334,326,9
127,484,476,9,481,474,9,480,480,9,485,464,9,437,347,9,442,351,9,485,463,9,340,331,9,341,331,9,445,348,9
128,331,327,9,444,352,9,439,352,9,441,348,9,439,348,9,431,348,9,484,470,9,482,466,9,434,345,9,434,351,9
129,333,324,9,338,331,9,341,327,9,443,347,9,442,350,9,484,467,9,328,327,9,480,479,9,440,351,9,327,327,9
130,482,465,9,434,350,9,487,464,9,340,332,9,484,461,9,441,344,9,432,346,9,437,344,9,440,346,9,482,471,9
131,485,478,9,337,332,9,337,331,9,337,325,9,343,332,9,439,352,9,484,467,9,431,344,9,335,331,9,485,475,9
132,332,328,9,329,326,9,433,348,9,338,327,9,434,348,9,485,472,9,487,468,9,436,348,9,445,348,9,483,461,9
133,484,466,9,444,348,9,481,480,9,439,348,9,486,469,9,340,327,9,440,352,9,487,465,9,431,344,9,329,323,9
134,344,331,9,483,460,9,328,327,9,444,349,9,332,322,9,442,353,9,485,477,9,438,351,9,483,476,9,488,467,9
135,436,345,9,439,350,9,480,478,9,437,345,9,483,462,9,483,464,9,483,465,9,442,349,9,484,475,9,332,328,9
136,483,479,9,344,329,9,344,330,9,326,325,9,432,345,9,480,476,9,328,325,9,338,328,9,484,476,9,441,347,9
137,433,344,9,336,327,9,486,463,9,486,466,9,487,472,9,339,327,9,483,480,9,487,473,9,487,466,9,484,460,9
138,432,349,9,341,327,9,484,461,9,481,467,9,484,466,9,341,327,9,334,329,9,331,328,9,482,472,9,485,469,9
139,486,465,9,338,329,9,437,346,9,434,350,9,442,347,9,481,466,9,440,348,9,329,324,9,344,329,9,434,345,9
140,147,394,10,272,313,10,281,311,10,278,308,10,146,400,10,272,316,10,142,397,10,136,397,10,280,315,10,279,318,10
141,283,312,10,270,316,10,142,399,10,147,391,10,146,397,10,275,316,10,269,316,10,139,399,10,278,312,10,142,392,10
142,147,403,10,282,310,10,145,402,10,270,314,10,271,318,10,142,391,10,142,398,10,135,396,10,147,401,10,273,312,10
143,137,400,10,140,398,10,147,401,10,270,318,10,282,308,10,284,308,10,146,406,10,145,390,10,148,389,10,143,388,10
144,282,312,10,285,310,10,141,398,10,287,307,10,143,388,10,280,317,10,142,391,10,148,397,10,274,311,10,141,395,10
145,147,392,10,270,310,10,146,399,10,144,395,10,283,306,10,273,313,10,285,312,10,285,309,10,140,400,10,287,313,10
146,146,405,10,137,391,10,135,398,10,280,311,10,275,318,10,279,310,10,139,397,10,138,401,10,146,401,10,138,399,10
147,139,391,10,282,317,10,271,310,10,138,391,10,285,312,10,142,396,10,274,313,10,141,394,10,147,389,10,145,400,10
148,138,394,10,143,397,10,145,398,10,281,311,10,144,391,10,279,312,10,286,311,10,140,401,10,146,398,10,274,312,10
149,268,315,10,269,317,10,275,316,10,139,394,10,145,397,10,137,400,10,147,392,10,141,399,10,268,314,10,145,403,10
150,142,401,10,283,313,10,139,397,10,141,389,10,275,313,10,143,399,10,145,390,10,284,311,10,141,389,10,283,310,10
151,269,317,10,146,394,10,283,310,10,282,309,10,274,314,10,278,309,10,137,392,10,147,393,10,268,317,10,268,313,10
152,136,397,10,268,313,10,281,310,10,146,392,10,146,390,10,282,313,10,146,396,10,275,315,10,273,314,10,143,389,10
153,271,315,10,276,313,10,140,398,10,281,318,10,280,309,10,282,317,10,147,403,10,268,315,10,286,315,10,280,311,10
154,227,286,11,84,354,11,135,315,11,140,422,11,233,281,11,224,285,11,142,419,11,139,424,11,213,303,11,230,283,11
155,138,319,11,133,315,11,205,296,11,138,420,11,141,419,11,225,282,11,134,325,11,87,355,11,131,325,11,211,317,11
156,231,282,11,142,421,11,218,308,11,130,325,11,207,296,11,131,327,11,223,285,11,90,353,11,93,348,11,83,354,11
157,138,419,11,87,351,11,228,285,11,206,296,11,225,289,11,135,318,11,223,284,11,133,316,11,135,316,11,83,356,11
158,213,313,11,86,353,11,84,355,11,226,284,11,208,299,11,133,318,11,214,314,11,133,327,11,138,318,11,219,309,11
159,136,316,11,216,311,11,232,278,11,139,417,11,217,311,11,141,423,11,224,283,11,85,353,11,208,303,11,224,280,11
160,136,320,11,87,350,11,92,354,11,226,287,11,138,423,11,141,317,11,132,328,11,213,317,11,233,281,11,139,417,11
161,84,354,11,142,417,11,136,320,11,213,306,11,130,327,11,89,354,11,138,422,11,218,308,11,140,419,11,214,308,11
162,133,327,11,134,328,11,137,318,11,218,308,11,225,286,11,228,278,11,227,285,11,90,354,11,215,315,11,226,283,11
163,137,418,11,137,315,11,215,309,11,86,351,11,84,356,11,82,352,11,219,309,11,88,355,11,82,356,11,82,356,11
164,140,316,11,137,318,11,214,311,11,130,326,11,87,355,11,215,304,11,92,352,11,135,316,11,132,319,11,218,306,11
165,84,352,11,138,316,11,136,422,11,93,351,11,207,300,11,134,327,11,215,310,11,85,356,11,214,314,11,82,355,11
166,227,288,11,216,303,11,211,316,11,92,351,11,232,281,11,207,302,11,133,328,11,138,314,11,90,351,11,213,304,11
167,175,377,11,138,321,11,213,317,11,217,302,11,90,355,11,135,326,11,87,354,11,139,417,11,232,282,11,135,325,11
168,450,225,12,461,233,12,129,203,12,450,234,12,128,195,12,453,241,12,465,222,12,136,194,12,392,178,12,137,205,12
169,460,238,12,130,196,12,141,202,12,398,182,12,137,205,12,450,228,12,463,227,12,450,233,12,454,235,12,459,226,12
170,454,241,12,393,171,12,133,203,12,393,173,12,458,233,12,466,239,12,144,212,12,450,228,12,126,198,12,129,201,12
171,132,200,12,143,210,12,459,236,12,465,226,12,462,236,12,456,240,12,467,230,12,140,196,12,399,176,12,455,226,12
172,454,230,12,391,173,12,140,204,12,137,206,12,454,237,12,144,204,12,459,229,12,399,179,12,456,235,12,142,213,12
173,135,204,12,395,178,12,457,228,12,452,235,12,389,181,12,143,202,12,395,176,12,140,198,12,137,209,12,458,222,12
174,384,177,12,456,236,12,133,202,12,144,214,12,130,194,12,391,179,12,143,207,12,463,240,12,137,200,12,456,223,12
175,397,181,12,138,208,12,399,182,12,144,205,12,393,171,12,125,204,12,458,228,12,143,201,12,391,171,12,136,214,12
176,389,177,12,397,183,12,391,173,12,388,174,12,397,180,12,386,176,12,125,204,12,139,208,12,141,207,12,451,231,12
177,456,241,12,399,175,12,135,213,12,463,224,12,387,177,12,451,237,12,141,206,12,459,235,12,139,199,12,461,237,12
178,452,229,12,462,223,12,135,196,12,464,226,12,464,228,12,389,177,12,460,230,12,458,222,12,453,235,12,140,212,12
179,133,202,12,391,179,12,132,195,12,387,173,12,462,240,12,384,174,12,456,243,12,450,230,12,466,233,12,398,178,12
180,450,227,12,143,213,12,458,231,12,460,232,12,395,179,12,467,238,12,137,213,12,130,203,12,140,197,12,393,175,12
181,455,234,12,390,177,12,139,215,12,467,239,12,397,181,12,461,222,12,130,199,12,388,176,12,460,235,12,124,196,12
