,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
29,207,110,1,247,120,1,215,138,1,188,146,1,218,180,1,215,171,1,206,136,1,222,123,1,213,119,1,218,182,1
30,215,166,1,211,137,1,187,136,1,235,119,1,217,130,1,214,157,1,202,110,1,234,110,1,205,165,1,216,149,1
31,226,136,1,201,134,1,213,159,1,242,107,1,204,138,1,244,119,1,215,106,1,200,115,1,187,147,1,240,129,1
32,239,116,1,228,140,1,194,115,1,231,141,1,234,148,1,226,137,1,224,153,1,232,114,1,196,116,1,196,159,1
33,192,139,1,235,104,1,218,158,1,198,139,1,198,136,1,233,134,1,225,143,1,250,120,1,230,150,1,220,122,1
34,175,176,2,155,174,2,162,184,2,194,191,2,173,170,2,159,148,2,153,178,2,196,193,2,190,190,2,164,156,2
35,209,198,2,167,156,2,166,168,2,188,179,2,161,170,2,199,189,2,177,160,2,172,170,2,163,171,2,175,169,2
36,202,205,2,200,206,2,176,186,2,191,176,2,158,167,2,156,160,2,187,182,2,165,171,2,206,206,2,186,168,2
37,168,175,2,163,144,2,155,165,2,190,201,2,200,197,2,202,199,2,179,161,2,185,168,2,207,200,2,153,174,2
38,154,174,2,183,170,2,176,159,2,181,192,2,178,192,2,179,183,2,192,186,2,154,165,2,189,171,2,173,173,2
39,165,176,2,167,163,2,191,193,2,155,172,2,170,176,2,198,185,2,166,146,2,205,194,2,192,178,2,158,173,2
40,147,174,2,155,173,2,173,193,2,172,165,2,198,206,2,193,202,2,202,208,2,196,207,2,172,190,2,197,195,2
41,187,199,2,179,197,2,153,179,2,196,183,2,150,173,2,201,188,2,199,183,2,164,167,2,185,177,2,162,164,2
42,172,176,2,203,210,2,192,206,2,179,170,2,187,186,2,207,197,2,170,162,2,187,175,2,200,187,2,192,192,2
43,195,199,2,162,142,2,190,172,2,199,203,2,156,180,2,148,174,2,181,183,2,202,212,2,161,171,2,170,166,2
44,185,178,2,198,181,2,174,154,2,178,168,2,184,198,2,158,179,2,165,176,2,200,196,2,155,167,2,169,151,2
45,174,162,2,166,180,2,162,180,2,170,172,2,179,162,2,177,194,2,184,195,2,157,172,2,152,177,2,187,200,2
46,200,210,2,188,190,2,168,169,2,170,181,2,164,151,2,177,161,2,189,203,2,164,182,2,187,200,2,162,182,2
47,200,188,2,171,167,2,163,142,2,177,180,2,198,183,2,159,176,2,168,155,2,153,167,2,159,166,2,169,158,2
48,176,164,2,195,202,2,199,186,2,195,191,2,163,164,2,161,157,2,198,186,2,203,213,2,162,169,2,187,171,2
49,184,193,2,201,188,2,185,189,2,177,169,2,179,177,2,165,145,2,188,170,2,168,160,2,166,159,2,164,149,2
50,184,177,2,161,152,2,158,153,2,181,172,2,188,191,2,155,162,2,182,191,2,171,150,2,185,178,2,201,202,2
51,62,85,3,68,86,3,58,81,3,145,125,3,61,83,3,17,64,3,109,114,3,117,113,3,154,129,3,35,74,3
52,33,70,3,31,72,3,4,57,3,26,73,3,130,126,3,42,80,3,89,102,3,26,68,3,7,56,3,51,82,3
53,23,67,3,84,96,3,44,76,3,13,62,3,122,114,3,90,106,3,155,135,3,134,121,3,16,60,3,112,110,3
54,113,115,3,80,98,3,34,71,3,25,67,3,47,81,3,91,101,3,57,83,3,44,74,3,47,79,3,100,105,3
55,84,99,3,89,103,3,139,130,3,11,63,3,18,69,3,140,130,3,9,61,3,78,97,3,26,67,3,133,126,3
56,70,87,3,121,117,3,148,131,3,5,55,3,115,115,3,7,59,3,72,97,3,15,64,3,127,124,3,115,113,3
57,15,61,3,110,109,3,76,90,3,17,69,3,146,132,3,72,88,3,139,122,3,96,104,3,70,95,3,89,104,3
58,94,100,3,141,124,3,77,97,3,25,65,3,6,63,3,96,104,3,7,64,3,20,63,3,131,118,3,83,102,3
59,68,94,3,108,108,3,31,71,3,148,131,3,89,101,3,118,118,3,22,65,3,121,115,3,144,132,3,87,103,3
60,96,101,3,137,123,3,61,91,3,127,118,3,155,133,3,114,111,3,83,95,3,70,94,3,137,128,3,154,130,3
61,18,66,3,116,116,3,47,76,3,69,92,3,35,69,3,134,123,3,145,128,3,17,61,3,47,78,3,112,108,3
62,86,104,3,92,101,3,79,94,3,36,73,3,125,119,3,5,56,3,96,105,3,96,107,3,22,67,3,97,100,3
63,141,123,3,140,123,3,14,66,3,86,95,3,59,85,3,110,107,3,32,73,3,13,58,3,106,113,3,54,87,3
64,131,124,3,149,129,3,100,109,3,85,95,3,33,76,3,119,117,3,124,116,3,62,87,3,152,133,3,98,107,3
65,6,62,3,98,110,3,70,90,3,124,116,3,18,64,3,82,97,3,80,94,3,140,127,3,81,100,3,53,86,3
66,38,73,3,12,63,3,89,97,3,118,119,3,33,70,3,63,84,3,78,98,3,9,60,3,86,103,3,143,126,3
67,48,80,3,120,119,3,53,79,3,81,98,3,115,113,3,7,62,3,16,61,3,26,71,3,94,102,3,55,83,3
68,6,78,4,23,82,4,102,133,4,147,144,4,24,90,4,70,118,4,111,136,4,5,79,4,51,104,4,109,131,4
69,28,78,4,52,94,4,105,124,4,129,129,4,119,140,4,6,83,4,75,104,4,88,119,4,6,71,4,108,131,4
70,95,116,4,7,84,4,63,114,4,124,141,4,62,105,4,122,130,4,137,152,4,93,119,4,116,135,4,49,99,4
71,92,126,4,58,96,4,116,139,4,63,111,4,48,90,4,45,91,4,115,125,4,48,106,4,92,111,4,12,85,4
72,133,137,4,132,130,4,121,128,4,144,155,4,115,133,4,145,143,4,16,83,4,145,143,4,115,135,4,47,100,4
73,107,136,4,103,129,4,37,101,4,20,81,4,124,145,4,71,109,4,7,67,4,11,77,4,37,93,4,79,115,4
74,106,125,4,148,136,4,101,132,4,45,90,4,53,104,4,91,110,4,8,72,4,131,149,4,59,102,4,11,72,4
75,119,126,4,48,102,4,124,136,4,114,137,4,24,87,4,4,75,4,68,113,4,8,85,4,76,109,4,74,107,4
76,83,111,4,146,154,4,71,106,4,47,106,4,10,77,4,21,73,4,20,83,4,112,121,4,16,80,4,133,134,4
77,57,110,4,60,98,4,119,141,4,47,104,4,135,132,4,12,85,4,72,109,4,108,119,4,58,97,4,87,117,4
78,143,154,4,91,122,4,129,145,4,81,108,4,136,147,4,90,118,4,130,144,4,52,98,4,60,102,4,53,109,4
79,125,140,4,124,129,4,82,107,4,100,133,4,83,121,4,107,127,4,49,101,4,118,132,4,103,128,4,144,154,4
80,52,108,4,5,77,4,82,118,4,110,131,4,28,89,4,47,89,4,146,153,4,145,145,4,22,83,4,127,138,4
81,92,120,4,52,98,4,69,116,4,26,83,4,130,140,4,4,80,4,140,139,4,53,92,4,146,148,4,66,109,4
82,107,123,4,139,153,4,100,126,4,42,91,4,135,151,4,15,88,4,9,82,4,132,149,4,63,112,4,125,139,4
83,10,73,4,69,116,4,5,78,4,139,149,4,89,124,4,81,109,4,127,129,4,113,129,4,15,87,4,113,120,4
84,37,91,4,40,95,4,30,86,4,26,80,4,73,110,4,18,80,4,127,128,4,77,109,4,91,120,4,136,145,4
85,92,139,5,57,132,5,124,150,5,58,146,5,50,115,5,18,104,5,75,149,5,101,167,5,40,132,5,2,103,5
86,98,144,5,75,131,5,44,117,5,63,128,5,102,159,5,77,148,5,31,112,5,36,129,5,134,172,5,111,156,5
87,104,169,5,29,108,5,49,118,5,46,129,5,60,141,5,129,157,5,122,170,5,126,181,5,67,139,5,11,119,5
88,10,121,5,56,140,5,14,108,5,36,125,5,108,163,5,12,95,5,11,113,5,76,129,5,56,122,5,16,98,5
89,102,162,5,82,138,5,109,172,5,82,135,5,142,158,5,63,149,5,86,160,5,66,140,5,38,115,5,98,166,5
90,80,139,5,3,94,5,120,157,5,76,148,5,107,158,5,11,115,5,123,149,5,135,168,5,119,157,5,44,113,5
91,77,134,5,59,125,5,137,165,5,111,149,5,2,95,5,95,148,5,130,180,5,20,106,5,84,140,5,56,135,5
92,58,139,5,45,113,5,33,115,5,76,150,5,58,118,5,108,150,5,23,119,5,102,154,5,81,127,5,40,112,5
93,42,131,5,13,104,5,61,133,5,87,145,5,123,170,5,32,116,5,29,111,5,85,132,5,120,148,5,36,115,5
94,4,100,5,78,133,5,28,119,5,4,119,5,71,148,5,3,94,5,56,128,5,76,142,5,38,130,5,64,146,5
95,33,105,5,42,136,5,115,164,5,96,148,5,23,117,5,39,131,5,38,107,5,60,127,5,16,102,5,52,132,5
96,66,151,5,103,156,5,41,115,5,55,122,5,123,165,5,52,114,5,72,136,5,107,166,5,103,145,5,83,140,5
97,56,140,5,78,142,5,135,163,5,43,126,5,5,96,5,73,137,5,74,155,5,59,142,5,97,149,5,41,121,5
98,1,91,5,92,163,5,84,136,5,59,129,5,34,131,5,49,138,5,87,130,5,53,114,5,15,98,5,53,121,5
99,45,116,5,97,140,5,5,96,5,101,145,5,81,133,5,9,105,5,83,140,5,73,149,5,100,147,5,49,133,5
100,19,121,5,3,109,5,109,143,5,111,167,5,23,123,5,41,125,5,122,167,5,97,142,5,38,111,5,94,146,5
101,21,99,5,86,131,5,117,171,5,89,157,5,94,147,5,65,141,5,67,122,5,45,124,5,95,137,5,23,128,5
102,15,160,6,88,172,6,123,190,6,7,123,6,100,200,6,25,161,6,12,156,6,24,133,6,103,180,6,42,172,6
103,90,188,6,51,166,6,112,188,6,45,169,6,44,177,6,18,149,6,40,152,6,1,138,6,51,181,6,68,185,6
104,116,181,6,83,173,6,92,195,6,100,172,6,113,186,6,26,166,6,42,166,6,56,150,6,98,179,6,82,187,6
105,37,159,6,36,145,6,39,143,6,77,190,6,19,146,6,122,195,6,4,153,6,58,157,6,14,131,6,73,187,6
106,36,141,6,86,186,6,11,141,6,87,181,6,103,184,6,107,176,6,21,163,6,44,160,6,24,148,6,78,164,6
107,57,176,6,36,151,6,113,195,6,90,174,6,118,194,6,36,153,6,14,139,6,88,188,6,43,157,6,81,193,6
108,102,197,6,32,163,6,54,148,6,14,158,6,93,171,6,24,153,6,4,147,6,25,137,6,26,157,6,81,185,6
109,35,159,6,50,166,6,1,133,6,49,167,6,38,145,6,78,174,6,80,183,6,47,167,6,98,175,6,97,199,6
110,26,137,6,48,171,6,60,174,6,28,153,6,65,161,6,35,155,6,72,188,6,11,145,6,13,144,6,11,132,6
111,104,186,6,34,168,6,76,178,6,77,175,6,39,153,6,32,160,6,100,189,6,45,147,6,53,152,6,84,195,6
112,52,176,6,79,182,6,44,164,6,85,196,6,69,180,6,75,177,6,24,133,6,36,161,6,71,185,6,81,169,6
113,104,188,6,120,184,6,107,183,6,79,191,6,86,196,6,55,159,6,45,151,6,72,176,6,72,187,6,54,152,6
114,59,155,6,39,162,6,50,175,6,89,173,6,1,134,6,83,188,6,106,191,6,72,175,6,56,165,6,47,149,6
115,112,182,6,10,158,6,70,187,6,67,162,6,71,188,6,40,142,6,30,170,6,42,159,6,27,161,6,38,170,6
116,34,139,6,47,159,6,56,165,6,65,162,6,11,138,6,56,171,6,44,151,6,39,151,6,31,140,6,32,155,6
117,9,155,6,19,159,6,78,187,6,43,175,6,48,145,6,40,151,6,50,176,6,98,193,6,44,168,6,102,182,6
118,39,148,6,35,150,6,98,171,6,54,155,6,73,190,6,60,170,6,115,183,6,112,196,6,39,151,6,50,153,6
119,189,80,7,106,70,7,223,41,7,165,56,7,176,64,7,134,112,7,144,45,7,152,104,7,133,104,7,167,28,7
120,155,110,7,184,30,7,162,42,7,219,55,7,167,68,7,178,106,7,103,95,7,207,17,7,166,98,7,232,19,7
121,156,39,7,189,89,7,215,49,7,121,55,7,199,81,7,213,63,7,131,44,7,187,97,7,120,64,7,174,78,7
122,232,29,7,133,65,7,167,41,7,138,108,7,248,0,7,157,90,7,205,3,7,171,48,7,173,118,7,229,37,7
123,149,19,7,179,89,7,239,18,7,214,38,7,178,47,7,197,77,7,182,57,7,145,54,7,161,62,7,199,17,7
124,167,43,7,242,4,7,120,44,7,147,79,7,160,125,7,117,45,7,161,47,7,154,42,7,157,46,7,128,60,7
125,226,2,7,198,2,7,100,82,7,224,58,7,93,84,7,180,36,7,97,79,7,149,45,7,138,47,7,145,32,7
126,170,102,7,177,50,7,172,112,7,117,45,7,156,120,7,167,97,7,96,79,7,220,34,7,213,71,7,206,53,7
127,209,83,7,113,100,7,153,92,7,170,62,7,145,103,7,139,50,7,114,53,7,106,75,7,132,50,7,117,70,7
128,112,81,7,171,27,7,160,78,7,136,92,7,138,55,7,120,78,7,188,91,7,154,69,7,180,104,7,142,18,7
129,167,31,7,201,15,7,202,54,7,149,51,7,214,79,7,173,84,7,197,90,7,109,85,7,151,38,7,191,22,7
130,201,93,7,214,36,7,239,6,7,197,29,7,219,37,7,132,99,7,224,9,7,175,37,7,197,50,7,134,59,7
131,174,88,7,129,72,7,162,41,7,125,32,7,174,88,7,110,58,7,143,21,7,141,85,7,210,83,7,167,55,7
132,128,82,7,196,23,7,145,34,7,138,106,7,187,44,7,169,102,7,184,21,7,205,66,7,127,95,7,149,118,7
133,210,62,7,127,59,7,148,54,7,125,88,7,217,31,7,190,58,7,132,111,7,147,78,7,182,57,7,160,91,7
134,176,60,7,202,57,7,133,64,7,103,71,7,163,123,7,211,57,7,134,90,7,178,86,7,221,8,7,236,16,7
135,149,75,7,153,98,7,188,103,7,219,62,7,142,39,7,201,22,7,156,100,7,121,70,7,194,18,7,157,51,7
136,395,66,8,403,54,8,456,88,8,407,13,8,435,57,8,459,81,8,476,90,8,451,53,8,467,71,8,456,48,8
137,444,65,8,406,22,8,481,84,8,486,76,8,449,86,8,437,86,8,468,101,8,459,65,8,402,49,8,481,81,8
138,435,36,8,385,32,8,394,35,8,403,11,8,410,35,8,401,76,8,456,85,8,470,70,8,419,31,8,424,29,8
139,421,66,8,391,49,8,460,57,8,416,83,8,460,56,8,417,82,8,420,35,8,484,69,8,449,46,8,397,25,8
140,391,10,8,457,71,8,447,88,8,477,69,8,411,64,8,415,63,8,453,61,8,396,27,8,396,54,8,415,68,8
141,400,24,8,478,63,8,407,25,8,437,78,8,439,92,8,430,71,8,473,96,8,404,66,8,455,93,8,436,39,8
142,422,54,8,429,91,8,391,35,8,463,78,8,432,83,8,403,31,8,436,68,8,431,45,8,469,65,8,464,89,8
143,408,79,8,433,58,8,444,40,8,420,68,8,421,41,8,478,69,8,392,40,8,445,58,8,433,78,8,483,84,8
144,430,48,8,419,69,8,404,40,8,395,66,8,411,25,8,480,79,8,427,76,8,456,87,8,388,37,8,391,17,8
145,409,26,8,392,40,8,428,48,8,410,44,8,420,54,8,460,57,8,453,99,8,402,76,8,468,63,8,425,87,8
146,425,76,8,403,60,8,393,46,8,442,70,8,424,53,8,404,49,8,430,27,8,461,84,8,417,20,8,456,103,8
147,391,69,8,392,13,8,389,55,8,399,42,8,443,98,8,411,65,8,423,24,8,418,39,8,481,82,8,391,72,8
148,444,49,8,402,24,8,424,23,8,474,65,8,457,58,8,471,71,8,430,79,8,425,61,8,420,34,8,442,41,8
149,434,93,8,455,60,8,422,87,8,469,85,8,457,68,8,470,69,8,459,49,8,403,13,8,406,64,8,435,76,8
150,441,33,8,473,65,8,408,61,8,417,65,8,477,75,8,419,44,8,385,66,8,430,33,8,461,83,8,463,99,8
151,439,32,8,412,78,8,450,65,8,457,70,8,451,68,8,482,67,8,446,38,8,404,76,8,407,64,8,427,42,8
152,485,70,8,407,24,8,393,73,8,450,71,8,429,40,8,398,63,8,389,13,8,435,72,8,410,73,8,413,67,8
153,332,71,9,332,76,9,350,44,9,347,43,9,368,31,9,317,105,9,319,88,9,333,76,9,301,110,9,335,50,9
154,363,16,9,337,80,9,348,52,9,350,23,9,367,4,9,324,91,9,331,58,9,319,80,9,346,48,9,324,97,9
155,331,74,9,307,120,9,298,118,9,338,60,9,361,12,9,351,44,9,304,101,9,322,101,9,341,47,9,334,51,9
156,332,92,9,321,94,9,364,11,9,382,9,9,355,49,9,315,99,9,349,64,9,325,67,9,368,22,9,353,33,9
157,353,40,9,326,67,9,309,95,9,350,48,9,330,77,9,336,48,9,358,7,9,303,111,9,323,90,9,351,46,9
158,319,78,9,348,63,9,351,47,9,350,36,9,347,52,9,370,27,9,301,116,9,367,21,9,339,50,9,326,98,9
159,363,8,9,368,30,9,324,66,9,364,11,9,351,54,9,309,98,9,354,42,9,353,35,9,380,5,9,336,57,9
160,317,75,9,311,116,9,340,47,9,329,80,9,318,101,9,359,46,9,350,26,9,355,23,9,331,94,9,372,0,9
161,351,14,9,344,40,9,359,4,9,316,98,9,332,66,9,359,16,9,352,24,9,328,81,9,346,56,9,296,118,9
162,323,104,9,333,48,9,358,29,9,296,112,9,299,119,9,357,19,9,373,15,9,356,17,9,376,15,9,315,104,9
163,369,26,9,314,84,9,367,12,9,368,25,9,372,8,9,365,9,9,336,74,9,343,59,9,364,2,9,344,56,9
164,337,77,9,365,4,9,308,101,9,355,24,9,350,28,9,325,82,9,340,56,9,367,26,9,337,39,9,382,1,9
165,362,21,9,324,62,9,343,66,9,354,40,9,318,94,9,354,20,9,321,76,9,341,39,9,314,87,9,320,97,9
166,316,83,9,348,19,9,329,98,9,326,67,9,311,86,9,362,34,9,310,117,9,329,97,9,332,62,9,338,45,9
167,366,4,9,335,49,9,313,91,9,333,72,9,325,89,9,349,38,9,322,74,9,313,106,9,325,99,9,368,7,9
168,352,31,9,302,117,9,373,2,9,344,56,9,327,62,9,333,62,9,320,71,9,320,98,9,340,53,9,368,9,9
169,358,26,9,350,49,9,385,2,9,314,110,9,317,95,9,357,45,9,334,56,9,329,95,9,343,29,9,352,50,9
170,281,43,10,286,32,10,247,96,10,261,60,10,261,69,10,293,16,10,285,24,10,251,85,10,291,14,10,295,6,10
171,289,18,10,293,15,10,265,62,10,258,83,10,268,53,10,288,27,10,283,39,10,268,50,10,274,54,10,261,69,10
172,283,28,10,276,47,10,244,98,10,250,92,10,282,36,10,293,10,10,271,54,10,250,87,10,283,36,10,293,25,10
173,266,62,10,279,39,10,305,2,10,305,2,10,286,31,10,250,85,10,276,48,10,294,23,10,301,12,10,265,62,10
174,245,94,10,251,92,10,288,28,10,242,95,10,289,33,10,289,28,10,291,24,10,257,68,10,264,56,10,306,3,10
175,261,78,10,266,58,10,249,87,10,282,31,10,262,61,10,284,42,10,296,21,10,296,5,10,279,49,10,270,58,10
176,281,45,10,295,20,10,243,94,10,284,32,10,255,75,10,279,43,10,299,6,10,293,26,10,283,42,10,290,21,10
177,271,48,10,242,97,10,276,38,10,287,32,10,300,11,10,301,10,10,272,58,10,272,47,10,302,10,10,260,76,10
178,250,81,10,289,21,10,259,78,10,284,30,10,306,1,10,293,11,10,278,36,10,300,3,10,286,31,10,293,20,10
179,285,31,10,247,97,10,302,6,10,287,21,10,272,48,10,247,90,10,246,89,10,292,17,10,300,2,10,283,33,10
180,272,55,10,276,50,10,292,21,10,273,38,10,273,42,10,279,42,10,260,68,10,254,81,10,277,45,10,265,53,10
181,300,2,10,281,45,10,260,76,10,300,2,10,280,44,10,259,71,10,257,76,10,290,16,10,275,51,10,258,76,10
182,255,78,10,280,43,10,273,54,10,289,24,10,288,31,10,259,76,10,292,28,10,263,58,10,279,47,10,275,53,10
183,263,63,10,293,17,10,290,17,10,273,42,10,303,5,10,289,18,10,262,71,10,275,43,10,277,37,10,276,50,10
184,287,23,10,305,6,10,298,5,10,261,77,10,270,49,10,289,24,10,276,43,10,250,97,10,290,16,10,269,61,10
185,295,17,10,248,86,10,296,5,10,251,78,10,275,35,10,286,33,10,257,69,10,252,77,10,248,91,10,264,64,10
186,284,32,10,297,14,10,271,58,10,281,42,10,298,15,10,268,55,10,253,91,10,245,91,10,291,20,10,295,13,10
187,303,20,11,298,56,11,307,23,11,292,48,11,300,37,11,312,30,11,266,90,11,322,3,11,312,18,11,269,94,11
188,280,73,11,278,88,11,277,76,11,286,67,11,306,33,11,258,92,11,282,56,11,322,2,11,267,91,11,304,18,11
189,289,58,11,302,30,11,310,6,11,310,23,11,311,28,11,292,38,11,286,71,11,274,81,11,306,29,11,265,78,11
190,289,61,11,266,97,11,327,4,11,260,104,11,292,65,11,288,65,11,263,86,11,263,105,11,289,50,11,311,6,11
191,301,37,11,260,103,11,311,21,11,313,17,11,313,19,11,276,60,11,271,76,11,306,28,11,309,8,11,321,0,11
192,309,33,11,258,96,11,255,101,11,298,39,11,280,81,11,288,48,11,285,53,11,295,48,11,288,65,11,281,74,11
193,280,72,11,275,88,11,319,4,11,281,80,11,299,39,11,280,72,11,258,92,11,286,65,11,267,85,11,293,37,11
194,318,1,11,281,69,11,273,66,11,280,61,11,273,74,11,279,61,11,285,77,11,283,77,11,255,99,11,301,42,11
195,265,101,11,260,104,11,287,66,11,324,2,11,281,63,11,295,61,11,278,60,11,272,86,11,288,57,11,304,43,11
196,305,19,11,302,26,11,304,25,11,282,72,11,261,92,11,293,47,11,272,79,11,304,20,11,264,87,11,284,75,11
197,300,23,11,291,42,11,318,21,11,262,97,11,307,12,11,276,81,11,265,81,11,270,76,11,318,10,11,311,24,11
198,299,47,11,289,71,11,302,18,11,280,69,11,316,24,11,312,14,11,289,69,11,309,6,11,262,105,11,322,11,11
199,288,61,11,292,47,11,302,44,11,272,87,11,312,13,11,291,48,11,318,8,11,275,71,11,296,39,11,281,84,11
200,270,76,11,292,41,11,298,36,11,308,18,11,300,46,11,323,7,11,302,25,11,253,99,11,291,53,11,268,92,11
201,297,57,11,283,61,11,316,18,11,290,46,11,294,34,11,273,76,11,270,77,11,319,8,11,279,63,11,313,1,11
202,271,89,11,299,33,11,321,11,11,267,103,11,263,99,11,297,56,11,296,50,11,291,67,11,306,24,11,267,80,11
203,309,7,11,272,89,11,296,41,11,312,14,11,271,74,11,314,9,11,287,51,11,320,17,11,308,9,11,276,62,11
204,329,18,12,290,87,12,325,30,12,306,62,12,293,84,12,295,74,12,310,50,12,300,67,12,293,83,12,316,45,12
205,299,74,12,329,18,12,292,76,12,321,29,12,326,28,12,277,100,12,300,72,12,292,75,12,334,4,12,303,61,12
206,280,99,12,326,16,12,322,28,12,295,77,12,287,86,12,311,51,12,304,61,12,307,49,12,308,59,12,308,49,12
207,297,76,12,301,65,12,329,13,12,288,96,12,323,33,12,335,1,12,285,97,12,301,69,12,291,87,12,295,72,12
208,300,73,12,290,89,12,286,100,12,277,106,12,330,11,12,313,43,12,282,106,12,292,80,12,328,16,12,326,20,12
209,321,37,12,286,93,12,308,47,12,282,101,12,323,28,12,275,102,12,296,81,12,314,46,12,310,56,12,334,5,12
210,309,48,12,314,42,12,319,38,12,280,103,12,289,92,12,298,77,12,317,42,12,329,15,12,303,66,12,290,81,12
211,328,12,12,315,43,12,291,81,12,291,84,12,313,38,12,284,97,12,338,3,12,335,3,12,311,55,12,324,30,12
212,291,81,12,315,41,12,304,60,12,294,73,12,318,30,12,332,15,12,327,14,12,281,98,12,287,97,12,298,71,12
213,296,81,12,331,15,12,308,51,12,335,3,12,292,75,12,277,106,12,284,97,12,307,61,12,337,3,12,286,90,12
214,308,53,12,278,101,12,299,65,12,328,21,12,311,43,12,279,111,12,333,6,12,282,93,12,327,20,12,324,19,12
215,281,107,12,332,17,12,326,21,12,278,110,12,276,100,12,315,40,12,310,43,12,332,16,12,329,14,12,330,19,12
216,290,80,12,287,94,12,282,97,12,297,72,12,300,68,12,304,57,12,329,16,12,311,46,12,282,100,12,341,0,12
217,330,15,12,333,5,12,279,110,12,290,92,12,301,73,12,285,96,12,333,12,12,288,96,12,318,41,12,293,77,12
218,310,54,12,315,44,12,321,32,12,307,60,12,276,101,12,314,40,12,301,69,12,325,27,12,276,99,12,313,46,12
219,300,63,12,291,87,12,294,73,12,314,49,12,280,110,12,339,3,12,325,22,12,304,58,12,293,74,12,311,44,12
220,314,38,12,283,98,12,278,108,12,314,38,12,288,85,12,277,109,12,284,99,12,313,45,12,292,81,12,289,83,12
