,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
41,124,129,4,129,137,4,62,100,4,116,123,4,88,118,4,19,81,4,91,124,4,112,132,4,133,145,4,83,123,4
42,13,80,4,23,83,4,121,128,4,128,141,4,77,103,4,112,135,4,15,79,4,71,103,4,71,114,4,77,106,4
43,109,119,4,75,118,4,72,114,4,144,148,4,91,126,4,75,117,4,60,102,4,84,122,4,136,131,4,80,123,4
44,68,107,4,81,114,4,145,156,4,138,142,4,64,110,4,46,96,4,144,136,4,150,139,4,108,133,4,114,130,4
45,99,144,5,42,113,5,31,129,5,116,170,5,49,129,5,53,137,5,71,149,5,39,112,5,103,155,5,11,105,5
46,102,145,5,76,147,5,121,157,5,2,111,5,24,123,5,107,167,5,107,149,5,132,166,5,131,155,5,84,138,5
47,111,166,5,69,145,5,116,153,5,141,158,5,118,152,5,37,133,5,3,95,5,50,121,5,34,109,5,107,148,5
48,32,133,5,102,149,5,2,102,5,53,141,5,28,115,5,92,143,5,82,153,5,29,116,5,68,144,5,16,103,5
49,5,112,5,74,131,5,7,103,5,66,123,5,34,107,5,75,131,5,42,114,5,72,134,5,11,120,5,44,129,5
50,35,112,5,41,107,5,78,143,5,69,123,5,46,110,5,92,136,5,133,158,5,113,151,5,5,93,5,73,131,5
51,1,89,5,99,163,5,135,171,5,87,144,5,79,135,5,28,120,5,92,150,5,102,139,5,68,143,5,128,177,5
52,13,96,5,52,114,5,130,161,5,77,130,5,124,161,5,36,135,5,120,154,5,110,143,5,41,120,5,41,115,5
53,104,169,5,113,147,5,71,140,5,45,111,5,53,117,5,15,100,5,3,104,5,3,102,5,57,142,5,4,89,5
54,19,158,6,47,179,6,14,141,6,74,188,6,33,171,6,108,187,6,10,155,6,61,155,6,16,151,6,95,202,6
55,43,151,6,55,165,6,60,162,6,104,177,6,34,163,6,50,168,6,77,186,6,79,170,6,88,167,6,101,191,6
56,51,162,6,18,141,6,79,178,6,117,195,6,38,154,6,32,141,6,96,195,6,20,136,6,5,131,6,24,160,6
57,42,143,6,35,139,6,62,157,6,97,185,6,75,172,6,4,123,6,27,144,6,22,141,6,79,173,6,48,153,6
58,96,193,6,16,149,6,44,173,6,9,135,6,87,187,6,21,141,6,80,191,6,103,191,6,122,186,6,42,148,6
59,92,168,6,113,187,6,50,168,6,23,150,6,40,156,6,7,154,6,94,185,6,6,126,6,89,188,6,79,164,6
60,38,146,6,60,168,6,96,183,6,91,190,6,99,177,6,25,167,6,110,195,6,42,159,6,34,149,6,75,175,6
61,114,184,6,53,170,6,47,176,6,119,194,6,77,173,6,116,189,6,116,197,6,102,173,6,51,159,6,76,186,6
62,81,193,6,32,156,6,77,162,6,82,192,6,36,169,6,85,186,6,84,184,6,102,191,6,91,188,6,14,158,6
63,161,37,7,158,58,7,187,103,7,225,8,7,210,19,7,194,94,7,205,52,7,172,32,7,162,97,7,213,75,7
64,147,64,7,140,94,7,199,65,7,140,109,7,144,39,7,235,8,7,132,112,7,158,108,7,119,48,7,180,101,7
65,166,115,7,164,48,7,154,86,7,235,20,7,176,83,7,133,30,7,172,65,7,222,39,7,192,70,7,188,80,7
66,188,60,7,119,41,7,146,37,7,211,72,7,171,95,7,140,75,7,181,57,7,208,39,7,201,14,7,227,28,7
67,171,109,7,187,52,7,143,76,7,127,81,7,197,90,7,212,69,7,147,100,7,165,57,7,162,40,7,140,34,7
68,179,32,7,113,75,7,180,82,7,228,28,7,199,76,7,228,18,7,205,1,7,162,66,7,102,79,7,197,74,7
69,161,108,7,177,108,7,111,78,7,123,58,7,149,111,7,180,61,7,226,28,7,156,106,7,219,3,7,239,11,7
70,173,45,7,156,52,7,122,103,7,203,3,7,163,40,7,200,74,7,194,88,7,124,71,7,163,67,7,144,70,7
71,209,64,7,186,86,7,131,56,7,183,34,7,143,105,7,209,21,7,131,91,7,163,108,7,159,109,7,204,60,7
72,417,50,8,444,91,8,436,39,8,395,74,8,415,54,8,427,61,8,411,75,8,425,25,8,466,102,8,413,80,8
73,441,68,8,404,7,8,417,31,8,474,88,8,455,104,8,422,35,8,424,55,8,410,49,8,393,50,8,392,37,8
74,411,20,8,470,58,8,431,45,8,435,52,8,422,77,8,443,92,8,419,54,8,402,41,8,401,36,8,418,56,8
75,426,78,8,432,74,8,465,106,8,408,25,8,450,93,8,454,81,8,451,56,8,410,59,8,474,95,8,456,56,8
76,445,87,8,395,15,8,456,56,8,389,25,8,439,42,8,478,89,8,404,71,8,410,37,8,397,57,8,404,21,8
77,440,48,8,461,71,8,442,33,8,399,10,8,429,51,8,441,75,8,453,99,8,441,82,8,448,61,8,476,67,8
78,385,32,8,462,58,8,450,59,8,442,91,8,422,71,8,455,82,8,399,1,8,413,57,8,420,78,8,426,79,8
79,403,25,8,469,74,8,483,84,8,385,67,8,409,66,8,408,17,8,426,50,8,407,7,8,419,31,8,409,71,8
80,389,52,8,403,12,8,414,25,8,481,84,8,393,46,8,462,83,8,420,36,8,458,49,8,480,68,8,409,37,8
81,298,115,9,373,8,9,327,58,9,332,65,9,326,76,9,321,80,9,302,104,9,353,52,9,385,1,9,343,68,9
82,315,91,9,309,110,9,333,69,9,365,27,9,320,85,9,370,28,9,365,18,9,342,59,9,309,122,9,348,63,9
83,362,36,9,343,74,9,348,25,9,330,94,9,333,73,9,368,9,9,324,80,9,323,74,9,329,53,9,381,6,9
84,341,72,9,313,109,9,342,38,9,346,69,9,330,93,9,303,105,9,351,48,9,348,57,9,328,59,9,295,115,9
85,358,29,9,369,13,9,338,38,9,346,29,9,366,19,9,340,44,9,319,78,9,324,82,9,350,58,9,345,70,9
86,332,70,9,305,112,9,359,10,9,346,53,9,318,115,9,365,7,9,315,122,9,373,18,9,359,13,9,357,28,9
87,300,106,9,353,39,9,373,20,9,317,104,9,352,27,9,320,80,9,382,4,9,346,53,9,376,0,9,309,102,9
88,344,40,9,354,22,9,334,79,9,360,41,9,370,28,9,327,86,9,300,113,9,329,79,9,351,26,9,350,34,9
89,326,74,9,352,58,9,367,20,9,311,111,9,332,74,9,318,80,9,310,89,9,352,21,9,363,25,9,367,11,9
90,260,72,10,269,60,10,300,8,10,250,90,10,290,31,10,302,4,10,286,23,10,262,71,10,263,70,10,268,51,10
91,282,44,10,300,6,10,298,12,10,281,44,10,289,17,10,267,58,10,271,43,10,290,21,10,289,31,10,256,81,10
92,277,41,10,276,45,10,279,39,10,263,66,10,289,19,10,279,38,10,261,76,10,304,2,10,283,31,10,261,73,10
93,295,16,10,293,18,10,297,18,10,252,77,10,299,10,10,268,64,10,247,90,10,294,20,10,285,31,10,303,0,10
94,301,4,10,280,39,10,255,83,10,285,25,10,249,90,10,265,57,10,247,87,10,259,81,10,251,86,10,273,54,10
95,255,74,10,291,17,10,263,62,10,280,38,10,273,48,10,250,84,10,268,63,10,260,72,10,268,55,10,302,5,10
96,250,87,10,280,35,10,277,43,10,249,96,10,296,6,10,303,1,10,299,11,10,303,1,10,277,47,10,272,55,10
97,304,2,10,264,68,10,277,48,10,287,32,10,286,28,10,277,49,10,258,74,10,254,77,10,293,19,10,300,8,10
98,270,60,10,293,13,10,268,49,10,267,58,10,287,37,10,257,77,10,262,74,10,257,68,10,244,95,10,276,36,10
99,274,68,11,296,34,11,311,2,11,307,14,11,286,55,11,325,0,11,304,42,11,324,4,11,298,33,11,280,82,11
100,282,55,11,317,16,11,313,0,11,312,25,11,273,72,11,303,24,11,291,52,11,276,88,11,312,21,11,282,57,11
101,296,51,11,259,90,11,320,12,11,310,26,11,297,32,11,288,52,11,271,70,11,296,35,11,297,55,11,276,70,11
102,291,53,11,279,71,11,288,67,11,274,64,11,322,4,11,262,90,11,275,66,11,277,70,11,281,62,11,296,37,11
103,301,21,11,304,43,11,269,77,11,269,78,11,307,30,11,316,19,11,269,86,11,293,50,11,315,20,11,280,72,11
104,314,7,11,288,45,11,283,61,11,271,82,11,296,39,11,272,75,11,284,60,11,303,46,11,317,16,11,321,5,11
105,266,102,11,273,68,11,278,70,11,306,26,11,293,55,11,288,67,11,309,15,11,315,1,11,272,75,11,288,71,11
106,298,34,11,278,59,11,296,33,11,301,50,11,294,47,11,320,11,11,266,99,11,272,72,11,319,13,11,304,30,11
107,284,57,11,273,75,11,284,75,11,296,59,11,264,81,11,275,81,11,284,76,11,261,104,11,308,18,11,270,86,11
108,331,19,12,295,79,12,308,55,12,339,2,12,325,28,12,290,93,12,320,27,12,313,44,12,307,59,12,305,52,12
109,283,98,12,276,105,12,316,34,12,287,94,12,277,107,12,336,4,12,273,110,12,304,67,12,321,35,12,274,108,12
110,281,103,12,287,86,12,290,82,12,337,0,12,303,58,12,298,73,12,301,63,12,331,9,12,317,42,12,300,66,12
111,313,49,12,285,102,12,335,4,12,303,57,12,334,11,12,308,60,12,337,3,12,289,93,12,295,82,12,295,80,12
112,315,47,12,303,63,12,310,50,12,279,101,12,336,1,12,325,22,12,317,40,12,308,49,12,316,36,12,278,106,12
113,340,3,12,321,29,12,309,47,12,321,32,12,313,51,12,320,27,12,304,66,12,299,71,12,303,65,12,332,13,12
114,286,95,12,321,33,12,287,97,12,316,44,12,312,41,12,315,37,12,292,87,12,282,98,12,292,76,12,284,102,12
115,312,49,12,335,4,12,296,76,12,280,111,12,332,13,12,309,55,12,315,46,12,310,46,12,286,92,12,287,94,12
116,312,48,12,338,4,12,294,78,12,321,29,12,317,34,12,295,77,12,298,66,12,274,103,12,305,54,12,320,29,12
117,312,76,13,350,8,13,301,91,13,315,63,13,340,14,13,294,93,13,289,105,13,333,39,13,307,81,13,332,39,13
118,327,43,13,312,72,13,337,31,13,342,14,13,299,99,13,331,32,13,294,106,13,287,110,13,295,107,13,316,67,13
119,313,60,13,304,76,13,317,59,13,346,13,13,330,34,13,315,61,13,342,20,13,333,33,13,333,34,13,311,69,13
120,295,95,13,329,37,13,342,22,13,286,111,13,313,75,13,296,101,13,333,29,13,299,88,13,323,41,13,291,106,13
121,344,12,13,289,107,13,316,65,13,344,17,13,314,62,13,331,42,13,328,40,13,291,110,13,318,55,13,309,77,13
122,323,44,13,309,69,13,306,74,13,324,41,13,337,31,13,337,24,13,289,109,13,344,19,13,341,19,13,322,56,13
123,303,87,13,322,46,13,327,47,13,323,48,13,300,82,13,316,64,13,341,21,13,342,19,13,285,112,13,340,26,13
124,312,73,13,304,83,13,312,72,13,307,72,13,340,10,13,300,96,13,297,103,13,296,104,13,342,18,13,315,55,13
125,330,35,13,310,73,13,353,0,13,333,27,13,306,76,13,345,5,13,331,26,13,314,64,13,331,34,13,341,22,13
126,86,18,14,39,48,14,45,19,14,90,37,14,62,13,14,55,69,14,64,8,14,109,47,14,93,70,14,113,7,14
127,95,39,14,85,30,14,100,46,14,49,7,14,28,14,14,99,40,14,17,45,14,51,13,14,13,37,14,61,6,14
128,49,56,14,27,56,14,100,47,14,61,9,14,83,15,14,22,20,14,100,15,14,35,40,14,80,84,14,71,71,14
129,21,45,14,20,41,14,65,4,14,112,14,14,59,25,14,81,12,14,44,3,14,51,6,14,127,7,14,118,8,14
130,74,24,14,77,66,14,33,25,14,75,3,14,52,8,14,33,32,14,55,1,14,92,62,14,120,7,14,72,79,14
131,69,46,14,115,20,14,102,57,14,60,60,14,72,72,14,116,16,14,80,19,14,105,25,14,51,25,14,66,79,14
132,119,10,14,11,45,14,54,65,14,76,19,14,104,5,14,12,51,14,30,44,14,53,53,14,45,4,14,81,14,14
133,76,27,14,78,7,14,96,71,14,25,42,14,102,17,14,66,10,14,59,44,14,57,19,14,48,4,14,92,34,14
134,62,69,14,128,6,14,84,61,14,10,48,14,65,73,14,47,8,14,5,50,14,38,3,14,82,39,14,58,20,14
135,494,23,15,491,29,15,486,27,15,487,11,15,498,28,15,445,1,15,471,22,15,494,2,15,506,29,15,466,19,15
136,484,10,15,474,2,15,485,22,15,499,3,15,498,12,15,472,14,15,479,10,15,507,16,15,463,16,15,485,22,15
137,492,37,15,493,28,15,498,39,15,479,9,15,470,3,15,493,3,15,464,4,15,495,11,15,509,3,15,497,25,15
138,466,2,15,499,40,15,491,20,15,495,40,15,482,15,15,498,29,15,470,11,15,503,35,15,480,11,15,503,10,15
139,474,12,15,463,19,15,473,7,15,495,23,15,510,16,15,480,15,15,503,24,15,460,15,15,504,23,15,474,7,15
140,493,12,15,500,42,15,487,33,15,478,28,15,504,15,15,487,24,15,507,24,15,508,2,15,494,22,15,451,6,15
141,493,28,15,451,7,15,492,9,15,473,8,15,472,21,15,496,21,15,454,6,15,488,9,15,499,14,15,491,6,15
142,500,35,15,499,22,15,456,1,15,497,20,15,463,16,15,508,12,15,508,6,15,456,11,15,454,0,15,494,25,15
143,486,29,15,475,9,15,483,24,15,507,26,15,470,15,15,469,20,15,464,6,15,496,16,15,496,13,15,469,14,15
