,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
76,46,82,3,96,105,3,15,59,3,125,119,3,21,64,3,25,68,3,12,64,3,92,98,3,134,119,3,17,67,3
77,130,120,3,51,79,3,99,105,3,122,117,3,35,76,3,151,128,3,56,87,3,72,97,3,97,109,3,119,117,3
78,143,128,3,64,86,3,75,89,3,119,112,3,37,71,3,5,61,3,10,63,3,29,67,3,87,103,3,154,134,3
79,88,104,3,128,116,3,145,132,3,67,94,3,42,79,3,61,89,3,9,59,3,134,123,3,93,99,3,150,134,3
80,83,118,4,73,101,4,118,136,4,125,129,4,40,101,4,27,77,4,112,135,4,79,108,4,137,139,4,135,131,4
81,41,89,4,60,105,4,140,148,4,85,121,4,75,115,4,9,83,4,23,90,4,53,108,4,122,129,4,109,121,4
82,146,139,4,13,74,4,141,139,4,52,107,4,124,137,4,80,105,4,136,151,4,140,142,4,27,83,4,86,115,4
83,134,134,4,110,123,4,19,80,4,137,140,4,25,90,4,145,136,4,87,126,4,87,118,4,123,143,4,111,135,4
84,104,117,4,143,139,4,138,146,4,79,108,4,123,140,4,152,138,4,133,142,4,31,84,4,119,134,4,139,136,4
85,75,119,4,132,144,4,134,133,4,73,119,4,137,133,4,88,116,4,102,127,4,149,141,4,39,93,4,7,67,4
86,126,146,4,17,82,4,142,151,4,88,123,4,22,90,4,141,145,4,23,84,4,129,143,4,8,68,4,10,86,4
87,79,110,4,57,105,4,111,126,4,55,105,4,56,99,4,83,112,4,89,124,4,101,123,4,137,142,4,109,126,4
88,145,141,4,81,121,4,127,145,4,55,107,4,128,138,4,129,132,4,4,75,4,106,130,4,144,152,4,65,98,4
89,142,149,4,58,106,4,90,115,4,44,98,4,130,128,4,114,133,4,130,134,4,69,99,4,112,135,4,23,78,4
90,143,136,4,90,125,4,135,133,4,76,120,4,54,95,4,124,139,4,83,115,4,82,116,4,40,98,4,114,137,4
91,68,102,4,117,124,4,90,117,4,82,109,4,93,122,4,78,106,4,42,100,4,130,138,4,106,118,4,51,106,4
92,89,111,4,39,94,4,139,140,4,137,141,4,143,138,4,60,96,4,42,86,4,124,141,4,120,138,4,19,77,4
93,137,148,4,86,126,4,105,125,4,66,110,4,37,101,4,109,126,4,98,131,4,28,80,4,51,99,4,26,89,4
94,126,136,4,141,149,4,122,142,4,32,81,4,104,133,4,53,107,4,30,79,4,92,115,4,22,80,4,90,117,4
95,126,145,4,37,95,4,62,99,4,146,149,4,49,104,4,87,123,4,115,134,4,37,98,4,76,104,4,37,93,4
96,104,118,4,133,137,4,87,110,4,78,104,4,88,113,4,85,123,4,122,126,4,97,131,4,22,76,4,79,105,4
97,153,139,4,82,117,4,70,113,4,104,132,4,50,103,4,28,89,4,42,98,4,108,133,4,121,136,4,142,145,4
98,6,83,4,89,114,4,126,129,4,25,89,4,68,109,4,20,79,4,41,87,4,88,117,4,91,117,4,60,101,4
99,76,118,4,127,137,4,39,88,4,131,139,4,70,106,4,106,120,4,70,113,4,34,97,4,94,114,4,5,74,4
100,42,116,5,31,125,5,44,111,5,11,118,5,103,169,5,33,110,5,7,116,5,131,176,5,114,146,5,27,125,5
101,45,122,5,83,137,5,9,115,5,127,165,5,31,102,5,99,158,5,120,164,5,139,159,5,85,133,5,81,138,5
102,110,149,5,65,128,5,98,149,5,34,123,5,13,95,5,90,143,5,78,127,5,71,127,5,101,147,5,8,107,5
103,123,156,5,118,161,5,55,128,5,61,123,5,122,175,5,69,134,5,41,116,5,31,126,5,44,139,5,69,125,5
104,43,121,5,130,174,5,29,105,5,11,120,5,93,146,5,15,104,5,40,107,5,115,164,5,82,131,5,91,155,5
105,50,120,5,125,180,5,34,124,5,119,154,5,105,161,5,54,119,5,126,171,5,102,140,5,47,132,5,57,137,5
106,12,105,5,134,173,5,9,104,5,33,132,5,60,136,5,138,164,5,36,119,5,96,137,5,37,134,5,136,163,5
107,108,150,5,115,166,5,42,135,5,16,105,5,22,98,5,83,133,5,115,159,5,44,122,5,99,141,5,107,151,5
108,35,127,5,69,138,5,3,90,5,108,157,5,102,160,5,105,143,5,19,104,5,78,144,5,107,165,5,93,139,5
109,94,146,5,120,155,5,5,97,5,75,140,5,97,147,5,54,137,5,46,115,5,60,139,5,115,167,5,125,178,5
110,91,145,5,94,156,5,119,147,5,5,116,5,85,159,5,108,156,5,34,105,5,97,138,5,21,117,5,51,115,5
111,59,122,5,86,149,5,97,163,5,109,146,5,99,165,5,47,124,5,82,133,5,87,158,5,27,106,5,63,122,5
112,38,131,5,117,167,5,10,107,5,94,154,5,126,160,5,8,117,5,12,119,5,101,155,5,69,140,5,127,179,5
113,14,105,5,3,115,5,100,152,5,44,129,5,38,117,5,77,125,5,126,158,5,69,149,5,26,111,5,87,135,5
114,71,134,5,62,128,5,129,179,5,95,154,5,60,120,5,46,136,5,72,153,5,127,158,5,111,152,5,58,122,5
115,78,145,5,117,155,5,112,160,5,108,166,5,30,122,5,24,121,5,132,162,5,67,128,5,7,98,5,114,145,5
116,127,170,5,18,126,5,62,126,5,37,135,5,9,116,5,80,138,5,125,180,5,97,155,5,79,137,5,60,144,5
117,129,154,5,32,128,5,55,131,5,64,122,5,101,156,5,40,109,5,12,98,5,53,142,5,55,119,5,50,114,5
118,14,94,5,105,150,5,133,173,5,7,114,5,9,118,5,89,158,5,27,107,5,7,109,5,6,95,5,57,131,5
119,108,169,5,103,163,5,123,161,5,48,130,5,25,110,5,106,143,5,41,123,5,41,128,5,25,125,5,66,146,5
120,57,169,6,111,189,6,92,172,6,93,201,6,70,184,6,18,148,6,17,145,6,91,169,6,78,189,6,83,180,6
121,58,175,6,34,162,6,97,181,6,52,180,6,100,187,6,16,130,6,6,127,6,7,145,6,43,148,6,90,180,6
122,102,195,6,41,151,6,8,127,6,38,165,6,94,184,6,16,145,6,56,155,6,78,177,6,81,162,6,94,174,6
123,92,175,6,32,145,6,101,191,6,64,161,6,77,166,6,13,130,6,100,194,6,71,183,6,84,196,6,54,182,6
124,111,183,6,99,180,6,36,139,6,83,194,6,18,139,6,70,161,6,99,180,6,108,181,6,15,156,6,65,165,6
125,28,165,6,11,133,6,77,162,6,103,176,6,118,197,6,9,158,6,80,162,6,37,172,6,76,178,6,25,135,6
126,31,153,6,87,172,6,88,167,6,116,180,6,29,148,6,14,144,6,86,172,6,41,147,6,76,172,6,56,178,6
127,73,183,6,123,186,6,6,126,6,87,184,6,80,175,6,14,136,6,94,193,6,43,159,6,47,179,6,35,172,6
128,33,145,6,39,159,6,61,165,6,74,175,6,109,186,6,97,181,6,4,149,6,82,191,6,35,167,6,79,184,6
129,114,191,6,81,165,6,111,188,6,55,174,6,46,145,6,33,162,6,63,167,6,52,158,6,6,150,6,110,189,6
130,34,142,6,60,158,6,81,162,6,113,183,6,49,165,6,50,174,6,17,154,6,85,168,6,70,177,6,66,165,6
131,36,139,6,90,176,6,2,154,6,19,142,6,121,192,6,6,157,6,30,164,6,39,153,6,97,180,6,31,161,6
132,103,188,6,28,160,6,37,149,6,49,179,6,114,183,6,75,188,6,10,139,6,99,194,6,89,187,6,22,145,6
133,100,201,6,109,179,6,111,189,6,33,142,6,114,185,6,46,178,6,32,157,6,82,163,6,89,168,6,96,186,6
134,40,145,6,41,165,6,77,177,6,84,167,6,64,153,6,18,130,6,24,148,6,14,153,6,93,177,6,52,178,6
135,42,148,6,119,184,6,60,179,6,22,142,6,65,158,6,12,148,6,85,196,6,89,189,6,7,125,6,98,201,6
136,17,142,6,3,129,6,53,150,6,43,166,6,50,170,6,48,163,6,96,198,6,61,167,6,55,164,6,32,150,6
137,47,177,6,28,162,6,79,167,6,63,173,6,7,129,6,37,155,6,47,154,6,46,166,6,19,146,6,106,178,6
138,111,177,6,102,192,6,20,154,6,33,154,6,61,178,6,31,137,6,57,161,6,17,154,6,111,188,6,23,143,6
139,88,182,6,39,150,6,36,166,6,91,168,6,43,148,6,36,166,6,85,190,6,25,137,6,59,181,6,39,147,6
140,136,87,7,230,2,7,137,112,7,214,82,7,98,84,7,154,93,7,164,65,7,156,108,7,149,24,7,191,36,7
141,184,69,7,160,78,7,152,72,7,114,62,7,214,18,7,150,118,7,137,10,7,200,61,7,130,90,7,132,99,7
142,133,45,7,195,77,7,132,43,7,166,34,7,224,34,7,148,20,7,194,93,7,236,4,7,203,57,7,167,104,7
143,146,98,7,143,92,7,222,9,7,139,78,7,182,96,7,174,85,7,169,88,7,143,110,7,155,74,7,184,23,7
144,116,81,7,103,84,7,200,37,7,177,99,7,178,62,7,160,76,7,145,102,7,152,93,7,150,62,7,182,87,7
145,108,84,7,151,111,7,211,58,7,108,78,7,155,50,7,148,70,7,180,62,7,216,63,7,144,64,7,202,54,7
146,175,64,7,144,31,7,118,43,7,170,69,7,139,87,7,224,7,7,198,41,7,154,81,7,200,17,7,136,17,7
147,190,20,7,226,47,7,149,89,7,205,0,7,211,59,7,161,38,7,146,119,7,163,62,7,194,26,7,249,2,7
148,197,23,7,192,68,7,173,77,7,196,11,7,177,95,7,146,101,7,219,54,7,118,86,7,131,93,7,193,77,7
149,171,71,7,128,65,7,188,75,7,121,100,7,171,53,7,158,77,7,195,55,7,137,35,7,145,33,7,179,99,7
150,212,33,7,141,31,7,218,76,7,200,17,7,216,8,7,165,93,7,127,80,7,173,110,7,136,92,7,142,67,7
151,145,32,7,181,74,7,225,3,7,188,78,7,218,61,7,204,77,7,129,98,7,113,81,7,144,59,7,131,40,7
152,126,74,7,183,88,7,212,50,7,162,63,7,209,84,7,156,23,7,239,11,7,219,2,7,201,89,7,167,89,7
153,178,52,7,131,81,7,120,79,7,165,54,7,162,73,7,202,86,7,126,79,7,183,102,7,220,33,7,136,21,7
154,189,30,7,199,73,7,128,85,7,178,60,7,168,49,7,130,40,7,213,35,7,102,84,7,155,80,7,162,49,7
155,118,52,7,148,116,7,115,88,7,132,111,7,135,25,7,126,60,7,196,25,7,157,88,7,120,63,7,95,81,7
156,154,28,7,153,50,7,119,62,7,126,108,7,195,88,7,169,53,7,139,97,7,148,85,7,235,14,7,194,55,7
157,183,63,7,155,68,7,195,88,7,242,13,7,213,56,7,130,87,7,200,26,7,206,56,7,244,0,7,191,23,7
158,201,33,7,147,105,7,168,101,7,233,7,7,161,46,7,148,102,7,215,76,7,159,44,7,144,20,7,132,83,7
159,219,55,7,136,67,7,177,82,7,133,25,7,147,82,7,104,93,7,160,67,7,152,21,7,189,43,7,207,52,7
160,445,46,8,440,47,8,445,44,8,467,75,8,433,52,8,420,70,8,389,53,8,473,79,8,419,23,8,406,25,8
161,443,59,8,427,51,8,405,44,8,384,62,8,418,21,8,470,86,8,424,52,8,474,84,8,403,3,8,481,66,8
162,448,51,8,447,67,8,394,54,8,473,72,8,445,95,8,412,9,8,465,80,8,455,88,8,456,55,8,457,87,8
163,454,61,8,425,67,8,435,47,8,462,83,8,445,55,8,422,73,8,417,14,8,468,103,8,431,27,8,448,83,8
164,397,48,8,399,34,8,416,51,8,399,42,8,405,74,8,436,74,8,405,47,8,439,65,8,425,69,8,440,33,8
165,415,32,8,449,98,8,458,58,8,398,34,8,423,68,8,405,73,8,435,50,8,444,57,8,421,21,8,429,75,8
166,444,59,8,419,16,8,395,45,8,404,35,8,457,76,8,403,62,8,444,57,8,393,58,8,417,50,8,486,69,8
167,421,55,8,438,71,8,476,90,8,432,78,8,429,58,8,439,53,8,403,51,8,468,85,8,405,29,8,402,65,8
168,445,97,8,423,19,8,406,38,8,456,53,8,409,29,8,473,71,8,455,49,8,438,93,8,410,26,8,420,25,8
169,466,66,8,395,2,8,448,100,8,390,13,8,480,67,8,400,74,8,408,29,8,386,19,8,421,79,8,402,7,8
170,397,11,8,465,85,8,405,5,8,455,77,8,394,51,8,465,70,8,482,81,8,411,73,8,386,66,8,412,53,8
171,427,57,8,428,50,8,444,52,8,474,64,8,480,72,8,473,87,8,437,63,8,398,19,8,461,69,8,434,73,8
172,459,105,8,405,47,8,443,96,8,398,0,8,462,51,8,445,77,8,392,7,8,471,99,8,387,63,8,390,17,8
173,422,83,8,457,104,8,397,62,8,424,68,8,400,10,8,412,40,8,429,51,8,429,52,8,434,78,8,398,8,8
174,396,10,8,424,39,8,424,68,8,396,18,8,466,107,8,456,76,8,416,52,8,480,66,8,440,72,8,435,46,8
175,466,106,8,430,81,8,465,56,8,405,69,8,469,65,8,435,49,8,406,42,8,456,62,8,441,42,8,403,48,8
176,401,27,8,429,78,8,429,86,8,406,55,8,438,68,8,394,29,8,460,69,8,411,22,8,392,49,8,404,36,8
177,453,68,8,438,62,8,434,42,8,403,29,8,462,91,8,417,74,8,425,34,8,393,26,8,464,98,8,401,75,8
178,445,96,8,403,44,8,469,75,8,473,65,8,456,96,8,391,48,8,395,55,8,408,27,8,403,9,8,436,51,8
179,407,61,8,392,36,8,408,24,8,399,58,8,412,24,8,393,37,8,487,74,8,471,66,8,396,1,8,437,95,8
180,346,61,9,353,28,9,326,67,9,357,41,9,366,34,9,364,11,9,337,39,9,298,113,9,338,63,9,321,98,9
181,323,98,9,336,56,9,320,99,9,363,6,9,317,88,9,349,49,9,331,90,9,354,10,9,354,31,9,314,115,9
182,340,77,9,349,40,9,313,84,9,319,110,9,365,30,9,331,95,9,325,100,9,372,22,9,328,61,9,314,97,9
183,315,101,9,383,5,9,337,70,9,328,92,9,331,89,9,334,44,9,313,120,9,355,26,9,307,112,9,317,113,9
184,306,97,9,311,118,9,312,115,9,313,82,9,343,38,9,330,91,9,359,25,9,313,124,9,378,8,9,335,45,9
185,359,10,9,312,96,9,366,21,9,314,116,9,358,37,9,333,70,9,343,70,9,306,119,9,325,81,9,377,14,9
186,381,9,9,325,68,9,365,1,9,313,109,9,362,18,9,362,42,9,353,50,9,350,34,9,333,60,9,329,69,9
187,376,18,9,309,92,9,354,29,9,301,114,9,315,99,9,362,4,9,336,60,9,319,73,9,344,40,9,300,112,9
188,358,43,9,380,9,9,339,58,9,326,72,9,342,65,9,320,93,9,366,9,9,374,15,9,327,88,9,345,56,9
189,366,9,9,334,76,9,334,45,9,359,35,9,312,100,9,357,24,9,342,74,9,367,9,9,358,45,9,306,100,9
190,338,45,9,314,81,9,330,94,9,362,39,9,351,42,9,320,79,9,314,91,9,357,26,9,367,10,9,361,27,9
191,309,100,9,356,43,9,384,0,9,323,73,9,352,36,9,313,116,9,311,87,9,328,61,9,312,109,9,352,49,9
192,323,69,9,313,83,9,300,111,9,336,60,9,334,47,9,337,66,9,309,99,9,349,61,9,326,85,9,361,18,9
193,326,66,9,334,56,9,312,97,9,331,71,9,322,104,9,386,2,9,338,59,9,346,43,9,351,16,9,331,94,9
194,304,116,9,317,90,9,344,62,9,334,70,9,306,114,9,360,39,9,335,56,9,324,69,9,336,61,9,343,33,9
195,325,70,9,351,20,9,339,78,9,317,109,9,339,81,9,310,113,9,313,114,9,330,60,9,313,92,9,350,33,9
196,353,12,9,356,8,9,311,101,9,332,51,9,347,62,9,345,54,9,338,67,9,313,86,9,336,85,9,311,85,9
197,373,2,9,374,1,9,331,95,9,337,76,9,320,80,9,337,76,9,314,113,9,330,81,9,348,29,9,365,23,9
198,346,64,9,335,44,9,349,18,9,329,55,9,355,51,9,301,113,9,331,82,9,360,7,9,352,40,9,353,13,9
199,316,89,9,319,75,9,321,103,9,374,0,9,307,100,9,346,51,9,314,88,9,353,34,9,318,82,9,366,31,9
200,271,54,10,295,12,10,295,10,10,272,52,10,272,40,10,285,31,10,259,78,10,253,90,10,276,38,10,281,36,10
201,271,42,10,300,7,10,254,77,10,277,49,10,302,2,10,270,61,10,251,88,10,277,40,10,250,95,10,257,74,10
202,271,45,10,256,69,10,277,36,10,263,69,10,243,93,10,265,61,10,261,70,10,305,0,10,264,62,10,258,83,10
203,266,66,10,281,39,10,288,21,10,253,83,10,295,6,10,254,83,10,244,93,10,266,51,10,294,9,10,276,42,10
204,253,91,10,249,98,10,258,69,10,292,13,10,284,34,10,266,59,10,262,70,10,257,78,10,254,74,10,255,76,10
205,281,39,10,272,50,10,288,24,10,285,37,10,298,1,10,284,36,10,258,68,10,275,47,10,294,10,10,294,8,10
206,296,16,10,272,40,10,288,28,10,269,49,10,281,43,10,252,86,10,302,7,10,276,45,10,264,57,10,295,16,10
207,286,36,10,278,40,10,274,48,10,252,83,10,255,74,10,246,96,10,273,46,10,295,21,10,290,25,10,297,7,10
208,256,74,10,258,82,10,287,23,10,290,24,10,253,81,10,278,49,10,266,56,10,303,6,10,294,18,10,275,52,10
209,273,53,10,280,38,10,276,49,10,277,36,10,274,37,10,300,6,10,260,62,10,298,8,10,273,47,10,295,20,10
210,255,82,10,301,11,10,284,28,10,282,36,10,274,54,10,248,93,10,306,1,10,246,93,10,273,38,10,268,64,10
211,286,32,10,258,72,10,302,10,10,299,12,10,259,78,10,286,32,10,290,22,10,283,38,10,268,50,10,267,64,10
212,283,39,10,255,73,10,267,58,10,263,64,10,298,10,10,295,11,10,261,75,10,290,27,10,254,76,10,281,44,10
213,254,79,10,293,21,10,283,27,10,297,13,10,285,40,10,302,3,10,273,39,10,273,45,10,280,38,10,281,38,10
214,288,25,10,261,71,10,292,12,10,286,32,10,267,65,10,285,24,10,256,76,10,302,10,10,269,46,10,256,77,10
215,265,57,10,280,40,10,285,29,10,253,92,10,265,67,10,264,67,10,288,24,10,249,99,10,257,74,10,289,20,10
216,252,77,10,259,77,10,297,15,10,252,78,10,258,75,10,273,47,10,279,48,10,271,44,10,269,52,10,270,60,10
217,249,94,10,303,8,10,287,26,10,290,27,10,249,88,10,292,23,10,271,49,10,283,30,10,274,44,10,265,71,10
218,258,83,10,249,89,10,261,63,10,269,54,10,251,78,10,282,44,10,268,55,10,275,39,10,298,13,10,265,53,10
219,300,0,10,287,25,10,256,69,10,290,15,10,284,33,10,274,42,10,304,7,10,297,5,10,258,72,10,292,13,10
220,313,22,11,294,57,11,311,4,11,300,32,11,317,6,11,308,18,11,294,37,11,318,18,11,277,58,11,274,65,11
