,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
64,63,110,4,120,128,4,147,139,4,40,85,4,130,147,4,124,126,4,84,118,4,120,125,4,68,114,4,52,102,4
65,126,173,5,93,160,5,65,120,5,28,105,5,67,144,5,66,144,5,55,118,5,2,89,5,41,134,5,55,125,5
66,43,132,5,48,124,5,14,109,5,44,116,5,100,140,5,2,115,5,68,123,5,22,115,5,14,99,5,82,130,5
67,103,147,5,30,122,5,93,154,5,128,170,5,45,111,5,106,168,5,108,148,5,68,130,5,33,126,5,7,101,5
68,99,166,5,89,145,5,102,144,5,70,127,5,86,149,5,92,143,5,92,138,5,89,131,5,4,100,5,63,145,5
69,60,145,5,59,126,5,102,154,5,6,92,5,125,169,5,34,113,5,2,118,5,107,144,5,92,157,5,122,157,5
70,15,97,5,75,133,5,94,155,5,43,139,5,1,101,5,64,144,5,34,126,5,116,168,5,107,146,5,24,124,5
71,14,117,5,135,161,5,45,128,5,10,96,5,50,142,5,44,134,5,3,97,5,27,125,5,39,114,5,1,109,5
72,112,164,5,39,129,5,77,129,5,12,95,5,117,175,5,126,174,5,139,159,5,4,89,5,139,158,5,129,167,5
73,9,101,5,1,99,5,5,116,5,63,136,5,52,138,5,129,153,5,96,143,5,68,128,5,103,144,5,109,146,5
74,77,135,5,59,147,5,121,150,5,36,110,5,12,101,5,26,107,5,117,156,5,40,136,5,134,173,5,29,121,5
75,69,145,5,96,163,5,33,108,5,1,109,5,116,163,5,49,135,5,71,141,5,102,140,5,12,110,5,110,165,5
76,105,146,5,95,147,5,130,165,5,42,135,5,17,107,5,30,107,5,123,165,5,97,146,5,57,130,5,60,126,5
77,59,138,5,123,177,5,33,119,5,8,93,5,117,151,5,10,118,5,112,174,5,5,95,5,104,144,5,30,128,5
78,57,182,6,79,187,6,83,173,6,41,147,6,98,197,6,42,152,6,106,181,6,10,151,6,74,169,6,97,174,6
79,33,168,6,123,183,6,22,139,6,57,156,6,51,158,6,53,172,6,120,187,6,14,157,6,110,180,6,120,194,6
80,100,196,6,91,172,6,48,146,6,13,158,6,66,164,6,77,174,6,82,172,6,49,179,6,79,163,6,46,170,6
81,28,147,6,16,148,6,56,159,6,46,166,6,96,180,6,23,153,6,77,174,6,63,158,6,46,170,6,49,175,6
82,57,160,6,47,161,6,16,141,6,25,153,6,76,187,6,17,153,6,123,183,6,36,168,6,38,145,6,55,180,6
83,34,140,6,89,169,6,18,155,6,22,149,6,57,174,6,37,173,6,91,195,6,96,191,6,98,173,6,109,185,6
84,80,191,6,106,176,6,62,156,6,117,181,6,78,170,6,87,178,6,23,135,6,92,173,6,49,152,6,103,189,6
85,49,164,6,62,154,6,33,157,6,7,126,6,61,168,6,66,161,6,13,136,6,31,145,6,87,198,6,8,125,6
86,19,146,6,63,155,6,11,148,6,71,183,6,83,182,6,28,163,6,112,184,6,118,198,6,101,176,6,98,190,6
87,44,152,6,76,173,6,99,177,6,99,171,6,69,163,6,71,188,6,19,145,6,100,174,6,110,184,6,117,184,6
88,115,179,6,101,175,6,124,188,6,87,179,6,68,159,6,53,164,6,60,160,6,26,158,6,24,149,6,9,141,6
89,88,198,6,71,178,6,56,170,6,70,177,6,39,147,6,74,168,6,20,159,6,57,156,6,72,185,6,89,198,6
90,69,157,6,50,152,6,73,171,6,3,127,6,24,136,6,13,147,6,39,146,6,33,140,6,51,160,6,98,174,6
91,225,43,7,118,72,7,191,26,7,203,13,7,180,69,7,227,24,7,143,89,7,145,87,7,132,53,7,138,19,7
92,135,79,7,127,108,7,219,73,7,116,51,7,175,116,7,223,27,7,139,111,7,146,49,7,161,77,7,178,82,7
93,152,83,7,187,62,7,217,50,7,208,30,7,153,52,7,188,87,7,166,56,7,137,28,7,184,73,7,155,91,7
94,219,63,7,148,29,7,199,21,7,142,80,7,181,30,7,141,75,7,175,61,7,100,79,7,159,69,7,104,85,7
95,161,49,7,204,51,7,162,119,7,211,62,7,182,70,7,206,18,7,137,43,7,190,61,7,118,77,7,216,44,7
96,130,24,7,182,28,7,191,79,7,245,9,7,116,85,7,136,42,7,170,42,7,208,48,7,175,99,7,215,10,7
97,155,33,7,105,97,7,146,40,7,157,78,7,128,36,7,183,61,7,190,87,7,197,88,7,143,73,7,136,25,7
98,121,95,7,126,47,7,170,93,7,181,105,7,195,83,7,166,99,7,158,53,7,136,106,7,195,57,7,238,18,7
99,197,44,7,124,45,7,146,15,7,192,27,7,126,94,7,135,22,7,222,32,7,218,25,7,139,62,7,240,7,7
100,160,83,7,177,93,7,132,109,7,176,91,7,130,54,7,129,106,7,189,12,7,130,30,7,139,90,7,219,76,7
101,168,39,7,126,97,7,149,113,7,159,23,7,211,44,7,157,57,7,218,47,7,169,95,7,157,64,7,130,82,7
102,140,88,7,201,57,7,220,32,7,141,97,7,143,56,7,164,48,7,136,73,7,175,99,7,176,32,7,180,67,7
103,166,81,7,150,47,7,141,49,7,149,52,7,126,83,7,180,34,7,125,58,7,230,16,7,169,115,7,204,92,7
104,443,54,8,463,65,8,415,78,8,458,75,8,426,59,8,410,70,8,422,64,8,463,60,8,407,31,8,415,32,8
105,442,56,8,422,74,8,459,95,8,462,70,8,448,48,8,391,36,8,448,57,8,401,30,8,384,22,8,421,48,8
106,421,48,8,466,108,8,428,74,8,403,43,8,398,40,8,393,57,8,384,36,8,443,89,8,410,18,8,412,36,8
107,420,56,8,417,28,8,426,85,8,436,81,8,391,71,8,408,27,8,395,19,8,456,55,8,484,79,8,394,25,8
108,477,79,8,448,42,8,456,46,8,410,12,8,444,57,8,473,94,8,431,33,8,427,85,8,439,55,8,467,80,8
109,474,61,8,452,52,8,404,38,8,408,26,8,450,65,8,392,21,8,470,75,8,387,33,8,443,83,8,450,68,8
110,464,77,8,482,72,8,472,82,8,415,69,8,404,74,8,424,69,8,414,48,8,405,9,8,406,17,8,463,81,8
111,419,25,8,403,31,8,408,56,8,399,38,8,404,61,8,434,76,8,397,37,8,397,48,8,430,77,8,476,70,8
112,389,60,8,420,42,8,417,23,8,431,26,8,483,75,8,433,57,8,438,84,8,417,19,8,417,62,8,429,24,8
113,412,61,8,388,15,8,456,47,8,475,86,8,449,57,8,480,83,8,416,75,8,440,59,8,416,72,8,409,76,8
114,467,88,8,442,96,8,437,48,8,392,61,8,470,56,8,421,86,8,414,34,8,408,55,8,463,89,8,401,16,8
115,430,83,8,413,26,8,401,44,8,463,72,8,402,27,8,395,23,8,421,35,8,443,87,8,442,75,8,399,65,8
116,427,46,8,401,63,8,456,60,8,398,1,8,396,67,8,395,52,8,473,96,8,434,71,8,439,78,8,408,19,8
117,326,76,9,340,39,9,307,99,9,308,115,9,318,89,9,338,44,9,362,5,9,359,41,9,350,47,9,337,84,9
118,331,87,9,354,50,9,318,86,9,331,67,9,323,97,9,357,33,9,355,36,9,335,81,9,341,60,9,326,72,9
119,321,92,9,298,119,9,344,64,9,354,24,9,375,9,9,351,35,9,376,5,9,371,16,9,359,1,9,340,69,9
120,330,96,9,298,109,9,339,52,9,331,68,9,332,48,9,330,72,9,362,17,9,353,20,9,353,36,9,353,27,9
121,342,64,9,339,65,9,357,19,9,329,97,9,309,113,9,359,48,9,372,0,9,358,17,9,345,49,9,317,93,9
122,356,50,9,345,44,9,361,27,9,324,94,9,320,72,9,365,20,9,343,53,9,336,56,9,380,2,9,330,55,9
123,326,96,9,317,108,9,383,3,9,319,71,9,380,1,9,348,32,9,355,40,9,318,94,9,351,52,9,367,6,9
124,351,27,9,352,55,9,371,14,9,342,49,9,322,100,9,369,19,9,335,47,9,364,24,9,327,72,9,314,82,9
125,350,35,9,376,13,9,348,34,9,342,59,9,324,68,9,378,8,9,325,97,9,330,86,9,346,62,9,379,12,9
126,306,95,9,357,46,9,372,7,9,371,25,9,379,1,9,365,10,9,307,105,9,353,23,9,337,50,9,370,6,9
127,364,14,9,331,71,9,311,96,9,351,44,9,330,90,9,358,28,9,369,11,9,328,89,9,363,28,9,380,9,9
128,348,30,9,325,79,9,328,72,9,320,93,9,313,105,9,329,98,9,347,47,9,299,115,9,321,71,9,371,4,9
129,350,60,9,368,14,9,355,36,9,333,89,9,337,69,9,332,57,9,300,120,9,350,21,9,355,36,9,357,15,9
130,300,0,10,268,55,10,258,68,10,295,14,10,285,34,10,274,38,10,250,96,10,285,32,10,264,56,10,251,88,10
131,296,9,10,256,69,10,266,53,10,291,20,10,297,13,10,298,9,10,291,15,10,290,31,10,269,48,10,252,88,10
132,294,24,10,279,42,10,282,42,10,258,74,10,242,97,10,254,80,10,293,16,10,259,64,10,300,2,10,277,44,10
133,272,50,10,290,29,10,260,69,10,257,81,10,289,32,10,299,8,10,249,85,10,296,8,10,262,63,10,281,35,10
134,298,16,10,275,49,10,272,48,10,274,40,10,304,2,10,280,47,10,296,20,10,269,64,10,269,51,10,254,76,10
135,304,1,10,275,42,10,258,73,10,259,76,10,259,80,10,304,1,10,290,17,10,285,31,10,251,80,10,278,47,10
136,253,77,10,287,35,10,261,71,10,266,53,10,243,95,10,255,86,10,268,53,10,276,41,10,247,88,10,247,97,10
137,263,60,10,270,47,10,262,66,10,265,61,10,283,27,10,297,12,10,276,45,10,306,0,10,254,79,10,279,50,10
138,261,61,10,270,62,10,259,64,10,266,66,10,257,82,10,264,68,10,272,44,10,243,93,10,289,26,10,283,41,10
139,254,78,10,276,47,10,257,84,10,294,25,10,274,46,10,284,27,10,303,5,10,284,41,10,300,12,10,259,73,10
140,281,42,10,302,8,10,291,18,10,261,76,10,267,67,10,301,4,10,285,29,10,273,42,10,274,47,10,250,87,10
141,277,34,10,272,45,10,274,52,10,289,31,10,295,17,10,273,42,10,267,60,10,298,8,10,263,57,10,289,19,10
142,288,23,10,252,91,10,271,42,10,296,20,10,300,2,10,293,20,10,263,63,10,260,65,10,261,62,10,296,13,10
143,270,77,11,304,28,11,289,71,11,300,25,11,286,76,11,307,38,11,312,1,11,266,105,11,298,36,11,279,81,11
144,301,39,11,260,89,11,296,32,11,303,34,11,274,74,11,285,58,11,298,53,11,304,39,11,319,1,11,294,52,11
145,259,89,11,325,2,11,318,19,11,287,64,11,299,51,11,269,82,11,290,65,11,280,85,11,284,64,11,262,100,11
146,324,5,11,288,66,11,275,79,11,299,49,11,260,93,11,278,65,11,260,100,11,270,97,11,293,44,11,308,35,11
147,291,66,11,264,95,11,299,52,11,275,69,11,295,49,11,314,16,11,276,73,11,316,21,11,318,13,11,305,36,11
148,291,48,11,286,75,11,304,30,11,328,2,11,290,56,11,303,23,11,268,94,11,309,34,11,290,50,11,289,69,11
149,290,60,11,262,103,11,269,92,11,297,36,11,309,33,11,275,85,11,276,60,11,259,102,11,281,59,11,269,80,11
150,277,68,11,315,13,11,312,21,11,314,23,11,262,99,11,320,7,11,299,53,11,305,33,11,290,43,11,269,95,11
151,286,66,11,264,91,11,301,29,11,315,3,11,291,38,11,294,38,11,276,78,11,293,45,11,273,86,11,310,15,11
152,282,63,11,318,8,11,272,69,11,277,85,11,294,50,11,256,99,11,296,53,11,287,56,11,276,85,11,275,74,11
153,307,28,11,285,66,11,263,104,11,262,84,11,265,98,11,326,4,11,299,39,11,306,38,11,291,65,11,301,42,11
154,296,47,11,258,90,11,260,95,11,302,22,11,311,20,11,286,67,11,287,67,11,270,84,11,326,5,11,320,11,11
155,307,40,11,316,21,11,270,70,11,305,41,11,266,99,11,322,4,11,305,43,11,315,24,11,263,96,11,312,8,11
156,310,51,12,302,61,12,317,43,12,315,43,12,308,51,12,324,25,12,295,81,12,312,52,12,322,22,12,281,109,12
157,303,66,12,290,92,12,322,26,12,289,81,12,278,98,12,282,104,12,283,91,12,334,13,12,310,45,12,281,104,12
158,340,0,12,306,63,12,292,88,12,319,31,12,313,50,12,299,68,12,311,47,12,309,49,12,283,96,12,293,83,12
159,275,101,12,315,48,12,330,16,12,318,29,12,279,104,12,327,20,12,317,40,12,280,101,12,308,49,12,301,69,12
160,320,29,12,294,72,12,308,49,12,296,72,12,330,14,12,304,58,12,339,2,12,336,9,12,283,102,12,280,98,12
161,308,52,12,323,32,12,309,50,12,331,16,12,316,34,12,279,100,12,300,75,12,291,77,12,318,39,12,288,92,12
162,293,75,12,284,90,12,319,39,12,324,21,12,310,52,12,287,93,12,306,61,12,303,58,12,328,17,12,305,55,12
163,303,68,12,315,36,12,317,44,12,304,65,12,281,101,12,299,74,12,336,4,12,298,65,12,330,8,12,296,78,12
164,327,14,12,302,68,12,313,47,12,290,89,12,294,81,12,325,24,12,289,84,12,282,102,12,325,28,12,304,59,12
165,314,37,12,280,104,12,291,90,12,305,56,12,278,99,12,328,15,12,288,83,12,291,89,12,304,58,12,329,21,12
166,303,63,12,310,50,12,277,100,12,304,54,12,310,47,12,288,92,12,296,71,12,295,84,12,319,35,12,311,44,12
167,325,23,12,317,40,12,312,50,12,288,84,12,333,6,12,275,106,12,294,74,12,332,13,12,288,86,12,288,82,12
168,323,20,12,321,24,12,318,31,12,285,94,12,339,4,12,286,98,12,331,17,12,296,74,12,275,109,12,286,87,12
169,294,95,13,307,86,13,298,95,13,325,50,13,321,56,13,338,21,13,349,0,13,316,59,13,351,4,13,326,44,13
170,340,21,13,336,20,13,292,108,13,339,23,13,301,81,13,338,14,13,322,51,13,336,25,13,345,3,13,329,35,13
171,309,81,13,290,101,13,291,106,13,304,91,13,302,81,13,328,43,13,308,80,13,301,82,13,309,74,13,343,8,13
172,309,79,13,326,42,13,294,106,13,320,54,13,330,36,13,300,82,13,341,15,13,313,67,13,312,74,13,320,50,13
173,322,57,13,344,3,13,304,90,13,310,77,13,308,76,13,324,45,13,301,89,13,341,16,13,341,14,13,314,58,13
174,305,83,13,302,92,13,325,46,13,315,63,13,314,62,13,333,28,13,306,73,13,305,73,13,317,51,13,304,81,13
175,348,9,13,310,67,13,316,60,13,300,89,13,302,93,13,340,15,13,299,87,13,314,64,13,311,64,13,298,97,13
176,333,38,13,307,69,13,301,82,13,293,96,13,336,23,13,309,68,13,295,99,13,327,48,13,328,35,13,298,101,13
177,319,57,13,310,69,13,298,94,13,326,40,13,343,12,13,338,20,13,321,47,13,335,28,13,314,70,13,348,1,13
178,302,91,13,306,80,13,335,25,13,333,32,13,326,42,13,347,10,13,307,76,13,329,39,13,331,37,13,333,38,13
179,340,20,13,341,14,13,329,43,13,312,67,13,329,45,13,323,56,13,297,96,13,312,64,13,300,96,13,317,63,13
180,308,69,13,297,92,13,309,78,13,327,48,13,300,96,13,348,10,13,309,72,13,304,85,13,295,107,13,315,60,13
181,318,63,13,314,73,13,313,68,13,334,36,13,319,60,13,320,61,13,340,15,13,301,85,13,329,45,13,286,112,13
182,54,1,14,51,21,14,91,35,14,65,6,14,61,34,14,109,23,14,70,51,14,8,45,14,83,46,14,90,30,14
183,36,14,14,101,14,14,68,15,14,116,25,14,86,79,14,84,15,14,46,56,14,55,28,14,62,36,14,64,29,14
184,107,5,14,93,19,14,96,46,14,94,41,14,30,34,14,66,34,14,46,66,14,70,68,14,64,6,14,35,52,14
185,58,19,14,32,58,14,110,13,14,33,23,14,47,32,14,89,62,14,11,47,14,99,8,14,76,0,14,57,3,14
186,74,43,14,79,60,14,68,52,14,42,67,14,76,46,14,95,14,14,37,51,14,68,61,14,64,44,14,69,14,14
187,82,38,14,18,42,14,43,58,14,25,38,14,63,4,14,47,9,14,72,68,14,33,29,14,66,1,14,65,0,14
188,73,71,14,18,56,14,123,6,14,81,73,14,30,38,14,51,67,14,119,3,14,50,53,14,85,58,14,48,68,14
189,63,34,14,67,66,14,72,29,14,111,16,14,88,84,14,46,15,14,118,10,14,89,52,14,19,32,14,77,67,14
190,59,59,14,57,51,14,26,18,14,25,48,14,66,6,14,30,40,14,58,11,14,52,49,14,63,53,14,92,51,14
191,26,14,14,65,43,14,66,15,14,35,56,14,120,3,14,53,26,14,66,58,14,114,17,14,47,35,14,29,47,14
192,72,26,14,84,32,14,82,8,14,22,21,14,54,20,14,118,20,14,33,22,14,66,50,14,101,41,14,22,54,14
193,74,71,14,75,35,14,103,5,14,87,55,14,101,38,14,73,45,14,80,25,14,64,15,14,49,61,14,66,2,14
194,32,62,14,84,21,14,72,31,14,33,54,14,42,35,14,89,64,14,94,50,14,114,12,14,98,2,14,118,16,14
195,463,3,15,489,35,15,504,10,15,503,13,15,499,15,15,479,22,15,506,15,15,500,30,15,498,29,15,494,8,15
196,478,5,15,508,13,15,498,0,15,502,7,15,497,15,15,467,21,15,485,8,15,502,6,15,485,25,15,502,27,15
197,447,2,15,455,3,15,482,7,15,499,20,15,501,33,15,466,7,15,495,20,15,497,5,15,502,35,15,494,19,15
198,445,3,15,446,1,15,466,19,15,480,10,15,492,2,15,492,5,15,492,19,15,464,3,15,494,18,15,497,28,15
199,503,33,15,478,28,15,462,12,15,503,21,15,467,19,15,469,7,15,501,2,15,475,19,15,468,1,15,502,35,15
200,497,22,15,464,10,15,502,9,15,493,38,15,485,19,15,505,19,15,490,38,15,501,5,15,476,28,15,493,4,15
201,475,15,15,504,16,15,501,7,15,487,15,15,449,6,15,470,12,15,491,10,15,489,16,15,495,41,15,494,36,15
202,489,20,15,489,5,15,505,25,15,477,26,15,496,31,15,487,7,15,504,6,15,492,18,15,499,15,15,500,19,15
203,499,4,15,506,19,15,469,10,15,483,24,15,493,18,15,507,19,15,494,9,15,497,8,15,502,12,15,488,18,15
204,485,17,15,474,6,15,455,11,15,510,2,15,500,34,15,503,5,15,446,2,15,506,20,15,506,11,15,476,14,15
205,470,4,15,477,24,15,469,12,15,441,0,15,491,10,15,507,11,15,475,8,15,451,9,15,498,31,15,496,21,15
206,462,4,15,476,11,15,473,15,15,497,38,15,493,37,15,488,26,15,479,8,15,472,7,15,459,10,15,453,10,15
207,500,5,15,464,6,15,493,4,15,507,25,15,482,5,15,496,20,15,494,6,15,501,34,15,475,0,15,463,5,15
