,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
28,414,608,0,427,606,0,393,602,0,448,607,0,402,602,0,435,610,0,175,591,0,174,590,0,404,592,0,399,597,0
29,428,607,0,398,590,0,182,603,0,397,606,0,417,607,0,446,601,0,444,604,0,412,604,0,438,607,0,183,600,0
30,413,604,0,396,587,0,430,609,0,193,591,0,401,588,0,448,602,0,430,609,0,193,591,0,183,599,0,445,605,0
31,224,611,0,401,588,0,419,606,0,395,605,0,394,591,0,405,598,0,177,591,0,432,606,0,444,609,0,439,607,0
32,179,596,0,398,595,0,432,607,0,448,608,0,422,605,0,397,586,0,401,588,0,406,610,0,397,594,0,446,600,0
33,450,604,0,401,603,0,224,612,0,197,590,0,394,594,0,399,603,0,445,608,0,405,608,0,416,608,0,394,592,0
34,413,607,0,424,608,0,407,605,0,176,598,0,391,601,0,422,609,0,417,609,0,444,608,0,400,589,0,391,599,0
35,400,606,0,391,598,0,403,600,0,185,599,0,399,596,0,437,609,0,196,589,0,447,600,0,443,602,0,451,603,0
36,403,601,0,179,597,0,397,600,0,404,593,0,391,599,0,395,598,0,438,607,0,180,602,0,424,609,0,411,607,0
37,396,601,0,448,600,0,192,588,0,179,601,0,448,600,0,400,590,0,396,599,0,451,604,0,414,604,0,226,612,0
38,450,601,0,433,607,0,196,587,0,433,608,0,440,610,0,182,596,0,435,610,0,226,612,0,412,609,0,177,601,0
39,433,607,0,195,588,0,172,592,0,451,603,0,177,597,0,392,592,0,401,600,0,408,608,0,179,594,0,414,609,0
40,433,609,0,448,606,0,419,609,0,395,594,0,419,607,0,228,611,0,403,591,0,440,609,0,198,591,0,178,600,0
41,181,598,0,172,594,0,399,605,0,394,603,0,404,594,0,172,593,0,393,590,0,435,606,0,178,600,0,428,606,0
42,413,609,0,445,600,0,177,602,0,174,594,0,430,605,0,173,598,0,399,606,0,392,598,0,442,607,0,450,604,0
43,405,598,0,405,601,0,417,610,0,180,597,0,178,595,0,180,603,0,396,586,0,402,596,0,398,591,0,173,596,0
44,402,590,0,401,592,0,417,609,0,405,609,0,395,590,0,436,607,0,447,604,0,425,607,0,194,594,0,437,609,0
45,392,589,0,439,604,0,397,592,0,446,607,0,437,607,0,397,589,0,176,596,0,442,609,0,173,598,0,404,608,0
46,194,593,0,447,607,0,193,591,0,399,587,0,398,601,0,185,599,0,423,608,0,394,604,0,392,589,0,228,611,0
47,414,606,0,178,593,0,414,604,0,430,605,0,451,603,0,184,599,0,398,602,0,441,605,0,182,598,0,173,593,0
48,192,591,0,173,590,0,440,607,0,412,606,0,176,594,0,392,596,0,392,600,0,177,597,0,394,591,0,439,608,0
49,394,602,0,431,607,0,398,605,0,182,597,0,438,609,0,191,592,0,175,601,0,435,609,0,179,601,0,395,592,0
50,193,592,0,396,606,0,403,591,0,396,603,0,413,606,0,397,601,0,196,594,0,449,606,0,226,612,0,450,600,0
51,396,592,0,173,597,0,394,594,0,432,610,0,425,605,0,447,609,0,418,606,0,445,605,0,192,592,0,418,608,0
52,403,598,0,400,604,0,441,609,0,396,590,0,445,607,0,393,594,0,448,602,0,395,597,0,420,606,0,405,597,0
53,425,609,0,421,609,0,411,605,0,449,602,0,181,596,0,394,589,0,448,603,0,437,604,0,431,605,0,192,591,0
54,173,597,0,417,609,0,179,600,0,398,598,0,402,603,0,192,588,0,194,587,0,405,597,0,402,590,0,412,607,0
55,410,605,0,173,591,0,402,589,0,185,600,0,196,590,0,424,609,0,395,602,0,451,602,0,405,610,0,404,600,0
56,395,602,0,438,607,0,446,605,0,197,593,0,432,608,0,403,597,0,398,587,0,400,596,0,225,611,0,426,609,0
57,178,598,0,396,603,0,172,594,0,179,598,0,401,590,0,419,607,0,437,608,0,400,590,0,404,596,0,394,604,0
58,447,602,0,437,607,0,401,591,0,227,610,0,413,609,0,396,599,0,447,602,0,176,600,0,224,612,0,422,609,0
59,192,593,0,177,602,0,184,598,0,450,605,0,179,594,0,398,595,0,442,603,0,426,609,0,436,607,0,174,599,0
60,448,603,0,395,588,0,195,590,0,175,592,0,224,609,0,445,603,0,405,600,0,414,604,0,440,603,0,412,610,0
61,192,590,0,401,599,0,403,598,0,192,591,0,179,598,0,447,601,0,403,601,0,396,592,0,173,599,0,402,594,0
62,172,595,0,414,604,0,406,610,0,416,605,0,419,606,0,396,587,0,397,604,0,426,606,0,393,595,0,174,594,0
63,403,597,0,398,603,0,451,604,0,433,606,0,414,606,0,404,606,0,401,605,0,433,610,0,177,603,0,441,606,0
64,415,610,0,224,612,0,391,599,0,410,605,0,179,603,0,411,609,0,447,601,0,446,602,0,403,603,0,409,608,0
65,441,602,0,398,587,0,427,606,0,445,605,0,194,588,0,173,590,0,442,602,0,403,608,0,408,606,0,405,610,0
66,437,606,0,398,597,0,194,589,0,449,608,0,441,603,0,418,608,0,404,601,0,394,592,0,394,597,0,420,607,0
67,416,605,0,416,605,0,414,608,0,401,591,0,439,605,0,442,606,0,395,600,0,441,608,0,396,590,0,409,605,0
68,427,607,0,396,599,0,399,598,0,404,602,0,399,602,0,418,609,0,431,609,0,395,605,0,400,590,0,194,589,0
69,393,598,0,449,602,0,405,610,0,176,594,0,440,607,0,401,592,0,401,591,0,197,593,0,191,590,0,398,592,0
70,194,589,0,402,590,0,402,598,0,441,607,0,395,600,0,176,596,0,191,593,0,441,607,0,393,589,0,179,596,0
71,402,592,0,400,595,0,411,607,0,406,607,0,446,600,0,430,608,0,403,596,0,431,606,0,193,594,0,175,593,0
72,401,595,0,393,590,0,393,597,0,408,606,0,440,603,0,402,596,0,224,612,0,437,605,0,173,590,0,434,606,0
73,432,609,0,403,594,0,401,604,0,178,594,0,427,606,0,400,594,0,399,605,0,401,592,0,442,609,0,400,592,0
74,440,607,0,424,606,0,395,593,0,174,597,0,402,596,0,434,605,0,228,610,0,394,603,0,395,597,0,180,603,0
75,395,586,0,444,601,0,174,595,0,425,608,0,396,597,0,191,591,0,195,590,0,198,590,0,446,607,0,393,603,0
76,405,608,0,191,589,0,197,592,0,395,589,0,391,598,0,404,592,0,194,594,0,179,599,0,400,601,0,424,608,0
77,198,593,0,430,605,0,444,608,0,192,593,0,408,609,0,399,588,0,404,593,0,401,602,0,441,603,0,438,609,0
78,398,594,0,393,602,0,175,595,0,450,606,0,415,606,0,424,605,0,434,605,0,178,601,0,393,593,0,176,595,0
79,193,591,0,436,610,0,442,603,0,401,601,0,447,601,0,394,588,0,397,597,0,195,591,0,226,611,0,410,608,0
80,179,603,0,404,606,0,198,589,0,415,605,0,396,601,0,178,593,0,392,590,0,413,610,0,443,609,0,402,596,0
81,401,588,0,393,595,0,416,609,0,196,588,0,447,604,0,417,609,0,394,586,0,407,608,0,399,589,0,427,609,0
82,396,590,0,405,600,0,181,600,0,177,599,0,177,595,0,394,591,0,423,606,0,393,587,0,399,592,0,431,610,0
83,391,598,0,429,605,0,417,605,0,448,606,0,194,593,0,394,599,0,419,608,0,438,607,0,437,607,0,437,605,0
84,178,601,0,413,609,0,191,591,0,434,606,0,398,592,0,398,602,0,401,598,0,398,593,0,180,598,0,398,589,0
85,191,590,0,430,609,0,402,594,0,444,609,0,401,604,0,445,609,0,404,609,0,408,607,0,445,604,0,449,603,0
86,406,607,0,403,599,0,396,596,0,395,586,0,411,606,0,197,594,0,416,607,0,424,605,0,398,590,0,397,592,0
87,431,607,0,425,609,0,449,602,0,401,600,0,407,605,0,426,606,0,394,600,0,224,610,0,402,597,0,224,611,0
88,408,606,0,194,593,0,401,600,0,415,606,0,400,591,0,225,611,0,400,591,0,393,599,0,195,594,0,444,608,0
89,445,609,0,177,601,0,425,606,0,178,596,0,416,607,0,226,610,0,445,609,0,394,588,0,403,592,0,198,590,0
90,407,608,0,198,591,0,399,588,0,399,605,0,399,587,0,414,610,0,392,592,0,444,601,0,396,595,0,436,605,0
91,403,603,0,412,606,0,178,595,0,394,594,0,402,589,0,198,590,0,400,606,0,399,599,0,401,596,0,393,602,0
92,402,600,0,397,603,0,402,601,0,431,609,0,404,593,0,446,609,0,403,598,0,194,593,0,193,587,0,399,587,0
93,398,600,0,198,590,0,173,595,0,400,596,0,445,606,0,450,600,0,393,595,0,441,602,0,445,602,0,395,600,0
94,394,591,0,197,589,0,394,590,0,392,595,0,172,594,0,398,593,0,405,607,0,179,593,0,175,596,0,402,604,0
95,228,610,0,436,607,0,447,609,0,411,609,0,393,593,0,426,609,0,180,600,0,401,588,0,225,612,0,396,600,0
96,421,606,0,175,596,0,445,604,0,394,599,0,445,600,0,444,609,0,392,591,0,393,602,0,406,607,0,182,603,0
97,440,609,0,401,598,0,452,600,0,444,602,0,398,599,0,172,595,0,403,594,0,194,591,0,407,608,0,228,609,0
98,445,600,0,399,592,0,400,597,0,442,606,0,399,603,0,403,603,0,178,596,0,418,607,0,427,609,0,184,600,0
99,443,608,0,192,589,0,227,611,0,396,592,0,393,588,0,194,594,0,401,603,0,174,596,0,413,604,0,444,600,0
100,232,437,1,223,413,1,224,414,1,353,558,1,354,556,1,241,392,1,330,560,1,242,466,1,333,560,1,351,555,1
101,226,415,1,331,559,1,355,561,1,223,408,1,353,555,1,350,562,1,352,557,1,222,412,1,328,561,1,244,392,1
102,227,408,1,330,560,1,350,559,1,354,558,1,235,440,1,239,393,1,242,390,1,352,561,1,226,406,1,233,440,1
103,239,395,1,233,442,1,353,557,1,243,391,1,240,392,1,240,461,1,353,554,1,330,560,1,227,410,1,354,558,1
104,232,439,1,244,390,1,240,463,1,353,557,1,225,413,1,352,558,1,230,439,1,350,562,1,239,395,1,232,438,1
105,234,442,1,329,561,1,353,553,1,332,562,1,336,561,1,354,558,1,237,398,1,235,444,1,350,559,1,234,442,1
106,233,439,1,230,436,1,221,409,1,351,554,1,351,552,1,226,410,1,329,559,1,335,560,1,242,392,1,233,444,1
107,224,412,1,241,465,1,227,411,1,331,559,1,350,554,1,355,560,1,224,407,1,239,395,1,231,436,1,355,556,1
108,233,444,1,248,390,1,333,560,1,231,438,1,243,391,1,335,561,1,350,553,1,336,561,1,233,444,1,224,406,1
109,355,556,1,221,411,1,226,406,1,335,562,1,355,559,1,240,463,1,233,444,1,223,407,1,234,440,1,355,561,1
110,240,393,1,353,553,1,351,561,1,234,441,1,353,556,1,238,458,1,350,562,1,332,560,1,235,442,1,240,461,1
111,333,562,1,231,441,1,247,391,1,227,415,1,226,407,1,235,441,1,350,552,1,226,411,1,224,409,1,240,463,1
112,235,444,1,231,436,1,350,562,1,245,390,1,329,562,1,334,562,1,245,390,1,243,392,1,242,465,1,241,464,1
113,224,405,1,242,466,1,355,556,1,330,562,1,241,394,1,331,561,1,331,562,1,239,394,1,353,555,1,247,390,1
114,238,460,1,239,395,1,222,408,1,231,439,1,328,562,1,224,405,1,244,391,1,351,555,1,351,560,1,351,552,1
115,228,414,1,227,406,1,329,561,1,221,411,1,225,409,1,234,443,1,335,562,1,353,555,1,221,410,1,353,560,1
116,240,395,1,351,557,1,226,412,1,227,411,1,331,560,1,238,459,1,350,560,1,329,560,1,226,415,1,232,437,1
117,350,552,1,329,560,1,241,394,1,239,460,1,233,440,1,247,391,1,349,560,1,228,415,1,232,440,1,351,557,1
118,222,410,1,352,558,1,330,559,1,235,444,1,353,561,1,239,395,1,354,555,1,231,441,1,241,395,1,242,394,1
119,230,436,1,241,464,1,238,459,1,228,411,1,242,393,1,352,553,1,224,406,1,222,411,1,243,392,1,222,410,1
120,227,415,1,232,439,1,351,560,1,352,556,1,225,415,1,331,560,1,353,561,1,352,560,1,232,439,1,354,556,1
121,222,407,1,221,410,1,350,552,1,352,555,1,349,560,1,351,560,1,329,561,1,225,409,1,351,559,1,352,561,1
122,227,414,1,225,414,1,239,394,1,239,394,1,354,559,1,224,410,1,222,411,1,240,461,1,351,562,1,223,413,1
123,225,409,1,350,559,1,241,391,1,353,556,1,352,555,1,224,411,1,234,444,1,233,440,1,352,555,1,227,413,1
124,329,560,1,222,411,1,333,562,1,335,560,1,240,393,1,239,459,1,354,560,1,234,440,1,334,561,1,355,558,1
125,225,411,1,351,559,1,228,412,1,244,392,1,336,562,1,228,413,1,353,559,1,223,409,1,328,562,1,356,560,1
126,350,553,1,330,562,1,223,409,1,244,390,1,227,415,1,222,407,1,225,405,1,240,392,1,352,562,1,231,439,1
127,226,413,1,334,561,1,331,560,1,224,407,1,232,443,1,224,414,1,224,405,1,239,393,1,240,395,1,354,559,1
128,353,557,1,332,562,1,352,556,1,246,390,1,232,439,1,223,411,1,239,459,1,241,465,1,231,440,1,334,560,1
129,222,411,1,351,555,1,222,411,1,241,394,1,241,463,1,224,409,1,352,559,1,329,561,1,241,464,1,221,409,1
130,238,398,1,354,557,1,350,554,1,231,442,1,223,413,1,241,465,1,221,409,1,333,560,1,226,413,1,224,410,1
131,336,562,1,227,415,1,222,412,1,356,560,1,242,392,1,353,553,1,235,440,1,328,561,1,222,411,1,333,560,1
132,235,443,1,354,555,1,354,561,1,351,559,1,224,410,1,353,556,1,233,439,1,232,438,1,227,414,1,240,395,1
133,242,466,1,234,443,1,356,558,1,226,410,1,240,462,1,234,440,1,334,562,1,354,561,1,231,441,1,335,561,1
134,230,438,1,334,562,1,331,562,1,227,412,1,238,459,1,352,560,1,333,561,1,240,394,1,237,397,1,246,391,1
135,352,561,1,356,560,1,349,561,1,227,406,1,223,406,1,352,561,1,237,396,1,238,460,1,242,394,1,329,561,1
136,244,391,1,335,562,1,240,391,1,246,391,1,227,407,1,234,441,1,242,391,1,352,555,1,234,443,1,232,440,1
137,351,555,1,233,443,1,233,439,1,350,561,1,241,392,1,241,390,1,241,394,1,238,395,1,232,443,1,350,560,1
138,224,410,1,231,438,1,239,396,1,240,461,1,233,441,1,355,558,1,225,414,1,234,444,1,332,560,1,334,561,1
139,245,391,1,352,556,1,241,392,1,352,560,1,247,390,1,333,561,1,241,464,1,242,394,1,232,442,1,240,394,1
140,349,561,1,226,412,1,227,407,1,242,392,1,222,411,1,226,415,1,238,398,1,225,406,1,350,562,1,330,559,1
141,223,411,1,224,409,1,353,556,1,241,464,1,350,560,1,353,555,1,224,410,1,351,562,1,354,556,1,349,560,1
142,232,442,1,331,560,1,222,407,1,351,558,1,226,410,1,228,411,1,224,408,1,226,413,1,247,390,1,355,557,1
143,227,411,1,243,392,1,230,438,1,334,562,1,328,561,1,330,562,1,351,561,1,224,406,1,248,391,1,239,394,1
144,238,397,1,242,391,1,351,554,1,355,558,1,355,556,1,352,559,1,227,409,1,354,554,1,353,560,1,224,412,1
145,350,555,1,223,407,1,332,559,1,223,407,1,238,397,1,221,409,1,228,415,1,232,439,1,352,553,1,245,391,1
146,232,436,1,225,411,1,335,561,1,227,407,1,230,438,1,356,560,1,244,392,1,224,407,1,336,561,1,237,398,1
147,239,460,1,226,409,1,248,390,1,248,390,1,232,442,1,228,415,1,351,562,1,240,463,1,226,408,1,222,411,1
148,355,557,1,224,410,1,234,444,1,223,411,1,247,391,1,351,558,1,224,413,1,246,391,1,228,415,1,224,407,1
149,238,458,1,329,562,1,224,405,1,238,398,1,227,412,1,351,562,1,226,406,1,354,558,1,356,559,1,331,560,1
150,335,561,1,240,395,1,228,411,1,223,409,1,245,391,1,239,396,1,330,562,1,241,464,1,227,408,1,239,396,1
151,225,406,1,350,560,1,242,466,1,351,561,1,228,412,1,222,408,1,224,409,1,353,559,1,225,412,1,350,552,1
152,242,391,1,351,553,1,336,562,1,231,436,1,235,441,1,233,439,1,239,461,1,235,440,1,226,411,1,241,392,1
153,333,561,1,224,407,1,246,391,1,353,560,1,222,409,1,355,561,1,248,391,1,238,394,1,226,410,1,351,561,1
154,332,562,1,332,560,1,353,558,1,354,561,1,238,458,1,356,558,1,332,562,1,225,408,1,228,412,1,243,390,1
155,330,559,1,235,440,1,233,443,1,354,554,1,330,562,1,332,560,1,232,439,1,222,409,1,228,413,1,241,394,1
156,234,441,1,352,557,1,225,409,1,240,462,1,235,443,1,350,555,1,354,558,1,242,391,1,224,412,1,227,414,1
157,241,463,1,222,409,1,354,558,1,245,391,1,354,561,1,235,440,1,240,391,1,226,406,1,223,408,1,228,413,1
158,353,560,1,333,560,1,355,560,1,242,466,1,356,559,1,225,411,1,223,407,1,225,411,1,233,438,1,222,412,1
159,225,407,1,353,556,1,356,560,1,349,560,1,353,559,1,329,560,1,329,562,1,231,436,1,238,397,1,226,407,1
160,245,390,1,232,443,1,240,461,1,350,555,1,352,560,1,227,411,1,332,559,1,328,562,1,238,458,1,224,414,1
161,332,561,1,353,561,1,225,408,1,225,415,1,248,390,1,336,561,1,225,410,1,350,559,1,350,553,1,223,409,1
162,239,461,1,336,561,1,247,390,1,222,408,1,235,444,1,222,409,1,241,390,1,352,556,1,355,560,1,243,391,1
163,246,390,1,352,560,1,351,558,1,233,440,1,351,553,1,226,407,1,230,437,1,355,558,1,225,407,1,354,554,1
164,352,558,1,352,561,1,241,463,1,242,391,1,241,393,1,352,554,1,222,409,1,234,443,1,225,406,1,245,390,1
165,242,465,1,238,459,1,355,559,1,351,557,1,239,397,1,225,415,1,331,561,1,240,391,1,240,391,1,334,562,1
166,223,412,1,353,560,1,328,562,1,350,553,1,242,465,1,237,398,1,222,408,1,356,560,1,227,413,1,331,561,1
167,221,411,1,232,438,1,353,561,1,224,406,1,354,555,1,238,398,1,228,412,1,224,411,1,234,442,1,350,553,1
168,233,440,1,224,412,1,230,437,1,234,444,1,352,558,1,223,409,1,230,438,1,353,561,1,230,439,1,234,440,1
169,355,558,1,244,391,1,334,560,1,239,397,1,227,414,1,354,556,1,328,562,1,354,560,1,246,391,1,352,557,1
170,354,559,1,225,406,1,239,460,1,226,412,1,335,560,1,335,560,1,233,441,1,248,390,1,241,394,1,224,408,1
171,242,393,1,239,461,1,234,443,1,224,405,1,234,444,1,335,562,1,237,397,1,354,556,1,224,406,1,233,439,1
172,240,394,1,351,560,1,225,406,1,350,552,1,231,442,1,227,412,1,246,390,1,233,442,1,336,562,1,225,411,1
173,353,558,1,351,558,1,349,560,1,238,397,1,224,414,1,355,556,1,226,407,1,334,562,1,335,561,1,332,559,1
174,355,560,1,227,413,1,243,392,1,350,554,1,230,437,1,222,410,1,226,408,1,232,437,1,330,561,1,355,560,1
175,350,560,1,226,410,1,242,391,1,247,391,1,225,406,1,225,407,1,244,390,1,352,554,1,222,408,1,223,406,1
176,240,463,1,225,413,1,248,391,1,240,394,1,354,554,1,240,394,1,355,556,1,226,409,1,351,553,1,224,411,1
177,238,396,1,330,559,1,232,441,1,329,559,1,351,561,1,248,390,1,349,561,1,351,557,1,350,554,1,225,409,1
178,350,559,1,328,562,1,243,390,1,228,413,1,230,436,1,226,409,1,227,406,1,241,394,1,227,409,1,222,409,1
179,223,413,1,242,390,1,224,406,1,225,407,1,228,413,1,243,392,1,331,559,1,239,396,1,331,562,1,224,409,1
180,351,560,1,234,444,1,227,408,1,237,398,1,225,408,1,239,461,1,354,561,1,351,554,1,353,556,1,224,405,1
181,332,560,1,352,553,1,223,413,1,241,463,1,350,561,1,241,463,1,247,391,1,224,410,1,225,415,1,225,406,1
182,222,409,1,240,461,1,353,555,1,227,409,1,228,414,1,240,392,1,227,412,1,331,559,1,352,560,1,356,561,1
183,241,395,1,233,440,1,226,408,1,349,561,1,239,395,1,223,413,1,351,559,1,333,561,1,239,461,1,244,391,1
184,238,459,1,225,408,1,226,411,1,225,406,1,352,559,1,227,415,1,329,560,1,227,410,1,335,562,1,232,441,1
185,335,560,1,353,559,1,330,561,1,233,441,1,332,562,1,332,559,1,231,439,1,238,458,1,351,555,1,352,555,1
186,242,390,1,245,391,1,241,393,1,234,440,1,241,464,1,351,553,1,223,413,1,330,559,1,231,439,1,235,442,1
187,232,440,1,333,561,1,235,444,1,222,409,1,234,443,1,226,406,1,234,443,1,351,558,1,231,438,1,227,415,1
188,226,414,1,354,560,1,221,410,1,225,405,1,248,391,1,350,554,1,241,392,1,353,553,1,350,552,1,225,408,1
189,328,561,1,241,390,1,233,441,1,353,555,1,226,408,1,353,560,1,243,390,1,221,410,1,223,410,1,223,410,1
190,228,413,1,356,559,1,332,562,1,353,559,1,352,562,1,356,559,1,223,412,1,225,405,1,239,396,1,237,397,1
191,231,439,1,235,441,1,232,442,1,232,436,1,353,553,1,232,437,1,234,439,1,238,398,1,225,411,1,235,441,1
192,352,556,1,227,411,1,227,414,1,230,437,1,240,395,1,352,562,1,238,458,1,237,398,1,242,391,1,227,407,1
193,241,390,1,232,436,1,242,392,1,241,392,1,226,413,1,350,560,1,221,410,1,231,442,1,226,414,1,351,553,1
194,225,412,1,349,560,1,246,390,1,243,392,1,231,439,1,237,396,1,233,438,1,228,411,1,351,557,1,331,559,1
195,333,560,1,241,394,1,231,440,1,240,392,1,225,414,1,232,439,1,239,397,1,237,397,1,242,466,1,336,562,1
196,241,394,1,350,554,1,225,405,1,225,414,1,240,394,1,224,412,1,223,410,1,225,407,1,352,556,1,240,392,1
197,221,410,1,233,439,1,224,408,1,334,560,1,231,436,1,351,559,1,222,412,1,228,414,1,233,443,1,352,553,1
198,355,559,1,226,406,1,221,411,1,242,394,1,226,415,1,233,442,1,334,561,1,225,413,1,225,413,1,333,561,1
199,232,441,1,226,413,1,352,561,1,354,557,1,232,440,1,331,562,1,242,394,1,223,411,1,354,560,1,242,392,1
200,255,452,2,301,449,2,348,447,2,341,443,2,298,435,2,329,426,2,351,446,2,256,456,2,250,452,2,303,447,2
201,348,445,2,302,447,2,253,453,2,301,442,2,326,426,2,255,455,2,300,449,2,346,446,2,303,437,2,256,464,2
202,253,468,2,342,446,2,346,444,2,301,433,2,297,439,2,303,437,2,253,469,2,324,427,2,354,445,2,327,427,2
203,348,447,2,350,447,2,351,444,2,352,444,2,354,445,2,326,428,2,257,454,2,350,444,2,342,445,2,325,427,2
204,300,438,2,304,434,2,345,445,2,252,464,2,300,436,2,299,440,2,327,428,2,352,445,2,302,450,2,302,448,2
205,342,444,2,350,446,2,348,446,2,252,468,2,300,439,2,301,442,2,351,445,2,258,455,2,254,464,2,301,448,2
206,327,427,2,329,429,2,340,442,2,255,466,2,257,453,2,298,436,2,300,435,2,251,453,2,251,466,2,330,428,2
207,250,454,2,303,450,2,256,453,2,258,455,2,304,434,2,354,445,2,300,451,2,330,426,2,329,426,2,305,447,2
208,332,428,2,325,427,2,256,468,2,305,447,2,251,454,2,254,452,2,255,465,2,300,441,2,329,428,2,340,443,2
209,255,464,2,256,452,2,355,444,2,343,445,2,251,453,2,304,434,2,350,446,2,256,464,2,303,438,2,303,438,2
210,254,452,2,340,442,2,256,464,2,254,469,2,301,437,2,255,453,2,300,433,2,300,449,2,300,442,2,297,437,2
211,299,440,2,304,450,2,353,445,2,348,444,2,324,425,2,353,445,2,344,447,2,254,454,2,301,436,2,345,447,2
212,303,434,2,255,464,2,297,438,2,327,425,2,341,444,2,344,445,2,302,441,2,303,447,2,252,466,2,343,444,2
213,333,428,2,252,464,2,328,425,2,327,428,2,340,445,2,256,466,2,299,440,2,343,446,2,330,427,2,252,469,2
214,251,467,2,329,425,2,255,468,2,346,444,2,301,441,2,258,453,2,252,453,2,303,450,2,304,447,2,257,453,2
215,305,447,2,325,425,2,302,434,2,306,448,2,327,427,2,351,447,2,299,442,2,251,466,2,351,445,2,253,455,2
216,298,438,2,350,445,2,299,436,2,300,434,2,341,445,2,255,457,2,257,465,2,258,453,2,300,433,2,325,425,2
217,299,433,2,254,464,2,252,466,2,303,436,2,329,425,2,344,447,2,349,446,2,349,445,2,303,435,2,300,438,2
218,298,441,2,258,453,2,254,454,2,301,436,2,253,464,2,328,425,2,343,444,2,253,453,2,298,437,2,352,446,2
219,298,440,2,254,455,2,257,453,2,327,426,2,303,437,2,331,429,2,324,426,2,330,429,2,299,435,2,341,444,2
220,252,469,2,251,465,2,348,444,2,256,452,2,253,456,2,302,435,2,341,446,2,251,455,2,299,439,2,253,453,2
