,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
98,256,25,0,272,9,0,258,7,0,253,22,0,254,30,0,240,62,0,274,8,0,261,32,0,260,2,0,241,50,0
99,246,44,0,241,49,0,233,73,0,233,85,0,259,24,0,260,36,0,264,12,0,284,1,0,249,36,0,232,79,0
100,201,129,1,199,152,1,214,148,1,221,164,1,205,122,1,225,163,1,217,103,1,230,116,1,241,121,1,190,127,1
101,195,115,1,202,164,1,236,128,1,203,163,1,228,152,1,221,149,1,222,159,1,214,114,1,212,155,1,224,134,1
102,228,101,1,245,131,1,242,129,1,201,109,1,220,177,1,202,130,1,187,135,1,205,157,1,214,113,1,209,152,1
103,199,167,1,188,143,1,194,147,1,198,116,1,225,137,1,217,101,1,213,149,1,215,97,1,232,130,1,205,167,1
104,209,138,1,211,100,1,215,124,1,218,158,1,228,147,1,209,104,1,226,149,1,216,168,1,244,117,1,203,144,1
105,187,132,1,191,145,1,213,170,1,191,136,1,197,120,1,197,162,1,209,168,1,215,103,1,243,117,1,244,131,1
106,241,140,1,221,168,1,217,171,1,204,166,1,249,116,1,239,119,1,221,163,1,239,139,1,238,146,1,242,124,1
107,185,133,1,215,144,1,186,150,1,217,159,1,200,118,1,221,121,1,225,153,1,214,103,1,195,134,1,223,159,1
108,216,145,1,226,148,1,210,168,1,218,98,1,216,130,1,220,126,1,222,156,1,202,127,1,204,113,1,237,140,1
109,221,108,1,214,130,1,197,148,1,237,118,1,226,123,1,227,134,1,208,156,1,220,105,1,224,131,1,211,169,1
110,198,152,1,242,112,1,235,116,1,242,134,1,203,169,1,227,160,1,220,118,1,238,140,1,210,160,1,211,137,1
111,222,103,1,232,128,1,248,126,1,231,131,1,233,145,1,216,179,1,225,145,1,190,145,1,186,151,1,239,128,1
112,205,110,1,211,127,1,190,149,1,211,127,1,201,112,1,218,143,1,212,144,1,189,154,1,188,133,1,186,146,1
113,193,148,1,190,158,1,228,163,1,202,156,1,226,167,1,247,128,1,221,154,1,230,125,1,234,125,1,201,129,1
114,208,144,1,211,126,1,202,148,1,225,132,1,244,122,1,201,158,1,216,182,1,239,120,1,241,113,1,191,153,1
115,231,142,1,211,148,1,246,113,1,193,123,1,197,159,1,235,116,1,209,155,1,234,147,1,251,118,1,191,122,1
116,194,135,1,202,123,1,222,156,1,214,109,1,203,168,1,204,128,1,245,115,1,233,139,1,243,127,1,193,139,1
117,206,159,1,220,140,1,189,150,1,211,143,1,212,167,1,219,143,1,231,111,1,228,123,1,241,135,1,210,171,1
118,234,133,1,223,165,1,185,137,1,215,177,1,204,156,1,199,156,1,213,100,1,224,168,1,226,117,1,193,143,1
119,209,125,1,239,115,1,197,112,1,195,156,1,222,99,1,235,104,1,226,117,1,239,109,1,197,147,1,189,143,1
120,205,131,1,225,106,1,234,109,1,235,107,1,220,169,1,230,123,1,234,146,1,203,131,1,193,149,1,188,151,1
121,195,123,1,210,137,1,209,102,1,202,168,1,200,142,1,225,133,1,199,163,1,206,153,1,196,157,1,244,128,1
122,193,119,1,184,136,1,217,105,1,219,140,1,206,162,1,242,135,1,201,132,1,205,114,1,200,110,1,201,143,1
123,208,150,1,190,138,1,236,129,1,217,100,1,230,117,1,236,142,1,219,116,1,218,146,1,198,115,1,204,171,1
124,227,166,1,192,131,1,204,134,1,236,123,1,222,139,1,197,154,1,227,153,1,210,150,1,221,127,1,239,129,1
125,204,125,1,219,143,1,187,133,1,226,140,1,197,153,1,212,178,1,248,116,1,245,130,1,229,145,1,232,104,1
126,194,143,1,219,118,1,215,163,1,216,117,1,217,172,1,236,138,1,249,118,1,224,157,1,204,132,1,222,99,1
127,199,163,1,198,114,1,218,172,1,236,112,1,221,108,1,195,152,1,206,104,1,204,173,1,206,140,1,231,108,1
128,210,143,1,230,151,1,196,118,1,205,142,1,215,132,1,204,122,1,223,126,1,218,129,1,193,123,1,231,125,1
129,218,101,1,232,112,1,212,98,1,205,143,1,210,101,1,192,152,1,207,160,1,188,153,1,209,113,1,192,150,1
130,220,133,1,231,120,1,248,116,1,216,148,1,237,116,1,217,179,1,204,137,1,227,120,1,202,117,1,185,143,1
131,248,121,1,221,157,1,199,160,1,195,114,1,241,140,1,255,115,1,207,149,1,230,153,1,226,146,1,214,160,1
132,231,114,1,209,179,1,192,150,1,235,133,1,231,126,1,202,111,1,215,149,1,193,143,1,224,104,1,208,161,1
133,210,162,1,208,124,1,233,136,1,203,153,1,210,114,1,213,146,1,215,115,1,186,131,1,251,120,1,224,122,1
134,186,139,1,198,129,1,219,149,1,196,122,1,228,133,1,205,167,1,241,124,1,206,148,1,214,182,1,192,155,1
135,193,156,1,225,153,1,218,129,1,208,124,1,227,102,1,209,161,1,204,109,1,242,133,1,217,170,1,228,120,1
136,219,149,1,235,140,1,209,156,1,203,134,1,227,119,1,188,145,1,231,103,1,201,137,1,193,128,1,196,164,1
137,211,100,1,228,106,1,245,123,1,191,152,1,243,116,1,230,107,1,248,115,1,217,178,1,241,133,1,203,109,1
138,210,107,1,199,125,1,198,119,1,197,129,1,191,144,1,227,114,1,195,146,1,200,143,1,194,125,1,195,156,1
139,202,120,1,238,105,1,217,107,1,236,122,1,231,125,1,237,132,1,245,112,1,197,122,1,230,126,1,239,109,1
140,222,102,1,222,99,1,230,122,1,250,115,1,193,161,1,195,126,1,208,155,1,215,156,1,198,112,1,244,134,1
141,214,101,1,207,153,1,221,115,1,231,120,1,195,159,1,231,111,1,204,148,1,219,160,1,225,131,1,197,126,1
142,240,138,1,234,122,1,222,132,1,215,160,1,213,116,1,217,160,1,212,146,1,215,169,1,220,124,1,189,130,1
143,216,142,1,249,117,1,217,147,1,249,113,1,210,159,1,219,101,1,197,146,1,238,131,1,254,116,1,239,135,1
144,195,133,1,230,138,1,202,125,1,225,117,1,193,133,1,205,125,1,213,125,1,187,149,1,210,178,1,195,133,1
145,212,154,1,244,119,1,202,155,1,197,155,1,189,135,1,197,136,1,217,128,1,213,146,1,206,128,1,222,145,1
146,211,122,1,203,121,1,243,113,1,244,133,1,226,122,1,221,147,1,199,117,1,210,139,1,204,152,1,211,165,1
147,199,122,1,221,165,1,216,149,1,221,140,1,196,113,1,229,122,1,221,129,1,231,132,1,215,173,1,219,121,1
148,215,137,1,198,153,1,197,123,1,219,147,1,194,119,1,222,106,1,186,140,1,232,142,1,193,121,1,200,154,1
149,199,136,1,193,131,1,193,151,1,222,131,1,225,161,1,203,128,1,225,139,1,243,118,1,208,115,1,220,136,1
150,207,144,1,223,154,1,224,160,1,232,124,1,227,142,1,213,149,1,239,110,1,216,104,1,209,138,1,219,172,1
151,221,138,1,214,173,1,243,131,1,217,158,1,222,141,1,227,120,1,221,102,1,190,146,1,250,110,1,212,109,1
152,218,108,1,228,160,1,231,131,1,213,132,1,212,165,1,229,142,1,199,120,1,210,135,1,239,127,1,194,148,1
153,208,135,1,218,145,1,213,127,1,224,153,1,203,139,1,219,151,1,237,124,1,222,135,1,212,121,1,225,133,1
154,219,154,1,249,110,1,212,151,1,242,110,1,240,139,1,224,104,1,249,122,1,218,170,1,197,139,1,206,158,1
155,243,109,1,233,142,1,221,166,1,206,144,1,241,137,1,205,153,1,217,118,1,208,125,1,218,143,1,188,148,1
156,197,142,1,203,128,1,219,118,1,241,125,1,240,122,1,214,178,1,200,126,1,220,170,1,192,143,1,229,140,1
157,217,119,1,211,169,1,198,157,1,227,108,1,224,144,1,202,140,1,235,106,1,203,161,1,194,118,1,224,163,1
158,188,130,1,199,114,1,237,122,1,196,121,1,193,128,1,196,147,1,223,103,1,186,144,1,226,152,1,229,111,1
159,214,181,1,208,139,1,207,155,1,198,141,1,224,127,1,244,118,1,219,179,1,219,113,1,227,119,1,241,123,1
160,230,152,1,227,137,1,214,141,1,216,105,1,240,124,1,190,132,1,207,106,1,187,140,1,248,128,1,192,146,1
161,193,141,1,212,118,1,196,158,1,220,172,1,222,162,1,231,133,1,219,98,1,226,105,1,205,126,1,202,121,1
162,214,112,1,196,143,1,219,112,1,221,147,1,187,133,1,211,170,1,218,174,1,239,124,1,200,165,1,218,117,1
163,208,132,1,237,111,1,189,136,1,210,165,1,201,127,1,233,138,1,250,116,1,213,115,1,231,117,1,218,170,1
164,241,122,1,246,128,1,219,123,1,248,128,1,207,139,1,248,124,1,206,125,1,229,150,1,253,119,1,223,169,1
165,240,117,1,221,145,1,217,106,1,213,168,1,223,122,1,236,115,1,232,148,1,215,139,1,213,154,1,206,161,1
166,229,136,1,189,127,1,215,98,1,192,158,1,205,154,1,213,120,1,201,147,1,230,131,1,224,147,1,242,127,1
167,222,138,1,204,167,1,212,152,1,209,152,1,237,130,1,204,145,1,231,136,1,231,103,1,226,142,1,199,159,1
168,222,168,1,214,101,1,202,159,1,216,121,1,213,174,1,235,136,1,211,176,1,203,123,1,222,115,1,205,169,1
169,205,170,1,202,128,1,210,133,1,218,101,1,194,125,1,193,156,1,190,131,1,196,118,1,229,135,1,192,138,1
170,251,122,1,202,121,1,218,148,1,229,121,1,225,116,1,242,108,1,229,156,1,232,118,1,226,167,1,208,111,1
171,239,130,1,219,134,1,203,130,1,241,122,1,232,141,1,197,117,1,201,110,1,197,156,1,201,156,1,187,149,1
172,207,164,1,209,173,1,209,139,1,236,106,1,217,158,1,222,122,1,240,136,1,207,152,1,202,159,1,216,166,1
173,221,176,1,196,140,1,210,161,1,228,122,1,225,135,1,228,129,1,215,175,1,220,152,1,251,112,1,208,172,1
174,216,174,1,213,150,1,206,113,1,224,131,1,225,120,1,209,177,1,211,177,1,193,130,1,191,147,1,194,154,1
175,243,127,1,215,117,1,209,103,1,203,130,1,194,144,1,240,107,1,224,168,1,190,143,1,233,125,1,211,143,1
176,221,159,1,208,115,1,230,138,1,202,158,1,221,119,1,217,124,1,223,156,1,204,135,1,224,158,1,203,150,1
177,210,179,1,234,150,1,231,109,1,208,143,1,220,124,1,214,159,1,198,146,1,211,156,1,216,161,1,226,153,1
178,252,115,1,185,138,1,225,155,1,201,120,1,217,110,1,216,146,1,218,176,1,220,108,1,184,139,1,214,132,1
179,206,144,1,227,122,1,206,169,1,217,134,1,200,164,1,199,122,1,210,155,1,209,114,1,227,112,1,239,114,1
180,213,164,1,229,113,1,201,132,1,239,129,1,216,123,1,228,131,1,202,144,1,184,137,1,198,120,1,193,140,1
181,209,140,1,218,172,1,217,172,1,227,109,1,194,156,1,223,102,1,194,155,1,231,115,1,201,113,1,229,129,1
182,184,137,1,200,165,1,240,114,1,206,132,1,231,141,1,194,154,1,199,123,1,199,154,1,232,145,1,217,107,1
183,232,156,1,201,165,1,232,143,1,187,129,1,209,164,1,218,157,1,224,122,1,210,158,1,202,168,1,227,105,1
184,217,170,1,231,109,1,190,150,1,232,107,1,205,144,1,241,126,1,207,156,1,213,125,1,236,144,1,212,147,1
185,212,180,1,236,129,1,238,146,1,234,128,1,223,164,1,235,145,1,194,162,1,198,146,1,194,117,1,230,154,1
186,201,142,1,207,172,1,236,131,1,229,128,1,218,166,1,232,128,1,229,155,1,207,132,1,211,163,1,222,133,1
187,192,130,1,205,140,1,216,172,1,195,143,1,201,117,1,224,105,1,218,136,1,200,159,1,241,107,1,203,142,1
188,224,125,1,203,153,1,202,119,1,198,127,1,199,135,1,207,120,1,228,156,1,218,154,1,199,163,1,235,142,1
189,219,101,1,193,138,1,199,138,1,214,174,1,228,112,1,207,151,1,204,105,1,218,112,1,238,142,1,216,113,1
190,199,160,1,194,134,1,238,136,1,192,152,1,199,110,1,210,108,1,218,160,1,202,121,1,197,126,1,208,163,1
191,201,136,1,225,169,1,193,131,1,208,125,1,220,174,1,210,107,1,224,148,1,192,127,1,222,154,1,193,156,1
192,238,108,1,209,145,1,204,156,1,202,121,1,229,101,1,236,116,1,243,122,1,250,115,1,205,163,1,226,151,1
193,226,104,1,225,148,1,224,127,1,230,141,1,204,161,1,210,177,1,217,102,1,212,152,1,207,163,1,249,124,1
194,197,155,1,192,128,1,205,119,1,246,111,1,229,146,1,194,127,1,238,122,1,191,123,1,204,165,1,236,128,1
195,215,142,1,203,171,1,200,110,1,198,137,1,211,107,1,222,153,1,220,124,1,206,125,1,210,135,1,210,105,1
196,223,164,1,195,140,1,220,146,1,233,127,1,198,116,1,193,143,1,233,134,1,228,159,1,187,154,1,222,171,1
197,229,135,1,211,108,1,192,127,1,198,139,1,227,123,1,231,123,1,206,117,1,236,143,1,211,142,1,219,167,1
198,227,143,1,238,128,1,252,115,1,252,116,1,225,115,1,241,136,1,187,153,1,221,148,1,197,118,1,233,111,1
199,229,129,1,246,130,1,227,148,1,249,119,1,191,149,1,234,134,1,191,156,1,241,111,1,225,155,1,238,108,1
200,185,196,2,177,190,2,170,159,2,174,192,2,171,159,2,170,181,2,199,186,2,161,184,2,191,176,2,168,174,2
201,152,167,2,197,183,2,196,204,2,179,166,2,189,178,2,156,160,2,168,163,2,168,183,2,176,188,2,167,179,2
202,206,203,2,191,184,2,153,163,2,166,148,2,194,201,2,177,186,2,202,188,2,155,174,2,195,201,2,176,174,2
203,184,197,2,173,185,2,178,182,2,170,168,2,150,176,2,165,177,2,180,196,2,190,199,2,180,180,2,177,164,2
204,160,179,2,200,187,2,177,179,2,180,178,2,192,186,2,203,196,2,192,177,2,187,183,2,172,153,2,180,179,2
205,165,146,2,181,193,2,195,179,2,163,184,2,171,157,2,169,160,2,153,174,2,175,179,2,178,190,2,210,197,2
206,168,179,2,207,195,2,175,184,2,162,150,2,172,171,2,157,172,2,197,208,2,181,197,2,156,154,2,163,154,2
207,200,210,2,204,204,2,155,163,2,158,160,2,202,211,2,156,164,2,172,156,2,210,196,2,166,169,2,191,203,2
208,166,162,2,200,197,2,171,172,2,202,206,2,194,182,2,184,168,2,173,178,2,167,172,2,174,175,2,180,195,2
209,206,205,2,157,173,2,189,188,2,169,171,2,188,182,2,205,194,2,161,171,2,175,184,2,183,189,2,155,167,2
210,189,194,2,189,193,2,174,166,2,179,187,2,157,163,2,193,186,2,152,167,2,208,203,2,195,195,2,195,179,2
211,208,199,2,157,170,2,176,161,2,211,197,2,189,199,2,201,200,2,181,187,2,164,154,2,167,147,2,203,188,2
212,169,176,2,184,186,2,174,176,2,201,191,2,174,155,2,190,186,2,178,185,2,180,175,2,161,144,2,196,191,2
213,193,189,2,209,198,2,162,168,2,200,205,2,175,166,2,191,174,2,158,152,2,158,151,2,198,186,2,205,207,2
214,173,163,2,155,161,2,190,184,2,201,204,2,203,200,2,178,192,2,167,184,2,161,179,2,159,157,2,171,159,2
215,204,203,2,200,189,2,204,199,2,155,167,2,187,182,2,154,173,2,170,184,2,156,158,2,181,187,2,187,192,2
216,188,175,2,180,193,2,205,204,2,185,192,2,179,191,2,160,168,2,169,157,2,186,195,2,155,174,2,164,174,2
217,164,164,2,203,205,2,168,181,2,193,201,2,177,193,2,174,155,2,171,173,2,181,194,2,165,153,2,154,177,2
218,188,186,2,207,193,2,152,162,2,168,169,2,210,198,2,198,193,2,162,146,2,185,169,2,184,186,2,161,144,2
219,193,191,2,198,208,2,165,153,2,170,166,2,175,154,2,169,168,2,166,180,2,193,185,2,148,172,2,192,189,2
220,159,168,2,176,157,2,149,176,2,197,188,2,205,189,2,201,185,2,159,176,2,204,210,2,155,167,2,186,202,2
