,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
107,330,112,6,322,109,6,315,118,6,323,119,6,300,158,6,331,126,6,354,144,6,350,145,6,308,162,6,320,119,6
108,376,140,6,303,156,6,302,160,6,334,127,6,310,144,6,359,151,6,304,160,6,297,158,6,364,133,6,330,125,6
109,366,144,6,327,130,6,370,136,6,330,123,6,360,148,6,353,125,6,319,145,6,315,141,6,367,136,6,350,148,6
110,304,159,6,368,137,6,305,153,6,354,125,6,324,112,6,312,143,6,359,151,6,306,160,6,326,118,6,364,139,6
111,362,158,6,320,125,6,333,124,6,326,115,6,356,149,6,328,131,6,366,141,6,371,137,6,353,141,6,314,146,6
112,367,139,6,367,135,6,330,118,6,360,148,6,318,124,6,314,126,6,361,157,6,338,124,6,365,157,6,364,146,6
113,315,147,6,354,128,6,314,147,6,354,126,6,304,161,6,363,154,6,363,158,6,366,141,6,332,126,6,322,133,6
114,327,110,6,299,159,6,373,138,6,310,138,6,356,148,6,347,133,6,320,122,6,313,142,6,373,144,6,321,124,6
115,309,164,6,333,118,6,321,123,6,327,132,6,349,140,6,310,158,6,348,132,6,373,145,6,324,126,6,326,113,6
116,308,140,6,324,133,6,320,123,6,357,146,6,351,146,6,360,150,6,309,140,6,357,144,6,326,120,6,359,153,6
117,341,130,6,368,145,6,354,141,6,308,163,6,309,160,6,351,141,6,327,110,6,317,135,6,347,132,6,366,135,6
118,364,151,6,328,124,6,319,119,6,367,147,6,337,124,6,362,147,6,310,138,6,315,117,6,327,111,6,353,140,6
119,273,103,7,179,42,7,509,94,7,219,57,7,152,51,7,547,32,7,527,70,7,278,107,7,185,30,7,201,70,7
120,516,96,7,212,71,7,559,49,7,554,87,7,547,70,7,530,35,7,500,143,7,296,98,7,548,65,7,455,127,7
121,207,54,7,544,75,7,473,124,7,542,73,7,271,84,7,464,141,7,518,56,7,532,62,7,229,64,7,211,37,7
122,195,32,7,181,60,7,291,79,7,459,116,7,541,77,7,519,115,7,546,69,7,250,92,7,546,40,7,261,99,7
123,543,43,7,301,92,7,448,107,7,198,44,7,535,87,7,549,33,7,156,35,7,195,66,7,490,100,7,474,94,7
124,170,19,7,443,114,7,489,100,7,178,43,7,465,140,7,164,15,7,464,83,7,275,90,7,153,50,7,188,47,7
125,256,78,7,546,67,7,208,36,7,149,48,7,539,25,7,479,149,7,453,102,7,554,83,7,209,55,7,253,93,7
126,542,45,7,269,84,7,147,42,7,189,29,7,550,35,7,159,33,7,500,82,7,500,86,7,292,98,7,197,68,7
127,195,66,7,216,39,7,496,117,7,446,137,7,240,68,7,265,64,7,544,75,7,547,32,7,198,44,7,255,94,7
128,468,104,7,466,134,7,432,132,7,284,76,7,496,147,7,196,66,7,554,59,7,235,65,7,491,125,7,507,70,7
129,550,66,7,159,37,7,477,150,7,453,125,7,451,131,7,155,34,7,170,21,7,461,118,7,178,59,7,432,130,7
130,244,87,7,267,80,7,299,92,7,281,75,7,519,116,7,537,86,7,507,98,7,463,82,7,271,104,7,518,97,7
131,539,51,7,446,142,7,272,68,7,265,86,7,514,62,7,462,83,7,440,119,7,554,109,7,272,105,7,447,143,7
132,543,76,7,522,77,7,438,122,7,273,89,7,144,47,7,270,103,7,502,78,7,207,37,7,544,42,7,549,97,7
133,540,27,7,166,58,7,510,64,7,280,73,7,474,125,7,291,81,7,476,95,7,536,107,7,455,124,7,207,70,7
134,555,86,7,274,89,7,475,125,7,148,45,7,254,76,7,546,40,7,545,70,7,156,49,7,481,112,7,549,36,7
135,178,25,7,548,97,7,293,82,7,439,120,7,210,71,7,195,31,7,555,60,7,226,45,7,487,104,7,161,20,7
136,392,35,8,240,147,8,175,136,8,322,152,8,325,150,8,435,16,8,428,29,8,478,37,8,433,24,8,423,232,8
137,436,95,8,318,155,8,394,32,8,439,13,8,449,193,8,336,137,8,224,135,8,431,27,8,447,197,8,432,99,8
138,345,32,8,204,123,8,437,41,8,378,145,8,243,142,8,154,134,8,373,156,8,448,193,8,222,137,8,436,46,8
139,439,11,8,329,138,8,343,121,8,434,18,8,421,99,8,258,155,8,380,144,8,430,95,8,221,139,8,245,179,8
140,343,123,8,231,163,8,433,22,8,395,30,8,238,150,8,451,192,8,483,29,8,255,167,8,433,19,8,477,34,8
141,477,35,8,437,214,8,482,31,8,440,13,8,429,97,8,448,194,8,154,132,8,479,32,8,437,17,8,437,42,8
142,436,211,8,441,209,8,203,125,8,434,89,8,431,224,8,343,124,8,373,158,8,422,233,8,154,134,8,481,34,8
143,214,155,8,327,61,8,225,134,8,433,219,8,383,143,8,437,210,8,250,170,8,313,167,8,326,62,8,173,141,8
144,428,28,8,432,96,8,315,166,8,368,163,8,397,30,8,333,135,8,192,147,8,481,32,8,368,164,8,483,28,8
145,188,155,8,451,190,8,476,36,8,326,149,8,200,130,8,450,192,8,425,229,8,446,196,8,318,163,8,335,137,8
146,342,123,8,334,138,8,232,162,8,321,157,8,393,33,8,485,28,8,238,150,8,185,117,8,325,150,8,482,28,8
147,400,30,8,338,46,8,241,146,8,477,40,8,202,129,8,372,160,8,189,152,8,223,137,8,189,151,8,493,81,8
148,254,167,8,429,28,8,170,144,8,332,136,8,438,16,8,320,157,8,435,47,8,431,95,8,170,145,8,345,31,8
149,223,135,8,256,158,8,433,95,8,424,231,8,380,146,8,319,155,8,181,124,8,428,29,8,455,184,8,484,30,8
150,379,148,8,372,49,8,181,125,8,338,135,8,256,158,8,380,143,8,321,154,8,436,95,8,312,169,8,428,227,8
151,479,36,8,246,176,8,380,148,8,483,28,8,484,28,8,436,92,8,452,188,8,453,187,8,199,130,8,242,143,8
152,326,62,8,392,33,8,390,37,8,434,48,8,169,145,8,316,160,8,202,128,8,451,188,8,426,230,8,255,166,8
