,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
57,526,208,1,583,205,1,575,208,1,501,225,1,565,196,1,606,4,1,563,180,1,609,174,1,112,31,1,554,193,1
58,591,135,1,258,119,1,148,74,1,219,103,1,108,6,1,608,18,1,533,221,1,92,3,1,559,241,1,546,185,1
59,210,96,1,544,179,1,606,133,1,493,219,1,77,22,1,174,82,1,547,186,1,607,111,1,72,108,1,144,72,1
60,93,77,1,79,23,1,591,33,1,600,116,1,597,177,1,588,175,1,574,192,1,186,90,1,558,194,1,107,5,1
61,599,58,1,504,32,1,535,220,1,89,25,1,66,38,1,102,27,1,577,196,1,234,116,1,604,93,1,105,32,1
62,61,51,1,214,97,1,148,66,1,156,76,1,165,72,1,604,227,1,497,207,1,584,219,1,609,51,1,589,268,1
63,513,200,1,105,61,1,577,227,1,582,265,1,569,248,1,601,99,1,544,183,1,550,227,1,542,197,1,558,212,1
64,589,7,1,568,201,1,101,66,1,603,127,1,580,215,1,564,193,1,235,106,1,93,32,1,573,189,1,544,185,1
65,236,119,1,570,173,1,572,179,1,608,55,1,190,97,1,582,170,1,487,13,1,607,228,1,542,204,1,538,210,1
66,599,56,1,90,27,1,587,144,1,82,9,1,606,14,1,581,236,1,86,88,1,180,78,1,605,159,1,581,234,1
67,531,230,1,519,13,1,578,255,1,532,214,1,535,206,1,571,259,1,536,202,1,561,224,1,608,118,1,576,9,1
68,137,7,1,599,115,1,78,30,1,601,40,1,200,99,1,590,215,1,199,101,1,604,3,1,120,40,1,600,136,1
69,607,260,1,594,18,1,100,16,1,536,193,1,609,232,1,604,226,1,521,234,1,507,210,1,538,190,1,185,83,1
70,584,268,1,574,247,1,600,15,1,573,167,1,603,126,1,601,205,1,574,248,1,583,180,1,590,178,1,568,167,1
71,235,115,1,582,22,1,526,137,1,583,12,1,548,178,1,575,0,1,559,242,1,565,202,1,575,231,1,608,107,1
72,604,143,1,210,95,1,88,18,1,574,161,1,553,254,1,599,122,1,609,36,1,590,254,1,561,185,1,215,107,1
73,170,81,1,609,117,1,217,95,1,484,6,1,577,229,1,91,94,1,543,248,1,523,190,1,606,187,1,606,249,1
74,597,183,1,530,225,1,574,14,1,212,95,1,602,147,1,582,244,1,574,221,1,608,266,1,583,190,1,81,10,1
75,570,190,1,604,173,1,578,259,1,604,65,1,605,220,1,517,9,1,596,185,1,252,123,1,581,157,1,154,74,1
76,552,222,1,68,50,1,607,284,1,99,81,1,542,224,1,563,219,1,552,217,1,143,70,1,562,178,1,515,210,1
77,109,40,1,589,4,1,552,177,1,490,53,1,570,230,1,589,168,1,228,106,1,204,104,1,608,80,1,607,132,1
78,508,220,1,501,230,1,238,108,1,180,79,1,521,215,1,248,110,1,583,216,1,570,2,1,580,174,1,551,195,1
79,567,246,1,571,230,1,98,27,1,525,225,1,607,15,1,103,76,1,492,220,1,588,159,1,609,129,1,504,220,1
80,524,209,1,591,154,1,89,14,1,592,131,1,587,155,1,542,211,1,572,184,1,544,195,1,488,220,1,579,158,1
81,500,208,1,601,189,1,593,143,1,573,252,1,135,17,1,500,213,1,605,42,1,529,230,1,118,39,1,567,224,1
82,593,189,1,555,214,1,544,183,1,520,211,1,132,22,1,609,11,1,583,16,1,569,263,1,507,226,1,160,75,1
83,569,245,1,97,70,1,596,156,1,497,213,1,587,139,1,117,50,1,569,261,1,602,8,1,492,58,1,606,164,1
84,585,167,1,581,177,1,579,2,1,600,167,1,550,220,1,589,271,1,601,179,1,220,97,1,543,192,1,202,100,1
85,582,148,1,600,28,1,505,207,1,589,215,1,594,193,1,101,35,1,593,268,1,605,258,1,576,166,1,164,82,1
86,86,25,1,102,70,1,585,191,1,219,101,1,214,94,1,590,231,1,566,250,1,550,192,1,72,102,1,102,64,1
87,593,244,1,246,113,1,577,8,1,604,231,1,526,226,1,86,85,1,575,245,1,596,7,1,579,159,1,555,187,1
88,606,265,1,581,227,1,534,204,1,600,268,1,87,89,1,585,161,1,567,173,1,487,46,1,510,220,1,590,26,1
89,556,194,1,604,198,1,601,174,1,602,227,1,527,217,1,590,145,1,607,94,1,156,82,1,176,78,1,91,101,1
90,584,200,1,187,89,1,588,26,1,541,243,1,166,87,1,112,29,1,597,5,1,508,31,1,109,56,1,535,192,1
91,537,193,1,590,144,1,589,178,1,542,240,1,114,53,1,519,228,1,543,187,1,522,204,1,588,228,1,598,124,1
92,231,101,1,594,144,1,575,250,1,600,174,1,499,216,1,500,202,1,591,25,1,607,255,1,591,151,1,551,187,1
93,131,21,1,597,44,1,86,18,1,94,25,1,607,50,1,551,174,1,546,247,1,591,206,1,486,220,1,179,90,1
94,606,5,1,559,253,1,85,11,1,542,183,1,531,198,1,592,245,1,539,202,1,593,168,1,567,202,1,568,195,1
95,588,141,1,563,189,1,183,91,1,592,223,1,554,232,1,598,18,1,86,28,1,591,125,1,59,49,1,572,221,1
96,505,44,1,115,56,1,608,230,1,518,203,1,608,222,1,81,114,1,579,232,1,604,215,1,68,36,1,599,132,1
97,541,212,1,580,266,1,547,246,1,577,211,1,203,98,1,522,190,1,591,269,1,93,2,1,121,33,1,106,56,1
98,592,210,1,564,196,1,502,232,1,609,224,1,563,170,1,607,244,1,607,181,1,79,112,1,608,263,1,593,184,1
99,113,39,1,94,22,1,110,24,1,588,10,1,595,230,1,171,73,1,520,208,1,529,139,1,546,201,1,580,227,1
100,397,55,2,392,48,2,417,83,2,341,20,2,414,68,2,327,30,2,330,32,2,305,14,2,467,14,2,425,73,2
101,372,35,2,474,18,2,396,68,2,371,34,2,439,87,2,330,10,2,396,75,2,452,2,2,367,38,2,324,23,2
102,390,70,2,336,32,2,404,60,2,309,19,2,404,76,2,365,39,2,413,63,2,459,10,2,457,3,2,364,18,2
103,331,12,2,435,75,2,386,26,2,385,62,2,465,15,2,413,82,2,394,71,2,379,28,2,292,7,2,330,15,2
104,300,13,2,367,12,2,303,12,2,421,3,2,386,67,2,336,30,2,296,12,2,380,62,2,453,3,2,389,21,2
105,363,26,2,325,24,2,450,7,2,418,23,2,397,68,2,414,68,2,405,79,2,324,8,2,312,19,2,400,56,2
106,457,8,2,405,76,2,469,11,2,399,57,2,409,80,2,314,21,2,322,28,2,400,56,2,448,2,2,385,61,2
107,334,35,2,453,9,2,417,82,2,414,67,2,415,15,2,325,21,2,294,10,2,467,13,2,457,2,2,394,67,2
108,332,28,2,327,11,2,422,3,2,420,23,2,458,4,2,416,64,2,309,16,2,381,46,2,364,32,2,362,27,2
109,397,52,2,417,70,2,386,25,2,339,18,2,428,75,2,343,19,2,464,13,2,410,64,2,426,4,2,468,11,2
110,416,64,2,325,19,2,365,34,2,420,91,2,380,41,2,327,9,2,399,77,2,398,73,2,323,23,2,302,13,2
111,391,64,2,365,14,2,384,22,2,370,17,2,466,8,2,423,92,2,319,25,2,361,27,2,425,74,2,459,6,2
112,405,56,2,418,67,2,314,2,2,413,65,2,306,19,2,449,5,2,407,81,2,389,70,2,316,3,2,384,60,2
113,398,71,2,412,68,2,365,41,2,359,34,2,406,59,2,397,75,2,448,5,2,311,0,2,422,69,2,427,75,2
114,367,20,2,366,39,2,413,82,2,332,15,2,308,2,2,365,23,2,469,32,2,393,71,2,459,5,2,360,35,2
115,381,21,2,394,73,2,313,1,2,394,72,2,367,18,2,404,80,2,438,84,2,408,60,2,471,11,2,367,37,2
116,303,17,2,384,18,2,392,50,2,313,21,2,396,55,2,457,11,2,333,12,2,383,64,2,403,74,2,371,36,2
117,421,10,2,440,86,2,372,39,2,383,60,2,425,4,2,470,16,2,308,20,2,414,63,2,389,70,2,323,23,2
118,372,37,2,313,5,2,297,13,2,460,14,2,407,77,2,369,44,2,436,76,2,414,81,2,321,23,2,364,20,2
119,423,4,2,379,61,2,408,65,2,413,13,2,331,33,2,439,87,2,345,20,2,317,19,2,360,32,2,416,68,2
120,412,14,2,313,12,2,421,5,2,472,13,2,381,43,2,469,12,2,375,61,2,363,24,2,327,11,2,303,14,2
121,466,8,2,410,14,2,473,15,2,410,62,2,400,58,2,370,38,2,374,59,2,324,6,2,310,4,2,411,78,2
122,414,81,2,386,66,2,384,14,2,309,3,2,329,13,2,369,34,2,441,84,2,315,2,2,320,26,2,392,51,2
123,395,70,2,328,11,2,381,62,2,371,35,2,341,20,2,460,7,2,291,10,2,386,17,2,313,16,2,326,27,2
124,325,24,2,390,50,2,373,60,2,307,15,2,406,62,2,326,29,2,439,86,2,367,18,2,305,12,2,379,58,2
125,293,7,2,325,23,2,419,68,2,299,15,2,440,1,2,382,46,2,365,21,2,461,12,2,318,26,2,438,83,2
126,314,4,2,363,19,2,413,68,2,312,15,2,421,5,2,294,9,2,301,11,2,310,13,2,372,56,2,327,21,2
127,411,63,2,364,37,2,459,7,2,382,14,2,411,64,2,391,65,2,406,80,2,327,12,2,467,12,2,327,17,2
128,414,70,2,386,67,2,329,15,2,404,76,2,313,4,2,328,31,2,382,22,2,333,31,2,382,23,2,416,69,2
129,471,15,2,311,7,2,364,37,2,376,62,2,383,15,2,378,21,2,392,70,2,379,21,2,464,16,2,328,27,2
130,384,63,2,338,36,2,377,31,2,311,19,2,421,69,2,412,62,2,373,37,2,333,32,2,313,17,2,307,0,2
131,318,25,2,291,11,2,323,19,2,312,16,2,363,25,2,394,72,2,427,92,2,357,37,2,304,16,2,339,16,2
132,291,11,2,454,2,2,311,11,2,306,1,2,297,12,2,395,53,2,454,3,2,419,9,2,447,2,2,469,14,2
133,396,53,2,444,2,2,365,23,2,411,80,2,456,8,2,457,4,2,383,60,2,462,8,2,456,1,2,395,48,2
134,454,9,2,376,31,2,403,59,2,363,24,2,330,29,2,433,74,2,300,15,2,395,72,2,392,66,2,371,35,2
135,295,9,2,365,17,2,293,9,2,310,0,2,379,60,2,310,14,2,366,33,2,368,15,2,430,76,2,422,69,2
136,327,23,2,359,33,2,374,55,2,334,16,2,369,36,2,453,8,2,308,16,2,380,42,2,311,12,2,424,7,2
137,328,14,2,405,75,2,408,81,2,462,11,2,305,13,2,385,24,2,387,63,2,442,0,2,384,14,2,376,53,2
138,367,21,2,404,58,2,465,16,2,316,4,2,375,52,2,332,31,2,337,32,2,368,38,2,330,29,2,366,33,2
139,409,63,2,327,22,2,335,34,2,443,0,2,357,34,2,322,25,2,422,6,2,400,76,2,391,46,2,335,31,2
140,313,16,2,326,24,2,364,20,2,388,17,2,379,59,2,419,73,2,316,23,2,363,26,2,458,9,2,417,12,2
141,364,24,2,366,14,2,411,16,2,377,58,2,363,26,2,419,23,2,465,13,2,424,73,2,423,4,2,394,49,2
142,459,7,2,418,71,2,376,31,2,333,15,2,372,57,2,417,69,2,399,70,2,474,18,2,386,17,2,373,53,2
143,448,4,2,375,56,2,318,3,2,387,69,2,337,33,2,415,68,2,417,13,2,312,18,2,420,9,2,407,75,2
144,323,26,2,369,15,2,327,28,2,369,37,2,292,7,2,372,36,2,414,66,2,418,21,2,428,77,2,446,0,2
145,470,33,2,385,62,2,451,1,2,420,90,2,461,11,2,382,45,2,391,64,2,332,29,2,408,77,2,408,78,2
146,460,9,2,311,17,2,417,20,2,328,14,2,468,15,2,409,65,2,431,75,2,444,1,2,312,12,2,415,20,2
147,456,3,2,360,33,2,463,6,2,290,10,2,447,2,2,455,4,2,439,80,2,334,32,2,426,74,2,407,77,2
148,400,59,2,422,75,2,312,13,2,409,62,2,413,16,2,447,0,2,419,70,2,413,16,2,383,15,2,327,24,2
149,373,56,2,314,19,2,307,15,2,391,48,2,396,56,2,441,83,2,420,8,2,338,33,2,379,21,2,327,13,2
150,422,124,3,139,161,3,346,290,3,57,110,3,91,52,3,490,163,3,341,289,3,444,259,3,305,117,3,322,63,3
151,15,156,3,387,105,3,25,152,3,231,20,3,258,235,3,179,222,3,332,47,3,44,132,3,181,221,3,415,269,3
152,566,45,3,485,192,3,140,185,3,338,285,3,340,279,3,336,79,3,26,165,3,565,148,3,241,225,3,418,267,3
153,289,330,3,248,228,3,566,110,3,421,293,3,5,130,3,455,241,3,342,290,3,42,135,3,586,115,3,447,249,3
154,465,159,3,43,137,3,232,19,3,6,128,3,454,79,3,11,160,3,138,160,3,312,298,3,417,269,3,386,92,3
155,443,94,3,44,132,3,71,40,3,562,14,3,538,146,3,532,167,3,219,215,3,432,113,3,88,165,3,88,157,3
156,390,106,3,560,150,3,87,52,3,572,138,3,192,223,3,290,335,3,268,43,3,15,153,3,339,289,3,539,145,3
157,12,157,3,513,175,3,0,179,3,591,75,3,444,256,3,44,149,3,288,332,3,578,32,3,566,46,3,78,148,3
158,311,64,3,592,64,3,565,98,3,162,199,3,17,159,3,418,266,3,288,333,3,128,62,3,301,120,3,564,86,3
159,430,280,3,22,152,3,422,294,3,420,295,3,371,80,3,309,65,3,569,77,3,386,107,3,247,227,3,44,150,3
160,95,134,3,40,196,3,344,283,3,327,275,3,297,56,3,326,272,3,592,86,3,16,159,3,492,162,3,341,283,3
161,562,42,3,556,125,3,429,115,3,420,263,3,568,113,3,543,162,3,343,282,3,2,176,3,344,281,3,45,131,3
162,211,211,3,555,98,3,554,5,3,582,36,3,455,78,3,423,288,3,525,123,3,534,167,3,250,230,3,277,246,3
163,343,100,3,21,151,3,162,195,3,530,169,3,571,138,3,88,168,3,572,100,3,455,241,3,321,276,3,421,294,3
164,140,187,3,165,206,3,161,199,3,291,253,3,572,99,3,24,150,3,448,248,3,389,106,3,322,276,3,558,153,3
165,529,126,3,278,252,3,40,196,3,532,168,3,95,134,3,387,93,3,141,182,3,518,92,3,297,255,3,470,218,3
166,33,143,3,296,57,3,572,68,3,55,112,3,1,180,3,42,133,3,28,147,3,54,138,3,86,166,3,34,147,3
167,470,220,3,364,95,3,138,186,3,43,151,3,190,225,3,334,284,3,90,166,3,259,235,3,160,198,3,567,111,3
168,35,136,3,490,182,3,255,20,3,181,242,3,176,220,3,579,127,3,95,38,3,491,181,3,426,286,3,80,51,3
169,534,144,3,511,175,3,18,153,3,165,205,3,137,161,3,25,165,3,570,106,3,458,236,3,367,96,3,16,155,3
170,591,75,3,144,191,3,490,182,3,8,163,3,326,55,3,556,31,3,344,285,3,454,81,3,435,105,3,454,242,3
171,138,160,3,589,103,3,25,164,3,292,55,3,591,74,3,54,139,3,5,171,3,443,96,3,389,282,3,288,333,3
172,155,195,3,576,26,3,542,162,3,518,172,3,24,151,3,442,97,3,428,283,3,424,289,3,416,270,3,299,59,3
173,1,179,3,89,165,3,229,217,3,318,297,3,21,154,3,572,137,3,23,168,3,311,294,3,3,165,3,401,119,3
174,15,159,3,90,166,3,270,44,3,278,246,3,139,186,3,566,96,3,441,258,3,260,234,3,422,309,3,528,169,3
175,290,333,3,424,125,3,9,125,3,541,164,3,95,40,3,126,152,3,304,23,3,19,157,3,521,158,3,134,180,3
176,139,181,3,443,95,3,241,224,3,566,83,3,585,42,3,569,17,3,314,263,3,20,154,3,246,230,3,568,98,3
177,462,162,3,420,126,3,232,20,3,267,43,3,443,94,3,4,164,3,32,147,3,190,226,3,569,106,3,89,168,3
178,323,273,3,432,110,3,572,139,3,571,69,3,444,96,3,566,147,3,337,285,3,567,80,3,41,133,3,115,84,3
179,566,82,3,425,124,3,15,159,3,295,315,3,237,224,3,288,333,3,444,254,3,88,165,3,86,164,3,558,126,3
180,305,62,3,430,116,3,259,16,3,500,178,3,7,168,3,425,283,3,368,80,3,114,170,3,17,158,3,320,277,3
181,368,80,3,7,162,3,424,284,3,442,258,3,579,126,3,146,190,3,25,144,3,565,111,3,301,118,3,542,141,3
182,534,145,3,276,248,3,452,81,3,453,242,3,206,210,3,171,227,3,305,258,3,301,257,3,306,62,3,42,139,3
183,319,295,3,426,120,3,39,136,3,95,39,3,11,124,3,378,280,3,524,170,3,23,146,3,336,78,3,263,238,3
184,255,233,3,425,122,3,82,50,3,346,291,3,47,133,3,548,137,3,20,151,3,115,169,3,487,189,3,558,128,3
185,416,268,3,285,252,3,581,36,3,180,221,3,443,255,3,32,141,3,234,220,3,79,51,3,148,187,3,243,25,3
186,566,52,3,3,168,3,60,112,3,330,276,3,514,174,3,24,145,3,162,197,3,585,47,3,579,31,3,297,58,3
187,27,165,3,480,161,3,31,145,3,181,223,3,387,105,3,411,275,3,591,97,3,291,330,3,239,223,3,86,54,3
188,590,98,3,483,197,3,572,69,3,13,155,3,520,157,3,81,52,3,292,331,3,491,164,3,65,145,3,214,214,3
189,139,161,3,378,279,3,544,19,3,22,148,3,494,179,3,301,61,3,345,290,3,420,125,3,267,43,3,389,283,3
190,128,156,3,122,70,3,572,67,3,322,271,3,18,153,3,225,217,3,84,168,3,64,146,3,426,284,3,534,149,3
191,323,275,3,446,97,3,280,47,3,490,184,3,572,103,3,534,167,3,278,252,3,139,184,3,445,255,3,14,155,3
192,565,50,3,47,133,3,443,255,3,87,167,3,418,126,3,440,260,3,436,105,3,530,168,3,35,139,3,368,81,3
193,455,77,3,263,237,3,339,279,3,309,261,3,330,50,3,277,250,3,539,145,3,39,195,3,258,32,3,569,143,3
194,522,119,3,425,285,3,529,126,3,124,175,3,588,109,3,27,150,3,377,278,3,90,165,3,423,127,3,215,215,3
195,554,157,3,327,273,3,299,58,3,256,32,3,6,129,3,299,307,3,11,165,3,21,151,3,579,127,3,42,135,3
196,336,287,3,482,198,3,306,62,3,536,167,3,402,118,3,428,283,3,309,296,3,572,99,3,404,279,3,288,332,3
197,81,51,3,293,319,3,347,291,3,421,296,3,520,156,3,289,334,3,453,79,3,43,135,3,29,148,3,310,299,3
198,80,50,3,302,304,3,335,285,3,44,130,3,241,224,3,26,149,3,534,144,3,289,336,3,492,164,3,6,171,3
199,191,225,3,289,334,3,18,160,3,426,280,3,491,182,3,5,130,3,260,36,3,112,88,3,260,234,3,415,271,3
200,190,140,4,158,125,4,242,168,4,222,147,4,216,130,4,223,160,4,211,141,4,213,138,4,243,164,4,232,153,4
201,250,155,4,241,173,4,187,139,4,227,152,4,163,122,4,252,164,4,231,151,4,161,112,4,222,169,4,244,169,4
202,149,126,4,157,110,4,172,131,4,159,110,4,208,150,4,235,144,4,169,125,4,210,149,4,170,129,4,220,133,4
203,223,163,4,197,121,4,206,141,4,212,145,4,249,157,4,148,131,4,198,122,4,154,124,4,190,133,4,192,138,4
204,247,157,4,204,143,4,149,127,4,196,124,4,211,142,4,247,160,4,216,134,4,237,139,4,169,130,4,164,125,4
205,236,144,4,190,141,4,218,132,4,217,133,4,158,108,4,166,135,4,183,148,4,169,131,4,235,145,4,230,151,4
206,221,169,4,160,114,4,182,132,4,228,156,4,221,148,4,197,122,4,205,153,4,162,143,4,171,127,4,206,140,4
207,213,144,4,196,129,4,208,156,4,234,145,4,224,148,4,167,140,4,215,133,4,166,127,4,175,129,4,190,133,4
208,170,135,4,245,167,4,147,131,4,152,127,4,241,157,4,225,153,4,165,127,4,190,135,4,157,113,4,255,153,4
209,171,129,4,225,157,4,223,150,4,228,150,4,193,134,4,185,143,4,242,174,4,163,123,4,211,140,4,236,142,4
210,191,132,4,205,156,4,176,128,4,211,143,4,217,133,4,245,170,4,226,151,4,167,126,4,232,157,4,174,127,4
211,245,160,4,238,157,4,152,129,4,173,123,4,156,126,4,193,138,4,195,126,4,234,153,4,156,113,4,179,131,4
212,203,160,4,158,113,4,178,130,4,149,132,4,209,149,4,213,137,4,211,150,4,163,124,4,148,128,4,198,124,4
213,243,164,4,182,149,4,187,138,4,212,143,4,219,130,4,244,164,4,249,155,4,171,133,4,219,131,4,221,166,4
214,224,163,4,188,143,4,245,162,4,226,150,4,160,120,4,172,128,4,236,157,4,187,144,4,217,135,4,164,124,4
215,203,143,4,166,142,4,213,138,4,180,116,4,253,153,4,233,143,4,171,128,4,170,135,4,167,125,4,206,157,4
216,232,145,4,251,164,4,179,117,4,245,171,4,247,168,4,183,145,4,211,148,4,171,131,4,249,159,4,185,149,4
217,182,134,4,166,127,4,232,145,4,158,112,4,234,156,4,179,116,4,195,124,4,224,163,4,237,142,4,248,156,4
218,178,122,4,159,114,4,255,151,4,217,129,4,167,136,4,194,125,4,234,154,4,234,145,4,252,156,4,224,152,4
219,158,113,4,211,151,4,220,169,4,207,145,4,196,139,4,225,160,4,211,146,4,171,134,4,248,163,4,194,139,4
220,160,115,4,225,156,4,184,148,4,237,156,4,161,127,4,152,127,4,219,132,4,171,128,4,222,149,4,205,156,4
