,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
28,248,580,5,250,577,5,246,582,5,215,591,5,247,582,5,252,594,5,215,592,5,244,587,5,250,594,5,217,587,5
29,213,588,5,250,585,5,212,592,5,244,589,5,248,580,5,244,587,5,212,589,5,219,591,5,219,590,5,248,584,5
30,348,536,6,353,531,6,353,533,6,349,532,6,349,537,6,353,537,6,350,538,6,353,534,6,345,530,6,353,531,6
31,351,531,6,350,533,6,349,532,6,346,530,6,353,533,6,345,531,6,350,537,6,346,538,6,345,535,6,348,530,6
32,345,534,6,351,537,6,352,530,6,348,537,6,348,531,6,350,531,6,354,535,6,350,537,6,348,534,6,354,536,6
33,352,529,6,348,534,6,351,530,6,347,537,6,348,538,6,345,532,6,349,530,6,351,533,6,349,530,6,348,533,6
34,354,531,6,350,537,6,352,533,6,349,534,6,347,531,6,349,538,6,345,535,6,350,535,6,354,534,6,347,536,6
35,130,562,7,322,450,7,309,459,7,131,561,7,326,455,7,319,455,7,155,607,7,323,453,7,111,591,7,68,566,7
36,314,459,7,323,450,7,133,583,7,153,604,7,130,559,7,133,551,7,132,579,7,130,562,7,106,594,7,315,451,7
37,70,566,7,135,552,7,153,604,7,128,578,7,111,596,7,317,454,7,315,453,7,314,452,7,110,592,7,134,581,7
38,318,459,7,323,451,7,315,454,7,72,568,7,132,579,7,312,454,7,316,452,7,325,454,7,313,451,7,69,565,7
39,128,580,7,310,457,7,133,552,7,312,460,7,320,458,7,113,595,7,324,450,7,324,451,7,314,459,7,317,452,7
40,429,435,8,350,374,8,355,373,8,358,376,8,427,441,8,433,435,8,360,370,8,380,466,8,373,469,8,369,374,8
41,431,438,8,371,374,8,437,433,8,350,373,8,367,373,8,423,435,8,360,369,8,357,375,8,371,375,8,428,442,8
42,380,469,8,429,432,8,371,376,8,366,374,8,422,431,8,430,444,8,424,435,8,372,375,8,357,369,8,360,369,8
43,436,435,8,361,377,8,351,370,8,351,372,8,432,442,8,379,470,8,367,373,8,349,372,8,425,429,8,434,436,8
44,380,465,8,361,369,8,427,435,8,383,467,8,360,369,8,370,377,8,420,426,8,363,372,8,438,434,8,381,469,8
45,341,327,9,337,332,9,436,352,9,328,327,9,334,326,9,435,347,9,482,480,9,333,325,9,485,473,9,486,472,9
46,339,326,9,327,325,9,345,329,9,332,324,9,344,327,9,440,350,9,485,473,9,336,327,9,342,328,9,337,327,9
47,337,332,9,483,479,9,342,329,9,337,327,9,438,350,9,487,469,9,480,480,9,487,464,9,333,330,9,482,472,9
48,340,325,9,332,322,9,485,473,9,432,345,9,340,327,9,338,327,9,483,467,9,483,480,9,326,324,9,479,479,9
49,486,474,9,432,343,9,481,472,9,481,473,9,487,469,9,480,476,9,487,473,9,438,348,9,337,325,9,436,349,9
50,283,310,10,134,396,10,283,310,10,282,317,10,287,306,10,276,318,10,283,314,10,138,394,10,283,308,10,283,304,10
51,139,394,10,139,397,10,269,317,10,139,394,10,138,400,10,282,305,10,274,313,10,283,313,10,287,313,10,145,389,10
52,275,314,10,279,318,10,269,318,10,274,312,10,143,388,10,285,315,10,139,399,10,280,314,10,147,394,10,287,306,10
53,147,397,10,140,399,10,145,388,10,273,318,10,281,308,10,138,395,10,148,396,10,279,311,10,143,389,10,282,313,10
54,287,307,10,280,310,10,146,399,10,282,313,10,146,394,10,276,309,10,148,397,10,143,402,10,268,311,10,282,308,10
55,130,326,11,225,284,11,232,281,11,132,329,11,227,285,11,91,353,11,138,424,11,137,418,11,219,309,11,86,352,11
56,133,316,11,135,423,11,227,285,11,216,308,11,233,279,11,230,277,11,175,377,11,134,321,11,132,323,11,131,327,11
57,136,321,11,215,313,11,226,279,11,216,312,11,213,308,11,227,282,11,137,418,11,135,324,11,231,282,11,232,279,11
58,131,328,11,136,324,11,140,318,11,177,379,11,214,305,11,223,285,11,136,419,11,95,350,11,94,348,11,226,288,11
59,134,319,11,91,354,11,214,303,11,210,305,11,82,356,11,218,303,11,93,349,11,223,286,11,95,351,11,93,350,11
60,452,226,12,462,229,12,453,237,12,455,228,12,465,230,12,450,225,12,141,198,12,130,201,12,389,172,12,136,198,12
61,143,212,12,398,183,12,458,230,12,452,229,12,135,213,12,386,179,12,133,197,12,136,202,12,389,176,12,453,237,12
62,389,179,12,127,199,12,463,227,12,124,199,12,140,210,12,453,237,12,387,171,12,144,211,12,129,195,12,142,209,12
63,451,233,12,458,240,12,141,202,12,387,174,12,396,173,12,460,235,12,132,196,12,138,214,12,393,182,12,395,175,12
64,144,205,12,393,176,12,132,201,12,388,178,12,138,197,12,138,207,12,468,233,12,143,205,12,461,234,12,453,236,12
