,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
32,316,207,5,345,226,5,303,193,5,358,187,5,358,189,5,285,184,5,300,197,5,302,212,5,303,185,5,286,210,5
33,347,163,5,307,221,5,297,214,5,290,180,5,328,199,5,330,233,5,293,185,5,308,191,5,326,190,5,355,209,5
34,338,232,5,313,213,5,298,207,5,286,176,5,266,201,5,290,173,5,304,181,5,339,178,5,349,174,5,349,190,5
35,355,195,5,343,219,5,325,182,5,355,212,5,339,211,5,334,215,5,363,192,5,298,177,5,281,166,5,305,185,5
36,370,138,6,366,156,6,368,134,6,304,154,6,361,153,6,313,139,6,317,122,6,348,141,6,313,155,6,364,134,6
37,340,132,6,362,159,6,367,135,6,353,148,6,307,144,6,317,126,6,373,135,6,363,160,6,356,151,6,320,144,6
38,328,131,6,363,160,6,322,116,6,362,146,6,367,135,6,370,150,6,358,128,6,306,163,6,322,125,6,367,155,6
39,330,114,6,368,135,6,336,124,6,364,152,6,370,143,6,331,122,6,324,120,6,317,150,6,341,132,6,369,139,6
40,367,140,6,366,133,6,355,130,6,336,128,6,338,122,6,320,118,6,360,154,6,302,158,6,359,151,6,329,132,6
41,321,144,6,356,126,6,365,139,6,298,157,6,365,146,6,317,130,6,333,118,6,320,114,6,359,150,6,350,130,6
42,147,47,7,165,20,7,533,35,7,554,109,7,238,67,7,154,48,7,228,45,7,263,83,7,152,49,7,170,19,7
43,437,127,7,527,69,7,522,76,7,237,50,7,182,59,7,459,119,7,167,16,7,500,85,7,285,93,7,530,93,7
44,242,69,7,529,65,7,435,136,7,516,55,7,483,141,7,437,123,7,182,28,7,500,109,7,459,118,7,559,76,7
45,517,86,7,468,134,7,487,133,7,484,107,7,514,61,7,523,45,7,519,82,7,145,48,7,539,81,7,281,76,7
46,245,90,7,161,50,7,541,102,7,499,87,7,282,112,7,214,57,7,561,75,7,531,36,7,508,70,7,555,60,7
47,529,66,7,224,60,7,278,92,7,251,91,7,549,68,7,554,110,7,160,18,7,491,96,7,476,93,7,518,117,7
48,432,94,8,348,27,8,346,32,8,434,49,8,438,209,8,423,233,8,436,45,8,328,137,8,192,146,8,341,118,8
49,433,49,8,430,96,8,421,99,8,321,155,8,394,37,8,442,11,8,320,157,8,369,161,8,170,144,8,435,95,8
50,372,47,8,436,215,8,432,220,8,313,169,8,323,153,8,395,31,8,319,157,8,482,31,8,225,134,8,210,159,8
51,432,219,8,439,11,8,312,166,8,345,29,8,433,99,8,391,36,8,479,34,8,315,166,8,202,129,8,434,23,8
52,225,135,8,434,94,8,435,19,8,436,49,8,437,18,8,317,160,8,152,136,8,314,166,8,333,138,8,441,208,8
53,316,164,8,433,91,8,454,185,8,326,148,8,423,99,8,425,228,8,371,159,8,425,228,8,203,124,8,422,233,8
