,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
18,349,445,2,299,440,2,328,428,2,329,426,2,303,436,2,255,466,2,302,447,2,255,456,2,341,443,2,297,438,2
19,254,467,2,341,442,2,301,433,2,299,433,2,346,447,2,328,425,2,252,452,2,254,464,2,346,444,2,258,455,2
20,325,426,2,252,466,2,255,454,2,353,446,2,349,444,2,332,428,2,254,457,2,257,455,2,257,467,2,327,428,2
21,254,465,2,297,437,2,326,427,2,354,445,2,298,439,2,303,437,2,252,465,2,344,445,2,326,425,2,342,443,2
22,253,469,2,305,449,2,257,467,2,304,436,2,343,446,2,254,469,2,298,438,2,252,466,2,330,427,2,349,446,2
23,299,440,2,253,468,2,303,436,2,255,465,2,299,441,2,303,449,2,305,449,2,300,440,2,301,440,2,300,441,2
24,187,442,3,417,540,3,185,443,3,188,456,3,196,457,3,409,513,3,186,441,3,414,534,3,194,457,3,175,456,3
25,199,458,3,408,514,3,189,453,3,409,533,3,188,453,3,194,456,3,188,453,3,179,453,3,200,459,3,195,460,3
26,411,536,3,200,456,3,200,457,3,406,517,3,177,455,3,194,455,3,418,540,3,199,455,3,413,539,3,197,458,3
27,185,445,3,409,536,3,195,454,3,186,444,3,410,535,3,175,454,3,407,516,3,190,453,3,179,453,3,408,512,3
28,408,514,3,185,443,3,418,540,3,187,457,3,178,454,3,177,447,3,409,511,3,417,537,3,419,539,3,409,534,3
29,193,459,3,408,510,3,197,457,3,190,454,3,414,537,3,412,536,3,185,445,3,194,461,3,176,444,3,197,457,3
30,195,457,3,414,536,3,186,444,3,415,535,3,419,538,3,176,444,3,419,536,3,194,458,3,190,454,3,192,462,3
31,188,444,3,196,454,3,202,457,3,187,454,3,417,539,3,183,442,3,201,458,3,179,454,3,178,454,3,175,454,3
32,156,505,4,178,436,4,155,497,4,151,500,4,158,498,4,174,435,4,155,509,4,177,436,4,154,500,4,155,504,4
33,155,503,4,151,505,4,156,503,4,155,495,4,175,438,4,156,510,4,155,500,4,157,510,4,159,506,4,156,495,4
34,156,500,4,158,500,4,158,500,4,156,497,4,160,505,4,152,499,4,159,504,4,156,497,4,154,498,4,155,510,4
35,159,501,4,176,439,4,152,505,4,154,500,4,154,510,4,152,504,4,174,435,4,152,507,4,174,439,4,155,508,4
36,160,509,4,177,436,4,151,505,4,177,436,4,175,437,4,160,509,4,151,499,4,154,502,4,152,503,4,154,496,4
37,156,506,4,175,435,4,157,501,4,154,501,4,153,510,4,153,509,4,175,440,4,177,439,4,152,508,4,155,496,4
38,155,508,4,155,502,4,154,510,4,158,498,4,155,496,4,176,435,4,176,437,4,154,503,4,153,502,4,153,500,4
39,158,502,4,158,498,4,159,503,4,153,500,4,156,499,4,157,499,4,151,504,4,159,505,4,174,440,4,158,504,4
40,211,589,5,218,594,5,214,586,5,218,587,5,249,579,5,249,585,5,243,589,5,218,592,5,218,590,5,215,592,5
41,247,589,5,216,586,5,215,588,5,244,588,5,217,594,5,247,591,5,217,586,5,245,579,5,246,586,5,245,592,5
42,250,582,5,216,585,5,214,587,5,217,592,5,251,581,5,215,593,5,245,587,5,216,595,5,252,593,5,214,589,5
43,246,593,5,245,591,5,214,585,5,212,595,5,214,586,5,251,583,5,244,585,5,245,588,5,243,589,5,212,589,5
44,251,579,5,219,593,5,215,594,5,213,588,5,218,592,5,246,578,5,243,585,5,248,588,5,248,594,5,216,589,5
45,248,592,5,244,584,5,217,590,5,244,583,5,243,587,5,214,591,5,214,585,5,243,584,5,244,583,5,243,587,5
46,248,582,5,249,584,5,210,589,5,247,587,5,251,578,5,249,579,5,214,590,5,248,581,5,215,589,5,211,594,5
47,245,579,5,217,592,5,211,590,5,248,592,5,244,585,5,212,591,5,250,582,5,216,585,5,244,586,5,246,587,5
48,349,537,6,353,535,6,354,530,6,351,536,6,350,535,6,351,540,6,351,535,6,345,531,6,352,531,6,348,532,6
49,351,538,6,346,535,6,351,533,6,355,533,6,355,535,6,351,539,6,347,539,6,351,531,6,352,533,6,349,529,6
50,351,534,6,354,535,6,348,535,6,349,531,6,351,538,6,352,528,6,350,530,6,353,531,6,354,534,6,350,537,6
51,351,533,6,349,539,6,350,535,6,345,531,6,351,533,6,350,530,6,351,530,6,350,534,6,348,531,6,349,537,6
52,355,533,6,351,532,6,346,530,6,352,534,6,355,534,6,346,534,6,345,532,6,351,535,6,348,532,6,350,533,6
53,352,528,6,348,537,6,349,537,6,349,538,6,352,535,6,351,531,6,346,538,6,353,537,6,353,531,6,355,531,6
54,347,532,6,352,538,6,353,532,6,355,534,6,346,533,6,348,537,6,354,536,6,351,534,6,350,529,6,350,538,6
55,346,532,6,352,528,6,350,534,6,347,535,6,352,529,6,346,538,6,353,533,6,354,530,6,348,536,6,351,537,6
56,115,593,7,130,561,7,131,578,7,317,460,7,318,459,7,113,595,7,113,596,7,132,555,7,155,610,7,131,580,7
57,114,594,7,319,459,7,74,566,7,323,451,7,322,451,7,321,459,7,328,449,7,324,454,7,320,456,7,104,594,7
58,310,458,7,323,458,7,318,459,7,312,458,7,316,453,7,131,582,7,316,460,7,130,563,7,320,451,7,113,596,7
59,155,612,7,133,555,7,321,453,7,72,569,7,310,454,7,131,560,7,316,456,7,130,565,7,130,562,7,321,450,7
60,316,458,7,128,566,7,70,567,7,153,607,7,318,458,7,134,554,7,75,568,7,322,454,7,68,569,7,136,582,7
61,323,456,7,112,591,7,111,593,7,129,564,7,155,609,7,324,449,7,68,568,7,326,449,7,105,594,7,108,591,7
62,322,452,7,321,458,7,108,592,7,130,562,7,135,553,7,127,579,7,320,460,7,325,449,7,129,562,7,320,456,7
63,135,554,7,315,458,7,326,452,7,312,453,7,326,455,7,129,580,7,134,552,7,322,458,7,317,457,7,127,579,7
64,379,466,8,436,435,8,429,431,8,428,444,8,364,374,8,346,373,8,428,440,8,367,377,8,380,465,8,375,469,8
65,372,377,8,434,435,8,369,373,8,431,444,8,377,464,8,432,433,8,361,376,8,423,433,8,433,444,8,354,370,8
66,368,372,8,427,430,8,425,439,8,368,375,8,427,440,8,420,426,8,354,375,8,373,467,8,424,434,8,372,467,8
67,359,369,8,372,376,8,376,468,8,351,370,8,437,442,8,427,429,8,362,375,8,427,437,8,347,374,8,380,464,8
68,354,371,8,381,464,8,371,374,8,421,428,8,430,441,8,430,436,8,433,439,8,431,434,8,426,429,8,374,376,8
69,368,376,8,369,372,8,424,432,8,371,377,8,434,433,8,426,444,8,437,433,8,377,465,8,377,468,8,379,469,8
70,375,467,8,430,442,8,368,372,8,375,466,8,361,374,8,426,433,8,363,371,8,383,468,8,426,441,8,439,437,8
71,349,372,8,382,465,8,368,377,8,353,374,8,429,435,8,427,433,8,437,435,8,373,377,8,366,376,8,353,376,8
72,332,325,9,442,345,9,442,349,9,345,330,9,333,327,9,435,349,9,345,331,9,439,347,9,435,343,9,480,476,9
73,432,343,9,441,347,9,334,325,9,326,323,9,438,344,9,437,347,9,435,344,9,329,323,9,443,352,9,485,469,9
74,485,477,9,344,330,9,336,325,9,333,324,9,484,471,9,445,349,9,333,329,9,430,349,9,487,467,9,334,328,9
75,337,326,9,338,331,9,483,466,9,486,465,9,326,324,9,436,347,9,331,325,9,484,466,9,433,345,9,484,460,9
76,484,473,9,434,347,9,338,326,9,333,323,9,438,353,9,336,324,9,483,471,9,486,464,9,440,344,9,338,326,9
77,437,343,9,433,347,9,331,323,9,334,329,9,443,349,9,483,479,9,484,471,9,333,326,9,334,325,9,484,479,9
78,439,345,9,436,350,9,344,327,9,336,323,9,340,327,9,444,347,9,483,474,9,483,461,9,326,324,9,332,327,9
79,333,327,9,432,343,9,435,349,9,485,472,9,441,345,9,440,351,9,343,327,9,336,328,9,441,347,9,345,330,9
80,272,315,10,145,393,10,285,306,10,137,393,10,136,395,10,274,313,10,269,316,10,273,318,10,135,397,10,278,309,10
81,142,397,10,283,305,10,147,390,10,140,390,10,283,309,10,285,305,10,146,399,10,282,314,10,272,315,10,282,317,10
82,276,308,10,272,313,10,143,398,10,144,398,10,281,315,10,278,316,10,146,405,10,283,306,10,148,398,10,141,389,10
83,277,309,10,276,312,10,147,397,10,271,310,10,145,405,10,275,317,10,272,311,10,277,316,10,142,396,10,276,318,10
84,266,315,10,287,305,10,148,393,10,282,316,10,145,400,10,283,312,10,278,308,10,285,314,10,286,309,10,145,388,10
85,146,389,10,284,311,10,147,394,10,146,389,10,272,312,10,147,394,10,280,313,10,135,394,10,146,391,10,280,307,10
86,283,313,10,275,317,10,269,316,10,281,311,10,270,312,10,279,309,10,139,395,10,280,317,10,285,316,10,285,313,10
87,145,388,10,277,315,10,274,314,10,142,401,10,143,389,10,277,313,10,145,388,10,282,305,10,285,307,10,273,311,10
88,211,303,11,229,285,11,94,352,11,207,301,11,140,417,11,138,323,11,137,319,11,219,305,11,135,323,11,82,352,11
89,141,421,11,141,419,11,138,420,11,140,317,11,83,353,11,131,326,11,225,285,11,133,318,11,175,377,11,82,354,11
90,95,352,11,88,351,11,88,354,11,232,281,11,137,317,11,231,282,11,211,316,11,86,355,11,143,420,11,228,278,11
91,134,315,11,138,418,11,89,355,11,90,354,11,224,283,11,227,287,11,219,308,11,89,354,11,205,297,11,87,354,11
92,132,323,11,137,424,11,215,313,11,175,378,11,82,356,11,215,315,11,219,305,11,213,304,11,231,280,11,138,316,11
93,175,380,11,140,417,11,207,302,11,134,319,11,84,356,11,138,416,11,218,303,11,225,279,11,137,322,11,177,378,11
94,229,279,11,229,282,11,214,314,11,177,379,11,140,416,11,93,348,11,133,327,11,141,416,11,208,298,11,85,356,11
95,136,321,11,137,417,11,89,350,11,232,278,11,82,353,11,230,281,11,138,323,11,134,324,11,224,284,11,133,327,11
96,138,204,12,144,210,12,139,214,12,144,214,12,127,202,12,138,208,12,386,171,12,388,170,12,393,180,12,396,172,12
97,137,212,12,139,197,12,454,239,12,466,224,12,387,184,12,454,238,12,132,194,12,467,234,12,392,184,12,134,207,12
98,468,238,12,141,210,12,137,205,12,140,204,12,388,183,12,466,226,12,137,208,12,130,199,12,125,204,12,390,178,12
99,393,181,12,458,222,12,459,225,12,134,203,12,394,179,12,391,173,12,451,237,12,131,206,12,390,183,12,139,207,12
100,139,203,12,393,182,12,464,238,12,140,200,12,133,194,12,140,203,12,126,195,12,384,174,12,140,196,12,466,227,12
101,139,199,12,139,196,12,450,234,12,386,173,12,126,200,12,466,236,12,458,238,12,391,170,12,453,226,12,131,206,12
102,386,169,12,128,194,12,452,233,12,395,175,12,141,208,12,134,208,12,450,234,12,469,238,12,385,169,12,137,208,12
103,453,225,12,452,235,12,453,225,12,458,224,12,388,177,12,389,176,12,389,174,12,133,195,12,458,224,12,139,210,12
