,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
18,204,160,1,212,144,1,230,153,1,196,142,1,224,103,1,201,119,1,232,136,1,241,133,1,255,113,1,229,148,1
19,190,154,1,225,103,1,223,139,1,227,108,1,223,143,1,194,149,1,212,127,1,217,158,1,216,160,1,236,131,1
20,201,130,1,208,148,1,203,122,1,209,136,1,218,170,1,216,108,1,234,123,1,224,105,1,216,162,1,219,137,1
21,190,141,1,219,114,1,222,124,1,227,111,1,215,118,1,218,100,1,206,107,1,234,130,1,246,110,1,190,129,1
22,228,102,1,243,132,1,197,152,1,244,126,1,187,136,1,225,109,1,237,148,1,225,123,1,212,112,1,211,140,1
23,215,109,1,197,136,1,225,156,1,243,122,1,216,109,1,223,141,1,206,148,1,244,112,1,225,120,1,202,142,1
24,209,127,1,233,123,1,201,142,1,236,132,1,210,130,1,230,142,1,203,107,1,212,129,1,237,119,1,235,112,1
25,200,115,1,204,119,1,248,122,1,197,136,1,204,124,1,214,121,1,244,133,1,215,181,1,193,161,1,206,152,1
26,240,112,1,194,150,1,225,111,1,234,139,1,192,122,1,222,151,1,238,126,1,191,121,1,189,153,1,192,121,1
27,214,150,1,222,138,1,225,154,1,223,116,1,223,136,1,222,111,1,231,104,1,217,156,1,241,123,1,237,142,1
28,230,156,1,231,128,1,212,159,1,210,155,1,241,107,1,205,169,1,235,116,1,223,148,1,212,128,1,189,147,1
29,207,142,1,195,144,1,225,141,1,244,114,1,217,140,1,193,148,1,221,167,1,238,135,1,227,122,1,200,152,1
30,241,117,1,199,110,1,213,180,1,222,112,1,236,106,1,204,152,1,221,134,1,187,151,1,201,161,1,236,137,1
31,229,116,1,232,124,1,206,132,1,187,133,1,215,185,1,199,168,1,224,106,1,190,123,1,197,120,1,195,139,1
32,161,162,2,163,157,2,155,163,2,161,178,2,193,203,2,201,203,2,182,196,2,199,202,2,207,198,2,165,184,2
33,154,175,2,158,155,2,147,173,2,190,199,2,163,169,2,158,182,2,182,173,2,165,144,2,167,170,2,179,179,2
34,172,192,2,161,157,2,153,160,2,175,165,2,160,157,2,170,154,2,179,169,2,165,167,2,149,172,2,164,176,2
35,199,200,2,187,181,2,170,154,2,170,179,2,160,149,2,179,157,2,160,152,2,195,185,2,166,148,2,206,199,2
36,194,198,2,210,198,2,202,199,2,166,146,2,197,207,2,209,196,2,203,191,2,186,187,2,159,178,2,165,152,2
37,173,183,2,175,160,2,173,179,2,164,155,2,199,184,2,164,173,2,158,158,2,194,194,2,173,161,2,183,197,2
38,181,184,2,171,179,2,183,190,2,198,199,2,195,206,2,168,189,2,162,178,2,168,173,2,203,193,2,159,157,2
39,163,162,2,205,198,2,185,187,2,186,197,2,171,187,2,160,168,2,196,180,2,177,193,2,167,179,2,159,167,2
40,205,198,2,176,161,2,166,145,2,164,178,2,186,179,2,152,172,2,190,191,2,154,161,2,189,174,2,156,176,2
41,174,192,2,172,181,2,163,145,2,198,189,2,157,169,2,176,192,2,194,199,2,170,149,2,153,176,2,187,179,2
42,164,149,2,155,165,2,206,197,2,197,198,2,197,206,2,162,142,2,153,163,2,196,195,2,150,174,2,166,177,2
43,193,195,2,169,150,2,168,149,2,157,169,2,195,194,2,175,161,2,190,183,2,165,187,2,176,158,2,174,177,2
44,199,210,2,202,193,2,161,158,2,167,156,2,183,198,2,196,205,2,168,184,2,166,188,2,155,178,2,198,202,2
45,177,188,2,168,178,2,185,169,2,202,201,2,181,191,2,153,172,2,158,156,2,188,179,2,179,186,2,163,143,2
46,178,187,2,157,163,2,191,175,2,164,185,2,175,180,2,178,185,2,197,187,2,158,160,2,207,200,2,151,177,2
47,201,194,2,196,208,2,172,187,2,171,180,2,152,162,2,180,192,2,166,177,2,177,156,2,153,179,2,170,159,2
48,95,100,3,74,93,3,137,121,3,70,95,3,145,132,3,21,64,3,27,66,3,144,126,3,154,138,3,125,123,3
49,150,133,3,76,94,3,107,113,3,10,65,3,97,106,3,53,81,3,48,82,3,96,104,3,58,82,3,56,87,3
50,145,129,3,124,115,3,18,67,3,108,113,3,62,88,3,6,57,3,126,119,3,64,87,3,135,121,3,5,60,3
51,91,102,3,35,77,3,11,61,3,121,120,3,135,120,3,92,102,3,121,116,3,20,68,3,125,115,3,8,61,3
52,25,66,3,10,58,3,46,76,3,35,77,3,86,102,3,154,132,3,82,102,3,116,112,3,155,135,3,120,121,3
53,15,68,3,121,119,3,58,90,3,111,111,3,102,104,3,111,111,3,61,88,3,60,83,3,113,112,3,124,121,3
54,114,112,3,117,114,3,62,85,3,144,127,3,61,90,3,89,103,3,151,129,3,18,64,3,126,115,3,128,118,3
55,72,96,3,141,131,3,117,115,3,133,122,3,137,125,3,50,84,3,70,87,3,63,89,3,10,63,3,13,66,3
56,73,95,3,93,104,3,47,80,3,114,116,3,49,84,3,54,81,3,52,86,3,99,106,3,113,117,3,59,84,3
57,61,91,3,122,114,3,63,86,3,125,118,3,116,114,3,136,123,3,123,119,3,21,67,3,142,126,3,109,115,3
58,15,62,3,126,115,3,17,61,3,138,126,3,90,98,3,58,88,3,124,123,3,6,56,3,44,79,3,139,129,3
59,78,92,3,29,69,3,59,90,3,6,58,3,151,132,3,108,111,3,73,89,3,44,82,3,24,65,3,16,68,3
60,155,137,3,90,104,3,96,106,3,138,122,3,55,88,3,148,132,3,28,72,3,94,103,3,71,95,3,87,101,3
61,71,88,3,3,60,3,143,126,3,143,127,3,54,79,3,59,90,3,101,104,3,137,128,3,53,79,3,23,64,3
62,73,93,3,87,99,3,28,74,3,142,129,3,93,103,3,140,124,3,91,105,3,126,124,3,23,63,3,108,113,3
63,29,66,3,56,85,3,28,72,3,38,72,3,138,125,3,126,121,3,112,113,3,23,71,3,158,132,3,99,106,3
64,62,108,4,133,129,4,68,102,4,127,129,4,106,130,4,142,152,4,84,119,4,5,77,4,120,140,4,107,136,4
65,40,91,4,114,138,4,107,125,4,12,74,4,135,143,4,84,112,4,66,109,4,144,151,4,110,128,4,8,70,4
66,80,112,4,105,124,4,92,123,4,13,71,4,143,141,4,145,156,4,97,113,4,149,144,4,122,141,4,16,72,4
67,26,75,4,48,103,4,121,140,4,39,102,4,122,131,4,15,75,4,17,79,4,145,136,4,67,111,4,137,136,4
68,107,125,4,4,78,4,93,122,4,136,141,4,16,75,4,140,135,4,6,66,4,127,144,4,125,141,4,145,135,4
69,144,154,4,109,131,4,120,129,4,32,82,4,46,92,4,57,104,4,106,132,4,82,116,4,24,75,4,18,88,4
70,130,146,4,90,113,4,94,112,4,37,91,4,53,96,4,9,83,4,51,95,4,71,116,4,19,88,4,68,106,4
71,145,150,4,74,103,4,12,73,4,135,133,4,116,131,4,138,140,4,112,134,4,85,110,4,132,135,4,52,107,4
72,39,88,4,115,122,4,98,113,4,125,144,4,86,122,4,83,109,4,25,93,4,145,142,4,72,107,4,115,129,4
73,146,150,4,4,71,4,120,132,4,145,144,4,88,109,4,33,82,4,145,138,4,145,144,4,153,139,4,28,90,4
74,136,141,4,114,133,4,14,88,4,20,82,4,18,72,4,107,129,4,102,129,4,72,102,4,146,137,4,16,82,4
75,22,92,4,126,134,4,76,117,4,62,114,4,61,113,4,75,118,4,58,102,4,14,76,4,59,96,4,116,129,4
76,51,108,4,142,151,4,24,78,4,139,151,4,108,122,4,132,129,4,63,112,4,85,108,4,11,73,4,48,91,4
77,79,117,4,139,141,4,97,131,4,116,129,4,62,96,4,141,150,4,94,113,4,116,129,4,137,137,4,56,98,4
78,92,120,4,87,115,4,59,99,4,75,105,4,26,86,4,108,120,4,72,109,4,96,117,4,86,117,4,73,105,4
79,116,124,4,106,119,4,29,90,4,123,134,4,116,136,4,142,150,4,78,108,4,144,149,4,15,84,4,58,106,4
80,100,162,5,84,153,5,66,124,5,24,126,5,117,157,5,31,116,5,65,142,5,38,124,5,6,118,5,47,124,5
81,110,146,5,115,146,5,105,162,5,106,154,5,115,168,5,41,113,5,9,114,5,90,159,5,51,114,5,106,156,5
82,117,146,5,67,120,5,71,126,5,20,99,5,9,95,5,70,131,5,44,121,5,47,121,5,73,151,5,79,140,5
83,101,160,5,138,158,5,37,113,5,52,141,5,112,167,5,98,145,5,76,141,5,114,169,5,13,120,5,118,173,5
84,102,145,5,78,127,5,16,107,5,90,161,5,96,164,5,68,152,5,21,119,5,115,150,5,6,98,5,91,157,5
85,40,127,5,113,155,5,88,146,5,37,118,5,53,143,5,101,164,5,78,146,5,66,142,5,85,150,5,100,154,5
86,52,122,5,41,137,5,104,164,5,5,107,5,69,124,5,35,135,5,38,126,5,125,153,5,101,155,5,109,170,5
87,29,119,5,123,170,5,63,148,5,106,149,5,68,150,5,125,174,5,32,130,5,3,114,5,87,159,5,92,159,5
88,53,133,5,96,165,5,109,148,5,33,116,5,114,175,5,93,142,5,64,138,5,10,99,5,13,119,5,126,164,5
89,18,106,5,46,139,5,50,129,5,21,120,5,2,107,5,71,151,5,134,166,5,47,114,5,18,125,5,61,133,5
90,118,171,5,120,175,5,124,149,5,81,145,5,67,144,5,106,160,5,109,163,5,58,130,5,63,136,5,30,113,5
91,1,107,5,49,139,5,55,116,5,67,140,5,73,134,5,57,136,5,96,144,5,12,121,5,6,94,5,47,121,5
92,78,129,5,49,131,5,57,125,5,122,178,5,93,152,5,71,139,5,73,151,5,108,154,5,13,109,5,72,150,5
93,80,128,5,39,120,5,25,108,5,49,118,5,6,110,5,9,115,5,93,134,5,3,93,5,81,136,5,114,166,5
94,129,171,5,74,150,5,116,173,5,73,124,5,30,106,5,20,98,5,59,121,5,44,110,5,88,145,5,73,126,5
95,37,133,5,68,138,5,113,157,5,60,132,5,109,156,5,35,107,5,90,142,5,12,102,5,67,141,5,33,120,5
96,96,180,6,34,149,6,61,154,6,52,155,6,100,197,6,115,179,6,85,181,6,107,184,6,121,191,6,104,194,6
97,73,185,6,112,182,6,46,176,6,33,140,6,66,186,6,43,161,6,28,158,6,81,168,6,38,171,6,53,152,6
98,78,190,6,87,185,6,102,195,6,38,147,6,30,142,6,7,140,6,90,198,6,99,183,6,118,190,6,121,198,6
99,41,148,6,20,136,6,95,175,6,56,170,6,11,138,6,98,179,6,38,169,6,89,180,6,35,162,6,81,182,6
100,110,184,6,81,193,6,16,154,6,115,197,6,59,174,6,115,189,6,1,128,6,8,157,6,92,181,6,123,183,6
101,19,134,6,99,173,6,37,147,6,41,142,6,11,131,6,30,144,6,46,146,6,68,181,6,16,140,6,115,198,6
102,45,173,6,104,176,6,21,134,6,80,176,6,20,142,6,55,152,6,53,180,6,105,182,6,5,156,6,44,168,6
103,117,194,6,83,179,6,6,151,6,117,184,6,70,156,6,84,194,6,59,163,6,31,147,6,30,170,6,24,153,6
104,23,157,6,59,153,6,43,176,6,6,144,6,28,151,6,79,188,6,84,177,6,101,191,6,66,167,6,86,183,6
105,9,142,6,11,135,6,91,195,6,48,159,6,95,190,6,11,152,6,16,137,6,10,151,6,89,170,6,43,167,6
106,81,173,6,55,167,6,80,192,6,46,151,6,88,186,6,110,187,6,26,144,6,110,192,6,113,192,6,40,164,6
107,108,183,6,64,163,6,62,171,6,15,136,6,3,131,6,57,165,6,45,151,6,17,160,6,16,137,6,45,163,6
108,89,168,6,108,182,6,116,190,6,117,180,6,52,166,6,118,196,6,97,177,6,44,152,6,73,175,6,21,164,6
109,87,193,6,93,170,6,89,199,6,54,163,6,86,174,6,72,186,6,121,198,6,54,164,6,20,144,6,91,200,6
110,90,179,6,66,158,6,34,162,6,23,163,6,4,132,6,90,169,6,42,175,6,33,164,6,62,160,6,94,179,6
111,84,165,6,88,192,6,101,179,6,118,185,6,6,149,6,121,186,6,44,161,6,51,161,6,84,164,6,39,167,6
112,116,59,7,193,86,7,122,50,7,125,78,7,98,76,7,140,94,7,146,91,7,189,34,7,195,79,7,210,64,7
113,175,76,7,238,21,7,202,32,7,152,104,7,166,83,7,138,60,7,141,69,7,164,89,7,200,27,7,209,33,7
114,218,12,7,193,10,7,213,7,7,168,87,7,159,78,7,172,101,7,202,31,7,184,21,7,118,72,7,144,13,7
115,135,40,7,153,85,7,156,88,7,185,25,7,222,57,7,144,110,7,160,54,7,130,99,7,136,40,7,118,89,7
116,144,51,7,197,77,7,190,28,7,227,36,7,174,61,7,164,33,7,140,110,7,164,115,7,127,84,7,130,54,7
117,202,56,7,164,57,7,187,83,7,149,33,7,144,26,7,192,78,7,148,102,7,171,30,7,150,95,7,215,5,7
118,159,96,7,223,52,7,115,98,7,216,78,7,195,75,7,196,55,7,213,22,7,203,48,7,222,25,7,164,121,7
119,208,67,7,179,79,7,111,59,7,143,99,7,195,63,7,159,111,7,197,48,7,174,42,7,177,93,7,156,102,7
120,158,33,7,185,86,7,176,85,7,168,33,7,212,56,7,177,97,7,135,111,7,136,13,7,132,70,7,143,113,7
121,164,24,7,230,3,7,122,59,7,175,85,7,148,74,7,158,28,7,99,93,7,151,51,7,199,88,7,169,74,7
122,149,111,7,131,91,7,160,81,7,130,38,7,196,26,7,128,108,7,134,46,7,150,84,7,180,77,7,142,39,7
123,180,25,7,200,30,7,123,87,7,127,55,7,165,68,7,162,32,7,191,85,7,179,59,7,145,23,7,184,60,7
124,141,52,7,174,50,7,135,12,7,230,1,7,173,76,7,160,56,7,108,80,7,136,46,7,195,55,7,157,48,7
125,180,94,7,222,28,7,112,99,7,134,36,7,217,44,7,177,105,7,131,30,7,114,53,7,119,98,7,154,29,7
126,218,76,7,209,23,7,155,84,7,187,23,7,146,60,7,126,64,7,211,75,7,176,30,7,116,46,7,234,3,7
127,210,8,7,189,45,7,125,60,7,167,120,7,217,79,7,134,22,7,131,101,7,166,59,7,134,47,7,190,95,7
128,437,42,8,405,23,8,433,89,8,421,32,8,480,87,8,407,22,8,428,81,8,461,86,8,471,67,8,458,62,8
129,446,37,8,439,39,8,481,66,8,414,55,8,480,83,8,461,64,8,394,11,8,431,78,8,389,16,8,389,33,8
130,401,24,8,420,51,8,445,83,8,445,60,8,481,66,8,441,36,8,441,65,8,407,80,8,478,88,8,462,77,8
131,422,28,8,450,41,8,413,69,8,418,63,8,427,57,8,395,74,8,399,75,8,428,84,8,413,38,8,438,45,8
132,437,29,8,489,71,8,456,86,8,388,35,8,402,47,8,426,53,8,479,66,8,396,6,8,474,89,8,476,75,8
133,402,77,8,427,86,8,420,46,8,476,87,8,399,73,8,424,53,8,461,94,8,407,37,8,446,99,8,468,60,8
134,417,77,8,476,73,8,417,16,8,413,70,8,451,66,8,412,82,8,472,68,8,453,84,8,421,43,8,398,62,8
135,432,44,8,473,82,8,441,93,8,456,67,8,391,50,8,463,92,8,452,76,8,433,91,8,447,59,8,423,34,8
136,414,49,8,411,76,8,408,8,8,428,26,8,468,76,8,455,71,8,405,34,8,471,98,8,443,57,8,441,57,8
137,460,48,8,445,38,8,402,26,8,461,93,8,447,43,8,463,66,8,397,72,8,459,69,8,389,34,8,420,81,8
138,410,31,8,436,47,8,406,35,8,424,49,8,453,101,8,416,30,8,398,11,8,398,24,8,478,91,8,421,43,8
139,424,69,8,450,79,8,387,55,8,388,62,8,473,87,8,415,66,8,388,26,8,418,51,8,479,81,8,466,60,8
140,465,81,8,388,69,8,417,27,8,439,82,8,442,51,8,403,27,8,418,45,8,435,59,8,451,53,8,401,68,8
141,428,66,8,451,69,8,447,60,8,437,91,8,477,85,8,449,69,8,432,54,8,473,82,8,452,101,8,407,7,8
142,417,66,8,386,33,8,415,56,8,394,32,8,436,63,8,403,13,8,413,26,8,427,75,8,475,61,8,414,42,8
143,406,55,8,463,60,8,438,80,8,394,16,8,474,60,8,483,81,8,467,79,8,438,88,8,416,58,8,487,75,8
144,368,22,9,354,42,9,330,56,9,356,39,9,367,8,9,306,96,9,300,113,9,351,61,9,338,45,9,368,32,9
145,336,83,9,319,109,9,331,90,9,323,100,9,327,69,9,331,66,9,327,86,9,324,62,9,368,24,9,306,107,9
146,346,44,9,371,23,9,306,111,9,301,114,9,329,77,9,339,47,9,341,57,9,315,108,9,332,93,9,314,122,9
147,361,12,9,345,47,9,353,38,9,367,14,9,363,16,9,337,84,9,319,109,9,299,112,9,361,24,9,335,78,9
148,381,0,9,341,32,9,358,7,9,305,119,9,310,97,9,360,14,9,330,84,9,369,12,9,364,3,9,355,41,9
149,313,124,9,339,54,9,357,30,9,372,26,9,368,6,9,307,113,9,333,80,9,324,97,9,333,79,9,333,85,9
150,309,113,9,348,35,9,332,69,9,368,6,9,349,46,9,350,56,9,364,11,9,352,55,9,318,90,9,316,113,9
151,352,33,9,311,114,9,372,26,9,362,6,9,307,106,9,316,118,9,342,65,9,374,4,9,311,101,9,347,55,9
152,384,2,9,321,106,9,318,76,9,349,36,9,335,73,9,359,33,9,328,99,9,359,30,9,310,95,9,338,66,9
153,308,115,9,315,120,9,338,37,9,355,28,9,358,15,9,325,86,9,335,83,9,331,86,9,359,9,9,342,74,9
154,331,91,9,325,79,9,319,81,9,297,110,9,360,26,9,321,75,9,332,68,9,343,49,9,326,62,9,354,31,9
155,316,110,9,359,33,9,364,11,9,342,59,9,369,16,9,343,53,9,330,62,9,350,23,9,340,64,9,380,10,9
156,333,66,9,324,66,9,372,5,9,353,12,9,383,7,9,343,44,9,328,55,9,318,100,9,360,4,9,317,106,9
157,355,9,9,326,101,9,314,101,9,307,110,9,337,75,9,346,25,9,366,19,9,365,10,9,324,105,9,316,92,9
158,363,13,9,321,90,9,317,119,9,378,7,9,381,6,9,364,12,9,319,110,9,298,119,9,298,119,9,375,5,9
159,377,13,9,357,31,9,332,68,9,312,93,9,328,56,9,369,21,9,345,41,9,342,70,9,318,110,9,343,74,9
160,268,51,10,304,0,10,282,33,10,245,93,10,292,12,10,267,64,10,274,42,10,260,77,10,296,20,10,263,71,10
161,272,52,10,265,55,10,296,16,10,290,19,10,278,44,10,272,50,10,263,71,10,285,24,10,306,1,10,275,50,10
162,257,77,10,296,11,10,293,24,10,248,85,10,256,76,10,296,19,10,260,65,10,280,33,10,272,43,10,263,69,10
163,246,90,10,280,48,10,292,18,10,287,27,10,301,1,10,259,68,10,299,16,10,289,28,10,256,72,10,253,82,10
164,264,67,10,294,19,10,275,38,10,265,59,10,274,48,10,300,9,10,264,65,10,254,75,10,261,73,10,250,90,10
165,259,80,10,279,46,10,295,16,10,249,83,10,290,28,10,247,89,10,301,6,10,258,80,10,248,92,10,265,62,10
166,279,50,10,282,36,10,295,13,10,297,12,10,253,91,10,305,6,10,285,34,10,275,47,10,261,63,10,247,93,10
167,248,97,10,264,56,10,282,31,10,280,40,10,270,54,10,243,96,10,246,89,10,259,65,10,267,64,10,261,70,10
168,286,25,10,279,45,10,292,13,10,295,22,10,261,67,10,275,37,10,265,61,10,294,12,10,278,43,10,264,62,10
169,249,87,10,264,68,10,253,88,10,274,48,10,266,59,10,305,0,10,283,27,10,297,19,10,297,19,10,266,61,10
170,254,82,10,264,65,10,269,51,10,277,42,10,287,29,10,289,31,10,279,37,10,249,87,10,271,59,10,306,3,10
171,253,89,10,243,94,10,280,37,10,258,73,10,242,95,10,260,73,10,301,10,10,287,21,10,275,53,10,287,22,10
172,290,16,10,275,37,10,247,95,10,250,84,10,297,15,10,273,45,10,247,95,10,279,47,10,260,73,10,272,41,10
173,286,24,10,261,71,10,287,36,10,271,59,10,253,81,10,266,62,10,295,18,10,251,82,10,268,56,10,299,13,10
174,264,62,10,274,41,10,254,73,10,267,49,10,264,58,10,261,67,10,247,99,10,263,70,10,256,84,10,275,49,10
175,280,36,10,253,81,10,288,25,10,295,8,10,244,97,10,266,69,10,301,13,10,253,86,10,293,18,10,249,97,10
176,292,62,11,287,52,11,293,37,11,291,64,11,304,16,11,317,1,11,274,69,11,311,33,11,316,23,11,296,37,11
177,322,13,11,319,6,11,262,102,11,328,1,11,290,46,11,255,99,11,265,92,11,298,50,11,293,51,11,282,79,11
178,294,47,11,273,82,11,326,1,11,306,37,11,312,24,11,314,9,11,295,39,11,277,86,11,307,14,11,288,51,11
179,275,83,11,300,31,11,321,12,11,315,21,11,288,70,11,311,19,11,315,15,11,303,47,11,315,1,11,308,12,11
180,321,10,11,327,2,11,310,32,11,309,31,11,272,89,11,277,85,11,302,19,11,287,66,11,282,58,11,262,83,11
181,299,32,11,296,31,11,303,20,11,266,93,11,288,46,11,280,78,11,262,95,11,307,17,11,314,24,11,315,2,11
182,301,28,11,279,59,11,278,62,11,273,84,11,312,12,11,318,13,11,319,10,11,283,77,11,277,59,11,301,39,11
183,308,23,11,269,98,11,283,63,11,265,97,11,280,78,11,280,70,11,283,68,11,268,93,11,303,16,11,270,97,11
184,268,81,11,306,13,11,288,67,11,284,72,11,291,51,11,290,56,11,280,71,11,306,16,11,297,57,11,267,77,11
185,286,55,11,305,31,11,298,36,11,260,103,11,309,16,11,270,80,11,270,94,11,263,84,11,302,46,11,296,59,11
186,266,82,11,281,68,11,303,41,11,286,47,11,321,8,11,313,17,11,318,14,11,282,65,11,259,96,11,270,82,11
187,278,65,11,301,45,11,299,24,11,308,26,11,291,63,11,319,0,11,300,23,11,262,104,11,312,20,11,313,14,11
188,317,16,11,296,58,11,319,16,11,277,74,11,260,90,11,319,2,11,273,71,11,297,28,11,294,33,11,271,80,11
189,266,97,11,292,49,11,288,46,11,314,13,11,263,94,11,320,13,11,312,22,11,289,65,11,311,9,11,261,86,11
190,277,63,11,278,58,11,293,61,11,292,62,11,255,100,11,301,29,11,320,3,11,318,16,11,309,18,11,288,52,11
191,269,87,11,295,47,11,329,0,11,315,23,11,323,12,11,314,8,11,302,22,11,301,24,11,293,52,11,322,2,11
192,276,104,12,291,79,12,318,40,12,335,4,12,303,61,12,317,39,12,329,19,12,312,43,12,282,103,12,282,100,12
193,317,34,12,319,36,12,336,8,12,273,107,12,340,0,12,277,101,12,300,66,12,318,29,12,323,32,12,292,88,12
194,311,53,12,298,68,12,290,83,12,330,15,12,277,106,12,303,66,12,322,22,12,313,43,12,335,0,12,321,32,12
195,325,24,12,322,26,12,321,32,12,316,39,12,328,18,12,333,12,12,295,80,12,316,44,12,281,101,12,278,110,12
196,326,27,12,318,34,12,328,20,12,329,11,12,332,13,12,302,58,12,314,46,12,279,107,12,310,54,12,288,83,12
197,282,99,12,296,69,12,338,4,12,299,68,12,291,78,12,308,57,12,279,101,12,312,46,12,299,73,12,294,85,12
198,281,106,12,309,49,12,305,61,12,287,84,12,296,77,12,286,97,12,308,48,12,306,54,12,307,57,12,305,53,12
199,298,67,12,305,56,12,313,45,12,294,81,12,293,84,12,292,87,12,302,64,12,331,11,12,340,3,12,277,99,12
200,308,58,12,330,11,12,322,29,12,296,71,12,293,78,12,276,105,12,311,42,12,283,93,12,314,44,12,306,58,12
201,285,98,12,280,106,12,329,19,12,298,71,12,279,101,12,308,52,12,286,88,12,277,106,12,308,52,12,322,29,12
202,281,107,12,298,75,12,302,63,12,339,0,12,331,13,12,328,13,12,333,14,12,288,83,12,317,31,12,275,108,12
203,285,102,12,321,30,12,320,39,12,298,67,12,275,107,12,286,95,12,333,7,12,318,36,12,294,79,12,332,9,12
204,289,84,12,295,77,12,278,103,12,292,83,12,318,33,12,312,44,12,331,19,12,302,59,12,325,23,12,301,66,12
205,304,55,12,285,99,12,314,37,12,326,23,12,297,77,12,297,71,12,321,26,12,296,78,12,316,37,12,325,18,12
206,278,98,12,319,33,12,303,69,12,283,99,12,300,61,12,327,24,12,316,33,12,292,76,12,283,99,12,291,79,12
207,319,37,12,298,70,12,309,52,12,330,8,12,317,31,12,334,10,12,302,67,12,314,46,12,303,58,12,294,83,12
208,332,25,13,346,9,13,296,96,13,342,17,13,312,75,13,320,60,13,315,69,13,314,66,13,321,52,13,333,37,13
209,299,91,13,312,72,13,308,71,13,336,32,13,294,106,13,305,86,13,316,69,13,315,67,13,312,75,13,327,46,13
210,298,87,13,318,60,13,319,54,13,327,40,13,334,30,13,317,52,13,331,37,13,347,1,13,300,90,13,340,23,13
211,291,107,13,332,36,13,341,22,13,328,46,13,343,16,13,341,22,13,290,103,13,299,93,13,318,58,13,308,68,13
212,349,3,13,292,103,13,315,70,13,318,54,13,306,75,13,352,3,13,292,104,13,343,6,13,323,51,13,326,49,13
213,334,29,13,296,92,13,327,45,13,313,62,13,303,77,13,340,21,13,332,36,13,296,95,13,299,95,13,348,4,13
214,346,13,13,336,23,13,331,33,13,314,59,13,309,79,13,323,42,13,329,35,13,293,96,13,305,74,13,323,55,13
215,290,105,13,305,85,13,293,96,13,302,87,13,352,3,13,342,11,13,298,97,13,290,110,13,339,13,13,300,98,13
216,296,102,13,299,100,13,299,84,13,292,96,13,293,108,13,301,83,13,292,97,13,292,101,13,353,2,13,321,44,13
217,346,12,13,330,33,13,327,39,13,332,26,13,284,112,13,328,39,13,329,31,13,312,64,13,299,92,13,327,39,13
218,302,79,13,344,13,13,302,80,13,335,32,13,345,9,13,313,72,13,305,81,13,334,21,13,302,87,13,340,10,13
219,304,79,13,310,79,13,291,112,13,308,72,13,342,19,13,337,16,13,338,30,13,296,104,13,329,36,13,339,27,13
220,335,20,13,337,25,13,337,29,13,315,57,13,299,93,13,318,55,13,332,35,13,293,103,13,343,18,13,307,72,13
