,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
22,129,24,1,101,8,1,597,264,1,79,26,1,185,95,1,146,64,1,518,204,1,189,81,1,197,98,1,135,14,1
23,601,185,1,528,238,1,513,201,1,592,216,1,585,217,1,545,228,1,569,242,1,492,2,1,595,274,1,573,187,1
24,473,17,2,365,19,2,310,13,2,441,81,2,362,30,2,469,14,2,414,66,2,471,14,2,403,76,2,314,20,2
25,336,15,2,303,16,2,321,24,2,461,9,2,465,8,2,362,35,2,333,33,2,383,63,2,398,51,2,455,8,2
26,373,35,2,326,26,2,421,70,2,404,77,2,301,11,2,440,85,2,307,13,2,382,16,2,401,78,2,402,55,2
27,335,16,2,372,37,2,419,90,2,367,20,2,395,68,2,377,59,2,404,78,2,309,10,2,332,28,2,406,74,2
28,463,12,2,400,71,2,469,15,2,325,11,2,369,18,2,364,33,2,375,57,2,362,20,2,296,10,2,412,17,2
29,457,8,2,416,71,2,470,11,2,405,59,2,410,63,2,421,9,2,363,25,2,447,6,2,404,56,2,337,15,2
30,456,5,2,336,31,2,323,24,2,402,58,2,412,63,2,469,10,2,310,16,2,463,16,2,329,19,2,319,22,2
31,417,70,2,387,64,2,327,8,2,321,26,2,390,18,2,419,22,2,428,77,2,315,21,2,379,21,2,408,61,2
32,327,31,2,293,10,2,429,75,2,331,12,2,362,40,2,373,55,2,323,24,2,315,4,2,407,81,2,319,26,2
33,325,11,2,329,13,2,412,65,2,380,59,2,312,7,2,410,62,2,390,67,2,374,35,2,411,78,2,313,15,2
34,333,13,2,376,60,2,310,2,2,393,54,2,292,11,2,376,32,2,416,65,2,386,64,2,307,2,2,328,24,2
35,424,4,2,421,7,2,449,3,2,479,22,2,395,48,2,408,79,2,421,91,2,380,42,2,430,75,2,303,15,2
36,446,254,3,259,37,3,566,147,3,11,159,3,480,164,3,315,28,3,326,274,3,2,177,3,533,145,3,568,109,3
37,28,144,3,19,156,3,58,114,3,19,156,3,457,237,3,337,288,3,530,168,3,65,146,3,103,164,3,55,139,3
38,424,286,3,567,99,3,205,212,3,503,178,3,422,291,3,532,147,3,147,186,3,526,169,3,577,33,3,422,260,3
39,288,330,3,44,151,3,318,68,3,22,150,3,87,164,3,280,48,3,475,211,3,427,282,3,449,90,3,422,295,3
40,14,156,3,26,164,3,32,144,3,337,78,3,292,53,3,319,275,3,430,114,3,11,165,3,421,294,3,1,177,3
41,278,245,3,574,68,3,398,281,3,94,159,3,590,58,3,94,158,3,417,268,3,350,290,3,210,214,3,492,163,3
42,462,160,3,472,219,3,550,159,3,40,195,3,298,22,3,330,277,3,345,290,3,107,144,3,2,130,3,22,147,3
43,254,32,3,343,100,3,12,156,3,442,97,3,56,139,3,87,166,3,320,293,3,558,129,3,93,159,3,140,161,3
44,293,333,3,233,21,3,534,147,3,494,178,3,574,27,3,439,101,3,180,241,3,315,28,3,5,127,3,581,125,3
45,35,142,3,276,248,3,251,229,3,557,31,3,55,113,3,586,116,3,390,282,3,557,154,3,10,160,3,96,39,3
46,343,100,3,536,166,3,336,285,3,324,72,3,421,126,3,112,145,3,205,209,3,454,80,3,336,78,3,104,165,3
47,371,80,3,559,151,3,313,299,3,6,172,3,560,62,3,448,90,3,424,286,3,78,148,3,9,162,3,271,44,3
48,158,113,4,166,139,4,217,135,4,168,128,4,204,141,4,172,127,4,184,144,4,177,121,4,245,160,4,185,149,4
49,249,167,4,254,155,4,232,157,4,229,155,4,222,148,4,165,142,4,225,150,4,172,133,4,194,131,4,151,123,4
50,175,125,4,171,125,4,253,153,4,176,129,4,149,129,4,149,129,4,162,122,4,238,158,4,198,123,4,251,163,4
51,237,142,4,221,149,4,246,158,4,209,149,4,159,119,4,199,141,4,183,145,4,224,150,4,190,133,4,171,132,4
52,203,155,4,168,132,4,172,126,4,246,163,4,191,138,4,221,150,4,196,137,4,248,164,4,236,140,4,187,147,4
53,169,125,4,169,136,4,247,160,4,209,144,4,249,161,4,248,159,4,249,166,4,219,148,4,247,163,4,246,166,4
54,195,138,4,189,138,4,168,128,4,176,116,4,234,153,4,250,153,4,233,148,4,220,131,4,213,138,4,182,132,4
55,227,150,4,151,125,4,250,162,4,252,160,4,172,133,4,225,148,4,244,172,4,195,129,4,156,123,4,190,133,4
56,202,160,4,248,164,4,187,138,4,193,127,4,173,133,4,196,123,4,176,125,4,193,127,4,240,171,4,159,108,4
57,164,138,4,167,141,4,223,164,4,189,142,4,158,116,4,200,140,4,205,153,4,210,146,4,249,155,4,146,129,4
58,224,160,4,225,158,4,176,127,4,170,128,4,246,165,4,194,126,4,203,161,4,204,140,4,182,151,4,243,174,4
59,204,142,4,206,142,4,226,155,4,197,140,4,194,125,4,208,152,4,246,159,4,213,139,4,187,138,4,252,153,4
60,356,188,5,306,203,5,293,192,5,352,173,5,334,212,5,304,204,5,306,216,5,335,201,5,296,212,5,338,159,5
61,338,168,5,304,175,5,292,182,5,313,183,5,313,209,5,353,186,5,331,167,5,303,197,5,289,169,5,296,179,5
62,354,190,5,344,217,5,307,182,5,340,214,5,287,210,5,305,206,5,330,176,5,321,229,5,296,180,5,289,169,5
63,361,184,5,267,197,5,311,193,5,347,223,5,272,193,5,295,211,5,355,176,5,347,163,5,278,197,5,348,165,5
64,293,193,5,334,213,5,306,215,5,275,193,5,308,186,5,285,193,5,290,202,5,326,194,5,355,204,5,338,195,5
65,350,167,5,326,175,5,333,227,5,322,187,5,327,208,5,344,225,5,363,181,5,356,170,5,361,186,5,331,162,5
66,330,221,5,353,177,5,287,191,5,345,214,5,330,222,5,308,176,5,335,181,5,305,210,5,358,190,5,323,175,5
67,302,175,5,307,176,5,306,183,5,337,235,5,270,205,5,341,191,5,305,193,5,353,196,5,296,210,5,284,188,5
68,329,158,5,296,184,5,322,180,5,335,231,5,329,199,5,302,201,5,277,204,5,329,171,5,285,210,5,271,204,5
69,344,183,5,309,190,5,320,205,5,281,205,5,359,173,5,338,205,5,339,225,5,302,174,5,291,198,5,295,175,5
70,277,174,5,296,212,5,297,210,5,284,197,5,336,190,5,301,193,5,332,227,5,300,172,5,269,202,5,291,187,5
71,320,213,5,333,167,5,297,186,5,339,158,5,319,228,5,333,226,5,351,217,5,329,225,5,340,235,5,325,203,5
72,374,137,6,342,128,6,305,163,6,364,133,6,317,142,6,333,117,6,312,138,6,344,131,6,363,160,6,329,113,6
73,349,133,6,348,138,6,328,109,6,355,150,6,367,136,6,365,159,6,330,123,6,316,147,6,318,131,6,370,138,6
74,369,151,6,316,115,6,355,126,6,363,158,6,335,126,6,360,152,6,331,129,6,324,126,6,362,156,6,330,112,6
75,351,148,6,308,158,6,322,129,6,332,127,6,373,143,6,353,127,6,328,122,6,367,155,6,323,117,6,315,142,6
76,322,117,6,360,155,6,318,133,6,353,125,6,300,157,6,327,132,6,358,155,6,313,156,6,323,122,6,309,140,6
77,305,164,6,367,135,6,370,137,6,316,127,6,322,125,6,347,143,6,347,145,6,327,110,6,304,161,6,350,138,6
78,321,110,6,349,138,6,327,122,6,328,132,6,313,144,6,324,126,6,311,156,6,374,141,6,296,160,6,369,140,6
79,314,149,6,361,158,6,366,151,6,325,131,6,314,150,6,371,136,6,362,157,6,365,151,6,326,125,6,300,162,6
80,325,130,6,329,118,6,316,128,6,311,144,6,327,126,6,315,125,6,364,152,6,326,130,6,355,128,6,338,124,6
81,325,109,6,318,117,6,360,155,6,323,113,6,347,134,6,364,144,6,324,126,6,319,122,6,351,139,6,311,159,6
82,364,142,6,323,117,6,359,147,6,342,129,6,357,126,6,311,138,6,333,122,6,342,131,6,371,137,6,371,134,6
83,330,126,6,314,123,6,299,158,6,319,119,6,363,139,6,315,140,6,348,138,6,371,142,6,363,144,6,328,118,6
84,297,85,7,521,99,7,516,115,7,510,94,7,177,41,7,261,79,7,566,69,7,483,111,7,208,55,7,502,88,7
85,557,56,7,179,61,7,161,16,7,504,80,7,259,79,7,470,129,7,459,150,7,445,141,7,244,71,7,153,49,7
86,555,42,7,479,142,7,283,75,7,540,51,7,477,121,7,474,96,7,474,153,7,172,39,7,272,105,7,271,84,7
87,538,28,7,548,32,7,248,57,7,212,55,7,171,59,7,199,42,7,259,98,7,270,81,7,543,43,7,556,42,7
88,472,156,7,158,48,7,463,141,7,265,66,7,553,38,7,219,77,7,469,130,7,491,156,7,284,77,7,149,43,7
89,521,112,7,529,103,7,543,74,7,431,131,7,165,37,7,217,57,7,435,128,7,160,36,7,486,135,7,544,103,7
90,458,120,7,557,83,7,542,71,7,166,35,7,268,86,7,288,95,7,170,23,7,171,57,7,481,140,7,456,123,7
91,525,102,7,159,32,7,178,26,7,538,83,7,265,67,7,446,110,7,482,157,7,173,42,7,466,137,7,562,72,7
92,505,73,7,169,21,7,494,151,7,434,131,7,537,28,7,172,61,7,271,85,7,550,107,7,480,116,7,518,111,7
93,265,79,7,171,53,7,480,89,7,497,87,7,250,91,7,482,141,7,441,115,7,542,103,7,503,106,7,548,35,7
94,532,92,7,256,77,7,515,61,7,448,109,7,561,51,7,169,57,7,491,155,7,269,101,7,515,62,7,233,83,7
95,563,71,7,467,136,7,185,64,7,546,97,7,471,155,7,280,90,7,238,67,7,177,45,7,144,44,7,519,98,7
96,479,31,8,484,27,8,391,38,8,437,43,8,440,9,8,454,185,8,221,140,8,431,224,8,481,33,8,333,136,8
97,432,23,8,321,154,8,371,161,8,256,157,8,442,10,8,391,36,8,368,163,8,314,164,8,423,233,8,318,161,8
98,396,35,8,374,158,8,338,136,8,316,163,8,438,211,8,254,163,8,320,158,8,437,215,8,213,155,8,373,160,8
99,317,164,8,395,30,8,312,167,8,209,162,8,437,49,8,368,164,8,430,222,8,192,148,8,154,134,8,368,163,8
100,492,82,8,229,167,8,432,22,8,438,210,8,423,99,8,435,50,8,439,12,8,224,133,8,450,193,8,223,138,8
101,439,13,8,432,93,8,326,148,8,483,27,8,192,147,8,332,138,8,153,134,8,249,171,8,426,229,8,328,60,8
102,326,149,8,342,122,8,346,30,8,373,158,8,211,159,8,229,167,8,327,62,8,330,58,8,374,157,8,483,25,8
103,318,157,8,448,194,8,435,15,8,335,49,8,373,156,8,379,147,8,437,93,8,423,233,8,190,150,8,344,123,8
104,374,156,8,241,145,8,232,161,8,436,48,8,437,11,8,447,194,8,199,133,8,435,20,8,346,30,8,232,162,8
105,437,42,8,430,222,8,370,162,8,346,30,8,484,28,8,349,28,8,435,217,8,184,118,8,244,180,8,321,154,8
106,313,169,8,452,191,8,169,146,8,317,157,8,332,137,8,329,137,8,423,98,8,440,11,8,433,18,8,426,230,8
107,323,153,8,232,162,8,484,28,8,492,82,8,369,164,8,225,133,8,454,187,8,495,77,8,337,48,8,476,36,8
