,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
25,572,62,3,39,137,3,491,180,3,10,126,3,220,214,3,22,145,3,55,140,3,483,195,3,344,287,3,423,291,3
26,85,168,3,113,144,3,292,330,3,426,120,3,107,143,3,569,46,3,471,218,3,115,169,3,447,249,3,321,276,3
27,258,36,3,342,290,3,587,109,3,490,184,3,297,56,3,463,159,3,304,260,3,416,269,3,377,278,3,437,104,3
28,197,123,4,237,138,4,215,137,4,228,153,4,203,140,4,196,140,4,198,121,4,160,123,4,225,150,4,167,124,4
29,151,123,4,182,133,4,228,154,4,240,172,4,225,149,4,187,147,4,199,125,4,163,127,4,194,129,4,180,133,4
30,214,137,4,168,128,4,164,127,4,176,128,4,209,152,4,237,159,4,221,148,4,244,160,4,189,135,4,158,108,4
31,160,127,4,248,159,4,232,156,4,159,116,4,193,131,4,206,155,4,187,146,4,214,135,4,151,128,4,146,131,4
32,211,145,4,256,150,4,180,117,4,243,172,4,200,138,4,178,129,4,159,123,4,209,146,4,214,133,4,158,111,4
33,254,153,4,157,119,4,212,140,4,165,143,4,158,112,4,254,155,4,214,142,4,165,123,4,215,135,4,241,159,4
34,157,123,4,177,130,4,227,152,4,180,131,4,226,149,4,194,127,4,244,160,4,248,159,4,234,148,4,216,140,4
35,307,208,5,343,197,5,306,204,5,326,176,5,281,204,5,280,203,5,334,220,5,275,188,5,285,192,5,355,193,5
36,342,215,5,317,211,5,364,194,5,330,201,5,325,198,5,339,206,5,337,232,5,323,172,5,335,162,5,287,186,5
37,300,173,5,357,176,5,351,212,5,293,169,5,325,203,5,364,178,5,282,202,5,341,167,5,274,195,5,334,173,5
38,272,195,5,345,220,5,346,216,5,310,220,5,317,212,5,286,186,5,326,228,5,359,185,5,296,170,5,342,188,5
39,325,197,5,337,195,5,298,217,5,289,186,5,276,186,5,344,182,5,348,221,5,299,184,5,284,173,5,351,172,5
40,326,232,5,360,203,5,361,201,5,302,189,5,326,199,5,322,229,5,336,186,5,346,166,5,350,211,5,281,168,5
41,312,223,5,288,181,5,321,229,5,363,195,5,354,188,5,289,199,5,276,185,5,304,188,5,307,178,5,281,175,5
42,334,120,6,314,121,6,360,143,6,322,121,6,304,163,6,316,150,6,319,112,6,301,161,6,322,128,6,365,141,6
43,310,157,6,365,135,6,371,149,6,361,157,6,353,125,6,324,131,6,321,121,6,324,124,6,351,129,6,354,131,6
44,337,121,6,310,140,6,375,139,6,297,160,6,328,130,6,321,144,6,355,145,6,354,144,6,371,143,6,347,146,6
45,371,138,6,332,119,6,299,159,6,306,145,6,372,144,6,329,122,6,357,146,6,316,150,6,367,147,6,353,148,6
46,325,132,6,315,124,6,335,129,6,314,153,6,312,138,6,328,118,6,304,161,6,331,121,6,336,122,6,364,141,6
47,368,151,6,342,129,6,352,129,6,331,115,6,368,140,6,325,126,6,298,157,6,313,155,6,341,130,6,354,130,6
48,354,142,6,357,151,6,327,133,6,323,131,6,349,146,6,345,144,6,373,136,6,335,122,6,330,115,6,359,149,6
49,224,78,7,511,124,7,545,68,7,219,58,7,164,20,7,249,58,7,199,33,7,473,156,7,492,93,7,442,140,7
50,179,26,7,435,135,7,158,19,7,210,71,7,556,83,7,514,118,7,200,68,7,174,41,7,518,118,7,162,39,7
51,188,63,7,476,154,7,255,94,7,296,83,7,271,88,7,162,15,7,263,81,7,536,87,7,565,67,7,434,126,7
52,491,124,7,179,43,7,174,57,7,161,17,7,470,103,7,169,58,7,544,111,7,447,139,7,174,59,7,287,113,7
53,459,147,7,564,60,7,466,134,7,473,123,7,278,91,7,545,71,7,164,56,7,453,128,7,180,60,7,461,144,7
54,520,108,7,446,110,7,548,66,7,475,95,7,284,113,7,514,86,7,208,54,7,274,104,7,493,92,7,155,48,7
55,462,145,7,184,29,7,565,69,7,165,20,7,540,25,7,184,45,7,288,79,7,521,113,7,452,132,7,559,79,7
56,259,154,8,435,49,8,433,218,8,437,16,8,435,49,8,317,165,8,312,168,8,200,132,8,446,196,8,428,28,8
57,424,231,8,199,134,8,427,99,8,477,34,8,174,138,8,372,156,8,477,40,8,484,28,8,314,168,8,428,226,8
58,479,35,8,398,32,8,324,147,8,213,156,8,316,164,8,350,24,8,397,32,8,430,224,8,255,166,8,320,156,8
59,330,58,8,253,168,8,343,121,8,428,97,8,478,35,8,221,139,8,238,150,8,431,97,8,432,98,8,223,135,8
60,452,186,8,349,27,8,436,17,8,192,148,8,328,137,8,432,22,8,222,137,8,436,20,8,433,92,8,164,115,8
61,432,222,8,393,34,8,432,99,8,478,37,8,437,14,8,400,31,8,432,222,8,172,142,8,438,15,8,203,123,8
62,173,139,8,317,163,8,424,99,8,435,217,8,447,194,8,426,227,8,383,143,8,347,31,8,421,98,8,485,28,8
