,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
82,329,161,5,295,191,5,339,198,5,306,205,5,358,172,5,302,213,5,315,207,5,314,194,5,346,202,5,290,179,5
83,310,206,5,360,203,5,349,189,5,337,199,5,301,203,5,295,185,5,350,219,5,359,196,5,276,179,5,297,173,5
84,304,204,5,331,179,5,297,204,5,320,204,5,315,204,5,339,225,5,298,171,5,286,170,5,289,203,5,329,165,5
85,271,195,5,339,197,5,321,194,5,361,198,5,301,178,5,318,218,5,340,184,5,323,224,5,344,183,5,323,218,5
86,321,190,5,289,206,5,339,165,5,285,178,5,346,197,5,347,188,5,344,194,5,340,206,5,283,164,5,364,174,5
87,338,166,5,331,187,5,274,206,5,311,206,5,352,184,5,317,201,5,268,195,5,280,204,5,337,199,5,349,186,5
88,266,200,5,281,174,5,277,193,5,267,197,5,292,194,5,284,208,5,350,206,5,358,183,5,335,213,5,336,216,5
89,332,174,5,326,222,5,310,216,5,282,198,5,342,190,5,278,206,5,298,206,5,285,175,5,297,183,5,335,163,5
90,315,125,6,351,141,6,298,161,6,311,160,6,316,128,6,310,160,6,350,143,6,328,126,6,317,130,6,333,125,6
91,319,125,6,315,144,6,301,155,6,303,161,6,325,126,6,300,158,6,312,156,6,327,111,6,349,142,6,361,144,6
92,329,115,6,318,143,6,355,146,6,337,119,6,349,147,6,310,141,6,299,159,6,316,150,6,323,112,6,318,133,6
93,358,157,6,320,143,6,355,128,6,323,115,6,368,136,6,322,129,6,368,139,6,312,141,6,352,147,6,322,127,6
94,313,143,6,359,154,6,351,144,6,370,135,6,318,147,6,352,147,6,337,126,6,320,145,6,362,152,6,364,150,6
95,303,164,6,302,163,6,309,162,6,364,155,6,303,162,6,333,124,6,365,158,6,361,158,6,315,151,6,311,138,6
96,326,109,6,359,150,6,357,126,6,326,132,6,303,165,6,297,158,6,308,140,6,317,122,6,345,134,6,316,124,6
97,301,152,6,373,135,6,319,116,6,319,144,6,320,117,6,347,134,6,311,156,6,355,127,6,336,120,6,319,116,6
98,304,160,6,322,125,6,318,124,6,309,141,6,366,153,6,320,113,6,376,141,6,362,155,6,336,122,6,349,134,6
99,364,138,6,323,127,6,326,121,6,329,126,6,303,161,6,320,117,6,365,151,6,327,131,6,371,139,6,329,113,6
100,328,119,6,364,149,6,367,148,6,349,133,6,349,139,6,329,112,6,354,141,6,347,132,6,353,141,6,307,166,6
101,363,151,6,316,147,6,357,151,6,367,150,6,296,160,6,302,163,6,324,119,6,316,118,6,326,128,6,354,131,6
102,321,121,6,296,160,6,323,129,6,332,126,6,321,123,6,324,112,6,358,127,6,317,118,6,352,143,6,309,142,6
103,336,117,6,374,143,6,364,133,6,350,147,6,308,139,6,323,119,6,305,166,6,370,144,6,327,130,6,312,143,6
104,364,153,6,324,109,6,305,165,6,366,137,6,320,144,6,320,112,6,298,158,6,322,121,6,346,131,6,321,127,6
105,215,57,7,201,70,7,266,84,7,548,96,7,249,75,7,440,119,7,559,121,7,544,43,7,241,88,7,455,123,7
106,467,109,7,518,111,7,215,72,7,525,73,7,171,20,7,168,40,7,286,95,7,200,69,7,523,77,7,162,18,7
107,278,106,7,277,73,7,268,85,7,548,38,7,278,92,7,517,117,7,270,88,7,154,31,7,227,44,7,169,19,7
108,493,94,7,179,25,7,474,123,7,459,116,7,556,86,7,446,136,7,518,88,7,504,104,7,469,134,7,513,122,7
109,565,60,7,459,117,7,235,48,7,198,43,7,502,108,7,499,144,7,215,73,7,477,150,7,272,84,7,219,40,7
110,521,76,7,164,57,7,532,95,7,152,33,7,199,42,7,169,52,7,242,88,7,164,52,7,545,99,7,566,65,7
111,278,73,7,538,29,7,556,53,7,169,22,7,521,89,7,500,84,7,535,33,7,482,138,7,170,20,7,540,78,7
112,508,131,7,159,37,7,535,27,7,270,69,7,534,57,7,264,65,7,178,24,7,285,111,7,485,137,7,562,72,7
113,237,66,7,514,118,7,481,115,7,194,31,7,526,41,7,271,85,7,507,132,7,504,74,7,556,43,7,245,88,7
114,529,67,7,171,22,7,192,66,7,482,138,7,240,68,7,556,85,7,479,88,7,476,153,7,528,68,7,566,68,7
115,474,126,7,471,100,7,533,91,7,218,59,7,516,118,7,202,69,7,554,62,7,546,40,7,466,138,7,186,30,7
116,248,89,7,539,108,7,277,108,7,251,59,7,235,84,7,211,54,7,252,94,7,461,151,7,167,17,7,493,122,7
117,525,92,7,239,85,7,435,129,7,237,49,7,550,67,7,459,87,7,153,32,7,559,77,7,433,134,7,464,138,7
118,495,148,7,514,121,7,491,98,7,559,52,7,273,89,7,469,134,7,551,61,7,172,61,7,161,20,7,533,95,7
119,475,153,7,155,33,7,533,35,7,556,119,7,543,75,7,521,78,7,261,63,7,517,55,7,562,55,7,513,95,7
120,324,147,8,425,232,8,225,134,8,199,132,8,191,148,8,371,159,8,394,32,8,255,167,8,182,123,8,426,228,8
121,342,122,8,171,143,8,240,148,8,428,28,8,191,150,8,380,145,8,325,63,8,226,170,8,370,162,8,381,144,8
122,426,99,8,243,143,8,397,29,8,340,118,8,337,47,8,476,37,8,437,42,8,332,136,8,438,14,8,210,159,8
123,325,63,8,337,47,8,318,156,8,435,95,8,379,144,8,433,49,8,324,152,8,392,36,8,188,154,8,433,94,8
124,319,159,8,328,60,8,319,160,8,321,157,8,342,120,8,325,150,8,427,227,8,379,148,8,424,232,8,437,17,8
125,448,196,8,449,195,8,230,166,8,345,29,8,249,171,8,230,167,8,313,168,8,164,114,8,431,22,8,421,234,8
126,325,64,8,351,23,8,330,138,8,153,134,8,451,189,8,479,31,8,317,162,8,324,148,8,317,158,8,454,187,8
127,191,150,8,199,134,8,345,31,8,438,210,8,192,146,8,479,33,8,319,155,8,240,147,8,372,156,8,258,155,8
128,430,28,8,225,135,8,435,15,8,435,45,8,347,31,8,238,149,8,451,192,8,393,35,8,156,130,8,450,192,8
129,371,49,8,478,34,8,428,97,8,321,156,8,436,215,8,317,159,8,436,49,8,431,27,8,422,236,8,240,148,8
130,247,176,8,154,134,8,169,146,8,421,234,8,492,82,8,425,232,8,318,162,8,433,218,8,433,25,8,479,35,8
131,429,97,8,189,154,8,448,195,8,433,218,8,371,161,8,322,155,8,482,28,8,477,40,8,342,119,8,430,27,8
132,432,26,8,317,159,8,390,35,8,434,91,8,204,125,8,431,22,8,400,31,8,432,26,8,448,193,8,180,126,8
133,316,163,8,437,212,8,435,46,8,431,220,8,254,167,8,372,160,8,224,135,8,425,100,8,435,50,8,255,162,8
134,203,123,8,454,184,8,452,186,8,392,35,8,210,161,8,483,27,8,431,97,8,316,162,8,477,38,8,348,30,8
